x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.1781783620510193,-2.2084719556996024,-2.262246346537271,-2.0327158187057917,-2.2291685912713213,-2.1934507991462056,-2.268905622211701,-1.9559006256642295,-2.1056603260834903,-2.087763983233625,-2.2854250446525786,-2.252116639559328,-1.8670353421474815,-2.1503089958234014,-2.23734373794057,-2.1335980568303334,-2.1284895960879755,-2.275496461542428,-2.0633281278156437,-2.100682685898187,129.8779846140552,98274
-2.1549935641857614,-2.271579924038681,-2.0421118379191094,-2.1938621379894108,-2.1935376712448367,-2.122474582741587,-2.2288677781332042,-1.8136331727245119,-2.2449649493158432,-2.075163333436683,-2.28551874350483,-1.9674130279047102,-2.11000908617521,-2.1820099885398934,-2.153922059889065,-2.167229676151024,-2.154147856316581,-2.2334080187422636,-1.8588588846102463,-2.250966670949275,127.442422229959,112675
-6.64369660813097,1.6672157463887345,9.065197247000121,0.15168070330598304,5.470937227554462,-9.175715439527018,-0.976585467598845,-4.583133327875068,-3.50166540184585,-4.688939465217646,3.692243571822189,-2.397969089815012,-9.219441510383477,3.3533460312969154,9.8190046400343,6.931950973160582,2.184270296321575,-9.007887548009395,7.420115300979816,6.664286855350305,273.5431788195817,112696
-0.08014655670235982,2.621300196438707,-9.259759293413673,2.5774570536488373,-5.594594866901074,-5.256564813951837,-1.0743051454009578,-1.2826298478759277,3.5912940654314855,-4.108436530004811,1.4603799652202056,6.03536887871617,6.256818722287495,-7.849461723815805,1.3908346105775493,3.1014603796334796,5.608743801338365,3.2923582019409636,3.5577193396749625,8.010832959540611,150.20123552917647,112715
-2.2820953809237317,-2.230277323898222,-2.211403406242175,-2.044589017066725,-1.9790473212607758,-2.2373112636560313,-2.1885816436121166,-1.6984492503923168,-2.135053371872629,-1.8749400691675753,-2.3414174605985654,-2.1775806222466185,-2.1888664733747865,-2.129516627086943,-2.169143893997978,-2.154017326136786,-1.8168152011427934,-1.9734478759305372,-1.794421037490816,-2.0572345339295337,122.43586749452116,127765
-2.321724215984604,-1.9981454759493502,-2.167176322676108,-1.9858131025401973,-2.08401495087236,-2.241982675332305,-2.0903493274314795,-2.161617448752705,-2.03705107352833,-2.002954020258004,-2.098426119427831,-2.174104821101487,-2.1723408819521466,-2.0254471752509424,-2.2020213828241757,-2.1970075385416656,-2.1265826938769568,-2.2522971403929866,-1.8484371237348132,-2.1961144684922402,125.98122226364745,143385
-2.104070830168507,-2.1895155883502726,-2.158862044228723,-2.0291251966614414,-2.097200776510933,-2.170722695889343,-2.221271852957268,-1.914884976474891,-1.9854159618319898,-2.100908174256414,-2.3373583413433696,-2.135508555094421,-1.9208689195205046,-2.029156209380796,-2.076266905280434,-2.2142049395092074,-1.9992596420399458,-1.9078855934737327,-1.7949314587376914,-2.1125579313274567,121.64243177563858,157293
-2.0975309933550346,-2.1407042654547768,-2.2136768068716703,-2.092852853626188,-2.211127704735195,-2.1721606683811467,-2.3447300691871886,-2.305082475598721,-2.9311047172867006,-1.9017777899577242,-2.3957841773672204,-2.115532527380797,-1.9944309234509,-2.2283145010616217,-2.147318638268729,-2.180004754015031,-2.129033791814011,-2.108151149938421,-2.1129149033170727,-1.9741948275250163,131.94531263124165,172582
-2.2695191756822455,-2.2174301866729165,-2.1419509939967067,-1.8985349774207148,-2.0880229722343078,-2.171705822131166,-2.226070708890986,-2.1527311186687452,-2.1493454317968848,-2.719947388918703,-2.0409582756405777,-1.9454069969358094,-2.1710213873052844,-2.072874450808156,-1.9501936937811635,-2.192115443173884,-2.2120306145646658,-1.8709584384493283,-2.0747408990559553,-1.9657642583981811,126.61021693283593,185599
-2.283591765393772,-2.026936434176685,-2.269182740260319,-2.002461993585219,-2.1334434244470595,-2.13878574395351,-2.106073983972216,-2.7607266677437465,-2.1460030808441997,-2.0194660484920206,-2.2553466305815433,-2.080043062321378,-1.9310712506960321,-2.155545795378284,-2.0708585634330774,-2.1023619685498423,-2.0550900114729154,-2.183769319767432,-1.9691017003019322,-2.0207346232262324,127.17992300687911,198864
-2.174222250198314,-2.072597746316527,-2.3122453155080276,-2.1987021383442125,-2.092004181155504,-2.2015621817824886,-2.1343544447980705,-1.855617580482459,-1.9507027116367475,-2.1448592201080774,-2.3737428922309025,-2.2028817112299106,-2.128802708785301,-2.170626789278822,-2.0467091548706233,-2.2121617421450797,-1.9874951404254677,-2.1602765567865942,-1.7870779512542683,-2.100003770884316,125.9116130892992,211527
-2.113256147581689,-2.2648748755347228,-2.3187546041601426,-2.1654283321482364,-2.1862133668137984,-2.19971286197423,-2.235847840921546,-2.123606894746322,-2.1570982572388973,-1.948750194551371,-2.099839105799605,-2.0534333539452074,-1.9929151001418504,-2.198479288870132,-2.0293448234813227,-2.1106100954765576,-2.0490524972456616,-1.9406879791103702,-1.85663043219267,-2.1015574413528917,125.29295385690958,225281
-2.209300658890914,-2.2799753347104517,-2.201632856597672,-2.026361355902627,-2.5941176481322437,-2.1607504080225537,-2.2796593204231708,-2.360726998979881,-2.149684176011654,-1.9010494981108845,-2.0068499877169748,-2.225958403701955,-2.0991459059222395,-1.871155120760433,-2.196770753713833,-2.254059261536087,-2.1338994060635508,-1.9831158023258162,-1.6709511114098992,-1.9187370048880013,126.95660368471427,238807
-2.1853323156775017,-2.152000067362935,-2.1830072924857777,-2.0891179675244396,-2.1534477835395087,-2.273256335821249,-2.249505994951382,-1.966398178384237,-2.2622526746379377,-1.8387947924323704,-2.32948003886667,-2.114666075837235,-2.0497998719173887,-2.117389631721383,-2.0141223323910467,-2.2295894684997015,-2.012365074269972,-1.9950544515132764,-2.1334905617810254,-2.065671693053953,126.80225471437541,250955
-2.0664219669979538,-1.9541012837443823,-2.1288335021357927,-2.0387463835235593,-2.1387104372962913,-2.0237265039368877,-2.3023470945283115,-2.291339522618612,-2.192071591272496,-2.1335213441635936,-2.1574969820739587,-2.0736173793159,-2.1422651516914524,-2.224873594946631,-2.0391623194849693,-2.1735691045526684,-1.8214420494720684,-1.9397098022984165,-1.8385686844657558,-1.902903379510434,123.12757098561895,263905
-2.092107894421121,-2.267349624449264,-2.4167521991411665,-1.9283942848644848,-1.4021535709894675,-2.2421089241912173,-2.1264891802592456,-2.1841115572434537,-2.0955540455540116,-2.161175486927097,-1.9995899531331833,-2.0623388590694027,-2.0483392831116056,-2.11896141659071,-2.176665555114755,-2.205315373390917,-2.115327946948879,-2.200394672154758,-1.8575888289128262,-2.2508053466960347,123.17402199259816,279546
-2.300974981747144,-2.29053624717592,-2.239131868222919,-1.9577163774276798,-2.1054431134524147,-2.169553090484375,-2.180013219041944,-2.1220314562672202,-1.8764372993862521,-2.0661728963783172,-2.1258110514773225,-1.9885168620060512,-3.0726421092024916,-2.236627601879441,-2.0573401811200593,-2.2200413001584227,-2.0358486246822363,-2.300051055584378,-1.8418547520371416,-2.2043225916249076,127.27212667586998,292300
-1.8223547819395751,-2.218894971967366,-2.08799927487485,-2.1850073077451455,-2.109462270317213,-2.1863943923812403,-2.351153884575382,-2.175233146686666,-3.2250097111760496,-1.8089814957122283,-2.113917582810716,-1.92159580067743,-2.0756085917407514,-2.1012235815915385,-2.1760854230979905,-1.9572997532047869,-1.8936684977729767,-2.2228796366859935,-2.0952030655278806,-2.0361575445651763,123.54917094478722,307116
-3.077157085093316,-2.2130801308272288,-2.1640587062094934,-1.9744503533374242,-2.071847700178329,-2.219844967731582,-2.291454314906156,-2.2870206306750838,-2.228050229721103,-2.0957310791192,-2.280774446057708,-2.0967801727001554,-1.8368965418104821,-2.1763195246591778,-2.068319199290057,-2.1280846510737286,-2.1483173477747295,-1.9735710426385182,-2.1554669327455747,-2.058629466843356,128.67886134834345,323305
-3.174080383576257,-2.252282011216784,-2.3186615272520763,-1.6741404908456765,-1.9723555059282578,-2.2666866796604577,-2.2640538748334205,-2.178582328963862,-2.1666321263469452,-1.9298327745208368,-2.227678848883251,-1.9328701148956127,-1.9514116354994755,-2.0795674696643367,-2.0680812602955907,-2.1735333458210366,-1.9990120892176755,-2.2409500046299247,-2.128940832255214,-2.138342162134924,124.8707422604567,337533
-2.129161413215053,-2.203153591650519,-2.3166094419887617,-1.7630188837050782,-1.9015767697229684,-2.1445339385685998,-1.8921807218121138,-3.2147569379671666,-1.9436935116592886,-2.2363061426891733,-2.209824752626705,-1.8572378242787213,-2.008967788809408,-2.1782581447266587,-2.1912192229393943,-2.241269320800317,-1.9917022201801906,-2.1567965085293466,-2.095946250793454,-2.0382110839562326,123.0681523176227,355446
6.583048428932344,1.0648279544192363,-2.754638286351092,6.299488979370494,2.304534180696624,-2.8305840438955157,-8.375380307884,-0.8199078810709572,1.205699846526434,-0.22264237708859724,-6.151105484095145,0.7245876922275514,1.7590669896517515,3.9174410846231424,2.016522322272129,-4.220630079982476,6.184554590798488,8.957993813322371,-2.942957333846273,-7.724324553073772,157.6311408314202,355479
-2.02168517451833,-2.098382514358173,-2.7804056105688604,-1.9755818747590688,-2.1127914789851556,-2.1933993444610387,-2.3124392837739505,-1.872475796739879,-2.1572174269888436,-2.132313673106128,-2.2156527777590265,-2.2564570477009624,-2.258833899868929,-2.0220733233963006,-2.1623225956816006,-2.1822554399847043,-1.9534630128070933,-2.045778228093729,-1.8835547714999346,-1.8707485788900269,126.65071473297414,368017
-2.0921241003532884,-2.1936178959073143,-2.240544618468121,-2.070618465874249,-1.9918901781775513,-2.7740279889725272,-2.2462083399486694,-2.049044847397962,-2.157696803455571,-2.117543215204223,-1.9066883376918629,-1.9503561636309001,-2.1862386895378734,-1.8073868061348346,-2.1822275345544613,-1.9514383679993514,-1.8161840015008117,-2.037119370825369,-2.082527037711775,-2.131457383553391,122.56561129499036,380529
-2.0679827178888823,-2.096756685074757,-2.1095418733238565,-1.730567188684315,-1.9952305242395116,-2.2789580833219034,-2.214080497225401,-2.1619951605549153,-2.0187413904327536,-2.1731172356647868,-2.199537862065922,-1.6791099711217683,-2.040311873039558,-2.290082788631082,-2.0098559742409092,-2.233273143214543,-1.7847848741516685,-2.2273390412738223,-1.9231104993388157,-2.0644995953801164,120.52845972637614,393810
-2.119110139069674,-1.9842354636703132,-1.765119261708259,-1.8810994350638879,-1.992086234540821,-2.12536265796074,-2.3629415525542257,-1.9315056531890513,-2.1111807993564478,-1.9803537750643414,-2.2084535767312987,-1.8251988567347723,-2.1177516917067454,-2.222098795154115,-2.1567934499880215,-2.1332198262517914,-2.0198499423092224,-2.194531826243562,-1.824387027217167,-2.1836764562413236,119.07233639082759,409292
-2.0860891218334086,-2.0757634543436696,-2.189566155279791,-2.130940539863106,-1.7696885871653183,-2.809799930844065,-2.347596331507372,-2.214939430167817,-2.194917318122201,-2.2731858494717994,-2.40045585295925,-1.9973238085545542,-2.0632277021813628,-2.154332081273988,-2.0229972723750937,-2.2088232099460794,-1.8789934064236373,-2.044451008558915,-1.825108599243105,-2.1095906204565065,126.49192914416373,422498
-1.989966112536674,-2.364293558241611,-1.9358882376364392,-2.036400155603389,-2.0110156724510357,-2.8312853176237764,-2.1677543966923127,-2.321658205608931,-2.0600157090490843,-1.9391270837124779,-2.1802161359818255,-1.7636340322927424,-1.9678860822271602,-2.1036014817729525,-2.20289657586531,-2.0815454099926307,-1.9681955064601395,-1.9635813296939606,-2.0674665118213102,-2.0334872939394186,122.60968530963389,437315
-2.103561782439,-1.6141106971775816,-2.137862078058445,-1.8952230437858013,-2.0424303572445948,-2.0471610859533715,-2.2281558294252837,-2.2048059813373015,-1.940153953124737,-1.8715757986372843,-2.057617289794689,-2.140529631317833,-1.9369896810804939,-2.0812042437278433,-2.07212120932522,-2.0465514010182257,-2.0574652178212727,-2.164057636020825,-1.8654325100673954,-2.0983481045031986,116.825816850023,450698
-7.81390266293606,-8.522336170800813,-9.328866340905964,8.417427670392303,0.8486425993124254,0.8215571210015575,0.17266593240251993,5.418805699116589,-0.34568981382504127,8.936920151582154,9.104496798699873,6.956898575356362,-7.106141913448621,-9.689559700341272,1.1870089573951237,-3.8905927029642573,9.538263773867428,-8.484803246048832,8.13886130143462,0.3013467054609791,323.16100565489114,450731
-2.149843905458571,-1.8034238570327243,-2.0446410489972466,-1.7848770987213387,-2.03578917976418,-2.247283096932388,-1.0147462930135358,-2.163853260725489,-1.8658924691071075,-2.120321353543268,-2.2126630324255405,-2.070546643101027,-2.107243727236029,-2.1744814823891057,-2.132412799683938,-1.897881044766104,-1.8347034989529638,-2.1815699033568325,-1.9312025604450138,-2.0457647722230865,113.14523837428224,463831
-2.129161413215053,-2.203153591650519,-2.3166094419887617,-1.7630188837050782,-1.9015767697229684,-2.1445339385685998,-0.8492063708047564,-2.2111042596953823,-1.9037061226287548,-2.126911535612633,-2.209824752626705,-1.8572378242787213,-2.008967788809408,-2.1782581447266587,-2.1912192229393943,-2.241269320800317,-1.9917022201801906,-2.1567965085293466,-2.095946250793454,-2.0382110839562326,117.505740584699,478250
-2.313517659577416,-1.959402668493869,-2.2256713087592894,-1.8728676914789162,-2.0170541842042464,-2.168013288054346,-2.194781246398822,-2.0810098953452965,-1.7767436454868797,-2.0906291058442728,-2.1895229224630164,-1.978545444584089,-1.1504999733646155,-1.9170508354416858,-2.0176031609362264,-2.033893966665447,-1.926021408959087,-2.184884782172068,-1.6292853971600874,-2.0323087520743544,112.3125963668602,491561
-2.222126136441009,-1.8857383559958147,-2.306599672954536,-2.0952567106407747,-2.0229377695728386,-2.176369362401144,-2.1220457258508274,-2.0863011738901687,-1.8859455043457078,-2.1539265189732784,-2.2567841375440594,-2.2295948578692224,-2.1280058371592494,-1.9524539275413364,-2.074445842751091,-2.1643216922911357,-1.8708007865706229,-2.202002113735178,-2.1734698729506725,-1.9951942993792464,124.89488448740728,506330
-2.0712786233684857,-2.162746559458979,-2.205969186858792,-1.7884494451666344,-2.006783334385542,-2.237327286553274,-2.3075235036260064,-1.992069186054561,-1.9332945516660356,-2.0278989316142315,-2.2241450880158067,-2.254512098426531,-2.22391979407581,-2.1226688353677043,-2.014067612477252,-1.996543522502904,-2.1017444307121993,-2.79634700161132,-2.0991566606193537,-2.0144385057474947,126.24635124448221,520693
0.9377896343840781,-5.247112863430624,-6.3900063850207705,-3.7778356158695647,2.520501708556358,5.4474672630653025,0.6769470815613836,4.9298249043552484,5.796515752017466,-7.56842569638675,0.5034178664668545,8.943394381785883,-7.595506113857095,-6.980344501453135,4.862596681955031,0.7846695931967957,-3.3422723158825995,2.7617082092634764,4.357187303089315,-8.468777524275575,214.03232881980819,520756
-1.9045355810421167,-1.9245883500584675,-2.219888983342189,-1.7863618559806795,-2.003188418658584,-2.039743221337189,-2.11455080359924,-2.210884279372368,-1.8564232063326822,-2.0252184095732852,-2.1949741167954873,-2.103723394170313,-2.03747379902045,-2.100909739078805,-1.8335604041886144,-2.1748130012581193,-2.994168035662385,-2.006626236868936,-2.0868294283022726,-2.11726695050766,119.81579213266632,533900
-2.397254189038895,-2.131659989169579,-2.0171894954635623,-2.7986049358094425,-2.0090800561231683,-2.1435973464618554,-2.2145595656223582,-2.2359398530829746,-2.166404541282131,-2.240749358170035,-2.161171824416118,-2.242016159066406,-2.185660560855549,-2.131726132169099,-2.336371586625024,-2.221348622081228,-2.252947845709441,-2.147675814401099,-2.084932013856222,-2.0985473860447392,134.3491224792652,547438
-2.2363903516593613,-1.9392778879608952,-2.2771303042238964,-1.7769973980436726,-2.025556722236562,-2.296320563038593,-2.050749071303361,-1.5948364559781059,-1.8385948434779564,-2.139551599469552,-2.175035500350253,-1.8296803957442336,-1.8515556464795413,-2.1371799147988666,-2.222848852739406,-1.968968514284903,-1.7850717926002808,-2.201759413149536,-2.076071086947148,-2.0369280752310184,115.7214063336132,565217
-2.1030602066464574,-1.8366440037095106,-1.5769133916721434,-1.8206648179189244,-2.1085696782664263,-2.2776061389634736,-2.241260703003583,-1.9954025339756036,-2.0868729965442827,-2.1584223838766197,-2.092598577908812,-2.2383453113986995,-3.270403116891723,-1.9130113450555273,-1.9912152063557877,-2.1509578894313366,-2.11843128111831,-2.2344823150527318,-1.7032990568562685,-2.0943107294188614,118.22184036501599,579647
-2.1928111426522667,-1.9840567435116796,-2.1429613954729376,-1.8761392324792663,-2.0345770871876123,-2.2035607973604963,-2.0985702218562956,-2.1194877852953695,-1.9967242568370356,-2.1801717893349988,-2.262398790913509,-2.1094596866331514,-1.9119248400727,-1.9688096916620061,-2.021710801084243,-2.328646862090837,-2.201401576870491,-2.9595467261970807,-2.0187088943642504,-2.177479744306501,125.35993673078615,594113
-2.2431337244913463,-2.199639133168092,-2.3398343884607513,-1.8576650844771159,-1.1277008183730004,-2.077004447492074,-2.1303453041736766,-2.0682940861223065,-1.9918541350009833,-2.0940780677961834,-2.145484205368577,-1.862513321548672,-2.1766755490710836,-2.262511142487785,-1.9953272996358358,-1.9532585226301027,-2.1136475602674984,-2.1006277151211035,-2.0322883586783242,-1.7144051189853915,118.03929183065404,606407
-2.0898838350243114,-1.9996988031619747,-2.329055393097393,-2.9797294319586642,-1.7423485000509036,-2.1899562079923998,-2.1019334805784506,-2.265165324190499,-1.8678844868333915,-2.0133242800771356,-2.2094244321829324,-2.165529362500762,-2.0122623741201036,-2.1543141476325083,-2.1259144039468563,-2.0651915921484143,-2.102789090779683,-2.14685762669791,-2.067604481922914,-2.1504866348941363,125.3358667394713,620149
-1.9045355810421167,-1.9245883500584675,-2.219888983342189,-1.7863618559806795,-2.003188418658584,-2.039743221337189,-2.11455080359924,-1.2647074850664204,-1.8564232063326822,-2.0252184095732852,-2.1949741167954873,-2.103723394170313,-2.03747379902045,-2.100909739078805,-1.8335604041886144,-1.9831077856522317,-1.9837954392809944,-2.006626236868936,-1.945111210513133,-2.11726695050766,110.51373381934002,633406
-3.3854741392692533,-2.11816471842218,-2.163480886973704,-2.1200341632808515,-1.851595606023981,-2.127141762289682,-2.2311255415997175,-2.0691594977389416,-2.0927036359230913,-2.137725119071834,-2.140609322286748,-1.6843605225084062,-2.1675156326041725,-1.5960188249816891,-1.793684438559073,-2.0007042091751117,-1.5434035104912294,-2.2300303622761564,-1.681717395189081,-2.0339451012466605,112.0619424161403,650053
-3.6083584979022305,-2.2775964806396454,-2.1587692084743546,-2.038297422292147,-1.982082391321402,-2.1215741895684577,-2.228010120291863,-2.1940935552090037,-2.04771506938786,-2.1179828913638366,-2.2174780999811503,-1.769177347762529,-2.2347773366393024,-1.9180874191101065,-2.0857486992620604,-1.9823663163229668,-1.8783186431793215,-1.922199555527099,-2.023424969666472,-2.010142788344791,119.01309014030468,664288
-6.128974243031908,-1.8803567650905428,1.868284918917034,-2.472554450937251,-0.06544305225705571,-1.6498498118230778,0.677044858194769,-2.056937286902735,-8.470430454568707,-6.610594210395947,-6.3199338411907515,-1.6214750322328069,0.7568253606678077,2.3352777742230053,8.49734624272454,5.387170029551751,0.4508148059547743,3.0948276153910967,0.973346486346971,3.332983179762346,173.47357619075515,677954
-1.856201567327496,-1.8969226747960803,-2.1932157044829994,-1.7510941021175483,-1.9035956568125751,-2.265139104007719,-2.2560868496233377,-1.9202833505965184,-1.85248886585123,-2.0927514843124095,-2.497443798488912,-2.113642947152206,-1.9661760264183474,-2.2371477602994423,-1.998624147521216,-2.0281371451620718,-2.1073319579140417,-2.1940838671477145,-1.828091521821868,-2.152574928527261,118.75800769148779,691153
-2.2208187620002287,-1.8847039758962194,-2.018391295079333,-1.8869796306295576,-2.04418500140023,-2.2204510511741553,-2.1225743448199226,-2.0451298506808078,-1.7174787630368178,-2.1913640458415067,-1.911129164989994,-2.019364410965148,-2.117291386796305,-2.2227923842599675,-2.187062610921253,-1.8749604230233672,-1.8714956276256487,-1.509419952893282,-2.016223582316049,-2.0575515710648062,114.1070683394589,705308
-1.789731953348428,-2.2903258333854257,-2.238494728258135,-1.972245876475526,-1.9449409518575624,-2.195015202871874,-2.18634942256735,-2.144865342939111,-1.989895647762209,-1.947421313437074,-1.8151884577256312,-1.9250326583516646,-3.2890660896179122,-1.9080022708441096,-2.174052769281459,-1.8369071419716667,-1.8848628003858465,-2.2823267656637025,-1.7173057762305928,-1.9200643812390243,115.84622504843684,718279
-0.17821770389160463,9.616349824385345,-9.591547094439967,-2.1345969163459237,8.876991914535175,-7.553086169492731,4.442477401282996,-5.255554541690647,-7.591602369249404,0.006815789899208724,2.385332563695485,-0.8189736738290865,4.26997135347068,4.106293421816922,2.5923141304697275,1.0429226956201099,5.126290896442862,5.766428851114124,-6.899216214825642,0.8663988523039112,261.3430412893897,718325
9.671041449527486,-9.410020793372826,0.43071752772813987,-6.863671297404583,-1.5873367079163732,9.883419835898774,-3.3769753045612427,8.825595355435738,-9.425242215108867,-7.197460475875543,7.670604885796223,-5.704001049237587,4.6450263847914215,9.946648655205799,4.081002111009289,0.09192426813498678,2.792775348933292,0.33241462438543046,0.4011233138825432,1.5548404728074807,389.1197563462312,718365
-1.9045355810421167,-1.9245883500584675,-2.219888983342189,-1.7863618559806795,-2.003188418658584,-2.039743221337189,-2.11455080359924,-0.4589399589545291,-1.8564232063326822,-2.0252184095732852,-2.1949741167954873,-2.103723394170313,-2.03747379902045,-2.100909739078805,-1.8335604041886144,-1.9831077856522317,-1.9837954392809944,-2.006626236868936,-1.945111210513133,-0.06946915047375413,107.72083490459437,731139
3.1465855698482574,-7.975282578511457,-9.652535826182937,-1.0592777217008802,-0.8792005675284393,0.17411602367597112,-1.3143941228714464,4.221666170536604,-0.967949479381133,-6.058947239676446,-3.2062480744223585,-1.0445175857254636,0.7056218680805628,-9.618814319286145,5.266522374810741,-1.6130003805138173,-0.9520505086912028,9.445539086263132,9.41352772211211,-2.4336376358263383,290.4875445902718,743104
-1.9740507758238408,-2.490568583705995,-2.300242441497744,-1.9578220128982018,-1.756243628950374,-2.163278983231196,-2.1829722700808376,-2.1107162199619385,-1.8495970561180748,-2.169057711958006,-2.2373112403940008,-2.128358213061886,-2.140090026476541,-1.9217221217778722,-2.2326575272022726,-1.952124093626229,-2.026057335286019,-2.2352952174066045,-1.8999990299653664,-2.13629579084214,123.01745105484933,757241
-2.328985019976052,-2.166740343941165,-2.1340024440222933,-1.8429068047033947,-1.9262152550877172,-1.2968587963231712,-2.2553932254559808,-1.8925326082790246,-2.0929428979575206,-2.0855339829920085,-2.102682796665184,-1.7217980113048803,-1.9847765210344945,-2.2098962911236004,-2.087898586747942,-2.1696655761842885,-2.0933377793171486,-1.926566606245368,-2.1273262358617995,-2.1284199724798416,116.18581736973942,773528
-5.110338734228551,-3.3332701830650278,6.503618837972553,-9.234113112403737,-4.780579238761106,8.825702454836751,-5.3074528638428005,-7.368107652058855,-0.34138619855627894,-1.1073465899615673,-7.736093368830754,-8.17632787185933,3.7783643771534514,5.016068873691257,9.505564840327313,-6.074354862695271,3.338500355695901,0.5934520257677462,4.408202124927161,4.547642686965997,255.14445104207064,773614
-2.2264683153145617,-1.9314970830286087,-2.0303812164402495,-1.7967438088181336,-2.022580529770332,-2.163220642979744,-2.0826864175899136,-1.9835396026633862,-1.999040472465115,-1.9624809333903919,-2.1097925184168265,-2.040525719294007,-2.1126995845710486,-2.0772248873597654,-2.2251945793919736,-2.022560605545218,-1.299951106578384,-2.0995802884511434,-2.074137737698204,-2.0508002060413073,115.52501507428475,786710
-1.9169019896357753,-1.8454239582394099,-2.280632520814204,-1.7798791789382022,-2.0196785146824663,-2.222189170563534,-2.0915734219161406,-2.254092759828512,-1.8698339383171083,-1.893035361425751,-2.1197806074762457,-2.1227929763344298,-2.119038237136607,-2.2012695993632634,-2.185762283763725,-2.0324304435703535,-1.1800423708133518,-1.9925805589788688,-2.049118190359101,-1.9981148123438297,115.11975370144943,803078
