x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-6.413329935492693,6.25711601011362,4.046741617423155,-6.679557780331596,-4.481597320792389,-4.033741403873822,-2.650087057887384,1.265633353629969,-5.055997964767861,4.37364979218891,4.673589576799708,-5.051371280700125,6.7010480056947905,-3.0198875729194308,1044333.4087269277
3.9956841724240615,-5.867334169640111,-1.5183675813456272,-8.690846097355177,1.044940684483663,1.1704660578102768,-2.249127815844414,2.86154388397577,-7.155495320413999,-4.982497093281903,4.69882963939237,-0.3835887657950021,-7.66142267395942,-7.602434115187038,1621758.6340138717
5.394289757880912,8.697477628586494,1.6775340905371454,-5.937631080876028,-6.102525347008806,-4.032271131602686,5.479277130699227,3.1813015960247313,1.7154366313143772,-1.781930675798879,0.0812960826330702,1.9434536663415702,5.305200075559743,-7.060365268302757,1156536.7779815537
0.5612920587851011,1.5861155942225729,2.3155019924886417,-6.705730897935469,1.4497468495963908,-2.7678430842535695,4.794020156096037,3.0823654421959024,-7.9266708710255145,7.401968034793601,6.278853533827537,2.1119989180951233,-1.9278058570877317,-7.721972053610736,976479.9667527658
1.6169189405199234,-5.815059365130812,3.849261821581621,-0.34676118560772373,-3.237346594817355,-6.083607872239775,-2.700273051864624,2.305798591346015,-4.136193093036073,-4.234787939192747,5.0950121091838785,3.970182244897506,-6.625133654986021,1.1480825853350218,661062.5430246417
-6.439796345130766,5.0276243657041935,2.894480514309855,2.4752044462000633,-2.8463202900762123,-5.577054716397656,-6.1186194583063385,1.9691297211029841,-2.423859769904926,7.1720852231215595,6.159600946730215,5.928400502307996,-8.839438684839227,2.66555732909171,1552573.0095652686
0.37540857504167846,-4.47688043187656,0.882347568179858,5.73806153712632,-3.415288207774444,-6.497175571494038,2.6806447718620916,2.470795734210487,-6.598519882806766,0.37904941078962295,-0.3334025826258795,9.388511543799748,1.9345851253464055,-6.830014502160797,1330566.623309164
1.2780021083904174,7.174358266973979,4.895410337994051,-5.629651055513126,0.11465472940388466,-7.640937849197313,-3.7822720043261064,0.037204988069206024,-3.5361001104784853,7.167552430230241,3.67939090133647,-0.8406315034086056,-9.603234841952633,-6.1194196535935514,2050349.7815595283
-9.584577716886997,4.927092234828621,8.682984999087317,-5.347026608463298,-1.5787028242760073,-5.696817219176442,-0.8648406640616191,3.452977669682742,3.4794771671295166,-1.7296509950974048,9.97169834136492,8.997869289654826,4.502203464508057,-2.6733977053465203,3128236.0029437337
-2.6858150474195437,0.6160187912320652,0.9621715162728979,-0.13102626853171806,4.164208672606662,-3.429791301491787,-4.297287464141846,2.719654065846612,-2.84125731612598,-0.4328124678362073,-3.4936518500928324,0.5750646018876076,2.756909132003784,-1.841037177829909,142167.46014334448
-0.15904308436507186,-7.605255842208862,1.6397661798620593,-1.1816941529979665,-1.1857686651870178,-5.8795855806830275,-4.765124273366707,3.292403768289887,-5.137786205122409,-8.784359842538834,2.1546435444174232,2.006485287209747,-5.052142245264594,8.11220407485962,1273105.619059217
-3.036939142778923,5.980051755905151,3.9263428933877194,-6.172849535942078,9.705374749455508,-6.7257997233982625,3.457494552075209,4.519234808017426,-6.898316201532209,-0.8018583059310913,0.7437461165410912,-0.08970967726617474,7.57915017328666,-4.744765712818705,2129887.5527915345
6.628105765680807,7.504507303237915,3.7405161162077185,0.11367678642272949,2.5567298036328125,-3.97074512483168,-5.673962438336632,2.0944955705743524,6.452605331622003,-2.433013916015625,5.222444275401937,-2.9473636408091632,0.5298924446105957,4.640093103778931,871446.3081649164
-1.2348540537607438,-0.1317363977432251,-0.10951960505780178,-4.890533168645705,6.594493520017888,-2.4884845044811605,-4.293634014915881,2.1880293873640966,-8.906247897403436,4.681992530822754,-6.159946583339616,4.8870870207218005,0.21653351335683269,8.227440929019608,1108447.758028805
0.6649556164324348,1.368091106414795,-2.333629266577569,-6.191301640736713,6.609500534238169,-2.786932353995441,-8.658445815167665,3.068957106948769,-2.9843060300515267,0.6343531608581543,0.49176062984693303,-4.155548179424843,-6.08897296716024,-1.2354621734816913,1101725.1367889885
7.048635509371319,4.135369062423706,1.8124381546589756,7.980258716355941,5.609000709334115,-4.466029951625189,-6.262594441198818,1.8517708346550972,1.6682215494596004,-9.612910374999046,-7.717424799722542,-2.8708036457892714,-1.3686551303257684,-7.737667078037687,2334529.6467710356
1.21794225405786,9.551674127578735,-0.9681147336959839,-0.16456388529008414,1.6833245490936086,-1.565405297229475,-1.4533912612955007,3.464242814180496,9.00465174710692,4.8779936728962525,-1.7618934831437336,-1.9496285378808071,8.336731591216761,-3.875216841697693,2050889.8540071927
3.1749043794236265,4.67560887336731,4.3691279137806625,1.2600054817794728,-7.5840705730312665,-1.8441221150163365,-1.9769799709320068,1.4469181172787327,-3.687536290844652,-5.3942094294496385,-1.13109314584114,-5.508444353922465,3.1443071365356445,0.12976527214050293,648731.9917704848
-1.124078404440624,1.368091106414795,-7.653661221265793,-3.1843454278688075,6.38480990854681,-2.6517217951319614,-8.580015489055132,3.1372290628002304,-4.6013623629538785,0.5305295447435388,0.1925264027996203,-5.570432559885532,-5.869105310678476,-1.132330298423767,1431276.6325774272
-1.8387399413204903,0.0191342830657959,4.099815854375599,1.5988517421467954,9.553971159566832,-0.4673158852822539,-8.733355586520565,1.5242392157943119,-8.253541676698559,-8.798942425425093,-0.05460370331380915,-3.4762211483488414,2.0807215743782344,4.382388591766357,2654014.1294903983
3.0498956804842887,8.120729923248291,3.511090287774575,1.6374433962048727,0.9471643639528118,-6.902428146908827,3.578607479871877,4.106983341145643,0.15151391361203892,1.9690100324826396,7.097800970077515,0.4507895742075938,1.3793642893337594,7.899925708770752,892059.387318857
1.755837647310873,-5.0568994879722595,1.193346101137422,-6.02553243650435,1.2904138048784688,-2.807778761882612,-5.467496315250611,1.6282366058680608,-3.3202478481572353,0.8493765283840311,5.1647138595581055,-4.851923828444431,2.467104089110606,7.78835654258728,454142.9923639549
4.9082879102887595,1.512526273727417,-3.00690316843645,-3.5104948525369117,-0.48673530945712784,1.0467911334517837,6.867345243012782,2.2864772340704036,-2.5049198678050546,4.447721331433456,-5.238772034645081,0.21885059767827642,0.3200641577749952,3.2643842697143555,434917.83587840106
1.658178626073333,-3.9927828311920166,2.604999234596935,0.49096431739668844,-1.2666180964277185,-4.142455879327703,-6.634252521192626,4.259419529321855,-5.002092668403168,4.754035748111313,7.9341996070679635,5.83549588052634,0.08150233380239769,-4.974392652511597,804996.7610501691
2.7448000637940915,3.6864565656657753,4.148000091452154,-2.1326456299855767,0.5483812488786217,-2.332307559979605,-9.45315566899161,2.1358606421266746,-5.975440085211123,0.5177631619008487,2.0544359269790853,-0.46049071426335786,-0.8550966287347563,4.339970567343292,972166.6729280925
-0.2786301330052865,-4.716823294003807,-2.940258300906569,-3.3666675566391806,2.8779082085825802,-2.1098322410851917,0.7756864860616197,2.9574581847329497,-1.708074767552656,3.00170888922848,-6.648688877722549,1.496799383563335,5.344025594500552,3.525578026535861,381685.00638981437
-0.5997999941365162,-4.02697146901854,-0.4536402200526908,-3.5176001669872283,-1.091814678589401,-2.7698981084627157,-2.8317338175516626,1.86693840910376,-2.156905074931055,2.792197624605649,-1.4471712291654075,-0.14009170235981294,0.2599397389087166,4.190971624601126,80003.81788918178
4.910157915526208,0.42294648771755483,1.7711257401270721,-3.483416919264272,0.1278808434456309,-3.7913725117018764,-5.8777139229743245,1.4310652255353808,-0.15771742047903814,1.9641274152271713,1.9357688479517687,-2.2578555558395035,0.5244994952920621,7.518426112042867,239590.34910090096
5.010407902161489,-2.6801836621217063,-0.9877428070677663,-3.7775087934282725,-4.992187322167117,-7.380548042484801,0.8320046887088495,1.8588091716426565,-2.803886017166702,2.592531753076141,-5.414133802184146,-2.666598387930091,4.598128081730204,-1.192788769016957,689902.103568759
1.8275758574348533,1.9205869279231145,-0.8530126191226373,-3.542856653791806,-0.7478943960924536,-1.1875312123978166,-3.2948847455341443,2.387219906153941,0.10340564565010091,4.821352325528917,-2.1749649021323822,-1.9411579002289834,4.67953860309593,1.4295604905058052,148064.04385389533
-0.4900900660718541,-3.565067119933804,-0.8362871860893062,-5.960058302631028,1.7009853630373897,-2.7840844674039005,0.7772244642769905,2.627055247680655,-4.26626880605528,5.170072799458678,1.3623029761534902,0.42566681838744813,-1.1886485164926501,-0.04427721479871849,241666.27844543624
3.818691333366246,-7.691644497833444,2.4044354666767873,-3.2909975252057073,2.0473320491742086,-1.6575024782240213,0.9571130729578847,2.1841299414062387,-1.7490686607067207,1.0045885185245318,-3.694905502467673,-1.0251281875939409,2.4944503409094914,-1.9264197586819094,427022.4404910217
0.283449422572124,-0.41489305951629163,3.8914812197575195,-3.647958220973666,1.6587405920374891,-4.572036598347315,-2.895364414541552,1.8347569761226428,-0.417359692783295,1.9671986898806004,2.467911676306013,-2.4545776910899804,-1.6981809102679204,5.763246485490585,132729.53424066756
1.5126461786810896,-1.645920501344012,3.55580948946654,-0.4205466311259194,-3.0200055208197423,0.2597872428653005,-6.912641461850172,1.8009773528989843,-0.28478353378176635,2.94561917941947,2.766890058089535,-2.3011083519627737,4.1559612144739955,3.3769489253247365,278915.7939774222
1.3184552471370559,0.3412696900883496,1.394196567345702,-2.541839130232322,-2.4956847935315913,-4.257143719398107,-0.9309489840490173,2.7178938945903486,-0.9591603880836974,4.499243629499992,2.973953805804836,-0.21766868844863652,0.6717572456288536,8.724958333531383,111283.80523569492
-2.319295535874555,0.1979160374899145,-3.88512238750876,-5.115419036310605,0.740369909354289,-5.04792140733384,-4.004963898450389,2.280202441152925,-1.8553166958177272,0.35607784098770345,-3.1410217028409075,-1.7260928799433337,2.3275901247577213,-1.4856827562227561,244144.58706293022
-0.6738784285442776,-4.10044351632777,-1.7813915527460402,-5.6175063417807,1.9202802045465752,-1.3341938538759575,-4.803107079078495,1.4502189856413956,-4.3106172580285,4.668542116278962,-5.117880450167361,2.702762476452392,0.2929059480881371,9.355244926597642,350598.1231390202
-2.5037788469053766,0.7562265887389863,2.972883346049164,-7.340329152463895,2.8595515073050315,-4.92305728212814,0.7516605364614932,1.9460462927179698,-0.9467356437389505,1.7068370629756924,0.6826567142921824,-2.487479724787236,3.6217442935140163,6.851460522830575,371017.4208300975
0.8333126739261374,-7.8078940141949795,-4.967122635276544,-8.04472795620372,1.3508349699874511,-0.12103177043517199,-5.1357617435908836,2.48856391055169,-3.7328728387304144,-1.0315581379777257,-0.34577746453475555,-0.4472781518280158,-2.942975859075797,0.42897184776219,1051105.821554988
-3.450951230179255,-0.9923838426936111,4.403971425227082,-4.135584663436116,0.7153872709008482,-0.760595027759889,-4.405256059123291,2.0809782384490045,-4.4150245391223795,4.489054485053426,-5.337656225415247,0.49853852486483774,3.3531177834779378,-1.4084676532726093,323338.11839574634
-0.5413088383936824,-2.0115707735784385,-1.8583553079873454,-3.7230861023182547,0.6505412109164155,-6.3319436213819404,-3.7834504168117133,1.0610620466744862,-1.0792939615919561,3.0963932736649262,4.508878026105954,1.7238155394288786,-3.396212664904663,7.6664656138939264,285036.03970645147
-1.0936051655668528,-2.877713373037551,1.1371604456740094,-4.726268994050402,0.5839785504413246,-4.3759895771768385,-1.6325055929728123,2.40407586134706,-3.1987311929006257,2.633325463016348,-1.174701797714894,-0.36456240859983957,2.1803195192865505,3.068648754500579,124665.3413208263
-0.7229852299086321,-3.6636763862063857,-0.4810497796196902,-4.2047906680102525,0.6084081035918523,-5.183156129261521,-5.0743225152693086,1.6907795380388855,-1.2821603362990057,3.8648231259808075,0.924991522245266,0.9487191141028326,1.6808212008755312,6.39312387388555,238491.26035296285
0.7815033603447379,-2.720271341419666,1.1364738093830375,-2.781678842344604,-2.2303038735043677,-0.005348739776900757,-1.0669383750803174,1.883768550004481,-1.639113067850559,1.0293967954366305,1.2581155906443477,-0.5367737582246619,-1.1111475632673677,5.407800325988122,24691.940437500387
-0.4314384169026031,-0.9581027439176104,2.649143335835788,-4.289562389981654,-0.4490623636640567,-1.059741242236207,0.828244106780085,1.9295074151221119,-0.9643953552768068,0.497078428886935,2.3661929387781235,-1.594552224706792,1.1441692679645588,6.877670643382924,60261.57708385361
1.2109343719146697,-1.3916495412417067,-0.9106042548952118,-3.628999753097407,-2.4175390158431,-0.1976891825172249,0.2991914977115595,2.4228266978160917,-0.978829686220541,1.613594691091631,2.5413740693208737,0.9152577871729513,-0.43172254081333783,3.294986588266127,41102.74510247283
1.3653934897694597,-0.8308992530669208,0.9554708063896342,-3.790805687794374,-0.3314719906920853,2.0908343388928703,-0.3905287771990107,1.5743593516992291,-1.6269048054503035,1.9072790318457251,-1.2788999998874289,-0.9470249954509562,0.10753700534301558,3.9093578446656334,33877.507262594365
2.856282648819697,-2.378703309196581,1.4841030969388669,-3.5338605683146396,-1.8345537048498137,-1.8230157556889317,-1.4918936802439724,2.4095958867893117,-2.2006619876028655,1.9404702156845666,-0.038703044020159894,0.8207072680085759,-2.9989812745412507,6.147055582256709,52679.07355067396
-0.961925236889007,-2.1204259979355564,0.24591716458104607,-2.9219941697595413,-0.3019830628475777,-0.09045088125111533,-1.238567259262469,1.4652957813739835,-2.770983621350103,2.70622946922302,2.954430766503119,-0.06525310962790698,0.9423094733299049,3.6742173955557504,27054.81414572887
0.08049280273757375,-2.3071605771144243,2.1319751141973686,-2.3122248474508442,-0.259554866259359,-0.993335775804896,-0.6250243241003712,2.3119215893936165,-1.6003075081306726,0.0036813221188420897,0.5094919140634282,-1.8164687064234037,0.564539387928944,2.464593776045307,17333.430614036934
1.2887913623148002,-0.4742432791577329,1.8895588959234786,-2.3281627433928644,-0.1375947633983685,0.5219837631991258,-0.841134330414663,2.5825229405127885,-0.3999639831670656,1.1296075733828008,0.16515715083658478,-2.548324211626893,2.6753222782489914,1.2842574373193187,18627.867351062883
1.1130464737068912,-1.383762268279936,1.1782338142998068,-1.743410523634605,1.388384445605178,-1.9441850251793795,-1.9407375592659921,2.184121302423957,-1.9220186909800248,0.6175275758481966,2.3463352487503837,-1.2004927028678285,1.862469229545244,1.137651568539857,17935.024010774563
0.04195142791843054,-2.3328255481127025,1.5206462558523963,-3.3504684878561726,1.0077983174485574,-0.03804321663160337,-1.6738787590981499,2.077440213626275,-2.7232962800679905,0.9734067781809941,-1.3011941070329804,-0.5276492134172983,0.5842252099973617,5.146035111383496,28659.141282642246
1.0622566586620223,-0.7238241187802767,2.9996271269192842,-1.7770810734452116,-0.7708204020490861,-2.532756728938147,0.38721305115175575,2.774630415601802,-0.9839649509487405,0.847295046520955,2.628367004638804,-1.849387074424694,0.7606126645134363,4.8430677819700705,37558.624347988334
-1.4983024268284844,-1.1333605452969486,2.611813930825102,-3.932525945344297,-1.2984724856562941,-1.670459839203037,-2.0374648007494507,2.1626120743727277,-2.190908368007616,0.5498855496966986,0.9383748370656892,-2.6873271505679046,2.1308866565028914,2.35453915331572,55828.11083339075
0.6088354006890899,-0.368758999582786,1.9457292190409312,-3.358847623285504,1.794045307967174,1.1105216065681347,0.03827623560392723,2.000628240978944,-1.5882717443582433,0.9002149738689074,-1.9335164035875216,-2.2430913284626595,1.746052470265738,1.0196959430788954,24737.28656859434
1.1569906896668218,-0.5848517695107809,1.5740687728937068,-3.631041112846339,-1.8027349088126172,-1.598811148177269,1.5678374038123053,2.761411517032524,-1.3018793411370524,-1.1346375934251824,-1.0403077666665617,-1.5742231620561267,1.7473483631730407,0.7952965413313624,39817.39720340482
1.168877893015928,-0.39849672501888733,1.887791785637491,-2.3275462594483773,-0.12097628365433089,0.4898410255005441,-0.8459347633470422,2.5941728655243104,-0.45055706044158583,1.1991142758895634,0.17780646302453817,-2.6014811387034262,2.502052869256744,1.3283718682717556,18040.240377738523
-0.5138034822583002,-0.5374621585217305,0.15902109054760416,-3.3042281041457287,1.7270801095673978,-0.8241770366660202,1.54060712871801,2.543416578333737,-2.0253639980534386,1.492574808683706,2.000505871214319,-0.3234179698881974,0.8057318035031518,3.248664379772727,21687.9599167199
1.1470565135365778,-0.40854495206925456,1.8852680628403107,-2.3277217536014296,-0.116232059123476,0.4853386661693353,-0.8457951896236082,2.5878633845900563,-0.4726136964808756,1.2046012729745126,0.17977756957809632,-2.6215033642968057,2.496720957827508,1.3342656459628532,18062.26432529059
1.1359477492281087,-0.4174383241202797,1.8840878924900295,-2.3279520193503096,-0.1152699215128834,0.48646997170367,-0.8462497456587847,2.5805232166159833,-0.49615096456544805,1.2103512111462997,0.1799092010475185,-2.644118539292137,2.499916977725265,1.3337569417111172,18157.108839029628
1.1328952253467062,-0.4205302116561267,1.8838747528333872,-2.3280030567330714,-0.11507199408526958,0.4856949943885791,-0.846331993740284,2.579794252916386,-0.4978182856629072,1.2112997110509696,0.17997383577257153,-2.6447122139018635,2.504498993208724,1.334013417956788,18172.313787376406
1.1301222368570762,-0.42340049667244095,1.8836819488794347,-2.3280518024667156,-0.11487761687046749,0.48521535969330465,-0.8463966732547501,2.578960585122731,-0.49914375415927204,1.2123784434773128,0.18004663280383326,-2.645777481060313,2.5075430385106827,1.3342598953929432,18183.1626206106
1.2596838451538428,-1.1915061348071223,2.9240149557790645,-3.7458671747111314,-1.2850582383306257,-0.6343696070506599,-0.9512881577465961,2.6599954576634275,-2.0939812249344616,-0.5828306668111072,-0.4331281683839485,-0.2853237682301355,0.4570519100431163,0.32939998440134133,51625.24888447496
0.23601910087572442,-1.4668893034612083,1.4255081708776434,-2.9882920611038504,-1.3874510109872098,-2.3792305737268915,-0.6721343343912345,2.0598851161453844,-1.6864379663830107,1.0669106711740906,1.8204002076867951,-1.5294438181676444,1.442071661215392,3.2972996615654626,26082.66277670599
0.28878062563130413,-2.176387858354153,1.1449585571539167,-2.951242866331947,0.47582097412755076,-0.6687349072348638,-1.798089246140293,2.386207616529795,-1.7650381673175506,0.07233787093529642,0.624630418496281,-2.6059442959759274,-0.18709696625385952,2.2986325976719595,23922.737318037824
0.9657035860314505,-1.4358459799244443,1.2654263173691582,-2.705614828126544,0.6280174637009335,-1.2232393852015306,-0.6261961251323918,2.3981403558760945,-2.0185953834364536,-0.36957462592894963,0.17694439195030753,-2.3838541755379596,0.4249302556363652,3.8054188710494756,20799.350847960264
0.2903047348619019,-2.1757985855627107,1.1787804569472264,-2.917237140702839,0.4602234281777573,-0.6690456500975621,-1.8029403458159763,2.3861771791150392,-1.7624534086828874,0.07607487050058914,0.6242805873122155,-2.649924617232702,-0.19305596547241421,2.2986005710351662,23988.213543393376
0.638839892346228,-1.3893839968188875,2.0122420081552583,-2.319567193563387,-0.19095130063093535,-0.2397760424809423,-0.7377733093118071,2.44718740326479,-1.0524666193145666,0.6408540744160263,0.3445173902619736,-2.243083227703142,1.5300481205738752,1.8961179658146676,14741.89295738218
1.5256855526059994,-0.5218001219512001,1.152362331677299,-2.704921158209742,0.7021255900211916,-0.4694788496989375,-0.7389447006627137,2.533484743231732,-1.4675721800644084,0.2633919908778033,0.012271868015126586,-2.8185602511911707,1.3893319347765463,3.237240476420485,19355.756224047913
0.8504213901319098,-1.2603799134468012,1.0737240648708664,-2.916826877738311,0.5124378140790125,0.08546908387483221,-1.923260812449758,2.521609146537804,-1.2160306363350397,0.7134200953710597,0.45975242144853823,-3.0741031578511633,0.7440137937882731,1.7300109269161084,23631.383554226028
0.3147885936483483,-0.7927291827106959,2.080439520736805,-2.342166295486523,0.6213137686290615,-1.5548531605924243,-1.5147370817860928,2.7171018708314136,-1.5709521994479978,-0.4052258885106763,-1.0538125972760621,-1.8926554192532699,1.527277721023415,1.2399327288142832,19534.40260838367
0.8482320673932371,-1.2617614872746419,1.0869075073930041,-2.9512904616853355,0.5261918000186316,0.08335577586588983,-1.9158097055367982,2.520849374610316,-1.2139655175293314,0.7138211433843207,0.4589029178226376,-3.0754823248372167,0.741126357745781,1.7313006863666551,23989.17813252832
0.33463758560726475,-0.5640834858537982,1.066896939944817,-2.8217093579720736,0.7940503799731591,-0.15420789329918705,0.3637641518032133,2.5569890063868215,-1.2538598224274171,1.4369668935075062,1.082405360220914,-1.4349136613993245,1.654834475483927,2.2851705095074877,14388.528749507293
0.5414814906774534,-0.435201345644888,0.12354032023102235,-3.4445579280017826,1.5291136231309022,0.16810052739954529,-0.8151283850183599,2.6301489854587867,-1.4135261148497342,1.5085228267610784,1.1967561925186772,-2.281634648749855,0.8697551849949932,2.1202985811688926,23435.34916834957
0.9366281729389652,-0.24358446239420672,0.8937167200481078,-3.243366306429203,0.8966514681110205,0.005614653085201482,-0.3769461202939244,2.6746615473660498,-1.8095636061992533,0.49464954272732164,-0.31745677025953434,-1.5895169807582814,1.1864560485111202,2.0884201806465086,21200.341034236804
0.1887347526227181,-0.29598026159194113,1.9227158193285288,-2.984276144012007,0.8413030040561971,-1.5143785530990943,-0.28443169053395145,2.279485006513095,-1.5091758358914138,2.5432789365910615,1.71723722086689,-2.2122813072512404,0.4959811484795402,2.5050846490632246,24874.2480832114
0.9394903308805134,-0.2484814519967955,0.8928228825581961,-3.243321186856547,0.8989699543427161,0.007606376461097852,-0.3794344838926982,2.675443672589992,-1.807301457631672,0.5252801015355164,-0.3269247253987473,-1.582402793898746,1.1696043675039736,2.087819313220315,21186.05461058518
0.5385300074255461,-0.43718839107380525,0.11311339386280395,-3.4518992406178937,1.5513568506026552,0.17077986511109344,-0.8226537321242322,2.630078787034476,-1.4109993716526503,1.506306490518611,1.197253036426627,-2.2543271548326285,0.8386712623786785,2.120176781934635,23431.971458489348
0.6873105700507871,-1.0681277303551582,1.958916475802761,-3.291869555491643,0.052176354026045146,-1.5543785097747893,0.3220567569080792,2.477507830132202,-0.7095331278981263,0.7006541268442206,0.8738139498527548,-2.0610258423967682,2.3019983166158298,1.0455604943006058,26002.366966840098
0.9290973878829831,-0.2504210400715561,0.8924216131368574,-3.2619658305568686,0.8996576375960821,0.0064360198671646884,-0.3787823359627964,2.6749465511218578,-1.7998628140196011,0.5213887583925505,-0.31944959950673635,-1.582950272370189,1.1693883769404572,2.0889661846518077,21397.67364864239
0.5357872595155158,-0.4379041208812229,0.1130387260107959,-3.4785893377117585,1.5563741542982346,0.16862991468037158,-0.8199658436908752,2.6298488382147482,-1.4090509777808542,1.5066080070583325,1.1966252896267981,-2.25671760329221,0.8389290617127827,2.1211447762052327,23840.008833362303
0.8681477735284595,0.3165408144655313,0.9461537623191614,-2.8297525030368114,0.8673105977692686,0.5944482883228517,0.25081275439377215,2.6897206374493017,-0.7307003842806168,2.0475683208097184,0.9184936520522751,-1.8547979750614303,2.6899696260985646,1.724225049132695,18771.837140873547
0.920816238089925,-0.25242483497079604,0.8921326795048934,-3.2653957833447294,0.9003493059582457,0.0061520746218732825,-0.37910847021955263,2.6747484604943583,-1.7938542312164554,0.5149842121036468,-0.3162722577750916,-1.5843513363119808,1.1660889648987691,2.0894217655208323,21420.25438856334
0.1903503105662523,-0.3032490915829751,1.9234632867732273,-2.991241248158948,0.8428541800911695,-1.5267103768580714,-0.284536249567342,2.278117809579088,-1.5037064389651693,2.519352647320419,1.717636181987686,-2.175570183443365,0.44416664937526207,2.504408481809037,24737.407723749766
0.9212437889854463,-0.2536850192063582,0.891967458353859,-3.2673857238478394,0.9010692289495346,0.006684816281957495,-0.37994419051285533,2.674849466982751,-1.792304518001215,0.5221826110332461,-0.31905061370846965,-1.5824090850912427,1.1628756549070793,2.0892041031051427,21438.59381210877
0.6798070175252828,-1.0603050673259826,1.9586383983158449,-3.3129562496754614,0.042433673795905236,-1.549707166645101,0.3220489334384453,2.4776957033210394,-0.7190189201490007,0.6998574491461831,0.8747232152643587,-2.058369907672204,2.312737849758115,1.0520891031007533,26385.899077261594
0.5325063879510079,-0.43952183425864,0.1121715046505738,-3.499357044936289,1.5688895205039053,0.16814652651810924,-0.818780584757759,2.629800049452541,-1.4056516392409826,1.5069619928309663,1.196149477275437,-2.254133424071685,0.8278517398747649,2.1219439504923585,24149.40356576591
0.2630805277670376,-0.434702381173679,1.4953436881805295,-2.9097110928434633,0.8188191368694646,-0.8378546698855356,0.0409282727202136,2.4171454866908917,-1.3765699170629127,1.980002387745067,1.398130655397532,-1.8019453674615757,1.0467209150390246,2.3940382298375873,17498.81404071615
