x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
-7.69784844212877,1.1733691153234602,-3.8235297933405787,-0.06030095985598116,-3.629939028825424,3.730788575748843,-2.7383697813236862,2.912952730498562,-0.3992434822420705,1.994044624751739,6.530481262645548,3.3582940837667827,-4.282481379627791,-7.600731601538957,7.732833295706683,-6.61024140135249,-5.123621903015055,-7.448264576369832,-4.92025832804554,5.558670260873772,147.35766106878532
9.606530876578343,1.5909336281791635,9.228269267769608,4.679742242710168,8.378669387583859,1.350675200095182,-4.654809231621,-8.247761149154071,-4.6050078424868595,-1.3155703762930298,2.7151508007399414,-3.5310784404952926,-9.765825130157925,-1.1403541287870524,3.47228400012353,-6.477911583630931,-6.97146600357021,-6.124679608259623,-8.126020825520836,-7.429059059415768,316.25456571758053
-9.414593758661693,-6.784889258508935,-1.295512604503191,7.994966984895836,8.254832867107918,2.467471336460612,1.2665858782434185,2.862687835452194,-7.483548824116144,7.509321094164619,-7.738661537606363,8.661148602018244,4.2672394932632365,3.689137043879729,9.735559957906506,-5.156867389825983,-4.028330784365237,8.880705139169567,6.60311960425123,1.0424353652185623,268.6273031961976
-3.460669902870258,-2.9410446211100663,-1.8621435065526981,-1.2403751197945425,-1.5366605267959415,-0.7767482549596849,-3.5553070347941382,-5.383721594776059,-2.815959105179502,-2.3336296545911637,-1.987282793427223,-4.515433005439526,-3.6735207856355814,-1.8703752675470469,-0.7219049398690629,-1.1577097261443328,-1.2619631093878638,-4.435209934999346,-1.0177511115160058,-4.1625156525809,91.17774802306143
4.518262703978621,-0.4168166106603124,4.405659552182847,8.509713785319548,-7.692720006519227,5.429142923031485,-6.565789357243773,9.659043399597067,2.0166219866989934,7.68046349940019,-8.708756639769632,2.7451884638200283,-7.2104624943952444,-7.023795635496413,-7.009042700815598,-1.892774378168724,3.791775346545343,1.7951376827033698,2.576377229503497,-4.677360480504653,255.43901601836052
0.24577633553448663,-3.328819282758367,-1.729813786760431,-3.7633602559715627,-2.5930671687551303,-1.3299605889085058,-2.3106639074447486,-2.9646455379213705,-3.117938978101492,-2.8809529380596963,-1.801543354612022,-4.389572253109595,-5.067802089998352,-4.14359866653648,-1.158329421019772,-3.9951546006653063,-3.2647367658574193,-3.076808813911775,-3.172093286603797,-1.532936877516498,102.29751926504466
-4.2368458038624865,-2.8224609782611765,-2.1515649280300053,-3.8104951861566825,-1.38672768643508,1.7898755570611655,-1.233343146044831,-5.596579703942929,-3.062252958942281,-3.2904467301886555,0.7400941112470463,-2.8665386764319436,-1.8833704580495407,-4.226330591992163,-1.7509592639361529,-1.3239264343233543,-3.6543580881378475,-4.630932080792654,1.461557162022558,-3.0238805905591164,94.07219141008008
4.979614466920275,3.3677603044886126,4.908422802441557,9.818145967608132,-3.8408306082264687,4.699197016478692,-3.9651069064552615,6.70911157332057,0.7100597625504932,8.484767023967166,-5.052295995952363,3.349822432920689,-7.89961242943977,-6.941861824495845,-6.135293534332391,-1.6866407896260966,4.626401903142671,-1.2679526558256207,5.190051653352533,-3.1137291315773865,215.5236115074789
0.2932713355463932,-3.1970643145218247,-1.8188208431647013,-2.527281777518084,-1.534353995378325,1.5024979375555745,-0.648926480501359,-4.769896066837553,-3.6784137301767856,-5.166240479699354,-3.9229522863083996,-1.8365034843798185,-2.933926574063932,-1.2395162215662339,0.9652257760511418,-3.5540104897361573,-0.9756226117703477,-4.485351642437351,0.0026186340426335164,-2.1303266888439936,73.19552912078505
-2.7508804430206126,-1.6664170318796039,1.0989536925011123,-5.2932100279573575,-0.17863718343092216,0.067274145687378,0.48207935030202975,-4.519930350495969,-4.935836595718889,-4.361360002000964,-3.0486717260852636,-3.673762489180845,-3.400404279684352,-3.9153357825650943,-0.7093784785197954,-6.810559723875052,-4.323275335102117,-4.395817266441938,-1.022358330477715,-4.714158809237282,104.131508975298
5.890977827486122,-5.627657177246109,3.237049615860368,3.4191770299758684,9.70145359181247,-6.001454670398179,4.03802079415696,9.998906740925282,-0.3394261927697766,2.186742968611064,-9.470476675442299,-3.4620608307219563,3.5038182956026738,0.47463341758872346,0.9835341741850616,-0.9775589351230423,8.106045104429601,6.558907341135406,7.38290388899069,8.373453052038961,270.1122121920564
-0.9324837028622,-0.05774425122879734,-0.8140615928475938,-3.3680249336625465,-2.2031778462711706,0.35163452544628626,-0.957386121766092,-7.227586341685804,-1.700377212096157,-3.6646154843485377,-3.155050658620361,-6.426513749957007,-6.052607071475762,-3.1641893885663706,0.04969342495053297,-1.986720753517261,0.8161575215836763,-1.834884401583892,1.0400634226703858,-4.223881775775325,151.70567917287653
-9.779026829541206,-4.03927259104361,6.597354456574454,-3.5573716321238287,5.921487694072463,7.075647506250846,-9.088352631641678,2.739229272352972,-7.582338800505184,-9.600445396691375,2.3452632378909364,-9.574502316059645,2.552213752959524,-1.3562144425281009,-6.8143053909509295,2.8983639831314,-0.5280834879846488,-7.671711077178493,7.46062887769677,5.26566020780491,340.0739857421593
0.5537615309713431,-2.2868457588090223,-4.338036631887062,-2.897451025119139,1.618751808239523,4.329916590026642,-3.0764138375259975,-2.8536702480865586,-2.237341790936398,-5.27697167195403,-3.875457918233721,-0.9933030478489826,-2.736561464976475,0.7216422381044652,2.2358582517744736,-3.4543026968361232,-2.4640488101899436,-6.499053071284443,-1.740462947680534,-3.6197214587508455,129.6978683930486
-5.883247131683351,-5.765616780069158,4.232581469122367,-0.6921412292302911,-6.831824210290234,8.368892591905158,8.897099494882788,-5.758117911364176,-7.2527201202084495,6.497350756612622,-5.8215068537810755,3.332407437154078,1.8674765936965958,-8.278851477125126,1.5756082664482758,4.1971187025201,-7.947071358597528,-9.194435777125811,6.437203074613237,0.776604357054067,297.6559265824256
-2.226791719098472,-5.158598818079955,0.9387334024984924,-4.3019287751086495,-1.3380434295655448,-0.7651383593864409,-1.5383028412257005,-6.710744717360345,-5.78204463107717,-4.033974392509805,-1.5750635287844403,-2.5192201412885282,-3.2265354938613413,-3.6176552710758827,3.4660180310759756,-4.617271264453116,-0.4277475685239551,-4.5122696507585545,-0.7838423663780532,0.6569450745022323,124.08173481018939
5.439584933054476,9.291948051638421,3.805620424404541,-1.0532123964507552,-3.4891849584044277,6.277645311785157,7.771989319188805,9.713743462778083,-5.193905209499327,-9.60679164396672,5.339407585899011,8.418539758338312,-6.431148269753033,2.7204440632529447,-7.7078548290007625,-0.7741950408676406,7.689353686061462,-8.457680232981357,-2.6309121570732863,5.473054573068495,303.34881281805485
-0.3182403813503356,-0.993721961959011,-3.6437081086816505,-0.7593850581560844,-1.5619817803824354,0.5166946835313695,-0.5296314450720843,-7.989468570112548,-5.907691558935454,-2.164712537985622,-3.236307104836243,-2.9476234370587235,-4.193219227822851,-0.4973878449266067,-1.8780535966629799,-3.1351653534113595,-4.468238139598991,-6.476180990485474,1.9181305879885429,-1.0884754909169345,125.7454342360278
-9.794124895351624,3.2756078956565027,-9.868026938260464,5.102293554855228,-2.4668544890389876,8.322862648828941,-2.5530230532533,-8.071791864814033,-6.5426768914392985,-9.250164020367757,-7.481627178688452,8.461152049363541,7.178974769310443,-9.764151560531966,-9.480759485762757,7.752912008626584,8.516452980115393,9.796596450824797,-8.107506549906011,6.1524506219566035,505.23934142958706
0.4646938076526794,-7.624486137836898,6.459201876473184,-3.7675470563514413,-8.539748293113043,8.358682926797126,6.317141905648597,5.869632909663419,8.963625558446346,-6.4177145310538,-6.524365499872347,-9.062632517421406,-9.661973546810973,-0.08696129971210986,8.373104188564042,-8.177798238082271,-2.97155257941331,-7.53373117224764,5.683402766689209,0.4746100876249031,340.9072076751329
-0.9735765163823515,-4.928311803800952,0.16283577996281196,-4.115367249597021,-4.177166404718264,3.52565059471911,-3.0294713582431143,-3.756838551788533,-3.399771839695944,-5.0025517470281216,-1.483273690692542,-4.83645735196521,0.012911612466240285,-0.5138929318817986,-0.3854740039311153,-5.529114536309432,-2.750535706592842,-4.42733410293927,1.2737177378936053,-5.134513723774584,83.88356255146772
1.8820513994629238,-1.9517680377540358,0.279474447734259,-4.221264098283768,-4.844354487999539,1.1815607842286795,0.6904029381577175,-1.375298171091515,-7.068952709406702,-6.654591169898936,-0.27579146125273724,1.4339162400511611,-1.5232754410937872,-4.156778755932471,2.0136454306307883,-3.51412946603773,0.5353392030584416,-9.473609875604904,2.559525085753023,-4.295172870217328,152.14676061210216
9.362354431232287,-5.920509162174796,5.485029040048472,-7.34730598384173,4.720838319031863,8.773621218851815,-3.0909890398336337,9.734263161739378,2.2772668191334304,3.5488987341310505,9.244105106921243,-3.8277755444784045,-7.117381448633906,-3.2959012351060952,-8.563762164593474,6.287378161694882,-5.496613466488807,9.220679901135004,4.655142929501155,-9.888341884105568,387.97817834878447
-0.9595111114642361,-4.109325406966093,-0.6215743800298412,-2.7763458860430887,-0.9252297306742605,2.1974497621354345,-1.1551612689770572,-5.760628597014545,-3.131046886310685,-3.754089062565072,-4.872427317894278,-1.6995678216015264,-1.8206957701895448,-2.2529613486427813,-0.1713432977881082,-4.33824395565259,-1.405896373982948,-4.817820621260182,-1.194843115692258,-1.6731189899158494,89.42213094475906
-9.575719699727173,4.832633331789273,-7.468435962491897,-9.975671632635594,-6.9529711975135715,3.8673264610125653,6.328624690577186,-1.4841717207167786,6.544424617898535,0.04324124578226396,9.17167435356533,-9.464343628687406,8.442823306987925,5.004464335939208,4.591088101131833,7.541348960571224,-4.953404770994152,-8.14511409544929,0.7364659612254965,8.996415056697792,366.9020428116936
1.4717439750650954,-3.939126698127623,-1.8855882371112926,-2.2428276223492674,-0.08118684039885693,2.187833396995444,-2.5052579832429274,-4.113552629278999,-5.110310886256993,-3.479722327106259,-1.6869244156827108,-2.944243123159474,-3.777427156206075,-2.167049680591333,0.3399855667641418,-6.071777719641588,-1.8941384051006622,-2.978115179017294,1.809456089037269,-4.701053254832264,115.60491001988346
0.8586541013941087,-4.0197893708144115,-0.8422665619546876,-2.8427848516254848,-2.977822585105534,2.086007386192456,-1.8858688655364029,-5.359705628752977,-2.2358926771802317,-6.752272945205533,-3.2587456982797676,-1.0843355881990817,-4.329905563711094,-1.4058550892249393,-0.09526820066987884,-2.380290906540978,-2.283643577053996,-4.5933559621611835,-1.1528686050338735,-1.8158617649403155,119.13016811406247
-0.9448734409355772,-4.456802559266727,-3.2061124250904793,-2.0253740026940363,-0.9851055082334028,1.6890958872213417,0.9729746349968167,-3.298633851169825,-3.5332689171966933,-6.626550856714523,-3.643142982162658,-3.429586358901696,-1.3506818977765889,-0.34619892510028905,1.7534763663334978,-2.6314651280834482,0.3275045272597801,-5.692643563202665,1.0475246987545148,-1.7220801232726828,115.52420824346265
-0.21128401872006464,-3.3986699552694972,0.5682706678965843,-4.858961588510965,-5.715712555529407,2.2990907327662615,-2.0332991803044393,-4.572568265301399,-4.758161385058228,-3.7500651680186365,-3.074703536830871,-3.417895271061866,-1.0217903200068612,-0.5770351941370109,0.8948207145932301,-4.598054327420073,-1.9279788817090733,-4.451170247256414,0.9939750923253783,-6.415148144322956,89.46449216128907
-3.2604736581536145,-1.3885445123509896,-0.6475482680453908,-4.388133558109729,-2.0608329471048847,1.9515728343820768,-1.6918830328421848,-4.199451165024243,-3.053417510983465,-3.1957784574474175,1.0182384193200882,-4.256048749625495,-0.9813251365511064,-4.134992666865287,-0.5732087209679975,-2.483363288895019,-4.136873530965346,-5.889762602515859,0.7605991256783327,-2.8668490942662928,85.33321655472996
-2.310556427757099,-1.4700094599616875,-0.2874812482183131,-7.460232054580368,-2.951520448280178,2.4185304645882866,-3.471457765106436,-4.07765035914386,-7.236619113438749,-3.698248292706097,-4.021702063860616,-2.5222141763290438,1.13393858575472,-1.0268713101236102,1.3029435926632544,-5.22676089168813,-5.154253441526478,-3.9298680136633095,-0.42543229108319736,-3.5593905025343133,120.64901237859573
-2.0955839722502603,-2.215827800495731,2.056642520689138,-3.1437865687012163,-5.100584534672748,1.0678900690208337,-3.3568788617509426,-4.215547225643633,-2.8296409394434505,-4.774864671758479,0.017616779410104755,-1.7426383864119828,0.5746725842579679,0.3234780698261943,0.11612511113352042,-7.090308384237366,-1.396612039862184,-3.4911137438339637,2.332438242041377,-4.68318965201118,101.23811421520139
1.5866083798794364,-2.447508982240578,-0.5273814136593558,-3.7154833476559777,-2.473608102026125,0.9423238629413007,-0.10869014207729322,-4.710529035418745,-2.903511752364068,-3.544826357313127,-3.495715045472707,-3.1314098541218263,-2.6256112088258234,0.09644639232089247,1.4355787123317434,-5.111355573134503,-1.1915412075158631,-5.377845794344324,-0.2572397214093627,-3.342735561212459,91.74631694414606
-0.49046939968041414,-1.7149671772214248,-2.4468507987632293,-2.5860844581465763,-1.818048132670473,2.7095481680687072,0.3389037756446598,-3.6777450019891376,-4.3313308506880475,-4.7619422354355265,-2.7898872775726886,-3.2495649335604346,-1.7060645189151131,-2.7570530656728844,1.796210936343769,-2.8229375911496746,-1.2853478440647752,-3.721769690294309,-0.5240964529492445,-2.8742539642071634,82.693497966235
-0.9812164575956004,-1.8948984292218398,-1.0484968301823727,-1.9085773217080302,-2.795999048950204,1.5848429639601918,-1.2139315778543427,-3.9216221620101805,-2.322107707791787,-4.7670492669280975,-4.9551285425255,-2.1108717324242647,-3.775735245050015,-2.654378027910284,2.192070894481656,-4.266288583758865,-0.7709104640743689,-4.061218925167282,1.296913169016932,-2.7035898021535267,72.12023342614626
-1.799087886080276,-1.4446279613980053,-0.762801341789114,-1.2149748014192738,-1.3766992892782284,1.4631703096050792,-1.9642450073689837,-3.206731812663179,-3.512387796379036,-3.444340265391247,-4.083002847065018,-1.868099583120184,-3.78002410427014,-1.089587159212222,1.6756858586121837,-3.385829145192133,-1.5148688758403868,-3.3015751477872755,1.5961901630295614,-1.393383711267461,65.66460273965987
-2.6156273513350445,-1.3508017884798775,-1.4921201710212202,-3.1030462869257,-2.6954252805018797,0.9620698522126219,-2.048244715334114,-3.352856233666216,-3.724212359280905,-4.400928982701771,-3.487215514079139,-1.1981800444222444,-3.633426755358613,-1.2291102076383922,1.295110414927949,-4.486684666229962,-1.4316403638318338,-5.259920895100578,2.016573175515738,-2.0027624289798283,83.05996443561376
-1.4222733574201598,-1.3275983560289148,-0.9107751044373824,-0.8807837295109948,-1.0237756788470733,1.2783280937137533,-2.2712981557274627,-2.97739540841863,-3.77762069970116,-3.7795951888058354,-4.383234822015222,-2.09005822914731,-3.411206932435249,-1.4708257001757268,1.9021231003547996,-3.185028761290738,-1.8998415666326949,-3.6841880896147874,1.517914380361077,-1.5523944667048255,66.0789470483179
-1.1780143142168171,-2.1880308992379867,-0.5789506501194914,-1.0926954693402848,-3.088574698802603,1.0375170407003695,-0.9505142045775941,-3.615430855512841,-3.039267518346705,-4.331392748930227,-5.054791125644357,-2.177599089930851,-3.216802458237538,-1.8574620791529242,1.846329928951718,-3.488772118831662,-0.7101516543478539,-3.6415990897187953,1.333859466248235,-2.816229374704335,74.79992623274276
-0.7846600958947363,-1.2411832400184082,-1.4881651091981176,-1.4940008677579328,-0.10906810267441358,-0.17250659462782458,-0.9352993647136003,-2.9590081282505736,-2.7868066828277733,-4.614280650528279,-5.439420965388308,-0.8711302477742038,-4.875361876738106,-1.397560691877267,3.2931488397147746,-3.3979366288551667,-0.34900212987939483,-2.5793599155023514,-0.02693657806209826,-0.7618468730364043,74.5068859163747
-1.0518136821696658,-0.4074285905272106,-1.7661260804517447,-1.4628630359970316,-0.12433314912247795,1.12240667717521,-1.9891798243899288,-4.203019708742561,-2.3107376034655616,-3.1928633327182325,-5.337305398626455,-0.9000577978541457,-3.2119148449950217,-2.573936347774618,2.894375213534481,-2.738234268720717,-1.624677251139886,-3.350883251833743,2.932473470618895,-0.3057103113204107,85.60347758733728
-0.26205549899563607,-2.5912319715383845,-1.967981979883823,-0.1963763492411772,-2.6387405074782038,2.8114596004025003,-2.423688895444556,-2.5411613406572044,-5.024732286959153,-2.469751410616418,-4.919037800634811,-1.8486112895166684,-4.6208622751976804,-1.419240497534755,2.1690716898458007,-4.741651821007469,-0.3376686899024577,-2.3698652721771154,0.21839612327138713,-0.872195432651182,90.35632446879482
-3.202451469636859,-0.9056424270038548,-0.6316704656836336,0.06945801904328164,-0.5172458345091684,2.804437530522854,-1.463150443147299,-3.1722711132986703,-3.959301977262495,-4.400313150829753,-3.854989556735859,-1.7443659796501265,-4.781148024998345,-1.6899243872628773,2.8791527524277427,-3.426194187251049,-2.897486716056326,-3.2504115710292325,0.5863034980538089,-1.7970139303310972,64.35740936109578
-2.0968790151214947,-2.0835317731686844,-1.1524741536821175,-0.694023711181579,-0.6018788943845124,1.3516515723837221,-1.086526142606182,-3.728178634231778,-3.2590298449737247,-2.7685332217499763,-4.490657332286105,-1.3648338630976866,-3.9591149099911718,-1.4711694820353074,3.7254967891373028,-4.107042793309343,-4.391294697489154,-2.2535648793020684,-0.3914730404855842,-2.2354716802459507,59.02271689190954
-2.985304350982254,0.11043566079587208,0.8645958882742377,-0.7278575970456131,-0.2714921839807829,1.5519202513680543,-1.3290892312404168,-4.4238325220144015,-2.6416792297136453,-4.193757898819513,-3.183709418646913,-1.6858740776831524,-4.121214722377999,-0.32044705016750186,2.4172911105306127,-3.96177365106929,-3.389117318183221,-1.9752097980824104,-0.4086302659904799,-1.3004060788676952,52.74559458811341
-4.100727132705002,-0.8823192038561452,0.6736609865895602,-1.2019312874094155,-0.3500738598999291,2.863062253826925,-0.4667228994783841,-3.825214419351596,-1.3105681989500866,-3.5869820054814454,-3.0658524947336403,-3.2669913863347775,-3.5472308550004072,-0.26894767452638746,1.5603361851786257,-5.1870893829899885,-4.255470435142229,-0.6977323254007644,1.0647841640189597,-1.8102819643914856,52.193625420839155
-3.6621541297822198,0.9523767947174093,1.914917055076927,-0.2952232695164412,-1.5297625019734866,1.9824247760736995,-2.2739823264794197,-3.513989599881711,-1.0408394850138336,-2.9492352955026035,-2.591158578682183,-2.8738734885509274,-3.097983568037307,-0.2191021679730909,3.69419104288648,-4.996677243451387,-4.872130122173825,-1.0504317305533277,-1.2603335506811248,-1.6259379260796578,75.08173015671215
-2.114386330482432,-1.8272133385030145,-1.2853083265454899,-1.093117368009109,-0.2826777697599834,1.529640132012048,-0.7682606618393777,-4.068936916133264,-3.4817056082632973,-3.150699648126295,-4.656426625708093,-1.7626108411895358,-4.094474617417369,-1.156180394279545,3.4753636418120912,-4.342999680655847,-4.424738541468926,-1.9212532953732762,0.009128594822978897,-2.334013063152142,53.866324230098876
-3.4567802939726873,-0.6872971233474559,-0.6602509918339337,-0.7116824049987116,-0.019765080990183037,1.8510472969876872,0.2285354224521967,-5.697542428886594,-3.5610298471686725,-4.3901128968703516,-3.8114283427382816,-2.1264206472043483,-3.4920108966774706,0.04218480631847399,1.9079147623320831,-4.438085009704309,-4.498049445773347,-2.666865121125504,-0.3716567713864123,-2.9913318021419855,70.19155801197581
-2.6987159621261156,-2.356671930665513,-0.5406907067961306,-1.8016237403438695,0.16861988857252186,0.9285922098154726,-0.3308583250870356,-3.8795181634579308,-2.9516019294723037,-3.824759522982923,-3.9696413385342453,-1.6717276634448446,-4.768302253684773,-1.483278315604414,3.0669519932357616,-4.263815079551932,-5.215924626354962,-1.3128282855376057,0.5840328529083365,-1.7722596382351412,69.21802603745303
-2.098803361294017,-2.0627225229899295,-1.137322544095582,-0.6491692784719802,-0.575203291466643,1.379745152231365,-1.048277803754928,-3.71830299948806,-3.211264553339106,-2.7335336371833137,-4.479198053371306,-1.411925533187734,-3.973112123744613,-1.420452710074457,3.77611931479305,-4.140611430555111,-4.351773483273405,-2.2934072634034663,-0.34060871531173476,-2.1850419405252524,58.84079569159218
-1.7289656963388893,-1.407628404143054,-1.9612349852845758,-1.3230632107612266,-0.6828791312050715,1.7777558537604605,-1.1716463409563183,-4.398677221319787,-2.997247927734122,-2.616614433860832,-4.423887160891013,-2.3375896097045255,-3.9754990055794224,-0.7846525754154534,3.6127628590041354,-4.967704236520028,-3.7459254842681275,-1.3244614875222993,-0.7904935573755291,-1.838044895266023,64.87574282604425
-1.837606727492357,-1.9040105101194342,-0.930149056746643,-0.9920408364288313,-0.23322620671019756,1.5787243140309215,-0.9557942156686181,-3.4436042143124155,-3.2017595500446987,-2.4408563587953154,-4.65372604121427,-1.3052121004396042,-3.9158857693094973,-1.3703303067948696,3.513932919528269,-4.46073740832955,-4.034217786967332,-1.8787567113235468,-0.04762409135485335,-2.5277992662041484,57.1219527854674
-1.7854270696215195,-2.058829221107139,-0.2177977635932251,-1.6845573258131017,-0.1690947160315659,2.5595415803414028,-0.07440876307192923,-3.8612632050572273,-3.7688664339069007,-2.4437023290954585,-5.863391355265918,-2.4348780195047386,-2.43322472849502,-1.7498821978317807,2.3836991953382096,-2.965686397441118,-4.455103345056841,-1.8087977970345719,0.7040320779116058,-3.0469825498087477,98.72575219203853
-2.9599000739874555,-0.7300972867384417,1.1756636374019962,0.01932167583733957,-0.46514502444443906,2.719201741026488,-1.2927633525074,-3.692705395317489,-1.8115536500256226,-4.263640992511089,-3.558828094898132,-1.734960942959475,-3.6944634097895097,1.1903655238569968,2.171742662052438,-6.651165025441955,-4.259976526092942,-0.4003301884441015,0.8470713817282203,-2.0404691251960436,76.99489100525969
-3.4172607691694576,-0.4474119760766797,-0.713308507429133,-0.53961299008391,0.7202000029047042,0.8630987296499271,-1.9606971845597005,-3.926517294324995,-3.2286451589067298,-3.007316495212237,-4.9554851836687135,-0.29590028575771044,-5.537307473946932,-1.5881199232705825,2.98878423395945,-5.513471323057871,-3.971562037558897,-2.875626424552742,0.8208157971784757,-2.7155219857180484,96.93158553434625
-3.580597889755637,0.3055094878507987,0.41092482105372596,-1.3833535130420533,-0.04949550912907341,1.535503957377518,-0.8892926992195065,-3.6458094303615667,-2.6315431536628466,-4.754267754283916,-2.7378302059449027,-2.2977024305379095,-3.3745045772650997,-0.5749217873863524,1.7090244803667076,-4.078020817805985,-3.0363604858694657,-1.233474065053926,-0.7622676026270021,-1.4449476612161405,61.79245863098334
-1.9173073349296672,-1.116205255774787,-1.8324327813978627,-1.0548779845632144,-1.0665077792985045,2.0629929600727763,0.013570144156190622,-3.074917871979892,-4.403123960489612,-3.7111851611216373,-4.213168083525147,-0.7033003430393805,-3.8166941301437873,0.14697146518716409,4.457184303589088,-4.839315978621244,-3.8427947222237435,-1.8612831453617744,0.0547940083752394,-2.600926441334021,53.009693089174725
-1.859123007705982,-0.7233527994569968,0.4637757950131345,-0.5534637709840098,-1.4700384363035504,2.566616948334186,-1.8651227275604683,-4.427285604613829,-3.665903073924266,-3.643015037435969,-3.4939354072175774,-2.04858331305595,-4.9533054076341045,-0.12429373512125608,3.654902722629629,-4.116559782098761,-4.44206674740667,-0.81602796415482,0.6077484274998568,-2.923039761462661,52.02991425923177
-4.328425871410815,-0.9058420447580549,1.3689634725147606,-1.2412144227103727,-0.7927719585163651,3.185098389090456,-1.0295141511841557,-4.144676510534964,-0.8286619633661303,-3.3194406102168585,-2.2948614490518935,-3.9714560323646992,-3.7807373109812303,-0.4002093763570542,1.4159318655812765,-4.54609908073013,-4.533427857440557,-1.4352419098664817,1.2786305129316098,-1.7292866107042109,39.20510700826069
-5.487863634629662,-1.3923495934047523,1.7139258991269344,-1.65306164979026,-0.0820293752928194,3.6464102356744164,-0.5056247536444118,-4.235131670098383,0.33578173371768116,-2.4241404035270975,-0.892284042889905,-5.101177198281675,-4.6375525286420896,0.23569204345268702,0.927044723844773,-4.539579068446415,-4.1958261367663,-0.2314845303595945,0.8521241141011835,-3.1553902752147387,59.17710823858873
