x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.139733977729748,-2.217989782460431,-2.1692961738272096,-1.654246218175258,-2.2570956558723996,-1.8254452376228905,-2.1789004286128293,-2.174927012112987,-2.280426915162864,-2.122510498097781,-2.3832225246953143,-2.0774519916281413,-2.299201932585059,-2.2599366552270714,60039.47192204191,710448
-2.0492659271435176,-2.257960248858165,-1.997057849822877,-2.277370442633293,-2.2331005814621863,-1.99111083362655,-2.0644725652604774,-2.0179141657428943,-0.4060580558073603,-1.8611229611558258,-2.3077157553020458,-1.959677363013535,-2.3603926071238455,-2.1258330515926063,52025.451393450116,730668
-2.3652700713881227,-2.277265708947245,-1.8954317677050454,-1.7944067220168218,-2.0267722937715917,-2.1712803775531313,-2.127582776621935,-1.9188539522981485,-1.849477845990528,-2.085704836019176,-2.3069045042419045,-1.0202610291878305,-2.176870019330671,-2.326220399573824,50335.12540755712,749811
-2.299631978564138,-1.6526109727112923,-2.276954590565435,-2.132609271827502,-3.406284855519242,-1.9182741613974645,-1.8400687578008719,-2.4639274769746127,-2.5048820352264807,-1.9886182181027268,-2.6746865122956915,-2.6124725120059553,-2.295236275680987,-1.6810849448163672,85165.04452308014,770408
-2.147085124886587,-2.0751412800829447,-2.0844136389682744,-2.002585740321291,-2.130885663945044,-2.1303576932374053,-1.958170619908536,-2.2199849115134747,-2.2041733021042242,-1.8777197593956425,-2.223436278146328,-0.657853446097679,-2.1144900981121246,-2.3042208762352656,50115.093048750656,792588
-2.0558073095366787,-2.0870729665274657,-2.248938986604104,-1.8571294293801959,-1.9594802186535876,-0.5054695537554323,-2.0614313911476616,-2.2024585674696944,-2.2571899519006347,-1.890830494064512,-2.5230637092748083,-2.002074764398608,-2.321654495688753,-2.0894439990566447,53016.828415098746,817095
-0.8108978119827306,-2.0276904206298494,-2.1772129024018527,-2.111332632832264,-2.3289864939929474,-2.1078709066336634,-2.0559576300058287,-2.210949448121412,-2.2621400293177736,-2.043361563217239,-2.1226109952136643,-2.0007433718757905,-2.119537583836064,-2.321053165110536,54969.6291349263,836760
-2.311633691894837,-2.0688559168670775,-2.1239130925075997,-1.6544545701347104,-2.247683975079572,-2.052648339394728,-1.8956791839101008,-2.096603148820609,-2.1173154512742642,-2.0911550686993063,-2.0353267411440386,-2.048524695962488,-2.3421456170498316,-2.263116248885656,54806.70821125292,855228
4.512417793589108,-1.5459716513394834,3.8771576336399427,-6.347228801438609,4.123057425048593,0.498850474820431,-5.394782659537941,2.2006641040492383,-0.6361339666193331,-3.884876984847299,4.5307421428911905,3.6623250549921753,5.811549409310466,-0.9416227431597939,498439.3819799121,855369
3.4318577728163966,9.012072847469948,-1.615561389614653,-9.943790607073298,-9.966424958600813,0.30268393167410146,0.21307932532916496,-2.1119934313645548,2.57913946510123,0.03924005179031198,9.58790893544814,1.8612041551834952,0.8704972564295801,-3.0090524972722275,3696104.6759882015,855530
2.8289090602654987,9.10497525131293,5.716096818767662,8.051179788905547,-1.4877100970462234,-7.889990795277097,5.4130109648965945,-1.460892651733955,1.1517706596359467,7.694928684398121,-0.6961753319197097,-0.5896731230012104,3.8088302671751872,-4.318710455724219,1924200.6105680065,878151
-2.268776205516372,-2.0508872777139473,-2.243292292942164,-2.152963418873835,-2.2008502916668613,-2.1332981995524447,-2.1260036367334223,-2.1125945171148253,-2.205325911943415,-2.06793205610792,-2.128556819771403,-1.963560931028213,-2.2865424973568738,-2.893809402432752,60971.6297604304,900131
-2.2322374742363866,-1.5496542202770058,-2.0371244306876166,-2.121167571332254,-2.2318985050691973,-2.2156500611501526,-2.190730979665711,-2.1614221068762616,-1.9148282462139044,-2.022828083595844,-2.1420064650455393,-1.8248917452435807,-2.2051894525372218,-2.296575120961469,53653.229167078614,919018
-2.196203026481957,-2.137612061183355,-1.9974932592038221,-1.9860808934122112,-2.235652110134314,-2.138968509977035,-2.0777756015742135,-2.0496087591945735,-2.3165699489792404,-2.0762663660727867,-2.2674333984916384,-1.9845322734078508,-2.168611584193493,-2.993049682692334,59093.90152806311,939574
-2.1730785546446967,-2.0815235930753673,-2.1191774221812443,-2.0831290330156502,-2.0966394861245217,-2.2057022811606437,-1.993960078441905,-2.12521074556639,-2.271785729829073,-1.9683862386977538,-2.22894181744271,-1.9607502672841655,-2.2638389871275146,-1.6390589788294232,56691.519485993,960821
-2.337412776704042,-1.5359967683056421,-1.9945321193325647,-2.1314407508909436,-2.2510202699949353,-2.161157929121034,-1.9691872331846711,-2.2823969678124714,-2.3235743483261304,-1.914859501050234,-2.157947015521404,-1.9515693578984479,-2.242136522077352,-2.049439236983546,56149.212228054224,982527
-2.3098292784704455,-1.994093708909805,-2.216617125647407,-1.9111461203551026,-2.110714186582973,-2.1122904020696804,-2.1583843073012936,-2.1430560957973785,-2.2553257291415507,-2.123197467561254,-2.3346708980082536,-1.7943294317978555,-2.053860083545043,-1.4226592711589277,56416.561224159035,1004324
0.3537815760080889,3.7674758643576585,4.397984894834632,4.750394346061528,-9.813743977445764,-7.436666460951404,-0.8674231729014519,8.233507623974809,-1.844306403731732,-0.944054320834768,0.5381303513134572,-1.4581189880619956,-2.979359178293995,-2.119053112075278,2036626.5707621567,1020423
-2.2397102576979533,-2.1475394533097605,-2.168831680957637,-2.3426653786312825,-2.2600627187334137,-2.139016420025186,-2.2162819078003295,-2.077457914782352,-2.117990146571852,-1.7106723238520751,-2.1783875086609914,-2.1182848309015108,-2.1736069060178833,-3.271824407625356,61703.82241654778,1042990
-2.0805448683270313,-2.2199325861313848,-2.100857214941374,-2.0862794500527375,-2.1994262696418403,-2.0614723559907517,-0.8901446401012354,-2.168226753636409,-1.868914725573946,-2.1277216996248858,-2.3183913625408343,-1.82281156504731,-2.2699624510995067,-2.238005854472256,52077.1815895225,1062684
-2.0710963481998648,-2.164946206207661,-2.607708706149518,-2.1209485172925895,-3.4682624492308696,-1.642049835864071,-2.3072855051293004,-2.400489258362404,-2.26843312809131,-2.1956623016656405,-2.2141505897184186,-2.476247669142137,-2.209897668771319,-2.445069016289088,85659.10992855034,1079737
-2.314503930251874,-2.2544591368718208,-2.134836709859939,-1.139240313215776,-2.07727442628388,-1.8092384443704184,-2.0450876720716735,-1.99032185609318,-2.3165806585831263,-2.175067001665207,-2.2507260183922986,-2.144372724412124,-2.211115679361512,-2.0590955932593937,55066.162840197845,1100612
-1.8313412838370802,-2.0990603701686448,-2.3464747031654216,-2.233635938639475,-1.9869307134355623,-2.3071795989429043,-1.9538787346146442,-2.0488115746397213,-2.3285784317165126,-1.7317351429277226,-2.3172691569316664,-1.962807386427686,-2.2232793329768388,-3.3474096635889294,59309.70514145313,1121822
-2.287156498930009,-2.0983679996677638,-2.2754097429933857,-2.119440344525253,-2.171543098374399,-2.0714538755428107,-2.07808396671237,-2.223001867819852,-2.207757751901648,-1.4918564981473867,-2.3599391999964086,-2.011571398746802,-2.4106607524232073,-2.3077910492331726,60443.063357035164,1141187
-2.311633691894837,-2.0688559168670775,-2.1239130925075997,-1.6544545701347104,-2.247683975079572,-2.052648339394728,-0.8435706409257122,-2.096603148820609,-2.1173154512742642,-2.0911550686993063,-2.0353267411440386,-2.048524695962488,-2.3421456170498316,-2.263116248885656,51177.70590014159,1159218
-2.0681475011761083,-2.134193605768326,-2.1921053516011013,-1.9465972651886152,-2.2141620512542333,-2.1844575508885047,-2.0854259477760344,-2.2742424407019506,-2.210182752921969,-1.4652665525244497,-2.2379540975768837,-2.110613867120146,-2.429214640872429,-2.0767986767245294,58640.97848964151,1175185
-0.7467781255119927,-2.393714256658672,-2.219553253202292,-2.280727740731728,-2.059234268821621,-2.1433285476520982,-2.0621862412163527,-2.1964611473854507,-2.1812106252622505,-2.14901159932093,-2.4526536175170235,-2.063637418382952,-2.3998787390218492,-1.929889821010292,62000.1395072086,1196546
-2.26200275792079,-2.1656953941446613,-2.1509529877518263,-1.9702305463031018,-2.2747177724997383,-1.8881756315493075,-1.9920962343926103,-3.2003875540663813,-2.21724819420872,-2.0533925977995517,-2.3222350579551554,-2.038180239758462,-2.062529093541524,-2.1038011773282985,69561.68722512142,1219317
7.169915367213868,-8.117567288221524,9.937069721612637,4.504271542909068,6.856652294793307,6.147147760669053,-6.788106879704092,-8.831594418669377,-9.20243475283871,-6.601601248800746,-6.5804644621047395,-1.3837642814643445,4.737011455557077,8.753362927765998,4306047.151301898,1219389
-2.311633691894837,-2.0688559168670775,-0.43550915789134415,-1.6544545701347104,1.6838337621847188,-0.0764445017249411,-0.8435706409257122,-2.096603148820609,-2.1173154512742642,-2.0911550686993063,-2.0353267411440386,-0.7148023438061699,0.9847194759555542,-2.263116248885656,26050.922296376306,1237319
-2.3475964878966282,-1.8113828183463667,-2.2019270974764584,-2.0020725422211787,-2.324785111352112,-3.4054525568872025,-2.0519258245722147,-2.2752676558838667,-1.818584803250428,-2.121450881576254,-2.1628400510436583,-2.0398539157330333,-2.335497138305919,-1.9409308315273286,74290.20147190684,1257636
-2.363325736473456,-2.2493366557077503,-2.1436385480894735,-2.0377395080168927,-2.1548271298819532,-2.131916015552047,-2.2164356200734625,-2.1205144066093107,-2.16751509577162,-2.066490419866963,-1.1033591243823295,-1.6324277147582438,-2.171674708887314,-2.084262456236532,53615.24993384564,1273224
-3.3634532419492347,5.486581316740985,6.619940023392278,-2.6506926552851926,8.297223408387119,0.735194263993451,1.2502132947950706,-1.9393929848539955,-7.1263447869565635,7.54076990831226,-8.41648156072612,2.1427587088124973,4.914029963433643,5.416178162440694,1872194.37980178,1289734
-2.209455702431258,-1.8857271599339,-1.6649814778743335,-2.1954533234487137,-1.9714758275626978,-2.0102743592188608,-1.9217411961868347,-2.198814909614768,-2.24846407697987,-1.6224564073319225,-2.257168962392034,-1.9579076763030692,-2.0636309773750345,-2.2387484886376967,49549.87019350841,1310533
-2.2739328019715153,-2.015803640717701,-1.6128284624734874,-1.9375422256572303,-2.217802992560304,-2.1732158851803174,-2.15778260531723,-2.2940500406392146,-2.3598830021589663,-2.0601529799060687,-2.150626115834636,-1.8549929449422473,-2.2319031185365765,-2.1437027607850827,56947.28417838547,1331586
-2.2086903658548627,-2.273269104746893,-2.139926907701362,-2.154618600123056,-2.1842072627550424,-2.1058535783541146,-2.112933026835062,-1.924492905154892,-2.2838233214638795,-2.1340182645270955,-2.2087940472645458,-1.4658219680492923,-2.1841713080352325,-2.2706487368462773,57294.49445462895,1353015
-2.319570475638642,-2.0737500841656153,-2.2064030229093206,-1.974253594816118,-2.7978485285265595,-2.1148283464382907,-2.1278499436286378,-2.0872169672720036,-2.4074723211876314,-2.0328632897503103,-2.1663951732182687,-1.387348028572641,-2.0859620347963563,-2.2363972842201365,62019.900226242156,1373901
7.236879680216951,-1.4396158854670134,-2.5839437358468125,9.506264254697744,2.962424483937111,-5.663842046005324,4.442155884591374,-0.8172180251851966,-7.243903583961172,0.8319084367521157,-5.042418008946435,-1.2645634538695738,6.214198236331903,-6.396420533370755,1748548.2785123598,1374082
-2.243941241845161,-1.453974837808872,-2.2054480451797067,-2.2565093120675677,-2.13964051395841,-2.076271489030745,-1.9991410294155418,-2.061900466799935,-2.194547994061041,-2.125683560155335,-2.1613917493032933,-1.82866242506619,-2.3257187051802006,-2.240879195876453,55308.66163434774,1393309
-2.209455702431258,-1.8857271599339,-1.6649814778743335,-2.1954533234487137,-1.9714758275626978,-2.0102743592188608,-1.9217411961868347,-2.198814909614768,-2.24846407697987,-1.1720011671732458,-2.2571689623920346,-1.9579076763030692,-2.0636309773750345,-2.2387484886376967,47893.8538929581,1416603
-2.2799554866002207,-2.169573928881608,-2.022195357110721,-2.3330978565658675,-2.0937003164509926,-2.0795828230488254,-2.061825248648186,-1.8437339987264196,-2.247993716346832,-1.0536557064566388,-2.3443977777670613,-1.9791972494894257,-2.031253644376961,-2.080476135422349,52945.35135497932,1434736
-2.2644487545041168,-1.4237610021732365,-2.287818699234935,-2.337009601724122,-2.24884639604321,-2.145895971612834,-2.381575791670797,-2.0383966024694944,-2.3655946720323735,-2.1098422342509724,-2.315076895655333,-2.0993630806794394,-2.342714422161665,-2.08858198197935,64607.596235043486,1454207
-5.0804690549058105,-0.7857566734801154,1.0756926197247623,8.172259861042328,3.148410824229927,-0.25394665189169174,-7.607936519989046,-0.730344196304543,7.3617775211077365,-1.6014561381887216,-5.044889837080935,8.447550447816926,1.5627288508751658,-5.742234172122406,1685293.5256481736,1473357
-2.2575475627463026,-2.3417655597114173,-2.2178904961525596,-2.0235288686155,-2.2455759304136063,-2.154757881879399,-2.034112808601236,-1.6123686452917179,-2.2636473785006572,-1.8508438566212089,-2.354955823242544,-1.9642132486850539,-1.9682869928625317,-2.274067384287296,56761.11093023936,1495124
-2.061557984133396,-2.2070110354862305,-2.171576023626182,-2.0441991576058847,-2.131106149268285,-2.1514074633463167,-1.9117698009886084,-1.498658943451958,-2.0861629505607313,-2.073319172804244,-2.282167671945321,-2.046150636978896,-2.289066609382189,-2.4299808497382234,54891.39174504623,1515228
-2.5577828115995063,-2.187603155215985,-2.12909522690527,-2.2604196592054286,-2.186440272326312,-2.2087426753161203,-2.028915413771824,-2.1705930993182454,-2.1625436364783193,-2.0800199302910114,-2.3280753948708504,-2.078276715450692,-2.29091973080052,-2.32680641368992,65532.04370952183,1527476
-2.6123888715015244,-2.1152198945064704,-2.111455192318786,-2.080007657413078,-2.262240720475441,-2.1996562327213462,-2.1683354341820102,-2.1457960171717168,-2.3138550898376167,-2.039666324854002,-2.2377365642949436,-2.1453154738891214,-2.0405181659693046,-2.1143475728229597,63846.94832735063,1544306
-2.2935094925929214,-2.081594742801432,-2.1144596340102417,-2.0795673405848056,-2.255475410307895,-2.1311877460976705,-1.926016985374771,-1.4288061422743148,-2.0957865229136936,-2.2068947007269024,-2.197784642797954,-2.015457113648016,-2.0042160912530207,-2.082334236203021,53473.62820523363,1565041
-2.1808160595506223,-1.4179664541548367,-2.1804504375342484,-1.8869534637287382,-2.1373545909388705,-2.1848757060782633,-1.8356363459685863,-2.219393995843367,-2.310801684124714,-1.5923513645451788,-2.3125496151517986,-1.9033510223074916,-2.29492402719999,-2.2565997512094507,52211.354256844956,1590306
-7.92945743125122,9.635296891910524,4.5438114664169085,-2.8692693932177455,0.3044864299449088,-0.3032626660322819,-0.7855299331750256,5.161514134827547,-8.591503707846712,-6.086233970260444,-2.904209399360205,-3.663031615172958,2.386724389401426,0.6032755937581236,2078698.0496234542,1590412
-2.6825476222086113,-2.0569015376091353,-2.1198661872480375,-2.109336775378782,-2.2135856607694473,-2.162128410385663,-2.2095754774845613,-2.3595950803332366,-2.1699553524818427,-2.2898554612922766,-2.012343074704191,-2.092778314482361,-2.2616158780383238,-2.144421371174103,66103.05897686498,1612539
-2.7415213034142307,-2.0295577758823127,-1.9473624477149958,-2.1677280286570872,-2.144415471867277,-2.182783730682603,-2.060445859179022,-2.1263802020880274,-2.263147415883216,-2.13441465501079,-2.2906938091296443,-1.9893532983058613,-2.0405405058115615,-2.425179020862924,62206.28069887886,1630056
-2.83081470671021,-2.066933558513147,-2.2495615340131305,-2.145651347578423,-2.232270864031562,-1.9681955274790592,-2.1737776098861374,-2.1311831512169963,-2.0598885600113985,-2.189612996337167,-2.3160076312147995,-1.9568358422722745,-2.259832819990473,-2.210453452212086,65578.47429385969,1648328
-2.1911594218006263,-2.083295573385904,-2.188058169840689,-2.2353933259260748,-1.986511431147044,-2.180281331098737,-2.0681648304834166,-2.000647981251669,-2.207077940168183,-2.016300699176731,-2.8870927534795117,-1.9549542288352273,-2.080605334628464,-2.213787504995132,63076.43022425017,1669576
-2.9299084798092334,-2.0498547463502517,-2.2548463089687893,-2.062634499674866,-2.102339160726623,-2.105210733668982,-2.01743143387202,-2.222028856176271,-2.2636566221791496,-2.1721552204825674,-1.970336236735342,-2.0252089484208593,-2.299723693406314,-2.3861718953054325,65596.07659295002,1686705
-2.0651801116773925,-2.0959894280835636,-2.1835235478306103,-2.161169655748561,-2.3374233582701405,-1.8721881610631748,-2.0230469168319942,-2.283538783911845,-2.2570784806564266,-2.111139745140961,-2.9045777139559728,-1.9814210715768539,-2.332995790250953,-2.193515789924542,67516.85211324469,1707637
