x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.0025619203952694,-2.1416044309379387,-1.4332255779841532,-2.0935418904261427,-2.4091677403005707,-2.1973300480145834,-2.1585561649493012,-2.1708697785072433,-2.1689498959070317,-2.0040857645169634,-2.092207576387518,-2.057008435127573,-1.9491377351087298,-2.2355926318777244,54382.809702290964,384098
-2.4354394009108358,-2.207962006822175,-1.9706850882648421,-2.225170391971874,-2.110460002563558,-2.2031389496887277,-2.1846516041348014,-2.032425945140716,-2.1764815045781263,-2.1327565187528763,-2.1331910090301243,-2.168369174274984,-1.9703302843241615,-1.9475177990578736,59702.90620621716,399204
-2.2174984027698197,-2.3960389400074944,-2.2452742856825747,-2.0957552890186033,-2.0949619452896204,-2.2733846217448987,-2.222403080811829,-1.9494575097030626,-2.3413794733575655,-2.0653077249422265,-2.039447425324403,-2.9949891538138402,-1.8802163264491245,-2.2672437539632315,69511.52161995038,415133
9.155836887427316,-2.194418868626256,3.93980754376652,-6.74559489591753,-2.497963463707653,4.681956188686199,-0.5247451149556905,2.152968602758701,3.9740415085595444,1.7950615508685566,5.582680415381647,-6.70855960330149,2.85714280194631,-5.952301684905639,1432536.4568426835,433473
-2.241801471493975,-2.1746480708311635,-2.0614759014081843,-2.075675376245486,-2.187724212880403,-2.055160069896761,-2.199751993615278,-2.2937472924246265,-2.302355165113424,-0.9427586448403673,-2.0584536927276718,-2.1163502750389442,-1.9673676324602756,-2.431391611186912,54684.52773919693,448841
-2.0093094613682716,-2.194257330234615,-1.8682388243532668,-2.114827260342617,-2.256031528146579,-1.0333337910575828,-2.2603546565150108,-2.0411509764889875,-2.203561612013175,-2.1621157928317083,-1.9081193574266606,-2.225739189001751,-1.9243967911649058,-2.297737977693213,51197.601781914265,463699
-2.183127060103182,-2.0549956277541828,-2.1442370068464376,-1.9489820071444832,-1.8597146624966392,-2.273295457384045,-1.4529878519331874,-2.1476455060011475,-2.2099554576679425,-2.122366163677002,-1.9863929081861362,-2.195715627113195,-2.0422799445555215,-2.2734647052654324,52210.16430338743,480024
-2.11591874620631,-2.2343400160704716,-2.052003048692449,-2.9789042048329923,-2.1564370410885823,-2.063129756848099,-2.336715466321621,-2.0870264052458,-2.228559402083623,-2.0148754432836,-1.882356046756474,-2.0936258790193722,-2.11320146619207,-2.167301633153956,66022.28076130549,496758
-2.0025619203952694,-2.1416044309379387,-1.4332255779841532,-2.0935418904261427,0.3401522452629955,-2.1973300480145834,-2.1585561649493012,-2.1708697785072433,-2.1689498959070317,-2.0040857645169634,0.4464611760339725,-2.057008435127573,-1.9491377351087298,2.3145457564131444,36006.85465427942,512805
-2.0614407131494605,-2.061771717135036,-2.0542540512070486,-1.9905268712415047,-2.226775491268982,-2.043168400095853,-2.0332183143508678,-2.1625502888035117,-1.0927422595268388,-2.1558812860925842,-2.161107280921211,-2.0959662290417875,-2.1369080977485764,-2.2068764672033483,51003.44469849234,529059
-2.1693497423903927,-1.944708510390031,-2.12399979605137,-2.116492577943906,-2.213940299150541,-2.250418542601552,-2.3051791239191335,-2.234544166594584,-2.065257630983489,-2.169612149051514,-2.075795474110463,-2.189659209772172,-1.3892758567475243,-2.2489676080270176,56671.0885349158,544868
-1.9413041969555191,-2.16059594999291,-1.6409748966022057,-2.05537201882433,-2.2291749341165326,-2.2529863050133168,-1.8924207023871524,-2.279653243497844,-2.184451942201716,-2.101729266312125,-2.0503329229039555,-2.1463229108417483,-1.9704446143395113,-3.399031150634941,55562.008398581354,562118
-2.1744598149605405,-2.2288136697655148,-1.8802474160951916,-1.8088608810258566,-2.17706306929764,-2.130937631260082,-2.213868431194923,-1.3569832762794682,-2.2406260005805523,-2.0756139911124,-2.122249244901084,-2.3672594191005842,-2.07055643444747,-2.282760598901139,54441.44871271646,579539
4.37290099888347,3.0861601818072124,-5.63068696425879,4.420069727754292,1.2334633529764574,0.40160697275916313,7.234187966759073,-7.921464809877624,-1.8172498391422955,-1.9008102420105235,0.6854582294876046,1.8590116759547985,0.8323776834289038,3.3576503429713185,947074.987348375,590357
3.5918093223856893,4.6966138072875765,3.287743977143318,-2.8662062014829885,1.3984333924910501,-9.85509958343293,-8.230159183831294,-2.101662329225676,-4.527482116777161,-6.083463045197309,1.07239327252924,-5.234221186209039,-9.461563138063443,5.788795159657578,2726238.087204898,590422
8.640354432251407,4.810887896688541,-8.574382983214125,0.5362654828065683,6.730943524628216,-9.08651078489813,-8.147789614759166,-3.257386839929106,0.6410624352115928,2.367517033104793,-0.25189329970381635,-2.4886946685135243,-8.0963161967464,0.16693941428210302,3191829.1987730614,609282
-2.2171652491032727,-2.2640801669933195,-2.0656340911870856,-2.0586060931210524,-2.318214736801049,-2.1200753197139752,-2.255058212770318,-2.169038171139955,-2.2174045458554392,-2.2166057522630696,-1.835058663809957,-2.2043164639355215,-2.624867199819624,-2.1339910594968927,65477.28828039201,624007
-2.0874168594803226,-2.1281548495133578,-2.0924906371245346,-2.1013524467459086,-2.1281236300562956,-2.217840598364064,-2.219482277270223,-1.9471802097675504,-2.2548527185051928,-2.216058760672121,-1.8174211920984522,-2.049209026357829,-2.9372333115967812,-2.0240657513808618,64389.91172777804,638979
-0.5739263445693847,3.4718830141773793,9.566421722379069,8.265776633023744,1.0372087168658943,8.515432303668259,5.50572750893336,-1.72217953556369,6.713144363823432,6.432794990866469,0.18054599124810444,1.9733731796575888,-5.0519906750297485,2.9480109672226043,2084630.4454238075,653398
-2.183127060103182,-2.0549956277541828,-2.1442370068464376,-1.9489820071444832,-1.8597146624966392,-2.273295457384045,-1.030386190957774,-2.1476455060011475,-2.2099554576679425,-2.122366163677002,-1.9863929081861362,-2.195715627113195,-2.0422799445555215,-2.2734647052654324,50882.76454250586,668543
-2.2995225327944886,-2.032945649601383,-2.1265946854645197,-1.932097198077912,-2.215950799285978,-2.171189371638026,-2.3062792593028214,-1.9480518673663418,-2.153668756831122,-2.1471745049827473,-1.9969638267256933,-2.2549290360024123,-3.0083661787946534,-2.189722432288569,67930.05840283865,682989
-1.614603930721442,-2.1529448054155886,-1.9743863266774362,-2.075570844526897,-2.152663836550259,-2.1818526695198424,-2.282699730947413,-2.214080898813139,-2.266071041203309,-2.2822887446305824,-2.1719431214353517,-2.1515936101078372,-2.0115506684504023,-2.232406855090155,58780.90189054102,697884
-2.162670862410621,-2.1728514672528902,-2.1909305464384965,-1.9983749706512466,-2.1344102847788347,-2.2241740133186867,-2.203315449413413,-2.169396458560624,-2.0769397665008853,-2.1313759785138577,-2.1682132592079526,-2.1797680820844425,-1.1619310119981865,-2.236571027159088,55390.74957599003,711204
-2.162670862410621,-2.1728514672528902,-2.1909305464384965,-1.9983749706512466,-2.1344102847788347,-2.2241740133186867,-2.203315449413413,-2.169396458560624,-2.0769397665008853,-2.1313759785138577,-2.1682132592079526,-2.1797680820844425,-0.971972394506933,-2.236571027159088,54894.57415800476,729138
-1.2722750674453494,-2.138500925879131,-1.8467604080848816,-1.937527216754905,-2.186490340922065,-2.046241174475867,-2.34074444132073,-2.0921589177744178,-2.274151931988289,-2.02002366658661,-2.1039086573606793,-2.2157512929194674,-1.950170425749383,-2.2082883843658183,52849.199749281266,750822
-1.995586206966495,-2.283692270044183,-2.0927523075014958,-2.1159658023300736,-2.16242972312576,-2.0967166107347825,-2.3260778396812753,-2.127589005538743,-2.1178831187701643,-1.8452680140194158,-2.234555006250746,-1.869874093674845,-3.1731424672456683,-1.9949892235463764,68132.16231983685,767320
-2.0781134935080274,-2.2841972137360993,-2.098226824530953,-2.0369279300454015,-2.1703733940261705,-2.3269354050424043,-2.3095856925575378,-2.161526336972084,-2.3461204288003525,-2.1575290204557884,-2.145849860762903,-2.341479611476709,-2.0801245343133448,-1.649603169260943,64059.53082687231,780528
-1.9208611586806068,-2.3697317908289657,-1.7572766308831032,-1.5074957846882886,-2.035770745803589,-2.096245948137784,-2.339711051180351,-1.8530695016505057,-2.3157966744883454,-2.114005714548898,-2.1682197075703202,-3.2864921644402685,-2.048677312455305,-1.9345684234115286,66957.1418615835,796687
-1.106514031510141,-1.9383977321087316,-2.035000153761021,-1.9892168823503376,-2.005035043210336,-2.217246345488685,-2.098205170592406,-2.219470574487943,-2.24054452470262,-2.117662848385417,-1.8092718395848522,-1.8575751462258965,-1.8544488512305435,-2.3126725315627734,47926.055401852376,813425
-2.092663852819415,-2.318153008395204,-1.1987162381415344,-1.8392807032594938,-2.148422764135142,-2.3357107718088796,-2.270286297093415,-2.0491317613379625,-2.067200424994504,-2.152271908061099,-2.061152662600559,-2.0135094494861647,-1.9643981696869748,-2.256518762053438,52868.00456346124,827062
-2.0025619203952694,-2.1416044309379387,-1.4332255779841532,-2.0935418904261427,3.204331628085068,-2.1973300480145834,-2.1585561649493012,-2.1708697785072433,-2.1689498959070317,-2.0040857645169634,0.4464611760339725,-2.057008435127573,-1.9491377351087298,2.3145457564131444,49518.5772604738,841651
-1.0796752279370843,-2.175023617093542,-1.6601467794406073,-2.0723192358329525,-1.89206927634719,-2.137451813955124,-2.2105910945597884,-2.2153349359828978,-2.2155731759837396,-1.7406958415075735,-2.047308262102316,-1.9796536673396687,-1.9972533832732449,-2.2812600105111045,47696.23223352203,857471
-2.013359978852824,-2.24070093351558,-1.9440769396663062,-2.1717349103007138,-2.1235623608113343,-2.15997015843467,-2.191063975582158,-2.1933203426344967,-2.1206991483570308,-2.5593762968022133,-2.1747070583217907,-2.1385206168546915,-2.0635217861424193,-2.368581864899051,62113.86959405334,872929
-0.8795767921894342,-2.2493131338294585,-1.924494813732169,-1.9331385750228733,-1.9095889193708153,-2.2163742387893137,-2.121100326924413,-2.138180191876902,-2.0337364502635893,-2.0970764643717157,-1.727141438303203,-2.1120681488723427,-2.0337993253580327,-2.26974273869188,47979.21991806375,889598
-1.9184332867351337,-2.276116902515523,-1.8878656490885395,-2.041206887907249,-1.9713849079359103,-2.321365034287794,-0.9581639749477482,-2.013765803291204,-2.3038931437729526,-2.132864103799613,-2.1593714135064364,-1.944536705632876,-2.1129850390178584,-2.190352029540006,50663.62137225088,907512
-9.42297796707756,6.417377203419015,7.402554930817885,3.24939609079059,7.99785468072303,-1.2361148024430655,0.012576186881428697,-1.4444410391542526,8.526113054739696,4.174911189065519,5.457349964535682,1.0607699478713695,-7.768454752843091,-1.375411891846829,2444399.640341163,907688
-6.6568038054214975,9.313853461546426,2.917578510998922,-3.454569145901284,9.692434027329185,-0.8995857665944698,-3.638520412713331,-3.6420374896662198,-2.8253145727207833,5.374893449936877,5.548770929965116,-1.2209875816336986,-8.572359858579365,-4.185754697391716,2567401.690409645,907765
-2.0731678227770347,-2.2035841267960397,-1.011332523813092,-1.9536557588767565,-1.9538054963646587,-1.951896141548625,-2.141251542674399,-2.2260746294933895,-2.19096615317334,-2.2397508170257296,-2.0049151475867206,-2.118789989619388,-2.169810420301176,-2.293530020783736,51612.03448273812,919174
-2.1682999447281994,-2.228906848621609,-2.192733590053084,-2.091025610471789,-2.151265417461947,-2.330195752058721,-2.197574552953165,-2.208509283731517,-2.2139829844260763,-1.960209222403238,-1.8361427062030389,-2.184279470212233,-2.2117002509711234,-1.5621978652566817,59777.86504892653,936003
-0.7567074813752672,-1.9383977321087316,-2.035000153761021,-1.9892168823503376,-2.005035043210336,-2.217246345488685,-2.098205170592406,-2.219470574487943,-2.24054452470262,-2.117662848385417,-1.8092718395848522,-1.8575751462258965,-1.8544488512305435,-2.3126725315627734,47554.906041206275,951005
-2.157250408576161,-2.0772303888626613,-2.164520344770396,-1.78070296720254,-2.128439477904662,-2.2013970161597545,-2.1390583475490974,-2.0315641647632625,-2.1285369032113906,-1.910814461720589,-1.9753328771118888,-1.983292749758524,-3.2488284215596206,-2.262199679290462,65902.89776071401,968021
1.515029570587176,-3.394135574485201,-9.007060297834704,-2.2591105539041703,-5.628760907420033,0.5382522662004181,-4.59401000181312,5.6323823167663996,3.5930421362325333,9.588270418093789,-2.434357831989633,-9.183813130147113,2.4380527422095266,7.96458472384251,2540833.0519307093,968151
-2.242311552460654,-2.089398190783757,-1.8531768253401104,-2.0238670088706456,-1.8346933210848675,-2.2754878529778506,-2.1731140647057745,-2.2432537326424846,-2.2391148368832523,-2.1352556006878123,-2.1914056299307036,-3.3808560527659823,-2.051178520734489,-2.370571458311911,73156.65205306254,984656
-2.106244649967337,-2.7319563891718452,-1.9245909174321303,-2.0470515416786172,-2.1320332290278152,-2.224988667954826,-2.332751575032673,-2.0353710783278416,-2.273436877597645,-1.7721649292427704,-2.154197175380207,-2.249760364488349,-2.210574938057058,-2.2885126813967993,63789.19962354947,1000826
-2.174460912070715,-2.215299630496777,-2.112956066207974,-2.0643901445998134,-2.2110679967750446,-2.094077417657399,-2.7866666564007483,-2.1845353161101677,-2.1151850614957297,-2.2159774038471123,-1.9635852196588586,-2.2121909036281275,-2.0163564663027143,-2.1994708655246478,64581.26244522232,1012784
-2.249670166579138,-2.3686566002834066,-2.1546531882709967,-2.2870937427012428,-2.310019649951726,-2.1543323533739756,-2.9133512639365486,-2.2190631368553246,-2.241872972246421,-1.8489772287346093,-1.9641552168381373,-1.9953946413526165,-1.9930836652726294,-2.3128568583225326,68659.50007062545,1029361
-2.005623415165201,3.094089289839804,-1.188121584193393,7.6941964558180125,-8.283369912633923,-7.731681543504644,-2.020841694587677,-5.322832899945099,-1.5948971111160244,3.3192407894133513,-2.800712144402909,4.375478594765985,-3.8565521534046177,-1.7686679929464528,1635521.7677277063,1046431
-9.455383062469865,2.0857932690259933,-8.264599405565999,-0.07095959264494311,-9.867940655836351,2.7054569411016356,-5.264662827042525,-2.3870338514374296,-2.730100582942498,0.7303322221822448,5.980088193825052,-6.592043840397174,-5.195862624785968,5.33779678289682,2736415.702164643,1046536
-2.1920047831949527,-2.265166543241998,-2.1048391170347944,-2.1101277106015948,-2.165705446907312,-2.2139897914629008,-3.1924594996655387,-2.2809865264553824,-2.240791961082964,-2.124759850130895,-1.9026916751171346,-2.249186757930045,-2.123162778164285,-2.3182325819471776,73933.7662778333,1062419
-2.152026188390039,-1.483617860074279,-2.206348852629027,-2.0598315072435773,-2.2698265311906134,-1.9200499492601288,-2.0423634581128383,-2.1353647873599035,-2.048278753924409,-2.0472063412660995,-2.153161264692379,-2.1645474156663584,-2.0238371344957393,-2.2767466093192192,52581.22648981387,1078497
-2.0167576066046,-2.225357649580543,-1.8887422473933917,-2.0853674561526523,-1.9622117193145765,-2.298993541198989,-2.13589176520017,-2.2489341413082107,-2.2260644718231823,-2.882065894242407,-2.240092727535429,-2.2135191644290617,-2.1708296476818445,-2.273752138379961,67559.3391733229,1092545
-2.122198866073104,-2.154164560850971,-2.1302713384992775,-2.009591755559575,-3.0585757034649763,-2.0903710455235496,-2.251702049989791,-2.1629082809707523,-2.3024181280873055,-1.9031087881221578,-2.076382395976605,-2.2074328495934186,-2.1298891623982783,-2.24012932232207,68245.6086644614,1108338
-2.1117056515863117,-1.7948717320161713,-1.8036836551197313,-1.904481358112303,-2.2713852120450575,-2.2291952562396897,-2.3722914136046844,-2.1936703484790785,-2.090479185789035,-2.1058298774969284,-2.053581158009851,-2.5155631091923967,-2.0157963526218117,-1.5058620965724272,57433.571265236234,1124889
-2.1458531414716866,-2.2501745747686073,-1.8769831677535973,-2.1405702742920605,-2.025571903757266,-2.215371432490043,-2.308222000698814,-2.1744859970290857,-1.9347472298434116,-2.1967228620764443,-2.0383650530002324,-2.2977177046605357,-2.0317506140641868,-1.4402096815404448,57333.56827345101,1144201
-2.112702675181205,-2.6344576926270897,-1.9627398810794157,-2.2611302644576985,-1.8942845239567723,-2.4651742804090535,-2.682950768463375,-1.6517727617040419,-2.122218555678463,-2.3625139664522417,-2.8174227621444703,-2.003595752810941,-3.428764236487707,-1.9889314106113998,89368.4127261,1163645
-2.1282954194794543,-2.283710216194674,-1.9240545765280181,-1.8568750397617961,-2.1288615206117694,-2.334905096031521,-3.5322008989528726,-2.15673986034279,-1.9120556149350967,-1.880007666944426,-1.920110035305563,-2.3459982829661445,-1.8526680175856924,-2.1418887548352528,72778.8333806382,1181870
-2.110738479333035,-1.8387362279325146,-1.921059667123978,-1.9817134923398765,-2.2465552750386335,-2.2928537809543483,-2.0636418710662934,-2.1195598479425097,-2.246284066704903,-1.8983107329460103,-2.1552032344063,-2.2216923692344794,-2.05213114888941,-1.4287722552034805,54199.41297088141,1203315
-2.112302205200722,-2.0167404487850167,-2.0428848767347936,-2.0579270495660946,-2.2372763837117704,-2.2242783090747937,-1.9353318040390803,-2.102332675002576,-2.21634637057874,-2.1486469420066054,-2.1803398692573506,-3.5878464957708944,-1.8519132428249419,-2.0979678805442443,75226.8453311431,1220618
-1.7948123672557834,-5.787247777384257,3.276135135510396,-8.435376045077305,9.144869369412238,-7.016925560045025,9.708024655750425,0.14129177924297842,-6.113130535040616,-8.80838329567006,-9.2754373750365,8.375983420606737,-3.5158277060339413,-8.551498037467368,4545961.576429805,1234638
-2.2051748943538936,-2.0845742807088286,-1.678000744044411,-2.1591365111141867,-2.130549423412952,-2.2858291450917756,-2.238565861872118,-2.2889306909015614,-2.140239703428744,-3.2956920706144697,-2.18056462485473,-2.2000232371342303,-2.211566881519619,-2.1931557054487762,74726.26006081776,1252381
-2.31579421552898,-2.2945540720997615,-2.2055468808867804,-2.104111922624737,-2.308367950030963,-2.255203520574172,-2.4048363880229564,-2.7964823859205454,-2.182568977846973,-1.8400068388428474,-2.1646183158580117,-2.064551740357349,-2.041605119981414,-2.291173148999484,69847.13851826539,1268401
-2.1462667276791016,-2.23929248408659,-2.1032884655998316,-1.7851783090946611,-2.190373805219819,-3.4946597516199827,-1.8459373000877974,-1.8599558489279708,-1.8883486318586549,-1.840714948724726,-1.964554561078728,-2.088971035869168,-1.9940247053585622,-2.2570433923980024,66156.82599706858,1286161
-2.4883252768774633,-2.303388018029779,-1.9421227940380499,-1.9935219147279906,-2.364115523285072,-3.667554713262346,-2.3640652738423253,-1.647234994374394,-2.1800499265652555,-2.115272477352384,-2.079262667518015,-2.3819532308366083,-2.21449130262057,-2.408192198174022,86241.75373503534,1303843
-6.516865873389618,8.81555024633466,7.654890526386275,-9.70470962405211,-6.548153947706409,-1.1192411584331978,3.1526238674125864,9.360395371846884,-9.212026140335226,-2.0331951023987314,-0.565832721032498,-2.4032956259269653,0.01689854838760496,7.099812603622514,3983721.981002627,1322475
-1.5884510463378732,-9.781083997752813,-2.0855297406359163,9.060190829636472,6.410750796503848,-1.9174153511739718,-0.513208689123072,-2.014771916750819,-1.883143926077512,-1.5101956969538275,-5.845764563148952,-1.7685230361300022,-0.7133329618834434,-7.707127150554863,1883375.3611050628,1337087
-2.111840314647761,-2.1916665715561994,-2.0455946839811237,-2.1523805212029696,-2.1230064843738994,-2.3073781583181474,-2.3383063635372725,-2.2324592677599515,-2.283375322497544,-2.0711608173946816,-2.160744572252219,-1.779646947550029,-1.8323639977018864,-2.243985640918751,58810.83615941421,1351856
