x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.089693429971783,-2.126237335550181,-2.2851657310484628,-2.184680785242662,-1.185474117744878,-2.2448860604363263,-2.2083919416510973,-1.7998478495932329,-2.2746320860437237,-2.1459504703690366,-1.9599657813494287,-2.2083507566871177,-2.081947890964331,-1.8176978019000654,54046.7871826537,645559
-2.089693429971783,-2.126237335550181,-2.2851657310484628,-2.184680785242662,-0.535086029221322,-2.2448860604363263,-2.2083919416510973,-1.7998478495932329,-2.2746320860437237,-2.1459504703690366,-1.9599657813494287,-2.2083507566871177,-2.081947890964331,-1.8176978019000654,52619.90322684341,662200
-1.3491816706336763,4.372482691890882,7.886030642385997,-1.2134664765109875,-1.9358166337170495,-8.57621073448183,-0.6089784806149261,-7.532454902191462,8.823861516683824,-1.89073345021405,-1.706048359060322,6.419024315834331,4.290352193598446,0.010904431872427622,2027919.1551927202,675801
-2.103244597634056,-2.0613807527938155,-2.250141845779493,-1.4391873483007185,-2.1872767852221022,-2.3758664807207768,-2.1097152033879443,-2.144559827179206,-2.2137391625795755,-2.12111923619346,-2.1080043144274025,-2.353018519385567,-2.120976627027311,-1.924234340256593,58634.679823022474,689782
-2.4165939972369817,-2.1635330477585573,-2.2549496013067714,-1.4046189366669353,-2.1748216745430096,-2.4746331068336485,-2.1421230470245067,-2.304886844165153,-2.400765504298005,-1.7947761563708906,-2.1868995135804923,-2.1255587015031034,-2.207866523063143,-2.1566980604373587,62880.68334743125,706152
-2.1977355179788374,-1.9895018512909424,-2.1809826100662204,-1.3858111088569238,-1.9958939581580069,-2.220456236194054,-2.198785825196583,-1.8834998434015846,-2.1964770366083544,-1.9896674907374516,-2.0021950367733847,-2.38059078079223,-2.094579220940002,-2.0312656312278183,53016.01993112864,720993
-2.2366915425000133,-2.0546727690916997,-2.2364854472938402,-1.975881435958236,-2.1382199552201104,-2.3834278772516084,-2.142526233099633,-2.145589055834841,-2.2701871133261986,-2.0778138921735834,-2.3664985508814587,-2.224520423170895,-2.098229530174062,-2.123841398399505,63068.169805723985,737383
-2.251320283048542,-2.156531746930337,-2.2693318851293274,-2.206177851326471,-2.058676921296252,-2.3098857784972457,-2.145357544331585,-2.0312622725853577,-2.13315921636665,-2.077713431845095,-2.538010434783226,-2.240321934595948,-2.2107126783095357,-2.0035420359224596,65157.42940590397,754230
-1.9079068785406794,-2.006791747428983,-2.1143405496899037,-1.3566558004346394,-1.9594111494259536,-2.335496131147192,-2.018734817400728,-2.0813640350188845,-2.096887428865087,-2.1550852737395316,-2.1421882622008983,-2.2923357007282084,-2.2273069648803134,-2.2075581440885825,53614.13489715991,769537
-8.561858605441355,9.64809018074352,3.116064691284011,-8.521768877005139,5.355337917575779,-0.9175045095849814,-0.39224677154308907,2.0986931498429033,3.7060348501303686,-1.080849095639353,4.971896510661429,2.883542915504984,-0.5717193641304625,-3.652952989493432,1869436.9731609167,770666
-2.1288552057097103,-2.163980540998411,-2.0983838818009106,-1.2981564302719681,-2.1141871687881846,-2.253690891695194,-2.018434618893206,-2.0500255182194858,-2.2285019093324356,-2.1396254149906344,-2.1958094806070996,-2.2288555120014184,-2.0970894127110107,-2.188997754524037,55282.97713584144,788465
-2.179876122374429,-2.2029207378776103,-2.231156021785332,-1.21206733270725,-2.0768289721814064,-1.946332337736259,-2.1817748439580917,-2.155812924963297,-2.2124342331727775,-1.927533095668899,-2.1450676879429267,-2.2893808976256222,-2.2324593983265038,-1.9934972342561235,55330.76098788397,804459
-1.9079068785406794,-2.006791747428983,-2.1143405496899037,-1.3566558004346394,-1.9594111494259536,-2.335496131147192,-1.089178265673592,-2.0813640350188845,-2.096887428865087,-2.141538767890739,-2.1421882622008983,-2.2923357007282084,-2.2273069648803134,-2.09418933153053,49326.02558791648,819296
-2.057810986567837,-2.0914770140647376,-2.968351819277933,-2.080837565027598,-1.9565589594028445,-2.234686868627012,-2.1850859208833455,-2.0295165325896836,-2.091760813429837,-2.0841497473283273,-2.0483487868793517,-2.2404771209119834,-2.104719258914277,-1.9695817076042743,64228.21557589072,836453
-2.2999533068387965,-1.9658543411649518,-2.19915364268937,-2.136768834216615,-2.2021586121177013,-2.1440827665467084,-2.0735408091945846,-2.172130958741926,-2.079576639282881,-2.110617340487461,-1.6439560080606626,-2.338792819837664,-2.1257766077018747,-2.123860010289153,57244.94190926622,850269
-2.118973601451567,-2.1627808560928425,-3.475296041348325,-1.9846106067648481,-2.0726102977974232,-2.221050429406338,-2.080123117160328,-2.0685595936826964,-2.1083071353384266,-2.1213875279172187,-2.1433569761547746,-2.2922828726234643,-2.2325478305598976,-2.0777611483613647,75995.00555600057,865037
-2.2998584727090945,-1.1860723951519978,-2.2672998088025746,-2.1506030473925115,-2.1252964527872145,-2.488849561017253,-2.1138083231558795,-2.090438826629839,-2.1365894231198275,-2.112162857360027,-2.082458565662697,-2.3352294309852404,-1.9792931988341635,-2.1230774189191886,58253.289398514906,881198
-2.296363843632914,-1.9017695206319254,-2.446061515127055,-2.19658048838365,-2.026955537834763,-2.3339946159583596,-2.0207344930157243,-2.1959845915205705,-2.425247085885739,-1.1134129428953035,-2.034849337148331,-2.285984957466693,-2.184182506541386,-2.093457808606455,59558.93001366275,897088
-1.4482278891313012,-2.1203850847994357,-2.2991108398683187,-1.8926270043708464,-2.0582312926005097,-2.2251153142402744,-2.087327182512361,-1.8846691246941472,-2.2835985546877406,-2.086703512063254,-2.20582747957476,-2.175926181665493,-2.233946146903488,-1.9797218101105063,55592.40022306323,913270
7.299991040770291,-7.608349473616986,4.45478050428509,8.96065346569263,4.982401699689795,-1.7832285385885722,-1.9583568930753898,-1.8195946030562649,-8.293968855506838,-1.5451012671435738,5.827197999542587,-2.741280506277956,-4.2416838316485785,3.7152889020423867,1990626.7864680376,929712
-1.407990381565865,-2.1915627034993532,-2.1680096946733363,-1.9488454289800146,-2.071141576484944,-2.1695189476278323,-2.162286520133268,-2.1012020707346064,-2.1844661991512138,-1.9956390891174056,-1.8902240531061558,-1.9496480479363,-2.111840427039632,-2.0954839344667366,51297.697542322065,947900
-2.16716229792873,-2.1197394962035743,-2.1177723713860956,-1.9321794619366557,-2.0529727994240154,-2.260638932686321,-2.0057967122037317,-2.237494674085009,-2.1924135306359,-1.9288893349724887,-2.111677090389554,-1.9883264698301666,-1.116626539765065,-1.8495657235886869,50586.1505771005,963629
-2.160383862861833,-2.114115628082099,-2.1439505628392155,-2.2823429388112215,-2.061717140645234,-2.3565978360041715,-2.2076074826297662,-2.086029832024151,-2.27718234409564,-2.106620294219287,-2.1009814495356114,-2.191661583733975,-2.195915811833478,-3.112973561244184,63901.02069298804,982011
-2.0455448964319123,-2.26643205722993,-2.30256475831138,-1.1163821876552782,-1.86036117358225,-2.283252702046507,-2.1244294828421513,-2.0700600057249985,-2.3445143034556217,-2.0369767594188346,-1.9184358545082927,-2.077169362477875,-1.8417694480942761,-2.1286234766196097,51823.07265148237,997862
-2.12371380162101,-1.9803507004433936,-1.2499593752330664,-2.0021801742087084,-2.0507202866290974,-2.279445597800774,-2.3410105254886115,-2.2208107302580915,-2.2488251990703043,-1.9754683604303787,-1.9287024399073314,-2.055727629195748,-2.1197719913235615,-1.9571512334956314,52793.89834944146,1012474
-2.27697299401588,-2.2002250880725924,-2.1063583215680657,-2.011517487605939,-2.1987571430266906,-1.8656313677997804,-2.292682583547757,-2.199578088699922,-2.2902466779536725,-1.8951961189421882,-1.9784259041258003,-2.2904468470295383,-2.074297152456338,-2.001075179995269,58312.16149098625,1027371
-1.3501276058032534,-2.127192855971712,-2.1275704247502265,-2.120097350693177,-2.2518643845300286,-2.366091752935433,-2.1583661267593612,-1.9512583519309048,-2.115490027140428,-1.9475109875846712,-2.044473998981302,-2.0694652193987455,-2.270054869610809,-2.116161507677619,55519.43479479167,1041570
2.823522668175558,-2.5376868613160415,-2.7303434219882856,-1.758622109128769,0.06575675932430869,-2.3377205897358095,7.3223218948539,-9.532519347540568,-6.088233115541796,-3.416573067236392,-7.972414761990573,9.126471413252137,6.584053012521242,6.600611644376023,2591294.3055002596,1041797
-2.1031538009482054,-2.2561895210543583,-2.6762794110457175,-2.463352393050419,-1.952207399808703,-2.5492813338536595,-0.9621466234020615,-2.335941883905955,-2.5904073600671498,-1.8139781012769072,-2.128807287129594,-1.9963811828931566,-2.3655061220249176,-1.9976012466833901,67740.25426578068,1057790
-1.2973022669564145,-2.1915627034993532,-2.1680096946733363,-1.9488454289800146,-2.071141576484944,-2.1695189476278323,-2.162286520133268,-2.1012020707346064,-2.1844661991512138,-1.9956390891174056,-1.8902240531061558,-1.9496480479363,-2.111840427039632,-2.0954839344667366,51056.167764296406,1073468
-1.8734490891722604,-2.0921398593495875,-2.067105771530777,-2.1677411863572305,-2.0424182895736873,-2.0566200214869768,-2.1279369859003308,-2.219287427817301,-2.247349761427376,-1.9774594634555998,-1.9143067010987824,-2.1119159983397022,-2.1149078936226027,-0.5902801707829468,52280.89704245022,1092141
-2.0393671938004747,-0.8419224719437697,-1.9653170173592336,-2.1649120019030406,-2.015283050130327,-2.224077304184279,-2.0903038689040194,-2.115514030458286,-2.162590846629143,-1.8971333632922178,-1.4825839068011712,-2.289525883993577,-1.9440409334932642,-1.7939356860728175,46156.86680027125,1109464
-7.689678451131435,2.813323380893209,-7.628087706616238,-4.940440259828751,-2.954790047264212,8.588980761955554,-0.39201031358873983,-9.273100486110785,3.5903039090670603,-4.043707377376063,-4.22567502972794,-8.80133051350962,-3.013984296635784,1.1214627398037287,2849215.225231961,1109544
-1.1431642001909865,-1.916956261560312,-2.2110694143004106,-1.9694076544026267,-2.0805331945599015,-2.2993814766967113,-2.1463033495771633,-2.2569053356913082,-2.333962688246668,-1.9225410828505607,-2.0324026269969515,-1.9468084155453709,-1.8415862063703872,-1.9864649987445395,51493.7638953482,1126675
-2.170577569561419,-2.0499952739742513,-2.2958421523931385,-2.0807686526139064,-1.9672240563655352,-1.7845520574503855,-2.2063247438150144,-2.0964908996013554,-2.2591916742061198,-2.0015645390361687,-2.1495248736012464,-2.0756914777960067,-2.1648594884558996,-1.9575689111907657,55598.3377790915,1140820
-2.2703949925685416,-2.0841249599004144,-2.3157739712467063,-1.943452908600884,-1.8862922540556437,-1.9340835879611864,-2.2725822811689227,-1.99430377348117,-2.377170513846363,-1.0839179331865356,-2.1807499302782953,-2.5028163554398337,-1.891330673804157,-1.7939250455755076,54604.729716769485,1158394
-2.0799211051808735,-2.0775500467766683,-1.9941280264144527,-2.1010109272780744,-2.034962967141933,-1.7687157532486673,-2.0940519574846403,-2.221983356751334,-2.2714959754064648,-1.862181919672885,-2.070418698765245,-2.2302381579317547,-2.310599660528665,-2.0937037581965354,54916.95653965255,1174717
9.753565540201677,2.1518625099485256,5.288624231101874,6.620994644070752,1.6804534695400548,6.998764295184927,-2.4007101445442185,4.9289853515109705,7.461237636860339,-3.631076187693795,2.864938729499144,0.7773156900501732,-1.8747489685876868,-9.985581460015325,1768988.5188846008,1175164
-2.05151811182054,-2.0427371324925656,-1.7478605768549436,-2.1010298950366892,-2.0769634235181194,-2.2105472629753375,-2.091302998747948,-2.1021256121291945,-2.240034472218216,-2.080532490078464,-2.026082762404589,-1.2373921241857069,-1.725485607178387,-2.185063463197065,47811.684004106224,1191668
-2.1985283841873917,-1.9622372426345311,-0.9004502331279056,-2.165929370502021,-1.7745353205987957,-2.3353915664108316,-2.0048840891387636,-1.9615213853949753,-2.148458214105674,-1.9666413726190242,-2.0998832991132788,-2.3982512258446773,-2.4188557205048307,-2.1894955650170136,53475.8776849564,1208044
-2.1289150616614703,-2.1242623376704652,-2.14441090674444,-2.1668163664028386,-2.0728647051943403,-1.6834191417434283,-2.0592005476374435,-2.1916343025578353,-2.1987371076004836,-1.9508153331963278,-2.0932355567876826,-2.33628831775043,-2.144882478511023,-2.0818714510050835,55998.27209678803,1226021
-2.1733223684757608,-2.019031542140892,-2.1618031018117416,-2.1614160865714913,-2.2877355179144168,-1.1044433722321068,-2.369721512767528,-2.0870295451939027,-2.2383838461795094,-1.9991083534806329,-1.7144786589364651,-1.9671385338255156,-1.9038589388242435,-1.838973201098847,50559.375560877605,1244735
-2.124208608836927,-2.098278858170807,-2.077706776244952,-2.177822349725613,-2.1852932707568336,-0.929731900932877,-2.0711040618552765,-2.1465176190301625,-2.1992552179089744,-1.8890264374513333,-1.7793780946194424,-1.9716174242184525,-2.049021742246735,-1.9271335263485003,47895.84430756828,1260375
-2.1473781214164664,-2.128470376423887,-2.3790849666210887,-2.087067364760162,-2.120810255383878,-2.013739459847457,-2.091205341776284,-2.158786198392484,-2.0265276645961543,-2.0674644928172476,-2.129389099259252,-2.143899315868319,-2.078727656037569,-3.3205233369026512,59063.451363398795,1277526
5.021409563120594,-1.142462551634667,0.20878697941115298,9.240249079120069,-2.0269428397801352,0.5145722781063178,-7.376661064344152,-2.6236067947957222,9.342960842870653,-5.4156395039649174,7.783009215282192,-1.0701624245221257,3.2264799384406277,-0.7410486486804579,2474266.488093018,1291703
-2.0763666110870287,-2.1431031187389893,-2.208017807039767,-2.1874644356305937,-2.0205412615318536,-1.968820182606425,-0.431934996460269,-1.9650039514973159,-2.278874187893308,-1.9132142054541066,-1.7975453275382849,-2.3355591185127613,-1.797092926346707,-2.0965872075558325,47500.41907247369,1306885
-2.116706149417009,-2.1180530992097157,-1.925185538194322,-1.9187182412385584,-2.0325803494235166,-2.314690587769243,-2.19714469463703,-2.5970858504597674,-2.348148074934821,-2.2114087890962653,-2.2250307037845785,-2.3167050465250103,-2.1193368149702208,-2.02676815841445,64835.684816927765,1321990
6.443659880738625,-8.481593672534297,9.67911000022114,-6.331083729374088,9.334269562265835,4.667132607134423,-0.37852953006798984,-8.27623151602068,4.422260667256685,8.385947647870314,6.2682823937302,4.666025549790442,0.8528113673443443,4.514901282152739,3467642.7350024018,1322357
