x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.1268227775307267,-2.1676820742789054,-2.1853914119069,-2.1245732289177273,-2.2131422264022147,-2.173254977439032,-2.2677079072795356,-0.854779978323629,-2.1956878742946264,-2.1429899602736704,-2.3796643594196194,-2.090379274181023,-2.1084271375475487,-2.236546987674373,57352.003061687254,287156
-1.9671439204010035,-2.1655906721277223,-2.040018443121819,-2.213418715890409,-1.9169533324945434,-2.152808931347108,-2.0854216965103634,-2.0662649834232862,-2.253138715029006,-2.2725667488371757,-2.3156939692584757,-2.169586103740639,-3.047837659503408,-2.298315301872064,69408.80033436007,303553
4.58696057661254,-5.118888935254463,8.037901921008046,5.991525838798754,-8.580700456327014,-4.191710101733454,3.3569438663022098,-8.946742230751504,-1.9354871795527835,7.429590437707919,-7.448706162925921,-4.181411092744108,7.633868791088425,8.33416525348753,2991063.9315431872,303670
-1.0692817287388063,-2.0815961331960855,-2.024235434660423,-1.921917135142099,-2.309363950845224,-2.071932562038974,-2.118954546592601,-2.175738540546988,-1.9678352722411714,-2.246032250763502,-1.9262589182955931,-1.9831726181709972,-2.05703350219702,-2.296606747714054,50649.73687822834,321113
-2.190893812520967,-2.054781766396127,-2.281313312581079,-2.2804606715626043,-2.1635714367017433,-2.9195015061727103,-2.003742461374891,-2.2513543704348056,-2.1312562576810565,-2.1428184666633268,-2.2754660534953555,-2.1009174332617473,-2.119441534214598,-2.156936035546525,69230.83479640557,337643
-2.001170114789618,-2.145092827042011,-2.1386701232137835,-1.9168632311777003,-1.9963578417404675,-2.994337034952352,-2.15729754071767,-2.3201941235050576,-2.3316519593122553,-2.2639326840810705,-2.2481784501256454,-2.1308524339285047,-2.128799613391124,-2.3667898843170097,69685.64618086847,355042
-2.1905561944963523,-1.915745753478454,-1.9029440627290128,-2.1696701595342107,-2.189776001954399,-2.1756949740753573,-2.1644714408149732,-2.1686366021266785,-2.004234320249523,-2.300564972974618,-2.0673754424036037,-3.0656590175441174,-2.0702989156150893,-2.1439616082941666,66753.40365414978,372439
-2.189837862672257,-2.031846410717078,-2.1034334523075504,-2.2077238144952043,-2.0104113928628125,-3.200738134091255,-2.261549696981751,-2.174648326782335,-2.153814690974508,-2.1650871889114547,-2.3602750376042367,-2.1096629286136483,-1.9367767610146773,-2.313007750386501,72009.01529189658,391527
-6.432251634941201,-0.5603834535450574,6.396987497017118,-8.262040727649232,2.8522834384147266,6.32683473971008,-7.756848362302095,-4.265953279544485,4.307518745053766,9.346653687841389,4.638709826034784,-8.784391018726526,-9.224243589539793,7.030841786380616,3653209.8901979337,391677
-1.9757374540814467,-1.7762135362823646,-2.093609456557303,-2.003181938732064,-2.222536023367832,-2.2627546748854233,-2.2235130556992875,-2.1120375483827587,-1.8420955012791485,-2.0144264514460586,-2.3559105652127066,-1.7841365346227587,-2.1791744471403973,-1.2388113510004377,52479.36894531539,409176
-1.9625178124342186,-2.2403835473425278,-1.9800822744857598,-2.2013854039111793,-3.397052505928655,-1.9237742328021992,-2.1333631290344264,-2.2351614533359534,-2.072463870768476,-2.3343339422060883,-2.1694073213205334,-2.202342483900712,-2.066600384702111,-2.2276746443627014,74402.45715193672,424364
-2.099660854713923,-2.044013058504394,-2.0924335797245286,-2.0181846897839772,-2.2501516491179006,-2.280705135203495,-3.297399945142728,-2.1902217437603975,-2.065195036035062,-2.024569221227609,-2.07213600132002,-2.0694539965191687,-1.940480393038161,-2.283430328597225,70053.52439721672,441655
-2.062928748497331,-2.1172681363272003,-2.135195341458118,-2.099591443813443,-2.231137604567659,-2.2296639990076796,-2.1644602575266916,-2.2433651726679944,-2.1918736533475887,-2.3103725094271486,-2.253830472605012,-3.202989070227824,-1.902290946139603,-2.3470290610444486,73762.1433283702,460501
-2.1672571912482272,-2.2561883643704883,-1.8959244288618464,-2.080410091872357,-2.038444718462599,-2.1343332671264825,-2.20313185941347,-2.349232319541157,-2.1909270565988246,-2.206210647950212,-2.295342181365525,-2.2294592958844897,-3.1513240140978835,-2.257187588361136,73896.12388068673,479910
-2.278210521212829,-1.9519158384823463,-1.2940089529437362,-2.095868170674557,-2.2194845507128176,-1.8404049442111177,-2.082805316998833,-2.23022665127612,-2.129276181977932,-1.8409033772404335,-2.2404847994087387,-2.158874396788204,-2.084559179594409,-2.3256195472453793,51936.736661384755,497771
-2.0985411351615557,-2.2026545200295224,-2.2323385678011887,-1.7839135664252872,-2.1754023982001467,-2.235179870940226,-2.1038417826998383,-2.2742114381155796,-1.993986343186668,-2.324237369818068,-2.3275604056962624,-1.9104501528398021,-3.2181687338720173,-2.240270390737434,72388.57964708666,514412
-2.172471421489095,-2.1529099771864937,-1.1233196569194779,-2.1607250753621132,-1.9559788239816243,-2.138880645047126,-1.720929306988463,-2.212365033203562,-2.1218370368974817,-1.9355678898703772,-2.136675701788099,-1.9114879652411172,-2.175412827770127,-2.27736934286301,48950.32052271779,532869
-2.204945324240618,-2.2386636567084555,-2.059702987390199,-2.39834066518482,-2.308396600815994,-2.2549894695156523,-2.2483972571701862,-2.1628466256600944,-2.1905923323148873,-2.2498757453926723,-1.7940670733277515,-2.2215546711947063,-2.0761771951220207,-2.0298484374609136,63702.396633218326,549747
-1.74488155603124,-2.236561677909684,-2.1424494085132997,-1.78168608513303,-2.2140744023627974,-2.152569681879389,-2.196125417506947,-2.1369601243173433,-2.0867138374477454,-1.1894973269366993,-2.210969986465935,-2.0921346312840896,-2.132225038263358,-2.1552041684576233,51878.29211916431,566501
-2.251681775581778,-2.0188582511338535,-2.1415659111480423,-2.1445720418262217,-2.277309772484063,-2.096781468447926,-2.0224281780333655,-2.1785487629917766,-2.1767288659702526,-0.6617416011622019,-2.3156539578907473,-2.189212947098721,-2.0424491991591154,-2.162649629726547,54479.518772235926,584190
-2.210641803900498,-2.1537195169123766,-0.7951610072253601,-2.0595080140908966,-2.2511225239140824,-1.9122682780440425,-2.2710104019227897,-2.283043909869919,-2.143790479553288,-1.8849838524427778,-2.0187261467229516,-2.0806536538675857,-1.9121991791436244,-2.3485295475213466,50896.96418307706,600562
-2.279860042479415,-2.1810845014460707,-2.119566916825802,-2.0793690310702804,-2.215917545015251,-2.210843981091207,-2.117244538478154,-2.153691181950559,-1.8820926345681688,-2.2955985923288744,-1.9854748615554563,-2.0168859612074006,-1.3408920689705202,-2.1040246472658994,54197.4176310384,619191
-2.1593561654113067,-2.322891587159363,-1.9543902191596594,-2.036766464738025,-2.210071618686035,-2.225019196705423,-1.996214739315005,-2.330979222687385,-2.303272944516422,-1.9301139386217994,-0.4261850400950138,-2.07462071396251,-2.023529137169629,-2.2206327887431314,53189.84324091244,637404
-2.1056069698113777,-2.1074595417180273,-2.126227021433847,-1.4951394486237728,-2.2585303971379,-2.220701898894257,-2.215812146006159,-2.113010064025527,-2.159664228339471,-2.2564466641150607,-2.1499207978810255,-1.9533099133713694,-2.0712593285833325,-2.243832689151186,56236.71811670339,656346
-2.0633119831230475,-2.3193113977507114,-2.041096073717826,-2.0465963431798384,-2.078248208733067,-2.2759384111487186,-1.9745753762428286,-2.2195927122700256,-2.174793292067582,-2.277403240244916,-2.058496649954229,-3.5677985390748646,-2.091712363775988,-1.6609602578116138,77872.61834713143,674775
-2.190891245487606,-1.865443546223748,-2.0729390086648287,-2.1262918739935888,-2.206791311078868,-2.1724376624422463,-2.227697469623775,-2.179625672549099,-1.8343152062953738,-0.516218259384015,-2.3292256165842495,-2.0401784523417277,-2.1927673868211786,-2.0954069513798896,52079.325283930484,692879
-8.066414948307498,5.534352708708219,1.7151574203057418,-3.354088808021446,5.722146917605453,6.327534397730425,9.836924001993989,-4.003011255350378,9.758011960936763,0.03433995487918651,2.01040131260285,-0.4204090923629664,-9.520367049547884,-8.60187712039306,3528485.0097039407,710216
-2.0779631783629213,-2.882204432125574,-1.9875985715667683,-2.17253391113943,-2.1845489949805943,-2.140741336025983,-2.112586999667189,-2.187089789416439,-1.9356252838654893,-2.2557531086190563,-2.3520469973284293,-2.130123839046984,-2.000331511454572,-2.2070607502503083,65768.47726020933,728430
-2.279860042479415,-2.1810845014460707,-2.119566916825802,-2.0793690310702804,-2.215917545015251,-2.210843981091207,-2.117244538478154,-2.153691181950559,-1.8820926345681688,-2.2955985923288744,-1.9854748615554563,-2.0168859612074006,-0.8884156057735346,-2.1040246472658994,53041.06313910047,746242
-2.172471421489095,-2.1529099771864937,-1.1233196569194779,-2.1607250753621132,1.5809678904365612,-2.138880645047126,-1.720929306988463,-2.212365033203562,-2.1218370368974817,-1.9355678898703772,0.24649771916701013,-1.9114879652411172,-2.175412827770127,-2.27736934286301,38048.866464254235,765936
-2.3293580833234127,-2.1168845284636166,-2.2711931437258155,-2.054384079779681,-2.253976196416155,-1.6785681951685536,-2.245743366744475,-2.3532658404532625,-1.8850788742349796,-2.3039155501458826,-2.2030008746090326,-2.071420775699953,-3.2609629320707247,-2.268981510063738,74112.46260908102,785749
9.753886440610739,6.023173666141727,6.140661844060574,-3.639561448620718,0.4704141536692248,-7.213471316084882,2.7634385982452176,-8.436948760287567,9.404786300961632,3.6240926115422987,-6.74242358142194,8.12720001132865,0.5898776224616942,-1.395139292459044,3055779.942175878,786400
-2.127280027007785,-2.1334678759084573,-1.887366368681211,-2.1547067705080494,-2.2574188048763517,-2.19976039853613,-2.1677385788115764,-2.7903805715936256,-2.233507380175446,-2.0652912279184,-2.302804879424843,-2.245958602536408,-2.0993731792331656,-2.397149000614117,67346.20616570293,804333
-1.9774550649070926,-2.079095484164765,-2.3004831995420227,-2.24638782181429,-2.0478346660850892,-3.2752364999913137,-2.1947745944345742,-2.230254797471474,-2.2191106090073798,-2.4266702340479878,-2.4515722963485853,-2.13752041989831,-2.1435639111372495,-2.3025998955502733,79509.79271760542,825188
7.1874393230070694,3.5440423473411293,0.9890958658925335,-0.8612010502252794,4.395352151881571,-5.786487796429088,3.6250502934108617,8.565299039314567,8.256142928834961,-8.429354278435733,5.564018213471151,7.257398456096084,3.188136454658279,9.740266354327737,2141711.011308514,825349
-8.984994445199431,6.578507822893965,7.861839411198918,-6.78658257858195,0.9379221283803716,-9.01225685246999,3.4527722974312436,7.543740549829717,-2.2717363089434617,-0.5242111471189208,-1.3254495090163125,5.20667621471347,8.801856492136174,0.833396500313528,2942126.053642938,825468
-2.1755729211539325,-1.1586941379278262,-1.9171596634789605,-1.8363820165083045,-2.0406083038587295,-1.8792669585379687,-2.319269179177752,-2.2118028769511566,-2.10605115009685,-2.3425487111424146,-1.751573927800342,-2.2113888120634773,-2.212971711838443,-2.1605649753183247,51004.74180077797,844183
-2.172471421489095,-0.7869137268276276,-1.1233196569194779,-2.1607250753621132,1.5809678904365612,-2.138880645047126,-1.720929306988463,-2.212365033203562,-2.1218370368974817,-0.3575012911090347,0.24649771916701013,-1.9114879652411172,-2.175412827770127,-2.27736934286301,30325.81261396597,863447
10.0,-0.8408711725910738,-0.426720534686746,-3.3780502032114343,5.746699689619621,4.26308922285944,-3.8677672650282133,-7.239616802155755,1.8522123886405044,-0.5127937910849028,9.272019436842939,7.590317569822325,0.26454816069979614,-5.898921572332387,2414515.45405462,882762
-2.1924373154695913,-2.1312963424055233,-1.8971976774528532,-2.0797749766353646,-1.3800685744741248,-2.1205227974535044,-1.8877437234665653,-2.102879741472572,-2.263465333672176,-2.13622515322335,-2.313367833054996,-2.078493154521436,-2.02942109836476,-2.261192633700606,52560.847118964935,900740
-2.1583130572819087,-2.129746020191384,-2.074016664388636,-3.333201075384471,-2.204311575889087,-2.2452312540443646,-1.920163315840881,-2.162200521562583,-2.2321869352196906,-1.7642593865490372,-2.4116064259217618,-2.2154028569981588,-2.0989733890755473,-1.8043393357745665,73575.79262913011,920818
2.202005046286633,1.6387478730282918,8.148974736484188,8.499061940408854,5.52838059762097,3.1635818850394877,-8.4424328677027,-4.676442071427255,-3.2464779616060566,7.320191106333972,-7.843247392666463,-9.119952711387924,-7.318117798224719,4.2841503174961115,3472881.8218031493,920993
-2.173342419392668,-2.121214273126215,-1.640374891794167,-2.0626529307753314,-2.3067017267198806,-2.196879307009149,-2.2285664666400944,-3.3587277672353197,-2.2933983709425565,-1.9054279561326115,-2.252292563481543,-2.167182553802255,-1.6342084392024407,-2.2360953341192555,71391.32062088393,940140
-1.8431166709941422,-2.152059345121761,-2.091677146414548,-2.174977195857611,-2.2727202157317192,-2.0383756737963026,-1.690988663533048,-2.189820582456596,-2.2152206999352493,-2.2588667712013164,-1.957271580976954,-1.7484165159643599,-0.7052344860727207,-2.124062386725536,48315.087465150296,959072
8.32274650818984,9.011929251749088,-0.284455468968158,4.05555752523901,-4.699933047368785,-2.457184559733296,2.5564654923086962,8.307986442914238,-4.998074992791349,-5.64610657609696,2.110879317895609,6.509004279627689,9.626327090153474,5.920772686933624,2726203.112024171,959220
-2.1755729211539325,-0.5964197646039402,-1.9171596634789605,-1.8363820165083045,-2.0406083038587295,-1.8792669585379687,-2.1978415794668997,-2.2118028769511566,-2.10605115009685,-2.3425487111424146,-1.751573927800342,-2.2113888120634773,-2.1397673238982957,-2.1605649753183247,48338.10246935968,977127
-2.2080751431795704,-2.1656551720764847,-2.06746649385442,-2.154731170371551,-2.1752259843113126,-3.4809184131171804,-2.1877813481471806,-2.134785013284408,-2.197857617273191,-2.1640689934435864,-2.3655609165118356,-1.6113978501715671,-2.163138993379442,-2.0608559763648504,76868.5174791537,994554
9.723458803545888,3.674543225840683,-5.975380707071505,-4.733083149062959,4.738388690224882,-9.702375327428038,0.08196090879571827,1.2257388565586105,-9.37168479760959,8.530873648017714,-7.538574665535984,3.4618780713892328,-6.804855721595167,4.902281855048328,3824400.910108211,994639
-1.994442947789159,-1.9343069853716734,-2.3202301912347867,-2.1912782482330786,-1.8426440055043205,-2.2425867932584196,-2.157088840631541,-2.1930520125465627,-1.9524438227976142,-2.2035441515865575,-2.2774268191719873,-1.2767861163673975,-1.8307175430549278,-2.3434272834746324,52370.2173660476,1012750
-2.292093396676197,-2.343606439023712,-2.1035190623218925,-1.9249396196221538,-2.033035953170231,-1.9462978719892337,-2.5376681045020564,-1.9722264882348055,-1.8949838234839818,-2.0085498736721705,-2.044278940774639,-1.014364744705643,-2.203209070118761,-2.579248926509305,53204.81181916841,1029509
0.802609518990085,2.7385267199018255,-1.1923632524631618,-2.3194330361844653,-1.1408342338056716,5.863113431846807,1.3863951756496125,0.9773134639894838,-6.791403793549491,-3.2130114704543766,5.187733112225075,-1.7506142018972266,-8.60822205583973,3.262483073139519,974534.441878844,1047248
-2.019405809482711,-2.114849857925386,-2.20054337169687,-1.980968339761388,-1.973141329163804,-2.211857243516288,-2.1572700985094593,-2.351485282773803,-2.196874845807629,-1.6873448575198573,-2.3281592986805073,-2.320117613714888,-2.118424777778989,-1.3911642651737033,58119.23504369701,1066537
-2.179611248449995,-2.0064212344273926,-2.1014949707680994,-2.1133613691114883,-2.2304646996203745,-2.294895521099453,-1.9247131242011104,-2.082222273769412,-2.2160830156992803,-2.890183302465701,-2.1861169429259903,-2.323768331065498,-2.180246574194923,-2.2569432988500564,68199.77807515636,1083612
-2.007245207638434,-2.1437340089667547,-2.231228064955838,-1.8786294557804932,-2.036587923212922,-2.237120259411149,-2.203777269372985,-2.0901414089464634,-2.1577395222418883,-3.1185383073005664,-2.155866668077189,-1.9888609195513904,-2.061735843007078,-2.087370552639394,66963.65470696102,1103326
-2.204500031265119,-1.9234675512857518,-2.236382367294847,-3.350169155915225,-2.1768773188592916,-2.2401714556398034,-2.300331902471731,-2.0591916716839656,-2.287819628488994,-2.3155554236070395,-1.9945475297746682,-2.229518821209232,-1.881522569241124,-2.214725049849691,76059.82627454684,1121094
-2.318495871664286,-4.911464178632615,-0.9772266047916407,-7.73642434535902,2.568041578590428,-4.853621958705856,-8.350539382218198,-4.5541399398013604,-3.110372286293841,-0.31542707626952726,0.38523958117325563,2.802703414174534,-3.0196954826509135,-9.154582149461195,1189153.384848734,1137415
-1.8179886705490826,-2.13769181908094,-3.2309540186194132,-1.9123541897817817,-1.8982510469955116,-1.8654966249892468,-2.1089647537072596,-2.2353044517537626,-2.1638208637860785,-2.20308608427442,-2.1027775940652402,-1.9018817377257684,-2.100447537557062,-2.360890416279388,64660.82784128758,1157372
-2.210641803900498,-2.1537195169123766,-0.7156713014261449,-2.0595080140908966,-2.2511225239140824,-1.9122682780440425,-2.2710104019227897,-2.283043909869919,-2.143790479553288,-1.8849838524427778,-2.0187261467229516,-2.0806536538675857,-1.9121991791436244,-2.3485295475213466,50747.72070630096,1178553
-2.242169028964593,-2.1228761561624365,-2.176279944298947,-2.2800803966868277,-2.3198652240267945,-2.161315951392604,-2.3041771708128373,-2.3036941826474866,-2.1428661757619203,-2.2566885973467805,-2.27405227724526,-2.2413941346932242,-2.1507796494502798,-2.8962089128120274,68608.8697585999,1194451
-2.1346827327013926,-1.9623845786274643,-2.195891369818237,-2.18247831470317,-2.0406784806958616,-2.2663225466743064,-2.1738782871924407,-2.1874213519762127,-2.895808502558543,-1.9144011841015058,-2.2162250642419696,-2.109528429951359,-2.2102045457434714,-2.2188006169112633,66212.6796267018,1210932
-2.112078687753386,-2.075754321179736,-2.0331159331489177,-1.996625174333115,-2.3100152892615933,-2.0845472435009875,-2.226906184275464,-2.111561384206704,-2.967778130751415,-2.0966951805421195,-2.258786131268,-2.0150149606943035,-1.9900743034216735,-2.132873759342287,65248.15719895469,1230287
-2.1276215552925146,-2.2667421847070237,-2.1141132311741413,-2.3063066527365743,-2.17853523759978,-2.199856402722337,-2.172262719644671,-2.2156171895463936,-3.095410305530221,-2.236036564061747,-2.328101373242135,-2.090675395338155,-2.064942399378263,-2.064839713389061,74306.60747934836,1248162
5.8753159888999775,-4.221372441282738,-1.2284214325041827,5.374487850785506,0.6451946771189583,-8.777892747311082,-1.1078533428110635,-4.073515806642693,5.893402492118213,-1.9155433989921082,-4.963974797286344,2.9089525773890763,-3.0211794990023666,8.188728129869041,1103762.0917428895,1265042
-2.172471421489095,-2.1529099771864937,-1.1233196569194779,-2.1607250753621132,4.432546024936464,-2.138880645047126,-1.720929306988463,-2.212365033203562,-2.1218370368974817,-1.9355678898703772,0.24649771916701013,-1.9114879652411172,-2.175412827770127,-2.27736934286301,82425.52303230923,1283316
-1.7594877992606353,-2.0997386753813725,-0.7076256323513945,-2.3137531011871646,-2.343857872845532,-2.1711695728133793,-1.937283184618551,-2.2824608946300837,-1.9971291602833965,-1.9216825396295594,-2.294584057163174,-2.09742133553435,-1.6287078435001536,-2.267804920459808,49839.64154411504,1299234
-2.106348324317967,-1.8891567210996763,-2.2582983788042013,-2.1920540139875566,-2.2015720080462273,-2.148519059393508,-1.5672499322044757,-2.2532874395918503,-2.028117482916739,-1.793310258148436,-2.3579418492656057,-2.0309715943621223,-2.167737748118559,-2.2310207950200387,54851.27409632695,1315239
-2.1838276040522553,-2.150522278512261,-2.0745656457233776,-1.9490773402744717,-2.257552652410805,-1.4403087535191155,-2.015845715904023,-2.2856035528228684,-2.1407067276811276,-2.2449757538488937,-2.3096087203338636,-2.2930964745293627,-2.1032815085981174,-2.3203957539205486,58230.46367844105,1332586
-2.119243379656364,-0.5030689355900329,-1.8010602115697338,-2.008541340382461,-2.352117371672784,-2.241974557178591,-2.1165434642243195,-2.178987056788966,-2.23253047854662,-2.2338481025621806,-2.2185568158436233,-2.2086317705448444,-2.067555085991315,-2.338572008882407,55016.80736643323,1348148
6.420317335562974,-9.493736362614706,4.025475859761505,-8.221464050542348,0.9131835197224554,-8.640886758383356,-4.337439667059238,5.354542120738323,2.9042051916407594,-7.7532116653556535,-8.424722565500547,-6.154234658897544,-0.34226891003801363,7.524546873781883,3463485.724381204,1349032
-1.7956712474304766,-2.126952356025571,-0.6812787514818339,-1.879248656470681,-1.962646405471597,-2.1782861289616564,-1.9014816846481584,-2.196339204659293,-2.0123929664403875,-1.7528664456372152,-2.1948405405996425,-2.235179490537055,-2.0821814841007473,-1.9419724276554264,45425.35185295646,1366421
-1.871888530604,4.577032100556821,-0.9437747728500234,9.993633731673064,-6.848174275279295,-0.5278365096843931,-7.707312669603661,1.0353311286319986,-2.081730387999846,-0.6888329849246873,5.9588606526991565,-1.6664226997524736,-3.878355018078298,-5.81105765811232,1960179.801883007,1383189
-2.12599263400823,-2.19609197396523,-2.0978410891963906,-2.169693830674464,-2.2961447474053323,-2.023819982607929,-2.13487053804283,-2.1972640555859506,-2.0937747671123326,-2.03174444692941,-2.4153203373340744,-2.077161903403228,-3.336978649012635,-2.001221373242874,74987.94916374127,1399582
-2.148462488295353,-2.016211217745525,-2.0882444402355618,-2.217173124791725,-2.0992261562364583,-2.176008481209692,-1.4295366998997832,-2.0565767460582123,-2.1085983418714456,-1.9963763856212609,-2.2829559175876084,-2.056007044465263,-2.0907242018032868,-2.1825309918389832,53035.67233700403,1416819
-0.7371439977059637,-7.406474691038259,-2.157306294594501,0.5324660343983645,0.2864403414829493,6.3239333046536395,-5.924048795042169,1.1555880156277034,2.5474669828172694,2.692777483955071,8.58889698383918,-7.6598373234250445,-9.316524804003347,-0.23137224910226628,2547882.8449539244,1417176
