x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.4349856543223236,-2.1661181046735605,-2.2366707677455455,-1.9680433820255745,-1.6223516604299961,-2.0827077469203816,-2.3120558126548074,-2.2927621914725775,-2.3092685878618857,-2.0503253165911426,-2.1310476718472113,-2.2506527336689137,-2.312958182313608,-2.162192434281058,62732.10653011476,358515
-2.246983959154756,-2.054977127559303,-2.2290957513859695,-2.2600809630184218,-2.291360593610272,-2.3576880504754234,-2.1400237290606507,-2.4212675248646622,-2.211670507432401,-2.0694202342585846,-1.7169985485663788,-1.9739648165526258,-2.137384645551121,-2.168795608896849,62223.76443121158,373860
-2.18517789178554,-2.1886426800528467,-2.207433549256285,-2.1376978589990068,-2.158856568009014,-2.022210492789033,-2.1842666482564796,-2.2423199149830095,-2.315955237070363,-2.1242837293167423,-2.2978288460488194,-1.5643503619623864,-2.2643022912975477,-2.04124330396532,60318.85740156898,389146
-2.2017490126538704,-2.280768719880946,-2.315601421184441,-2.2296394526518686,-2.2551074707258687,-1.9330382878391639,-2.308718538748157,-2.250091333451887,-2.2443223991768138,-2.1245528117211916,-3.212902813984525,-2.160271298998295,-2.274656477559367,-2.2180173875530613,78490.37622098281,405786
-2.324945983734538,-2.2354750633710085,-2.24943547437222,-2.164716003857915,-2.1043458829518316,-2.1230720896032853,-2.128525723787205,-2.1867793714599224,-2.200974161000687,-2.428419179160847,-2.2242105058449244,-2.0747312706762235,-2.330833080637282,-2.087327566123129,66012.44436465828,422093
-2.269382826037777,-2.253166889066213,-2.0323558481332498,-2.349978309724423,-2.3375259315293455,-2.1520883598000555,-2.127432062716144,-3.0455870350763643,-2.2078047649899,-2.148332424791293,-2.177926332707976,-2.206379436532807,-1.8816470309420168,-2.141754142902953,72500.00766276465,437160
-2.0044220335610508,-2.0285538426909526,-2.297452064932336,-2.3337772463295634,-2.179590948815127,-2.0609464847678343,-1.9936515189221833,-2.2553786406650307,-2.1713271408371995,-1.761644724366695,-2.2770045937327605,-2.2358932562974756,-3.1833113300410076,-2.191187635850297,71678.45971716987,454425
-6.422672957185842,2.6004332513174298,-7.511865937646439,8.090159924851758,-9.989608130235078,-3.5936014937786434,-2.8410945954808486,-6.830386039995162,3.630350152741535,-3.4652202540393198,-9.102192580381539,-5.974811660038234,-8.859597630120534,1.3827343970301076,3928593.9847578043,454515
-2.3089418201092817,-2.255143978423386,-2.322360487632496,-2.395691902188518,-2.335617860981232,-2.2053891924518974,-2.074687880970888,-2.1595723458360463,-2.247598258577402,-2.4369640138320636,-2.3248223772054235,-2.2482280789466014,-2.281187605984174,-2.171620660947889,72722.27711216827,471324
-2.30984025263837,-2.049717344942321,-2.3351801360279563,-1.9937348941862112,-2.3073583108974907,-2.183371349417783,-2.0148610145278623,-2.203373047798416,-2.2368798808743904,-2.6616747556803864,-2.3092936921468388,-2.150212794841666,-2.343242129607951,-2.1422228630243287,69522.14144511183,486322
-2.2013657382450504,-2.2027988934750886,-2.189844851020082,-2.3181133013379576,-2.186458130469906,-2.109857376594298,-2.086472418125325,-2.1388841107377736,-2.164239967459597,-1.8927578357952322,-1.391441247718106,-2.0941983080378765,-2.238737244496126,-2.371273029690494,56870.50926683543,501655
-2.1597096338102864,-2.2088018246507977,-2.258151767000862,-2.176291499803447,-2.2617914997363577,-2.1330304103996354,-2.139824413565212,-2.2363886657342853,-1.6682887175455985,-2.191296781016186,-2.0181809848207735,-2.3717113674011365,-2.3032022150608578,-2.1752940772258746,62121.499885916484,516773
-1.6246960452047112,0.5750698672746672,-8.510672358503943,7.246656092813964,-7.721686755763534,-8.418976890585386,5.325043945201241,0.1387431735101856,-1.8226224894686975,6.454465156378493,-6.949625539394585,-2.693801513773451,5.985877889225467,2.9655015973168624,2374585.745961835,516867
-2.1397347915056866,-1.4900263271427527,-2.177771685925915,-2.1751743339233904,-2.03213506900269,-2.0973869820606117,-2.1026989051498726,-2.2361600388972938,-2.336470100088567,-1.7919874864621128,-2.231150384805125,-2.1465877469870596,-2.161386827482139,-2.130254777036372,55525.94759451195,532287
-2.289435756616447,-2.073060127486755,-2.0897749129595273,-1.2977313127742969,-2.3742203685190444,-1.9206216503222906,-2.1393106307053187,-2.3090964884834153,-2.277570319010723,-2.3695600670463843,-2.056977851986442,-1.9783620624428735,-2.132742249867235,-2.21942482767746,57741.20059535699,547511
-2.0054485267257167,-2.120131949314694,-2.13713474450394,-2.285691134539915,-2.2794525127762633,-2.1163712897441513,-2.1930911714952934,-2.3902088801922874,-2.0364384903161596,-2.0715317418974992,-1.9565348041655253,-1.9963191804318274,-2.3172909424808275,-1.1716077216451204,59029.11058229052,563828
-2.290271802655462,-2.049905724252744,-2.286038871505845,-2.0098747017401744,-2.090478421714521,-2.2411036297725615,-2.008641672953023,-3.1421062359846177,-2.2862013859369155,-2.1294500012243622,-2.161814509988005,-2.279421847449474,-1.9900977647952356,-2.149379678272827,71537.48728569972,579296
-2.316201184233373,-2.1905435910985327,-2.0314596117853947,-2.1376742017388883,-2.0703651970387416,-2.0247224095447796,-1.2657402979259693,-2.220369992020986,-2.0973189632584734,-2.0730290210542606,-2.2094549584904,-2.277679885831393,-2.2734735041111804,-2.1816512521014815,56610.5785713802,595726
-2.2908018714459235,-2.1863904481534786,-2.109185135071613,-2.154837460518393,-1.9484856922959999,-2.0020268829937162,-2.0980486924060675,-2.4126954991949443,-2.16189592611714,-1.9024273352523409,-2.306479412904059,-2.3256305388774337,-2.2192250114382883,-1.1139393708795886,60363.362742065,611022
-2.045822020210627,-2.188708739199578,-2.1695381938302436,-2.1250938724899546,-2.1580205187562136,-2.104598732050359,-2.188890284206133,-2.1700763308810602,-2.1883251743773617,-2.0692199905719892,-2.2241738247402543,-3.2407026022980245,-2.239963811091897,-2.2331848477976557,73855.0723386153,628649
-2.1931595226177976,-1.4053932227181036,-2.185318344661253,-2.1169562885694075,-2.1606880732936644,-2.140626322500095,-2.1855103784509025,-2.232557128476518,-2.1344511564872364,-2.1419136935862895,-2.278171569334349,-2.2378751921320053,-2.381033044608115,-2.088552766681982,60278.3726699368,643503
-2.1995203773513055,-2.0602739194607222,-2.0344960134940093,-1.1841345835964912,-1.9653099072927724,-1.9872186475386542,-2.357418526812331,-2.296875990693028,-2.3928299175282906,-1.9739133259992714,-2.4511300189508294,-2.0625725211169676,-2.190133993833748,-2.247665337226196,57828.93688779079,658160
-2.2376326736019934,-2.4933906757399065,-2.146547870992848,-2.065266533050382,-2.2372261700669815,-1.876904579773825,-2.032267682928447,-2.1648580564519673,-2.179098084106922,-1.914060973619915,-2.1964982956435204,-2.119739893555681,-2.1731231193532343,-0.9419901365824668,58276.932591228535,674823
-2.143520465567202,-1.8554126567985036,-2.2013760480380644,-1.065902789508648,-2.1428997992717385,-2.2320052865806006,-2.344533827037523,-2.0095638895893333,-2.4463917159626987,-2.421336850044581,-2.1529738407076957,-2.3181762944959594,-2.2249118988851757,-1.8752506329887138,60668.07704498951,692284
3.6598410837811546,-2.763024666472649,-8.2496791927329,1.8381461432118247,-6.459392284856157,-7.663576007583765,-0.5185161609210382,0.6683653443890769,6.152402592482723,-2.691095221742067,1.7230177008893115,-8.505309239805825,-2.2091355138485174,-7.457329463663363,1849688.7828617743,692448
-2.213608630136937,-2.2003955642139754,-2.2270541357090754,-2.2690886986225074,-2.347831120733644,-2.1865464837857873,-1.9560345951058355,-2.051063168467949,-2.279831469814857,-2.713305600139889,-2.128027368892716,-2.2221647932469666,-2.3029689293793654,-1.9983516861939759,69545.132532759,708198
-2.4223582121007077,0.6680197640647059,-2.1549094360212697,-6.766984202301348,3.500354976624685,0.9037751982504698,4.530449311495801,-1.726173090010171,4.270096073137324,7.616353567448002,-4.8002983761802795,8.710316773223866,-9.968372811723267,-2.1654856119773704,2453616.0568904816,723118
-2.3670660707707274,-2.0261175527950925,-1.8778105072604063,-2.2531997267320056,-2.0425541658019615,-2.1877714384769416,-2.0373257544648724,-2.2883944492700445,-1.8319954200208386,-2.0443607306141756,-3.4292673582071145,-2.13116402894566,-2.2838560020591028,-2.060548814293708,73744.64830084247,738954
-2.3269374683130417,-2.664869809995599,-2.1605180028750857,-2.058558443067665,-2.270707512227739,-2.2164240851189647,-2.2745082205813905,-2.1349659622883754,-2.3999498431778186,-2.0261612096013293,-2.2540633497455174,-2.212464916615854,-2.1523570536683003,-2.160127712733689,69793.25310216824,755109
-2.2652063236265363,-2.1010843354434265,-2.2869324743015067,-2.2739756966146576,-2.19192831322943,-2.1845864329811215,-2.0033433176680475,-2.1336547667920547,-1.509449650349585,-2.1244876274359275,-2.227532219056708,-2.176787763088549,-2.3030179086679983,-2.2039934240932704,60005.20249488907,770841
-2.2578873800126154,-2.7861533279103536,-2.238002685288279,-2.3491817730776896,-2.199622266980339,-2.0641298690368974,-2.0984998679342195,-2.1626070861704116,-2.3229916362489984,-2.123548750539042,-2.229831582327327,-2.250750156373892,-2.3658056009712864,-2.1169958466877343,72634.30175288439,785594
-1.6546239849954447,-2.133922649397118,-2.0743587892651716,-2.0467479986822497,-2.2371682368779924,-2.151293501921645,-2.147416885705651,-2.1759333118539503,-2.253948873393213,-2.0084930801850387,-2.2058308026419535,-2.3284568181510448,-2.3508264194724067,-2.0331602496958965,60109.18069852401,801092
-2.231648687647775,-2.145960273190408,-2.3680187603067067,-2.1394993734950685,-2.1922830799777184,-2.35810412195922,-2.050796862947117,-2.3103767438795906,-1.9298775293247248,-2.0011646995654346,-3.463219801449954,-2.2099191473645328,-2.167796893765659,-2.200044946722473,79883.04033761863,817527
-1.9136805587671764,-2.3675841580401027,-2.2617681529801414,-2.3747455265457376,-2.3837888350237666,-2.105044944400863,-2.1756338272851523,-2.2651266562479533,-1.4181084240641448,-1.9305299079508598,-2.1781208932455742,-1.9734548570855974,-2.266584368275914,-2.2001286511473683,60349.984847545245,833362
-2.080700790718451,-2.074712971827257,-2.014489604494214,-2.2799545953093006,-3.045883320198871,-2.230555718684677,-2.2054755994065234,-2.077410791737825,-2.299525999027989,-2.149993649157613,-2.1620079817977818,-2.229456437349616,-2.1169602422938416,-2.036541206885303,70811.16801375552,849792
-2.2464515102925855,-1.1944111491143552,-2.2067910242200206,-2.166210103756285,-2.0759548806855013,-2.195225763747784,-2.0943234323875686,-2.2097105004456683,-2.265604568849308,-1.8747560739297409,-1.9500878636303232,-2.254763835303371,-2.2636605068226796,-2.050322239694405,55455.103955750106,865946
-2.402728731991913,-0.9102148939903056,-2.001045237876718,-2.0938593818776,-2.0712415897164367,-1.8522160865873012,-2.186539302747171,-2.246060406221698,-2.0425732405203285,-1.8036452291668312,-1.8980105566936565,-2.206986815338448,-2.2066528239417402,-2.1484626227653694,49693.71694858903,880738
-2.311934648421053,-2.473181645503094,-2.174800672385386,-2.2718090617245075,-2.250090128415689,-1.9257213939435192,-1.5421529897957704,-2.246768819044498,-1.1259661464221562,-1.835798336993367,-2.122601023021666,-2.3084548119935144,-2.1917185361370395,-2.1053057466026734,56149.745011321946,895669
8.411933614103152,5.030887175684072,6.54505714787539,1.088476574430647,9.831235891803331,-2.9274252610109874,-4.1177340580401465,-9.760146445700368,2.7632803696174832,0.4839679148755245,1.335391238971619,6.531967536449436,-2.4622867586813904,-0.21057015360834974,2799173.776670611,895702
-2.2464515102925855,-0.8293555969314852,-2.2067910242200206,-2.166210103756285,-2.0759548806855013,-2.195225763747784,-2.0943234323875686,-2.2097105004456683,-2.265604568849308,-1.8747560739297409,-1.9500878636303232,-2.254763835303371,-2.2636605068226796,-2.050322239694405,54529.01990648438,912240
-2.3066153107649923,-2.0758488123914036,-2.0360827395031262,-2.054994969038196,-3.1685296193600507,-2.1030586797988295,-2.046576173025273,-2.295279866011109,-2.118905637729112,-2.1884381614069373,-2.323320771074991,-2.259421045392785,-2.2066643767782192,-1.934590577763016,72891.12565661583,929992
-1.6511217357349084,-2.242403023285869,-2.2306844248792266,-2.413550930713586,-2.159901957076501,-2.1696218304665704,-2.0143488795870255,-2.3071008149844214,-2.006466396857475,-2.0238538316606838,-2.2656406863429455,-2.304252976265849,-2.174562134862631,-2.1208322792993615,61847.73942363188,944935
-2.2013657382450504,-2.2027988934750886,-2.189844851020082,-2.3181133013379576,-2.186458130469906,-2.109857376594298,-2.086472418125325,-2.1388841107377736,-2.164239967459597,-1.8927578357952322,-1.051231151320673,-2.0941983080378765,-2.238737244496126,-2.163665398699256,55639.08566252788,960631
-1.6037122018451455,-2.2028919790186112,-2.332099259283151,-2.0365355985929288,-2.184925426488945,-2.161375914073198,-2.130527770917795,-2.1805852885769594,-2.26983488057604,-1.8960569621197436,-1.9302001997221798,-2.376007343976258,-2.176556630211848,-2.172903121142297,58690.44162230537,977186
-2.3183323148124937,-2.4514516774102706,-2.218346994013153,-2.396622943478096,-2.222771732069745,-2.1513924352796,-2.3798507006265894,-1.028011448692028,-2.6339881991521334,-1.854690550004129,-2.417811607259292,-2.0170944485207705,-2.675462151051187,-2.085720096903215,70951.99892288574,993155
-1.8609084774863087,-2.241966366491811,-2.1855519178370697,-1.0295848579227318,-2.3705215063184637,-2.211618136693234,-2.1524613279299416,-2.171608532800854,-2.1701277786242237,-2.0768778239801264,-1.9759276193563784,-2.2637358360240616,-2.0890170995027777,-2.3355319890777118,55650.45061454011,1009560
-2.1672533875903355,-2.2079917311898463,-1.80960005151901,-0.6036896363643507,-1.8969875989588214,-2.1997756563590185,-2.236616230999461,-2.2093798205899624,-2.1887024406489335,-2.1044142050778016,-1.9390160388040787,-2.1749669535985747,-2.208085083250884,-2.2328281899532154,52137.290345716545,1026080
-2.2927931411286595,-2.2555744177220682,-3.2024411913668764,-1.9458126159294835,-2.08194815676573,-2.09204367394475,-2.1782690703325747,-2.2145127832212816,-2.010377997884918,-1.8309844991073838,-2.0224645936488814,-2.2210479464916775,-2.252286093495197,-2.264484405351869,69900.31805230165,1042547
-2.2464515102925855,-0.8173276095434119,-2.2067910242200206,-2.166210103756285,-2.0759548806855013,-2.195225763747784,-2.0943234323875686,-2.2097105004456683,-2.265604568849308,-1.8747560739297409,-1.9500878636303232,-2.254763835303371,-2.2636605068226796,-2.050322239694405,54503.42834968305,1058143
0.4669146287322583,0.6049160028266627,-1.789353983696234,-2.5450946359010587,-5.535399327101913,2.0922639471044064,-1.4319487895184029,0.34543027202770027,-2.8676774810049235,-0.09830082752982428,6.195174337822117,2.9220019398077373,2.52545656762665,5.3195719338548315,244599.24002960723,1058282
-2.250111116538264,-2.15007616955989,-2.0328846991250673,-2.240225188939733,-2.030053714993157,-2.1055677628884957,-2.21160426684495,-2.267092618789737,-1.0072894751547163,-2.282494177504897,-2.099827231675375,-2.250283627297475,-2.262879831284856,-2.1720502781648845,57534.86587823041,1073075
-2.087743213532157,-2.1787306110156655,-2.4071069141478283,-0.5670868413106671,-2.514270900859488,-2.0815515501232387,-2.1844390714552366,-2.196148381741885,-2.144859951137894,-2.188771290846576,-2.081386964957805,-2.239152861722669,-2.3671775017284444,-2.144629752496434,60490.302558195086,1090235
-1.5802232388547903,5.088517397551946,-8.85775908086785,-2.408551112910912,-8.152755436993786,-3.19818993079097,-9.818760008307414,-5.665772942581341,-1.620283504425231,-1.8150707167609355,-5.877585434791163,-4.876224046854957,-2.088335350556445,4.4130038751639695,2709213.891871395,1106178
7.104266874566022,2.226963401464932,1.8459178930118636,-0.23748053718411022,6.911642267495665,-3.7145350913261996,-6.764546908923951,8.160543336401954,-7.236756072502477,1.2715033511092209,-6.307142724543482,-6.836219510706911,6.047554565187582,9.999648017839519,1954835.387614637,1106495
-2.0249239546781563,-2.126877931994349,-1.9996992444781778,-2.2149275374484647,-2.0261828865038667,-2.208831401676652,-2.2503189863583017,-2.1064000873842024,-2.295656011873379,-2.133253400669526,-1.8966390317948836,-2.257309530050515,-3.5391594024582673,-2.008756158809117,77327.4064914987,1121631
-2.40529089300303,-2.4618112375950703,-3.2278297874273685,-2.2372634912156055,-1.915602285050869,-2.30715562191064,-2.3135195026184903,-2.082923464180688,-1.994578050465544,-2.3935835472420646,-2.28089909041463,-2.2050099083641492,-2.2932575016971537,-2.0246143938201753,81712.43970615027,1138204
2.70709824548341,-8.396437467457893,-1.8731372778315372,-2.43472422889905,6.382663002983659,-2.0341064944737983,-7.454671025294777,-4.505541338269805,-5.642520979517062,-7.625398267330036,3.411310164479328,5.053220539821563,-4.830166545937554,2.691034102054953,1771586.2281569499,1138422
-2.2604187721994005,-1.8353609313472095,-2.0251404158592847,-1.6892928990809932,-1.485658161427956,-2.3260341442578376,-2.2950187288301165,-1.997082431829281,-2.104637041108418,-1.494695772944086,-3.550366161778986,-2.5886266593192393,-2.5631925453771394,-2.2446809677645683,76377.08937767473,1153919
-2.368256639348113,-2.1433611253568916,-2.1736690493496926,-2.2988065249976013,-2.3474600913979726,-2.0020976471802996,-2.6614717481097507,-2.200768151564107,-2.1077263038123277,-2.124751846732014,-2.2499548645460177,-2.2920713377590674,-2.282179690023165,-2.2045436152291034,70500.45638798198,1170097
-2.1397347915056866,-1.4900263271427527,-2.177771685925915,-2.1751743339233904,-2.03213506900269,-2.0973869820606117,-1.013794745507008,-2.2361600388972938,-2.336470100088567,-1.7919874864621128,-2.231150384805125,-2.1465877469870596,-2.161386827482139,-2.130254777036372,50856.09111670703,1185213
-2.277933271772171,-2.1870813937036075,-1.8430545007782593,-2.090179723557263,-2.1727921615286307,-2.023612559050214,-0.9227627995167147,-2.037972766116307,-2.2798438794228026,-1.8891763129459154,-2.1309415845711093,-2.284630330449188,-2.1997412723804164,-2.023741910036051,52426.66203714024,1200853
-2.268299988098396,-2.161769094216848,-2.188613921258783,-2.255672942768941,-2.2870411974128686,-2.118446299655179,-1.9601138452350604,-2.0904284253699643,-2.9730794440161628,-2.129560584198985,-2.1091020833554177,-2.29442424341785,-1.9986772551123568,-2.220403569262601,69186.40365945587,1215706
-1.8609084774863087,-2.241966366491811,-2.1855519178370697,-0.33131342763743454,-2.3705215063184637,-2.211618136693234,-2.1524613279299416,-2.171608532800854,-2.1701277786242237,-2.0768778239801264,-1.9759276193563784,-2.2637358360240616,-2.0890170995027777,-2.3355319890777118,54324.303553542995,1229753
-1.7322798661091827,-1.8717610728792096,-2.040121945479024,-2.078033892602954,-2.411443501896011,-2.9191515552063603,-1.9754451827719688,-2.2552479240996046,-2.324868788758401,-2.2261669404052764,-2.0870521391613073,-2.1224394982239874,-2.235200303308633,-2.0364252576975836,66402.06497714992,1247870
-2.2360738610220654,-2.137045554355049,-3.2940028103733177,-2.12260074247086,-2.114659759478563,-2.106028141384134,-2.1123892538918976,-2.26498931107184,-2.252686973476619,-2.0967835017382797,-2.0123725769943954,-1.9985810556726662,-2.33124526877468,-1.7175411697588125,73238.67573095325,1261271
-2.2013657382450504,-2.2027988934750886,-2.189844851020082,-2.3181133013379576,-2.186458130469906,-2.109857376594298,-2.086472418125325,-2.1388841107377736,-2.164239967459597,-1.8927578357952322,-0.9044264973383189,-2.0941983080378765,-2.238737244496126,-2.163665398699256,55329.14839793413,1273814
-2.014878404670622,-2.000386370053329,-2.167702496869742,-2.1742101193841905,-2.2637959967764187,-2.251727069821957,-2.0151136155591,-2.2214955840302117,-2.215274667655155,-2.9757048684850282,-2.2703263984535282,-2.1082969497342363,-2.30982327761025,-1.9274418151798525,70450.35467247957,1285310
