Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
33,-6.672177512425508,-6.627697359209568,-8.288071390573165,-8.273539302252932,-7.467582472023221,-17.653801118038746,Weak
34,-8.53854626060547,-6.602644744246459,-8.263867301190873,-8.22132801581494,-6.986852516924585,-17.610388980256165,Weak
35,0.0388240958776056,0.0956443814340489,-0.3361189555963402,-0.0759336790410261,0.3050444851733315,-2.1026446358058064,Global
36,-0.2028414004200728,0.0665582018511366,-0.4322519311347251,0.0580336656584187,0.4490401746812382,-2.8094526832233453,Global
37,0.7716853885167909,0.2678747808833698,-0.0350306207971112,-0.1668306752392966,0.1680081152687257,-2.695167227694022,Global
38,0.2191259020006611,0.1023182835881087,-0.1108245172575672,-0.0153534195286462,0.0840756079306555,-1.1495062861409449,Global
39,0.1919376751877418,0.0540948813708965,0.2861375193883482,0.28850370177426,-0.1501675478868105,-2.224517658149712,Global
40,-6.5536,-8.400941484583802,-8.00178380915753,-8.5536,-6.5536,-17.81017933467564,Weak
41,-8.00725496122627,-6.5536,-6.5536,-6.5536,-6.5536,-17.081484637926074,Weak
42,0.293650934255719,0.0805583329492875,-0.1910582235784222,0.0351478276135431,-0.1570819757847366,-1.764298110897944,Global
43,-5.949168168069729,7.044313890323927,1.9602606280036312,4.19770169542808,8.601577784185487,-15.087825764371768,Global
44,-0.8659915817799408,-2.93432501253696,-2.415806085628997,0.385720056862084,-3.272734371710495,-9.08383188958964,Global
45,3.852660860132716,1.4974266929413602,-5.364558576744624,1.235330341833787,4.749039105192281,-12.428949026543624,Global
46,0.8691630401219186,2.9063344479457243,-8.012449050853515,-4.654799611472022,-1.2266512513521803,-12.894399720857407,Global
47,-8.5536,-8.5536,-8.5536,-8.5536,-8.5536,-18.714432588357795,Weak
48,-8.549628621246585,-6.5536,-6.5536,-8.5536,-8.5536,-18.13912183754882,Weak
49,0.2381120541910442,-0.0598970178062686,0.1070527579612212,-0.0315134421268148,0.1786664381699581,-1.3919852740691323,Global
50,-3.8803604869412736,1.5406598132997118,-4.705224599732283,-6.095459939339786,13.623413615622624,-17.098018916782532,Global
51,0.1044413051274358,0.3364408690851333,0.1319505010013631,-0.0755629610705287,0.0829030243656456,-1.6896159853815864,Global
52,0.2205098154694234,0.1253165309273158,-0.030758517062532,0.1972203476432402,0.1678820530429153,-1.645934285835239,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.888990200989951,1.5542431010776667,-14.27245564452209,Global
54,-6.5536,-6.5536,-6.5536,-6.5536,-7.8736459969366,-17.083233169071804,Weak
