x0,x1,x2,x3,x4,Value
31.56614787608352,32.759797741013145,-28.9890451738454,-30.132287017669494,27.5058274061672,21.706660132790113
-32.336713069095936,26.08249487566107,29.089490905603,31.437573237730916,-31.37656252604982,21.754710723112254
-32.019811083085784,-32.23241453669328,20.154513541075495,-27.878334743640895,-30.89564398868636,20.76812143477391
-25.771038109740577,-32.267269777062175,-32.61490774484675,-32.0604627090381,19.580584701892384,21.782592720163926
29.615180884924484,30.72472107575736,-29.181392588335708,28.2089865020807,28.3308788760001,21.79477162694524
-30.78670482601935,28.69608028404094,-28.589523332287825,-32.46906676788503,-27.063908920235626,21.847350524422318
2.4461379583103593,-9.119030543723646,2.3369090107827617,11.69095110381901,-8.920900277541985,17.62807269239108
32.070644583630596,-31.501191319186606,-28.50547512576056,21.925998674483118,29.6034292027906,21.838164848738533
-24.17008795053232,31.458969373128767,28.736294575833057,27.62214911344904,30.447788196853068,22.01352456489769
29.111545650995907,-29.61777496825542,-25.916518209348506,-28.585934455936354,-28.80314528961228,21.575551370209237
-22.144240158213876,-29.564997457646825,31.31882349375978,32.21945091018701,25.296842293923632,21.80072526527158
-28.249033261240147,14.95596502974032,-31.768255740925344,31.625276973272975,-32.60687312169045,21.73093266040926
-32.41245826911114,-30.2672936592627,-29.027907577444704,31.897583921473185,-28.53501200761309,21.703099639849516
30.147652854617682,31.301207378567526,30.044877050710845,29.829096050801617,32.18023312401321,21.139531795851912
31.611980937085534,-0.6377305787235343,30.82366345582409,-32.14237764743081,25.3216477657773,21.76989605632119
15.518121397717117,31.8734307326434,10.915329142495345,-25.578071273722088,-32.49013532704736,21.809971691895687
-10.614751314578069,5.129025894352587,-4.116491325441682,5.703488633866414,0.780285314055611,15.74788767676021
2.9702287410223107,-0.898617862399874,0.5497247088497943,-5.041001457808761,-4.989734424208223,10.978323259765546
-20.850469566188522,-28.44367499357687,-31.022084867815305,-27.570162785360836,-32.39736740548056,21.840394873890727
-29.477331608523965,-25.64766128702555,27.570346995811583,-31.239135321445044,26.209146413153242,21.99812566104998
-25.638001057737405,-26.325272144888114,-29.026333721788877,5.960030372141794,32.25086783626713,21.413399391692234
-3.338950379251969,-2.1813723995406917,2.9529417056470493,0.28042354568424344,3.9160087225156985,10.007325700282026
31.94063221216527,-31.69457160252455,-0.35571899518137684,-31.041104984701203,32.708641969780274,21.50476641249482
24.223718344482485,30.258421706649294,26.37162212271675,-32.721169361779886,32.39630451793579,21.92963958122332
-2.6629406479218574,1.2232227089979233,-0.2901049574343233,4.231298307953239,-6.115750802012656,11.884693612296637
-2.485965062371754,3.123555113223347,0.5794481417984656,-2.872461161662219,-0.24079671783727008,8.960148304575284
2.33436670725348,-2.2652373355801387,1.8697263294102413,2.5502496359411566,-2.7901881957261594,9.413919160420624
-0.009652179753516066,-3.499091203849531,-2.250788462347657,-1.3189211675674812,0.3862477975722527,8.413377706036758
3.1252205117783944,-28.34904222406226,-3.997719431616307,30.235806594658413,-28.74082146981823,21.243787621937965
10.05517901220935,13.905527099661981,-3.98708524138425,16.04215661677415,4.7758364755147795,18.26439148537231
-17.99124228122873,-20.7550016345799,-17.53535994303588,0.5725731064835315,-17.99937951623138,20.97071061799536
11.528997528755667,10.132254936168692,13.636863003209328,-10.204096138421576,12.20362531962735,19.83393262241503
32.6493403741339,32.69348739073719,28.363966955311085,-7.147633441712891,-30.195288196150933,21.76676348697682
10.848841337935028,-16.320303886008816,9.503296951907146,-14.000448600841274,-10.947598367857765,19.853627814601904
2.91843372577398,1.1529291157826833,3.227080399794886,-1.2988789021786715,2.5678733610251925,9.237974411146826
-8.6276964932934,-11.712006328405089,11.645061491026468,-8.920248709916791,-12.519662044091113,19.695609490609424
19.326102215506126,-22.870378221300484,4.488122184589656,29.713794677913256,9.612357711195045,21.60596361570064
16.025410983281972,-1.3968120358078409,14.888287863066921,10.261352288225225,15.56830018885455,20.19880715964297
2.9924444615182892,14.246358027425003,-10.957864657578611,7.755661850041292,11.74448390437965,18.679129821716696
-1.386550398153247,1.4774031990625645,-0.4544247782652775,0.9949113346097533,-0.5138079012867252,5.9404848567234545
2.522763518139328,27.604406002365707,-32.590007829092876,4.2095115969176575,-32.421446844211225,22.034844713227262
-12.369271947287103,14.386326773889095,13.316498987011869,8.483610269151768,-7.1039257757194605,20.04322139879243
-2.8825555391485906,2.4633043387159006,31.173742491882088,-31.852055506088945,-31.47122903381641,21.599258653487325
-13.378555479802003,-0.9556662253997104,-15.767161021179724,18.368425538016027,2.1249785976219755,19.96962510577297
9.672289432223366,6.937985772645895,31.568945524321265,31.49701836099321,-30.794879532403932,21.7875669936569
-8.352864029493524,-3.0292456523000126,6.975751186529806,1.5995927505883714,-5.305488625564635,15.18341184766763
0.3640221501881058,-0.07225379303980617,0.6254521868654308,-0.9567628348368089,-0.14248681691708498,3.5176652149576104
15.430091334102144,1.6386900039564125,-9.165697050710378,7.74991866948892,-17.96039091034718,19.88017083461234
13.54594636624006,28.25203675228613,25.76776681364072,5.863807210333562,15.919346298913752,21.18315631984018
13.46879138364875,4.759774300111189,-10.158088041265472,-17.418824347038885,-14.252335229473829,20.381952019363595
0.09728234853207596,-1.0199221636273421,2.0670758594582708,-0.07427940414231671,0.3178468929005476,4.583029504859763
-0.0045768047841932,-0.4604159924354434,0.24361792375128744,-0.7126424965651381,-0.8614727235347175,3.7060674707194434
26.503033547269297,9.871063460791675,3.851723125699664,22.51557914998307,27.940084860142633,21.34200171917485
0.5446222073098426,0.5444537418191402,1.078991699287002,-0.21904525853195622,-0.8039188210721591,4.430157004503869
-0.6006301348181502,-0.32658262544919836,-0.007197627870155543,-0.7683021392322367,0.11129443290474228,3.356133017288738
-0.6032521363944507,-0.45206068870392935,0.4148426049039955,-0.68738162065726,0.16047996347054294,4.002130592601745
0.007585111501541064,-0.11471284309141083,-0.22235358033825037,-0.5561716233352207,-0.09218563592705209,2.352304443555735
0.7324152276990787,0.25941489056552314,-1.4525943424337715,-2.013675601188467,-0.24023072994079087,5.899581632817963
0.4033091249422114,-1.3271074901981201,-0.09426774373022084,0.7415168440497268,0.41644931216124803,4.671661420212921
-0.3265978390406623,0.2933003968578447,-0.5598490383307984,-0.2949135951665198,-0.13229236992022564,3.2921028921502047
-0.7837490106955451,1.4465634829557246,2.2615104643501596,1.0334671869486556,0.4901539678439448,6.6068325640858525
0.8114291610013424,-0.16777970121949437,-0.38587999995669975,-0.4297283113718464,0.3389443518377391,3.7677647237864815
-0.15581637605399834,0.855484501609201,1.5083948639786904,1.7777891682050964,0.5964484968989723,5.9000264814307855
-0.46490246096433907,-2.112339394819905,3.6415566705050395,0.723773872623596,0.8953043015514197,8.254505865801162
-2.957601512297348,30.879850608687462,-11.78343981287848,-31.807633211606554,10.278987939360249,20.907915361336773
0.8616798533824586,0.901392157759247,-2.3584809578484567,1.9782991462835682,-0.5855474102613449,6.71432452454032
-0.6219786821652313,0.9037452888642292,-1.6838461075127773,-1.4656686727301569,1.9724206418327555,6.7189972351689935
-0.7845005660855979,-0.7545267623342866,-2.0710322744541543,-3.5816790992539747,-0.5998779360515698,8.22966806901143
0.25235945884737454,-0.8842739130440549,1.8724148548229391,0.10369633971267156,0.17839323805502794,4.4359656899974915
0.24609935056149546,-1.054691276008981,0.22287203116340848,0.470565680757836,0.04312480437554289,3.507538148367076
0.10902765947086746,-0.6245660583111139,0.2791082411857104,0.4626079685197446,-0.13101763566228275,3.249799078051027
0.11119701961759176,0.020788684342729624,-0.0016047548905575582,-0.2163367347388956,-0.1376287579773674,1.1524091504052376
0.3651215536344754,0.6817106652125702,0.1682607606187041,-0.06347264762796812,-0.04100513616092627,2.793654461551857
1.460673604378968,-0.6829549151929761,0.2334428352068798,0.12004638886260643,-0.31706292234439837,4.658119771581848
-0.166951928574818,-0.014149103302909083,0.23161738921548114,0.11451503488390102,0.7776967441085674,2.4996576122141403
0.15727450228832396,-0.8008327948201495,0.47460195528366,-0.25308552128079853,1.57340358344889,4.959294171031765
