x0,x1,x2,x3,x4,Value
-30.47157901784176,30.442675158478224,-29.967803813336936,28.1314987075937,-9.791483054426468,21.628647619518883
32.651448379403604,-31.814132124666365,21.176633832884015,28.632599539849103,-32.07720544362886,21.566123534745373
4.426902669842363,5.861107970582893,6.498727344786694,3.172357290966758,4.280644656091653,14.525417097095081
-32.32350671238537,22.819921248739675,30.685564029417556,29.37304552521769,-30.106296531183617,21.724008713850324
-19.965198237967744,-31.253365219292572,31.185952946561216,-29.371695409518697,29.754862276809277,21.506151337074208
26.336488667320985,-31.5236945849333,-29.27629101454739,-28.063790158968782,-32.17773111061568,21.724408159279815
-32.02360500878994,-10.484777113011681,-28.015898500922805,24.613351528661596,30.41871020079391,21.73408816089046
-29.446271105617978,32.50831410855211,31.2969845624103,30.654913230337947,28.469998869099037,22.203761806972587
31.1111925897343,31.393157176211133,-27.60876560154132,-31.65966478102065,6.156206905069126,21.778528549320058
-29.79504459629539,-12.014290946048664,-26.750142182802833,-31.10859997198525,31.855855314550993,20.927920631129403
29.483700782535728,29.944286655970615,-30.595491898340267,28.61393134657552,32.1778858075249,21.883506432062042
-1.0054519246305915,-4.4580998235815485,-2.0408018095776015,5.246713020527864,-2.1026146519727718,11.098559847884767
32.215587157532,-29.601306245446146,29.689294690249717,-31.907585125340958,26.919659928551503,21.508233349120648
-0.6570987288611576,2.575059451705414,-3.5896868127228068,-2.1907607762490784,1.3683771457957334,9.516846959634018
7.811929847966837,-0.6808966960021507,-1.0755054001781161,-0.6867731484988724,-6.5687869497362215,13.849520193194655
-26.996514248517116,-32.58257167345602,-31.348467311737025,-31.59834475008493,-20.75360039972466,21.877427920267774
-31.47862346797764,30.87180899875583,26.174302578332934,-20.70305528935705,29.95997825345006,21.46380853826417
-32.75330503410654,-29.31901189865274,31.5459758344317,-23.837565145706257,-26.686300530176393,21.875107570551616
27.639564217532893,-21.471008605150978,32.71836099005853,27.00802596648046,31.940934807233248,21.628318723367453
-31.941896948743416,30.71144441307193,-31.90924568842281,-14.56764594689222,-31.47300228083801,21.726461721252225
32.508781474092956,28.569549774394872,31.02125369547587,31.162646344992083,26.095351091585314,21.577579685976612
12.455402896909632,22.545077654229317,-21.659186940339623,-25.989358110192576,-30.704350498791555,21.829549169660257
-22.18482903704531,32.54267685672981,-26.42471506458333,-23.933481408785852,32.23696142078303,21.729154349178913
27.628484741169117,22.701952694959047,32.75374693393289,32.49615791629088,-31.64938054323334,22.065807133251123
2.6373632177191553,-4.072900223937509,-0.6784620002432007,0.14093814951058903,4.979982825355762,10.6797784164421
28.927886878120702,-30.701638360337355,-31.354935020618846,-30.87430438237964,31.25797750232634,21.537801212751557
-24.305242287633344,-25.259498744566137,29.04395985806012,29.719663302755755,-31.530223108006286,21.760587270860626
32.303182475528644,-25.228285319608528,-24.661042775321242,26.479576286713453,-32.1851272994646,21.881301482072562
28.193427502496036,-28.129422446361968,22.18940303834834,-32.542503865473755,-32.753036623438135,21.561291550525294
-17.306903925800015,25.398051668757972,-13.504993256065916,30.896819593778353,32.698597509629806,21.870431658998594
-0.24576561569688238,3.7981951712465616,1.430384040232866,3.8042088463057553,-1.0647635925282657,9.529274377586106
25.707799738755064,12.056260496428365,-26.723001346260173,-32.7629569325961,30.98251091109185,21.249250339161495
1.3798866473459697,-0.21492299734494935,-0.2749333481831293,0.231475121613137,-0.6330619853529527,4.56261100746881
-31.620143838351243,11.524189284076527,-5.184679285569889,-32.34651493865696,-27.061300862854004,21.736293848822932
13.125701548718482,28.835073243950617,32.02352454459573,-30.42162214748149,-30.9961990782453,21.053325663191156
-12.438326988147736,4.807221380683586,2.704010322270051,7.89889225762613,13.224970182349807,18.515855629204417
-23.480761004019023,-28.77260464031521,-26.746326138955673,-0.6014621760696173,18.057478920733274,21.61092983714136
-6.405213752493328,25.333333290619024,-31.482987517052987,32.69481373100389,-31.212186831461864,22.017128514121488
-1.9478080153005948,-0.24478306046393072,-0.5719095025380341,1.3660971995780073,1.3549974389436557,6.373133354315229
5.460832532418181,0.16888597854097043,-6.877804332610495,10.752002866143187,-7.578414838934059,16.97714184602357
-7.588856918881394,-4.359049833715719,30.67938753627132,32.70474526723672,32.263827879923625,21.949758393052996
-13.489261301645845,4.223431098004198,13.653919668940375,-13.592376944688262,-11.739851213477863,20.238228936047193
-3.1720254819045977,5.214679634455592,7.985572127624664,-12.800507375708307,18.03729549991749,18.629802977925983
30.342869195807417,-32.05055038057966,-31.757185615377516,24.97119360832893,-4.947251209385161,21.01769108853032
-32.710934393474595,-32.202583574995785,1.5383688579344579,-12.667038025218389,-32.737352476378355,21.863501345954912
20.657083121621724,-12.722444306400618,-11.417038784466214,-1.177917819013544,-13.101587290148018,20.402604310650442
31.096522491081522,-31.743680698155774,-0.24231025633987002,6.354714469524993,32.17313924361285,21.428756385413138
19.480845694127254,10.611662330692752,-10.316351898209405,9.517446754548814,4.711215708875727,20.370446427653032
-28.86275454578887,-31.361925445577807,-15.890189283098444,32.50789117196115,32.32927228867547,21.787158135852003
-10.225440363589087,12.53845901294892,13.342727489301751,6.406255655572522,12.919986054187234,19.897722028602168
-19.632168297373582,-16.528329767043285,-19.514718762847192,4.008658498505213,-20.36671726627857,21.442216027859253
0.5988255021491682,1.1830843789833523,0.4997225765354756,0.13474353200687972,1.3910052080594824,5.241363330310463
-2.726613855001304,-6.31881318045852,5.028205590366156,-5.558779090328649,-2.615293476383357,14.126698325784288
20.008556599098142,-4.940185713934511,11.740525669586987,11.420351393977398,-18.69274232873108,20.467802024196143
0.2020008588111608,-0.8774633126390228,-1.2434707098838373,-0.4543553513643701,-0.765071823746311,4.614437296732547
11.839063955184542,-5.875921975429833,11.172872574246526,12.286053463367239,6.204167496426976,18.526826083140357
11.077478905267526,-0.4900568327931296,-12.673989969849465,14.29487524864794,13.948170754257376,19.76595902595059
20.841789360236078,2.7668484663694244,10.250328832232526,-13.240897201777045,4.575442272335948,20.008736761269372
0.5987615424097683,-0.5720978959452623,0.022708060565662436,1.188012590658218,0.18409488635455773,4.154752678730972
-1.624561822801411,0.9975874904825162,0.405233167903134,-0.5677292079119383,-2.04751812370894,6.358373398404019
-10.859393238972459,-7.9314111100114815,-16.476793856268003,-15.119989289774246,4.7579657087443366,19.54782003112059
12.159205875588896,15.624726743574456,12.145966224052586,11.582190611706267,11.261200681967125,20.221168573788464
3.8817600014946265,2.6186481171997116,-5.955700186844538,5.6368345916901035,2.2904216340628523,13.31971583074547
5.957406813509522,10.277371759559543,5.969310606925205,-1.371253465971055,-6.793837034073917,16.174938681941956
-6.47895346089436,-0.2640134591876233,6.952006655293303,-6.581577661035176,4.227693306898402,15.225904530462586
-3.9088913747468155,-2.4300220958833343,7.518223849046365,8.654857485339619,-7.025643229389875,16.227052904905168
0.3486090257895995,-0.3746655998514541,0.15735231479013123,-0.1220903681944705,0.2506699041714455,2.7736575235688474
1.338928580877802,-1.5306074880108778,-0.09891635042434643,-1.1122895973250095,0.9569508454148661,5.51163151273936
0.7693935844894177,-4.121262621093241,3.099968001998832,1.2043266805978305,3.6157449763970533,10.225247024355452
-1.6384455686976054,-4.751003065389737,-3.159005497112757,1.2185950396123815,3.9012238754352495,11.020843033353113
-5.095054187995704,2.6904991846528503,-3.3307055005278947,4.15239675082492,-0.9838471733529488,11.494582699742107
0.2756443298011888,-0.1595297524655308,-0.3601927719869451,-0.048567895104596914,0.5061225128087763,2.9910618019071618
0.15413728338992172,-0.12134815758268758,-0.13412364575152225,-0.22109657590756626,0.4958676188451179,2.4957468718818316
-0.06825275005453335,0.4183954031054995,-0.3808984531825814,-1.3143682768048244,0.2657221210329048,4.3733318523249345
-29.459388922993416,32.51298893803042,-1.0261118528983282,20.200784452795,-32.30582374466248,21.791806628039268
1.1359524456890464,-1.4283462021893598,0.0264506099214481,-0.9476020889261179,1.1616481567483419,4.969253819339279
-1.247311900245677,-0.1957144207744328,-0.5016412273038426,0.7167586724092447,1.2331339483541015,5.088319347384843
0.139174990159745,-0.06350009534040524,0.11667968680408158,-0.10077943900667208,0.31167610734961215,1.6586490471185305
-0.6059990556343955,0.7274001666542418,0.7289848287396339,0.63377711023535,-0.4101592849532283,4.4954106684959605
0.040126031560967945,0.2516329704952298,0.17194499143835884,-0.10352879416860361,0.15303602927052218,1.599998657796331
0.03151550931755054,0.17523971070633593,0.20922838893400098,0.16128593560145887,0.5622495103825198,2.5469260798466284
0.0016398278791207588,0.356962428873544,-0.3582830398824086,-0.04359796937146143,-0.2722905794910564,2.6015936478309
0.34687305846045646,0.33335286215558924,0.494401124233665,-0.492997979603216,0.12251991840420473,3.568830725549074
-0.34898208709154943,-0.08429224747942499,-0.011553543840086888,-0.09598434500119524,0.00709742004280578,1.5135078925630734
-0.7481236248205674,0.6809557315135564,0.29477358603130455,-0.5263626004213773,0.5512766728886618,4.325206465183317
