x0,x1,x2,x3,x4,Value,Timestamp
-7.605043092379029,-6.940401657011933,-7.5461913341512545,-7.615800013140744,-7.460948623976938,17.59758592113736,100852
-28.127756297005305,6.146718591011961,-4.0636450850009105,-16.92292827070343,13.637106794179502,20.30682815403509,100988
-7.773780054861162,-7.652950238942274,-7.494414646938949,-7.447906805268762,-7.76891812179046,17.731735290408928,108308
-7.818811785185381,-7.805707933012421,-7.4887868630308425,-7.654939789795171,-7.777431574349599,17.557111009781003,116365
-7.6179510439907325,-6.913571257014471,-7.557103601534279,-7.58527377015605,-7.841736184135793,17.46695198758479,123209
-7.897397355275444,-6.935822497132517,-7.490011424688983,-7.18463013212877,-7.769664410459605,16.941112851152383,130724
-7.631758913520692,-6.93433242500425,-7.433851265493333,-7.779636191684556,-7.694340042956782,17.40988620212009,138146
-8.003533866874779,-7.124508762974788,-7.468626237112275,-7.1525555876414195,-7.770787804722207,16.934256596802353,145425
-7.919599179247757,-7.398313279820701,-7.351165998996777,-7.18033298148417,-7.786744873395591,17.257882052497642,152891
-7.836279238947166,-7.157911711918048,-7.431964554023314,-7.132057151763057,-7.394287447576777,17.152709898227634,159663
-7.660747104337985,-7.290394320971975,-7.476859216736587,-7.10621162953769,-7.583644170756891,17.498958105633907,166214
-7.924259873148617,-7.403776553076202,-7.585556878326917,-7.478238888293788,-7.907729333510239,17.5713248029847,173104
-7.987390035965494,-7.173276629716494,-7.616261180438513,-7.125618106462319,-7.549982642377789,17.1548429324723,180054
-3.253371544033268,3.65259059029853,-11.555432342107586,-25.067363768528715,-12.328257884567602,20.62252037729777,180328
-7.848482367249176,-7.125990537252697,-7.751674313317018,-7.15957450443652,-7.773204134888324,16.805092973314256,187723
-7.841155439327498,-7.085812596568395,-7.7622305787219545,-7.885562583483903,-7.615219626744821,17.037472847420545,195090
-7.86315097399599,-7.206341703990021,-7.872780354049941,-7.602734603710055,-7.778074793954044,17.182950602438748,202419
-7.673504337729902,-7.079947877643093,-7.672151671384838,-7.795480486957814,-7.946853542679282,17.114390717219468,209548
-7.751706691165648,-7.629786491773195,-8.191018849757263,-7.822278815566089,-7.455774492962611,17.647512139348027,216232
-8.023744672828151,-7.13892453470788,-7.631987859860145,-7.181834434885193,-7.752691149980169,16.983101719419935,223872
-8.26962219338488,-7.217248597381601,-7.676333100194829,-7.539004022633505,-7.412900474661403,17.72597733385917,230708
-7.903119096098827,-7.198834024481962,-8.28326333226612,-7.179341613924471,-7.629169773713585,17.244498974160575,238198
-7.8843818031351915,-7.12381816639323,-7.346524848586694,-7.444802566622391,-7.8237334841918775,17.200061894221545,245500
-7.430553197273558,-7.177217970725781,-8.603120848692965,-7.49321780169609,-8.243539903127065,17.88110014237782,252626
-7.7462265440049825,-6.957023928868254,-7.437153970910498,-7.1500752678887975,-7.932575557643546,16.85969128039025,261816
-7.997598976008774,-7.146304541565606,-7.718609433148133,-7.4890365163831705,-7.890756878917384,17.123718950488296,269382
-7.687189239835064,-7.125772568383006,-7.9294710571081986,-8.557790538127334,-7.797291835192958,17.420082334428525,277568
-7.7728407988374855,-7.1124394278568435,-7.5505446772868545,-7.137103266535139,-8.042596577089908,16.915194302130857,285486
-7.670600144186551,-7.1098124479904286,-7.811675460062997,-7.199643713470575,-7.871771862852042,16.892873455946393,291907
-7.672508904009753,-7.049066002664713,-7.261759191278795,-7.188927308153389,-7.462288443343219,17.138106759475683,299345
-7.6785860053493415,-7.2329333805129465,-7.592509186008677,-7.193567031448703,-7.774883182382165,17.37770904609004,306782
-7.909586856290934,-7.0852799530134405,-7.617534820682165,-8.63675817128326,-7.664654595890858,17.5541326385144,313611
-7.953076262408742,-7.743679508881352,-7.29132299144727,-7.870078607559576,-8.691972986089295,17.399009752708565,320615
-7.670600144186551,-7.1098124479904286,-7.811675460062997,-7.199643713470575,-7.871771862852043,16.89287345594639,328318
-7.754580200955014,-6.901863880866761,-7.639507613066051,-7.199653314447813,-7.931461332830765,16.921549322861,335176
-7.811089444842157,-7.119531587634537,-7.372378575900335,-8.84685710219551,-7.759283729647546,17.287837670991184,341866
-7.744927274607168,-7.578935405178598,-7.312672383768398,-7.723072653462356,-8.7290817873496,17.815860101149326,349550
-7.356863963477597,-7.124723029959615,-7.513077587747967,-7.176708688117999,-7.798119332783674,17.196738761380832,356210
-7.982356996163656,-6.518735648343199,-7.4900114246889835,-7.18463013212877,-7.769664410459605,17.262236327156366,363296
-7.721588655253245,-7.001512187495423,-7.524776735534083,-7.198162847779628,-8.03671996474765,17.00759392902903,371367
-7.670600144186551,-1.0530478210112761,-7.811675460062997,5.402859674461666,-7.871771862852042,16.127959296050204,378310
3.2987832378500315,31.052428690246686,-12.387591664113597,0.20194376826680127,-26.077071824384443,21.034917290616626,378499
-16.29290819194145,-2.147536265915935,-2.0845032511901387,5.358254205117859,-30.262990512902718,20.73557057411928,385272
-7.670600144186551,2.331288384902365,-7.811675460062997,1.5693252436469436,-7.871771862852042,16.03244661485313,392958
-3.8779968125521727,30.310198630094376,-19.570072021427983,0.4204930571793568,-28.041357174375044,21.476272519250294,393154
-7.670600144186551,3.592468516543974,-7.811675460062997,2.291319519604052,-7.871771862852042,16.167921450417396,399795
-7.670600144186551,3.8369698038425994,-7.811675460062997,1.5693252436469436,-7.871771862852042,16.013403561488463,407007
-11.268002206024917,4.123717638762045,-8.065861166319358,10.857628547060813,-9.207912200732995,17.84403366065799,414003
-7.670600144186551,5.217690607991862,-7.811675460062997,1.6241564593758682,-7.871771862852043,16.25826696288345,420979
1.0052595192745386,2.331288384902365,-7.811675460062997,1.5693252436469436,-7.871771862852042,14.413776131397011,428384
2.753131076703326,11.588052615236123,-7.811675460062997,0.7764305426410374,-7.871771862852043,16.976535838735842,435648
-11.748505929583285,13.358198589026365,-13.255511923907754,14.485249041753569,-28.816497342722595,21.338282863288576,436639
3.1115059809289107,-1.4513429932584643,-3.532769389225699,4.595920945987821,-7.86203561216499,14.03199636877958,444966
8.827642158188468,-1.1463616286274494,-15.974553683930331,12.409390117353908,-26.410680857449837,20.721771507155072,445066
3.1115059809289107,-1.4513429932584643,-2.4346733292067917,4.595920945987821,-7.86203561216499,13.79140611589646,452212
7.546414450114703,-1.7644128937310306,4.478749429540201,3.0035656469609933,-1.4145831810868472,13.494058725319007,459882
2.925873230185033,15.751375277149812,-0.7544809309861833,1.5693252436469436,2.209064650074488,16.99245724481231,468387
15.214325530430024,-3.3697966626077935,-0.9569616907791492,2.5606966360756758,-5.804144691892475,17.306377614827262,476116
6.470718630416364,-1.7984222722453147,-2.2244709378325638,5.303314570058554,-7.907398195441396,14.799244518571024,484535
7.8912848005704035,-1.6037709157330688,29.509123709004932,-25.119176533918,-5.490941973741663,21.383852643215103,492159
6.146948002636947,-2.3887933398123167,28.206292060565744,3.8139789385315055,31.02317912355567,20.929046364183602,499794
14.74067088664242,11.93224559284419,-2.9944772263991943,-25.85813027325912,23.413392212303968,20.76646579050737,499930
3.7012340273845155,-1.5496621085778237,-6.037911706852093,4.9244647258284004,11.212546633115387,15.934626316554015,506834
18.907970596110154,-31.703808118123316,25.746688154374176,29.36534459563054,-1.8816994957161057,21.426899304503443,508141
23.712428294597004,2.331288384902365,-0.538875927605531,1.5693252436469436,-7.871771862852042,19.92597120191816,515649
3.1115059809289107,-1.4513429932584643,9.702032863816775,4.595920945987821,-7.86203561216499,15.991579937105934,523465
7.41562047776948,-1.8700988416289874,0.9719441025053399,3.6426074479027832,14.799039208108752,17.27543571437092,530755
7.3258325964734965,2.331288384902365,2.315735310506838,2.678619966099731,-3.5451705534472673,13.33863763069026,540117
22.911806843714167,-14.111811515499173,16.964481511827863,12.3588286108835,17.339225891524137,20.736650431341538,540276
7.03728309282085,1.6113573931526162,-1.624174135718576,3.418905516865351,-25.19987222562658,20.03872803082501,547432
8.088279489049086,2.1680721878879154,12.24323257365213,3.063826008961847,3.5161781415289752,16.44072027849058,556013
6.580085006371952,6.091374774473856,14.76806812535412,2.9826356710263724,-2.0774196166503494,17.116785719595153,562849
-6.831759417006704,-1.241467758849108,2.4017909547314176,2.7838484579912333,-7.574012770634437,14.356374549472873,569269
7.616527576647435,3.8061966043541346,4.465100797538831,4.290627152290668,-1.5511546507923661,14.40025779978468,575096
7.142791159679163,2.8869766154152714,0.8528726836005731,2.55112033299185,-1.3097361192217072,12.025375093775853,581736
7.375200476273562,3.2632416482391235,0.552948255290886,-24.993828710569275,11.037450286539624,20.10611445925228,588359
7.628827405106904,3.9007002332818743,4.629746812075211,-5.286293034688043,-0.536992189065792,14.600984615800881,596027
7.142791159679163,2.8869766154152714,0.8528726836005731,2.55112033299185,-0.4620481504266678,12.077316715413899,601861
7.239457776957252,2.331288384902365,-0.314638015336115,2.3113798852047722,-0.8915476832122451,12.024216408418509,608897
14.429239637806106,2.331288384902365,-0.314638015336115,2.3113798852047722,-0.8915476832122451,16.651095542373827,617150
7.142791159679163,2.8869766154152714,0.8528726836005731,11.955297054992684,-1.3097361192217072,15.481405677009644,623651
6.815942791690311,2.331288384902365,0.8214746964832571,2.2954925779948496,-6.137070261065482,13.218991197787469,631418
7.239457776957252,2.331288384902365,-0.314638015336115,2.3113798852047722,17.912462529009602,18.319335566646792,638262
6.990795475329811,1.0598701104047095,0.9216508426602914,-7.918448356848893,-1.0013108816123264,12.489204582682007,643395
7.223188858115549,1.9716268793976255,0.05688190247824565,-7.744868509715048,-0.294245004513499,13.661960209115438,650644
7.107980853890311,3.117760408717224,2.017599056142899,-11.280362862220993,-1.322797839778758,15.494905635880516,657039
