x0,x1,x2,x3,x4,Value,Timestamp
-7.8492204553691245,-7.1530566829672395,-7.160600873912507,-7.422859932019016,-7.376002829908675,17.14389576577139,215010
-7.77041920133675,-7.12276887981965,-6.254553742618519,-7.530635930934808,-7.988000350096186,16.946728466275506,222841
-7.9757486737195045,-7.083104809505066,-7.1876295912153125,-7.501352684286012,-7.993551171492641,16.743069235795623,230633
-7.426107989113427,-7.145188753388769,-7.100195808886902,-7.703669698991931,-8.06168970846403,16.98975487810019,237136
-7.982031305662999,-7.114371771579299,-7.067042738912519,-7.653898225701382,-7.91424516165796,16.501846125134318,245810
-7.087305097319753,-7.1143717715793,-7.067042738912519,-7.653898225701382,-7.914245161657959,16.389485834522368,254062
-7.982031305662999,-7.1143717715793,-7.067042738912519,-7.653898225701382,-7.914245161657959,16.501846125134318,259725
-7.982031305662999,-7.1143717715793,-7.067042738912519,-7.653898225701382,-7.8193852298222595,16.63499736752203,267061
-7.989376056655369,-7.098182138784921,-7.056622303781859,-6.859509209190293,-7.856795447839826,15.924149246921257,274477
-7.985761007223693,-7.524347121984302,-7.0191389194155285,-7.377491144282146,-7.484163413901882,17.3747615432127,282407
-7.989376056655369,-7.098182138784921,-6.9795526343431575,-6.859509209190293,-7.856795447839826,15.88637044296425,290736
24.929446821864538,-13.888489140520797,19.128889308074193,-10.766857505455388,30.910341327082186,20.49322183816895,291007
-7.94513765599117,-7.254808019234881,-7.07473858240601,-6.878524486828945,-7.887131245104964,16.25560147168156,299142
-7.5934741263833585,-8.484497424105314,-6.876940965327645,-7.045300176074331,-7.874956352757326,17.224317776363446,306554
-8.035963736309716,-7.688355413065955,-7.218744884285035,-6.886979020798642,-7.612166179706811,17.08395217239594,313559
-7.99616051381885,-7.234502007649681,-7.02073006853652,-6.830369420304333,-7.37413213758726,16.62220348109808,328753
-7.482006086202235,-7.494809057045277,-7.224160016808732,-6.867159949776404,-7.633348303739953,17.421812976487896,335915
-7.788760782916728,-7.202428698035282,-7.163741418530133,-6.850624664937573,-7.843677601765897,16.595214023189783,343194
-7.989376056655369,-7.098182138784921,-6.9795526343431575,-6.859509209190293,-7.762316669480949,16.100463945827656,354421
-6.417679404142653,-7.1143717715793,-7.067042738912519,-7.653898225701382,-7.914245161657959,16.786053403891316,362131
-7.989376056655369,-7.098182138784921,-4.778171774474465,-6.859509209190293,-7.762316669480949,16.06053599722108,368079
-7.989376056655369,-7.098182138784921,5.057545531345362,-6.859509209190293,-7.856795447839826,15.608240491750607,377580
-7.989376056655369,-7.098182138784921,15.227459909243471,-6.859509209190293,-7.856795447839826,17.848766802851753,384291
-7.989376056655369,9.621342765226018,5.057545531345362,-6.859509209190293,-7.856795447839826,16.728722142507472,392515
-7.98937605665537,-7.098182138784921,5.364371844772734,3.1947481808602163,-7.856795447839826,15.80151473597041,398987
-7.98937605665537,-7.098182138784921,-7.056622303781859,-6.859509209190293,-7.856795447839826,15.924149246921257,412189
-7.98937605665537,-7.098182138784921,5.364371844772734,13.414253050787678,-7.856795447839826,18.055782904275077,420204
-4.014530801549736,-7.098182138784921,-7.056622303781859,-6.859509209190293,-7.856795447839826,15.263092311972937,427400
25.600092467710027,-18.45478723016912,31.751012432375248,22.145447941416336,7.820205583144535,21.63576645290884,428134
-2.5748539851289927,-7.098182138784921,-7.056622303781859,-6.859509209190293,-7.856795447839826,15.812026774849159,434410
-2.1771295560266672,-7.098182138784921,-7.056622303781859,-6.859509209190293,-7.856795447839826,15.314020182546372,448663
-1.1901517429828665,-7.098182138784921,-7.056622303781859,-6.859509209190293,-7.856795447839826,15.288131547840727,455891
1.4391453293172347,-7.098182138784921,-7.056622303781859,-6.859509209190293,-7.856795447839826,15.74748848959172,462521
-2.447032274410237,-7.098182138784921,17.616710760587964,3.1947481808602163,-7.856795447839826,18.62788109259996,479543
9.056074747475265,-7.098182138784921,-7.056622303781859,-6.859509209190293,-7.856795447839826,16.166243366031807,486913
6.761894525521342,2.0033713932033805,-16.279228150170383,-4.53743641407943,21.16466780755259,19.992055936312187,487059
-1.1901517429828665,-7.098182138784921,-7.056622303781859,-6.859509209190293,-0.10733262521026887,13.969136063950607,492871
-1.1901517429828665,-7.098182138784921,-7.056622303781859,-6.859509209190293,5.576531959474146,15.236144274635652,513278
-1.1901517429828665,-7.098182138784921,-7.056622303781859,-6.859509209190293,9.125579405409944,15.598347430001162,521195
25.410484278822373,4.202686234580703,-7.056622303781859,-6.859509209190293,4.75376757271377,19.848685171677662,536267
-1.1901517429828665,-7.098182138784921,-7.056622303781859,-6.859509209190293,15.918315481809117,17.325112656809477,544321
-1.1901517429828665,-7.098182138784921,-7.056622303781859,-6.859509209190293,10.284463583386298,16.253962104769446,551379
-1.1901517429828665,-7.098182138784921,-7.056622303781859,-3.038553175389602,5.576531959474146,14.273473635404766,561838
9.671352809391323,-13.52598025952916,-3.6215728813311188,1.127188679360934,4.151782333569045,17.723285220118175,569990
-23.96913163032619,-28.033568229091223,-13.355437928476935,2.0231808012561387,22.230787721530007,20.731667556153557,570174
-1.1901517429828665,-3.1235882143631457,-7.056622303781859,-3.038553175389602,5.576531959474146,13.066059945143135,577405
-0.9921073316960971,-1.9210112286235415,-7.056622303781859,4.010507811204555,-0.26116377705393035,11.172420933366533,584284
8.309276871362208,-2.3957113208177674,-28.2189171420967,17.63396259364614,-0.2593520228188595,21.081150876977116,592761
-0.9921073316960971,-1.9210112286235415,-5.471424022458166,14.662206391372074,-0.26116377705393035,16.7894162935752,600162
1.5374129531686975,1.5632088044334225,-7.056622303781859,6.144421617758333,-7.856795447839826,15.071200611419865,607031
-0.2597262048518303,14.80805578901414,-7.056622303781859,1.2938463574627974,-0.38933728953441005,17.091060116202268,615616
-0.29320353377620734,-1.9210112286235415,-7.056622303781859,4.010507811204555,-0.26116377705393035,11.600283076570713,630409
5.196380448203691,-1.9210112286235415,-7.056622303781859,4.010507811204555,-0.26116377705393035,12.566954606900854,637490
-7.471355451300948,-2.084387575560818,-8.83348920243305,4.394058705555153,16.419238487040353,18.794641365555282,643940
6.3220506840388495,-1.9210112286235415,-7.056622303781859,4.010507811204555,-0.26116377705393035,13.29127954758609,651800
-1.1901517429828665,-3.1235882143631457,-7.056622303781859,4.007993107307861,17.937675026317407,17.166774908722868,658706
27.156385609830636,-1.9210112286235415,-7.056622303781859,4.010507811204555,-0.26116377705393035,19.208055489648498,665067
0.6924609810875637,-1.0359621707231454,-6.97338989756056,4.353898187173407,0.4204442128498016,12.195658437999045,672467
-8.708315236923326,6.453541193961023,4.999178020458174,17.5793494728847,15.693543496669662,20.085548812251,672864
-0.9921073316960971,8.420761632005508,-7.056622303781859,4.010507811204555,-0.26116377705393035,14.232868048330142,684010
15.27096134671963,4.737338856345339,6.855281413629001,25.025966380208544,16.099492034499704,20.248819958561082,684393
-10.46050969640022,21.440335320951327,14.348591341202024,6.927823398715908,20.022643285102667,20.954729666374348,684758
6.007247547707564,32.42077820754234,-3.6452261856824286,-26.732574233930954,-6.642510059221678,21.512957056933434,685137
-0.42316527485311184,-2.868941513980122,-7.056622303781859,5.9157734417255625,-0.10733262521026887,12.676767026221286,693099
-0.9921073316960971,-1.9210112286235415,1.2248460608664686,4.010507811204555,-0.26116377705393035,7.803108741655102,700175
6.495227441366865,-1.9210112286235415,7.1084797540073765,4.010507811204555,-0.26116377705393035,13.602510145154948,707650
-0.9921073316960971,0.37608294745470516,1.2248460608664686,4.010507811204555,-0.26116377705393035,7.828744453317135,719165
-0.9921073316960971,-1.9210112286235415,1.2248460608664686,4.010507811204555,1.1808260402087356,7.777538796095872,725107
-26.843830450001924,2.8369231888730653,7.702812290247003,5.123585459524989,6.897689051673851,19.68741093145341,733577
-0.9921073316960971,0.37608294745470516,11.871702473023298,4.010507811204555,1.4029400952174313,15.008671086540248,746469
