x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.868048935396864,-31.96752438950207,-31.33074368785079,-31.96484370019895,-31.29545990555368,-31.938055673966762,-32.035282330817104,-31.881417183496733,-31.856008585445874,20.918020917251816,633255
-31.868048935396864,-31.119844169925795,-32.014685176091284,-31.96484370019895,-31.29545990555368,-31.938055673966762,-32.035282330817104,-31.881417183496733,-31.856008585445874,20.658884015210447,644882
-31.868048935396864,-31.119844169925795,-32.014685176091284,-31.96484370019895,-31.29545990555368,-31.938055673966762,-32.035282330817104,-31.643584746101283,-31.856008585445874,20.941674055582993,659140
-31.771922697524403,-31.628221410468637,-32.014685176091284,-31.96484370019895,-31.29545990555368,-31.456339406903044,-32.035282330817104,-31.881417183496733,-31.856008585445874,21.36325074381879,670783
-31.89138653753477,-31.8967975773567,-31.71843394458393,-32.06006511214669,-31.356369167766385,-32.048310501134985,-31.96473132631359,-31.982969984159045,-31.74277591112702,21.023434622601435,684470
-31.909420441810266,-31.509546928099397,-31.74203879768149,-32.26144608328306,-31.31609491651049,-32.21471994532086,-32.020361591039226,-31.932680438252824,-31.906867274747384,21.396426275171287,696350
-31.82458998736329,-31.7898551883677,-32.014685176091284,-31.96484370019895,-30.666787449156473,-31.938055673966762,-32.035282330817104,-31.881417183496733,-31.856008585445874,20.856291139592134,710896
-31.868048935396864,-31.119844169925795,-32.014685176091284,-31.96484370019895,-31.29545990555368,-31.203849781499976,-32.035282330817104,-31.881417183496733,-31.856008585445874,20.797140784449052,724039
-31.868048935396864,-31.96752438950207,-32.014685176091284,-31.753006003505003,-31.290382211354363,-31.938055673966762,-32.035282330817104,-31.881417183496733,-31.798184654866237,20.871466929802356,737211
-13.442575314957399,-13.826245673362529,10.406024294563863,29.157840744311812,6.408965174606216,-19.264398916699903,-32.572441092194076,6.805787157216869,-27.875711651215628,21.51407890065241,737397
-31.868048935396864,-31.119844169925795,-32.014685176091284,-31.782974102571195,-31.29545990555368,-31.938055673966762,-32.035282330817104,-31.881417183496733,-31.856008585445874,20.824759225794477,747802
-31.868048935396864,-31.96752438950207,-32.014685176091284,-31.96484370019895,-31.277204516693182,-31.938055673966762,-32.035282330817104,-31.881417183496733,-31.856008585445874,20.576586077833184,759367
-31.868048935396864,-31.246420858448648,-32.014685176091284,-31.96484370019895,-31.277204516693182,-31.938055673966762,-32.035282330817104,-31.881417183496733,-31.856008585445874,20.788591508457134,770762
-31.868048935396864,-31.96752438950207,-32.014685176091284,-31.96484370019895,-31.29545990555368,-31.054525232662343,-32.035282330817104,-31.881417183496733,-31.856008585445874,20.598057155238426,783403
-31.868048935396864,-31.96752438950207,-32.014685176091284,-31.96484370019895,-31.277204516693182,-31.770698757959273,-32.035282330817104,-31.881417183496733,-31.856008585445874,20.754754311254374,796042
-32.14224124182081,-31.87807029928057,-32.07528045259982,-31.865485668995234,-31.265449162805123,-31.953997103000333,-31.74607275436524,-31.911308311246117,-31.967433397093373,20.828186689099883,806953
-32.045225528593186,-32.00180858303722,-32.199295498840904,-31.992837229868673,-32.1032032974093,-32.104160058292614,-31.64153287560799,-31.89334774725946,-31.8702545050027,20.800658785468425,815229
-31.924658305493363,-32.387673482305,-32.01687049732933,-31.983673697865214,-31.378008106430663,-31.39192553547094,-31.792639301253057,-31.89793513022535,-32.359120089967846,21.56036881396328,831113
-31.868048935396864,-31.96752438950207,-32.014685176091284,-31.96484370019895,-31.284988683868608,-31.054525232662343,-32.035282330817104,-31.881417183496733,-31.856008585445874,20.583238590791858,844526
-31.902495482867096,-31.261615094098076,-31.990186470625453,-32.16075102128405,-31.36919686943566,-31.79258493406989,-32.06492660636666,-31.974486648416633,-31.969208397737,20.989676153068693,855534
-31.86263092087166,-32.11444482974799,-32.13306737569202,-31.924939852933786,-31.84985186590739,-31.580543892938667,-31.51808012918898,-31.93719935007679,-31.861687880680083,21.24902438535868,868880
-17.402007426155066,-30.69676943622963,24.258216757658175,6.825353290393444,7.27512800230361,1.591954723149712,8.856911873042868,-9.179885285360736,-13.423626474112943,21.048851790114615,870390
-31.868048935396864,-31.96752438950207,-32.014685176091284,-31.96484370019895,-31.277204516693182,-31.938055673966762,-31.80895008830531,-31.881417183496733,-31.856008585445874,20.715302604149123,882897
-31.868048935396864,-31.96752438950207,-32.014685176091284,-31.96484370019895,-31.29545990555368,-31.938055673966762,-31.5960912402078,-31.881417183496733,-31.856008585445874,20.979341161934244,894293
-31.868048935396864,-31.96752438950207,-32.014685176091284,-31.96484370019895,-31.29545990555368,-31.938055673966762,-31.98590348932941,-31.881417183496733,-31.856008585445874,20.597790808273718,905555
-31.911700054730055,-31.621080993563748,-32.02317421864663,-31.99244027129941,-31.663122282756774,-32.412516793206116,-31.87155757355848,-31.94267177394656,-31.98901964223922,21.230894291978853,917827
-31.868048935396864,-31.96752438950207,-32.014685176091284,-31.639503778289814,-31.277204516693182,-30.960731530184198,-32.035282330817104,-31.881417183496733,-31.856008585445874,20.91316563665794,930553
-31.868048935396864,-31.96752438950207,-32.014685176091284,-31.96484370019895,-31.29545990555368,-31.938055673966762,-31.98590348932941,-31.881417183496733,-31.819198317423112,20.642863230276753,942808
-32.04467451139895,-32.31692410256886,-32.21159853271941,-31.919889224273437,-31.265207430233154,-31.640264035307716,-32.03018875584063,-31.860983964848636,-31.940605622254456,21.21055042740131,955571
-31.868048935396864,-31.96752438950207,-32.014685176091284,-31.96484370019895,-31.284988683868608,-31.054525232662343,-32.035282330817104,-31.798756082886214,-31.856008585445874,20.681930489245882,968510
-31.868048935396864,-31.96752438950207,-32.014685176091284,-31.96484370019895,-31.29545990555368,-31.090837550446903,-32.035282330817104,-31.881417183496733,-31.856008585445874,20.621217469532905,979865
-30.110898519766955,-16.130044256559913,-24.80368988885929,-21.062279733632444,0.19896060470435373,-1.6654234978343894,13.726437329982154,-22.730180558314757,-5.604845320998628,21.012858828311433,980120
-31.868048935396864,-31.96752438950207,-32.014685176091284,-31.96484370019895,-31.284988683868608,-31.054525232662343,-31.755628458906333,-31.881417183496733,-31.856008585445874,20.791350112151584,989215
-32.348404948636606,-31.428329452686597,-32.016288420842216,-31.907458067221732,-31.256182415724723,-31.987663184289424,-32.34763791969708,-31.878834165466287,-31.820700598344583,21.4510960230055,997483
-31.87038452431871,-32.145887751096176,-31.978358437101623,-31.954352940576925,-31.891192121953225,-32.32345075130691,-32.142583806978706,-31.87214397717278,-32.01067437084156,20.76078205230229,1009683
-31.873608537094736,-32.06797891164054,-31.971209962986663,-32.050561918512464,-31.357850341409172,-31.868492469456232,-32.06449815182853,-31.88395886292934,-32.27528492980778,20.92186140601097,1024230
-31.868048935396864,-31.96752438950207,-32.014685176091284,-31.96484370019895,-31.29545990555368,-31.065025150086782,-31.913457939961354,-31.881417183496733,-31.856008585445874,20.63106133007535,1034079
-31.86173709663851,-32.12505472428362,-32.031532791113555,-31.966205465872346,-31.8953041574543,-32.00051584039648,-31.849294430768634,-31.587075720031557,-31.766857233266784,20.9534567812681,1046314
-20.016883754702526,-16.214553225950176,-4.816636213339667,-10.491595447322716,-11.883659667903284,12.914443464525746,28.614943544045794,5.599773570283723,9.527928953810182,20.772472555692325,1046648
-31.80494837843005,-31.96752438950207,-32.014685176091284,-31.96484370019895,-31.29545990555368,-31.938055673966762,-32.035282330817104,-31.881417183496733,-31.856008585445874,20.679070290956375,1060990
-32.26903234703541,-31.786373115748237,-32.07053698844866,-31.787842259724826,-31.04348775375983,-32.081906749930035,-31.827514865804876,-31.915661328979244,-32.382917306520305,21.18113337282196,1074688
-16.719062334493373,1.4814547691109468,23.44646860259448,20.739499165936998,14.653930557321551,9.792668560277846,1.913301038935174,-9.05233597136354,-3.5293872077343664,20.577151130171142,1074806
-31.519881668335533,-31.96752438950207,-32.014685176091284,-31.96484370019895,-31.277204516693182,-31.938055673966762,-32.035282330817104,-31.881417183496733,-31.856008585445874,20.932821012973488,1086386
-31.868048935396864,-31.81998777118642,-32.014685176091284,-31.96484370019895,-31.29545990555368,-31.054525232662343,-32.035282330817104,-31.881417183496733,-31.856008585445874,20.722342865469415,1095886
-17.17887012488363,11.04745298802598,5.417950591759023,17.689409165976464,-31.305548039209356,27.61137372695432,-24.247245974319938,31.276925181957466,-0.008586120383860418,21.44606661250849,1105336
-31.868048935396864,-31.89234895224997,-32.014685176091284,-31.691015133701107,-31.29545990555368,-31.938055673966762,-31.98590348932941,-31.881417183496733,-31.819198317423112,20.963112878460354,1114792
-0.981457684461077,21.868792453057083,17.928443270105127,23.877587698026097,-22.661940626509924,11.11767957403513,29.861458605272368,-26.02441261743381,-30.36497666545783,20.845330201223994,1126249
