x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-32.04760225932685,-32.254435037270795,-31.917255864447917,-31.708480933932996,-31.863469224502868,-31.92161202975977,-32.213604804487154,-32.19835893562756,-32.07347939349442,21.033967605475894,442647
-31.911048580235185,-31.62916042993833,-32.06459657951259,-31.921865204584506,-32.09857043280003,-31.587903839314162,-31.80400461792302,-32.11289562367443,-31.606451459427706,21.40291031101906,453805
-31.562276799011315,-31.908661114212173,-32.14922139085608,-31.922972963991366,-31.914879697848875,-31.901863725348427,-31.887006217619803,-32.1539674054041,-31.75333247793056,21.051158769283163,465430
-31.978340050484967,-31.908661114212173,-32.14922139085608,-31.922972963991366,-31.914879697848875,-31.897456687174383,-31.887006217619803,-32.1539674054041,-31.75333247793056,20.667826123683415,477624
-31.89855463632609,-31.883492937620264,-31.86258686331068,-32.058614562487755,-31.449835043858762,-31.80008021696086,-31.623865059183753,-32.18148170641372,-31.940550902615996,21.268905027847396,488736
-31.978340050484967,-31.908661114212173,-32.14922139085608,-31.922972963991366,-31.914879697848875,-31.229589650787243,-31.887006217619803,-32.1539674054041,-31.75333247793056,20.81236378003808,499646
-31.976706969936277,-31.911626931829524,-32.14047838276011,-31.516641631055638,-32.07070021727366,-31.434158502531982,-31.902254621209895,-32.09871556795167,-32.10565897322208,21.144513200575112,510201
-31.978340050484967,-31.908661114212173,-32.14922139085608,-31.922972963991366,-31.238746213567584,-31.901863725348427,-31.887006217619803,-32.1539674054041,-31.75333247793056,20.833404612442006,521974
-31.978340050484967,-31.908661114212173,-31.445637988751567,-31.922972963991366,-31.914879697848875,-31.897456687174383,-31.887006217619803,-32.1539674054041,-31.75333247793056,20.983362265360952,533368
-31.768881045987932,-32.06512602792439,-32.13365062577436,-31.70137549339755,-31.588241691894098,-31.87130682812975,-32.1492865943581,-32.25574526374828,-31.842197341817748,21.38683718499689,544120
-31.978340050484967,-31.588801388631225,-32.14922139085608,-31.922972963991366,-31.914879697848875,-31.897456687174383,-31.887006217619803,-32.1539674054041,-31.75333247793056,21.012537027059597,557528
-32.12422203744043,-32.143680935059606,-32.03533978169355,-31.91680843908428,-32.023612075865124,-31.940420429137284,-31.62035764437354,-32.150721349815925,-31.73607327896163,20.9686350233931,567621
-31.978340050484967,-31.908661114212173,-32.14922139085608,-31.922972963991366,-31.914879697848875,-31.901863725348427,-31.887006217619803,-31.932750471982114,-31.75333247793056,20.58513394907942,578146
-31.978340050484967,-31.908661114212173,-32.14922139085608,-31.922972963991366,-31.914879697848875,-31.901863725348427,-31.887006217619803,-31.824133680415716,-31.75333247793056,20.690307076097206,589215
-31.978340050484967,-31.908661114212173,-32.14922139085608,-31.722379602045233,-31.64003762355104,-31.901863725348427,-31.887006217619803,-31.824133680415716,-31.75333247793056,21.182880899453867,600200
-32.1945474662831,-32.01913611859323,-32.15214084241774,-32.065961196323926,-32.19317504054208,-32.01235328148215,-31.609375234644357,-31.792211286481642,-31.959610407254313,21.01235156243345,612569
-31.978340050484967,-31.908661114212173,-32.07673343747443,-31.922972963991366,-31.914879697848875,-31.901863725348427,-31.631227363593148,-31.932750471982114,-31.75333247793056,20.835283394020582,624285
-31.978340050484967,-31.908661114212173,-32.14922139085608,-31.922972963991366,-31.914879697848875,-31.85962771295987,-31.887006217619803,-31.824133680415716,-31.75333247793056,20.729811524060384,634720
-31.923609379347628,-31.908661114212173,-32.14922139085608,-31.922972963991366,-31.914879697848875,-31.901863725348427,-31.887006217619803,-31.743254520829975,-31.549522415462754,21.00893282724988,648708
-31.978340050484967,-31.908661114212173,-32.14922139085608,-31.922972963991366,-31.914879697848875,-31.515094011019126,-31.887006217619803,-31.824133680415716,-31.05157172374702,20.876115309078948,660414
-31.978340050484967,-31.908661114212173,-32.14922139085608,-31.922972963991366,-31.914879697848875,-31.901863725348427,-31.887006217619803,-31.69822774777213,-31.75333247793056,20.853471227694126,671578
-31.978340050484967,-31.908661114212173,-32.14922139085608,-31.922972963991366,-31.914879697848875,-31.901863725348427,-31.716501583618317,-31.932750471982114,-31.159536756748395,20.686946471039732,684288
-31.978340050484967,-31.908661114212173,-32.14922139085608,-31.922972963991366,-31.914879697848875,-31.897456687174383,-31.887006217619803,-32.02836900825103,-31.75333247793056,20.572149409818348,697988
-31.978340050484967,-31.908661114212173,-32.14922139085608,-31.922972963991366,-31.861840006736447,-31.897456687174383,-31.887006217619803,-32.02836900825103,-31.59796947520533,20.80492131995535,709500
-31.978340050484967,-31.190790577017903,-32.14922139085608,-31.922972963991366,-31.914879697848875,-31.897456687174383,-31.887006217619803,-32.02836900825103,-31.75333247793056,20.680502562265115,720932
-11.251213546753867,-19.55737779605931,-30.28995771822573,-12.898476944091367,7.134868938751602,-31.629367040419552,31.443100539039733,25.594104543300162,6.378042971220431,21.744893531252313,721201
-31.982319317675056,-31.90212336722451,-32.212137555649356,-32.21752883223296,-31.96493230184886,-32.28410697807634,-31.7410738545224,-31.945272669177022,-31.908811191275177,20.99231350667747,731754
-31.978340050484967,-31.908661114212173,-32.14922139085608,-31.921130919845076,-31.914879697848875,-31.897456687174383,-31.887006217619803,-31.962860571068273,-31.75333247793056,20.576016084404642,742855
-31.978340050484967,-31.908661114212173,-32.14922139085608,-31.52260305187492,-31.914879697848875,-31.897456687174383,-31.887006217619803,-31.962860571068273,-31.75333247793056,20.971243425669716,754045
-31.978340050484967,-31.322525349520543,-32.14922139085608,-31.922972963991366,-31.914879697848875,-31.461143884360812,-31.887006217619803,-32.02836900825103,-31.75333247793056,21.178548141838718,764388
-31.978340050484967,-31.908661114212173,-32.14922139085608,-31.922972963991366,-31.914879697848875,-31.897456687174383,-31.887006217619803,-31.854016080567774,-31.75333247793056,20.658488314928494,776026
-31.978340050484967,-31.190790577017903,-32.14922139085608,-31.922972963991366,-31.914879697848875,-31.897456687174383,-31.887006217619803,-32.02836900825103,-31.673317871991017,20.78541238496578,788909
-31.978340050484967,-31.908661114212173,-32.14922139085608,-31.921130919845076,-31.914879697848875,-31.897456687174383,-31.887006217619803,-31.962860571068273,-31.284214774723193,20.6298434808489,800168
-31.95066727603483,-32.051807879851744,-31.93524041380531,-31.892802251249453,-32.54380295726453,-32.113172623975935,-32.10705541793832,-31.9915813715704,-32.077946168651714,20.725145848465466,811129
-31.978340050484967,-31.908661114212173,-32.14922139085608,-31.921130919845076,-31.914879697848875,-31.681812987231094,-31.887006217619803,-31.962860571068273,-31.75333247793056,20.84212664941712,825492
-31.978340050484967,-31.908661114212173,-32.137215842456655,-31.921130919845076,-31.914879697848875,-31.897456687174383,-31.887006217619803,-31.962860571068273,-31.284214774723193,20.616306625890235,834901
-32.24565977476619,-32.28531004633628,-32.321886767312584,-31.892600273656647,-32.154098444563836,-31.81410613468811,-31.60192476860932,-31.897472193521846,-31.723551733392544,21.574591798436852,844755
-31.96286582235112,-31.843465253798854,-32.27333590685625,-31.80438152382712,-31.552288758797726,-31.981861791225,-31.80853595055058,-32.10647972875456,-31.349797506042457,21.38999295238205,858805
-31.978340050484967,-31.908661114212173,-32.14922139085608,-31.921130919845076,-31.914879697848875,-31.897456687174383,-31.42642074948945,-31.962860571068273,-31.75333247793056,20.929542446442547,870530
-31.978340050484967,-31.814740686777366,-32.14922139085608,-31.921130919845076,-31.914879697848875,-31.897456687174383,-31.887006217619803,-31.962860571068273,-31.75333247793056,20.677475227090536,880688
-31.978340050484967,-31.191450515654175,-31.9678904351953,-31.921130919845076,-31.914879697848875,-31.897456687174383,-31.887006217619803,-31.962860571068273,-31.284214774723193,20.65009341920007,892701
-31.978340050484967,-31.908661114212173,-31.742243782417003,-31.921130919845076,-31.914879697848875,-31.897456687174383,-31.86047937529417,-31.962860571068273,-31.75333247793056,20.7462411121735,903045
-31.978340050484967,-31.908661114212173,-32.14922139085608,-31.921130919845076,-30.98915659599362,-31.897456687174383,-31.887006217619803,-31.962860571068273,-31.75333247793056,20.542905728839767,913368
-31.978340050484967,-31.908661114212173,-32.137215842456655,-31.921130919845076,-31.514955350335825,-31.897456687174383,-31.887006217619803,-31.962860571068273,-31.284214774723193,21.0013461441315,923797
-31.978340050484967,-31.908661114212173,-31.831401972098757,-31.922972963991366,-31.914879697848875,-31.897456687174383,-31.887006217619803,-31.854016080567774,-31.75333247793056,20.681142885279723,935226
-31.96568420629443,-31.84714825334902,-32.0339932877555,-31.896091220676904,-32.30371600994804,-32.26436559217555,-31.856455316188374,-31.93842774930386,-31.921760857558148,20.877440491045306,948618
-31.978340050484967,-31.757287824572625,-31.63333334543001,-31.922972963991366,-31.914879697848875,-31.897456687174383,-31.887006217619803,-31.854016080567774,-31.75333247793056,21.071555962032296,960106
-31.978340050484967,-31.908661114212173,-32.14922139085608,-31.921130919845076,-30.98915659599362,-31.897456687174383,-31.887006217619803,-31.419433956471245,-31.75333247793056,20.9398087089745,972685
-31.978340050484967,-31.624529731499404,-32.14922139085608,-31.921130919845076,-30.98915659599362,-31.897456687174383,-31.887006217619803,-31.962860571068273,-31.75333247793056,20.881206035022696,983688
-31.978340050484967,-31.904235563463963,-31.74679953974264,-31.921130919845076,-31.914879697848875,-31.897456687174383,-31.887006217619803,-31.962860571068273,-31.284214774723193,20.76784042800684,993868
-31.987274410055257,-31.9829712194301,-32.105389235655075,-31.918735325124544,-32.0260452763089,-32.24086239573317,-32.265527007877964,-32.05293704986721,-31.72791186552473,20.862014113845845,1002816
14.898406127485373,11.058182876958938,-14.8583728281335,-15.67946374592804,-14.797155830114058,1.7253541838797162,-23.22703775788742,19.189269514977006,-20.076299867765485,20.453165476644767,1003042
26.927294668832815,16.03961424089752,-29.269168617944292,-13.226110647262633,4.876888622447943,6.01649759924004,12.329500845953774,-11.224454559657936,-32.537021562670624,21.017578086243343,1013151
32.768,7.164983291090394,-25.562096045544422,-26.261713870659605,-25.29353765831781,14.207887787103878,15.312758389659123,9.907960883230018,-24.872023297848145,21.372260420946425,1025287
-22.40183775770641,8.983551680710029,27.71500643627268,-18.629452776440733,-26.086028532333245,26.90814527348796,-31.791001755185434,19.98394153950254,25.406460413187894,21.385089767506997,1037351
-31.950663221802856,-31.979210653791043,-31.85479162337206,-32.26019789148876,-32.32956112544965,-32.22626752145598,-31.9360297096449,-31.99384610857829,-31.737706884329338,21.125059845204923,1046908
