x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-32.055387973231696,-32.14913876863053,-31.786031737045107,-32.1887126992002,-31.675733399601512,-32.15009894059423,-31.747814299258803,-31.889769567658934,-31.238216389055736,21.27309008416396,427681
-32.04623358823726,-32.12604037130255,-31.816968843324332,-31.688115433744446,-31.99755516788059,-31.941402693136688,-32.12849352231408,-32.027490694483376,-31.91533194004704,20.701900242313787,437418
-32.04623358823726,-32.12604037130255,-31.564453131353034,-32.087152526084914,-31.996510611221236,-31.941402693136688,-32.12849352231408,-32.027490694483376,-31.91533194004704,20.722790534755728,448424
-32.05978306469721,-32.098568125011994,-31.68617424800405,-31.766323802056757,-32.19483159408198,-31.732289347073085,-32.00707739152788,-32.03992589924649,-31.776009253703823,21.156575230855026,457103
-32.01194352368118,-31.67548569364798,-31.907773023035656,-32.01548174095034,-32.195745516857464,-31.885177256073696,-32.07398188711598,-32.04024793469507,-31.944666502440356,20.678849489035382,466508
-28.2281789716043,-17.176696699740308,25.58274679093161,-12.770971740372108,25.650896225870994,-6.048277390883399,-32.28824451135432,-2.455769774459732,5.835043702375771,21.420438256351698,475844
-32.04623358823726,-31.836328633836676,-31.816968843324332,-32.087152526084914,-31.99755516788059,-31.941402693136688,-32.12849352231408,-32.027490694483376,-31.91533194004704,20.45743953748237,486520
-15.605618798798375,-23.293867750428205,21.957505246417668,-24.462818384696106,32.3999855120188,24.17073779720046,-6.118321539370299,26.299604587210617,-3.2999849168027,21.590372367239034,486611
-31.670564526795378,-31.579152746751653,-31.883114549231006,-32.05353160138235,-32.11324528772791,-31.93605332342223,-32.17521819503768,-31.54257378706753,-31.860094117261337,21.416780082846433,495767
-31.71980219585883,-31.551796000528164,-31.831008277672403,-31.577171488794388,-32.17480251092937,-31.86772295552896,-32.097813520678145,-32.0470956986152,-32.01967296803642,21.384188210155052,506474
-32.04623358823726,-31.836328633836676,-31.816968843324332,-32.087152526084914,-31.99755516788059,-31.941402693136688,-32.12849352231408,-31.400041596315567,-31.91533194004704,20.85958717651957,516584
-32.04623358823726,-31.579269116565253,-31.816968843324332,-32.087152526084914,-31.99755516788059,-31.941402693136688,-32.12849352231408,-32.027490694483376,-31.91533194004704,20.777019986844675,525750
32.768,-28.272082530824044,-26.858687367259854,-11.802852439977574,14.314524131934363,-13.793770785417252,-14.589598366122345,-12.841053266977951,-5.905953312927505,21.17993803662365,537009
-32.04831055090285,-31.859009469328758,-31.94048984416661,-32.13088018574077,-32.02183091640833,-32.253683417867954,-31.79541100744237,-32.015973429449325,-32.11546886248965,20.695813571239906,546826
-32.039273281514006,-32.1333303263998,-32.384425564705204,-32.0514934185784,-32.031763990387134,-31.777679351790688,-31.99760049550067,-31.79519826338113,-31.599653579480147,21.215755243616986,556958
-31.390167220335087,-32.10287063764796,-32.096545738775475,-32.1205979996103,-32.01178284540604,-31.69695431400641,-32.198049259831954,-31.97813204268502,-32.219651442893316,21.168708508389848,566822
-32.04623358823726,-31.836328633836676,-31.816968843324332,-32.087152526084914,-31.99755516788059,-31.941402693136688,-32.12849352231408,-32.027490694483376,-31.31661969216844,20.74977496804809,577202
-32.172654655138004,-31.94261572578162,-31.66590464501131,-31.721946371740593,-31.70220506327647,-31.940868605485782,-32.11951868860526,-31.44282352192482,-32.16488615961767,21.481160653652505,585676
-32.04623358823726,-32.12604037130255,-31.319095146163534,-32.087152526084914,-31.99755516788059,-31.941402693136688,-32.12849352231408,-32.027490694483376,-31.91533194004704,20.610840165602166,598782
-32.03709549220129,-31.836328633836676,-31.816968843324332,-32.087152526084914,-31.99755516788059,-31.941402693136688,-32.12849352231408,-32.027490694483376,-31.91533194004704,20.453752498879552,609016
-31.13992346319082,-31.836328633836676,-31.816968843324332,-32.087152526084914,-31.99755516788059,-31.941402693136688,-32.12849352231408,-32.027490694483376,-31.91533194004704,20.534648397280964,616556
-32.04623358823726,-31.836328633836676,-31.816968843324332,-32.087152526084914,-31.99755516788059,-31.6707474389321,-32.12849352231408,-32.027490694483376,-31.91533194004704,20.780376333420158,627811
-31.629002499311515,-31.908839572472356,-31.816968843324332,-32.08044941529436,-31.99755516788059,-31.941402693136688,-32.12849352231408,-32.027490694483376,-31.91533194004704,20.757162336492378,638037
22.842984969745693,-19.987624946727433,9.779376794518882,-24.158729896033485,25.39003034288686,-1.7921869592049013,0.1908322198145882,0.8079942970472302,5.67172924762064,20.639348917434948,650327
24.406099882964135,-18.93009589372665,-26.798668437846885,31.847656920130476,14.853283583141227,-6.814488350200566,-14.84355603613717,31.826179035362216,12.682622353677736,21.143571474257456,650492
32.768,-11.408505719914668,-26.412973061121768,-29.337117897730913,22.978895841085482,-2.1079450597595795,1.2277614212577816,14.670999485166952,22.410013580430345,21.58004228085332,661551
-31.679870158651713,-32.367445621081245,-32.19414963871909,-31.484777235569847,-32.05010992658411,-32.074407626443254,-32.21958243828995,-31.804074545008184,-31.874008607115567,21.52709767622829,670754
22.842984969745693,-19.987624946727433,9.779376794518882,-24.158729896033485,28.549799819550188,-1.7921869592049013,0.1908322198145882,0.8079942970472302,5.67172924762064,20.755528701693713,681693
-32.04623358823726,-32.12604037130255,-31.816968843324332,-32.087152526084914,-31.99755516788059,-31.941402693136688,-32.12849352231408,-31.87967164142643,-31.91533194004704,20.475122487691362,691853
-31.13992346319082,-31.836328633836676,-31.816968843324332,-32.087152526084914,-31.99755516788059,-31.941402693136688,-32.12849352231408,-32.027490694483376,-31.57955660191264,20.912166354110965,701902
31.06614575519862,-31.98703125450643,26.75013298492984,-30.278982783878195,26.115131988882865,-11.77983885633649,-23.468314592596798,9.985435753670195,22.894923571095703,21.112120174211167,702206
-32.03789216495092,-32.12604037130255,-31.816968843324332,-31.51743317070168,-31.99755516788059,-31.941402693136688,-32.12849352231408,-31.87967164142643,-31.91533194004704,20.882119999315524,714564
-32.04623358823726,-32.12604037130255,-31.816968843324332,-32.087152526084914,-31.99755516788059,-31.941402693136688,-32.12849352231408,-31.721546809642234,-31.91533194004704,20.686499406708798,728587
-32.03709549220129,-31.836328633836676,-31.816968843324332,-32.087152526084914,-31.99755516788059,-31.941402693136688,-31.45135521680383,-32.027490694483376,-31.91533194004704,20.825968161990755,739374
2.7547926695024785,-21.61831226154105,17.344104796556593,20.198560282383937,29.0870643458055,-1.4239509145953875,3.4145973795179714,-25.530821855282763,-12.22487288767018,21.40324194361668,751609
-31.620687822117134,-31.836328633836676,-31.816968843324332,-32.087152526084914,-31.99755516788059,-31.941402693136688,-32.12849352231408,-31.931228330813465,-31.91533194004704,20.85293013783372,764679
23.02911261349945,-20.010692421263286,2.5760854627234835,-16.08437671447773,21.70824541173299,9.091289339370327,1.373953379738289,-12.827537785325273,-31.691254333399407,20.9326700880936,776335
-31.787299355748303,-32.12604037130255,-31.319095146163534,-32.087152526084914,-31.99755516788059,-31.941402693136688,-31.96697510016626,-30.93720807926606,-31.91533194004704,20.721931243763056,787254
-32.0411990566643,-31.72204674018456,-32.04504314461775,-31.74486748844628,-32.05179983217907,-31.969688856878786,-31.951535366360986,-31.850878736445797,-31.688293047200734,20.976431815797252,797673
21.042520328806702,-8.113687709695409,12.486491195834041,0.5366335091854566,21.65199716042438,-31.530673961801163,0.19961777859886354,-2.009236669107171,-0.13219911915477667,20.777781118717918,806527
20.784422630654,-15.583338334399066,9.344230658517617,-22.934551405340333,3.6478515838315175,-13.73338727322934,-6.374929866862217,5.632841566637133,16.77473184083648,20.794455486815078,817801
-31.735971359750692,-31.759410513869756,-31.72378808026222,-31.796167977795854,-31.84045315303357,-31.96570373113392,-32.24221978603165,-32.07601646113406,-32.02860755888298,21.20431751175364,827627
22.842984969745693,-19.987624946727433,9.779376794518882,-24.158729896033485,15.739670067685502,-1.7921869592049013,12.7331330638944,0.8079942970472302,11.582858305067873,20.579482774467674,837289
22.76797425001063,9.68064745880249,10.242479994754582,-26.59234559440815,8.629924121198663,-11.987608719939384,5.4146790184214595,1.252243474962583,-20.074681304413573,20.841208276698378,847907
-32.13015875408558,-31.333067454163594,-31.7211260067175,-31.960011059436653,-32.32215122329934,-32.14683049305498,-32.108841759817444,-31.818590126383466,-31.886504068690048,21.27523647332424,857101
-32.004653917293666,-32.47777164511978,-31.811062736839936,-32.06994431580942,-32.231968151474625,-32.1441732004714,-31.4884590017425,-31.680937214113587,-31.817132124464965,21.566062510185176,869765
-31.462253633005,-32.041136861044286,-31.64313136081434,-32.09501445267971,-31.62035563130746,-31.93447866023229,-31.440564712640178,-31.541329245534147,-31.90578666023905,21.755973404820917,879105
20.485834186728788,-19.484705203915,10.31147542628888,-24.58450389199574,-4.929327765479215,2.7324509636320258,4.548263390910542,-0.871346762556712,6.975495247187823,20.515635475124935,889110
-31.717456265965925,-32.12604037130255,-31.816968843324332,-32.087152526084914,-31.99755516788059,-31.941402693136688,-32.017436025455204,-31.866469711136922,-31.91533194004704,20.689060722757887,900974
-32.39524272354305,-32.019438760556596,-32.26607848867033,-31.654304655095526,-32.04772598800887,-32.26199833988516,-31.78855053783655,-31.913750696664575,-32.165221918823825,21.433889150039874,910433
32.768,-19.987624946727433,9.779376794518882,-24.158729896033485,15.739670067685502,-1.7921869592049013,0.1908322198145882,0.8079942970472302,5.67172924762064,20.68528446284255,921049
-32.03709549220129,-31.836328633836676,-31.816968843324332,-32.087152526084914,-31.591393389911566,-31.941402693136688,-32.12849352231408,-32.027490694483376,-31.91533194004704,20.865885685677323,931407
-31.282729556965183,-32.12604037130255,-31.816968843324332,-32.087152526084914,-31.99755516788059,-31.838867642621025,-32.12849352231408,-31.87967164142643,-31.91533194004704,20.82729928326377,944174
