x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.73912517215167,-31.497909989652754,-31.723849686451363,-31.623581038861435,-32.132765831547815,-31.479854687024403,-31.815337625627077,-31.39328321342242,-31.84080668763744,21.891919659323815,187201
-32.076737047760375,-31.83673009059567,-31.677129360305752,-31.970722103712077,-32.57388548840517,-31.85011916901274,-31.82084318535859,-31.708097276910276,-31.522421502686434,21.588960043489276,199109
-31.915489311345603,-31.83315509621456,-31.841074338657496,-31.7693529316766,-31.78914578216063,-31.229299859573135,-31.689385557663044,-31.15401236489298,-31.982834105492312,21.193255418415095,211924
-31.538698113309724,-31.576086368696316,-31.641936347719387,-31.90995176665733,-31.975466693438058,-31.81755082355345,-31.888735416452043,-31.282051187352874,-32.048585822362845,21.53087446422884,222414
15.715710907798574,-19.69029384508734,-32.34778866389089,32.2236549197647,-17.835318946740045,-25.251278148513602,-0.6897668520808367,28.04511632685351,-2.042719185575372,21.36026511438738,222446
-31.940647676689537,-31.91144193048422,-32.08960247813329,-31.77054745362683,-31.872364153952375,-31.23408930307541,-31.62672656299473,-31.477544710205876,-31.964809554812554,21.313030481117572,232696
-31.7169469974301,-31.637174629053987,-31.580846029847287,-31.678916979807124,-31.621846898984547,-31.239681752937674,-31.873375850180658,-31.64366880631402,-31.867275522712216,21.887828333781222,242336
-31.99592503718862,-31.981205924714953,-31.721725989564288,-31.67374785628744,-31.823336091016152,-32.002247086542546,-31.614897730894253,-31.496323749196875,-32.00931535732505,21.42832159908867,253037
-32.02053506100461,-31.790086429408255,-31.695984587578106,-31.75912124745185,-31.952989448781516,-32.05078199918922,-31.56134120081691,-31.287513686473297,-31.95772649189884,21.337303242541605,263188
-31.781671639766913,-31.727736644047496,-31.826389972331405,-31.706877274109385,-31.691814934462446,-31.955727370034282,-31.76785224016495,-31.95919582409802,-31.867916536234787,21.347240849332117,271605
-2.267636231574457,22.096141890547763,-14.046842856351695,8.951267387777172,12.116998007957868,-0.1821764697266559,2.4851004878094116,-20.47847564516222,-3.0792591929677364,19.6503724298823,271764
-15.262226603387973,3.5425691143753752,17.161761451165148,-10.403120570902058,5.395622981349526,7.772172963841932,27.670100740739052,2.1493001269925927,-31.724177449797462,21.21445615036007,282929
-3.7058497260162433,28.53186421397035,18.127292013845206,-3.9387976431296785,31.25340109487614,21.903003468888066,32.22340482478319,-30.485451920475608,11.873126418771768,21.39269051899912,295941
14.743804039374062,31.928685125767302,-19.85951788644246,8.845239940288742,31.886860497929973,4.1400589401885455,-30.900033725887706,-0.9913349473417163,-25.839668842451015,20.56969161220754,308700
8.873787131554934,31.939936227130275,12.546575255631616,29.214933416187016,9.411052200911719,-3.5316528137708687,-18.117521299565475,8.139919064109947,-14.21090920163235,21.05446450102324,324844
19.703099030178926,29.912183885384785,8.179675459636897,32.14822422882723,-0.7114349359912211,-29.5856669155713,-9.984071422814733,23.92437316521208,0.022110898400669043,20.959479964754273,336299
-1.1928775528555455,24.70852393261775,-22.430147651403736,21.35688082616298,31.742730949937283,9.948559071529054,16.884328094552934,-14.096568472630082,-19.84676827937289,21.147029217602125,347487
-11.54321075753096,-1.3996877833551977,28.77608646286837,7.109734684615404,-23.61559662694735,-28.636487971788885,11.399561810403696,-20.675589623498965,-2.6902749960274264,21.534148620449262,359116
-2.267636231574457,22.096141890547763,-14.046842856351695,8.951267387777172,12.116998007957868,5.388537887074769,2.4851004878094116,-20.47847564516222,-3.0792591929677364,19.859883380859458,371930
-3.2697951662330595,12.656462336876437,-14.521633879884238,16.854445757531145,-29.650129396448136,-4.732650279204883,-29.710098360019806,-19.397497310639167,-2.997791237866746,21.325228392478724,385743
-2.55903720244196,21.888259135034524,-10.058174369647663,-12.364261001153057,10.781361320566248,3.8963711278619186,4.418222223997496,-31.489851682468277,-16.403072687335484,20.97215115734213,397478
-2.267636231574457,22.096141890547763,-12.67844377947813,8.951267387777172,12.116998007957868,-0.1821764697266559,2.4851004878094116,-20.47847564516222,-3.0792591929677364,19.78466032506604,408366
-2.267636231574457,22.096141890547763,-14.046842856351695,8.951267387777172,12.116998007957868,-0.1821764697266559,14.246422724527235,-20.47847564516222,-3.0792591929677364,19.761861694255245,420175
-0.42003356423872873,-5.359080578095103,-9.631032092637508,22.343626407723114,13.661630337348768,-0.9543051714733259,-21.074477086366617,-20.278190332750604,2.769035587268519,20.55939841164471,434833
-22.365856076145135,19.003052061041828,-31.92565333946267,5.667128499035471,11.99476536329081,-10.15098042637872,1.0982733483277087,-26.820888090424116,24.399773271090595,20.968112989450038,446324
-2.4095518292207636,-1.9966335946393663,-21.431240879508454,6.234214707962913,12.137157083693971,-16.350434743720037,-26.470064471276313,-13.682505221052,-19.157362795217725,20.97446276984434,457162
-25.78771250664372,-10.121903536762272,-10.20468704024427,-5.956803756348744,17.70513226082845,19.89680070373909,-22.281048539066067,23.733271190556316,22.1580014716696,20.85839606736167,457233
-2.267636231574457,22.096141890547763,-14.046842856351695,8.951267387777172,12.116998007957868,5.7847555396594,2.4851004878094116,-20.47847564516222,-3.0792591929677364,19.730558512789013,467226
-2.267636231574457,22.096141890547763,-14.046842856351695,8.951267387777172,12.116998007957868,-0.1821764697266559,16.587053288973493,-20.47847564516222,-3.0792591929677364,19.986680547233963,479449
-2.267636231574457,22.096141890547763,-14.046842856351695,8.951267387777172,12.116998007957868,10.347265232225872,2.4851004878094116,-20.47847564516222,-3.0792591929677364,19.946491349663624,489578
-2.267636231574457,22.096141890547763,-4.478387533242369,8.951267387777172,12.116998007957868,-0.1821764697266559,7.566484801351599,-20.47847564516222,-3.0792591929677364,19.688211134388958,505039
-2.267636231574457,23.974735252465457,-4.478387533242369,8.951267387777172,12.116998007957868,-0.1821764697266559,7.566484801351599,-20.47847564516222,-3.0792591929677364,19.81868657954153,518217
-2.267636231574457,22.096141890547763,-13.279686949642631,8.951267387777172,24.176113866606215,-0.1821764697266559,14.246422724527235,-20.47847564516222,-3.0792591929677364,20.393593512839768,526453
-2.267636231574457,22.096141890547763,14.289183603264988,8.951267387777172,12.116998007957868,-0.1821764697266559,7.566484801351599,-20.47847564516222,-3.0792591929677364,19.89490420677775,537176
-2.267636231574457,22.096141890547763,-6.738988175190837,8.951267387777172,12.116998007957868,-0.1821764697266559,2.4851004878094116,-15.885888482359501,-3.0792591929677364,18.916239097099385,546630
6.827015385769151,30.929469681948696,-6.738988175190837,11.031548766382507,12.116998007957868,-0.1821764697266559,2.4851004878094116,-15.885888482359501,-3.0792591929677364,19.739247643296704,559353
-2.267636231574457,22.096141890547763,-6.738988175190837,20.143219383783084,12.116998007957868,-0.1821764697266559,2.4851004878094116,-15.885888482359501,-3.0792591929677364,19.601741131109875,572218
0.5353694985717112,14.139638373012666,-27.892276758598122,28.78772101709381,5.483330828640661,-0.2947027387032435,21.409920944683776,-13.108089800099595,10.929668480224223,21.017035043917772,572393
-1.404409463822688,22.82115210833397,26.66272695370391,14.05155958292579,12.070356199159974,-25.636132265078082,-17.482579468320687,-7.714029968270594,24.363416697121167,21.417777075286725,583911
-1.589923149573842,22.096141890547763,-4.478387533242369,8.951267387777172,12.116998007957868,-0.1821764697266559,7.566484801351599,-11.23211339650469,-3.0792591929677364,18.96239270250524,595197
-2.267636231574457,22.096141890547763,-5.304310183948676,8.951267387777172,12.116998007957868,5.7847555396594,4.649320983379589,-13.616344692336913,6.158102009285351,19.175180132931803,604400
-1.0512316537735416,22.096141890547763,-1.354344763421988,8.951267387777172,12.116998007957868,7.767350627632169,2.4851004878094116,-16.30159737251577,-3.0792591929677364,19.110895037651954,617635
-17.910280911053917,-0.9923438970924785,27.81570379563503,23.00332233647798,16.338174923722697,27.535961986499252,14.468955544069523,-28.1805514550693,-4.921751026920763,21.109067921580106,618004
28.82401328622388,22.096141890547763,-1.1328215489523643,8.951267387777172,12.353178628316513,7.976768558047176,18.573603696015248,-10.563293216403405,-3.0792591929677364,20.46649103573458,628953
-1.0512316537735416,25.230460441487764,-1.354344763421988,8.951267387777172,12.116998007957868,18.126269296701416,6.028814377241133,-16.30159737251577,-3.0792591929677364,19.58353707496274,639521
-2.267636231574457,22.096141890547763,-5.304310183948676,8.951267387777172,12.116998007957868,21.321690074334903,10.160137988687843,-13.616344692336913,6.158102009285351,19.99845470668267,653248
31.01955134775465,27.350907717144672,18.72279203165065,26.993072635000516,-3.6436970814464544,6.242807300390986,12.118552398885946,3.0452834801582753,-10.874361794893034,20.830290757137856,653456
-2.267636231574457,22.096141890547763,-0.8407085534863157,8.951267387777172,12.116998007957868,-0.1821764697266559,7.566484801351599,-7.765193502114968,-3.0792591929677364,18.386084157716077,665489
32.768,22.514279016355438,1.4902171181158863,14.109131384734816,12.116998007957868,-0.1821764697266559,7.566484801351599,-8.0505371778548,-3.0792591929677364,20.63528588545095,680318
-2.6432531952704466,22.14866742105528,-0.7378329911896984,18.53214757647622,-26.638579064824526,-0.23538598844818637,-31.422183790392666,32.6832131851867,-1.3676036726589942,21.683352374491353,693050
9.023746031777598,22.096141890547763,-1.1081920680440547,13.490837331565942,12.116998007957868,7.767350627632169,2.4851004878094116,-7.415575277744793,-3.0792591929677364,19.18948796780355,704101
-2.267636231574457,22.096141890547763,-0.8407085534863157,8.951267387777172,12.116998007957868,-0.1821764697266559,7.566484801351599,1.323684188757774,9.353452822799547,18.74367121252366,715548
-17.670937436807478,-20.059318657514133,-11.107689992622472,24.199474169814273,-17.39224308730346,16.81660838914975,-28.039711979608732,13.522499836895065,-17.685887680367603,21.193454484282686,715827
12.157979982334666,22.096141890547763,-0.8407085534863157,21.54651900617509,12.116998007957868,-0.1821764697266559,7.566484801351599,1.323684188757774,9.353452822799547,20.043333350608318,727093
-1.671329585454874,15.58546376223638,27.101414381627578,-15.203543762085609,-27.88738505123018,21.170781961717786,6.6479000564017525,0.4426875028322783,15.282102097133482,21.177184478696603,738872
-2.267636231574457,22.096141890547763,-0.8407085534863157,8.951267387777172,12.116998007957868,-0.1821764697266559,7.566484801351599,1.323684188757774,12.100979148824507,18.723808557915874,750905
9.023746031777598,24.899205197096514,3.3644082743285537,14.278775370355604,12.116998007957868,7.767350627632169,12.888883803288039,-7.415575277744793,-3.0792591929677364,19.664988237714,763473
-2.267636231574457,22.096141890547763,4.657998274789826,8.951267387777172,12.116998007957868,5.7847555396594,6.600881831229415,-8.992315076117713,6.158102009285351,18.754406965604574,776604
-1.0512316537735416,25.230460441487764,16.705113309000055,8.951267387777172,12.116998007957868,18.126269296701416,7.970401816062406,-9.649787113267173,9.436478100439992,20.11233176969191,786227
-2.267636231574457,22.096141890547763,-0.8407085534863157,8.951267387777172,12.22786634980298,-0.1821764697266559,7.566484801351599,1.323684188757774,12.100979148824507,18.820087233609573,796182
-2.267636231574457,22.096141890547763,-0.8407085534863157,8.951267387777172,16.780251378573844,10.478128534972143,7.566484801351599,-7.765193502114968,-3.0792591929677364,19.333678171825884,807603
2.5685368413329783,22.096141890547763,2.308894607949604,13.809625184993095,25.942624447151317,-0.1821764697266559,6.322192449507249,-7.838663029217017,-3.0792591929677364,19.890405496780097,816523
-2.267636231574457,22.096141890547763,-0.8407085534863157,8.951267387777172,12.9777160947801,-0.1821764697266559,7.566484801351599,-3.778528478404734,-0.6057032040511459,18.474158025057175,824551
-0.6542289449833945,22.096141890547763,-0.8407085534863157,8.951267387777172,13.780747731426963,-0.1821764697266559,7.566484801351599,-3.778528478404734,-0.6057032040511459,18.695693253031628,834580
-2.267636231574457,22.2266675608075,-0.8407085534863157,8.951267387777172,12.116998007957868,-0.1821764697266559,7.566484801351599,-7.765193502114968,-3.0792591929677364,18.510951802463662,844987
-1.589923149573842,32.768,12.727043583289472,8.951267387777172,12.116998007957868,-0.1821764697266559,20.339980425070635,-7.669893541481212,-3.0792591929677364,20.53371261624313,854037
-2.267636231574457,22.096141890547763,4.657998274789826,8.951267387777172,13.016781519571936,5.7847555396594,6.600881831229415,0.6862617988899586,15.924939070948703,19.264814065495223,864055
-2.267636231574457,22.2266675608075,22.587613829595924,8.951267387777172,12.116998007957868,-0.1821764697266559,7.566484801351599,-7.765193502114968,-3.0792591929677364,19.850259357016007,871560
3.280771488753622,25.338505105406796,0.5778798469690258,-26.190671754818414,-20.55992163122393,-15.917545122795534,-4.506935679304238,20.342906667570823,28.51143676754407,21.622153665691435,871696
-2.267636231574457,23.18651840982507,-0.8407085534863157,8.951267387777172,12.116998007957868,-0.1821764697266559,7.566484801351599,-7.765193502114968,-3.0792591929677364,18.610551946953027,880254
-2.267636231574457,23.18651840982507,-0.8407085534863157,8.951267387777172,29.156896619090674,-0.1821764697266559,7.566484801351599,-7.765193502114968,-3.0792591929677364,19.96514016527651,890386
-2.267636231574457,23.426135473455936,-0.8407085534863157,8.951267387777172,12.116998007957868,-0.1821764697266559,7.566484801351599,-7.765193502114968,-3.0792591929677364,18.829048676184456,899115
-2.267636231574457,22.096141890547763,-0.8407085534863157,8.951267387777172,12.9777160947801,-0.1821764697266559,12.219740140675547,-3.778528478404734,-0.6057032040511459,18.60619980964003,905781
-2.267636231574457,22.096141890547763,-0.8407085534863157,8.951267387777172,12.9777160947801,-0.1821764697266559,7.566484801351599,4.315907053951953,-0.6057032040511459,18.56803310162896,912657
-1.4610530521774514,-3.8175067845061292,-0.974062364732788,16.966137155489918,14.503441665891977,-32.60896655131,10.178715406256337,-1.1604276876611586,7.109844207430598,20.309073032291035,920842
-2.267636231574457,22.096141890547763,-0.8407085534863157,8.951267387777172,12.9777160947801,-0.1821764697266559,24.4713411268597,-3.778528478404734,-0.6057032040511459,19.75005286163969,928261
-2.267636231574457,22.096141890547763,-0.8407085534863157,14.550254107203301,12.9777160947801,-0.1821764697266559,7.566484801351599,-3.778528478404734,-0.6057032040511459,19.124803724800785,936099
-2.267636231574457,22.096141890547763,-0.8407085534863157,8.951267387777172,12.116998007957868,-0.1821764697266559,9.590882614387837,-7.765193502114968,-3.0792591929677364,18.48498356563718,944104
-2.267636231574457,22.096141890547763,-0.8407085534863157,8.951267387777172,12.116998007957868,-0.1821764697266559,10.916790107367078,-7.765193502114968,-3.0792591929677364,18.259224134538155,950441
-2.267636231574457,22.096141890547763,-0.2862832828377364,8.951267387777172,12.116998007957868,-0.1821764697266559,10.916790107367078,-7.765193502114968,-3.0792591929677364,18.402713113784678,955845
-2.267636231574457,22.096141890547763,-0.8407085534863157,8.951267387777172,12.116998007957868,8.687080905550665,13.342167915784216,-7.765193502114968,-3.0792591929677364,19.00489063419996,960812
-0.6542289449833945,22.096141890547763,0.6650166881314306,8.951267387777172,13.780747731426963,-0.1821764697266559,12.178935559735798,4.341833043425574,-0.6057032040511459,19.0440793210594,966608
-1.1506418790386874,22.096141890547763,-0.2862832828377364,8.951267387777172,12.116998007957868,-0.1821764697266559,10.916790107367078,-7.765193502114968,-3.0792591929677364,18.259937080286022,971900
-1.9383728177703077,25.56526854711754,-3.687559543701216,-17.529692529504658,-21.587103419036833,1.7005310543131955,12.138699096732253,-7.169420769854014,12.135712406089588,20.607616040300563,979604
