,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target
10,6.039482190746906,-8.047944624679923,-4.220052962688429,-6.600574190571398,0.5500797635473695,4.5245462461697645,7.292097741688227,8.718061123386647,-4.36041947200345,6.580485407701328,5.668936913985439,-7.161596801411319,1.774061731388457,0.8293105998472328,-2339147.064795429
11,-5.144862744201828,-4.130953496809038,3.5874824405305077,-2.9626550190197047,-3.480879660060287,2.629964540234976,-9.560330266725215,-2.8937168780196743,-4.991080129230023,5.024652679217834,-2.006746635571699,-2.928867220154425,0.945857517343704,2.2977938903628736,-1220032.8750007174
12,3.5449497998300323,8.900504791728693,3.8048131844179665,-8.820018870325496,6.669500185524871,5.4342461897013035,-4.9360372011853375,8.899329672305484,-6.532654699812612,3.1682055426169846,7.219260703807784,-1.3852064391382441,9.257459401049353,7.6776887388432975,-3218136.4974391004
13,4.5653442316711,-6.8328954793505385,7.177268357633395,7.355017940475001,-9.826299131999717,-2.0707594492582544,-8.417286698261686,6.498166324914557,5.944442446070809,6.378508666850603,-0.1789711095467883,5.449165320113442,-9.849423023507452,-1.1361378066235233,-3744962.8332336834
14,-8.293123748440072,3.947812655439101,-6.193575139607763,7.602260514105193,6.5193678667844175,9.166700185892896,-6.561512566263204,5.674377665341094,0.7890061529100123,9.4470660075533,1.9837041963026625,-7.526769966449751,3.3668206239290726,-1.9653008139623562,-3079928.367832654
15,0.9703386808019943,-0.23328502969459386,1.3130381823932282,-0.1416877631249811,8.722281744416613,-2.7392215530817126,9.833478223057483,-0.4488323987178582,-0.5118058251770279,-2.635068123859739,0.2880637940720092,-7.232004943148549,-5.004334108274373,-1.0125819415486514,-1980954.6368474069
16,8.383461419423753,3.7812812825314257,-4.368661224904997,8.279097718605492,-6.168359994255114,9.533839436273734,0.38284856767215913,4.641215308929617,-0.941398539966487,-5.668530529781557,4.371828878800265,-9.616979706139453,9.504175356283891,-9.373764220852062,-3847153.27254536
17,-7.774723608648644,7.004512726537278,9.424935902845565,-5.839441308492653,5.7724610135489876,-2.3027428498358082,-7.528660027012634,3.9866637214571377,9.8284637194547,-1.0955110944003081,-6.851130012959121,-9.29001273543431,2.443184719876035,-4.671914525661096,-3836144.7301045544
18,2.842937892300977,-7.236288399453999,8.35752768449169,9.195854601017299,-7.975576083378478,7.038478702132792,-8.378618407966075,-4.323397927768795,6.231954301227326,9.38842012313529,7.409320460775078,-3.478052543425683,-3.7762177047757746,-2.757106368817457,-3801797.2634569583
19,-7.148013281361503,-5.839082384663044,9.097752518933543,-5.579045196342536,3.7000385374342333,-9.99469757015228,-0.5942971365315746,-3.961358266714381,0.19683029427162602,-7.964206012114447,-4.388926684427361,4.203377876807222,6.45553314672166,1.799639607477861,-2995240.9377351636
20,-4.9089058704198845,-0.7906979982231199,5.147614942877217,0.6836272876997995,-9.113074386658731,7.719687672105028,2.5269586285808217,1.6172083686026877,-6.396988144052287,-1.9941159903840138,7.68431149832621,5.609486611210761,-5.02573292474392,8.468269990482863,-1676148.1109839284
21,6.379469874222227,9.931609319032717,6.013562906096318,-4.929124254828025,8.515765425650454,-5.166941893289783,2.795121201022802,-1.5769321146154773,-6.931183497910518,2.027853695910185,9.11901763084748,6.078014133385409,-1.4819004680614327,-5.806140015091015,-2787457.130380041
22,8.036474252438417,-9.191434250965482,3.361981268281289,-0.46634611107823787,-5.098203668859673,0.7360780662877016,8.886321445358526,0.9582496189742606,-6.730498856906353,6.6427056908514786,6.562810623739111,9.0214493597785,-4.050654899687096,1.1238211771232027,-3064405.156497967
23,9.620310239820164,-9.25289285026947,5.922097314370681,1.5064594772695052,-0.6585220375717,2.163045858345903,-9.992053972253728,2.989334539898582,2.6982303892111723,1.7440535986019476,5.639114921427259,-8.712641774189764,-2.0136401618800264,-2.5937130345575827,-3528716.979625599
24,-2.210354066266036,-5.498577471357013,-6.1942382906931215,2.6606780667543184,-6.56711151776515,5.448741323611689,9.313834469975262,8.37095977828114,3.6519547334970497,-3.366922098048115,-6.596701671260696,6.985283696930477,-8.369267789114403,7.6942525088201705,-2438108.347826098
25,-6.247102386157206,1.5966630248940046,7.711579368153966,-0.5844134616497492,9.199075204345391,4.4834208928531325,-1.301922564948244,-4.270294332338549,8.068452837140146,-5.001944360771042,-8.198923841307142,-7.249030919013801,-0.17106137788309894,-2.26277764507258,-2648466.7261384525
26,-6.783510883019332,7.996109953250198,-1.9021658596523583,-1.8509824142410878,8.64975761325082,9.335724339908008,-5.647179237128077,2.0727165470832443,8.01951980076786,-3.8690662249926806,-7.012570569889823,9.87488466748685,-9.070078941860114,3.886236700191102,-4382712.846525952
27,-3.834212712916514,-8.961038303027413,4.121329606692992,-4.0985758140974955,3.0335956023362236,-2.400231275985167,4.291265039773586,-5.728056473439547,1.8739826596484157,8.859185276453452,9.160773752071993,-0.5219977392434743,3.5737899023452613,4.139558966604346,-2072784.985231211
28,9.592071208100958,6.344943619209957,-1.819457611301921,-5.449107134805531,7.817502238386734,-6.254668845546467,-1.994495953474198,-8.68919805131509,-9.58935745174581,-2.378419211033698,7.201889840566302,1.208220190375787,3.43220316940355,-4.077268992965932,-3502209.754415261
29,7.969863410797476,2.770329340258346,4.981099998601161,4.648657975724696,0.2818830218634787,8.668157290775344,2.447322680059248,-3.718784454436312,5.6680018348072,5.686811637230271,6.560003390083203,2.5403675093786386,7.493132278236985,4.5668004126220225,-1574523.805325086
30,6.787504511577357,2.733968423793897,-3.27433887662602,3.6757183837460126,-1.109666492989339,6.123583768065696,-0.7403082312907046,9.292165162531592,-0.01162582560557368,-9.57193674851987,7.922194401239004,0.40434756144911255,9.266298371631702,5.632506627180176,-2878649.314370414
31,-6.320386750451361,-0.01728320518349946,0.815832357835621,7.32799874591856,-8.387232781144148,6.8440379860115925,9.029030607666769,-6.823471064374209,-8.195582947056764,5.408319793733549,8.246915382756438,9.777248303741871,3.5513944680574134,-0.5564837779350658,-3806026.734506545
32,-9.348594657736477,-9.071124548168829,9.160392770718985,4.8320364118260155,1.363190701828632,8.304627276394921,-1.1253547104581223,-2.1711827862954003,2.0829554525104825,5.315980447846085,-0.39131026009002134,-3.9790437018805207,-9.904594337508907,-4.644133034834077,-3842664.795795192
33,-0.5574595566263323,8.325418967613778,2.2767570749018553,-9.271444502341375,5.504623589824195,3.321503511603046,3.6141732367120376,7.238329206928057,-2.031482599152506,5.060279672671168,-2.071393922616278,4.086426729906245,-8.372013574890321,3.983451520705488,-2078826.0798733814
34,8.381518521370715,-9.10000558602604,-6.423308642726537,-5.304619434268416,-9.05195644210551,9.190071735152955,-4.454915267840052,9.863019496959442,4.689343572811129,0.5635476373455504,6.021411356308917,-5.76661166869992,-1.8871883255663064,5.6388994283875675,-4318357.446343055
35,-3.5894723337553476,0.7774261300196237,1.2721028361524276,3.4728893859826684,1.0239909630050992,5.4626182554124405,2.1505844712760425,-2.0325472897618457,-8.855297321333884,6.859186419078686,-3.3878513979513087,3.694987181872145,-2.2909175179822405,2.6320752083939105,-925957.1960617113
36,6.718919690971404,8.733253941979001,2.0041236850318267,-1.397010935087767,1.6532017827335004,7.323177500825064,-0.09297921869536907,8.281832296947861,-4.147837621158814,-7.287585317209033,-3.1903563772618444,-3.512390244865169,-0.005715422729444697,6.374374264355243,-1928983.7641292112
37,3.4101472575356517,-3.2083185773576783,1.1386704902803935,-6.3559402332659465,-2.7057812131735925,4.460052974775088,-3.754898664714781,4.506236175594996,7.733375133439125,4.677570945336543,-4.90092897754031,-9.196022832948668,1.178371032577985,2.4057341397363494,-1485543.6930235368
38,-6.009221638454447,-1.2633286455347843,-4.531152241235235,-6.27683671237363,5.470982719241924,-2.2368943441120948,-9.464165405205465,2.8217609883560257,9.088902803665565,1.8870311698901698,7.937694601480228,-3.156162138751153,4.592725544989074,4.2409549974127785,-2330455.854513772
39,0.814786764009007,3.9115683381346695,0.9148885959858699,-5.710146573274846,-3.759317873470767,-3.3923009748056483,-5.9766971593397455,8.710417021619744,-9.328214333017295,-8.596668224829251,-5.012789792283168,-4.991365954085174,9.949542916103695,1.5735593936945627,-3618076.7822090723
40,-4.9806472850325845,4.323478186342076,-1.1290158401500037,7.352956911235676,-0.09879842280524187,5.842668562729658,-5.457186298878898,6.745665510357174,1.8744610095789778,5.876303962234211,-7.702571528934971,-1.9277495999861323,5.437126132060202,-1.454126112210563,-1432898.5744463126
41,4.985017753984637,7.473429816315868,1.7551558350002239,-3.8906488486032558,4.814234023984339,3.2380985138334353,-4.035914127535274,9.799428708672814,-9.109088447608062,8.183409515458568,-7.975980153367086,-5.145423447710713,-1.078019768037013,9.325016937242104,-3185739.6259475606
42,-0.6165076337850834,-4.47412521498499,3.4103706218491787,-0.9865573136755792,3.8851386748111025,4.515299757700324,3.9040211458910328,-8.273734974358238,7.030737811054138,-3.242150610386034,-5.658877768529516,-2.2101337738311377,-4.075422532747064,-7.159497431263658,-1003256.2521059642
43,-1.117677308711059,9.175218760626429,3.8181325189769666,6.859475622343101,5.086492046464407,-0.84609734117128,-7.589078156465692,9.570303214350194,-5.397929886957467,5.0142781306138815,-8.035952850243302,-2.1686579201325014,-6.549238003569431,3.201655142265274,-2868278.988433931
44,-1.05509494741659,3.211678349995072,-3.4355223814953657,5.2405114819930265,6.062644149296144,6.5540480829889525,-5.613076616970392,4.098467229355009,-9.915058985326837,8.750865557749595,8.039058151443129,-6.479812064846778,-6.320938559233729,-6.594774116957871,-2771002.974133727
45,-6.443896808311893,-3.2389049672738235,2.816458635912717,3.9954668894903644,-8.196382406403638,2.7532544120235833,-0.7157571756779912,-0.3445847396643451,-0.2463840307854177,3.025537183457242,7.17900699725287,5.852264952069962,-2.44470483783628,6.0118126831809064,-1033128.325556062
46,2.1126198657449144,-0.6306748103282889,-6.239825189541359,6.882545242015659,-5.120595947928697,-1.1430478282361953,0.47117102915230547,5.307377434724081,1.7208603835916847,-1.1011634496501355,-7.858978413879165,8.030771457800842,6.631999051986639,3.2827102555707466,-1332102.8833378362
47,-6.057209592769681,-3.1163509767996427,-5.384113853649113,-5.130524059765554,-9.476753269992917,5.199027542488224,9.858057312753054,-8.332737103945265,8.164497456939237,9.664895497960284,-4.268651414407348,-1.5243160309342372,-3.930329364802116,-7.362834937496641,-4034405.302842503
48,4.225491624129138,7.550868025018794,-6.166134721796615,-8.111093963790799,-9.244268451734467,1.5166384887427498,-8.211090273389994,-3.729641644007316,-3.4790243193754966,-0.6945365755132809,9.310928123903498,5.188007413600415,-8.546442790542482,-2.0035392463840047,-3815794.0727513623
49,6.65483870285971,-4.369308343537719,4.968334893502215,-8.119045681874601,0.513619137669286,-0.6635045308756293,-2.8592050954554367,7.688973679961254,6.956122338527905,1.2559517121053787,-8.26035978973167,6.800943887063969,-9.083995691544082,-9.036095511854377,-2819529.811194596
50,0.6885094163436296,-3.9136385509441833,-7.101047199099286,2.5001561078636865,8.969951431544398,5.8131631388031035,-5.089562314003084,7.1755499441975665,5.949298060807177,-2.381385173324981,8.507879445056467,-9.399517893232032,0.8732429389432781,-3.3347810593768212,-2813179.770325057
51,3.8568592349042206,-8.123675400343364,-5.067161437056409,-0.10791830055104867,-6.197517737580631,8.241005608985436,5.259652261329572,-5.109560428290811,3.922199808651463,-5.566242995311428,7.722800374337016,-4.218599762444848,-3.7492716631359135,2.638101854823274,-1834107.7510367204
52,-3.6646196316947517,8.442417086543259,-0.1799448364689482,7.451361465814735,-1.2537333284345564,8.694508490642995,9.381799743652163,-4.861057326242553,-6.752431859780009,6.879427963834178,-6.632211989207231,5.780979045510787,1.043012185735435,9.192356989926108,-2938238.6302552563
53,-1.5772342725895623,3.4153837264444817,4.117353499736421,0.19281876010547805,-3.150536599560394,4.4930190312907055,0.9696490359520311,0.3601185912928102,-6.11216210277629,-1.9193641449600598,3.7484022344557104,-3.61591246792144,0.4576043457758203,-5.08548133880031,-283050.43122950866
54,-7.081537452350233,5.216764997362711,-8.960467587687017,2.3489300795861805,-0.8908472966089782,9.293692867722982,-5.1225829354795565,0.32273018430947076,8.158816778520048,4.040086530183125,0.5184528966964344,4.513061880542519,-3.8014769145326195,-4.149588326106695,-2373496.1211161087
55,-0.35288736411057897,9.322967611515502,-1.3704516371128879,3.596747536017258,-2.0875137058001636,5.7188864764697485,3.3746518784082298,9.694773379561859,8.193975291258383,-3.6794752613573323,-5.859352326258707,-0.5112563191043389,-5.471640101668904,-6.751498990928406,-2432240.908284875
56,-6.59097954590004,2.580620527672421,-7.050664758679181,5.278051147269757,3.2057506246660523,-6.517801487286268,-4.180970724457847,-3.027305811453802,4.753432808442968,-9.460198633338736,9.688888386870495,1.7247822255314453,-0.8883047869444827,-2.9473823009120608,-2326071.9910669005
57,-1.3890403689988737,-4.7726940015247665,-1.8082728354308664,-4.445307036537769,-1.0536449957275078,-6.200072419345172,-1.0494710680229034,-4.809321818753953,-5.455520695172091,-7.79472017648893,4.50650793672277,6.068407335562089,6.608354748271253,-4.5732721686076445,-1162882.3024988286
58,-8.931844188902136,-4.952265648237766,9.961394235396593,-6.571285055096119,-1.2147980232692213,2.7400246799512313,-3.929690557110961,4.748030770862561,-3.0210820250699344,-3.583323534001213,-7.716370727651767,-2.823851691757162,-7.149254895121906,9.307573091147216,-2791157.7258253084
59,2.0028165231003765,-2.1960461540097276,8.259574642335572,-9.445417518329236,7.70486682636577,8.270147812310952,3.9446893326064796,7.104343379351917,1.344774014001116,-0.6513419822207958,-8.743844627030295,-6.496330016707135,-9.755497510215791,5.161040575592315,-3975396.9795170715
60,7.155922069624612,4.291069750001061,-2.213512776470356,6.2692992123114735,-6.5429139811220445,-4.012892032318119,1.3013840388864928,0.9476105602774823,-6.244102130720314,-4.354024114379433,3.2392762810690847,5.895864084062376,-2.0153858683525927,-6.447472429894969,-1080607.71348111
61,7.529994819327591,-4.398942673361201,9.223730352627296,0.9052714629282832,-9.280388010779676,-8.76936337361101,9.409422777871953,9.081276777040344,6.578092161598811,-4.6950820477381905,-3.911951141658962,9.448417586005707,1.722813491950708,6.276537155268777,-4734672.001772533
62,-9.356990406631894,-6.641144451979796,8.066053983667494,9.667095907268198,8.948672690198656,8.374486044315258,2.105545811098848,-9.167663998545489,3.1433999116567524,-7.392689630371252,3.744606258059891,-7.513600274915064,-4.655880637615959,-9.351998922027256,-4493812.072534452
63,8.462059374529915,-1.7405732211282583,-9.452433351192163,-6.801959914643887,6.235785410723555,8.91736320730853,-1.9221794936311447,0.6422394501966,5.409894175082002,-3.8869692408993544,7.9517587111463435,4.900950744167222,-5.198940628071107,5.456835608191383,-2982461.8317250367
64,5.4243169146406895,-6.625400382046964,-7.314436634606496,8.776873430779524,-2.6755104855637963,4.56502045183486,-8.60516319159737,-8.253580601953265,2.7713521383594752,6.262860252325716,-6.562834188730107,6.95687329292635,9.5386172219985,0.1828024736857099,-3735764.8678861912
65,6.06255854659431,-8.472573874362865,-5.196630212323489,-0.5247424821248465,4.391287943835302,-1.104310278987004,1.815723004074501,-6.016787577537999,-2.899578909201825,9.729779971834667,-5.216053421594347,-6.17044730491391,4.307244591689635,4.257378091814283,-2321956.6995596676
66,2.6239670627652814,7.091253136795586,-1.86981743037434,-8.954796449902132,-8.322594590152566,-3.5641315548469255,9.532734472620191,1.0441874189509122,7.899148503225373,-8.461560751408708,-3.8538811048917365,-5.422339221082497,3.618979453735152,2.387888061557481,-3604900.24956227
67,-0.634586940790351,8.707364501405099,3.616263190010585,2.7700606596083706,9.770947431054942,-8.157652231426555,-2.3723863232187075,-5.561812858469535,1.6114450385243266,4.99502422683204,2.77538045175703,5.528419587842659,-3.437739771431147,-4.395313361971129,-2379127.450855
68,-8.387478078499722,1.4510990304921307,5.547248806133453,8.093860216331986,2.260846954362366,-6.568328443178966,7.041604325692102,-7.493041290339177,7.835755527900151,0.693412316604336,-4.750006166200351,-7.286425111964316,-9.362574144954557,-5.85136622781074,-3355894.2531894785
69,-5.85402852685438,-2.564171219860407,9.507626069389772,-0.8057299492127861,-4.411700502530056,-7.442501656223579,7.6088336216551795,8.554902213321633,-9.195263540743133,-9.257915011101986,0.022731936979790035,-7.7012613356918695,-9.913440726772718,6.794487241768586,-5130671.088041794
70,9.482432796500042,6.329755725220803,-8.426423078470286,6.026963429039704,5.4385605562172366,-6.606179908435217,5.562895797934399,6.880961321630757,-4.458284732407696,5.472512781424987,9.353840177719338,7.164499280433418,3.202147618807963,-6.852221988540126,-3023501.065013582
71,-9.571621995413853,-3.555501967810388,-7.886621357974997,2.7317384835356417,4.599392055058917,-7.690123467770446,-6.022518969006367,2.7940551946397623,-9.052774332985898,2.2855174363404345,-6.060846807619531,9.741215193757217,3.705232133776569,3.9737934194775253,-3512514.804320049
72,2.947172996606252,0.21585734153294567,2.3145225520686967,6.456029295033346,3.1642380773596397,5.59559307364616,4.303177144885966,8.848501930072178,4.959518996092864,0.25066929460827936,-0.7974844648969377,6.726869931735319,1.2445911426933947,-1.6702380945500934,-1036156.415866714
73,-6.317825715092433,-7.109142380654935,6.9407440129637195,5.2778987247696545,-5.092433575573983,4.195982570567713,-7.2283438392115995,-2.8407967848184885,2.7407869023705373,-0.03193912122933007,4.369744204498787,-0.17450259668388668,-9.866562878161849,-9.826471076812526,-2322658.378252322
74,4.922918845466786,-6.706226165319443,-9.177653618032338,-2.7611521448507137,-1.141359018352583,-2.1424633267712023,-0.1382674637043273,1.5890954057304718,-4.67694139077593,-9.433338901412773,7.352742357265928,6.480057155416109,9.597839762717065,-0.667496207149485,-3119451.237252992
75,-4.886510111210205,-6.111239338535864,-6.092498423403308,5.196797609115487,-5.73162295923902,-6.2247757692622985,-1.0174690494502414,-2.726601575987992,-3.644726260222175,-9.09748504612855,-3.5644591585392016,-6.304364943370102,-8.522008955124615,-0.9080052752970076,-2417956.3326967685
76,2.9584737275313913,-4.625450813719015,7.5591497253894175,-8.692857566917398,9.49604456540175,8.420073366419164,-2.524038579782739,8.895407475552592,2.3650613619301275,-7.422054885448722,-9.996427099266027,-5.015188799416157,0.5579315765601329,3.007191249407178,-4307984.2034170795
77,-2.2873162414047954,-5.1417687774810155,4.163395850641178,5.713479752736021,-5.164078051019246,4.581649860884035,-1.838052002815843,8.083614848019742,0.5684073931843248,6.390919340305054,9.179545916469316,-1.2430198488648063,1.5998779480767151,-7.285009945186031,-1584607.9982544177
78,-3.2323970090506666,-1.5404552143691674,1.5484987583297602,4.463950453983518,6.27927646123608,-2.1614497124320735,-2.525049465603539,-4.32533219660672,-3.7719734807903293,4.719463698797025,3.609384626047042,2.7832640924521854,8.88896421820941,-1.927831013315405,-983518.6387750324
79,0.33058508304943857,1.057722915791036,9.777095900224872,4.950038075152497,-4.21421131887858,-4.962442784463144,0.9614917628925053,3.5900067793819535,-8.374469534206604,-0.05953373735545142,2.5052213482435715,0.9801172291505988,9.429160041371482,1.130602016571931,-2339306.9424170814
80,-2.8486798791327894,-2.0098307032965863,-6.945079210019558,-4.869406668154528,6.954413629377765,-0.6768484925946296,1.4197343591696736,-7.5648365511672715,7.8926762723631185,-1.6890485481411552,0.7207670541465525,8.205475088749047,4.793483193492561,-5.096591254202449,-1711548.1401329846
81,-2.881769437497157,-9.89171520950887,-0.8299260848708929,5.404427192520135,-0.48037942916501386,9.668906222213586,-5.230582379794624,9.485355064317787,5.439120700954469,0.038623543049315145,0.945340319562824,-0.4940449805840519,-3.096430883162304,8.171711086923878,-2916408.7401109096
82,-4.757345407469849,-6.976269578124869,6.89997023904683,7.655356504056229,-8.634669901324894,7.833128113323696,-3.5976479014372664,-7.3602663213930235,2.5767289714707893,9.25759984219534,-4.03054725912003,2.61581130201092,2.6675472305624055,-6.204545143926845,-2892922.7054405683
83,0.6938635939714839,-7.004270347056158,-9.5075682171715,0.4548501082088059,-3.3491960100833555,-0.04961913515735894,5.492111159706855,-1.9792489783598377,7.941958146153315,6.436426736723291,-7.981451119599885,-5.323705427630667,-3.3335017372680102,1.7546841747969886,-2430347.085637485
84,7.880179403565361,4.208624265042079,2.730870289196867,-1.7576776202012567,-0.6584742834572204,9.47655307070892,2.197382854078718,-8.72985930567058,-6.6120416185944535,-0.44376503867131767,-4.788172976934253,-6.52974770759479,1.4647469355260085,-3.877562665214123,-2305304.312971715
85,7.8791485806177235,9.262787966251246,-4.521666453678856,-8.122007532911846,1.1603730535045749,3.189408082294536,2.939360455355324,-5.086054234690036,2.0741876452409898,2.2159407443052253,-3.312754730383734,-0.5593894070411594,5.387019303078164,-8.781337602761276,-1843674.7741145878
86,5.288031652682854,-1.1136645997376604,-1.1230127078091563,3.744685985594465,-9.857957624337315,-2.2665553562030416,3.172360824346006,-1.2355522862764268,1.4489591084917848,-3.3475987082919882,-2.0548622281431106,4.992782862592504,8.055485306302987,-6.209948551246267,-1699733.315852549
87,-8.77221667376707,-0.032512271130700654,5.515075442356089,2.2318978944671954,8.667990016746757,-4.262787370147678,-5.061306114829549,-2.3745388314898763,5.919026207435461,-2.2109502758303883,2.756357685161827,8.9757423703863,7.095734664265379,-8.32814766231036,-2463038.3679016973
88,8.806202279777409,5.916250682452892,-4.406877292584291,8.139387573490247,5.074512710708252,-8.404442087223927,5.7849910700292035,-9.393207752281665,9.888683886717153,0.0653029567128236,1.5358247832763752,1.9203462865252785,4.3948027095054485,7.907709801142538,-3358813.735086757
89,-5.345438488749206,-9.155534607269875,5.495040707486087,-0.3442673539463659,1.8055194810350912,-4.495725632482001,-0.1226828459943583,-3.01668195264633,-5.425750262791567,-0.16819345982160883,8.277476121321435,-7.751708150394869,-7.781245751324837,1.0565699935521895,-2409992.4337989436
90,-5.224894893386263,-9.53832338580828,-6.808699867725895,5.337048922017711,-2.5772924091749783,3.4847373129157955,-8.932426829681269,6.034084438810776,-7.814294426029158,-9.740754710062589,-0.09584413969493788,-7.5636414499353455,9.324643612225596,-9.87979042092839,-4718396.422580653
91,-9.550940046223268,-8.445058808027362,5.943733807262593,-4.388323863909667,-4.466179901170737,2.57142107316691,-2.26905607830568,6.870351877933992,-8.73245266140891,6.641013065494274,-5.447543366551651,9.935677166258017,9.770483289502398,-2.216323981540887,-4501014.138869671
92,2.8391878877870713,-1.1238070605244914,-6.983239817020128,-9.535329352907084,-1.3837912774859937,-5.508070096171494,4.9966007699926,-7.863665194809448,9.449858657368114,8.593808491506504,-1.007465279531063,-3.3438436973223684,-7.318083146329086,6.2809690961335924,-3131046.311153797
93,9.069574764807353,9.220370534758409,-9.55702599778852,-1.6833570995429898,8.905446786937912,8.696758833502653,4.441465040168284,-0.6138983497123043,1.7353073922344908,0.281896664209782,2.452398893321382,2.5304600498577514,1.601067458607524,2.4128453553323332,-3348983.6543355584
94,-0.3841930355737979,-6.774832141608195,-3.0317518094617864,5.44272537228977,-1.2781713519306148,-2.6544057733142568,-4.050171514550131,3.3918594741614783,1.7059638208649712,9.726117574173102,2.783592306067071,2.7327473542628926,9.364886338965288,-1.4028420663151042,-2026536.5376503048
95,3.39478657527561,6.615410172702219,-3.761591477243746,-5.828223665507204,8.111052687156633,-1.8856837214754698,-1.7981374585721905,9.365310199603883,-4.253215592167621,-2.3401285595040306,-2.587476131766959,5.695957550393533,-3.074432191392244,-7.789735062258705,-1849923.7385618805
96,4.487625405706799,-5.477793728064498,7.041922254031945,-7.7835242093491335,-1.9032347078614027,9.650715463582326,0.44873866836826437,2.8687337966276143,-6.739707700480122,-2.4354298132149115,-3.0230969557047738,-0.6276731274490821,-7.468682138649319,-6.5902145352772745,-2366047.2273202124
97,-5.624682146011395,3.9604847952376225,-2.7719772084503695,2.506499270384843,5.453245218792915,0.5014613488018682,-1.3822330045049327,2.4146140120705546,9.402301883836067,-1.950601373454063,-1.2440243708332943,9.778190892681746,6.051844412240079,-5.117767556102071,-2002815.4739997662
98,-1.2746317234249123,-1.5910454353765644,4.4459262532846004,0.1798104238958551,-4.05861907925229,-6.517572526753932,3.670189603265685,-7.599490550369552,9.528763809675041,-1.915292498747938,-8.108519222225219,-2.060126496706218,-1.378604120501901,-8.878805428865373,-1870221.3037483096
99,6.897290783669444,-5.221550783185503,1.034512508155668,8.558656616869055,7.753912097264596,9.472420865589225,7.28900597916649,-9.07838273444186,-9.572597206803536,5.635544886781968,8.999608506059474,9.486503199471898,1.1104020617619526,-0.7076593766188584,-5045215.873422775
100,-4.255559912497948,7.058638992802475,-7.646066148468718,-6.478365345958612,-2.835668942618943,7.497629073567772,-7.137204647478372,1.080124370943869,-9.56859311535775,-2.631341802466281,2.6870209471358386,5.213682181236663,-9.077828616754102,-5.067989517593803,-3413063.627650767
101,8.354484620947972,1.003930795027383,-2.077042990014643,-8.979341035870767,9.777277462870494,-6.961080899438685,-4.79771105821121,8.694249660227811,8.002237253095984,8.051530698355695,0.10729039565759102,5.660007014376971,-6.176710514449734,5.877655342695565,-3792806.161641231
102,4.54968392725581,9.559379671401715,6.504112049341536,4.6292610376532615,-4.4728518122646115,0.32316237810267445,-8.77555964975371,1.9088976162849676,4.681421453112602,0.9103216627334998,5.251988519438974,7.790356028928208,-6.048155213528887,-2.800447045946342,-2238738.664487857
