x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
5.852066099518751,-5.201819837208234,2.8056950758954144,1.9672010556450346,-3.2887176420359765,5.760533670845248,-5.603286766416083,-5.278010106618993,3.715957254933116,-5.431494694945371,-1.8600626811598602,4.969682101052925,6.779183296117097,4.061645733778377,912361.6951822876
9.448296244961284,2.979079009678638,-5.104979477432437,6.397472062709937,-3.123961646081085,2.8567201482536007,3.1838430835784948,-4.042351486277624,0.16850822053231163,-4.846151357188759,-2.2137226745994667,-4.204374405274791,-6.331373794563774,-1.028101927404717,1354086.7519387815
4.59799272591043,-2.615106375877744,4.562861661289759,2.4504732749420555,-2.6015505219549837,5.3394470132871845,-6.384154101147729,-5.725562408897758,6.192745114063769,-6.826871300606996,-1.8765219824372075,5.672793853110079,5.796597073082296,6.133523426315037,1091818.5267142414
5.7077447075565715,-3.903759183698968,3.4975903470463834,3.318735682508425,-3.677830191657028,3.971185872511086,-7.0277915573655605,-6.045329872823629,4.765743578461297,-7.594378210366401,-1.4871258610866676,6.256589596057665,6.617720871063057,4.524115538639016,1349691.703331455
4.566854126023429,-4.014431442501918,3.613464961925132,1.6144043647321187,-1.2492545298913171,5.337461572171321,-4.842284519965801,-4.7739703397810445,5.034317712311633,-6.544414934379347,-1.2111371961837278,5.085959755299484,6.474253481436222,5.684676079602525,781856.6902940271
4.312823519275753,-3.9641172163907186,2.0537617015012253,0.9963256253933395,-1.3665311438497838,6.3865300760732,-5.9256593402453746,-3.7676495714955536,5.020211340424964,-5.1982922343814835,-1.9831449685574398,4.592135962109808,5.59283735284933,5.770339846292927,716937.5153420374
4.964613003359091,-4.739367546181882,2.2462569411002935,0.9991769925088079,-1.7627908994644201,6.39210195133785,-4.105328785034317,-3.268201891523063,4.651560541664992,-5.358372492127643,-0.43761746853824945,6.6104468978181785,5.28372581472982,5.966445910294965,734961.2971946894
5.004906336277941,-4.4150508381382,1.5672408902615267,0.9601255153264177,-2.0277760528179307,5.797554601541776,-4.7552919365980415,-3.50415022399568,5.262483496919913,-6.602367639474423,-2.502187094451017,5.076766983925722,6.399573114184591,6.344583743095427,828466.9381467915
3.8848204797882886,-5.469304793268947,2.043044142528842,0.5703943861390659,-0.48075963239031694,6.427564288499298,-5.420862380550886,-3.6631676609246284,4.141057078693109,-5.359392146772393,-1.234798750895692,5.629942189360349,5.772455034605571,4.745261941858571,752597.0121557032
6.519499804147586,-4.204404489048784,1.4275789237018017,2.1376890039610466,-0.8133705493875425,4.864132964240298,-4.148900699042201,-5.064518148273168,4.225433352232017,-5.330487457899494,-2.803915060422355,4.710538825378535,5.809376130109229,5.8577935468250075,679163.0856595415
6.264443932658082,-3.869358184072439,1.5845441541115264,0.9295862781300279,-1.005307646931172,5.195594991702649,-5.089535021063682,-4.066589315744444,5.154985740133384,-5.02468295118706,-1.5620112307256875,5.075141284102472,5.77025405793853,5.11716245695942,703857.3450978163
5.309799044581041,-5.325307875088015,0.6706765076649948,2.1069111548412423,-1.7026477309650634,5.718714268167346,-4.822423888201683,-4.08180468575587,3.9624799552021273,-4.0945417154355255,-2.148751890935955,5.608600033318567,5.612310481285135,6.106111820007982,632103.1788603235
6.035158603788659,-5.449666152757288,1.2517837816625992,1.6766108465992744,-1.2345344591549576,5.4682027995332305,-4.940891323375922,-5.2250498750104555,3.1275781242541996,-3.9622460355864177,-0.6319270080011847,5.363351495156735,5.217697695490301,6.015898913104024,675811.9294754374
5.6501796119940195,-4.334966165621495,0.9522599080411567,2.6724514272889337,-1.4317081607393582,5.904625072608837,-3.9887230565810796,-4.750956590640953,3.910382013800138,-4.493407587484683,-2.0161644419069713,5.037631993653918,5.163365977186231,5.928411883967158,573535.6906541482
7.190921262114443,-5.2580862412091065,0.9706705041347838,1.8465444712738588,-1.392424632847689,6.333420427578972,-4.4424166509346605,-4.197231256205157,5.4629478333835095,-5.049576456870852,-0.6406683225243057,4.1967033998963075,5.7867299171643936,4.207140895344423,962056.4778215036
5.683282903336249,-4.00127983873449,1.3836995357241477,1.6529544740819873,-1.1613494344345128,5.170771095514908,-3.9688855415715807,-4.8301927695716245,3.76408800376565,-3.530213539913575,-1.872217029575559,6.595870929725265,5.648053754558305,5.741896717367808,595877.0528238632
4.868606595109952,-3.8427191866720136,1.088014840483961,2.6382638480160665,-1.1158518586785924,5.1571553416943665,-4.224015719619608,-5.17014656989825,3.556329945936774,-3.986417370175843,-2.0983130314744756,5.526304375017332,5.35258010771156,5.644759066269643,481235.561581438
4.2696032186191815,-3.474036248052471,0.8712004153465642,2.6275683348343932,-0.6868359861837909,5.0330480859936415,-4.110720785481817,-5.19960965029469,4.279334658324473,-3.743779293742648,-1.7836225508946768,5.696636870272982,5.132066925256169,5.87945450180905,446069.8921983275
3.6103352523473404,-3.969302426783159,0.4956792930815421,2.9045492151212216,-0.5095050750567687,4.907686135250458,-4.0764590117393595,-5.896763866731206,3.6979331991610422,-4.105586523837758,-1.9099677981595011,5.978997432387246,5.107209450113288,6.1104938815182095,490989.37487376004
4.144983748588746,-3.485757049390429,0.9616039808047656,2.9825931563846666,-1.2462220275591065,4.83221243192321,-4.0913912923762155,-4.805756897212689,3.109566218299676,-4.0121790135222,-1.9059135723281884,5.99025426703156,4.735189172030488,5.976854994716575,404623.4193733619
4.7978428447185735,-3.6678870157055314,0.0149915761309245,3.629426142645272,-1.8131626637144844,4.273422629175855,-3.0118145444638458,-5.774795827031539,2.062121907166418,-4.312102261243297,-1.7304384877735117,6.667435739791358,4.459678108739752,5.051374176073921,510505.68051348056
3.787748761750592,-3.3396410931649143,0.6934915367473913,2.7591806535290857,-1.1392102090107432,4.802161862660199,-4.163397004149942,-4.657909535427848,3.4926797409256984,-4.320002451990717,-1.1151515295573766,5.1081578402433365,4.488561178541573,6.486713235325169,340654.2453896769
6.051715108986173,-4.54754904395336,0.5709370254596084,2.8126445203612036,-1.5172182304943078,5.664078363454536,-3.8842540893525666,-4.9989701234595145,3.6938084137092773,-4.178489095808743,-2.196197264639352,4.889179577650623,5.135933653428111,5.995705479315575,583025.6503538927
4.787735068794802,-4.747830518913204,0.645667873090602,4.134330447068109,-2.090445685248355,4.223360020357745,-2.8657582069371372,-6.888750017051819,3.1516625648513354,-4.161958755991122,-1.0144695100570047,6.654318360277841,3.0700468814753066,6.55277676427545,652163.9360103159
3.7320856762196684,-2.6692059061138025,0.7798087038169115,2.628651242732076,-1.2960898943699437,3.994955081746415,-3.526324734755349,-3.8606559374742915,3.453871271695,-4.075918071597528,-0.29741922092927453,4.570441056460567,4.289172374410157,6.376505884658002,215254.3894412913
2.8610001165541235,-1.6560410631057323,2.1503388841675566,2.6625361630392277,-2.435188097641923,2.793995826136211,-3.678783306386297,-5.152401355390801,2.744351282337778,-5.299403509650517,0.29539016961757625,4.332355199567985,3.310671540132603,5.2931980854475,247666.51538190237
3.0438112336356227,-2.330019852740236,0.9695475624789793,2.2252334471778,-1.3919364516900554,3.188663119356998,-2.7455712939403725,-4.059378198790249,3.6866269252703887,-3.814970333674978,-0.830178880107491,4.779838326291042,4.211378858304528,5.98051994426541,170576.99394885797
3.581923678732238,-3.094155144004958,0.9678227698370883,2.106854304185873,-1.000536721140893,4.823387693746497,-4.194876888457657,-5.935885346860861,4.799759667510614,-4.338006871791194,-1.8513479732890357,5.173820831643411,5.619508742024323,5.5102952690259315,491598.853526345
3.526458775705869,-3.866880979372837,0.5887202032583261,2.463374821987628,-1.2875375279728356,4.403599683621479,-3.5204953563372783,-4.843980094436347,2.797563657818614,-4.668589280597985,-1.2192809415840884,5.3040727289437655,5.544822104953312,6.004625017340743,361199.69438599
3.4572987432418927,-2.1975295148862415,1.1858639705371274,2.460887667595557,-1.7745780672240095,2.520151084427809,-2.632342756233868,-4.203746903982392,3.0711957662092644,-4.450804350706974,-0.07980162720828687,4.109890031655716,4.507734143409607,6.17625728087296,165396.20929386275
3.014069132345867,-2.4761263054626284,1.5445685513192373,2.544810425487924,-1.669004831544246,3.2060872254064634,-2.5242648214129417,-4.2971730314667695,3.217054208195762,-4.0222790997430025,-0.17149830124342813,4.305467885183447,3.6528468225312025,6.388475357359027,149478.36477670236
1.4483874828645371,-1.4448474767631154,2.326519286453589,1.4397945398765817,-1.4123386444217019,1.9115416101575846,-3.5274963001872948,-6.453626313788504,2.712953692373251,-5.324049762370578,-0.10862245836067785,4.528686281755654,3.38615724584664,5.305670765515515,328885.0851052475
3.344474226164266,-3.0161562993743942,1.0757256920694545,1.4293621211642016,-1.3938993309241514,2.3792499180673943,-2.7842679099343,-3.6912449265148553,3.6747890199760604,-4.022384763795145,-1.1816406706169413,4.4080035345848785,4.879005547762802,5.901966984641746,173060.04316401237
2.5576285313292715,-2.520013158975388,1.9497494323477582,2.2793181869289754,-1.182198352828344,2.6576976332546565,-3.1344422340294784,-3.882698491818644,2.9232597022982816,-4.125726484253079,-0.559898142348839,3.9700040039942905,3.5398642394761453,5.844495338542217,126384.81957599302
3.3681649192188656,-2.8905242494799523,1.1538132031447947,2.2441992256665166,-1.410401025861006,3.734668959683926,-3.3333800620941645,-4.1531190984402,3.777471216694636,-4.369255970849956,-0.054984070083548886,4.208620489137271,4.349307634394748,6.687397873049122,207420.11527660067
3.391549214019477,-1.962452452469222,1.396432122007468,1.8417761169528362,-0.6802995785439414,4.307788866787519,-3.3151033522416924,-3.7580851130891375,3.198895456791888,-4.632935509244987,-0.6258784702294911,4.217412860124142,4.007941690438656,6.176243976999302,204644.58870517928
4.2348354357140465,-3.26641423315408,0.41119620939662127,2.265049562350214,-2.0061521323468234,3.8217625741712595,-4.142714072703434,-4.321603075430268,3.661179463124199,-3.4117989278066148,-0.31662657374497627,4.619094763968633,4.16612099482677,6.733563095267414,250391.88985033814
2.3083030258375263,-1.649287881627501,2.3881223211627827,1.544330924944461,-2.84442885034232,3.0758415055035897,-3.6619134795487795,-3.9358737228930067,5.040374368298103,-3.994442650040014,-0.9378805256446014,5.033217813051806,6.398174840223078,5.844560698262114,345952.5671303526
3.562390318368273,-2.617621889885129,1.9503163866682378,1.4548951552285736,-1.3161753767398707,2.9783856974918486,-3.5347803820604398,-4.708447458322482,2.9641961149130105,-3.8173773800982076,-0.31805820716034106,4.076612631822002,4.062373783215861,6.049390675567864,176054.3688414033
4.162837498105112,-2.433473781865665,1.2546267677273342,1.452630878576226,0.44418963958567304,2.9500795764050523,-4.428314864333721,-3.8813088874156847,3.5706322628468357,-5.715095613821047,-2.031622059987358,3.603342345560577,4.928829781458376,5.521905437406076,324285.82156809594
3.1486608015331115,-1.48143371957309,0.58122974186072,3.11888115880123,-0.9568626855061595,2.64502428876807,-2.0942049968702463,-3.4674173661492773,3.1406449652279775,-3.8236520553253968,-0.8423044623392726,4.15891811145957,3.844655776000579,6.116883986132564,117591.14967927191
3.1802275386754673,-1.5336406161657123,0.9359690061468804,2.314720863778007,-1.0114919814495984,2.4878674891444206,-2.3045256508196417,-3.770441219338977,3.276660241300334,-3.261661986799993,-1.0079994215548957,4.44729840949816,3.419536206591145,6.349547523478805,109725.66059854293
3.1161691290181466,-2.6883348919610626,1.4605045273583812,2.1594704038224712,-0.6959320496215575,2.3209308142618568,-2.757635088609277,-3.4596435722395995,3.4660854751640215,-3.56842768839914,-1.7410662469593277,3.7019454841947663,4.2479743474690395,6.544016200234466,115571.07431737197
2.832668534627345,-2.372937028942772,1.1380382905109272,1.963965242263015,-1.501082903484189,2.387940461018051,-3.297365798286487,-3.8921444883610548,3.376796864873043,-3.618201508975062,-0.6573557082462287,3.817152434234231,3.3730739971790342,6.7537572713782765,116900.62895625804
2.355306395320362,-1.3570620726533065,0.12465520810539488,3.072425815924106,-0.2907482163954995,2.934498971819508,-1.3282733131132005,-3.1794215382718747,2.2161776448467467,-3.5838424822315176,-0.08609508016445488,3.8395276543549244,2.771076414056715,6.641395693705704,74747.38200404299
2.8514260035377106,-2.2341868917235956,1.0326052831162862,1.7946560327220968,-1.6607923316519528,2.2271904530600857,-3.4148014367788733,-3.8355189591801206,3.4570023378764176,-3.6174538871946993,-0.6669911876486694,3.9546355360482153,3.3950362011806305,6.577724205580338,120403.11796567259
2.599020680201761,-2.552504160064018,1.4545048298786085,1.8738323954240315,-1.8782970913385917,2.970093266481342,-3.0755769391977026,-4.119137903660651,4.067387496584772,-4.406884915863582,0.06282443182274022,3.6116883790654413,2.7939183143189723,6.831623496130078,156786.54023678118
2.9518730689813992,-2.2951232849295025,1.1152421583792176,1.8568777062096942,-1.3675268605692708,2.509277353653829,-3.3772512737469498,-3.841366319335492,3.442148634879402,-3.5928076113075917,-0.48086064902278736,3.8012483461455275,3.3763932668108225,6.701815061292564,119268.72482976351
2.559461643870307,-0.9601921113633161,1.6966469457460782,1.6692004770756341,-1.7706175343510326,1.8633055279673414,-2.7638292244677274,-4.21932990003755,2.7372296932643785,-3.593558653001793,-0.7794797208652327,3.814550401006869,2.648909227770968,6.19204947829806,95129.9449650976
3.0894947012720877,-1.9354309405650678,0.6485590708990987,1.9609376003074033,-0.5515589331514654,2.257367094535823,-1.6613225558905356,-3.2337508950831904,2.780218141199015,-3.1579244037946523,-0.5252383117886623,3.724543261721994,2.7894859495358943,7.023770074443291,67222.95128573937
2.933032951925867,-2.1890165451430335,0.7742660496544254,2.2568622787428865,-1.0948694013296745,2.1280277113486576,-3.5715016224415237,-3.5974796326869125,3.543735201181704,-3.3015922506631625,-0.538616802167736,3.5433637879540534,3.5444894437191863,7.06304080756388,110131.76267311454
8.5580828757146,7.096306156453235,5.453787419953802,4.25805117222211,-7.668498584245443,-7.0549186326540365,0.23413249262031144,-4.255544031277005,3.9687787242213783,2.106804401548681,-7.2466141711572725,-5.145814444769412,3.2979644573538973,-2.0355681322413925,1907229.795348474
-8.563798135509835,-9.196992692418231,2.998951916813935,-3.557943489258715,-6.315438020825052,9.274701260564743,-2.5224232912105737,2.277751564931336,-6.601283438349716,9.232909074335133,-3.1321426766882148,0.3529938702085964,-8.396294255321399,-5.71021228955785,3788425.4217355135
9.312989217097503,-2.058967692568907,-3.320265618221514,-2.7144234041321695,4.880102811837153,6.713442962736796,-6.753500287480789,0.7712947818533671,-0.6291381857913798,9.802481240183287,-8.730383147192313,-0.2724131240429237,-3.2098940791444264,-0.1277787852975898,3017631.7170711188
-8.241324997109793,0.5963206213293688,4.758977074449133,9.906189697438968,1.1679040749454295,-6.585698093535816,4.33046881612983,-0.20674551833456078,1.1864089535301225,1.2292827132107682,8.331093375269138,-1.6930445563348258,3.2278454543764887,-0.8215781671296707,2129587.4465555367
2.3666650610909414,-1.283128766863939,0.02951943155057546,3.1363590490397257,-0.22522490242636906,2.9730280046798043,-1.3900212613938834,-3.1733690162701294,2.251831764924276,-3.6833234326104236,-0.1859214733279682,3.782363764822918,2.76165294244673,6.5415109074781945,77649.02533191456
2.770612060659552,-1.6974685433945922,1.0415917299336073,2.303877418567218,-0.32775378374187447,1.9237923135627852,-1.863748213655228,-3.469361915335213,2.649975466836267,-3.440398194187658,-0.5449345836657598,3.604781510958958,2.5134055593966522,6.754562833884464,67959.28303994337
2.462704253639938,-1.3108205516272733,0.6671702247162372,2.0450862280950446,-0.6485903852131094,1.781816647461838,-1.8279079511487666,-3.3644550819159917,2.62902084975849,-3.324307634561677,-0.8881722361463631,3.2170576007971787,2.7504109437980446,7.116304653574616,54066.03817317734
3.127336049176961,-0.5788281207243351,1.1469062496110425,1.5552104873675319,-1.051922358146701,1.799286688061521,-1.4733614702619775,-3.6672715349917695,3.098145365681262,-3.927133038940106,-1.2758806955622575,3.8592323448021943,2.861391117026642,7.783159886562828,89651.29189560683
1.7527317705376078,-0.6322916515948549,-0.508094219550145,2.3457053194253383,-0.807280683595442,3.282765752245325,-1.8073349677814559,-3.9801484231771456,2.0480121801842017,-3.2118514859375864,0.4112810337834816,3.1965382740144754,2.2378292887793805,6.295330383051919,69496.69412643778
2.4637869942225734,-1.2497124055267506,-0.14024122763850144,1.5925447908986285,-0.5523035719400085,2.2866626345812335,-1.2630302408790044,-3.7854414452835528,3.0922017130552035,-3.5969513330238314,-0.2257962494333725,3.2894704036774556,2.510580553489035,7.375716898460325,69768.00913081258
2.714684628803923,-1.203301659250826,0.1565718375344778,2.589867928654215,-1.0476580691897404,1.8202545645043813,-1.7224475753427289,-3.5387986373832803,2.105286354050861,-3.331749763734166,-0.8226708471500714,2.9073376359892036,2.873888767436654,6.712299479377094,56029.509995128545
2.459191841578729,-1.4104075108188443,0.06951028423900141,1.946668263593338,-0.6299142341150166,2.219785637949485,-1.954561679798049,-3.692867869915247,2.0577624805765993,-2.8865644458365978,-0.34832960587466033,3.1917076985959625,3.0865998739185443,7.024339596119944,51671.31529542007
2.7982784412492663,-0.524814356060336,0.4898572195235955,0.9514154590387669,-1.4463753340229228,2.2059268049872536,-1.1309796822153189,-4.43464909192943,3.492100245686345,-4.66492904734201,-0.7532029624308763,3.3998249819940156,3.5931043835093988,7.586537555510802,129810.98472551304
2.42459754227162,-2.7507080963165174,1.3082951657686372,2.066399425277993,-1.2846306828322147,2.19876180904501,-1.596821646211687,-3.018574735720847,3.2931651214095723,-2.3605271101816925,-1.280234251118391,3.8637561884796554,2.5960739104911568,6.613775011806808,63032.62244143765
1.8701588610300064,-1.5239184140904207,0.41729855355009704,2.1179490121795794,-0.6233223297830719,1.8580364543754513,-1.7562074040613425,-3.0629484876890842,2.556434283100316,-2.668214189839489,-0.568913045365246,3.3127428707391005,3.053110909206481,6.710922375860548,39533.47998898817
1.7590069523469083,-1.8146657865900515,0.40034384865984585,2.3946270494269015,-1.4401256626734589,2.6094207978919,-1.3730301922961488,-3.2730144909498904,2.282398833038087,-2.3225937538018115,-0.8736979469551791,2.9735340735101374,3.0988622072969747,6.478717689166189,39816.224378053914
2.3039296344793456,-1.6714905408576524,0.27247622028513163,2.124267173304247,-1.1606477583567116,2.15175219040961,-1.6022090844191226,-3.5684579620139516,2.6737257070938654,-2.857432988189686,-0.35887935644496594,3.565126495989986,2.429347771199872,6.373615291595968,56102.91863091036
3.171032362223606,-5.101045710744565,-5.919651866214643,3.7411017066009222,-7.076177437945576,6.404120733038155,-0.7249335060110944,-5.586231077444421,-7.614517075643135,1.5875947837186004,-3.7972790706379005,9.10603516233989,3.2267544355091164,2.6499524721905843,1753067.7418760578
