x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-8.952129849765722,-8.737142130579837,-9.078753975765503,-9.071094258550367,-8.89800849149853,-8.889975142665804,-9.016725136940195,-8.804530144453748,-8.85503277155965,-8.228338032383705,-8.87604887049122,-8.840390140688767,-9.021741125171408,-9.044894507934359,-9.023207108969245,-9.076569790962502,-9.113977375055333,-8.585100221645144,-8.869761686754245,-8.910043877955271,403.7115254739131,124198
-8.826869832324808,-9.013288588784889,-9.117292373070477,-9.083063924116436,-8.912806894365964,-8.93402289485116,-9.160441094242186,-8.82150152941398,-8.833173872063798,-8.863406879906902,-8.670183213198646,-8.86420381036988,-9.145477288647664,-8.988350478904866,-8.718906196568422,-8.996518540334975,-9.312771327672653,-9.062947415506429,-9.054977815854995,-8.971999467285448,454.86123197568924,145707
-9.216671297089286,-8.678004173977277,-9.221100942795902,-8.918922622202361,-8.923573828776949,-9.044458970776473,-9.028508311584712,-8.974496557832246,-8.866691410898056,-9.004696697099797,-8.797389890259069,-8.962735747729973,-9.039257945870565,-8.877200567486508,-8.775508011788906,-9.058201029255333,-9.23021914590412,-8.922249554144868,-8.7372450176091,-8.893825415966845,449.26201255803915,167262
-8.905827387823651,-8.932247413458235,-9.197884381270123,-9.096495904646714,-8.752472518259676,-8.514700748320402,-9.159741198080773,-8.845722349930917,-8.874472572309031,-8.862948367172985,-9.025574548646713,-8.836669720553735,-9.061320406356957,-8.884861260589085,-8.790475816928154,-9.12642243679677,-8.979581632907076,-8.39374276103894,-8.996896206731577,-8.752184286290536,412.8363718470144,185937
-8.665345886050428,-9.029873665380407,-8.741015005962407,-8.982353257120685,-8.916584284432838,-8.676772943091816,-9.102777136967696,-8.990526717341263,-9.071833720642129,-8.966100593079547,-8.669612188056751,-8.819384090606423,-9.276066105824706,-9.165060032013058,-8.867425045595317,-9.03782180710334,-9.12238184441147,-8.652131965928175,-8.886832953323111,-9.013377189087599,425.1719572857367,215948
-8.957768766495828,-8.7680187960253,-9.096990436617006,-9.051441561230648,-8.982268418005901,-8.714789959494855,-8.962684475848384,-8.913219307267672,-8.631955254015908,-9.05276697701684,-8.840931552693345,-8.629488786646158,-9.401461669364124,-8.967833655095816,-8.729247171444625,-9.067852613696942,-9.0678863810361,-8.662075850394654,-8.86989372044342,-8.821552480594503,414.4967135233799,248694
-8.760854885799972,-8.791644519545125,-8.728182296382887,-9.088164413367169,-9.048090677726615,-9.025637527259214,-8.828018164466855,-8.906651926058336,-8.929122314528934,-9.00651264292289,-8.986363794844484,-8.78447181889387,-9.494230004147362,-9.11612164235,-8.82758644715736,-8.87937986276789,-9.064168489985686,-8.82778430804486,-8.851005791567557,-9.070460258021312,435.2605474840805,285572
-8.986010693827938,-8.958156982657313,-9.06072163322195,-8.785523389136825,-8.799085649384548,-8.834050647761792,-9.199246671647312,-9.010966422311148,-9.203441578726713,-9.028239816209693,-8.495693697491397,-9.066538780990305,-9.122536877965105,-9.087035040649118,-9.056432642506989,-9.277504681444691,-8.940091604339075,-8.982648658517148,-8.843608047723793,-8.570728482677977,477.38491532634555,322720
-8.843549510129808,-8.93174757397083,-8.977626336241471,-8.880916105886806,-8.768856668420288,-9.186198669266776,-8.907464864967649,-8.832084952883124,-8.877824267588645,-9.097116144629405,-8.813319216443187,-8.90758465732403,-8.851634040910204,-8.957295869753382,-8.484984362448275,-9.067602916184503,-8.975462054930187,-8.774639424451067,-8.719102567941277,-8.874406907251636,385.4137874640057,351443
-8.62548326230427,-8.856780804560819,-9.08463245639371,-8.825512649831927,-8.936370233432191,-8.612611792246462,-8.927415417826804,-8.771079850552185,-9.30504667905011,-8.940459464608457,-8.937368943275748,-8.907681262201889,-8.94864582259075,-9.07259310766812,-8.927142414827856,-9.387577777827133,-8.923072608208262,-8.751292333340743,-8.722395356360625,-8.886742454961457,417.9884286786856,384332
-8.649378256512088,-9.094547572281844,-8.827124657937057,-8.9925156527255,-8.921639152141518,-8.823262202524358,-9.051060762061685,-8.78534827320873,-9.322367512668237,-8.937741717067894,-8.760995387629157,-8.774039240639368,-8.92246338963362,-8.792032499498985,-8.795650903274389,-9.179113032248853,-9.146033963011186,-8.781787375932668,-9.102729541829659,-8.572160338712942,425.487436842865,427440
-8.894025158859638,-8.53767999158713,-9.490069250042076,-9.079442042200556,-9.029008404937999,-8.762156840353379,-8.987277324954313,-8.521745655265788,-8.788271432382386,-8.972198169212437,-8.737689838695765,-8.6503428790624,-8.898672690816436,-8.783233898431687,-8.91023288736813,-9.12768234861186,-9.116374694796853,-8.521304677612163,-8.769346105191978,-8.601206243265102,391.52928983351234,467869
-8.920157602162465,-8.747468132975667,-9.195425498676364,-8.681258965834868,-8.890773129701387,-8.818888575604245,-8.719730879604448,-8.992266824486629,-8.954590723374212,-7.959043160490731,-8.767199693464427,-8.758860480202124,-9.604822646612895,-8.841536705708242,-9.04435704383638,-8.836572836234618,-9.002303659069415,-8.73509154824256,-8.675269965228408,-8.76791898101878,391.0953028528984,500269
-8.973706295364977,-9.05782276859895,-8.89659296960378,-9.06478959465371,-8.822770473613643,-8.684646807492795,-8.595773221406942,-8.890835625967833,-9.00887397349906,-8.752039691385686,-8.394271529419724,-8.908872039229083,-9.002581956498485,-8.87365767324763,-8.956849074058715,-8.97447206823897,-9.083864426215431,-8.593397096762576,-8.709142920688866,-8.749946727548163,367.7785768772725,542364
-9.057564313482589,-8.939034161380818,-9.077964539085794,-8.933378185243528,-8.871802979767514,-8.742137911351858,-9.064865839637623,-8.668712423204843,-8.977690509069387,-8.796758447520453,-8.92670199116897,-8.737146135453843,-9.039538609764781,-9.00554914959492,-8.940086122546262,-8.939424222905533,-9.074693419211469,-8.370742297580193,-8.806125415616725,-8.632792590181142,396.6476732485297,585686
-5.5331875760879905,-8.256095657005462,4.361216068187089,-6.590603709650276,0.9569365105084255,6.093337261444095,7.946147162045339,0.9530386272259967,-4.160734977998194,2.3364832858691713,-4.85469412621439,9.303993292189006,-0.8867980509871529,0.8032126461740656,-5.291003007476974,5.170857220462759,3.8084917996335506,1.6216660884798983,-8.420610485419314,2.251393542782502,172.75740822712348,586563
-8.969773741672249,-8.758176155682644,-9.196327507021094,-8.467833463492973,-8.98509376821377,-8.76186726688999,-9.09037614130222,-9.013354381347703,-8.87830195011252,-8.795442489877521,-8.811565010897375,-8.923403435128906,-9.059404930243414,-8.890574869561545,-8.882968822973165,-8.834343498056409,-9.047469158561224,-9.218672118167925,-8.738031529374574,-8.954720250285837,409.9631861935095,625707
8.359798088761298,7.040374862938627,-2.788469401670879,-7.524291669287358,-2.9268609586029823,-4.878546947160807,5.721369688916109,-2.2738525386932498,8.839373440130803,9.745794979317171,-8.611139230513777,-1.7330322652281325,-0.978219189165106,-0.7938563238637624,-9.914107548220144,4.218068410131277,-9.703104510762062,-0.023903900374657283,-0.41878495582288444,4.629150922861038,323.12574049468486,625860
-7.379687304177608,2.9547702575837462,-9.84556461096134,-5.977472862135588,-3.1440680874069074,0.0904286275896986,6.813934927760425,-2.572468144548611,-9.70409005312317,-6.38110976662859,5.547753741173416,-4.947941462351089,0.7887046884628965,-9.36716026039575,-9.487536529659264,-0.6072087522930083,-2.299506123404119,2.0414425481553415,3.3860030758092066,1.682471171318161,387.10865805948646,654989
8.755530474308117,-5.020100472512361,1.7606218811860526,0.2927509302065463,-7.26940374427798,-1.3100206261888019,-9.754619379249126,-2.4811232462471047,5.725559549809805,6.095861494861204,5.13049139873705,-1.1734207483083985,5.731991293568516,6.580777321314027,5.025954895547066,-3.3896401680145036,-3.287185399924521,9.060938164893358,-7.3224758824903935,3.3772285416649694,290.14689600685915,696513
-0.27903986411172,6.078435682585354,-3.8621579372432615,-2.566500851598306,-1.7730725581841504,-0.32967687964156767,-9.991997118704408,0.3867602622146933,-5.183271920962213,8.819997892091653,-9.26196706871426,-4.5920787781240655,2.8806551958409816,-9.70447691590079,5.28417153875602,-0.8161229733934316,2.488493644603185,0.7901028522393858,6.961099770720839,7.051457632044038,284.35373457263216,738540
-6.720716681965984,2.3151331909130146,5.373624338674727,-8.238463213703838,4.115064751475932,-1.0313161589052502,-9.419232215859164,5.428885172551016,-3.731621173605193,1.8372434218091414,-9.904339825374155,6.400725984599898,3.6397539233986613,-7.125927383424802,0.7075727347896112,-8.180450572809544,-9.272379522932237,4.717698135505401,-7.919160689304012,1.1125675227137215,302.9289304247282,775575
-9.271835026533681,-9.34535895900446,-5.9019306856481135,-3.9646257361866706,-5.071583941203095,8.52101497557734,-0.4569936746941945,9.88993019754886,6.970835091999188,-3.991817941254582,6.407747927670737,8.689889145541898,-1.5981374036394662,-4.979542240148225,-4.579992421097748,-2.938342991173154,7.662110753839151,-0.8226974506067641,6.810921831480645,-6.418357354177228,288.1560878955891,813677
-8.94225057811173,-8.903378612076661,-9.180432663404389,-9.383335366379493,-8.784476541805022,-8.940284768355339,-9.429888652016688,-8.812449646569913,-8.267758913661977,-8.86290392845067,-8.72682265859303,-9.02796128103779,-8.919977850733561,-8.914297131973125,-8.47294723311777,-8.962142758793119,-9.071993685906811,-8.796060967698857,-8.666037971425716,-8.815225222307857,419.9190812776737,861974
-0.2027235210097711,-8.184850610612344,0.045835081152441504,-2.5468052669714725,-8.889187743047422,-3.1757283429850975,9.056243613153438,0.12234827125474368,-9.918877250773239,3.5749282265524265,4.322882249032773,10.0,-8.230459791939724,4.629938336033872,4.420245418813069,8.458246004773798,-9.913865915601033,6.976314380194605,-1.3997574108644582,2.4608008665212573,322.23879203058254,902632
8.39326364663734,-5.969915646849815,-7.27092938314822,-6.668230442966839,-2.5685743368247955,4.581952695704016,-1.0251131134893505,-2.3341853810508963,6.073780802016625,2.0041247783041864,-9.70402891525444,1.8905754594661133,8.067725241718872,-5.230652089266602,7.735415390280643,5.808548738916466,-1.532936754826002,7.743865916816013,-8.941287775099399,-4.299517078818913,279.2481793927172,942678
-9.165166214274203,3.942771015087077,7.364197843447606,-0.7277834403708336,7.291360087143801,8.801613223049799,6.306652916282214,3.6421291962984537,-7.149559419329743,-8.05107230407055,-9.506870769288625,-4.707980996209701,-9.636970631578922,-5.085606811941973,0.6475342924020424,5.028618594574558,-8.495604599460043,-0.8952800046565876,-2.62809714742306,1.234254664509555,277.31559159432146,975312
-9.017218557800366,-9.909109537570576,-6.92857357127844,7.700015877462924,3.8931355108819243,7.498083236571574,4.646470768769424,-7.722392666016221,2.7466350580018286,-9.16835248859964,1.2206347505895447,0.8177533306796754,5.635530950316383,3.5908525992082367,7.75358283554964,8.207674166544432,-8.981137086305406,-3.1475476330601033,-7.469775956422246,-4.522403030653958,274.72589809295806,1012377
-8.80299521951666,-9.193234894491091,-7.97089710507983,-9.124315464478256,-8.966716620856634,-8.785047694840436,-8.91075157072414,-8.54160718520503,-8.667596549194847,-8.81780412493118,-8.716811462830089,-8.864232813885769,-8.950889681584455,-9.093099682859824,-8.948430118663856,-8.928130368317216,-9.099647056992072,-8.932185938113463,-8.961866060565836,-8.878818242040321,390.10744646501837,1050363
2.3920426731416775,9.175428552597719,8.38135984811887,8.980177130394559,9.090115205687802,6.743326543896718,1.4677357863956164,-4.542065769009881,1.3904606086255917,-7.625223935224973,-7.105925176449258,9.427784805413907,4.349725606982577,1.2751234619184117,-7.379731044920655,-6.8764589249822645,-5.602859630758443,0.18103917504700817,-9.652756268103929,8.638583233812891,376.3530602798815,1091029
-2.0973589818300464,-9.24115731728552,-7.534024367466266,0.27640259084312646,4.015731537309659,-0.9897768268272564,9.882238210696851,1.295602250911358,-8.805679034982086,6.9306192952241155,7.714214547886574,-0.6974201693713109,-1.056591819750972,4.120127439302703,-5.316655733340817,-6.186467886875244,-5.47914814307188,-1.5938758609364942,-2.394561511213727,-2.9804356869306305,232.91685489645133,1131562
-3.6813805216099924,-9.6095648651458,-9.712126169031201,8.0090033829747,-5.623903086091791,-0.27322640352648797,-3.4785294498079864,-7.818402427578537,0.005875272777977614,-3.018851665818227,-3.765404211419563,2.648582672828862,-8.996006923891075,2.381081186026231,-5.36713973743394,-3.3412284470882305,-2.375330972696564,0.45092377169213904,5.504692978502659,1.9890776538502806,257.9602292246629,1174122
-1.2505352462722676,-9.685448386958102,7.661894799464207,6.314398392123714,-4.873589746026737,4.53047851719376,7.378364931156181,7.028032030669301,-7.655324930301429,0.2328494664461882,-9.959462737166026,-4.784324775619608,3.3263135939316726,-3.872692362772062,-5.3478151612297955,3.065564926350701,-7.180979692708513,-6.912887781070431,-7.665061999329108,-5.780875054959739,310.40267750691646,1213059
-1.3776669956755363,-8.177871273430826,-9.874574988963476,-9.0280611222382,8.885551542144746,-4.031162054366316,-0.8790945305537647,-4.792484787522265,-9.242459229649615,3.2723096627746973,-1.629647591982554,1.0101324409522903,6.847671997654054,2.820337511958325,3.639973293851156,2.9473890358735346,-7.794024032618384,6.790311420369026,-0.3401891828707342,-7.778427860597185,233.08291811698555,1213202
-5.377223781956054,0.24120340496736858,2.3070672834463846,-3.1014079066871867,-4.38978006528874,-4.978716476284709,-8.002085924471139,-7.004821790506245,5.623185760754419,-3.3380059277468908,-7.902063153582301,0.11101387968467158,-4.116304668380261,6.836730144532169,-5.917048099975851,-5.609438965598479,2.722474117865037,8.661891321915803,6.275808043240438,-3.029905105322497,212.2262795963697,1213351
-9.270596119502866,-8.487046656814567,7.400351258119336,1.4702239647617805,2.1615938089056126,-7.930664408791497,-9.333973414754038,-6.45892943573889,-6.571463109073683,-2.67628215773418,-6.507087671346633,9.93997046597169,-7.714065823951664,0.9471640424041254,8.758421036196367,1.1029217973537015,4.433691927864025,6.802852777380583,9.53143999342404,6.531035416990594,381.8416507363779,1249483
-4.9803047140411385,7.688846686294607,4.279038203010542,2.7015746477427243,1.6940474853711223,-7.100198813673742,0.7715255725007371,5.735778156244182,9.91189180712204,0.4607715502713905,-5.123801229765116,9.248827926306337,5.650558699665924,-9.688068677700766,-0.48289797513846366,3.5169060737622253,-0.3781595205118311,0.5910367041668678,3.730494312537518,-7.051377233243629,251.87105249313132,1281143
-2.9175569709746014,-9.614536052717419,6.484916217194105,5.130624592963722,4.581897883468454,7.078418919794963,2.3697635491199502,-3.1833590715758087,-4.700910160461531,-2.294918037017501,-4.1007258761396645,-0.7811380173841549,-9.741710856090103,5.4102479023894325,-6.015070024787557,-6.473266004396157,-4.172335894979015,6.815830554224082,-6.756194834120376,9.876403089505775,336.12665645851774,1311296
-7.955378226574969,9.333153671615506,-3.7009659087304634,2.990544088356309,0.6076260312645019,0.3673638959371921,-7.54699975390211,3.2956656687549177,5.432715247020617,0.7117869403492101,-4.828944441683314,4.108337208455048,7.396244192665357,-2.8814616445638785,-0.8665216316034812,0.15961490326616357,-2.088604973038847,-6.553369118662971,2.850459610305416,-7.9551149362264795,164.27902114144268,1313120
-6.987797962545838,8.067771354912708,4.668407229014861,-0.35467376796402483,-6.9350209033977634,-8.089289860814583,-9.852851380922747,-9.944218578088053,8.52358387095353,2.85278145627748,-5.654515946794005,7.228188775372043,-2.499423523363525,-2.869439161062899,-1.6119798299787824,5.959779386845536,0.27803773907234763,-8.252820888465786,3.0483859101388084,-9.565129312618016,334.46347358919337,1346431
-6.036186825449171,8.962087766830233,4.209504744460951,1.6961022671653652,1.7494331102810623,-2.422049750072132,-8.20755633680793,-9.521928405440045,0.5553342277259325,-2.434061048902798,-0.6699491331017366,2.285210402859061,-6.392056458300158,-2.5586706424817462,-4.985331251608102,-8.386896520077054,7.726444255914448,-0.6665248604417666,8.235999823426972,-9.402549213011834,224.6346673148803,1384395
1.70156801716535,1.3127277940011979,-2.127977897301827,0.08177288721799947,4.281666431493832,0.5022690005256827,5.366820724622398,4.244533226619529,-8.985635290899369,8.774788063135048,4.497682878886462,4.750088852934795,9.475038225206596,-2.279338671496566,-3.479735633009618,-8.707669813420285,1.9782667395132698,-4.293602197642883,9.77765268088016,-6.871676172054336,212.14431162371073,1419795
-9.293718200060571,3.8724743349203194,-1.4716118152048399,-4.150878156553564,-5.930042698300656,-0.5639545801443226,8.616184880993167,-0.43689578726264244,-8.236757079291642,-4.393507089169329,1.1564905302784894,-3.2057174141908646,-5.05780771085629,2.788569061364324,-4.612162949435055,6.477698634151288,3.0105421861336357,-3.3237310891192475,-2.7725547968066655,1.2108650709383397,156.71861233041844,1420056
-8.111276822987572,3.6206931823763497,4.3372249974511075,1.3079660699206048,8.488953316625768,-0.528891996252387,5.523159246635725,-6.472476156964003,-5.66959614831721,5.61996991579665,-9.194086398025737,2.5817919099890023,-4.664589734891889,1.118037374379199,-6.443685621397397,-8.590193572171342,-3.40689116320382,-7.110835127357445,-6.07534273744878,-1.2118451692003678,271.29682838338175,1462206
-5.281978139061068,-9.55917459417503,3.0953757752515223,-5.206910101953522,-6.601317108163695,3.4835664350739606,6.506296474111078,-3.291885994950741,3.8933441613921165,3.062571343190159,2.513265537514812,-2.4076723036174617,9.66536642571706,1.1990083143848285,-6.942427192199487,4.219159597070012,-1.1885971141352893,8.911221131621787,3.7745518340449635,-5.219102560820875,277.1013191872397,1497217
-9.665299581154462,-5.924167249216035,-7.555271136338406,-1.9353588530024144,1.7251153693426495,-6.963119152958532,8.744360932026577,7.682014040568731,5.946313152653582,6.26906268022972,0.6965488883692412,-5.413906966647629,-9.500257154601833,-4.0606908710276315,-0.7986097203420321,7.5880341943642335,2.985734724789399,-7.766675899468376,6.371121344959718,0.015733635932612344,315.623780630345,1533147
-9.603117571487735,8.361463443479867,4.264191458526183,9.462491884575314,5.94245686673473,4.912912861286502,2.7679802238246296,0.8267961695301462,-1.4031204589437358,-3.155129172829634,-1.4368976843472225,3.718674064268546,0.11930956443315033,7.765633615923889,-7.228055753876671,0.48989110713019457,0.746080667033965,6.450363993137088,-7.818482249740388,-3.8838839803290446,217.10408781686334,1581572
-9.386142358236135,0.934323163330868,-0.8853215787356081,4.406987579609563,4.44326182355608,-8.623030928174453,7.4037603320289875,0.8056191359406544,-6.356321258767658,-3.4004198506041163,2.6044388548583477,-3.023083375995915,8.274974725649294,7.4974370404092845,-6.559847950513881,-4.304927666948867,4.648388042950625,5.3740405298800304,-8.170045982256678,0.06671411118983528,194.23748895052628,1624485
-5.027273403320677,8.817663003901423,-8.927544603415342,2.723996870059171,4.279047254875387,2.5557149728809208,-4.050340117817397,3.866151962702558,5.287726618402633,7.507641633328653,-9.942450238157154,-8.494563449245483,-3.9864552074996995,2.0582061671921856,-4.337415677815794,-0.5196654558397764,-2.994787801907143,-6.0533703653541355,-7.691465273450181,-3.716058714952264,226.1043367687056,1673046
-8.599822565687665,-1.2033607221797844,-6.048449009206652,8.56798263809565,-1.5972243738617156,-3.2087413111144194,9.191315336016828,0.05074527912918825,-4.843802526555864,1.5816410409318653,9.271919773570339,0.9186681548691826,-5.717804896075755,7.637267269693822,-0.15122478755083968,-9.916274218801181,0.7863684056099984,7.686112395656423,-9.763283030700208,1.1205726792891042,337.13560354205526,1714675
-3.139000911336286,-9.632915576357604,-4.561745307578578,-4.137761643037459,-1.2727794142525592,-7.816685337937101,7.876187602229908,-0.9350429606294384,4.085893417164755,2.1061624908217134,-1.221074657145076,8.776061053954805,-6.982699159320784,-1.4130473780716208,5.553616441507836,2.3131162874098443,1.9648714594473446,-9.265479826545667,0.9567621531743171,-4.7631212151085105,210.58600610986647,1753271
8.519797321785063,-9.317064866314205,-2.27120953845528,-4.506543925906548,-8.361550454158573,-4.5351316716217305,-4.607429099270119,4.147594200377288,9.479073137723905,-9.978439337713175,7.0682417555518455,0.7035362136695884,9.803045242028517,-2.779524073100337,-3.7522815760992323,4.60725432609075,6.105267520776582,-0.5872095448810484,-4.007912379838221,-9.157312833999756,310.59522299867945,1787980
-7.689582160671576,-9.743212703494368,0.7231902372465768,6.514186440733361,-8.360451163813869,-8.237058180416588,3.1241971291344655,-0.8377483576550784,-6.440011505470194,0.4878747732591009,6.159612160546175,-5.281463279745609,0.09444941563941534,2.767607158193613,6.540306123438629,4.120999315031595,7.7429926819297314,-4.615024183861813,7.286863342073151,-2.8660364148095763,206.9806233319731,1829351
-8.543112543587013,8.552430895509367,-1.6480499181988755,-0.20597958226505853,-9.555475793932757,-9.32605775454871,8.445472491083056,-1.0422216908825472,-2.399567386518787,0.26667403065559014,5.882139847701218,4.206790730204556,4.067647049878399,1.541757710821411,6.224958384163497,5.094013823286318,4.087091689312711,2.824118789968228,-6.880391661378203,-9.299515026410045,240.47391079468358,1870197
-9.706760370883154,8.555073627477945,-2.5658717091545578,-9.881546675441193,6.912931848923968,-4.1241101537588385,1.7874580419604662,-6.3131759885538346,-9.193912195523913,-2.0534749483258548,7.0854423321678865,-9.377427517656383,-2.942941211447353,2.2937899529837225,3.426184198577589,6.37470864948401,5.205456406262254,1.9205027470592189,-7.859798077195423,-5.54518521118524,360.01931987415884,1908664
-9.580133414574231,-0.1722131612500526,-7.6153459966414205,-1.1844107488367257,0.06522335894772091,-7.822507910521232,-2.2046709402155953,2.7095678056645305,-6.639964688287625,2.488612153415634,-8.295742384171994,-1.0211591877630006,0.632264374726601,7.970502116777748,-4.553593217248518,-8.778998856141488,4.585729527664684,-5.686269397615318,-3.5730227907098584,1.5635125981918847,196.33060919384602,1953339
-5.420319768006818,-4.273616213410594,-7.064861664221098,-8.82757039760844,6.933529161162429,-6.303746072320982,8.478440792456539,4.26963556537785,2.824631326181688,-5.013626757049973,-8.07268261190387,8.939564102572994,9.235212965897151,-1.5593315311237674,6.849912407006627,5.164162517402243,-9.641366757991857,-6.03009895906383,-2.2916078424682365,-1.9438247672114848,345.78013292314876,1987623
6.177882532139069,9.517079393006771,-6.7175336806417985,-6.395104085875648,-2.759548863845275,-5.503284522328144,9.316450175544361,3.198024267182131,-2.2647383582714298,5.3690987895453866,2.0665368175889416,6.142797605710403,-8.231459871307038,-9.669838054632715,-6.293073522761103,6.3976112412442205,4.501158147408388,1.468369757441593,-4.253257503617708,-0.6808687522168739,375.5417622552858,2029280
-4.068549275501054,9.352861881339294,-4.549816884578001,-7.031220303881732,0.7026056285290849,8.2774229298266,8.693736061641907,2.570895645910902,-2.042435815436705,2.593055835667734,4.402232607108381,-6.830921425380741,-6.2098377006023195,5.732032442632155,-7.273580770667575,9.799421241087082,3.469814815248167,2.425906538604714,-4.546295667294747,1.0004027854566715,292.1763914787493,2069132
2.761733607942114,5.5731511805680825,-0.35605404726133116,5.495018912419374,-3.4947034487286235,-5.217472984422862,-3.926939573365013,1.2479518041581343,-8.537656111647676,-7.802258791551153,-4.688108066957445,-2.4787871871545892,4.450227363159527,-2.2373031420039364,-6.636788187802985,-8.8141649927442,3.9970190090017503,-3.677272736887298,-4.8553389114437575,2.19526574962115,157.86579768468317,2102331
-8.986568349635064,-9.200835339047671,-9.110828927865873,-9.062773729057328,-8.720800539156006,-8.867506815350287,-8.934213293343051,-9.127819552804194,-9.036302533397466,-8.933609518350757,-8.904257467864355,-8.720153210916697,-8.972305172685338,-8.95414615396651,-9.114583459703478,-8.756719555148067,-8.99876133599406,-8.840420503176203,-9.055797671764129,-8.92386494878733,447.86696530778454,2132895
-3.2709590521629686,-0.038136892946491585,1.427879058017643,-5.420049683169887,0.7965708835114143,-3.996994676828071,8.56133482923979,7.533858530835847,-8.02497142367918,-4.588929833273786,-3.7264556067765984,4.4029103436487755,-3.1848561434868046,7.25569480912997,-8.183761935277182,9.534435620833005,2.994016852115063,-2.0141681411456593,-5.049658710177422,1.5905164743367912,148.83676297618695,2169514
