x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-8.608543542382252,-8.951751759396611,-8.860660970932027,-8.89194644250955,-8.963214347139324,-8.931971632678028,-8.770759633483566,-8.916924557946533,-8.9246708763681,-8.940300298118343,-9.023422752601414,-8.897695839598937,-8.864111871314423,-8.972645673246292,-8.917262973914857,-9.010525608410498,-9.103547351717642,-8.927344985919191,-8.71884277498758,-8.733874604656892,395.0661019114346,285342
-8.813507915001985,-9.200073761933826,-8.71329117621921,-8.839887496639092,-8.912817401090173,-8.882782920997549,-8.72857760295271,-8.97034912874373,-9.008432577874727,-8.863719151326665,-8.864777371544264,-8.901483737759147,-8.974251248391454,-8.967523727735928,-8.557102900404855,-8.967998183914148,-8.90337758835792,-8.950690411385285,-8.74655877846738,-8.871031237366282,379.163155460625,316250
-8.88927204059174,-8.869589390017431,-8.687191657768704,-8.908883481194223,-8.987242168449704,-8.95775763234905,-8.748770425051617,-9.091315299644968,-8.984922042109083,-8.860918614203808,-8.979132524428632,-8.66916145055833,-8.765249142663867,-8.644190096751137,-8.822698576781262,-9.039208512273367,-8.89331984670901,-8.775695446601464,-8.959037918281718,-8.889204901360962,368.1425821342176,345257
1.5766495567972498,3.184246233539799,-9.236395317963733,9.197389488597665,-4.46258804702905,-6.986298491769499,-6.07638861985388,-9.080799313980247,3.8490935331849823,7.480200979373567,1.2186395283903266,-8.378745437520603,5.820111124067546,-2.403111521598989,8.937840984187211,5.81619101389726,3.793931201314466,-1.4027982586029282,-5.969497333400067,-6.220249021988394,295.8066514614454,345782
-8.93448785470675,-8.717120437434355,-9.032684982846353,-8.985970199901711,-8.827105253746637,-8.960955172781853,-9.026329860817437,-9.004103930470796,-8.84905827763944,-8.904753353716147,-8.905404814579876,-8.80861963645135,-8.704053638415184,-8.918147553875949,-9.009273970771698,-9.060270279086932,-8.838593946770466,-8.982024170298894,-9.00482517987853,-8.987644349953346,406.01745143871767,376093
-8.89326361992145,-9.044740678202462,-9.141291039853604,-8.768422452461225,-9.037498246748948,-8.999717453518905,-9.057856004522016,-9.011072518740937,-8.827688885211913,-8.923074828586765,-8.96358649169281,-8.606545635933932,-8.961130505406073,-8.595242126189023,-8.534653883583367,-9.05711458940211,-8.91754588013092,-8.936454919240878,-9.17840209097614,-9.07348238931918,417.0206952280436,403642
-8.929627396693434,-8.935756019672198,-9.009344191319729,-8.995202112352546,-8.631435373365198,-8.983660833134543,-8.676275615685295,-9.03315246776852,-8.784037422770119,-8.986169619609523,-8.830185683660325,-9.076340555875005,-8.760333938238915,-8.880393541443373,-8.891184110730151,-9.357489998195573,-8.999575566750543,-8.779455326362244,-8.843513525540834,-8.761727195372663,409.49764869822695,440357
-8.858391257961973,-8.691506209684235,-9.37225159803407,-8.866229796088652,-8.901030795862058,-8.859827037573917,-8.948419131696335,-8.990035534208754,-8.980142460709628,-8.80980308088163,-8.904635205546766,-9.022990900646617,-8.880229971679825,-8.950735729501975,-8.764092420132693,-8.897046536788892,-9.020050489952219,-8.7706305094156,-9.319238376530794,-9.048822742296327,428.0409170912537,475650
-9.015062407691943,-8.948364036849078,-8.864088215666754,-8.977356038281826,-9.14567811376879,-8.946918114566968,-8.572941644514616,-8.994511065182438,-8.941659816453749,-8.91369276223186,-8.686273698695594,-8.318639204851884,-8.999102843343351,-8.88083890099137,-8.946397332385658,-8.829108657648899,-8.914297960215839,-9.140597149668698,-8.792606355113708,-8.871548071827272,392.83151960713957,505904
-9.08372844211836,-8.92920115068684,-8.593593306852675,-9.118071361468616,-8.925787687425302,-8.914505972326522,-8.760991637949559,-8.960607838290514,-9.041141865006505,-9.143137263942654,-9.11378497231678,-8.688571415895872,-8.982241092401976,-9.054516470942579,-9.004708470666458,-9.140574497013823,-8.772560401750416,-8.814713065980218,-8.956788639293121,-8.956135254317594,437.266554122703,536519
-8.652393143853534,-9.061092916499293,-8.994320193423379,-8.834625590865606,-9.064865333078208,-9.023322443795132,-8.723254945467016,-8.928848535353373,-8.973811297750997,-8.907131583955955,-8.714747016713206,-9.059135253046245,-8.73531810516158,-8.803875999337183,-8.839609103029813,-8.929001388001858,-8.976347173673942,-8.660444752986464,-9.021428443631939,-8.88266273324774,385.6560151162659,575907
-8.68900867321234,-8.926556389596746,-8.830619241884643,-8.937490448465441,-8.974825703846706,-9.220289491903195,-8.72084782103591,-9.05300679908816,-8.99699591670823,-8.81185996763842,-9.043851236166729,-8.702413315285948,-8.698315825940023,-8.974959902642102,-8.617146856124531,-8.621887293117931,-8.969162745306148,-8.907173334957958,-8.833363876862803,-8.911087962451786,373.3571807401641,614498
-8.787208413000448,-8.945901939797803,-8.822679495696658,-8.986730997095673,-9.006516052106898,-8.885616502169153,-8.75720961357014,-8.729205501938788,-8.767920861380848,-8.685231684503037,-9.101382017001136,-8.87570311426889,-9.031092355511744,-8.879614763969423,-9.090872743917375,-9.014038067780096,-8.752414143617006,-8.936094049457555,-8.518067256885235,-8.922523823764566,373.41597817638046,656293
-8.969842837584569,-8.911735284227873,-9.137671253307687,-8.869346942070905,-9.063652348707782,-8.750070839476056,-8.571786635760573,-9.033362336921364,-9.061718756298825,-8.53392245091954,-9.105929055492402,-8.704370512220756,-8.817985694787367,-8.773387171126203,-9.29965255010873,-9.330672722400466,-9.036210360522563,-9.044944941811854,-9.240926279027116,-8.876219520929114,461.6618222171732,693692
-8.494868017634891,-8.941400032353535,-8.81086666205541,-9.012827347828283,-8.960666705507943,-9.322092777133042,-8.941962502173729,-9.037918213257388,-8.893001766228965,-8.767178913897407,-9.00702399229777,-8.96723550833661,-8.593235411983356,-8.880151913011762,-8.525654149705433,-9.125261597746235,-8.926831874231883,-8.897235602492497,-8.696623316419377,-8.807206095634019,392.6359968075462,738661
-8.757968691946196,-8.916785284212896,-8.849473926639714,-8.78220612803852,-8.794849573158222,-8.66022132089934,-8.85758534040253,-8.70627938027673,-9.008614016022486,-8.898207520185373,-9.058372342340634,-9.058687037221173,-9.122275511511086,-8.823360257310185,-9.344440296487464,-9.088592476318155,-8.724984394028567,-9.117029534070456,-8.835279927187901,-8.820064878964047,412.6651186426539,772124
-8.758774669269426,-8.8894970142466,-8.806097229663521,-8.882878125843959,-9.030646860642014,-8.969181101111738,-8.752417227903857,-8.961624384336112,-8.805422816913048,-8.616124484980528,-8.809776486036114,-8.92026459824012,-8.887118256320964,-8.816708402868707,-9.383631910561395,-9.043300870862517,-9.157466422464777,-8.784306266773536,-8.947061186593553,-8.977575113695602,402.38867297892483,806088
-8.982394571074913,-8.914672490121498,-8.579791730442983,-9.034746410566946,-8.829130336330984,-9.018329311201807,-9.064257275908076,-8.919018193945337,-8.91285987860247,-9.222112467901077,-9.13209630311743,-8.724075439092209,-8.934699436311844,-8.838271803802064,-8.683634207767655,-8.423945695771929,-9.000855756403135,-8.985949952673577,-8.728658842527366,-9.021244149511908,396.85203264197025,848479
-8.387666306481938,-8.810099860768716,-9.001848070894983,-8.88195253789216,-8.818134836276494,-9.451120410207167,-8.684834640548615,-9.211839432146956,-8.985107856605161,-8.642467159019109,-9.02266570859521,-8.805163588695011,-8.805677668206721,-8.885244243460049,-8.99985698270704,-9.087281913591733,-8.912843969557706,-8.881224934054506,-8.954378215941668,-8.711329011647704,414.0719729259626,876835
-8.918833361665733,-8.868620700858445,-8.868292223214857,-8.795347400486204,-8.882555982076447,-8.934671548728598,-9.052980265247548,-9.072831721613387,-8.646946714498462,-9.413342251969762,-8.863570224094214,-8.694543991187304,-9.030656658048498,-8.784046276130606,-8.54718975948226,-8.672684651075297,-9.19607794496102,-9.003932280878189,-8.404123017672394,-8.892040218258513,391.96889171015323,906350
-8.853555485784723,-9.065912891735476,-8.837175595278442,-8.647583526256744,-9.045278222056265,-8.39985489101595,-8.651189691295821,-9.117452994429913,-8.76390476029739,-8.851943021377494,-9.114940470179102,-9.228095046556026,-9.23776251401521,-8.86335137809361,-8.906889563227649,-9.101966849243194,-8.917887562515864,-9.12095473777587,-9.242610419393369,-8.524017915925779,451.4865770511435,947117
-8.718034868940318,-9.043598003863623,-8.553162474489332,-8.844132706064613,-9.05638936515539,-9.504405035292123,-8.84662945260769,-8.9536255773449,-8.818271768082349,-8.868366288386294,-9.065174234121791,-8.893711461543473,-8.896200358425308,-8.765975857488346,-8.382684947136745,-9.005663513197188,-8.736174395717562,-9.103672505003413,-8.543292928830468,-8.951854893895643,391.8414820970046,984065
-8.884006171163241,-8.963397874130152,-8.724808639031838,-8.840898809693249,-9.075329500448925,-9.099958608268192,-9.10997098556468,-8.803457389948399,-8.848750486368484,-8.985051987804365,-9.13187445455506,-9.005113459906683,-9.270594543511075,-8.635875682801029,-8.660245601516946,-9.35846548359224,-8.758567874398532,-8.986108053126138,-9.245885229707188,-8.760003688984442,463.1355179602335,1008218
-8.775004266562272,-8.664741471446893,-8.805460775405814,-8.892394376146076,-9.009048266577906,-8.81638496316509,-8.819767772627284,-9.152829584227433,-8.915536967134328,-8.735025425711726,-8.819103451913017,-9.62954547381817,-8.731735695905108,-8.682506749065487,-9.036748362979207,-8.551196150104062,-9.051295882764764,-8.939214984316449,-8.742970433153753,-8.874026235199153,392.4548496849846,1043189
-9.020352400530346,-9.107505109976039,-8.434013176490108,-8.86990882883448,-8.878840576177236,-8.921041294195462,-8.751696572118963,-8.714988251233214,-8.986775866814597,-8.870758523985403,-8.952948911412594,-8.720560701461237,-8.62022190535081,-8.911177784443213,-8.740241857480934,-9.070137308762034,-9.294028316519041,-8.982361399708479,-8.564036426077777,-8.355848906678307,379.79747362647373,1071320
-8.880047222893618,-9.24969454113057,-8.587446096776668,-8.695297223952107,-9.010430135780464,-8.931502083090693,-8.701501820926962,-8.819701598651687,-8.492927002802016,-8.724739870379706,-9.130360376005644,-8.745833474623565,-9.038490413641988,-8.774585515896812,-8.83114333599159,-9.014146468526437,-9.008331150066288,-8.961247680316985,-8.692824769947757,-8.89242261969007,368.9502944442907,1104511
6.242330539036356,-8.182829538260938,2.2677081777416213,-5.866944995024811,-0.25954464634914665,-9.609003383308567,3.619037245624625,-4.552423619472977,-7.69455012173451,1.8889541929418208,-6.228337271602553,-1.226622465459478,-2.542124799100498,5.59148775343218,-2.4900695198964122,-4.2557899942066975,-1.3329916323173503,-3.4545245953066397,-2.3930150105436407,3.4999962759419176,217.04943690814486,1104628
-2.2255807422437925,-1.0634850397417281,0.8701891959326993,7.9335193854655195,2.677869617063573,-3.541531880845011,4.154576757605497,2.867202878008431,-6.164082651628583,2.1533774312346647,-5.50170465592286,7.741561064567499,9.044488384784273,-8.995907933026121,-6.085686266093155,8.160395014102054,2.046619769736772,-7.537210087011928,-1.812892952315769,1.6021988587588218,202.81950362404885,1137996
4.138310813727461,-1.4902414963195998,-0.27011527097897314,-0.9070668150363232,5.076599842920311,-9.990586828461987,-6.1555093340077045,2.3560113553297963,-2.2232323330070836,-8.33042958236642,-6.913578165973153,-6.250158316092047,4.315184982304263,-9.688869102027548,-9.554360685905047,-9.06027720646927,9.246777702263742,-2.9824092401719504,2.1696782640149195,3.314494740636029,413.6714365717096,1162208
10.0,-2.311078803573853,-9.169389321285578,5.867959222188128,0.05743135962632806,-1.899453706791407,4.6170376023519815,-7.49912460913956,4.523861604215174,-3.7596947727715193,7.605109642720816,1.8699905495821678,-1.2016397840760664,3.73278161942528,-8.845846157392588,-4.520689753583148,-6.7991511522982,2.549867645583724,-9.735233177272065,-5.550640980805583,280.86676588919954,1194172
10.0,-0.6990357002386851,2.2672682620119318,7.088734007965055,-7.945606217145924,-7.273199984310298,4.027759239519108,7.575445532913733,6.133721164332002,-9.828837918153367,8.217039441146689,9.908620140242938,-8.999274744464392,-9.6946784172055,-7.207133961900298,-3.539842994937813,8.874195114484404,3.000458465807249,4.535955326541181,-0.21566389241368178,404.94778590721876,1232247
-8.916092431451608,-8.399346039490961,0.22403386384611146,-9.02951709807435,-9.011896182743467,-9.217894318289792,-4.8105799682737915,-9.064466314917057,-8.839339170196386,-3.7632249249646126,-6.123721169104121,-8.918569377684134,-9.09413913467511,-9.281360344639108,-8.910874496242249,-9.294953461839903,-9.027203463129865,-8.825528015482677,-8.61431191825523,-8.669117868735025,414.6679377596794,1280091
2.2557222246733044,-8.314749052552461,-1.5608495634379675,-9.504983104423957,7.217195075238546,-6.520239776382736,1.8389064072973902,4.669763375449303,-7.556449492503496,6.213888497713722,-2.0158099858653156,0.851636560193489,-9.807952377924027,-6.604926623081243,-2.9336106698056232,8.539417095876363,-5.415476372817359,-8.75615792148103,4.903051956634636,2.355521034563857,325.25665726054694,1320556
1.4410209280572772,-3.5940192676020057,7.26447082532939,9.587547628779767,-0.6698590128517239,-4.163192047800209,6.649202205726631,5.9369508627990655,-3.1294914607578237,-0.33438088842528124,-4.849609574234397,-9.590472871435825,-8.563403950755093,-3.488408266186563,-4.208104642114021,4.0390569031827575,-6.67288921815342,8.194780092940679,-5.2264768289059225,2.924844902043935,240.08972842782714,1365911
-3.134873339936788,8.79011592233742,-6.865955564119323,-8.498981594411335,-6.888509063284962,-8.384025551375606,6.202976769458196,-5.430666683628268,-1.1976346220456584,9.874446764012713,-9.563841572736367,3.141262776901776,0.9952869191813267,6.012976525671792,-9.109644223809594,-5.152627506798178,-3.090243490391291,4.055998931465277,-9.352002711370966,-8.939212047827596,380.816736060772,1399988
9.748251057900347,-0.3456428643138949,4.717041081389002,9.553332774435493,9.232007168664829,1.1236892313447573,5.73255365675532,-5.834468286390699,-3.196802323535919,2.2088257012421195,9.728878556958843,-3.644693798121848,0.16137612572442883,-9.413025355376009,-4.01546856692722,-4.897220813073606,0.9184715722142194,2.142586871885687,-9.548718101419492,-6.903656729501655,375.6474404630711,1438154
0.21874387119704686,-3.3651473035613986,0.8190444956297949,1.3687469743706409,-8.16650110226186,-6.2520856248967345,-5.266102930745361,-5.683090680061467,-9.306846793890152,-3.519830117605398,-8.15812662972292,2.4651910938142976,6.711858982424591,-9.138708769181987,3.2521424807635313,7.437377131061115,5.09131776566006,-5.83282268839106,-9.521411203580028,5.120230433878042,284.4123241488627,1481092
8.704973997834095,2.855586158414491,8.910987340729235,-9.243947876057565,-7.827919286256902,-3.5421220211671294,-4.489239190211729,8.47007438879685,2.152772100453058,0.44218690313767084,-4.284462733207769,5.289634071013531,-9.2003115854542,1.8591919771819434,3.938192422668088,-4.807324157561331,4.245546477505389,3.6992450065222027,3.292106810194575,-3.480421805871936,182.61317938249286,1518643
9.315392182774339,-6.595332246351996,6.331091782037738,-6.190063803272338,-1.9344335447552616,-9.732007920468725,9.758342925815292,6.236581467876309,9.36515419591225,1.660920128717315,-9.809870465398545,-8.73001316150615,6.841505299293374,-9.593727581384623,-5.878842013187142,-0.13596127121455837,7.7473788579977665,0.08064940826162825,-1.5527913665489272,-7.414385586884036,514.6579045880108,1563809
-3.200369929057998,-9.207063670578597,8.309129036415825,-5.352652892540622,1.3320502833842855,-7.724126848433187,6.831695504791938,6.444373815641885,0.1128799429362779,1.1103539127057722,-9.186523008552816,8.85726118881356,-9.16701566218112,1.5796875262947445,-3.5594727753862507,-4.162301129474528,3.2717925804705104,1.444600072446221,-5.142496379406804,6.319015250259486,226.55058750495553,1605495
8.704973997834095,2.855586158414491,8.910987340729235,-9.243947876057565,-7.827919286256902,-3.5421220211671294,-4.489239190211729,8.47007438879685,2.152772100453058,0.44218690313767084,-4.284462733207769,5.289634071013531,-9.2003115854542,1.8591919771819434,3.938192422668088,-4.807324157561331,6.6062570817240065,3.6992450065222027,3.292106810194575,-3.480421805871936,194.55537875327443,1644055
3.9177296435858047,-0.373241825175775,7.606002501526024,3.046166782309834,-3.2359578191900793,-7.928220206237388,2.963664514803707,8.51344499171875,9.486889688822803,0.6879220290055716,-9.919678380765582,9.898405811506368,-2.115813057167358,-9.357614466263065,-5.457061585275381,-2.9074388572113383,6.1596789357756485,-9.39402477275982,-2.1735308744074366,-3.916187244343593,367.2523954595106,1681741
3.6412441981334,6.201006949314593,4.410214181714487,-4.427570577205603,-7.661413120146064,5.707927205489423,-8.316034319373957,-4.070147511353475,8.721470616166165,3.1085665197052315,-7.049988354766015,2.9356356632919063,-9.992419026708896,6.15344516034504,-9.712493835083473,3.427054813543876,-4.550457067665645,5.068653485217213,5.7034425585747694,-6.190243444218258,310.5463073115822,1717811
-2.6803491539713162,2.1732400334118473,2.329581770342223,5.242466425275481,4.720131605978143,-9.789006171275837,1.148447921077615,5.253877108802774,-9.106173172250537,-1.2272300940420902,-6.518058154093893,5.090904277274275,-2.1909901881710745,-2.901369068120686,-4.412557800422597,-4.129721788846777,3.959769846444903,-4.538565426427193,-9.496404055974322,9.671791027162058,269.81504153458053,1761636
2.575531275268519,5.788735141146578,7.953164169929156,-9.720679289261636,-3.841256972578827,-1.014942395317636,1.7622545615106588,-7.888882349295633,-1.3060532714549762,1.0694439767763626,-9.355088126148605,-9.005142299521093,-8.320427736937907,7.876114955361242,8.726572168653458,-5.223854448568481,0.9782496725591532,-0.026955150815066276,3.4909045338864395,-5.7578751343931085,223.93130236143602,1815954
9.91069822844964,-7.453746829035263,8.458711771868305,7.466246854940714,2.0077897138136294,-7.5393027313654475,-4.677651939143118,7.11219777195652,6.144807221132957,2.1327995074171504,5.213095607759,-9.416447567096984,9.892449726933801,-7.2477172431086485,-7.690684088830835,1.5940408860778987,-2.4540439192286287,3.4237723190646623,1.2696599409702038,-3.7828920186585435,303.55843466441667,1852618
0.29615259487710155,-9.584968909779798,-8.898833438179677,-8.740365602526918,-8.803851686391829,-9.114847233433988,-5.010273118372951,-8.80511748568087,-8.641942724470473,-2.937047714822299,-4.314121461307467,-9.650637333119734,-9.122745705306329,-8.741506114530937,-8.653604254183936,-5.588430999312942,-8.75812420906579,-9.031408404638062,-5.008549836039794,-6.2686817626791,379.746868476282,1889187
9.188473658066314,-5.531409882061303,-1.1074148081551822,-1.773559664930799,-4.114555359855558,7.21333204137261,-3.361123563949321,5.791364514382728,-1.959137481575274,-0.052962868104668104,-4.8329041703983275,8.455835725935614,1.835709544663569,-8.337752600760407,-2.856420145355986,-9.929484975589464,-7.254317006742672,-9.663983424940072,-3.276639310954187,3.1879596805977393,309.46195912049103,1918537
-6.46056170473313,-4.9320805746505325,2.6576974836570777,5.498386152119606,-0.22453207122980245,-3.3629649504435086,-7.940934564419842,-3.560477345528299,-7.140209231046743,-6.148341595326987,5.170955523420858,8.222755304372868,-3.9456052778878234,1.015896204504486,4.246951923651771,6.871279797061909,4.679557400956353,6.8093021670448906,6.251612949444983,-0.12145352681329413,208.66019110347287,1918679
8.819030158284104,-9.06621551783053,1.1003675504747772,7.1927242123208615,4.099259667738302,-3.7732899836187936,8.791939698557751,9.037908351154751,4.693264530438398,-9.545697892630946,6.800734287496976,-7.518921875484514,-9.511705478162382,0.3134255902642593,8.555770816624364,2.1291806949330176,9.697904695690504,1.2422691406307997,6.674154147040234,4.83235745099641,351.62295975275475,1950999
8.704973997834095,2.855586158414491,8.910987340729235,-9.243947876057565,-7.827919286256902,-3.5421220211671294,-4.489239190211729,8.47007438879685,2.152772100453058,0.44218690313767084,-4.284462733207769,5.289634071013531,-9.2003115854542,1.8591919771819434,3.938192422668088,-4.807324157561331,8.554524465834074,3.6992450065222027,3.292106810194575,-3.480421805871936,197.55610727337984,1975628
9.242668965840643,-0.12231977396222149,5.049865119869917,-1.4462323375992483,6.59814927509867,-9.914649910235093,3.636760965702317,7.334033764734166,-3.374957680670719,6.748918040460666,-4.702167965841626,5.529299147341714,-5.266070020678516,-2.4784293795423817,8.998876259171194,-2.665748748983358,-5.046372734169653,-6.866006969430028,6.898677872171476,-6.240276976184704,308.00781434226633,2010513
8.17894474977627,1.2196360135306001,9.156573610417926,-6.855260225007057,2.612984708797196,-2.065836350313913,5.549650054827593,-6.672175831430818,-9.229122873952793,-6.5717738061801345,1.8916441605857237,-4.146607600822279,7.151146952887476,4.350357726590701,-1.6587833409110821,-2.9271769419175966,7.354648550050488,0.7325782896092328,-9.706590727022048,8.994549725460505,311.0416689900325,2045211
-2.163261620656412,-6.544865106850724,2.243919237568681,6.565622459807422,4.313325837467108,-8.149913014575617,2.672728567454616,2.577655215268999,1.8778932944052578,-3.693416314796103,8.084488545943657,7.720428997947096,6.7426385121787575,2.240071599578785,-5.3596549431452445,-3.6941764778382016,-0.7980061061940535,9.336808448581483,-9.454045530585288,-4.314909439941349,214.61340685710186,2085202
7.561262094106471,5.1072915824272,5.52768253992075,-8.161360082063563,5.009037023765924,-0.44999116106813375,9.35317602281215,7.719561661665953,-5.375415262137836,-3.8429570110353595,-4.439895662824565,7.251607805827337,3.518521898155294,1.3161556109103572,-9.075711568558395,-4.817365500820624,5.869789065578708,9.756866829324192,-7.089338228755945,0.2979900891751974,250.30001955162479,2133696
-0.9120667795588187,1.374146644223158,3.2745860275171186,-9.5725850223974,-4.897766110994601,-9.229670495758105,-8.907348406368305,3.4100868272582545,-7.756452405022648,-7.5313671194770375,-2.4608699612271234,6.167144092698692,4.371015152666102,1.9553006794756023,1.407487693025999,-7.673202423276759,7.817747003130172,3.7444914743297275,-6.549566208066502,-4.416148105409294,241.65242907005347,2170031
0.18465784530977558,1.4268786475782704,-9.896334864695183,9.760682886466292,-9.0135280423217,-8.067261180330656,5.829283613104256,-5.946374595732856,-2.7950141362140535,-4.72574685276829,0.49866304698845276,9.834306506178201,-3.484218829616471,-9.058748169596232,-5.572596370744551,-1.698391889589013,2.9886330016099976,3.522123124830653,-2.1038394326690035,4.596424515231599,342.3395123349863,2202808
1.7006952181886792,3.240040328485401,10.0,6.650907197769296,1.6787715677449135,-4.618589782629611,-8.981286094779911,8.301445185255456,-7.433903384869072,-1.7945394020069045,-6.330933589662255,-8.114712509564654,5.7900138742754095,-9.103716707733897,1.382998596564729,9.487358028726256,5.155640265245893,-6.47289050052378,-0.07745929184709155,-0.16701274761516416,314.88446728545915,2231111
0.9419560567911489,5.779107274142127,5.372988450576548,-0.6609651654983892,7.987941031670903,-3.862730060471396,6.812865400256904,-8.005712599884514,-9.510624658900403,2.024444227885354,-8.043459347766793,9.60301507120046,7.791265328831582,-9.730462411359493,-5.824480590620576,-2.732832080985414,0.23257333100611888,8.241355458686673,-1.6646217086228496,1.8824571349783792,285.28686424616143,2258822
