x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
6.832180642653501,4.727487765930594,-4.874302240953607,0.17641920339121242,-9.802999368029122,-8.381593200348616,5.620969843194857,-5.945974688161724,8.041262296517129,6.738056410616849,2.7680526534233607,-1.2737099021621638,2.899777345257542,1.674030057697344,-0.8642592631962671,1.7270661012764261,4.198732092524903,7.575150936488022,9.316239526895291,-3.7703727733470878,219.32785409984288,177014
-8.953958481274162,-8.735810355201851,-8.9708322814606,-8.917217560235308,-8.767290138498332,-8.352670830908568,-8.771603602440548,-9.033883923438411,-9.023193754445446,-8.863500671116421,-8.93307555009342,-8.85036261402805,-8.87829317874877,-9.160499265302787,-8.924065223376545,-8.799853592469242,-9.119106389054709,-8.713095184532632,-8.90384488679456,-9.107213752122341,382.64857462609234,217293
-8.875886076675018,-8.730669817470583,-8.748415638992585,-8.79784666737115,-8.939870882643906,-8.726234949884994,-8.769101903439294,-9.090640548339877,-9.007556066730224,-8.859453533154586,-9.066466132822159,-8.831198686199462,-8.959380596416201,-9.248842517042943,-9.06735158523458,-9.040625074211283,-9.00585188603431,-8.954351973111038,-8.95620478693404,-8.691168676402167,420.3814022082095,258384
7.080262833932991,5.9123335845537195,3.2762737550395045,-5.452464868817593,-8.197503299539147,6.66027048141029,6.28529792625849,-2.5104912118303524,-0.9371507032444928,-6.738878998953499,6.66351263677673,6.168058056094946,9.824484187818065,2.569496554977624,8.398652832015763,-2.5786662494000234,8.780435564547858,7.683140202313684,3.4452971355972473,-8.876365149869267,263.2458168197232,259114
-9.057282260382468,-8.734497024286592,-9.048505599607235,-9.103041488419226,-8.922431722522958,-8.767616121730036,-9.041697031197538,-9.030650098139864,-9.174104459509731,-8.972182258638204,-8.721805437211763,-8.5150333660277,-8.904060193614347,-9.135812341270846,-8.987367726154362,-9.041747223456309,-9.146935963306786,-9.015649773665515,-9.011692420721248,-9.071635413614066,455.25192959673024,285566
-9.037560857810929,-8.909189366789485,-8.992973584738092,-9.109238071726214,-8.874523755773199,-8.692066872424826,-9.037895782011542,-8.59947360097448,-8.98463603407106,-8.662063366483709,-8.708184543491003,-9.140412881039792,-8.976638707884717,-8.93677034338292,-9.110492588692667,-8.750731245022141,-8.947070321768136,-9.042871496996652,-8.97697811564733,-9.007801470203189,414.9955708828675,323210
-8.799370437210408,-8.923147068753865,-8.792662594063904,-9.015938060137959,-8.621997691681022,-8.910189942253233,-8.88700625840947,-9.072368865767576,-8.978890844853547,-8.829082725952684,-8.638502383499626,-8.93000824346736,-9.121872246394938,-9.052764613224744,-9.02143596512211,-9.150249753449232,-9.188397687611365,-9.101519144016606,-9.201709679472213,-9.076482604948557,450.1319889842492,364450
-9.055157613555624,-8.98341384679433,-8.862083400671906,-9.069675759928357,-8.881279195519552,-8.421537312212704,-8.842338818728882,-9.196572248139928,-8.91242088596792,-8.69129775894865,-8.909755691768979,-8.854561383348361,-8.961273776888056,-9.139715834871991,-8.835910503025366,-8.642194533975694,-9.054112795701508,-8.974670996336199,-8.82096935813814,-9.016241217540173,401.8422272331683,397947
-8.822837196165594,-8.976129596279495,-8.251057984805223,-8.988101558855512,-8.745841324225456,-8.743399291825597,-8.89900533320596,-9.06857769138427,-8.929050577986297,-8.894068435088993,-8.848932839057447,-8.826497756921702,-8.687271880157835,-9.20498832715064,-8.965106350650315,-8.93701575944682,-8.962067123739226,-8.971854209517112,-9.15660994295904,-9.117307480539356,397.2730426136937,440337
-8.976095465676574,-8.980461909349119,-8.814899833625216,-9.177421566191619,-8.637516221360045,-8.871315813956203,-9.02065243873068,-8.989901265513312,-8.970259808049766,-9.063621045030173,-9.07611684783102,-8.868072923259426,-9.006013226348283,-9.16635902278295,-8.790273849879101,-8.895173572344769,-8.952495882477702,-8.99570786469469,-8.979235279007648,-9.205056989650345,444.4894044570731,474710
-8.767082299487974,-9.004510806728199,-8.978574482555306,-8.861956864778715,-8.713025669312177,-8.92786566470713,-9.085698134663781,-8.912628800809859,-8.954785015917315,-8.699970239094794,-8.879896722963426,-8.710772460789778,-8.925434887429653,-9.306522632801805,-9.05259424187282,-9.226430486820377,-8.95088823028731,-8.859888115869762,-8.907501985746096,-9.080233712981562,424.17225538852296,518113
-8.81111334713839,-8.675972439025365,-9.098230180011294,-9.214546701307832,-8.906494312962641,-9.10475613498294,-9.041331532738228,-8.860715031361856,-8.951261775600425,-8.787700609452259,-8.768240761388228,-8.65618863379726,-8.897359448360923,-8.896312042134397,-9.011665630605803,-8.841583699851785,-9.04148001566599,-8.944655926366561,-9.16273818877091,-8.82977813774493,421.73331882056334,558477
-6.849630238677728,4.771252407743347,-0.03544576443490399,-9.413866749034414,-8.127356680350925,-1.8386713945706052,5.256479098103476,5.965471425841166,-7.174724489707279,-3.5103345369618397,2.403425377941147,9.871184492843042,-1.0974710135289616,-2.222853900492776,-2.5679580980768693,2.4582033717965306,-4.6792116417254705,8.41974723451374,-7.9368755665220485,-1.9372088848882605,259.14022819496955,561504
-8.7304105897571,-9.027600580945247,-8.795376879562466,-9.227470675968524,-8.88832502005699,-8.928148978369961,-9.027317494661514,-9.251747162734556,-9.19800675955721,-8.898529531094075,-8.97255441480935,-8.721947441377987,-8.81177922952927,-9.123045980328426,-8.853684100177603,-8.633892367523426,-8.970422697058773,-8.925271577789,-8.498811899688965,-9.160858779610155,421.519627225799,596483
-4.795517025507399,2.0308452446955965,5.370839330093757,-2.7396281500682518,-2.057559847184937,-6.19003438365276,-2.7243916617536605,-9.481080951003749,-7.064092390333671,1.6029666228860169,-1.566346804024647,-5.944186953563808,-5.905619970879483,2.8575547666601295,9.843702792608514,-3.964865738076525,3.5004534640389586,2.150176165084135,-5.321031133694788,5.124552959549222,301.53096340339914,596682
-9.25385527634438,-9.055193948979225,-8.90433411044377,-9.158602438045767,-8.543131144746095,-9.122942949256977,-8.817713330969278,-8.924737577479709,-8.834575459965567,-8.917885831912052,-8.788998886103638,-9.02296365299986,-8.5940599769678,-9.052384869685993,-8.765996693579766,-8.823776702054989,-9.107772048519282,-9.150266708727703,-9.146511403680147,-9.010295253450684,443.29290179546337,629859
-8.924685346024404,-8.754841005924542,-9.001016952548643,-9.017279692175785,-8.783250894951692,-9.194810896193385,-9.07276572639752,-8.783772992807236,-9.074757165332823,-8.902417606538911,-8.894318510404755,-9.099713015595407,-8.626598222917865,-8.862916907635347,-8.85635601369814,-8.513459819787169,-8.901398331886655,-8.022659088128783,-8.9335427896777,-8.996045021612344,385.1448605200924,662799
6.43358522668634,5.547160798195987,-2.1351927905015575,4.468656260662298,-2.7587478590936767,0.8036817166277181,1.5487853403437253,0.2915598800624508,0.8700198032295088,-5.05489283823996,-2.523710510575018,-2.914536186948573,3.57337673619433,-5.607873878154513,-6.664733541570815,-7.495601650625005,-0.8753167769748043,3.1087641537107835,-5.429354463036716,-1.3430218573772965,175.60289138253574,663045
7.525510927190002,8.273402030362092,-3.9265486523883473,4.626260582769156,3.8501469442698344,-9.640999256639097,-5.312552783017534,-8.479145993258864,-2.9571381465230475,-4.870634546423675,8.090640703398812,3.9906754034369847,0.20513895573293262,-9.185760826413457,0.9671782704366656,0.509177033624022,-9.582131327315627,0.42034452786481147,0.2391150706860774,-6.954823141748349,223.49574922990368,706989
-8.797430165088823,-8.982517176924839,-8.842875985834928,-9.106035200259438,-8.653457555769352,-9.208590067367167,-8.925163005176918,-8.944838956108697,-9.10702819389345,-8.859430372487044,-8.8991780539026,-9.016288200848694,-8.69537585305268,-9.177766642832404,-8.610843430883584,-8.474466257599621,-9.114801875140898,-8.746354122360517,-8.769421670455014,-8.97855190844928,398.16406542250996,745524
-9.346708792198655,-8.850099370351346,-8.992123485213813,-9.153653764970942,-8.728620862393369,-8.975274216418335,-8.824110198244549,-8.889071630393161,-8.695469008470841,-8.622761589025057,-8.6620923364038,-8.989453035951025,-8.824646239799348,-8.763629773540249,-8.903608082312422,-8.053986544458915,-9.109207587020464,-8.993048940403215,-8.71914031127226,-8.696231934923215,380.93293590999093,780991
-7.2293706034304535,-2.0907413598970255,8.73441989305422,1.2109638346868667,2.1186745893589727,8.377658594697472,6.926725328141309,-3.834175275950665,-6.9254260581312606,5.200272286017622,-0.30996241229248156,-7.893828571528227,2.7566594866056136,1.409990186676378,1.6343355777252597,-7.739076336078453,2.8521202711035514,9.99645367667505,9.041128056861044,0.9372575581170572,237.17252258513932,781243
9.490518747927446,-3.812537133154806,-9.632801661764763,-7.252847745980556,-0.370349087320637,-3.999900861846406,-3.0784671819026297,-7.494537021800833,3.9000983013926067,-9.422766603078433,-4.218076293075495,0.877685870737464,-3.2149356516101246,-8.449430747949188,4.860581022374559,0.8855029797113474,9.692270775895661,6.623588826943038,-7.314187303619892,-1.5531912761899527,330.45894725664897,781490
-5.650500530639961,-3.4510089386340903,-8.544015013540209,4.4203159974787205,2.2853999588868774,-9.81500981953306,3.629565551154295,-8.928553610478744,9.347710360816873,0.009952505142656776,-7.539543921193988,2.0288395785551465,4.625376264910228,-7.803357745992764,3.213766654494691,-9.182806185056815,-7.448453329020272,-0.8962551841927677,-2.7740798791742796,5.867168927421229,281.8937120189414,823857
-8.951091565812389,-8.91632752801173,-8.76530374725606,-8.905922986844901,-8.965812440629927,-8.805338251692021,-8.917330906187107,-8.717976871443778,-8.960271228253756,-8.85525607687237,-9.33871691935913,-8.08352579834659,-8.786506926716633,-8.942058146843626,-9.11487179078321,-8.839776246897705,-9.025776167696888,-8.911857162085314,-9.113649354727468,-8.767212374697303,408.5153893894906,858725
-9.27860434838191,-1.7805734644276487,-8.906613787031164,-9.7163491981198,-9.081672465396046,-9.118563004339775,-8.987551276923252,-9.096746098631847,-9.21757340632789,-9.446600392469898,-9.274154982556889,-4.160202340738825,-8.960076919776645,-9.556067363219169,-8.888092687877412,-8.8685802759954,-9.282708544750255,-2.9233938615885924,-8.801148358419951,-8.845137264210798,559.9026191572667,899202
-8.291198903672779,-8.850037162825885,-8.960664171882708,-8.966316072714287,-8.935931332495349,-8.86275640085166,-8.837762960514546,-8.756777918402113,-9.094795991648592,-8.826247393798106,-8.75887212097579,-9.017635564377027,-8.84886110504863,-8.843622696077102,-8.945192610836735,-8.812691929905467,-9.295373358356123,-9.016218207072008,-8.848261601770865,-8.495742123262456,391.29680311391274,936814
-0.3851192144582942,-8.431413350580266,9.055324298404482,-8.181616356554052,0.5166869216272758,3.173734218252367,-2.580323032532803,-7.84918924678332,3.4153468448462263,-6.092715546378103,-4.172710614425579,-5.0963913975405,6.3544172113021595,-9.693648543511165,-7.992213663719214,-0.6449519954314837,-6.1771768630622,-3.8383155897785928,8.028973856143686,-2.876376551586497,246.02805338465703,976823
-9.046085019113471,-8.834508240426352,-8.881810658069497,-9.032894942600187,-8.946925913116507,-9.115161620205821,-8.978256396183625,-8.750298535931435,-8.60736707167551,-9.018949895707513,-8.559176149834247,-8.83642354531406,-8.815823523501665,-9.037264490539412,-7.911101946789559,-8.773377601672532,-8.983838520817574,-8.916982354989287,-8.834754537595613,-8.896185714618571,374.4753376425661,1015599
6.536757868392012,-9.476410458622324,-1.9293503460762427,6.932577249691086,3.866412030836731,-9.68898976590749,-9.549823960306892,1.5233551465776145,-9.009350843784022,4.762266223280637,4.994500770663459,6.8421659039175715,-0.7582193255047027,-6.8627742402750105,-3.2718930671057533,6.299744639926828,-8.280470410453292,5.564925823417969,-5.082397923835844,-2.884828084337223,342.44842647935974,1047080
4.2927139168892285,7.755287269268873,-2.012210812594015,4.8823366465781355,-6.469508409013406,2.8721313000393582,9.506015870791504,6.902077949943976,8.491034907050924,-9.876864985574933,-3.6566856958928016,9.313307373270291,1.5041129753096172,-7.885656467109184,-6.423587008822711,6.867378379289644,-8.494469950654892,-0.8289888571224253,-8.941199067723247,1.1540560026946327,338.55229415583926,1079337
10.0,4.394443640744587,-1.2147154215502116,4.592502684423321,-1.7537821300172318,-1.7988118569714278,5.349892231190349,0.9004325639439905,5.426496783602339,-9.095444262681825,-0.7021924075369466,-8.009420684284365,7.971403820143053,0.0501693189199397,-9.653248843359819,-3.398678470722749,0.05644330062947844,3.9773952449251766,-7.519199466749539,7.6460223840153105,230.24734001691317,1114172
-8.88216431529199,-8.981359981857803,-8.928309661168669,-9.087307007756161,-8.999232538829702,-8.889535100011296,-8.70608127340112,-9.128125691662277,-9.255932623555601,-9.07226156898966,-8.21523506601918,-8.66057874572084,-8.078064143704395,-8.880659691329535,-8.900432345885319,-8.794601620194841,-9.091236468871257,-9.038333146679697,-8.919754537476274,-8.730629671852991,408.28037464418014,1151937
5.697083642104593,6.407395617655268,-3.6121559552978377,4.498745071014877,-2.750232417841122,0.8933048723172572,-0.09189108121861977,-5.433714355079741,-0.9931108092890284,-7.213937460749644,-9.856476368306016,-2.412915204073842,9.054383093022125,-5.846494228793824,-1.6861610380649275,-2.015090385372,-6.045282268146224,-5.840613124158365,-7.643852835275304,5.023899192087031,327.2452119466824,1184488
-8.882125311242685,-6.935108722604065,4.203765146456336,3.440599886866922,-9.09195275371757,-4.227291670842525,2.292152381066355,4.654784037740374,-0.41468702492362475,6.682836279396863,-2.4152450411362096,-2.6075309008555365,-0.5759150641971758,-0.8868965792854056,0.018957175371312474,0.7446792421196236,-3.532179812215759,-3.8855127738609943,5.539494768367085,-4.3775247005960995,147.40263077396682,1217607
-9.308195591329786,-8.327394711096398,-8.72085842574834,8.455947355884021,6.2151877446750525,-8.871278621825907,2.365758849615487,-3.493900232008351,8.223985870976975,6.049366023734514,-6.693513635129208,5.255348488396336,-6.162851519139906,-5.62120752372192,-6.620044995005323,-9.841342269789646,-5.450460502155385,-7.475143423920776,3.640108116305738,-9.536706430868348,407.2843579126476,1252906
-8.882125311242685,-6.935108722604065,4.203765146456336,5.346055828129439,-9.09195275371757,-4.227291670842525,2.292152381066355,4.654784037740374,-0.41468702492362475,6.682836279396863,-2.4152450411362096,-2.6075309008555365,-0.5759150641971758,-0.8868965792854056,0.018957175371312474,0.7446792421196236,-3.532179812215759,-3.8855127738609943,5.539494768367085,-4.3775247005960995,158.80673861554783,1293551
-7.129032156685316,7.373243580791293,6.394291642890181,-2.2876408824396144,-5.098164887396357,6.85647070374517,-3.945619813654221,5.7481923349461574,7.175884392322981,-7.978943372383285,7.813354692231428,-7.329516820609117,4.535598703608093,7.634770658193201,4.480465688704092,-8.815963532449196,3.667616562600852,6.016876683796671,0.5078409838192002,0.049311932024933114,180.63796536562288,1293785
10.0,3.5516876252814953,-5.166574182301775,-0.050797719924343454,-9.74312250199978,-4.7209375370215,1.7536788288494005,7.876402721125629,-0.1259081552999568,0.22773711359682913,-0.47482449262533244,-7.114802141562369,7.93842298479202,-6.212283912275059,-8.351046738646119,4.911804748159909,-6.5071188607959485,3.3270835187852583,-9.764395489760867,-4.526225893978585,334.64229721212007,1323806
3.785682456991964,-4.9220827851273175,5.461615482016086,-6.026932504471535,4.972771272754885,9.555895436654495,-3.0470653198997386,0.816910831092482,-6.385147924680446,-7.574874226447142,7.234316784977487,-3.2542654526060755,-5.171954824152616,4.048765223208967,-6.4862574524885686,0.8621837408600967,8.602249972233523,-4.413040830497282,-3.416860036252255,-4.0257192440583385,267.1468455002266,1324020
-8.470388619983941,0.5714799270297561,-5.430579286170833,5.588971093484901,-9.429881114323768,-2.3470274587584674,-9.851623303408665,4.385639081586472,9.08100313190532,4.7440499804250535,1.3321516200417705,-4.147592456315305,8.230709699896703,-0.9663484090593197,-3.8873494520767498,9.51152553734076,-3.968718059916948,9.397247195181016,-0.069314532021572,-5.617357322156239,328.8040174889475,1350817
-9.26043082882486,-8.56998319369966,-8.67266293228318,-9.047998064564448,-8.98604594384094,-9.344307813742041,-9.130829432826209,-8.98164096475583,-5.762300799141444,-8.948221696598358,-8.752370715676136,-7.6754265031393984,-5.985842320735834,-5.561595787355222,-8.699599609466972,-8.85076013580758,-9.387809263708844,-8.762914920016069,-4.996749501488642,-8.777957899722987,447.1815987073828,1383684
-4.610248297251615,-4.6003226003416735,-2.2478960208563397,-3.37289270987705,-6.472889100579216,-9.985728132967417,-4.3410697205277256,3.9053210308087127,-4.417832586020259,9.634180608872924,-7.695419010326362,-3.5953500903556224,0.08637752678751198,1.1821115697094733,-2.1693428559817534,0.00783779333984036,-6.078104410609496,0.49290917012195123,7.558678527752555,-7.406639796386067,261.72861570262654,1419542
-8.013974662156755,-8.501229087133474,-9.218514095982695,-9.77883321209711,-9.360243339383771,-0.9882855350028539,-4.739294791437819,6.399952031080794,-7.338955405391882,0.47045269548027413,-2.7332062467207745,6.445967432099028,9.541024645284079,-4.658324442639673,-9.410569509845544,-1.7296551086977168,-3.5240919822729566,0.8995200524600033,6.626717895272286,4.306018258356833,359.3207971441888,1450366
-8.879829070073512,-8.555694465287292,-3.242929785237809,-8.92309782952292,-8.97878379424092,-8.920643732410674,-9.14231809976329,-8.937412210482341,-8.730625147622854,-9.1614663612247,-6.0923991334212815,-8.866305506860964,-4.648796072220282,-9.30528108761096,-9.124775412201018,-8.603759714026511,-9.24757518941234,-9.059105875178478,-8.92192406267939,-8.962789212395435,430.9257398307407,1478819
1.7292466324060562,-5.923257521589324,-4.475581986186345,7.501172174255689,4.970301367060163,-8.936807947448653,-7.9118719250559995,5.693957840741534,4.628660492600394,-9.056487365639942,-2.7395921649517527,6.767156709076808,8.27076396784214,3.8545770151785845,-3.522172059899753,1.4387503759597777,-2.4092083431394737,-4.750593311981009,6.374469656646777,2.5304562463969678,185.84107710228508,1522931
9.19368799704354,-7.123374710332248,-4.120298066238112,6.643087250337963,-6.686266694033121,4.058593546601406,-6.593343372120783,7.512925574652982,3.2768777338539294,0.9855898371230953,-3.710306604638954,8.527023976978167,-0.18791656337039875,-8.52079979524604,-2.2764414341252595,-3.3975298102036415,-7.505278780498074,-5.590335911484685,1.6135448286954102,-7.877520681289757,256.08017346216764,1554934
-3.370079747408613,4.519698622919236,6.092738062072719,7.0332906879635075,-8.442749750455715,4.639956668012408,-8.215954191759087,6.033844820227369,-5.169944272612473,2.2190853129970396,6.629201335500031,3.0353448078429857,-0.015418757723331566,6.881060920417227,-9.222518176489372,2.2651467566982024,-2.680505250622609,-1.0924949751212552,5.022357527203678,2.388895009834002,161.39459476908556,1585934
-0.7747613097071095,3.955537792565515,-3.742692085923917,8.63169091503103,-9.179729033636647,4.3604347076518994,-4.762585393329757,6.874659827176799,9.78525306619856,7.541127725907433,-4.982898442302709,7.029063731761717,0.6330551560857156,8.5845619525962,-9.65154923134193,-0.6696144018362507,4.077254675577722,-2.5874658499323395,3.0935675642446476,-9.759397347902253,254.1858162784896,1632505
-8.087554468206587,-7.315372862612719,4.3676290795632955,5.081748630686963,-0.9473019526452511,-0.9085562073883455,-9.646450086672559,3.101014290909106,-8.174461031985025,-5.673185946589193,-1.496414520807706,-7.66846977429479,2.9522349318288637,9.3495756817154,-5.276845566478977,2.7871447111318446,-6.102766748319858,-7.29084270919499,2.801857823656084,-1.5783077127735918,277.4988553127142,1632765
6.399515611650134,-0.3323862256561565,3.253072747697324,5.119444176974277,4.433378436294026,-4.2916641248271095,-4.417920687302843,8.002704571978793,-8.626596188340296,5.125768477883149,4.224220398032948,5.817380490966922,-4.888771398159206,0.6261341578711956,3.925661688552765,-9.357296169542312,1.0958402261424744,-8.632356569862262,9.707437892352505,3.0315450062555165,189.5632934588221,1675886
-5.108111796750786,-1.33586899567916,-2.3743154918980096,0.4582279653988053,-0.2038420717189684,8.300593108271428,-8.272484982418561,-2.71650819231607,-4.985159926983751,9.19107414584839,-9.960899041042628,-8.106693620162126,-1.937472459157041,-9.941026720471719,-4.588242659408843,-9.697866656856567,0.40453095556281937,4.441627562412538,-7.340628439191088,3.842420963517661,356.3131146633154,1704646
3.1792822320590215,4.218058286917843,3.586562084479233,7.5223783740962595,-9.501713870022009,-6.918200190310229,-7.014180437692742,8.78995595107519,4.746796459319015,7.116680698382442,7.627418396428499,-8.108814941303844,-5.946420888058502,3.4488795438381956,6.79876834072023,-3.297688236752137,-3.4338234342936103,-0.3380616769363378,7.047615745392829,4.940430341705746,237.87720397768794,1743590
-9.586010956043856,2.6596034204878176,-0.6529294849367968,6.122948770179114,-6.1858633233615805,1.3149932378380278,0.37502881253868203,-6.0136614705766505,-6.515830100858747,-8.990386158610056,-8.736817241516599,6.858594299407962,5.31201908550625,0.5009365794987097,-1.3564792378046384,1.7438029390471694,-1.0267114336559153,-7.929454903744418,8.135609819675278,-6.902814944448814,265.321646868859,1781334
8.777355027437412,-2.5573743492031227,2.5402196255239478,3.693146308821447,-0.35783271090895674,4.158520645576033,7.406944469969027,-5.102600248160334,-8.312051909724518,-5.277824337369893,-1.4560054501211876,5.245046145621581,-9.340928171681986,-9.823130424803967,9.85221982681859,0.2212031245641235,-2.416447149200901,-5.102871272385638,0.9788734087436257,-0.755961780012397,272.4800973636435,1781571
2.0007933000066096,-9.896119522948144,3.1004289830027574,7.117684239326707,1.9387884483217839,-2.3454764111381907,-6.501708131627296,-1.7386005829296316,8.536786693196998,8.290653128072357,7.8620619377529835,2.7782620443675814,-6.270000897594286,6.595048548519575,-7.7679684515165555,-3.0131377132676684,-3.2584969026903385,2.7152305697473125,5.632994376319889,-4.602064022663433,260.21986031682246,1826356
-9.578288202428094,-5.375707841717406,7.434034543612686,-1.2331181566687182,5.614455795000266,7.34067100215222,-8.579467584200286,7.126131060458082,-8.388196888725867,4.292728218209794,-9.525537715929454,-3.816325569811527,0.07831739893737755,0.3849176067754829,8.523106215880151,8.973296291772087,-3.5298350590103595,4.910186658945115,5.470790750083589,8.43468465305255,261.604253266288,1863609
-8.92994177468539,-8.87905561152116,-8.442640581098711,-8.275754969713235,-9.093353067751261,-8.803112803822012,-8.619819711924176,-9.028404706950168,-9.149135740718242,-9.046539677645043,-8.837127701830514,-8.855653123667032,-8.681578758185102,-8.960887884725667,-8.909899998750591,-8.770438234784027,-8.939480260712294,-9.122707229524174,-9.316601130189479,-8.466602677371695,400.8522298600754,1894824
1.798512179379113,-9.629565619101538,-5.103631156863824,-1.6278667301812337,-5.730136743925533,7.1190076606454085,6.442531818096349,7.711841244675153,-9.807605476635112,4.7291614706560665,4.427157789222321,-2.010786280446542,-6.0119924021010585,6.961593158073875,6.793126883470652,-0.5214259446259106,-7.156208857600786,-2.76187113938943,8.912319892261618,-1.8353983720389682,333.8155233528572,1933518
3.7176415509751966,-2.163975247405448,9.657444372433474,3.4537062280798985,3.465163627994528,-9.431467385334336,-8.620606673834555,5.014614688961034,-0.1599579690674684,-9.375420567223676,5.7472860981718945,8.537586006076786,8.366046782487494,7.685366148096783,-8.630818432838325,6.961653502570751,3.404093279428256,-8.099771639053543,5.348004812417166,7.106031006067745,260.05663250735245,1974222
-2.590942330158068,-5.996732432375224,9.587937900033296,3.493607080746454,3.6457827082432246,4.585908761463887,-3.3392330894525957,-9.845292368353803,8.867282318485337,-2.6602204367299462,-9.987765931503526,1.9383807459622382,-5.015721495420219,-0.8407856441364387,7.107036139390068,-0.3533534418124109,-2.139894535132134,-3.225653215563189,3.232676732005725,1.7566877118042008,322.7917833596579,2008617
7.748995028349839,-4.113319208607955,6.511219775606541,-8.266119518308702,7.442429858828781,-5.087346795183575,-0.9381676361774751,9.454653029362984,5.631176014934802,5.7653816346928455,-0.1030876489296979,-7.411146660216622,-0.5243222098661722,-9.6223345242715,2.1643615136059307,-8.908004443637036,-9.024246485217994,9.673052527747043,5.150772463564161,-2.175143517701777,310.10429591452964,2053037
4.1334151560779056,-3.316521530247339,0.17815698739146946,-1.2162340467732644,8.02484710163204,1.9450608357811952,2.259606426474276,7.087083322428597,9.432522254994065,0.5279470051776425,-1.9821396377002287,-8.07131859844399,-1.8600417427312745,-0.7713436717495963,-9.467420341124836,6.513506581858014,2.497742951143888,-1.1408364531444484,3.3279412896490896,-8.42287636048683,166.4684393370788,2098800
