x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
28.274218497055926,-17.906019789813172,-11.524792342625688,21.643250617516287,-31.6635777870506,30.409039104601106,-26.27724020025721,-31.147355191012764,30.14597638645364,21.743665609854023
24.13924248443613,-22.495476336284483,30.51691133037405,-32.19491755603658,4.128152466394077,27.15628096710867,-7.200760597756563,10.95943890085357,-30.96028058571893,21.21722299062297
29.45151727736412,-31.67419178024841,-21.49061867419973,-32.63967433035355,22.848515203848628,22.140966413580706,26.685590279368554,-20.769650704315442,-29.3934361486818,21.897202978997317
-24.6752582329741,-27.313519852359605,-4.5469359273837995,-32.6605721633478,32.035773000384324,-31.42722851086819,29.309671593278836,15.643653505384236,23.41137096111288,21.97413031309788
-24.979585329256565,-25.968580720808177,-5.8311724242792025,-32.66699206796235,32.4711285888723,-30.843704216835008,28.413445562722075,14.251476412507863,22.31915096534823,21.571611289248462
-0.020433652263655233,-20.169960171717612,-21.14060068261595,-28.376702478320507,-12.02147418632132,-31.82999091858,24.340299698206017,25.630593340300855,28.563217958587693,21.44470854755878
-31.735923472629818,-23.486890215685477,27.282684680093595,-29.992850794208266,-3.5680999453059066,21.618747672947038,31.76705766983899,-5.771990065250293,20.48147144774007,21.808411210284085
28.406756601139705,-17.559693596057315,-12.799248898915835,22.992417078088238,-29.407430316891805,31.52404645906836,-28.34455884774934,-29.73339646929344,29.674237273515473,21.92990261926415
-13.496617730797706,28.917624534189628,-31.74929424679235,15.4135042706705,-28.96282577505694,15.650435845812751,24.704397718734683,-32.54608589553035,25.49106972073075,21.856896744418844
12.688941596393818,-25.02391950188718,-32.079291367390525,32.333890340343345,27.244425390121023,29.491758180219904,-29.60287098124968,14.129751448007028,-31.075388799181894,21.532853686506773
21.8228541034766,-6.965375049561853,-26.244134180574722,-30.94619758032466,28.420663869266527,-32.46737911546992,-30.501464367050875,26.128004638759194,3.2138130078944016,21.532908548098302
-31.90567316160039,16.545582707501673,20.325498630485292,30.244250251888495,-31.978769886809882,25.014796125066304,-28.05710553155894,23.6497670403052,32.273778365185564,21.43221284503749
2.142263674548275,-25.928007703297705,-22.550678577027597,-26.68538047223082,20.64565178071735,21.645872205413056,30.097490623975375,32.2720483459115,-8.397916947361903,21.64270787743919
28.366782795355647,32.56578670402793,1.373867753792112,-20.29153618443828,-28.225877887125236,32.62807911010974,-26.35187856586002,-29.83210455137793,17.01780233863375,21.821290377788614
1.032407845490468,0.39855894520562174,0.24613062454189105,-4.049043244523595,1.0964775382909409,2.2290259092347355,1.721391297391392,1.2024726759099735,-0.7311775416377486,7.469849268661598
-32.107637092340944,22.141225662370474,-30.433321366724776,30.567952166297324,-28.176968849748185,-32.65848641965712,-30.25103981110183,-17.68062281891185,-25.389087774557403,21.81895977396876
16.40277769877713,-30.28466175314728,-31.325585697104856,26.808672076158352,-26.59883561173206,-30.03927509493043,-28.4568840179814,8.077075557462983,31.088138388784607,21.64155134700235
-31.466629526972604,-25.3914557386459,9.69803396650552,26.51349159660362,32.387090760454086,32.4236736464498,-23.916618585075252,-31.08791426038096,21.89256787501524,21.846102342765413
26.97206098621718,-26.860437030827327,19.565915202329457,30.145640356305748,-31.077207797588162,-28.029420945572404,19.628701379503816,-27.64520123925196,-31.361159633094402,21.4824953862753
-1.5639706310124168,-3.102353880200564,-8.026702285810288,10.202017368235289,-10.113769882419742,-3.9390328736182987,-5.681054312323113,6.725747912943241,-1.7918195228420082,15.931806705383892
-27.521312495055565,24.59109985071062,-28.680261157064663,-30.70698449291463,20.36886946910682,30.779571787990733,-30.360618380726176,28.847717909699554,28.49053602044566,22.00881087510087
-28.533687689608705,29.123188084260804,22.689832248326255,-21.329987886365927,23.728966708180145,-27.517715295134813,-12.21853139890058,-30.05902640870098,-14.634779406299618,21.735155800879415
-12.817297819812651,20.151068243615455,-16.577540387110982,32.24850188768802,26.011832718192913,-31.795048047255385,30.054308664627634,-32.35811109728267,-29.610726048742038,21.511435724931562
28.2838089932237,30.864709524941752,-15.882874313446099,-19.08480548459298,-29.721895744820074,-30.696078718426456,30.791811659878,30.623646232890316,-22.81119654620705,21.45260054232453
27.877253041294317,-30.64387786039878,25.274933697146636,-30.23704658670981,3.7259405171845543,-29.053347627416436,-15.432771682109028,-29.066955474843695,26.967531071008317,21.37970765537075
-29.674872852291905,31.980964059182526,30.463084073335175,-27.353257639925424,-29.443056890968315,17.717798051355842,-29.909551644213607,28.285890470210653,29.2229506128785,21.79430300978655
17.438824513129852,32.233313200445195,31.510285503279974,-14.702007986694355,26.6976824348493,-31.779116936670917,-28.08170156734191,30.74150351762257,-24.8215117742046,21.736042292819608
-21.294262124372622,-32.51732943613713,21.95302334592133,26.874480865378985,-29.82244490655749,8.919137554712641,31.453349789835414,-26.99459699658578,25.638228045270722,21.476475287559612
31.283894691294208,12.662155987222029,-31.659554473625374,31.008403063353178,30.21849682837378,30.518222585661732,22.96005936334636,-25.613974386939603,-26.73831733215168,21.736116766220807
16.522514503864144,32.57119598045239,28.009275320053135,-31.15726328012487,-25.461972367279646,-23.950225710684826,25.255470892032235,-28.85815269470276,32.22376488083934,21.592133362313135
-17.883190037570778,29.587571264152515,-26.97760356816218,23.457511892429146,-31.302076172226844,24.82484518638249,30.932021506440044,29.865550974016216,19.760112487718672,21.41206952207025
29.634231960024316,-30.061072154407157,29.46378084219016,23.914896303108932,-32.35890705003837,24.120537951465394,-30.330431218799546,30.40020082440664,-14.135660269808877,21.682093012254775
-26.67252345729255,-26.536086554375455,-18.36250595652143,-30.923624044032753,-32.61751971830673,-28.98988704603046,32.027454803893136,-13.873359198770704,-26.419977179558032,21.64193540448583
28.943510494662362,26.712725342662154,-32.42544206798576,-20.916265278959507,9.139373593732422,-24.373033501134916,-28.319867792041062,-29.464883206404192,18.708773378721325,21.69889250847658
-31.19180266532502,32.609755398796395,31.219593944653397,-11.133348470458834,-13.296121693944748,-19.312893288692838,31.706901896283696,26.136347533124216,-21.788396918368854,21.55058994598425
19.996212006218443,-26.534823857737845,-29.887493288494117,-22.502477012561997,-28.53625363007353,31.417274861079974,20.079465677637586,23.6101024072984,31.215032287243112,21.79010492699998
-29.692993456218836,-25.71400212750797,31.31001709911169,-31.90609457613066,-13.228257293204269,-28.78229035592841,-31.04685535084225,16.018733596423168,-27.52420328146533,21.48551165286808
28.062669296206735,30.439344158911858,31.465032632921293,28.99111819818883,-32.55113367094957,30.96773855547209,-31.712461913896675,9.043880000327604,-15.149806393659595,21.475079515469346
-31.909312576883355,-3.270470319473656,18.318685003891098,31.288048731488203,-17.538125483812685,-32.666106662988796,-30.588003842972437,-32.02609609023628,29.661468953622794,21.80990075546954
-31.526313049714968,20.374236445313613,-26.276885648908166,-25.76795154639763,31.85041840985295,31.722544833724683,-9.561939316738652,-32.496776317751824,-26.637861626100733,21.982541735822227
25.301369215667144,25.453363993093966,29.142249051100492,29.241432696715975,-29.40564749541934,30.34659628639818,28.021297517606428,25.2590253936349,31.25021823330836,21.759002309160916
23.32125102666194,-30.884361161332286,30.58211094696466,-31.95328519433181,23.681993865733,-8.79747393721225,-31.198921323969415,27.977481559958086,25.210339406464,21.399068917814084
26.60796077072399,-32.47581215835653,-32.72299150416443,-31.377093078945116,31.868127549079276,-28.141936055229657,8.612997262466301,-31.37935047375905,-8.001265461319438,21.81887178762017
26.957570458074493,31.01987039677976,28.757438076177017,20.413319804608115,26.39638142736745,-9.53664380713953,-32.19743321170722,-23.252745223726407,26.463872403218105,21.73715485663551
29.664848033639863,32.24798105240417,31.038855515042115,-3.581896286205936,32.288763506941564,21.326815455540768,-28.602587176441908,-32.532423868401914,-24.351724413166703,21.958914040422236
29.21036473284373,32.29429092345612,0.4810803962572052,26.960518038945587,-31.323720017274937,-27.757656439243533,-10.976438052542857,-26.461279048776284,29.925260571019216,21.555876581415884
-30.320337338509077,-29.996925225002975,-30.89453823205107,27.375295283369248,7.2010745289444955,4.020727181989059,30.655298330175306,26.78980553077332,-30.302036750243637,21.45482897748283
0.7913691592603982,0.5741916317662259,1.286023052684385,1.4540346220010179,1.0057484626927078,-2.4428769927343357,-2.7866283515318346,-1.7573840992551055,0.5285856096410555,7.414334844375057
-4.123962791617799,-18.175384709268535,-4.710509969890737,6.929983466400564,-8.421837527810503,14.946272944884015,12.080017724278456,3.556910954689222,9.128496941026512,18.843947294784638
-30.08642744041167,-28.956686822235614,23.467129158361146,-32.36802250401845,-26.317847486927263,30.10777544544755,-32.19950960549284,14.674835676021203,26.80300902482113,21.557261874433475
31.464253710932482,-15.466287478178689,28.5676741976827,26.9015113383915,21.235424444897085,-32.64596840701666,13.45298647593824,29.864906147839093,-20.465693124219996,21.939484895798433
-3.0410150243938396,-4.1797061122518855,-5.752349667769703,0.6392999095321272,-5.522360796537512,-1.6944784420649164,15.616026082835774,6.112300024272926,8.837014824441972,16.881134865314014
-2.0918817444650557,-1.6966907327414589,0.755247284842909,0.8546260433933526,-3.2834591437965415,2.1169708168789043,1.2314530960351533,2.083527717777798,2.598005088613121,8.114984576724165
0.4256507745856766,-17.312378447316107,-13.441397017151168,1.9707728026540394,9.509436405398475,2.93290780839385,4.890007506573475,0.5368028682155241,-3.3843142011472658,18.133176442163492
27.118175213693014,7.785648424068697,-30.361578589779217,16.616613084590234,32.452265751470435,30.059712898297498,12.096863472845008,31.808580273177256,32.58708785447067,21.62609093654497
23.73701737938959,-21.98069022303835,-26.121316364330372,29.760688688307724,-27.587494034943536,18.228765332208653,32.76496894619309,-28.105862488360202,-32.36297930858228,21.486051027226274
27.326090746477412,27.897365799170757,-30.100702350274062,-3.14498170497718,27.47775942763058,30.520579162922914,-25.382908328326806,24.73045224271042,-29.341475466656043,21.780948867213635
-27.80629490668721,-28.682787782761924,-25.834792448222746,-30.583614585045762,18.88046901410634,24.21557980289446,28.23382735701631,21.127086092205495,30.702720445431595,21.497341177498686
-16.91801137189705,-31.1179743070076,30.470909029660447,29.1917958999329,32.52693728710469,-29.09895417998665,-32.09639441735429,-15.2531511301856,-31.449957052870765,21.57202600585987
-31.59861520868349,-29.12293845968828,-21.69628377787609,-29.323557179083846,-28.727211102383475,31.52828646248014,-25.735107309025572,10.504130516186152,-32.45568228379505,21.99991008818012
26.038451572910503,-24.342701913879967,32.59779299814747,-29.255772086937846,-29.754006276046525,-0.2874355891804612,-27.428106796857328,-29.52541735532108,-31.421091250843318,21.947595677686074
27.495472888564777,24.350783701098457,32.23056426807693,27.550949436994657,20.04631457344358,-16.028755994178223,27.189825554939638,32.74278959735726,29.88960656802972,21.55523555354978
29.055062387934733,-29.51639321791322,30.400253332744555,-22.412604687924336,27.330818655997092,14.556952206080084,28.713896289193713,26.353027886018857,24.503311971006113,22.03832894931443
-25.87106144073752,30.61218466622821,-19.16856828253562,31.421082892540113,30.6773015475696,23.487317406618033,30.939019640201067,13.192052318640329,-22.229362264912627,21.66042494267302
-30.725621622958194,27.819423624522962,-30.822981880328204,-30.375263817604463,-23.88552456937888,-27.444721344682147,-13.778335853228725,14.163096828515549,-28.547844969411045,21.657597804253882
1.398442190799443,-0.5433136134407164,-3.4722210165653813,-1.0929756652185887,-0.12268979005054348,-2.739084114157764,-0.44513104129826786,2.237045292024618,-3.2122692274976252,8.686305275679155
25.729646443662247,30.80031277961414,-32.57783551975473,-18.533334978640553,-23.62079845476871,-30.573833472852815,-27.09304365596865,32.69736173790412,26.86725796585894,21.853197467951656
29.160238155424885,29.395309768102003,-29.78193000864103,-29.90604534349039,28.611110053538205,29.13462401236871,-23.328719755080893,-29.493087589467507,25.815892569783607,21.6931953257825
5.1756511394032145,29.54687984447512,-29.193035885677464,-32.16225996920606,27.126006444111418,-28.78103616383055,31.661797778291714,31.672333822601658,22.469668023490648,21.714509433212623
-27.621668943164092,-31.440866591527957,30.78193402108947,-26.195637165740266,28.7493614153371,-20.31716473232386,21.054651257958,-22.08158412008285,-32.39586747459711,21.684997397750802
28.350568884575978,-17.866415070919132,-32.01141406524486,31.158140773727155,-24.540113764464948,-32.543237384109204,17.098064437929715,23.897133858235428,-27.525563831151906,21.58603326863921
1.6718612552171948,-2.443315674965784,-1.081026501411153,-2.2049473841674305,-0.2362875863123719,1.1632099205345128,-0.3123277157543356,-0.4013546832654886,1.6631921244378844,6.92879837213532
-22.950408989218055,29.135128156384596,26.890572467914886,-30.429144322335006,-29.45706709339529,-32.58928091317651,-24.998185421670183,-24.089685522722547,-31.73590053442299,21.475402618067925
-1.4869340494872045,-3.455137398526759,1.5440210595386645,0.2293340768605816,1.8671939936450315,-0.17742982428435994,1.0219875773000524,-2.4552845775536696,-1.1555797079744492,7.8224530698589785
-32.50390258178907,-30.465472701606807,-31.317965559794445,28.75589641302203,-13.898471322564927,1.3098485709640144,-13.232291160014555,-30.5906550430485,16.09455229727604,21.74932859595134
-24.909687374730385,1.2663845852781108,-30.899876432682067,-30.699630097343025,-30.670851224786812,-27.74802780106552,-28.04250016784428,-25.664681081670054,20.09488065823578,21.35473420069297
-27.433146634786112,-27.834234756270714,7.15671066096192,31.20735879121883,3.815727867724185,30.400982794489245,28.49435787739526,30.48131294840924,22.296806512127525,21.81373554549052
28.784101337578576,8.554796260240991,30.069141665527297,32.14961967846337,31.980481132463012,25.537829462432228,30.104456955708265,-30.463768009075654,32.20330450395336,21.548619781094402
-30.42394336798213,-32.1542109786068,-31.465001400303148,-31.436284034205748,8.272849401692959,-21.80260464730276,-31.88460161853425,-21.480873016497668,32.71408341575139,21.88653105812321
31.33859164595613,30.053909632484007,-28.769674343481128,-18.83666717353493,-32.38901679501678,31.92262591374319,-9.098901678655697,20.894120123647852,-26.623303325378302,21.363209653823677
