,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
46,-10.657991616167696,0.005152015915527386,-18.09805243721081,3.609466791897141,16.78920576994343,4.736070702246671,-3.118914801098036,-2.500151595933662,19.769444543652867,-19.605749404282818,Global
47,-21.266980707935364,4.438577507929594,5.1979528871567595,-0.6799712550751593,9.486024610730382,-17.70607569812728,3.4512743810169724,-8.37725354413935,10.595025527058532,-19.940769702574773,Global
48,-25.35145385815327,-2.912368453294686,-1.8563314508006385,-3.3443424717663426,0.7980335750210017,-6.8281257581436385,-26.56665613135103,-24.385696859702076,5.466957318245328,-20.895002359317242,Global
49,-6.5536,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-8.5536,-6.5536,-17.87416458177812,Weak
50,-8.5536,-6.5536,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-17.667259552831815,Weak
51,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-17.87416458177812,Weak
52,-6.5536,-6.5536,-6.5536,-6.5536,-7.010190303078868,-6.948373538048007,-6.5536,-7.254387555078662,-7.137145530648478,-16.793983182474644,Weak
53,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-8.5536,-6.652852931116306,-8.5536,-17.660208487092895,Weak
54,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-7.783389023806599,-8.5536,-17.523132460677868,Weak
55,-6.5536,-7.2336007781604685,-6.5536,-6.5536,-6.864784800590012,-6.5536,-7.22887701339013,-7.285555107658079,-6.5536,-16.9752666793683,Weak
56,-8.5536,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-18.244988549999388,Weak
57,-6.5536,-6.5536,-7.1654361613466255,-6.5536,-6.5536,-7.176023512272093,-6.5536,-7.182399862836965,-7.196204383489206,-16.910147983777602,Weak
58,-20.006288072131305,-1.5553873112847718,-8.427186972388625,2.3901134544284943,-7.479615396227295,16.689591726967507,-16.173237986359766,-5.311325499981393,26.046109634420205,-20.7119160799528,Global
59,-20.30761734885369,4.750519337730687,-10.661685879853533,6.577445679441013,4.789636526624527,1.6278088398919834,9.593606987116203,-8.742398049259254,7.335469926494412,-19.150630369506956,Global
60,-22.735149922351308,3.0337577249422414,3.089258583570922,-8.960333231532903,11.006311793211133,-8.130971172448024,-18.27728244758592,2.31049695549624,-1.974584763766241,-18.91623379225122,Global
61,-7.754380774776102,5.448680455432438,-10.683143771540564,-7.945894715653498,-5.564149611191649,-9.262358943893908,-13.445514523139245,-16.197947396208985,28.156707686203816,-20.500170068012306,Global
62,0.015544507265438767,1.8556705701647473,-7.5129563846007805,7.673503309916477,-5.807594795602665,-6.407826978513032,1.6972186435702241,-9.387480059138156,3.4156339703147793,-15.592933664485695,Global
63,4.835060674139704,12.097029519279943,-17.482624802823295,6.2587940698511275,-8.848529898908602,-19.99281293986941,-3.5127908268601225,-5.550708749922713,7.050597972800837,-19.393545715883153,Global
64,-14.071726828633576,-2.305619410651328,-14.212789650892795,4.905236798140145,1.1243017414470131,2.7727216011684632,-14.742189000419216,-16.884560086911428,-5.248173588158963,-18.782038347869527,Global
65,-6.995024815631957,2.725596731578051,-24.071677280671743,11.420503087632241,-14.399776927996516,4.611577432567529,12.084074335915844,3.7270192342707773,9.747646158034627,-19.823651193831918,Global
66,-18.414594672961556,1.2997190666579215,-3.618638965223983,-4.857275750831583,7.364731795693636,6.455714960279529,-1.4601781901559647,-16.344031633557083,12.843064756851746,-19.383972815518547,Global
67,-1.7267465317314574,6.173927680216238,4.12945426777619,22.9151928125235,2.3794367078045227,-1.8170676554942986,-11.940503964635411,-18.21725524939656,5.650752810291898,-19.26122692118246,Global
68,-10.564807798193542,-0.05055422154896405,-0.8928026771702058,15.19083286211422,-0.26181460839692505,-17.849601223821978,16.380787976360608,-8.952825431212762,8.540048922543868,-19.378780114309432,Global
69,13.207397344899505,-12.469937080077646,-16.313009155982567,7.412205117216203,-10.035412750576054,-5.453091274469347,4.1524309798024674,-0.5039044512522821,-5.113774309074522,-18.93470138574486,Global
70,-19.144766028759026,-1.7578087644914469,-12.135587605547947,-9.384295857320598,-2.4114316641277256,-7.722646534393331,-4.262704790078949,-8.140791668639249,2.3521031218852286,-18.589644485175302,Global
71,-0.29783337149579836,13.137120612159428,-24.432741221857214,20.733544421354402,9.308306317425732,-4.026716369757246,6.481116476485134,-13.254077081743155,-1.916186437629971,-20.25674821186875,Global
72,11.442640236166525,-5.497321105631489,0.20620489175725965,6.76015708874268,1.8107440380595676,4.902362957165742,1.672215388415978,-25.185129528059775,17.381645943149003,-19.806793438326356,Global
73,-8.5536,-8.5536,-6.5536,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-8.5536,-18.0662093387605,Weak
74,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-8.5536,-8.5536,-6.5536,-8.5536,-18.244988549999388,Weak
75,-6.5536,-6.938672759157624,-6.5536,-7.181449780260931,-6.7316648355953115,-6.660943352990757,-6.5536,-7.182604483749831,-6.750606690072327,-16.752584860031384,Weak
76,-6.5536,-8.5536,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-7.735461826770099,-6.5536,-17.53213488815106,Weak
77,-6.5536,-6.5536,-6.5536,-7.115173048626094,-6.5536,-6.5536,-6.5536,-7.345900267030693,-7.175314961230994,-16.99299503803273,Weak
78,-6.5536,-7.509323284328615,-6.5536,-7.386966153656065,-7.452078700109332,-7.403398936776714,-6.5536,-6.5536,-7.344580079679786,-17.416079154009243,Weak
79,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-8.334017405480799,-6.5536,-17.39540111003137,Weak
80,-8.5536,-8.5536,-8.5536,-6.5536,-8.5536,-8.5536,-8.5536,-8.5536,-8.5536,-18.5680068304767,Weak
81,-6.5536,-7.2640384697187,-7.107311829964462,-6.5536,-7.090880529751594,-6.955256322011138,-6.5536,-7.396589023290629,-6.5536,-16.89237017209557,Weak
82,17.817585793552134,13.31105882676453,-10.063269745490018,12.56159787221354,-5.637666683387092,-11.563332051874845,-2.3447643945918983,-26.312310489087615,-10.048000051664594,-20.61237132309333,Global
83,3.3186872870203743,-8.149043529843862,-10.679140201490888,16.518094374856076,3.0689961738963234,13.505875131079343,2.069002373153488,-1.641646100283861,7.494058900503369,-18.57708562676124,Global
84,-5.116288834574771,-17.810849575335713,-9.310357084853777,-1.9302161157752131,6.543930643054445,-9.032995001423295,-13.790584204143649,-13.805676995656707,7.127897473475386,-18.87362650219521,Global
85,-1.3368915058743809,0.9744952947279262,-7.226228581192013,6.279150317891995,-5.445452364650278,-5.960305849254589,0.6754112596117923,-9.377699293866018,3.3088299130504772,-14.98875423149855,Global
86,-1.6203894190209596,8.462782071125737,3.5718584615899474,11.933600093814228,-11.108720883546216,-3.000768756372185,3.1452269979618066,2.082394715568796,-10.59062323925236,-17.04939662276343,Global
87,-5.4049703865225815,10.339642271641864,0.6819544686182226,21.1022726338159,-16.516910838899907,-4.27830704496678,6.86536811134021,15.388505557958815,-16.550544871217646,-20.410998377937716,Global
88,13.866869340894816,3.9679588159090784,0.9093021902785168,11.424457427296467,-19.22236645368018,-1.6942386553697446,-16.489008626774005,-5.50238986884785,5.269487590930893,-19.46605803171007,Global
89,-3.245896257704132,-6.27494521175381,-4.369303776347653,11.518094817402897,2.662206948497783,2.060861493122843,12.029862083861708,-25.273733323679494,-1.3725957884070752,-19.415953201816848,Global
90,-1.0182051276331168,1.1541097222310266,-6.798291966838917,6.229974070153031,-6.181246793683356,-6.299917300262317,0.7843299811605394,-8.790900565057372,1.5450338776677561,-14.487620466399251,Global
91,19.742298395629724,2.94763077263525,-6.311997146929773,10.432387318316337,-4.296805264916948,-7.128202051309099,-2.4262086083351235,-1.700707470921909,10.056029266742094,-18.42870933477471,Global
92,-10.93072898921514,9.836216523985996,-4.85910040375947,13.126866993181316,-21.96489821931509,-5.048531572609392,10.491190510026485,-16.941739889510696,0.5272197470478375,-19.442063853652396,Global
93,3.1429841244093453,-3.289128810857182,-13.261736282087071,-0.13105181956993306,-8.783101856981112,-5.446454843831123,6.471607595876456,-8.410610795409404,-0.5340401601700648,-16.833775260773844,Global
94,-16.092531968940836,-0.11443481968633762,1.5047643229539105,-4.823172669595618,-4.288822037727492,10.382125520803278,-15.408324679476113,-9.864847745807406,6.731392074756535,-18.676687924259028,Global
95,3.6146366301680857,-0.01550624158017655,-14.854612415437913,-4.153354946706692,-28.58634130324107,-7.9582747324078795,-1.1529082499070569,-0.6887772697888792,-0.6133329165359669,-19.484569908821452,Global
96,3.0109242266523424,12.411494041803806,-3.8990588726724233,9.65280831483193,-10.160454149256896,-7.163169497594268,-6.106866298023839,4.769906926809213,-27.085493044278344,-19.342121257543578,Global
97,15.80258678808105,11.580385798116822,-7.918638690589795,-5.3618132302676464,1.0648393876414417,-6.936020934972447,0.7499954284925323,-13.269240429485233,1.0652267853131008,-18.00777727238467,Global
98,-0.4879458221129994,0.4057651956049449,-7.908362231058435,5.242921795225327,-6.366374299125986,-6.068578528650055,1.610462151072476,-8.89989501516026,1.7168905001968071,-14.877337628399722,Global
99,8.635579600864773,14.559437523279207,5.2912613285819035,-0.9231290268278549,-19.188533845111873,-1.6505032048462027,9.164187951361576,-3.2676043813122746,-5.048637715947095,-18.685509380708258,Global
100,-2.8547835935329644,5.474721633002353,-4.725574683694759,-6.320376028298291,-8.631924564854103,3.19477407806081,11.549645454052921,3.9373941597730706,10.510499553027174,-17.040552179433956,Global
101,-8.5536,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.667259552831815,Weak
102,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-17.667259552831815,Weak
103,-6.5536,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-8.5536,-8.5536,-6.5536,-17.87416458177812,Weak
104,-8.5536,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-6.5536,-17.87416458177812,Weak
