Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
20,0.0555278558672966,-13.5482802670058,-2.0158349818587453,0.7815891371357111,-6.695520712398867,-16.429659794909522,Global
21,-8.55921180673258,-9.64657017101025,-3.562691844647059,-5.627343023468718,-12.620639522863822,-18.678289266648065,Global
22,-1.3157257368966953,12.296076966190718,11.922160960573793,7.860175801464116,-5.842973623128788,-17.98742682534826,Global
23,-2.963940786308253,-19.383380920000963,2.710945820582353,-3.877942726950547,-3.5818642601897075,-18.54970060175087,Global
24,-7.497018909768528,-8.5536,-6.5536,-8.102584509119888,-8.5536,-18.04390101214072,Weak
25,-6.5536,-7.396928083918747,-7.609402182924077,-7.753970996957584,-7.36821269584421,-17.587205946323497,Weak
26,1.819970817314477,13.149158235678954,14.937299914513318,-4.627730662834868,-1.571664095036315,-18.470459853654464,Global
27,-2.2103207333820163,-18.60446191004255,0.3895347958252449,2.097973239447722,-11.439556296399171,-19.184783450226103,Global
28,-3.874333954182738,-10.187662941921827,-5.326475601142324,-12.613962596636863,-14.435048520735371,-19.278385645513275,Global
29,-1.965093809739976,-2.5847933547542574,-7.358396813704843,-7.365010920941,-2.007750188416118,-14.335140450769009,Global
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,-1.3389664427439136,-10.13287025693804,5.881143459406154,-2.060559930359698,-1.4235728527743063,-14.713332221519016,Global
32,4.181882914066954,-10.827245910490875,-9.433696390344434,-5.924947988748965,-2.311126129331744,-16.942762999824023,Global
33,2.9117701187921057,-3.384035012361064,-11.976801951851192,-4.074480255947179,-1.2676812604781595,-15.270978086850077,Global
34,3.670747280765447,-2.8515677265777413,-10.579886691097528,-2.670872316441645,3.80538885055541,-15.317923391036931,Global
35,4.529132228066146,-12.36882193942417,-11.004077635033576,-3.620920969191008,5.55478232756397,-18.23326200741769,Global
36,-6.5536,-8.5536,-7.302144894146074,-6.836121054871883,-8.43527009876706,-17.73396682608056,Weak
37,-8.5536,-6.5536,-6.5536,-6.5536,-8.127845433111899,-17.5541585765311,Weak
38,5.108913686958708,-9.0216924253212,-3.296002749179177,-7.378825384534146,-8.651195171015775,-16.787776878776295,Global
39,2.708052801534786,8.442540349724139,7.525287563436115,2.023163363002397,-7.803950531747014,-16.235457325000155,Global
40,1.7464944152322146,-10.96074513777754,9.854848076990711,-5.759099500249566,1.377013447512459,-16.73138984306879,Global
41,9.937687381244444,-5.06813712251228,-3.1766252396287165,-10.199320794633229,-11.39857992733698,-17.69603494389266,Global
42,2.732438382719671,7.406033457575553,10.656462695137662,1.4155440386477878,-11.018339860512068,-17.700839160865122,Global
43,-8.5536,-8.426907597523973,-6.5536,-6.5536,-6.5536,-17.76313914858837,Weak
44,-8.5536,-6.5536,-8.5536,-6.5536,-8.5536,-18.139231930425773,Weak
45,3.852660860132716,1.4974266929413602,-5.364558576744624,1.235330341833787,4.749039105192281,-12.428949026543624,Global
46,0.8691630401219186,2.9063344479457243,-8.012449050853515,-4.654799611472022,-1.2266512513521803,-12.894399720857407,Global
47,5.917569352650439,-15.20018123503198,8.136222824800846,-5.936797961994866,3.410964044315378,-17.749133113598045,Global
48,3.5933992786069964,-11.769723692860603,14.820166138713056,-10.1466763601088,3.4650443566083258,-19.05694649923912,Global
49,-1.6790737064185086,-2.7282601484208966,-7.333597144805992,-6.825502454056817,-1.8736174838225577,-14.008542862896029,Global
50,3.73893732317756,1.188860670094309,-5.730023394131583,0.8548284346747743,4.504566688471931,-12.257592073627942,Global
51,1.1506234738602938,-7.250848691809843,-2.260729467858265,-3.683312984170722,-4.202267044117566,-13.083488235537915,Global
52,3.4384034982223,1.6594546023932992,-5.335815090865157,0.7793048170362697,3.9940062312249167,-11.839379790168568,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.888990200989951,1.5542431010776667,-14.27245564452209,Global
54,3.638528131921533,1.176591118470696,-4.756774075173259,0.4231761858903901,4.035570984454715,-11.348367801193197,Global
