x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
2.081662101104552,-9.487648018256174,-6.581419544118301,-1.735963930894382,-6.402137118973452,-2.85495168579245,9.796740496457332,-8.97296949575503,-4.150673925282549,1.0259774094404364,9.808837744239966,-7.173868904387312,-1.8044151875426735,-4.55202435940471,-0.6328823380059507,-8.966714217282895,1.5294068985001488,-7.022086509527144,-1.8503373115960429,7.1869996516715275,371.4144160131
1.161909260552072,4.95159877989574,5.9767110746749665,8.487851690930995,4.120359307860708,4.051983545493531,-8.269536127366969,7.821586367712467,7.464255549308319,3.739887191219056,-7.922898597261357,-3.987427478935359,-6.3145104345526555,-3.0412144601088364,5.0220839850179555,7.029540826988917,4.760369628076413,-7.067086201497754,8.685561860169134,-0.058959040154945797,183.2908730883349
1.1157955956684305,9.132723764003302,-8.877049458037106,-3.2633535081731857,-4.642820553728546,7.867836770113573,3.3313425635526954,-3.3514784376601803,-8.579131717496956,8.4128194884693,3.6315301634114032,-9.777499188060528,-2.0741346618322325,-0.6694780823847335,4.154013416237582,-7.401464693668429,6.622196199798196,-5.204054088710683,3.7482358246834693,-2.1348016479828473,226.4292060797009
5.184976203957476,6.656082399957988,8.012031048198274,-1.6954995336268492,-2.9047835860989757,2.6837420466224096,-1.977684569496013,6.034964853130688,-7.767455519303907,-5.729006186720545,1.6673656255129465,0.29878390622287476,-7.614283953303618,2.152485398397655,-8.327826739215833,0.777409158101996,-0.3571420512671182,-0.2011598811778832,-7.244591665954083,3.3774022857754886,151.93110667593962
-1.1110202946535317,-4.888669689787055,6.7933244859353685,-3.7804973809769082,-2.8221979496404366,0.9281531246071513,-8.280171497921982,-6.976519642499886,5.502290563324195,7.548542448022708,-5.904397022487078,-6.283104437496345,2.2934098005981696,1.7813162640626956,-0.32248946957563973,8.935388440923177,0.8989096463879171,1.4503149290502098,-1.0608091237033115,7.306243684344896,190.0496573580757
-3.6768353388897363,-4.738692952391627,2.9075471196491307,0.288484837466477,-2.662428499458265,0.13680186360966928,8.173714661920886,-1.64957474193705,-3.2471494889717434,5.860986762081925,-7.974760802025649,6.39452776840124,-9.234378640864092,-2.137451698949495,-8.173006966402829,-1.198998090067203,-8.57859041985239,6.5016202782569685,6.70560114439343,6.124465937516934,166.5017698523895
0.9794872248742763,0.9800289692036444,1.4072722050647855,1.631234971319543,0.4355218768772833,-0.23618212774842817,1.553229202159823,2.209044342367335,0.20148162298474404,-0.20730993199036618,1.7465598689795172,0.272013769310675,0.4137830123578219,1.0814572058817618,1.8475051570677294,0.8954137432056086,0.5994209878921879,2.254886708090666,0.7812531292315441,-0.032051963741137834,4.000954167141164
0.9672868345574841,2.0411924189589,1.8587735608464016,0.24454574853776023,1.207132878505476,1.4571009349443926,2.6600197418084974,1.1861263390157113,1.6215573683606124,0.940910546815644,0.8033649709316251,2.4306533632163507,2.6469401989204826,1.1778835706333268,0.8553795961934298,1.8020471187396225,1.678541859068801,3.298804845781575,-0.747023516731252,1.7186141510909323,7.041075197700251
0.6039756132667478,2.3241771774351037,0.6143863852510165,1.0869621335065318,1.7625498465589864,-0.5369671970542549,1.818989263708204,2.3405771467594008,0.18776599833122987,0.7166908259174107,1.8570049833769389,2.3410955529787714,2.8023087440307677,1.6005064115194756,-1.1342151289358036,1.5345279848727245,-0.4335114078887443,2.548400372550887,1.3059076081651568,2.488103975401984,9.315160471002008
-1.0109856001099338,2.841417564897384,2.188728001114711,2.521113630113973,0.7876262442918947,0.8948679617612356,0.5058587066573121,2.652605508935487,0.08213832187461634,1.1039264122756478,0.24045857488738642,3.4684507931159843,2.2688325992411507,3.2379829460377323,0.41418426171998846,1.6623453323730146,-0.8926109741580888,0.9285669597782547,0.4626092397101864,1.3378044993306517,9.850318550806422
-0.20043740352144468,3.192400983626925,0.9914705554125689,-1.0765281438703553,1.205823503562371,0.16183080165004426,1.4193227553585963,2.259401956450695,0.7014882509785139,-1.0055557614343549,0.516927478167645,1.8470340420223152,0.11530104833494725,-0.7731260358417424,1.8377364073145088,1.8341471179287083,1.3116182355255717,0.9070206288593781,0.31763497688102404,0.014738852337568886,7.299535860959345
-2.303031793376622,-0.16530149457983256,1.3739378084091634,2.1517823687350415,3.034679883565559,1.2183852284147854,1.546241734603072,2.0463951988335793,2.0622953020397077,-2.082019887852491,3.198345791014418,2.7314267635657643,0.9233663079329162,0.4051192956433951,0.28947715337542945,3.144255218644439,3.144000064831829,1.9691808946055147,0.8096834720423942,1.5466946568605593,22.235086301858622
1.6690503625256312,1.3553335068293393,3.5007995835225927,-0.9492424519174101,0.20417767758869232,1.972958569974196,1.571573450068911,1.9932702778716305,5.112817179478256,-0.5782851660029138,0.8011302443154058,2.9043494012863107,-1.3222592718528716,0.7608178906209524,2.165513057190239,2.0694947841274143,-0.6961392138372631,3.1888113065329833,2.0489403385190315,0.8391151576929587,19.89248681841126
1.991768317252884,1.7030120136712412,-0.5461680876799022,4.434396181340112,0.3570253271971531,1.8000913868411885,1.1701109602107067,-1.8305788442798132,1.11593634837012,-0.3765044996970843,-1.4287355113988438,0.05566666075009152,-0.3930278500147324,2.472112605080781,0.3519823096047503,4.488352056899416,2.3481336584766836,3.159399588525986,4.330503603633289,1.4796229540123704,21.29727760967033
-9.379888065650748,-3.527079618372369,-4.751256670210269,-0.543252265759973,-7.928190979140847,-8.377604799642473,8.235074500953445,9.489266739540852,5.815901616479266,-3.8187885286798124,7.462054932977313,-7.346464733440099,4.802788817534232,8.811031171185189,-5.524189646729005,9.710442988006996,2.7572919497405834,8.707697880424679,9.615558634624993,-4.983972726214773,354.5992346187374
9.110065097727752,9.260533936698067,9.996614391400186,5.316593136061922,-3.5941963669902544,5.411975538259625,7.00291360017513,-5.918430654199785,9.847687506452505,-7.452299561584013,8.472881692982256,4.751567348188502,-8.808851696036868,-6.899193520116089,4.392437857608355,4.5200404119512605,-1.6522023576899976,7.989363750903383,-9.549234931292702,-4.77897108311695,416.24916656425967
4.153292569282769,-1.9938959839085921,3.8843603336687664,1.0284212981852008,-0.3513381000105511,-0.7823946990311015,-0.8948690803126542,3.9752063140768144,-1.2099793211092447,0.7290310306520666,0.2952186840486064,2.088789247393578,0.10391237812828535,0.1272616974601135,2.3976970644187006,3.6469791926508606,0.9856132020664745,2.340231278605387,2.2606632183184843,1.082483087994376,16.419014576965896
3.629918426747338,1.9239756081271366,-1.9465455976131558,0.9925938229558398,2.3078344899700625,-1.0447760537610264,-1.3726222178518857,5.0342093059555,1.6159023671815191,0.13694450431542293,0.6387219856341524,2.337427945744558,0.24104865746105375,2.07813577800561,-0.15222959443289596,1.8722772272618045,2.3543013246087128,3.958649024054367,-0.8451539801518724,0.5704608004042271,25.544620115858816
1.6498191453778048,3.620604522812208,0.40214113081466074,-0.6748403625928354,-0.39145533891161155,2.4896259613506118,2.913079326575442,2.4633862800277058,2.473656161526236,2.417886205439501,0.20807649266929928,2.854295435445181,1.057958834053142,1.8368666997740135,1.8479999645916791,3.20932815258233,1.0367138513425296,1.7293190294298004,0.7221155056114128,2.8636870253075912,10.407336976111726
1.624769895699707,1.7689577151303126,0.8018891048278078,0.10504207258429687,4.309144491407089,2.438002698851193,-1.3126756958188253,1.2462515467429114,0.06343899253237417,0.9648294995904152,1.793341760735757,3.0766259594342387,1.4420162442531534,-1.2571477689356536,1.5459017672592665,3.903380217958201,-1.9930854457220821,1.8472804810479033,-0.6795512437469462,2.2212498884022978,17.399921303975862
-0.3603157197950786,0.22831339981467114,2.265099722456739,-0.44834231989591444,-0.48172691139140333,1.8432099095654593,0.6268388598292773,2.0328209157300847,1.1211415606896793,1.2147326102108167,1.510507726505196,2.4196926213057424,2.4336150167577557,1.9207636299915976,-0.803277637295988,0.883599876316552,0.9515059399352737,2.931500948810452,2.2069909838393755,0.026822000225682263,8.92306958737532
2.1211441080743043,2.840343648562012,-1.221920362924478,-1.9285727296991055,-0.8948424175572853,-0.8053581660355391,-0.8722501109043197,1.9464323334279925,3.071838700932716,1.333444249858701,0.0531554956742184,2.0596360658797437,3.2004209571654485,-0.0959659304583198,3.4238964042854434,0.9537022943988234,2.028255055381095,1.5907124494098035,1.0073162855614157,2.637512058578743,16.63578387169973
0.8569439920337203,4.797345150384885,1.9754370566369133,0.2956713831438549,1.7412852459106603,-0.44884703371391055,0.236005554948008,0.8043093177334883,0.3674896822818816,0.35961355251090765,1.5456709123667665,0.4489632824266998,-1.4510684054451328,-2.117185811039784,0.3576805404331509,1.2427318762456423,1.8114041337595381,2.4547181082464498,1.4119274906282442,0.5958391740866489,18.853537390199527
-0.4036683745256635,0.5416105188544273,3.2921948419854488,1.8681165555885428,0.9701681954164698,0.9274364500335892,2.768011366767709,2.4650522956106187,2.948606735465475,2.577803190678285,-0.40258465132900234,3.5883201948859877,1.2521057539362115,-0.06464318464758279,2.249594500306472,1.2885395292305333,1.6586123481637642,3.594557557246972,-0.5036869801874921,2.083838579137499,9.31537738798274
2.920157864942631,2.1225702440608436,-1.1463758677980134,0.7597404361596674,0.6569796417500839,2.311116320437417,2.6635539279852907,3.4992867597039137,1.9446148249936925,0.8395436112405119,0.4339108463457251,4.267512532954186,0.5928650603884762,0.6051884960424836,2.7060139712065165,2.0491301255938925,2.187798278330071,3.206096282845749,2.2666454762513055,1.8394723893737766,14.022712952697153
-0.5367117501136773,1.5337866285179196,1.419350358047481,-0.6648205386272075,2.7735979350142514,2.957639230777602,1.136373137266892,2.5211972160672786,1.149890472311121,1.378123750619281,-0.7256963623688084,1.1458534509130693,1.9126148921389046,0.666574401606848,2.451855635367643,2.5531080519723446,1.833179329590621,2.1955737526310415,0.860229562110078,0.6661928602515914,9.609237919935385
1.1867837361982012,-0.704627845359866,0.521476926433408,2.020747528350114,0.6311162760521754,-0.7684758667198199,0.35964172085058976,-0.22248212911304677,2.345053070604024,1.0413476048989736,0.3091139461147385,0.3490436280168083,0.24955924312715183,1.137446066174455,2.4490287142577003,2.134625853027174,-0.3438635664178271,0.9178396842150534,1.148842729575442,2.0196361113682713,5.274379633644692
1.9576203378189803,0.5133727098083511,0.984559141297467,2.6663656761029273,1.844861069609152,-0.7204008661853383,0.8280079199561641,0.41729558909980824,2.805983527709941,1.3412509285456977,0.6016555891151398,-0.07732306043101289,1.5162621408150443,0.4179449796142536,0.2597997836685906,2.563998904675799,0.6389743482067232,0.4327545402193351,2.0637519838066396,-0.8856590952859511,7.09319537978948
0.49186379684541937,-1.0915417038793616,-0.3657954317436971,3.15752232916428,0.8896052201880451,0.5826621770732707,-0.3701995199703081,-0.0882515800556476,1.74145585679058,2.6174663999345356,-0.41414359063361417,1.2695126290543755,0.08580766877334511,-0.26503249445765675,0.7465996304560036,2.0279707860439657,1.436147546318626,1.8942108424541857,0.4753371854487842,-0.7494436723787743,6.250296019166474
0.4734823160448953,0.37275032150743925,0.8879900086079928,2.7700723248567414,0.6919472590061755,0.706138738700016,-0.7298059187019179,1.9151133107413472,3.0845476685976223,0.17911695876328793,-0.9228752672350957,0.10725289279052674,1.3467620802783316,0.05501046620737782,-0.19431938874313204,3.131330288343271,-0.9014761924389301,-0.4770591546119203,0.5689874177131138,-0.13989896121466927,6.589547284819294
0.8175826742133694,0.5929217050827731,0.26789435168954157,0.7124800369848954,-0.7494501980112247,-1.7119180538262526,-1.1828010693949085,1.1296200290525604,0.7581795826621205,0.023870011856296003,1.663070585760778,1.1532127280217708,-1.3163376132207416,-0.4269891929238039,1.6978933655267312,3.4740007908955093,0.26990415147948,1.4329226615728423,1.644912992343393,2.640867080061085,10.738445030411729
1.3147372634913381,0.5422801858151161,1.0368812292519891,2.2929501680209086,0.9564702304872945,-0.5641973165707981,-1.988029866928935,0.8789456504627822,2.278636367769707,1.181129530482858,-1.790845053242867,2.621711360801264,-1.201659669204659,1.240066650897063,1.5654120492388301,3.126991565811224,0.5068629261170017,2.9659081525741016,1.0664129140308773,-0.8911382755724091,18.080975368021164
1.8213726022551526,-0.6845541581924408,1.0737484158206456,4.637474828187415,-0.3286829363264534,2.0815424603421917,-0.8762004272426722,1.4913538381170497,2.583010188205577,1.0925364020565032,-0.04742271940695986,1.6797244362660706,0.3447924401661737,-1.5225888213045753,1.2637999529694852,1.358316643803942,-0.024044018478972973,1.2570761023258825,-0.022026511597829312,0.5404494812313914,12.38689303206648
1.485189394794613,0.7603137882792623,0.7722746773951084,1.5111215296101506,1.7940995661814085,0.743721355621723,1.7845875054076146,1.7724080409088856,1.6080477986667692,2.2319107315855575,-0.5480939290466189,0.9018011149060499,-0.083998775301241,-0.8440341399870945,-0.9046389508770751,2.9203459263487517,-0.22414603388201293,0.99367665275485,1.1579913364839083,0.743241446162827,5.772877154742201
1.5009718736482256,-0.43582183506594063,1.4039135007042773,1.40410071314931,0.2657817868331396,0.3081181346352295,-1.9665956193143277,0.9921766344527327,1.522623209816854,1.1655950644196764,0.5374801467096972,0.6551750119075308,2.496104610209244,-0.8016132708632213,-1.09533272355349,2.4348493756464933,-2.3704638458789096,0.7988869224306256,2.1276833478081727,-1.4289641956840669,19.93277234604557
1.0881929334105145,-0.6522657044999352,1.767008929320184,1.1676669487758389,-1.023171841149364,-0.061163738666635936,0.4990829015002767,2.1807504728032647,1.6865795900925207,-0.06948320698826649,0.9936688295021412,0.2794028457682316,1.4351594909138612,0.8353540408316533,1.3827502431020875,1.407450462185409,1.9156353249878464,1.2280887749956921,0.6145448469880961,1.1738560564578933,4.287200955861192
0.1751766123838152,0.7499045136170537,0.7579311557164203,1.8882206139240552,0.7272299404659464,0.5006742730914624,0.32956032428439386,0.6240815652610365,2.427679260024398,-0.4534655107531629,0.9405098618266976,1.718478534054455,1.2916584756808902,-0.3873779878697796,2.696081780558984,3.2378146554571714,0.803713708306816,-0.2914834646701019,2.6795604271434996,1.0324337125696896,6.13350869527836
0.7423702511302839,1.810085441447299,-0.5767479326931986,4.269453591526357,2.166592734385162,0.6732694029949755,2.221611501906118,1.6837959337724158,3.322617007181897,2.683631244420134,-0.03129067061779267,-1.3279935553270974,1.9128088433225372,1.7231305412546192,0.9949074366832207,2.720353165239189,0.16712865614756112,1.8032938492559012,0.7766743922155781,0.29991860579960417,11.363052904349734
1.4541707378067628,0.6314428402526033,1.521537715437269,0.31572067314935026,0.3827068929284252,-0.48803906525839835,-0.7183285697476123,3.130188135498308,1.9539028205097253,1.3236201241471548,1.7765030581900412,-0.8998989247905449,0.19459146851123688,0.14966682309321477,2.8738698477932374,1.2702331012432175,0.5465718223486968,0.8215323014920983,-0.7994423923338516,1.923699859459795,5.914768135982834
-0.06877595881234555,-1.9331082446015322,0.5672902297779636,0.7428687247732384,0.17844224965108424,-1.4367072541836485,0.26467121010722394,3.0845910646788752,1.5017091795893478,1.476280667165625,0.45823666126312546,1.7928258607011287,0.7479493689715078,0.32303810462238225,3.019577651311529,1.9672079606241013,0.28869667650145103,2.378245934041203,-0.5724809152011954,-0.2251506184325054,14.09731017454117
1.0137877250982328,0.7908287708269626,0.6521917901331697,1.8905867062831803,-0.5631167159905601,0.7666731100761552,-0.48203282376382006,1.6079200521679944,2.2535879691890415,1.1307162227703174,0.1635918879562963,-0.36496138947607903,0.15995277435736988,0.2197167223931551,0.7226041600888777,1.8750878491150615,1.3000781967995572,1.0984376655906303,0.29591220968768184,1.691748311257733,3.358417921209996
1.7262016258919317,-0.025631004709815386,3.038425318545123,0.003720196976338741,1.5420895619982389,-0.7633960625705711,-1.116805635876311,4.727011115538957,0.3808146357249642,-0.19016943612513515,1.2303741357168043,0.5372789507562921,0.9945597421736068,0.0031053641150506905,1.5187805850055263,2.826608426517275,1.031965979139585,-0.6689286125155278,0.09774682467853779,1.8766821414488604,11.150781163455504
2.1293967218761978,0.7414705698466761,1.6947045079377077,2.7297998015507687,0.4859039606339479,-1.2283672203842606,1.4278930557217677,2.247930703814667,1.5043433592103028,0.9591451333545677,0.4267405677358731,1.344018840788948,1.7634783102786074,1.1522102365619276,2.446989600669454,0.2687766688342865,2.445314551986243,0.12621146944800543,1.463412710948809,1.9322545464324676,9.028877690254037
-0.330931723445655,-1.615272296498084,1.619056267661243,0.2667991882304577,-0.2748436763979498,0.32538054309914344,-1.0248418432544355,1.8358626328271832,1.2531749085241017,-1.327679515906631,0.11117445668637949,-1.312654450252135,0.6106227661084578,1.2475928496048603,1.0821891965171169,0.985162415690521,1.6437304217099253,2.678652176452303,0.01328710888930118,-0.38837212936731236,12.793846350860232
1.3386110957019994,-0.5479076932202247,2.003764196776743,0.09181624353223938,-0.8055948611913539,-0.20082252420105817,1.4003327322484154,0.7018538987442033,-0.6975366094452617,1.3485495696892116,1.9884882994295623,0.9363129854232852,0.7797550152832713,0.7335156644980572,1.556683051208175,2.2727279793891597,1.4229031108728094,1.7651728141699365,-0.33028658891130824,0.5039517765060992,4.831982793436486
0.9222953759900303,2.3947982871282676,2.8296298009136223,0.6923746267983582,0.3261606689692478,1.0325696321408344,0.7757862636507866,1.7539302532142713,-0.690797498287381,1.3290237889324743,1.9836744325387983,0.5568165106351728,1.0379874306347716,-0.3870701958654372,3.197062404299956,1.8028668584463503,0.9338349591652104,1.2937684143977712,2.3255480618310784,1.0796019572764521,6.193378024034616
2.4669274090324294,1.0470205699458432,0.41398156201054326,-1.1357073933446955,-0.7924725666502823,-0.4212330138792879,0.0016674571079731138,2.0809085240076683,-1.7648964240326208,0.5023067747096501,0.36058951427634445,-0.5161470816410902,-0.03361383080908098,0.026388825291290274,2.8010163400708024,3.0915202225162943,0.5758236677408117,0.5221347602149553,-1.8309071774002783,1.847326254910783,17.083748125446654
0.8746168787494355,2.050132246731607,1.7683307554056782,-0.07607640055487153,0.47451313221586666,0.7164109465021884,1.229881658997007,1.5981612902514541,1.033121309779851,0.6918711595865545,1.049973313322873,1.9473728477429262,1.333655019284123,0.7835524950146109,0.8166877549510687,0.6751971991687178,0.370142147038905,1.1576973720805874,0.9110596297779061,1.0190072251813227,2.4786275339702506
-0.17191488104751773,-0.42736591624552034,3.2589509448362435,0.2530830989152548,0.03847192849350023,0.9793751538633728,2.828803440064455,0.9137810144292899,-1.8246646354133738,-0.0839260016538379,1.7704683025123487,1.8615622155080445,-0.6593183926391726,0.34445638959561187,0.16401164766753507,2.5272391615553076,0.7136965696642612,1.3877097627627535,0.7431324914607274,0.9253526789305013,10.524929968667239
1.3736839470164561,0.23574795104546808,2.493117309414643,1.5228983851144378,-0.298603791101673,0.4409182798997051,1.619836047015795,1.8309335743828683,-1.3955182995764326,1.321102500070083,1.3464779874418085,0.2538081198523088,-0.17425208952273152,0.0805487376340146,1.4481291477004774,-0.5124740986882159,1.9485286835318902,3.570721271743416,1.942879921356976,1.3068722640351211,7.363349431848878
0.9831835940815523,0.48704167703954226,2.4219611412720496,3.0565439845761517,0.8568561586310608,0.9574653836412921,2.378988329344992,0.5241705300008093,-0.4811386648563598,2.9413831230926206,1.058788198038286,0.4514044248254976,-0.35586132754259836,1.1624190484448036,1.3088543328059892,0.6176916124942267,0.6041203317760271,2.3927785786035383,1.0617981228349738,2.1578470318396654,5.902762888467345
1.0553092876087184,1.816157804636358,2.8081975355626554,1.2376495931680438,1.7931254760181332,0.4875380778587193,1.5206106758786717,2.0296235634775996,0.22853685709247884,0.23672452026966617,1.9549058530445649,1.3841099924903943,0.0032708244134749265,1.0054014565782907,2.1443042883179135,2.451215823579517,1.1909032883999444,1.8624786280916794,0.9463828842373694,1.9770977866070254,6.47040234626123
-0.3613017609474092,1.1466870692466102,-0.6246577254619754,1.7107220809673311,0.8621277787093931,0.15964450557348897,-0.12019564761479984,0.433585571903774,1.8973268244147174,0.8831063996809405,0.7116322907477439,0.3643252145675149,0.646859930362595,-0.3328513686426433,1.1007677092495953,2.4938823798200858,0.620037231604389,0.84109942289993,-0.6475085742720808,0.937632717186915,4.085913689101618
0.14595710233544423,0.670211377721273,-1.1246892307114047,2.209069007967713,0.19385298143431307,1.8368721602924367,1.45179130263557,1.467576421942482,3.369476286912416,0.9613098110403904,1.5000741211066781,1.2040028837624703,-0.7539079678512586,2.7984685828072458,1.3190149321633378,0.6352997133112961,-0.3885445223203412,-0.2240751306877513,1.604571526656514,0.8410236840202003,6.5633351911363125
0.3860416500549846,1.2088354680111877,0.9668939255639089,-0.6898613284710677,-1.076639060757997,0.8548889551418597,-1.7687336467509738,4.478013865262625,1.867880577162424,-0.21072203495588981,1.0927123177800766,-0.851937981066925,-0.4810073103941832,-0.2723952148627191,1.5439633977855003,-0.33962790323953784,-0.41620073232352084,1.6105682707774065,-0.85446213564164,1.741462413383033,12.4740789159682
0.9722773753796421,0.11916973599600755,0.6155041233747767,2.2488927533837852,0.17294604511474887,0.6452815149639619,0.2453947828588312,1.438179699250579,2.427319805386219,1.2033290609899296,0.9182520585151792,0.2939482597650347,0.2848576393998741,1.022386043393979,0.3431267077236093,1.3027486555355665,0.742120022912486,0.988850534470842,0.951039826341777,1.8749979273847863,2.9329600785675662
1.133098821186838,0.7380299503391754,0.4391961677035159,1.430420172916631,0.9732654492379496,0.7280240696985345,0.7393269804154414,1.8876066216366674,2.1030589586737563,1.6684441603395257,0.6287533277212205,0.11080155806676828,0.7475626505303268,1.3128145250661198,1.1098873393908306,1.9853762565687916,0.8800763088781878,1.6118661432235513,0.9447277414962798,1.2747698828633993,3.0518146720566297
0.6955450326434347,0.5118829626213479,0.791331121418196,1.112506661170821,0.6570922348739572,0.9781803091750589,1.532901601887957,1.3277157494686236,2.2277199968420973,1.333207024518872,0.9212282566504655,0.3691523522915645,0.14216811427353182,0.5049888693166725,1.5339504819809022,1.7884564827347234,1.256200943220822,1.374804626724968,0.837579039896287,0.7258103847815267,2.4554516471692507
1.4301130655687686,0.8487117608810948,1.4588790447398665,1.6394923082289203,-0.0230015852845189,1.714419960176695,1.4851785709711436,0.7661560913535119,1.4422293965138309,0.7458059678243538,0.3942430138201214,1.0525312561014175,0.8053214082084281,-0.061919583781257614,1.314521818478621,2.1479546183022755,1.1103581153647681,0.5833869652788686,0.5363837258708486,0.5649352910503005,2.637603353190019
0.3946762757135147,-0.5683202439983952,1.5443819835656782,1.4055776640391642,-1.5227582469747603,-0.2300848712157446,0.9380289831005229,0.22961908446328216,1.3309547065120082,2.544047809564489,-0.6872809195146665,-1.0614730019379692,1.1733371091424942,-1.152751388019885,-0.6478606535886797,0.5793178216209292,0.36796921591568754,2.2494222081291895,-0.6259442266280253,1.8370869296551575,10.083911329631404
0.3374626091354864,1.7865542588617593,1.6512595411869455,0.4883836164624267,0.6662259510838471,1.1605351775000088,1.8531207526944513,1.0248596826918401,0.5935175308904901,-0.23762465972300983,0.5137770542026363,1.414407802901394,1.16512959163515,0.6904446062937071,0.6364363150636532,0.5948618176651363,0.198715949692172,2.04242340014644,0.9646308363368536,1.5016974772605494,2.9575223683925
1.4636876432192345,2.119544544615195,1.022644107035295,0.9175319239538453,1.3832318348456383,1.1449011056361087,1.7783782959543828,1.7982455698196738,-0.4460331622312963,-0.23141319208932032,0.10203333269321035,0.7946351258311388,1.7773226023416697,1.5625897516807612,1.0093304188574557,1.0534822344442532,0.44557095372716304,0.954036001578024,1.407140067948557,0.8602474815496088,3.1963409597917942
0.8334811390976213,2.420319515132718,1.9973453897262772,0.7667805605746452,0.5378531940923246,1.841512000195678,2.3878842597619148,1.807955628521377,-0.31830639079174183,0.8510961555641927,0.7362311451625416,1.7354890717413483,1.9060918420545327,1.255042700326051,0.008996496144956012,-0.15866554239913455,0.039085124152109074,2.215284025638919,-0.07852999428048646,0.8050485347568652,6.137003299347154
