x0,x1,Value
0.5532616266975907,-0.3849550704996716,0.45428883387947133
-0.18872986035103523,-0.7040577774942847,0.5313163142383129
-0.31418504550771686,-0.7713786274995442,0.6937372297837667
-0.11531841418814537,-0.9762916318482695,0.9664436870678257
-0.21979672909618841,-0.8221708103580028,0.7242754435261183
-0.003517342793728062,-0.9950934861580372,0.9902234178944843
-0.1210349227601899,-0.5348391659470764,0.3007023859585294
-0.0699781978198395,-0.4988417228390709,0.25374001261516504
0.029513914400364438,-0.969264196551876,0.9403441538605858
-0.0719410349228462,-0.4938313749717551,0.24904493941226438
-0.05287773650375893,0.05460879496442228,0.0057781755052272715
-0.05357972484977158,-0.4664922536739198,0.22048580965274994
0.028746501342549635,-0.923250976381965,0.8532187267296889
-0.050982337552222035,-0.4778276303490152,0.23091844306724382
-0.04550155280299517,-0.35362903726090167,0.12712388730155594
-0.05336731044986065,-0.46534466914573613,0.21939373092700643
0.23284399340754192,-0.914763384286033,0.8910083744964079
0.04779614754527195,-0.33551610448573754,0.11485552808945376
-0.0010573509132631997,-0.4513674503633105,0.20373369323842935
0.33803300770557954,-0.24634319350939382,0.17495128328688703
-0.0018206395220161653,-0.2721855711185768,0.07408829985341495
-0.0068672736549015845,-0.43325202118924366,0.18775447331201617
0.04865604546845326,-0.2604007439482352,0.07017595820942253
-0.013026724241003151,-0.27454281302560446,0.07554345172846315
0.019432552282756532,-0.27405157765070953,0.07548189130106493
0.01835989363193491,-0.275187846879291,0.07606543676423606
0.09899223904333532,-0.3348847021933068,0.12194722715391262
0.024842922072020435,-0.2750798740291529,0.07628610787297112
0.06100124490876846,-0.2882957499010139,0.08683559129140751
-0.06969041023322475,-0.7557559733091921,0.5760238444709994
-0.06351211522210853,-0.7774886774367467,0.6085224323223278
-0.30694340964248923,-0.7639445588038924,0.6778255456490307
0.06833073731963513,-0.03269754102553879,0.0057382188517617685
0.003444123975530289,-0.06089159830964075,0.0037196487346614665
-0.020584644687576592,-0.1315409921006756,0.017726760199743775
0.8401295264764248,-0.7798358097210567,1.313961511380798
-0.053918174683765585,-0.01632671340162606,0.003173731131727896
5.079181233828698,-5.065580910022471,51.458191962061704
