x0,x1,x2,x3,x4,Value
15.654888593740196,0.8790565518066842,-5.152011146850427,10.8127340279934,8.741887083009033,18.57668207318265
-4.765821658434277,-2.4519609612765407,11.612504177650521,1.2980129854403941,9.29058817964642,17.2290107862439
1.5138617766775724,-5.184500735996778,-3.980397772189633,8.121571282692997,10.761895954978058,16.248275483162075
0.79562917206988,5.4798582627888095,2.596833375638724,15.998122953183952,-4.303177191165901,17.75447218081663
-0.8705368855488658,-2.559053505086922,-0.9860469143768853,4.12343227184877,4.535166429515982,10.700866346683455
-1.1949955207657297,-0.9818609445701014,-1.4628778768244786,1.6283152587057472,2.0657307008886416,6.817662711248266
-4.704881642747608,4.99585904698813,-1.7798019611405493,-4.126778741790602,-2.995791858982109,11.876679003654967
-0.7853016636395296,-1.1312025169792719,-0.41463246437763246,-3.3044977078756688,-0.394116241112215,7.45183081300587
-0.561796186998663,1.1229807564965313,-4.415146509137813,0.8227423220839469,-0.8304648508724313,8.654064722225897
-2.0833177749938017,-0.698611801396396,-0.7074258892480074,-1.6967588933538806,0.8579141546579763,6.288531301413421
-2.9943681681831027,-0.1442551890001127,0.4073201637108781,-0.237573160984752,0.5778145227547711,6.551497266785898
-2.2095012160978413,-0.10494425177812872,-1.6083120485966056,-1.4942100433019334,2.3768382727085537,7.884111899364637
-3.2717212962666213,-2.124371166207213,-1.8670679061416244,-0.4281331171083025,-0.4323833337407157,8.292613722360748
-0.17817308724868042,0.2024151980091844,0.16954201103058608,0.21929597489709263,0.479334034384451,2.703650007142173
1.4099735743819934,1.6649864800048562,1.397496416160962,0.6039360078918179,0.9490685552187728,6.512821962873527
0.05142151430447939,-1.8600469867110263,0.054436903808536385,0.7390082015581925,-1.1364678333054852,4.577275269882296
0.5908085560133429,0.6595472475918882,-0.7242149344683071,-0.02086436694939664,-0.7447254234080987,4.127141248218738
0.19084235517983927,-0.5544142193337924,0.4608651517706548,0.10501524535917994,0.5387227129312393,3.600376565415097
-0.8350133770284991,0.5890303480748589,0.15231241014618035,0.8371418608398926,-0.2824757870782477,3.8905520406501037
0.010663408248532846,0.2646665926378695,-0.5138067136512348,-0.28238633353469567,0.5310724197589387,3.381147539065353
-0.21917757083099687,0.07970407276107849,-0.07891128755569454,0.06410122635059423,0.3142994940206094,1.7878444279898358
