x0,x1,x2,x3,x4,Value
9.336604773607974,22.606238827222796,-6.219563187564688,-8.499386996428257,-13.017904996238371,20.50751311469063
-20.71938196639735,25.238273295999306,29.143675720000374,-0.03162913773365972,9.718330958000251,21.0627099416477
6.593131828358601,21.083076994989426,-4.032732907914578,-9.007710262759815,-14.589413762287279,19.858023478342353
5.29636281682474,20.75648124148563,-2.7791172790184646,-7.399431864834014,-13.134397753461258,19.863018219516928
4.2552758751519235,20.060059067263524,-5.251442136869382,-10.002517143675341,-11.993246671262114,19.035108442677313
1.5136131197342664,18.45200090018386,-8.256474871856513,-8.43590300023584,-11.862246244693324,19.93645011252418
30.955767191196237,-29.132662465873043,-29.858131960929992,-32.44338980892737,28.081451038247607,21.11831553962127
2.6184904757679206,23.137257177409083,-6.348208297906673,-11.965205999899979,-9.884909041399851,19.94544832144027
32.58016893104063,32.236457752655696,24.327814598746848,-28.963078671570134,28.813128032557906,21.64386592739007
13.174072324373142,-31.342315467152112,31.421418752574013,-30.387967885266736,31.597443410896332,22.0510573024241
-30.03546040142879,-31.97099559773406,-29.691813401016084,-29.052284998638697,-31.45332871091226,21.298575827488204
-20.829379173220104,22.766593464964785,29.308796139542892,-0.2256015937710032,8.790945171764292,21.17418068379612
-30.026590746854133,-32.67503140207855,-29.337313476174245,-29.599327893428722,-32.629981527793156,21.933794949590446
-23.225899217363644,25.522825716352926,-32.12762618346379,-30.728109591356407,31.019246059830387,21.50142773391161
-26.758543429763552,31.32565016495424,-25.717584488342816,32.15880571824857,29.91989870879111,21.48477839777566
-15.851933127802425,-26.335272425740328,-12.360594494058773,8.079121038039574,-10.457430120232061,21.015007415477037
-30.588167857260462,-31.96706363703933,-29.76060929837149,-29.203156637971688,-29.393663478499093,21.72889069376187
27.37503557471024,32.470871595422,27.024542085101878,30.191331456169934,31.99237066637923,21.527305189700765
-11.902154646075246,-20.48873112401975,-12.044040671407998,-5.054479817414903,6.883411263598305,19.43399484931642
31.909582881857744,31.75717331766836,29.949485682727563,22.341901680356848,-31.302193102259285,21.451254701695895
31.687064599199857,-29.732233046541637,-30.61819565673909,-32.4402852609445,28.89840954753845,21.913440885154447
-23.622025924680003,25.66122554309277,-32.478568031769555,-31.131859111804516,31.351409231883736,22.00920760123884
-28.59566282718083,-31.35340142414018,-29.486107547099436,-29.053119884807188,-30.458651866428475,22.053811626015605
-31.938360323755944,-31.932726313952458,-30.616758087239077,-30.366044433658317,-31.884940794573154,21.41460797029631
30.120130210508023,-27.678820995088927,-29.31721411972967,-32.6414324790114,27.868266471386164,21.677840192324883
-30.830151973796745,-31.927505408083743,-28.889051771619734,-28.875461201987946,-31.89132846620125,20.605797631319035
22.82643464265096,-15.498864311190278,32.421195913799934,22.50452596563091,-31.719083055951174,22.009885321903127
-31.264629933569722,-31.384051509696064,-28.12625847667482,-28.334484284659084,-32.38233930143684,21.91347765613262
-30.38494497714938,-30.639299720629243,-29.496096542704663,-31.24557154788587,-31.221493027314786,22.02830236449534
-22.14650340414073,24.11984042665432,-32.262390694879805,-31.041551352189188,30.49869884771859,21.371525826574945
12.45832773170305,-19.319966494735844,25.84100912840381,-19.088946129975227,-31.72918025078252,21.529329000529646
28.364121836383326,31.1054661220712,-28.60683946707215,30.736970567134072,27.87264050282782,21.66939800356355
-32.4473568085121,-30.947199210115908,-32.6182179449718,-32.532521233388124,-29.950627761182975,21.824787899572943
-21.738855006368794,25.384516330650968,-30.73200255864675,-30.238956105607485,30.349129956269337,21.89406746382638
-32.554670998082536,-31.98321193817364,-28.54999332518446,-30.54401452468935,-30.600505882300467,22.090122605460817
-30.58433976346299,-28.41363167569569,26.100910087206636,-24.980358674085736,31.14641216081378,21.502534074931255
14.441391360445891,-19.615126097103484,24.982134157097107,-20.01699232082592,-31.65835480531871,21.55956527017279
-32.1764013783358,-30.485958394388174,-31.34641587466833,-32.490689974875956,-32.3543901358263,22.10400990490503
-23.611262208543394,24.076014063840788,-32.717202869477035,-29.401990537407073,30.206059344005098,21.76525894889948
-20.716651087856008,25.494394574639955,-32.73977673966365,-29.550860589983586,29.997153829022068,21.861227966869496
31.2986298166107,31.660057884086257,-20.095617898313556,29.96081637240725,-31.719530645089794,21.49509183567689
-31.43203901239366,-32.016689257348844,-30.038481160671154,-30.41094358301939,-31.915871930274015,21.440144237157245
32.414073666613604,32.56392971018295,30.460485026301512,22.48239005121627,-31.915470312717844,22.108499966330438
12.325637646671737,-17.72170640616173,26.240146765839427,-18.301387769202847,-30.003015273569304,21.443600040857174
-32.2744376933415,-32.76589163285214,-31.706450200384353,-31.191785020132397,-32.54126726636309,21.855838714594956
-31.762811210176892,-32.08635992860904,-30.48203606564948,-30.323184572930586,-32.08645513062718,21.606833016837363
21.250735262409528,12.831144758025467,-30.537467359348405,-30.271573135501757,-24.09474243753091,21.533022397778204
-32.60577164052771,-32.3241623248763,-31.10564414994701,-31.981991473444822,-32.19873991479919,21.497367211409152
31.537102667348133,-29.234211521201303,-19.011237432332337,30.276806684101416,25.63049203491113,21.771932711245505
-32.73186063059375,-30.955463716751183,-32.25032263473937,-32.38434173328358,-30.258604939377392,21.674381668546587
-22.32956552945444,25.440740961201755,28.79176965812212,-1.2737164110433952,9.003584439676615,21.430551609975492
-16.27665848823161,-23.95367943619567,-13.393247362931369,6.836027019264776,-11.360880163143634,20.832247364316995
-20.657519241122714,23.164166282164047,28.416881086913236,-0.7565428690833755,9.715401618514647,21.49210399346439
-32.32138779080488,-31.692028737357887,-32.69041492422099,-32.18567552869158,-29.213194906214767,21.783747515169463
-20.403401080626736,25.261377971148022,27.494896230310246,-0.40342131584139906,7.336920920572943,21.77396500670151
-32.739422683290535,-31.664022182860464,-32.009183071435686,-32.481685163613,-30.696416115890685,21.85031005552202
-11.792485190713819,-21.720296228837782,-10.69633143623139,-6.334874630517646,8.034936071540187,20.153882799032424
-14.711758330183386,-22.512919089903335,-12.358069234889285,7.843993404199068,-11.054600781961312,20.700815831854843
30.138158849615365,-27.16596226757224,-29.68245393072732,-31.675286711248948,27.228650311408387,21.57289307825419
9.157993148036464,5.067454268993835,17.911708300313876,-2.4694724773964722,-1.0701876910282664,18.076904156167092
13.703579289081517,-17.556446322475495,25.095735432335346,-17.39619569263732,-30.597154458386512,21.79166715939307
-31.361039906134465,5.720105699668238,-21.08717010724513,30.674451697388577,-32.223654206237825,21.665058340275134
13.4899551824426,-19.114034958726506,26.268357492946052,-20.163003692966555,-30.20533110349129,21.409467093806903
-10.988641839566071,-20.877928755366383,-9.262846190458049,-5.292901338295792,7.583736418083333,19.821341947805788
-25.728865244658436,31.13210120087501,-26.693121246686644,32.211602633663375,29.561114315334066,21.75415153736416
-30.189377681502677,-30.663297684029757,-29.52992594640577,-29.517828975562452,-31.20711251702051,21.981064187106952
31.803204367271622,32.23374927453467,23.60434905923489,-29.529563134059117,28.081153397279763,21.750498606847493
32.000833084574474,32.12099759032991,24.05236022498002,-29.371462425826394,27.5692575612469,21.420494357757892
-32.62679418078711,-31.5830246340538,-32.0372896190006,-32.33421767604614,-30.579782214122588,22.010315484465004
31.44602833463317,32.14691230477283,24.59163231669686,-28.669050329718402,28.97443979752461,21.78796380874517
-11.285379307252583,-18.952855252200152,-10.908932618204403,-3.483619758762188,6.3893594308794945,19.74011239898994
-23.43268982594691,25.72387955940235,-32.28682353252782,-29.75088771914206,32.713044224908344,21.921362033993198
29.523788572576336,-26.836591349897162,-28.11260213321907,-32.329809162568246,27.13546247059969,21.55803597227914
-29.858072663070743,-32.527816901091875,-29.37782268480578,-29.562460755598522,-32.67929286122859,22.061266347837297
-32.68889146949384,5.244370940705608,-21.041035692396576,31.806131212415266,-32.743929850104706,21.42080838062638
12.478755941579891,-16.23072482771954,25.63032159227305,-18.749390969117172,-30.40033733971154,21.834086302088384
-8.57437356019318,-7.132854547364332,-21.66900385732248,12.96227228953137,3.8740991217609455,19.852050867686618
-30.502161941671602,-28.49297855947634,25.847825896573,-24.252910400172368,30.873365630099215,21.783672816775447
-32.7177401554249,-31.53486491960075,-31.608027091368058,-32.1044615616467,-30.62694885763176,21.99409116415024
-31.007839822666426,-28.853346340865187,24.666367508820386,-23.9436192248736,30.86082719399908,20.9352019743622
11.321650427218174,-16.324573151429746,25.35343161164269,-17.130458632171894,-29.59391508773456,21.698538298843253
-29.519491713124125,-31.61275620182979,-29.36755967439899,-28.951194626298047,-30.64239849763817,22.01167861768395
