Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
44,-0.3037376556350495,-0.148037809059014,-0.0046555747254832,-0.4501625273823642,-0.3188102730919587,-2.863304315715681,Global
45,0.0487871494840311,-0.0580049937590904,0.0665451465169665,-1.0650066849501292,0.0825500844901888,-2.045255477724184,Global
46,-31.13753690429249,-31.01986294177267,-32.34017090291037,-30.81704557949596,-30.918489126630693,-21.06833385302732,Poor
47,-30.768,-31.85483082855988,-32.768,-30.768,-30.768,-21.44377073413896,Poor
48,-0.0182322881818232,-0.0924630987206881,0.0036724572908998,-1.173564292295071,-0.0912268229269582,-2.4382115198508463,Global
49,0.1733996185719176,-0.0301235915834569,0.0298090822340691,-1.1071759494070692,0.4564643070089418,-3.203879278306886,Global
50,3.284933698628848,-6.03843171113563,-11.005855323359915,6.1487183866859,-5.728408491388642,-16.144271024484333,Global
51,-0.0895452203801836,-0.1192105585082084,0.0859418433300066,-0.8419394031641868,0.0850213129598431,-2.048279950324336,Global
52,0.0438445652945659,-0.1896496790002419,0.0903406957921255,-0.9326911820240033,0.0390724648953969,-2.1090939425894466,Global
53,-32.05733543031824,-30.772750201993453,-32.72822576203787,-31.329117016860025,-31.022234484042,-21.3443788730978,Poor
54,-30.768,-30.768,-32.768,-31.62645024668632,-30.768,-21.729054167584515,Poor
