,x0,x1,x2,x3,x4,Target,Hypothesis
52,-0.033987335352029704,0.006399376583821947,-0.06668241827537023,0.012468440613942384,-0.08574060809149836,-0.33909478010004834,Good
53,0.8969752383138125,-0.2973735217475013,0.9725873400921723,0.928441947239937,-0.882927189205398,-3.921261580581142,Good
54,-2.036651766033689,-1.7425817768150296,1.4521474000115973,-6.755091216529589,8.677019294400168,-14.595071028597268,Global
55,13.470399765472244,26.194125993708155,14.43357485410884,4.348869083476856,31.989530058693177,-21.59566921245298,Global
56,4.012842934364961,-2.599609426083603,-8.141516566323219,-0.6805237179483683,-1.7746080555053396,-13.151396611655931,Global
57,-6.555057004628178,-2.4110390783721094,8.642523051038822,2.8688104808493478,0.6554589105621957,-14.932869979877196,Global
58,-21.137991661300234,20.119242724081737,23.57910356476897,6.502043238626918,-6.41275001609084,-21.322779039035513,Global
59,25.507733940829944,3.2204444097157605,-9.503887145624546,15.704751037851594,-0.9059509070938141,-20.757527182827673,Global
60,15.101661420962245,-1.1253997502727664,17.18590926075609,18.172183066890234,-1.375142281930973,-19.865130991522943,Global
61,8.104653521775852,2.9427989382323574,3.4309639308688347,0.08472412052478973,1.6549314229663779,-12.860317580468667,Global
62,-7.783195602661561,-1.3313589392580027,-4.589891840712728,-8.821145173924887,-4.279162307444086,-15.846020895549362,Global
63,-3.3930260591871715,5.883706658312782,2.710863366889349,9.46712462791438,-5.646117655078022,-15.903769397797737,Global
64,-0.04802236659076404,0.09047780574324797,0.025095059843598087,-0.0528728073785589,-0.017444406512839933,-0.35794604908237604,Good
65,1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
66,-0.6018503550753675,0.7735310558859849,0.9362662483484365,-0.8853029690345637,-0.9264865630649315,-4.325536988654452,Good
67,-1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
68,-0.5910273878037018,-0.8341207095147463,-0.5679822795137925,0.4661911799963008,-0.9561283802069847,-4.578481320125075,Good
69,-0.010084305724608684,-0.012333611320448794,0.013967193086471697,0.014816363559705763,0.011166259494909151,-0.05880749376400063,Good
70,0.04654164101849196,-0.010414713002923326,-0.004435504642694109,0.021963920807160284,-0.007467119884264174,-0.12503226814925883,Good
71,-0.8265758723718424,-0.8021250493435623,-0.8634469379667913,-0.8655701573024785,0.43506489185487385,-4.325990428009153,Good
72,-0.007822110908656067,-0.008917142656300435,0.06076405045096047,0.0009843444436693342,-0.025438449880845912,-0.1665687723287168,Good
73,-0.7317088873788002,-0.9191070401901862,0.9880495311550919,0.5650167119419522,0.4266085585907353,-4.536114636312568,Good
74,0.9751729375971709,-0.6562628835584006,0.7418192552372223,-0.5170144014957438,-0.5723321608890213,-4.62986629409567,Good
75,-0.9910967698025777,0.9453243275551986,0.30174091912427414,-0.9425369024008392,0.33421718312698756,-4.066752281311352,Good
76,0.9458269874383032,0.7563311156912713,0.08854214159169782,0.9223694986832895,-0.7078945871225499,-3.8770101705100157,Good
77,1.0,-1.0,-0.010548128899475094,1.0,-0.03200298584099239,-2.882937290364769,Good
78,-4.0259630075373,5.379886969042282,6.161050472063437,3.0295931616594416,3.647647084018587,-13.476710789366537,Global
79,8.228601874638962,-0.9059221994914637,-1.428691628640962,4.749057705935947,-1.7151431599967992,-13.426401183915624,Global
80,13.685338518020103,19.292943685728844,-27.0826993336401,-20.797610248748136,27.19207680691516,-21.295571919672216,Global
81,0.889638275007762,-8.557358406871732,0.9302520822336504,-7.033974369043353,-2.6354816810138075,-14.30635908611701,Global
82,0.3949827401014758,-11.269040861470799,-2.6532702158925474,5.561725757226846,-4.611682063359126,-16.28973482125129,Global
83,3.074504159512607,-6.835646077588745,1.635227327670016,1.6106235554047714,8.79250449314791,-14.695267644115107,Global
84,15.459253390381171,5.804793249601282,-18.960905374462353,5.704765509144714,5.9375386536587555,-19.62456323509355,Global
85,3.4826308203886285,2.8129964906464906,-4.6718654894186535,-8.544681777411277,-3.683294166746375,-14.847838501126908,Global
86,-31.588842219651934,31.88373701312321,24.473740708920893,-2.7033720011135145,23.82503455677626,-21.75894367619006,Global
87,1.4721651277971972,-12.199753303660167,29.889058025146447,25.17775939356254,-30.820721532538542,-21.30241044431862,Global
88,-0.019984120568996636,-0.03620460609800685,-0.014591804955671833,-0.02916733754241635,0.022178883253905442,-0.13668537032334926,Good
89,1.0,-0.14177813997430327,-1.0,-0.0051530428929048655,-0.08769192561669045,-2.660172340671647,Good
90,-0.14307783221533127,-0.10469446315445345,-1.0,-1.0,-1.0,-3.1849250685607697,Good
91,0.012619958142851821,0.02230216235041968,0.012777490182911017,-0.004952312895401125,0.03638866845190737,-0.10623067873939052,Good
92,-0.016832116498581125,0.017265713485495163,-0.013126257732992546,0.019858370385677837,0.0010118252576661712,-0.07283852579292871,Good
93,-0.007777132869454145,-0.009783654660677352,-0.004792265985064797,0.005097765518707783,-0.007115042876442486,-0.03133184695790492,Good
94,-0.03308457733502756,-0.06368651233682655,-0.005441130016599962,0.025493752440397238,-0.03813328023617316,-0.2284606396636062,Good
95,0.21858921784937707,-0.23149439357154622,-0.39404206931683194,-0.1362487186840292,-0.16983534831749073,-2.5387819439713444,Good
96,-0.019703638847863688,-0.0012931873906986305,9.46391283089074e-05,-0.006036335744922448,-0.00918594194188067,-0.045855962485238155,Good
97,0.004399782897582066,-0.009144807796475841,-0.02520409155749809,-0.002752046448146265,-6.752007963409133e-05,-0.05677046867181135,Good
98,0.46465386909587125,1.0,1.0,0.034435386015553945,0.008605868437439396,-3.3901174626304216,Good
99,1.0,1.0,-0.043984989612489984,-1.0,0.005951241031635606,-2.8921148527522935,Good
100,-0.2675235915177444,0.3258194207411835,1.0,-1.0,1.0,-4.039594070622513,Good
101,0.1851572854575004,-0.20348535666291523,-1.0,1.0,0.06881062125056099,-3.087676832410033,Good
102,29.3127208301809,-23.981451847108772,20.40567794385303,3.659450902561794,0.29084804830946354,-21.481053416391067,Global
103,3.3700374766501255,5.65273835950682,-4.668373350424016,4.645623595733973,-3.1801992834406327,-13.743435713619675,Global
104,1.0947540384908478,1.763019709990047,1.5991861532243874,7.0782366474345935,7.894944419949979,-13.76435585025459,Global
