,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target
23,5.4933998545492635,2.9579787908208637,9.322781582979328,6.9907714218536725,-2.646723730371983,-4.047505483528655,1.112184182850065,-1.2886547115341624,-5.012831763556682,0.05620717658524299,-0.4915677594725114,3.320242747525606,9.88110889293867,0.5855862712813895,-2025076.5191897273
24,9.671505337085367,6.646161118184473,-2.9389139560495536,0.9718508397830838,8.206713238827824,-2.790290667021118,-5.597729062139103,9.294495017652512,-4.920155261403809,8.312882841595897,-8.415204948114175,-6.467560251366102,4.8373938524944435,9.197573760124993,-3761294.7658681544
25,-4.233271370314629,-1.752275528428484,-0.15927758216960974,-0.2658556594942709,2.8321441284873394,9.868183832627572,3.2826520977465137,9.062944586442669,1.299209696014941,-8.8265800907668,0.030197783949288848,4.17040079576906,0.9260533782479001,-0.13448473577948938,-2226883.0337324487
26,-8.540295557318574,3.1897319956306607,-2.1087588453329698,4.866414275802741,8.90968986254277,3.2515269109300444,-1.5817235230794395,4.4930581418126465,-4.2488376005708695,2.9809834165903037,9.695671723240444,1.5013406322080556,2.4230424834535373,0.5439485505754504,-2059516.8588221893
27,-0.629704610219477,9.979168204410286,-6.474965858978594,-7.397318812550968,4.242151760088564,7.558117475813429,-1.3068978286318327,6.099381652931054,4.453141709283312,5.751891314975593,7.957739227715546,4.133366224017186,-1.1723422121320084,9.528406089424315,-2567309.313947837
28,-5.77437808941794,-0.11867999104163474,-0.8454878061877924,-7.494393421937,9.768786966032565,-8.711504658467762,6.22777456362715,6.260354820457003,-7.822810144204492,-2.44727935958921,-5.530708867048741,8.164197731397461,3.1868048983543282,-5.674760666930916,-3127711.451929885
29,-0.7994627190217685,7.741407902201939,9.926465808460538,-2.4975610131822856,-0.416403852856984,-5.407286588270848,-6.0636448044764695,0.08110198334618524,-0.41894496840671813,9.518915149511717,-8.855565802504664,-7.017778877391154,-4.3797491722365445,6.160530921651276,-3575709.707561437
30,6.307568311155663,-9.808910548022089,-2.217084959294464,-9.722939074538491,-9.641776440727556,6.154756746802182,-4.498251528144451,4.247582024084531,4.566658409831117,0.029986614519231125,-7.067712689981455,-1.1734810472457742,3.269664173016549,5.05921016731277,-3612278.0052262465
31,-9.152753556166974,8.392262214773638,8.264556946020452,-7.773784633944059,-0.06724325368674577,-4.4728379266294755,-0.6988155495561585,-5.180850579041428,4.825074248252081,6.0666225387425925,-2.98234834824785,-3.7094087530923137,-5.138274203755144,-8.832447008873526,-2360167.2106948076
32,1.3433155358652105,5.77490836386745,-4.774735872913776,-9.742524845093413,0.9609049178338829,-9.559826450421083,-2.4064844859113137,-1.4995599815879999,0.7666327191390359,-4.971530149241177,3.070444257930207,-6.310458463672369,1.631942294025901,8.382518855400015,-2256116.7084521446
33,-4.275445257063051,-5.817064267309082,0.40973946306128717,-8.222276484050521,1.0085442311644819,7.161613651863291,0.7089823644459017,3.833239487152971,-4.737613000607073,-1.8455439005786687,-3.867506053045096,-2.4528362909548074,8.330624295759062,7.713958661435139,-1394828.7518670445
34,-3.289497915239088,8.953019107340605,1.2934084387687168,3.5717072580854303,-5.517899548236011,4.516581603189206,5.1462014384055585,-6.581139780607845,-8.360809889652634,1.2975428375856026,3.5214809036993895,-8.570583857808948,9.657701558965655,-9.291973482805657,-3097278.5167630566
35,8.509666996815582,-8.991008779866178,4.1319161358299095,7.412290937956342,-6.135530891127483,-7.396611855867898,1.3145845109836447,8.853814139158711,-7.583607971979882,7.9738317863049275,-2.5826565590507418,-4.4550946486346765,4.639909062797232,1.7954720953419674,-3623836.4614839507
36,-4.294143732952296,5.819662562203003,1.9780306253711224,-0.9356805044906285,-6.522149236841264,6.734616529127351,8.748069396260238,2.7882455133419377,8.91848021500444,-4.442046239976025,-1.6690904410253022,4.9127299927198145,6.453101958614987,-6.6170688022653446,-1947599.893526023
37,-8.776660738803896,4.6471713381086275,-7.983773178889823,2.270581871181321,-9.164746084417008,1.1117673649572257,-2.1981060531905676,4.91403546709739,7.970369434842006,-0.043762159273846635,3.650318698536484,-8.322660013681398,-4.6576790382054645,-5.536587302616526,-2797499.8507315395
38,8.015802170867428,-9.501423730923182,-5.308973518839015,-5.9204455731343515,9.255240285462591,5.543419847201287,-2.0136565142285923,-0.16649679205023915,-9.847367322376737,1.4711061255657842,-4.888246688468614,-3.6187218473846983,-8.875808189046268,-3.332887188636173,-4116942.365727195
39,1.0499466961136363,2.12030425272539,-9.043597119835312,-1.1615034942671976,-5.306462449435152,0.6503194844500886,9.237494589175132,-4.015738941761164,1.8252951780993616,-5.708503602496579,-0.7631032880250128,-2.947516969034929,-1.3677238616129639,-7.354459443187238,-1752657.924767684
40,-8.725181139909106,3.2075039953625843,-1.835378017035758,8.351041038172678,0.8225873501793011,7.576940189608198,9.973326046388177,-4.01061922219379,1.7482681288453623,1.6477788975030663,-1.7614195472231753,0.05308745155341121,-2.554494590695797,-7.7881892340161984,-2369604.3559763073
41,9.791989092694603,2.287950929255519,-2.163688558781298,-3.9227330590682037,-4.118669247604068,5.039353868662795,-9.464720287812023,-9.83266541227328,6.640267014722415,-1.5571271660539505,-2.897612298444539,-3.2452261945667686,-6.293767505855752,0.09608242768257824,-3271458.602415987
42,8.913117055731341,0.5903175014182978,-5.949113062844229,6.724547824063645,2.4834393517868563,-8.350511058577315,4.442313675213432,-8.825258289824053,-1.94256533096892,1.6258068688665457,-4.116935639467676,5.530200305313899,-9.469617579174177,-7.1297329106303575,-3172809.680225253
43,-1.7960640083865478,8.459052176646193,-6.445325931858772,-7.154109906784818,-6.456178966454942,8.626179067597445,2.6242279856033317,6.113616139672274,-3.424676509705817,3.0323984588649644,9.062608849101924,6.152558207008269,-5.855874192214888,-4.59799559740254,-2899246.310916781
44,6.991058501473955,-3.55096857657556,-3.7962624940362595,6.42379777469829,-0.7843313023841922,-3.2527388721054002,-2.66076864178528,-4.343637101352213,7.1921730841569556,5.858433112241164,-1.4562074097501227,2.5513967424302493,-1.3275523639448483,-1.0605529920723082,-876270.825750235
45,-2.5848051467681143,2.4163343085444478,-3.386771376260196,-9.498608522839032,6.697282117575096,-0.14350138063281115,1.9527140439333799,-6.435704689371384,2.844320350105642,-4.818525286386112,-9.203683529429442,-9.86500270759146,-1.7212048441774854,-3.758913075456589,-3116192.3334850892
46,-5.5886130954332325,8.954140463700575,-4.1194377999294485,-7.166138040030036,4.994936553404063,4.299721974413529,3.4962862276212814,3.424289115544978,8.174155262528085,7.692025555432885,-0.03484465317412955,-4.73941915456418,2.097778831194649,2.208978425924178,-1852132.8058028899
47,-1.699237757978496,7.240323694901285,9.876966441142475,-9.730754384111208,-1.5768268455208059,7.81159228785231,4.97322823716136,-4.534985851948918,-9.856704554264086,1.6524261053214122,6.369245485124189,5.076606146455671,7.61948751581221,-9.370174838254231,-4283272.6919011595
48,-5.736111965135986,-2.2274932564210292,-6.9941578642069535,-4.468921818444129,9.287463164282727,4.5631734952597895,9.18788898803156,-0.48644442074476757,-7.708019006230849,-5.815583070127137,1.543335216791096,-6.131917432595908,8.39850662846311,-2.5955216260319425,-2999770.198315108
49,9.131107890125225,4.150568808282511,-9.123071799695017,8.077913985319725,2.866578612338701,5.9854607310536885,8.141066177013847,-2.8404166391944674,-1.477437290631542,2.236231140495093,-9.98486983276466,5.6519532223525175,8.858299977500963,9.985160543702282,-3644844.574671235
50,6.102256806420083,5.961709320207348,2.616962505889962,9.090362349045023,-3.6852103012865296,-6.724619063067198,9.229558041005799,-4.475767876279415,-4.680761866815313,3.962786495633008,-6.077567209596719,-3.7712113743511866,5.250166026956535,3.2236813261326063,-2300670.4024489806
51,-3.401452664727957,-5.378913981326812,9.761794999542701,5.994743335780493,0.3394723992995612,-1.008032600672701,2.673842419730981,5.215753007834522,3.059675183967661,-6.189455646769346,-1.0599848046424682,2.0718576746813238,5.243372580517756,-2.6806092069731635,-1319347.1743771723
52,6.507375852388016,-3.4161432367340794,-2.9741809969676343,-8.363102878800667,-1.4828578831476502,-4.281813814112143,5.7457667091483735,7.6444539249678805,2.96099966646028,4.370701452890902,6.217433830151119,-0.6436815983660331,0.30804715668932836,5.8383169466831895,-1339379.9857126698
53,-9.036183133408613,-7.683470953442089,6.368535718989559,3.966889682936902,-6.927271651996943,6.179891825859059,5.796479628647708,6.5902468417535545,5.131411318205119,-8.910430107900304,2.002943961956298,-7.575942654011794,-1.2048711213966854,8.595326148057257,-2845734.5855884
54,1.2031041329675674,-0.6562116630570571,-9.549743354928726,9.307759220547837,1.3019258665516524,1.2980366435070323,-0.5634899131218329,7.787364712928092,0.4307337332469263,-0.8284525582375561,-1.2480942418114758,2.5045519088806145,0.8626532766570332,9.299834510764548,-1788870.4493735924
55,-1.9616039349201628,2.5305058685887722,-9.073261202235924,7.929395828061377,3.402249426236244,-9.826924495903125,1.5093849845677259,4.603213160115676,-2.4025938782497747,-2.1471301457620378,-8.05231543968624,-6.97774009272222,4.873681876360559,1.9109147253439058,-2715159.4241653513
56,-3.4647758326625766,-7.541610999273772,6.989475968965095,-3.6901045274879873,-8.684973282180223,-1.6378297729020623,-4.565400553620636,-4.061045629613512,7.443026526167355,3.6460731596417357,-2.741475892804117,-8.830218209087061,1.0199866291430215,-4.475247768789814,-2198219.289701498
57,7.067175297987681,-2.120148147299137,1.1332187710563186,-1.832775642390093,-0.5206765033278398,-9.911286858778492,-8.012011382008652,2.182946592302933,6.024933524400339,7.0855769359442355,6.816238903291424,-4.008583759827829,-8.333632969801364,1.566478293275166,-2847693.131476271
58,-6.977483549943468,-6.102049078057494,2.0297609153753378,0.38338334257038653,6.530090856006986,-0.9849006676185361,-1.422572269769402,-1.8579277206869111,-1.7933097568875205,-6.85769465841001,6.571278488756295,-2.4314634133147184,-6.404517337570342,-7.147459575561859,-1254107.34081519
59,8.10595187366053,7.5306578119881245,-4.91833714919893,3.1004540460211416,7.856773437890318,-1.25890675353598,-8.706344155788361,7.919659117804837,6.67216230631054,8.458009331851294,3.4368614287602206,-0.8648030274465377,0.7638775168749756,8.762921383447832,-2562297.608012762
60,7.596295268725864,3.1606619417461896,9.26099949111752,6.9011184781460635,0.4464150952308632,-1.8182324497927542,3.4322637167086896,-1.9843389584597642,0.3365928817970918,-5.445217884589586,1.2138287905608642,0.6958002481384096,7.594770212006132,5.0213224979848015,-1529383.7211492457
61,-6.650015763764776,5.776410653303499,-5.979155796315796,-3.7512831199576553,8.174745668076536,2.094429247879736,3.9757959397653337,-7.806220658439411,9.481829570259269,-7.650314626058856,3.2169632940401343,-9.927425186256048,-4.563586189759556,-0.037859128194631,-3607887.6810428603
62,-6.466175475317084,2.673056040739386,5.519073205398655,6.715437512185151,9.91762785281739,0.09767027369121095,-4.809415675083876,-1.981745577074994,-5.263128176283121,5.079032594865989,-9.511133196586368,8.035669725716787,2.7583498970938045,4.262139823778613,-2611859.863036524
63,-1.177535433518111,-1.240748736113801,-8.628386820994205,2.6056423990248607,-3.5837440403047953,-3.067942649695148,-5.079839952002761,-6.151315212005828,-2.042369093061163,-4.537593476308697,9.357965131444807,6.687799070402249,-2.4849390118862864,-6.477197818408804,-1759127.5158149602
64,-7.5780735486460244,-8.040846147434724,3.0925014673003304,-4.76875499847794,-6.275106810853897,-0.9474632789015835,2.0719586926329967,-5.218355486367163,1.4486211725934446,7.478428520937953,9.966955792757904,4.951653157905982,-1.5655400337949068,-4.157427386839023,-2328489.873233635
65,-7.296973343663245,-1.3059686851522994,9.933108775283927,-2.20895194234751,8.57076518940632,4.455256782063309,7.973879269402179,1.040928509706644,-8.250551146500671,-3.242058699466554,1.9476901789990855,-5.470866448355172,1.0236520626189183,-1.2464503178155457,-2822405.682853573
66,3.547166933194015,6.729601712724854,-1.7940915585125552,-7.485968456610468,-2.9817012352856214,-4.142182168235196,-8.066738809014627,-0.3373525942096389,9.926940150497064,-4.4855249455443875,9.99734168196785,4.89342078830764,-9.441293041644395,9.21588556681861,-3829045.8864094107
67,-1.7469624127666208,-6.368244849720117,-3.7625691663386585,-6.699223515568358,-7.776376242825536,-0.3968430425052851,7.044339421984901,-0.9095139437799595,-0.4424837897788265,5.178943364980009,-5.323784765504042,7.086409559539138,-3.6809017657478327,0.7216248115998809,-1615128.202465361
68,4.006582174370333,0.1595568654479802,3.9469306442162004,-6.647974626515982,5.307973506745345,-2.3429919660631686,9.807128924356295,7.49623269118554,3.649520034365354,-1.6170505122627805,-5.8035689737634595,0.8208244285444337,-7.357185026022499,-0.21293993547766377,-1824461.5723858047
69,-8.693137189853994,-6.325857581411906,-4.718793971356197,-6.641013852548205,1.673871423409878,6.036877236272769,0.16205719962138865,4.835999859712995,-0.8498648885075788,0.07633291644497042,-2.7978090084734912,-7.217358376923453,3.545366867767058,-6.691622125580299,-1624754.2500884999
70,7.562063226079982,-7.471794033281698,-0.7129660609859627,-3.6830131176258334,-8.811326050717858,6.090044663796952,-5.526103545488905,-2.1843608110163126,8.338841107472284,-7.2068569007439915,-4.760658366985586,-6.019572545357654,5.2437666662737,7.465688333521413,-2720854.208668509
71,3.3137773893137705,7.2387645964797045,-2.326706432769747,-3.9893195687625305,0.27672977041107494,-3.897670269013485,-1.0456125301314607,6.150612386822054,9.271771828688788,3.5810914304999315,4.267614229075189,-5.450491177460764,-6.1935856315469495,-8.880053479926326,-1540666.134365174
72,0.9329093663716019,-8.387690744198846,-5.699018809572607,-9.64843856168903,1.73401202283838,-2.092238937030415,-5.1347530335926255,7.399452479922168,7.969449044678768,-1.8361030110484489,1.4482864529496986,-5.906470836885445,9.954596524080912,-9.721329030542048,-3546124.5629599346
73,-0.907744711387906,8.144565769508699,0.7960585129573801,8.499714615149266,5.091714589771536,-1.1131253577495883,7.90345875063894,0.7159196214016443,-8.797913031177316,4.09800467867624,-6.706005975515399,3.430022361467593,-1.3759632980170888,-8.403474622941191,-2152914.2497338476
74,6.063365916304274,5.560501859393508,-1.8156843427845892,2.422343084014509,4.914371973400392,-1.2527558397039247,5.234442799738792,-2.7210001959566776,-7.94123385074923,4.131086674564518,-9.761491806672527,2.694150365760697,-5.827167205074488,2.565632942067362,-1777472.6083370005
75,0.3590953949325346,1.5626104368315374,-7.589962195098119,-0.7740553783026805,7.8592037335412535,0.15227294737836417,5.1371862630521505,-0.9423339768538312,-5.307120074031603,-7.544467808935577,-2.8189304801349184,-1.9438780257333654,-1.0977898766041214,4.601799966429214,-1315164.3790001145
76,3.073579873854639,-1.9887444091435995,2.3888736217824516,-5.341510645387175,3.9177848630374186,2.3377574920252577,-0.6993009018694689,7.424696922514336,9.781022886859216,-7.4051894166418215,-1.1361482546494521,2.9499186245778333,-2.1332330863338322,-1.239393054734304,-1708629.1036855595
77,4.793450837884521,5.544436544689926,-2.8933910645918974,5.304446563276425,-1.657595859593787,-3.757954584183702,2.3972445539628424,2.0636254643674796,0.7902285578137551,-1.281089060597651,1.6039709584211543,6.880923373321991,-9.409746647187905,-1.7164946341208225,-1393055.57248683
78,-4.847205213208367,-6.976729372420529,5.356106395488155,-3.4345955508822046,-2.8621615456568588,8.74375240530716,9.104445071262901,-7.333598297264913,6.2580394593533555,5.783839348532993,-3.8669238310929526,6.466981282430567,6.07674427106889,9.607486874761623,-2359467.2272591223
79,3.65072100643237,9.053457568670627,6.005728536971482,-4.323662112263296,3.3105681296730065,-4.543822005748246,1.9172627691570998,-4.6523685612409675,-7.978931582691455,7.445086031629902,1.5072996437520345,2.930052560345791,-3.94354695313226,9.044957087442679,-1546560.8790877482
80,-9.66425545805574,8.379177775864356,-3.574221606978152,1.9760230622277675,-7.78382806766407,-9.209997293720868,-5.849787167501404,-6.974545130181444,-5.368219865875807,-6.896773290984724,9.571525725787449,0.8144616636865027,4.734339089275254,-6.066904229986287,-4243156.044446596
81,7.602300190445362,-1.1469831757600382,-7.82983390376959,2.1838558783073108,0.9543466313613962,-0.3306392073113624,-3.540963421837075,0.27812774058083534,0.5220816608930683,-3.597248253368446,1.9603570233219703,-7.2812829078919865,1.6921546525751534,-7.059095752715498,-1022759.0893998073
82,-6.2113102191121,0.7559331839917114,-5.891395586383748,-7.322109330010285,-2.599581022613238,1.540182410841835,-5.311700199948417,-3.673700437398102,5.916876541673478,-0.7443024161673399,-1.1227662878429392,0.05514745259778664,9.818377684369686,0.7076687058836697,-1809906.5429406175
83,-3.7837272037206127,-9.888365614960206,-3.0069507914610956,-2.6345449979415525,-6.321786080389802,3.9682899232363393,-1.8008897564318271,-8.859937446454007,2.433267250020192,-4.343898054807571,5.559452677418992,-7.576683486791622,5.2976837969715955,-4.522596821506242,-2413782.3632714567
84,6.109212190636395,5.887934586077799,-5.134385986579451,2.7237874192847933,6.95820011847951,7.954518004052918,-6.468036487315453,-4.177452476514516,0.26117437069284755,6.731026294695951,-3.4968042396411274,-9.113907613598954,-0.9743538586727531,9.015053547787453,-2205836.9689736776
85,8.42956118933396,4.415657093938659,-2.5162572282132007,-4.8900488979436085,-6.984526556751646,0.7455007774247413,-9.19401505390505,-4.341333770811124,8.535993351426587,-7.331797297609761,3.083616031707505,1.2421300567155829,3.3400910883723114,-9.172224822910572,-2590158.0279202694
86,6.097799601928834,-7.074316234384195,5.251615986305811,6.29120377501933,-8.69493327046279,-6.253917634155903,-4.855968088042452,7.595327342833357,4.559809266738908,5.691840571121746,-9.73297720670865,4.67721122869521,3.96513965799366,4.191133584622527,-2903230.6907447698
87,-2.6229809139366145,-8.130853536787958,6.304943738238048,1.029332091396249,3.1852705273894504,9.77976631156147,3.677717522214044,-0.7370587992348732,5.667217604523682,5.128672320657891,0.22995393031608025,3.613571042628685,9.00370513751491,1.221411195737847,-2180949.462880682
88,-3.3660794567091497,9.650307297950288,-6.1062735194977735,9.2474117413864,-8.38421617704401,4.826235956262369,-9.521636986547989,4.37808290660781,-5.908233283603083,-0.2626841090539127,6.227227974427414,-9.117856163265603,-0.47180729663873144,2.067546763461362,-4345874.618332734
89,-1.3110091737009473,-7.305142821832171,-8.627165277078221,0.506179790169579,-9.833866738279902,-6.915198983697374,-4.413814638663672,-1.7231066344938881,5.588085986682641,0.8361159541131169,3.816841223440754,4.38811178040169,7.660730324417454,-5.73669686097481,-2873917.934523537
90,2.0696045805605188,1.4501490916664181,8.170893406294734,-3.533838252030133,0.6627276443510883,3.745832872117438,1.8610990473103843,-9.507730573978092,-5.715841440893223,-0.46169516767633034,-7.934357593635903,-0.9025152355175319,-4.61299911167611,-2.063089767000948,-2051106.6583385714
91,-3.491839835263269,-5.065916308117333,-6.732868429634986,-3.040572888629658,2.2930079052235737,3.7100433383750477,0.1943784301974727,2.058450532742203,1.6579219122261115,5.184844572098674,-5.77240080278004,-5.625781691606928,-7.222055659359869,2.805441138599626,-1047183.5250923433
92,-5.763482953278736,0.6881162735744404,-3.3639097828928595,3.129023657489247,6.11942710797711,4.04987413873905,8.352319515359767,1.870634081860592,-0.598133805950507,1.7952101214655425,3.0518072063322528,-3.2042423875119326,3.300163164805742,7.695937966913995,-717895.0950877747
93,9.069775791935633,8.974436405979485,0.7145346637412704,6.991257629891848,9.703894570383095,2.947258548711851,-0.6540342498630416,6.391489514328164,-4.2683240805778855,-3.312284484763177,3.916975688420896,7.064875303221299,-9.868493457686945,-6.559766088477275,-3876447.0303705963
94,-7.068437223127693,-7.976145223189246,-8.990383887078577,8.2728375133834,-9.652210560970405,6.734271791921241,-3.547859247935188,5.508374293594189,-9.583207717161685,3.04669093378363,-4.266503533199783,3.0369914201343366,5.404298626350652,3.769723214483893,-4046259.143109794
95,-9.539152131220659,6.1648644016581,6.067206039166926,-2.2366896695134315,4.432604611470399,7.7189288318181255,-6.808261096347621,-3.198175324041072,0.020722742011344053,2.2034316399151166,-8.402366043918445,9.468341618333081,8.858226173702327,7.753655192431637,-3230150.762696309
96,3.059945451221468,-6.19080465089864,-2.0228882826387418,-1.0682533586988043,3.804134720715563,-8.333544271190883,8.568498876084586,-7.469664465717598,9.528727980056757,7.9379591441938615,8.673433118171403,4.017990002741115,6.8417467097868965,1.4244236777692816,-3185430.718017098
97,-4.988182420823771,2.9384062887815343,-3.463427989067805,7.177488645188831,-1.1104874491481525,-4.894189965135847,4.347751623959674,-1.1027198815182349,-7.208102510768619,4.852091140348719,-3.8739667960364166,7.3247913824937,6.736566239124233,-5.631215746508412,-1215003.1185010073
98,5.403489586897948,9.725315193057497,8.009021726411856,0.6566270553259219,7.482087172369791,-4.714229053088477,9.874902190429033,2.408842852663472,0.7684086921832751,6.963575324582404,2.155722672704222,0.7577398709055689,-7.5168345157681475,5.1951224871413455,-2976596.6691317945
99,5.275208808882969,-2.1210663173662336,4.161573487777295,7.3453765827626825,4.47648404606767,-2.7326576978873085,5.16822971287651,0.2810646497652627,-7.723691601890755,-0.06096142968418583,-2.6749414446008846,6.564799962398137,-5.5910656747209835,-6.003976736277446,-1206336.581309793
100,-2.50289298969496,-3.101955697293919,1.486658855460334,-3.3069275786512353,4.944110083916991,-6.86852770857346,9.187984100100962,-8.821521546173308,5.151947683069613,2.8847909637801585,-9.619749787595389,-2.7324255419654513,3.585953347559524,-0.3316721614108875,-2677005.8570038923
101,5.170554982376434,9.608332759586347,-0.685225231171243,-3.674125188935477,-7.016065514885314,2.1779720337850517,1.3416575036265534,4.7080455446001,-2.7765556606847746,-3.5629824143173376,7.018952288716285,9.958380789030048,3.671337433053562,8.12673548034639,-2309332.5087923
