Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
22,-4.016230804660815,4.766012114734383,4.255061245119356,11.597490423801068,3.2831940118951763,-16.10491301524789,Global
23,-8.881796755957296,1.978441597409836,2.3534661102276404,11.377913460805232,0.1083102753750209,-16.109649398856167,Global
24,-4.728236886788804,2.711161494560575,-1.882794509581014,7.495240132144937,3.06833757664813,-13.442936460063986,Global
25,-3.636127678653762,0.8437809890324319,-2.4804338981147103,4.553192072755064,3.769142868574336,-11.735566901186058,Global
26,-2.814943140504594,-0.8870718385707296,-1.2787160528685886,2.490429280552706,3.431688852690099,-9.463257135403431,Global
27,-2.6113065263523807,-1.6650210493598774,0.5335071536802595,2.0916222706418863,2.718487908384125,-8.80110582561981,Global
28,-2.2395647558513656,-1.692209801478788,-0.0306959540753972,0.915760091633398,1.894915673599244,-6.506777833471531,Global
29,-2.0767939065010017,-1.2914768557223926,-0.6303971944490747,0.2527015375101333,0.9136539860384436,-5.83588424333599,Global
30,-1.8152179166376816,-1.8800286264536648,-0.6315992986851003,-0.3807041373577767,1.2487674295402122,-6.4631021554217085,Global
31,-1.562791090281565,-0.7956211711617615,-0.3702811305750526,0.5947403291712441,1.0436251281577655,-5.440412685069564,Global
32,-1.1188277685890524,-1.1419706507924594,-0.5734234748204982,0.9953777666563396,0.792275069930424,-4.762880722473589,Global
33,-0.7662653652075514,-1.407963518712427,-1.2069129078438927,1.3680977173137956,0.76465071195693,-5.9811861568735765,Global
34,-1.1182973538328922,-1.6159936650967794,0.0208312159611956,0.8987585648890493,0.4868482388786928,-5.142059539029219,Global
35,-1.1682459482025092,-1.5009675811819834,-0.443310394864175,0.8770252754766384,1.059761506245298,-5.524950694157699,Global
36,-1.2662774336352682,-0.7626245095312242,-0.3845481809044341,1.40962908045818,0.0853378896432134,-5.253865647845107,Global
37,-0.89192934239499,-1.0159616233821729,-0.5547089549385711,0.6541941217711095,0.222923328897494,-4.319813040390041,Global
38,-1.1421732395777588,-1.1597630999372202,-0.645528713996678,0.7071039903111385,0.1915660667506181,-4.703221719935428,Global
39,-0.4220564095091398,-0.7634655784806889,-0.2872241184702986,0.8736201535835361,0.3898631640963925,-4.152579983933286,Global
40,-0.6533069266186725,-0.8386838558895253,-0.1616854221471548,0.678322437992813,0.3144486951314399,-3.995707633486429,Global
41,-0.456775318581229,-0.9049717872468828,-0.0856623404950326,0.4794512056469946,0.1698792029811563,-3.609340230410002,Global
42,-0.0285400982392339,-0.9932905072890736,0.1207829225609796,0.0015631509349593,-0.1459288590925424,-2.0772637987862344,Global
43,0.3497799185706869,-1.0137100427930714,0.3496821713071064,-0.5368977590588565,-0.4575052548131053,-4.306769820675196,Global
44,0.1159392985269766,-1.2289606697438735,0.120151707134976,0.1110635764236517,-0.2031858128213363,-3.1493819049230223,Global
45,3.852660860132716,1.4974266929413602,-5.364558576744624,1.235330341833787,4.749039105192281,-12.428949026543624,Global
46,0.8691630401219186,2.9063344479457243,-8.012449050853515,-4.654799611472022,-1.2266512513521803,-12.894399720857407,Global
47,-1.0615167476926215,-5.348423540517537,-9.318481963542574,6.146007495046085,4.954090939356412,-15.323130831994352,Global
48,-31.544640279455127,-32.768,-30.768,-30.768,-30.768,-21.777188588452937,Poor
49,-31.271997371486165,-30.90397820765577,-32.555709435918416,-32.42635564047116,-32.622680367812634,-21.99626546789896,Poor
50,-0.0953782152185874,-0.6273701543369107,0.0167418574166592,-0.2527866515046805,-0.0194973008898379,-2.3828679567939663,Global
51,-0.257439787192634,-0.8007096240948554,0.3012770677696098,-0.0857296575688877,-0.2994805527525924,-3.235487566907637,Global
52,0.0096137354236105,-1.0010926208929047,0.0616136357943911,-0.2237118582714235,0.1823016369700734,-2.486605048293157,Global
53,-7.921385069989281,0.5038174825526127,-4.570928766527615,4.228246601172373,6.651470503879757,-15.185860804059203,Global
54,-2.036651766033689,-1.7425817768150296,1.4521474000115973,-6.755091216529589,8.677019294400168,-14.595071028597268,Global
