,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
36,36,-8.363593112725766,-2.323646999015992,-8.439869831287979,-8.344100869976614,-4.999760871765375,-8.650491177028442,-9.823501350755125,-7.809143120544263,-7.475309380922852,-17.63448355887769,Global
37,37,-8.071701009017886,-4.566473813888848,-9.255377255276407,-10.1944633357938,-5.562845468822957,-9.533532576066918,-10.246705521246868,-9.083378727942204,-5.997407259945021,-17.888444146212084,Global
38,38,-4.191138266555697,27.20169326755581,-12.470178504278351,-21.621950959844355,-10.566589245488965,-3.1056862996394727,-0.6568117392258443,5.549039667231341,7.468786152789562,-20.649361936335765,Global
39,39,-8.215494342298413,-7.383343911265115,-7.956815257253936,-5.7773509235696,-7.806356996462796,-8.02135971982878,-7.891107313297283,-8.871155182367325,-8.565471996117594,-17.260074771597665,Global
40,40,-7.800943451333256,-7.158241593925029,-7.978551152778533,-6.977729634231611,-6.9348770160951805,-7.415774478484833,-6.9942296404774815,-6.763809894924726,-7.47988764619285,-16.669245527245348,Bad
41,41,-7.035662856923434,-7.00890096014082,-7.171741950092212,-7.220393999040539,-6.577908044689993,-8.512024279026862,-7.572750989349542,-8.148485580039054,-6.840393159912571,-17.019478660379832,Bad
42,42,-7.562292484205785,-7.16222074740697,-7.646125175749205,-8.236074957430183,-7.379998974020047,-7.826172990325219,-7.639311998022234,-8.385298429438622,-7.582367543565516,-17.76786534397536,Bad
43,43,-4.733413766130013,-32.4605152320228,3.318480021709213,-3.921559670452439,-6.213435464419092,-11.568512139872553,-17.79830230984294,7.243378489791468,-13.84865468807294,-20.609121296126563,Global
44,44,-5.271663416810043,-5.430252800626455,-6.907289594892745,-9.85556957313679,-3.6596636737961887,-10.04656556544444,-11.449060385783127,-6.806597433667776,-5.056203859554145,-17.202962603488157,Global
45,45,-8.456349488438562,-4.87488241931419,-6.812825406519551,-13.73801717636519,-5.873660966789771,-5.575323721139966,-9.619500586541449,-9.068454633471674,-5.966797636602905,-17.72502265710862,Global
46,46,-5.4057357826478665,-8.557326296325197,-7.046210964479769,-9.088459435991808,-8.446514803987643,-9.02166490045738,-8.29589837523622,-5.523961625315195,-4.796471536869049,-17.373687866226703,Global
47,47,-3.0616229715811443,-5.91190393468375,-4.2726220167978255,-6.647490780851967,-4.535555886827105,-9.50637145261362,-13.7248936536285,-3.934750415635449,-2.4531164324321253,-16.798008936935915,Global
48,48,-8.506465975711976,-6.77041435687743,-7.985381431661444,-6.655255671577622,-6.800462167703962,-8.001737294351486,-6.631256917534179,-7.119699888339432,-8.090760195183108,-16.97431797031395,Bad
49,49,-8.531011707694793,-7.316620858073337,-8.174161242095739,-7.029477781760139,-7.030917539697392,-7.283792527429354,-6.9787510840562526,-7.467970735464133,-7.583849132403587,-17.26392329960341,Bad
50,50,-13.820683281312768,30.82578249736207,17.581339545833657,31.87748516467218,-19.507203505585835,-23.478718047334723,26.57279465857732,-28.413732842139893,-28.13550932562498,-21.818022518341248,Global
51,51,-3.288458485710489,30.197428723456824,-12.957700469074156,-20.051269856492013,-9.497621561774736,-2.905983640096693,-1.112808061762335,2.6242459706560908,5.7490361340501295,-20.13435419858673,Global
52,52,-20.981140261867157,16.030775131498004,20.88426025926105,-11.908153709166015,18.514144604120247,-18.229135612593154,-8.049604865237086,-3.917541893927364,-2.272313615414454,-20.10429837760014,Global
53,53,30.90847259801717,7.552815364364989,15.576390731005404,32.08703954604198,-7.871265144032463,-10.628165091734786,9.572869229355092,-5.432216614485299,18.735200094802053,-21.380069236679716,Global
54,54,-5.665409462192176,-5.886438115545275,-1.4929764936405974,-3.814610174280873,-5.1115350667139055,-7.943620252006212,-14.48053735583744,-5.453119616107486,-1.7424509032395008,-16.646755175191096,Global
55,55,-5.260809350441946,-5.48163513931172,-2.309894164798278,-3.079907168307429,-5.329903149104837,-8.348599228067258,-14.990990828196315,-5.838565866848967,-1.676731548007833,-16.77464510690891,Global
56,56,-6.087912927621488,-5.709716256865988,-0.8613953003061425,-1.781548996182423,-6.27388847333421,-8.177571105463016,-14.84107793629994,-5.051875945300253,-1.044399607780889,-16.080522948611083,Global
57,57,-6.260327400004428,-6.807822231570071,-1.8263224737980528,-0.3071943326114592,-6.037191506396653,-7.856816789269374,-14.264903444612685,-4.0846873503012375,-0.3330879183217234,-16.22481299382373,Global
58,58,-7.579360263151187,-6.0668063719691645,-1.6086591605813396,0.893874758133478,-6.155872548972013,-7.817086065372109,-13.862835666632805,-3.272352819387379,0.7997069721156151,-16.22233967219542,Global
59,59,-8.157442904837424,-5.880871151294286,-0.0372464926009712,1.4049263140321957,-5.516868213057137,-7.739677622360887,-15.348253532772787,-1.996576195107842,0.9622199147652069,-16.51420076887592,Global
60,60,31.379130454581365,2.031359737611972,12.910578664581069,11.12214374044163,22.868923817558997,-8.881791506639445,-31.95954620487312,-19.068212095346325,-31.390062380312145,-20.838889443823128,Global
61,61,-6.989438303592578,-6.171593282393758,1.0242671793759257,2.103085156477867,-4.699261044387185,-6.953509423108244,-15.795442312813464,-3.208024645719174,2.130006727449821,-15.908193328184614,Global
62,62,-15.550009101241145,28.642442690214462,17.519169764233084,31.752735029840185,-19.029844185746697,-23.90261818893157,26.917848309044075,-29.123108955409805,-28.06654855877059,-21.37190371795151,Global
63,63,22.13172141877999,-10.325654651502234,-26.45283913521962,-9.129953487898518,-8.099691580232047,12.739952762787766,-13.493362187876642,3.5402968861665727,-8.744420038805288,-20.74141670302406,Global
64,64,-2.624522629560772,31.76820245009208,-12.695085482521565,-19.609052775462487,-9.86723141709166,-2.2012547640333366,-1.644813368327689,2.7554143690316764,6.583595922055224,-20.67124956812333,Global
65,65,-6.949672088324832,-6.227901102070234,1.768134452029983,3.677904258784096,-4.784912559762802,-5.432065703797321,-16.559392699536374,-3.693791349889633,3.65700784330496,-17.089019867709215,Global
66,66,-7.576992433062401,-5.603918743711915,-1.4528297307035911,-0.2320150068120913,-4.098805156492063,-8.697741048923547,-14.230949920393869,-1.2796228877940763,-0.3148539329176052,-16.578214105994974,Global
67,67,-8.3916851425222,-7.527494732771452,-7.770261909991848,-7.457772067924664,-6.627447421055058,-7.539717810497504,-6.574233167519476,-6.674289972935839,-8.28752323523851,-17.694014331274555,Bad
68,68,-7.850843991276292,-7.396580758077588,-8.517564809252283,-7.123868264603631,-6.967374329223015,-7.951409914030137,-7.573385703628748,-6.571820262237102,-6.666417524991402,-17.27986338475917,Bad
69,69,-6.286328208034433,-5.614816600294034,2.635650672612236,0.5504578128813877,-5.731875544194253,-5.846251075032569,-16.117070346322464,-2.313913407604204,3.2868068626266904,-16.827490115551388,Global
70,70,-5.97447377314586,-5.167345786464125,0.7175101305110303,-0.1802583937002282,-5.0842111876950185,-9.762646713775808,-14.81399276401197,-5.262129886695504,-1.1323823317235977,-16.221371851945683,Global
71,71,-13.913816176846469,29.960641692563627,18.4640798059786,32.19968081960323,-17.966123270015032,-23.822016278894694,27.192717888666948,-27.752951924195717,-27.494329333417227,-21.341748437181,Global
72,72,-6.846722236864139,-5.52261652535833,2.1929669028437075,0.0814298813515392,-6.187777808153896,-8.174726677812714,-15.6399284282069,-3.781700025813734,-2.6088534033674,-16.83054853082973,Global
73,73,-15.45659520520266,30.07756262615385,19.29120807475033,31.348836425123785,-19.68920301295452,-25.10456925537761,25.684350335634235,-29.117391233857006,-28.08023155926844,-21.511341622149605,Global
74,74,-6.732215298189809,-7.273257333286505,-6.5562979907933645,-7.5098871202223005,-6.890429449973738,-8.547233152758489,-7.971210084767335,-7.784454911134226,-7.046512044007672,-17.183590322743676,Bad
75,75,-6.609006691621295,-8.541914443508004,-7.686133033269641,-7.052430254049258,-6.6938354011135175,-8.515532102270862,-8.412905039036003,-6.620070201016176,-7.013637885337597,-17.550099015580535,Bad
76,76,-6.70585489168559,-5.049353092371462,-1.019467632276239,1.533595501708973,-6.952701043997962,-7.135282869242019,-14.56608616689948,-1.7050017832981013,0.3723347335117211,-16.294179686783764,Global
77,77,-6.296869525200663,-4.649862089373471,-0.0929275892890559,0.3213496995094047,-5.894561635169259,-9.34590959320144,-14.737318224887415,-5.645151579166679,-1.042659202527389,-16.72615475825571,Global
78,78,-6.487173621060123,-5.695522489340078,-2.3105963592970795,2.687000491759449,-5.319512536873191,-8.618810282820009,-15.996529277330282,-2.2519536545526577,-0.0321133628444698,-16.993227246314007,Global
79,79,-6.4626365736747005,-5.031350347454691,2.93710782620905,-0.0846787504195276,-7.672998525591794,-8.316514383565618,-16.314069582980892,-3.128987212650145,-3.86062609433442,-16.947992615474508,Global
80,80,-5.502107720884112,-28.82048566255776,2.7196161699141577,-3.7456967954946094,-5.972949611392721,-11.625274473747254,-19.80805844489737,7.629694059422491,-12.6566079153896,-20.543231539825022,Global
81,81,-6.961187819351615,-6.623179977725148,-7.354459885909769,-6.750229858174805,-6.650571348899239,-8.138297982129261,-8.225192079525959,-8.347740655989078,-6.592391392480697,-17.257292248280894,Bad
82,82,-6.790538991686721,-7.795297324546537,-6.603978201390362,-7.792065227051956,-6.851315855001884,-8.189513194694767,-6.87098125115557,-7.77093748739199,-6.561630460006613,-16.946758001035548,Bad
83,83,-6.940564006305522,-5.324309288114648,-1.2440121476996246,1.073790376262565,-8.086170566461888,-7.91168433895011,-13.540134416578551,-0.3483551958890913,0.3673927648729567,-16.2592092498162,Global
84,84,-6.805946929657168,-5.54977111522976,-2.366746331421825,0.932207469683,-8.531149392473209,-6.380687125739826,-15.51308554741236,-2.5122744582280667,-0.9113893096207776,-17.117626723412204,Global
85,85,-7.192498416194894,-5.516784550199077,3.764949827600219,0.4709198683573703,-7.800355498804011,-9.172207002333836,-15.670191126510389,-3.3744944508736125,-1.5782973336086954,-17.48928596931417,Global
86,86,-5.682023992327174,-5.543281190366997,-2.5119587952190514,-1.539171081435562,-4.433318708177467,-8.58216194499255,-14.635164645269583,-4.845948591769229,-1.4378220730923277,-16.982530150931783,Global
87,87,-6.353311941395532,-4.851883742212635,-1.5724146302182618,-3.4508081300666333,-4.791521580564336,-6.9252237772693945,-12.88189631142302,-4.990463287503758,-0.4924105402926457,-15.86817146265934,Global
88,88,-7.528985215906175,-4.824278613495949,-0.8873587598604473,-2.599133293696802,-4.949378392660151,-6.901658747503348,-13.615615682737996,-3.951864184067631,1.104085708150862,-15.81726896953372,Global
89,89,-8.710863302290988,-4.829581859077564,-2.0551779934552528,-3.0664094342203363,-4.870163252310476,-7.173054754357338,-13.105676758005757,-3.464126328762404,2.7161054467249954,-15.885890456583384,Global
90,90,-8.65380236850558,-4.486105744641577,-1.4470193111506262,-1.8334720611499973,-4.879382093485958,-5.824870256094073,-11.533798451340772,-4.398324571148816,4.115060028465855,-15.920048009027012,Global
91,91,-9.56760064307352,-4.588217056546796,-0.3099355600326632,-1.8596142374136555,-4.083046158159959,-5.031075931229907,-10.272173743786992,-3.6061670300930473,4.8442380122342,-15.417999287003433,Global
92,92,-10.31784432884757,-3.970265471289736,0.2945763290280609,-1.991290519248956,-4.442014531210248,-4.89936286224372,-8.683475563884144,-4.17475809664575,6.4074095583470125,-15.41933052219304,Global
93,93,-11.173802292853082,-4.736427338942008,-0.1718029978236757,-1.7839224625421153,-5.116897343456571,-5.927183939352318,-7.942616279508343,-3.350836238636816,5.21844550016786,-15.140368070955926,Global
94,94,-12.413450505962643,-4.997174585138737,0.5156567506691943,-1.9444636729461813,-3.6981216481574393,-6.908746260916132,-7.098709196061577,-4.320580732159618,5.380678511886572,-15.865360404529005,Global
95,95,-13.917325654315988,-4.488236434414375,-0.153842177644222,-1.9997379111713125,-3.553424665826242,-6.069489836369939,-8.579107125979192,-4.857346512158813,5.521295261958471,-16.384709517291185,Global
96,96,-8.744754863026401,-4.497084358823827,-0.496520079464382,-1.5758943352293286,-3.0700966603012603,-5.01219956972102,-7.3931572690354415,-4.2312875499872575,6.4420016617992815,-14.971622314552192,Global
97,97,-21.783375022888222,15.34722821231474,21.66989133628749,-11.341626102414466,18.54597538625057,-17.445565781709547,-7.946535354920201,-4.087273043492701,-2.569865171451056,-20.969839428103437,Global
98,98,12.05465862378006,-7.064325643884729,13.99618503101874,14.691353156114246,-10.19560524267797,-2.121422385832849,24.97448683663987,-32.55294527505618,13.665897628584958,-20.633410611587788,Global
99,99,-7.233262531967739,-3.961211068449984,0.0606595916704577,-0.6356621783628853,-3.2870658964881194,-4.277543507586188,-7.061480518427658,-4.927697278103324,7.634840136142941,-14.177339792466462,Global
100,100,-6.067396399146503,-3.2655909171085966,-0.0090977731248642,-0.3338633775657911,-3.3100782497103403,-2.871563399863817,-6.207674817539669,-4.585255759186566,8.32469160686287,-13.780009344815875,Global
101,101,-5.340416051285729,-3.3346863500918644,0.442496705281826,-0.1589083038658429,-2.57601198457953,-2.859103142504445,-4.69366748637708,-5.921019455840394,9.81020043676881,-14.15601834593697,Global
102,102,-4.0321908924524905,-3.29539122127715,0.1403677587539391,1.428112219773297,-1.662415603782101,-3.209721723353777,-4.881159022272072,-4.296701703549729,10.900129258616971,-13.81818082997204,Global
103,103,-4.256335634578193,-2.713859656799329,0.4168862940552031,1.9717611987691652,-2.118733287918552,-3.9978931798511184,-3.948734175072559,-3.1325985325071315,12.42000810136517,-14.14064319556027,Global
104,104,-4.29153163543026,-3.148433645979061,-0.3282485473034775,1.2178921372524345,-2.042925261703729,-4.789978466593666,-4.944672465517414,-3.693609286535626,13.11464465274446,-14.652845017853698,Global
