x0,x1,x2,x3,x4,Value
-29.93700511408047,-18.48605980800332,-14.082834967752095,-17.012911845224778,15.642242367813601,21.07871636131248
32.74188234097204,32.693536345925935,29.61582990355609,26.026343511644882,-32.3371685263094,21.803030657630238
-30.785192281683457,-27.652489065258024,-25.950490106001418,-28.491904169838143,-29.76985728782799,21.706496301101716
-30.98707668250404,-31.58179135410319,30.410665183275796,-32.52939817471023,-32.12295856193941,21.861044918707595
32.74431686349458,31.61339613854898,30.82676353634497,24.137200942846874,-29.88987128516095,21.42448518799264
-30.627246139511044,-31.603395534861704,29.48473826751706,-32.516060172855774,-29.601836965093298,22.25157962502848
32.74768551113736,31.285300954074614,31.102819471238945,23.862680364409698,-30.161363604358712,21.25159661232993
32.52764515733662,-32.32519201893904,12.661542171743271,30.988310232340623,-32.342173845029414,21.9221494166758
-8.051621187553053,-29.175319989246645,-31.66530884436105,31.916354301197813,-31.05975713664168,20.93145446963313
-8.317370961413928,-29.977292582756377,-32.472106335174026,31.067629446618405,-31.9720359640462,21.301710935150794
-26.1068664016272,-30.623938044780232,-10.658939701646094,32.47364729163134,-23.083617261361876,21.714326076837985
-31.651094453858313,-27.3315969824885,-30.71489650722654,30.069704108014022,-31.8432284407307,21.638249656858104
32.7469323158597,-32.71069973053366,13.411860092364577,31.536795654760454,-32.65076723325914,22.078574368951735
-30.796250417328338,-29.730210507982747,28.518821077429266,-31.653717410506687,-32.3563325460692,22.00686391035374
-26.267237354228243,-30.06706716128607,-26.982233423454236,31.57864046851418,30.790108048436792,21.397340672988
32.75058685853004,-32.67972690656033,14.057364793538227,30.08553025654706,-31.09606919408335,21.106973131131326
-31.294931329455267,-30.742717271325432,30.74498603131451,-30.362966566053988,-31.877116412838177,21.734313845071565
32.56859406811371,-32.753841171283774,14.366478150363264,28.75747593578012,-30.68736421551182,21.968202694809186
-4.907731633108355,-9.022329646523687,-9.870914777629947,-8.134792492941472,-9.066969670237,16.71130440450546
-20.2074605945596,17.659401017858116,24.941996883201966,-30.70242001841706,27.468477904970023,21.689740521187897
-9.102548865309359,-7.972484836575177,-5.581491854184549,-10.29087695606222,-6.730142739023904,17.65450925608414
29.22326940548443,-21.965396115151265,16.88974827564931,31.589646127764894,0.976209555650442,21.004159093495808
-5.951993832853532,-5.923493333003307,-9.125646092806011,-10.825317362306151,-5.498706743033836,16.990898999701145
-31.144323965723743,-27.56575808748653,-26.556550586026958,-28.92121717397123,-29.659820423277324,21.819153346029342
-30.558135440485216,-18.93070453713915,-14.015079667263194,-17.424318893043676,15.869314989575628,21.20337981971655
-16.89166941877994,5.9767368118716035,-28.51079029460294,12.374743360641446,1.405757664068858,21.054367587749542
29.9356674388532,-29.88788638505868,-30.82483540579924,-32.57442880990784,26.672936698603515,21.501137967895367
-16.828390972112828,31.59214982344838,21.399944962865895,-31.311739025702124,-31.79179429168191,21.861109813596432
-27.634355646507792,30.306532500675303,17.064257355448433,31.039041511170353,-31.242166112123634,21.44030779322765
2.3650301740448043,-26.89799379342374,11.094511233391813,-30.427408581226988,18.016154480924122,21.14963719675971
-17.961059006708435,1.6197901704639506,-25.55241300312164,2.1122719264075798,18.292496417075498,20.980674158597363
32.07366809493391,-28.634250300988047,-5.573629443052081,29.058764718516287,-7.546459741962092,21.668320483746133
12.768296134251166,-32.70300235376407,-13.961460985702917,-27.927635638773292,-30.365419116307695,21.355340411471108
31.782654378127276,32.295902243915606,30.52833467500428,-26.024435530114935,1.5411810286687313,21.817601710927494
-18.736235809817032,3.8826755497787815,0.5730593333809395,-5.866957141481748,-0.28368001391891084,18.337796332640842
28.186746682726145,30.540787335842126,9.765192497506561,24.26620260951291,32.43078997001086,21.87297309803186
-4.676890736634277,-8.196722877555658,-7.1198182229422855,-10.84337997773612,-4.813623985113708,16.881215153404636
13.94843500418989,0.16468392732770454,4.729042336095034,7.247820950706256,-14.792806733886096,18.568138597135775
-9.582495960468982,-30.039852510250626,-31.060154421707434,31.221206501963888,-30.716886295054792,21.419899463757652
-9.852160430564581,-29.126149328905285,-32.504463489666726,32.339509039927634,-32.46848921433777,21.86859504387794
14.815051654923536,-0.3796523978227242,3.7334945837309306,6.292170618026351,-14.12136536255673,18.85119889729815
13.298661702768545,0.30464642989485924,5.350661158544938,6.268769253954417,-13.581002435576806,18.942245955501892
12.66253596492406,-1.2886839940084087,3.5494118099678644,6.155835597242373,-14.678719262251377,18.846994919275854
-18.277507474868116,3.9839770197346525,0.9324873815919013,-5.977349429224063,0.3466406654389118,17.73476218145763
13.210604979829194,1.046319262721127,2.5896194369994703,5.911195701814336,-15.282174147237498,18.50152523822845
14.444912965467893,-0.7956258736424751,6.365996271268045,6.667974755994074,-14.514611865609936,19.468402622793405
