x0,x1,x2,x3,x4,Value
1.6391213523857004,-6.309089305208779,6.6900141319792965,6.09746542417065,7.496176304220057,15.973942129236288
-0.5429777546682484,0.014473250904252666,1.3788939433189285,1.8462324038438442,2.0537786879375233,6.429386247120014
11.326214560312906,15.871181937782012,-8.162045504527441,9.01953486656862,-17.401283113737264,19.995114246379618
-0.9400557295624736,2.1766622077228703,1.1284674703188955,1.861960658629755,4.081314337002212,8.106208162473681
-1.268798632259248,-0.9355502620416658,1.7427695632576246,0.7249796767118405,0.36478739918703695,5.718016118107538
0.3589279316737475,-0.23850501181988193,2.718263246969059,-0.8175640719787225,0.954749044010498,6.329641204675653
-6.052793095167417,3.656611421223886,7.8602919256128985,-3.173543638603064,-4.673953875446159,14.643890451442552
5.2689572902078226,4.228850469267911,9.189606735781581,5.20835146215245,-3.4100740245619505,15.50212374844332
-1.6366880000473145,0.026115571394342396,2.182775172435683,-0.38768092192511006,1.412572006805462,6.716699738703785
-0.47241384502980566,-1.1310884022906684,1.702539542341535,0.3447723352159606,0.20687065571126695,5.360043263573939
0.6193089264689178,0.2270891287068224,0.47427138131705604,0.3410960694288079,0.00013894202820807777,3.4342026643991415
0.8724433818791937,1.2262576524729951,1.1990659507652586,0.20000815840140973,-0.1685741754229646,4.427963415682367
1.3151478830450927,0.8072233316733133,-1.0622114302632415,-0.07720648490855808,0.5468208201587714,4.7489819351141875
0.9836264953904816,-0.2124948445633521,0.3042799061192145,-0.2768646571476907,-0.7497349159815094,3.7906588675431725
0.5470120427757195,0.20663853769060836,-0.23334320751072113,0.6359970478238779,-0.58291719568928,3.884270397125832
0.8861303680043484,-0.006290135114628725,0.15320327067732276,0.17431752501658604,0.005997532028970909,2.1608372046213096
2.6145288101652255,-0.11856559552439094,0.5000727459108845,0.4929698603596222,0.8351709478014158,6.458630127588695
0.2841954742067472,-1.137159072116658,-0.8900335590407948,-0.6349219428563933,0.8915960245985559,4.441228975534958
0.9643019509046837,-0.47021556284801136,-0.15967764834455656,0.2961683054048292,0.3688367806753803,3.810266316572076
0.5708311817665503,0.2677709881213417,0.1503979756110283,-0.5910822710276857,0.5076142251134357,3.81620394935656
-1.1719075580872618,-2.2489466274626135,-0.2941749833762657,-1.8233880892929193,2.027791447908225,7.012492520836581
1.3534727635578605,0.28958309694532147,0.15567668641517685,0.3115104063662173,-0.10940480226810223,4.10093011812528
0.429007543943861,-0.19917603215668933,0.16391492597404778,0.14277637169455204,-0.024190229910985295,2.26864381674762
0.07410068133566394,-0.16810387732514087,-2.652184181292343,-1.145250166614833,-0.7761973952810575,6.0481224257706
0.2518806049204869,-0.4873721487673741,-0.4430023997528174,-0.2765248156481004,-0.3504961470188128,3.574296402341116
0.8761771701466117,-0.24096757324559093,0.06277488212144888,-0.16877249165706587,-0.08365529119983961,2.4759730507951265
1.4821411164756384,1.9878633668162102,1.990033149786825,-0.20236989692765128,-0.9623254328480885,6.293208391460151
-0.32935267553669156,-0.0855430837303075,-1.03476654798947,0.277131980165521,0.41995754925824613,3.689296620252023
-0.5648846801249334,1.7112121694039928,-1.44227231462132,-0.19140607664087383,-0.9853674728313919,5.887260006157145
-0.6991518374484009,-0.03209915210312886,-1.8535780971766502,-0.5134937133378141,1.2030183975868223,5.424783452795708
1.0289310107922631,-1.7061918112598615,-1.589415886281853,-1.2897183991956025,1.693882034156836,6.993206840689599
0.4119282907994757,0.021259416655993846,-0.2936300735013013,-0.018578355181308126,-0.00946656124075762,2.153601865535585
0.6245123797912484,-0.05409636500917081,0.13277959318783417,-0.11122925367540404,-0.1343581220045138,2.2763823253028126
0.4673937720464103,0.17845395251042362,-0.15814138913231268,-0.08109832153663277,-0.11179481754165721,2.278239950264578
0.379639253086415,0.08789921683174384,-0.278648825221957,0.09071673262245383,-0.06308410686961707,2.1711423156976974
0.6708001138886885,-0.062062308294596136,-0.08666965254332837,-0.14942707358002738,0.042443310585284166,2.1554304049309754
0.5431389012111083,-0.11825819983528163,-0.27329477262283675,-0.07582242332666311,0.02044255117657201,2.4526962262115615
0.7418882392269026,0.02310345775260103,-0.015132003479351397,0.04958581246330951,-0.03201830599108746,1.8405564722722016
0.717500482356332,0.09888911260952682,-0.03814661711548517,0.05523258509140305,-0.0030614807316453607,1.95545390133405
0.5133482780474594,0.19510419459226824,-0.07169555896566138,0.08080726021653817,0.018760324656568628,2.1707480884669654
1.1154189548105578,0.9102933888497375,-0.3290926037722173,-0.5989382241930965,-0.3481218162151407,4.486835829849582
0.5499102875368109,0.0454068851226026,-0.12515165912997617,0.06045997910521095,-0.049442848016411745,2.0337932050266834
0.6065503719116787,-0.004896093324049389,-0.14364135792940758,-0.016672717789660396,-0.15226779602289753,2.216264587406283
0.6828077339334584,-0.02220432193607813,0.013613658282876528,0.04032052513863649,-0.01221664554359414,1.8754498839122502
0.6503900253499637,-0.007356987860035247,0.015826720586382237,0.12515547760607149,0.06306966945612658,2.03841300012266
-0.38498927368101393,-0.954540008059471,0.17513220377241367,0.18198584171425836,0.462555834394891,3.662267782966016
