x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
26.386986194619666,-26.25791242612231,-28.644638694782216,-31.05241205825098,-22.189698554068734,17.75850334142374,-30.189191980365454,-31.976686006803227,-27.598834451481466,21.575411718399895
-30.709521301290902,-31.204252036462726,-26.19712604025507,-22.78071430878385,-24.03741282373729,-24.97951552327843,-18.365344428133277,25.89245602862806,-26.320530823788506,21.327813232652705
2.0419481958200123,-1.2319471654765692,-0.3539835730540517,2.3595599879544125,-0.6751380184072673,1.861360197952962,-2.258815039998254,2.8010483825770507,-1.8766884222514406,7.865456373904792
-27.79911558750801,-9.03591644969119,-31.350292862873967,28.919743759965037,27.626229449669765,31.599000384194085,21.796430571164755,-30.128201293489635,25.92472047578469,21.387355730541977
0.5314559970328432,0.46254183069451216,-0.08411873612141108,-1.810376354038425,1.2866881800110406,-0.22841619254555212,-1.9580610407431251,-0.3502678792519127,1.4285586622197428,5.901030106916295
-24.416859245430942,-32.09589860531526,31.287923797781772,13.952405628671109,22.95178924129177,32.3335885005264,-28.05699801463743,18.650996208330028,-24.10830260830248,21.322557937105216
13.517407952583824,16.99952717914391,30.51719481646196,32.27672065438664,24.52987878992451,-19.44782248339189,30.71325237560218,30.87833760660073,31.510526599168884,21.94709160806649
-20.760097832801293,-21.868958511104445,-27.032574971106683,-25.790475551533504,-32.46924900893933,31.196394850724168,26.665171951179303,-24.311312726757613,26.38847599462914,21.654399421945083
-31.719703196184334,-30.24249539886572,-29.871780060964557,-32.498335789689946,32.75988812309073,22.759976213954126,13.01012663690561,31.91752967821303,11.055524436580093,21.31783154104556
-32.29336814376616,-29.226029343656077,29.807970894780958,-23.85175371207238,30.663488466493966,32.53595797571758,30.5441496738814,-31.32898243622371,-5.606146517943323,21.925051904530658
31.788028867003774,31.958951732428417,31.407865842865533,-32.077320302505974,-30.689077691197316,-23.97009141004295,-19.322046587841054,25.23810991332573,0.8350543429072772,21.37873133304324
31.931521646687656,-6.0278910248696995,-29.133557721097684,9.528243784987382,31.317411547240326,-32.26335143525714,29.50310516935982,-30.62766358413868,-27.51586537462388,21.792325202381402
-31.524434334019958,13.470748314833294,26.855308276306495,-32.589483391678314,21.74367944323503,-31.9440710081906,30.40289907883168,31.899962691061262,-13.90353549392023,21.682180640108726
-0.5643885359284582,-3.1077098516585977,1.0795244749745763,-1.5204172899614399,-1.3587383015244257,-0.506758691007235,2.6271975159636156,1.3960970669240567,1.5374360976709909,7.936183387636868
-0.012008837364078317,-2.7296219841127964,1.9566028464634257,1.8650615722999646,2.406337572067514,-0.5005020527919157,-1.4910381129120864,-4.016000677421414,0.3148465348998002,8.516970570014738
-1.522782951004018,1.8685813500266448,-2.451116782462087,-1.1693541113380235,-0.7673431266845796,-0.6380753794573764,-0.3189691666894987,-0.041762365738463814,-1.9780397091242605,6.644264535105901
0.4239317790432793,-0.34706813924395874,0.5932253873924367,0.6483022947876265,-0.07682838710613282,0.1289359468644733,-0.9603461608379327,-0.13492453315108932,-0.9163033879190579,3.7158143339737646
-1.1874747525292317,0.10032366260499259,0.18355508524157926,0.799217720662682,-0.6921002465630579,0.21033340574570047,0.42802748404880475,-0.4697545418084008,-0.034362589886256956,3.8029652092610857
1.9093716318460707,-0.16471223149969205,-0.12983475059152738,-1.092689534209427,-1.051358712028133,-0.05179092559177434,0.637117894656825,0.4397757859778153,-0.41320691625334405,4.605495159268884
0.43538750118072045,0.2889504367537956,2.5703165438245605,0.3165658916586551,-2.628241359257231,-1.285221784097038,-2.8042625977753914,0.6651697780946408,1.6553340397437495,7.903170928472605
-1.4215632877581044,0.9236591418225544,-2.416149066412906,-0.389325269779107,-2.515731557860338,2.168133991710107,-2.3221278881797858,0.9322500634990831,3.4025471207942815,8.679134003058087
0.3216213688946965,1.08325579672983,-0.32390489035215353,0.8228692384878613,-0.9011736034047182,-1.0963173562468995,-0.1155196067262807,-1.0860006788317662,0.07048664161454354,3.894960742129936
-2.6434662842339876,2.625556364454013,0.9280661811363586,-1.0185297460715645,-2.2967503622203935,-2.790387611542723,-2.6772675276457036,3.5400730444949318,-0.5718240678671549,9.348114611278802
-0.9467972233671418,3.058201979821149,4.033178797440627,-0.21746233850983288,-2.697017107477929,1.8872921348714726,-0.5261896692671684,3.297177784287811,2.5348902549945365,9.370737280365901
-0.7787831331628254,1.343865498606391,-2.082282603102044,-1.4926297638460877,-0.6980481837611876,-0.9110256775207297,-0.18275884199915993,-0.014428465961508152,-1.7029406073558562,5.889900868228402
0.9140755811857559,-0.4711604337525961,-0.7723099386366972,0.6402102199703279,-0.04577230551193523,-0.37134933352973576,0.08525623527695103,-0.510432883264393,0.23225269092651857,3.7702943346990634
1.2274863684043797,-0.8389878340425412,-0.6007151666300423,2.151986614286301,-0.6358475963515886,1.7518487284240152,-2.452224824936593,2.0130887260016657,-1.4423656081854688,7.287994768465833
0.3412223206762999,0.380304009536907,0.01900481819470734,-1.6125396511285643,1.1425982969509576,-0.3462476074731189,-1.7710476868494567,-0.5427622356954042,1.3681581550519653,5.690865406581601
-0.08474107053125124,-2.505186036703151,1.2729687583463871,2.075233308856525,2.152916686800438,-0.3501299834091611,-0.912845138654319,-3.4212856803707155,-0.20048541855739366,7.696066120342934
-0.12313692277055566,0.372887565321836,-0.03332126421507553,-1.7482101390058418,0.2785891617811167,-0.4249596565186593,-0.7760808554742624,0.04297311857541786,1.0607289313731556,4.293984112111719
-0.13396536736997433,0.016754843821974674,0.3252566441618967,-0.12515322976552667,-0.27318460047133897,0.19785752715461769,-0.1459259380934661,0.05149709504588085,0.2197381849446174,1.9338480746917495
0.6781416162423994,-0.6521061829271275,-0.6777881726051191,-0.894205853950524,0.9562136654455387,0.9275360321095434,0.27271712303355233,-0.94317672052739,-0.5155923010911181,4.4090160702798755
-0.5809865904269174,-2.792947662661902,0.7233520331362175,-1.518399627190032,-0.5815839267562204,0.24315496052959418,1.923791074149193,0.9903125377448863,0.7811238947250108,6.538036617551672
0.24044304775327419,-2.0951935241372865,2.3218242991410207,-1.6231781091923665,0.12752120267518308,1.7668703937892047,1.5860450633493812,1.4756562157978124,1.547278066614794,7.383198090928342
0.3789161783175192,0.9619104648227115,0.1532935879161741,-0.796946212450873,0.42848511420019486,0.4673042214866783,-1.5315595127388129,0.05780895632869232,0.8050460894445424,4.572073122188829
-0.4792065809665331,2.0612260833223317,-1.0449658508189188,-0.4659427707985344,-1.9857328711649895,-0.6732424038982074,0.9646271261200781,-1.0528470920725965,-1.9290991755766527,5.953829876204196
0.12966493306733629,-0.08335363208009738,0.09501363795190088,-0.3077006096230406,0.14343161643027635,1.549426086520974,0.4534030148230954,-0.3793052855267973,-0.5338734289319476,4.063099325793573
-0.03947060092428778,-0.1684937403720852,-0.16864642691733422,-0.8569561255797602,0.20210401833798008,0.2654397824530732,0.15871200267261543,-0.7521718045938286,-0.028217676194564945,2.669761808095491
0.15898362051782122,-0.10304360794973455,-0.009576407832323497,-0.7122403703617834,0.09603794315777936,0.13142639436685566,0.3326256045306959,-0.5728813029961515,0.0437303473416808,2.5920208488225573
0.2038625231186355,-0.10405546983529779,0.13102762478862173,-0.3723449897376345,0.27417368093656513,1.3695070272819407,0.2736307913372992,-0.2224572042232209,-0.34004842962895054,3.7111213914930734
-0.308738854952221,0.12995564403667004,1.0808612164350464,-0.7931019449296324,-0.6322530942807596,0.06756957373736583,0.32472697871470757,0.1658853801440614,0.032313531937351314,3.3443402869380745
0.2682339319065825,0.12863705145114102,0.1325504140912841,-1.4005407416195226,0.438061860299765,-0.1321891634101533,-0.48863149325752,0.08047420421278417,0.6811953324293611,3.9331853625144686
-0.02150583397464345,0.7709673837429492,-1.6620175590521526,-1.0523707496229946,0.1301805008964969,-0.6182899436834752,0.39922652872432707,-0.7461736927190898,-0.962238062878285,4.646827477265518
-0.5350051184591127,-0.8782898169925023,0.4324265005704717,-0.29359295756692916,-0.40678813316830364,0.9208791899896425,0.08852521131596625,-1.187334820444906,0.23728142624421622,4.16968093360153
0.09746306636379698,0.06117885141157453,0.009004355118022112,-1.212385182980512,0.27056758505220313,0.04631536698012084,-0.41228429088359064,0.04390171174045876,0.5618310430098532,3.143068781456478
-0.23337070769105583,0.6431558787679768,-1.3792959883872413,-0.6619256021060949,-0.22481827463755177,-0.45445631801135455,0.40222466094072473,-0.41584448607085633,-0.6333723350724654,4.577279428272213
-0.7166628433012079,1.6818494538526778,-1.1659344061010728,-2.6625072006102926,0.3142911633884822,0.579003594675811,-2.772934014187598,-1.789556342671725,1.0093850176713346,7.360844193997272
-0.25106705842322175,1.1874592489999607,0.19851245613306645,-0.39940990946811894,0.33115225330329157,0.563553577014968,-0.815609293845803,-0.010038767721905373,0.7621968432907824,4.019431256718132
0.22729391854229597,-0.11917730971520779,0.22988116643832113,-0.35512351531247077,0.19573132705040308,1.269891982115706,0.20764542485582282,-0.1643463879383189,-0.26717262322468116,3.3827516615771214
-0.22244181448504108,0.49424437312896874,0.45310766454520035,-0.8505939801015003,-0.06327556158927283,0.7235228170747021,-0.9303451349651475,0.6901269860747945,0.6175800936361071,4.123415319054708
-0.23561155481096885,-0.3460127631858714,0.14252544157117342,-0.3043603300464923,0.04789044554270916,-0.26085663353853533,0.17655643661895404,-0.2229369521084621,0.023562380108103298,2.291711208163687
0.2922857697428114,3.0671502266701225,-1.5833052050969982,0.136423650592576,-0.4117274840299956,-2.214997804562277,-0.527761463039143,-1.9141578253060505,-2.163754664978171,7.43371388265453
-0.10852026220585742,1.0565812479342789,-2.4844925198962358,-2.7993522577500887,-1.7450193963048708,-0.4211646667206921,-0.6640576960171316,-1.2037578792758943,-3.0167627130595545,7.678478770358346
-0.3545796312881433,0.6225910433294217,0.12631861610165784,-0.5008264614893481,-0.0035819926559810256,0.31651040857577334,-0.5572576546164782,0.29886413656594163,0.7259075356227136,3.6686762788314486
0.040655204783852206,0.10850375773237486,0.07648071634173026,-0.594773135385795,0.19743699640647705,0.47381389466785917,-0.581548765516672,0.6133323270127766,0.682287958233383,3.532129262574341
