x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.096321840544971,-1.81813146327335,-2.02393571521,-2.1230782513913877,-2.216246036983286,-2.1551286465318817,-2.1449006161102377,-2.1202816618857057,-2.0394582251041786,-1.221332088832272,-2.1213095475016246,-2.049915566301779,-2.1550177832068744,-2.095945356313374,-2.1541166546709634,-2.07825689053154,-1.8051044797120088,-2.1357530675895013,-1.9964230625751562,-2.1909716629303393,117.40894593550598,1004461
-2.1782746315226937,-2.1561706079534693,-1.855018787267565,-2.1646001336597633,-2.079386787929999,-2.226855216800874,-2.0625975195980395,-2.0588829816910192,-2.1408650821566315,-2.19054179583757,-2.1279185053577483,-2.69348663246185,-2.1710198304357844,-2.075848050635906,-2.1326231591217386,-2.058045543147046,-1.95902082002997,-1.9711794834184175,-2.057989430617248,-2.0776355846857077,125.95786525697741,1057215
-2.1135714427568573,-2.022687193184063,-2.2403410078466726,-1.9970227164945877,-2.2437704621883983,-2.162618046231578,-2.1073616380865907,-2.73713907999754,-1.8834638946928255,-2.116972199609405,-2.1854864799230835,-2.1683347935980537,-2.082381200096951,-2.019879225424276,-2.085870116087926,-2.2092678487708763,-1.8684109910736897,-2.0621973578715878,-2.1921533869115324,-2.344195998890152,126.46488545175521,1106659
-2.1771232107813567,-1.807440938252502,-2.313963458446029,-2.170142577824967,-2.187703965378226,-2.122073788967718,-1.9901020470791924,-2.0818325580675197,-2.108411007885395,-2.1833817119776766,-2.1345332111780646,-2.712975337616827,-1.918065021845381,-1.964140544210914,-2.204204596109874,-2.011479145772233,-1.9210718638522586,-2.0667814378991722,-2.1924822525502856,-2.3150553810051537,125.15509425702761,1150942
-2.110386919909164,-2.0460877358606115,-2.0316292139449645,-2.219937860718135,-2.203366350871497,-1.983212249206506,-1.921151728306139,-3.1567104397561065,-2.1204809632440256,-2.1075879453234547,-2.054216017836721,-2.081847489496486,-2.244852122020217,-2.1090277389340484,-2.2088182797466995,-2.056397434605966,-1.9297220647196607,-2.1873131389261946,-2.0751185312504115,-2.1016726294878767,125.09921542131701,1200883
-5.260535331213664,1.2573211974624439,-3.569469573201695,-5.980298003681306,3.1451827780154993,-6.726052997025875,-3.916090300946937,9.803932420488813,4.816553633443657,-5.328650025996057,1.6107046422295213,3.899576067857362,2.466718037422396,5.092057865563325,-9.749692250869886,-3.0485507399714376,-1.8388243176325876,9.377948185178482,-1.9475053728976963,7.141667097526533,312.63065500440547,1202081
-2.1741323487953688,-2.11612214423628,-1.9981213561000395,-2.1176448475020893,-2.1362960515548233,-1.9990523146883916,-1.9870115551440337,-2.1432480798643394,-1.701178208800025,-2.3056602640989743,-2.144270381363963,-1.9336969358637504,-2.1926189976428168,-2.0128698455045413,-2.171769973949691,-2.121734346106767,-2.015430682615614,-2.1958732872687956,-2.150655207237385,-2.247302703032082,122.98597629797321,1244409
-2.168720464756328,-2.112570809097315,-2.154840819288941,-2.027427044936408,-2.070165733929175,-2.1963506890599978,-2.4179102022973007,-2.2635437058934578,-2.1734270746266824,-2.2745277111482203,-1.9751725697096476,-2.092186202931508,-2.192803013563729,-2.1523438248886864,-1.986888782789916,-2.033841350409622,-1.9583329542029695,-2.2013301169982045,-2.008208470930544,-2.284048054944905,127.42303973191592,1284977
-2.0848647269324445,-2.137966866728166,-2.823268889173125,-2.0816135913502727,-2.204620914571194,-2.1094046590795843,-2.0417400630392644,-1.9660605917336547,-2.162961735067938,-2.3020533454058167,-2.169880359877462,-1.9115053091983336,-2.162602758792998,-2.0284793016450307,-2.36628832455013,-2.2509376582796228,-1.8530395819716468,-1.9386213630260216,-2.214465661291677,-2.2810049656580116,127.37817643027104,1326820
-2.146940232214086,-2.2158493600485683,-1.414779877344122,-2.245028100734401,-2.216380537182334,-2.2384009632565762,-1.8435632736530714,-2.01415565029051,-1.9247905549037851,-2.25141251832574,-2.304276530904055,-2.2254456602547386,-2.1534282643060845,-1.9659771113210684,-2.1071860545572605,-2.086345582437195,-1.928367244168225,-2.019599438485681,-2.097279540894398,-2.37848522963366,121.49506764274334,1370907
-4.636402037185341,-5.911005466259126,0.19408421638550166,7.516901611946704,-5.071349400392991,-6.296440588420942,-6.008999125888101,1.8516924210966028,-7.811568605201694,5.08318924053734,-1.4224500562483726,2.300652977340585,1.4826212856141847,4.2597982169188136,-7.86863355224979,-7.006163269242467,-0.7674708065131206,7.935771767595867,-5.065640755233724,0.2420868014458737,200.06964676674156,1371015
-2.1755076292275333,-2.1242710962837483,-2.123437446692341,-2.374890423824488,-2.242355840869227,-2.064923191483901,-2.7337979747637418,-2.1884684959081104,-2.2242359971560743,-2.205488214169733,-2.2138660679117943,-1.9856801266716904,-2.0869715714083927,-1.7275621747703038,-2.1428765007112442,-2.0973769904140327,-1.7642213019168533,-2.2629809191050896,-2.2138661780455293,-2.221770909337116,128.49915742084582,1412733
-1.9748265245810277,-1.9900197557423098,-2.990203084317736,-2.0836296330355464,-2.338422577174741,-2.271311546446773,-1.9281473177483281,-2.2149863316635354,-1.8381994594244147,-2.1997601261874387,-2.241276637257552,-2.0053336083540803,-2.1598923199026063,-2.146455752619555,-1.8236400904463732,-2.199824707325245,-1.9346173250101,-2.1506629301137785,-2.3814353023106842,-2.1498917877711836,126.26991316629108,1455515
-2.1348637192244095,-2.1629751410268847,-2.1534668244781163,-2.210521360005103,-2.2643159019526946,-2.2348569731788803,-1.883747203607463,-2.2373107612417638,-1.9232231126096586,-2.1161724140569724,-2.0128065987386305,-2.048770769841112,-1.625893470878573,-2.1697682650524577,-2.179422227260463,-2.1694190190191414,-2.011767788032998,-2.0442817124703216,-2.0992124684041933,-2.214210309596074,123.27089945441715,1502881
-4.884840335425773,-8.545648588188296,-9.186408355493953,4.815604542156258,-4.392663711571951,6.900800916876612,-4.677832507342725,-5.992906440994271,7.914357621372577,-5.409621521821719,4.157237267511242,2.360033279418875,7.2444858034081285,-1.700764635902253,7.083602607808096,6.834588737228742,6.996279109383909,9.26285984345127,7.660466047039858,-6.958223309269651,214.79595495156642,1503092
-2.262107254185059,-2.088630702468402,-2.137054312386798,-2.058507720866409,-2.3840190472468565,-2.109928010285447,-1.8618690699573524,-2.172645005346977,-2.157609207095751,-2.222672058669467,-1.8841131475975337,-2.21768780436852,-1.5801243347672642,-2.009930050454095,-2.1082002746199278,-1.8728703476452644,-1.9643407484119617,-2.0351335832778155,-1.9368525203502347,-2.315646804139328,119.47544299945667,1545259
-2.133041662753863,-2.0429386914690095,-2.113767097046062,-2.1164294257425977,-2.217474996933257,-2.1453714395105035,-2.1789280350691245,-2.0386830684533397,-2.1797359954891804,-2.2002331552502046,-2.187531070312681,-2.0518332094689016,-1.3575376408533675,-2.1302949478965707,-2.176677307782036,-2.001621665341233,-1.89972327513477,-2.172426551592994,-1.915141571577573,-2.3062842226965667,121.13128881083286,1589571
-2.2797941002074857,-2.033064569337971,-2.32617270468754,-2.160774732250344,-2.0068227892788415,-2.175289817371063,-2.9332038681760526,-2.08751235731144,-1.9111087972415857,-2.265228892397527,-2.305521236897599,-2.1856533552142663,-2.1276971131173417,-2.207140552677171,-1.7218076612022237,-2.1007260338299893,-1.8511936472440098,-2.187215214061741,-2.280994990866204,-2.4231809575497505,128.03969777512805,1630975
-2.1344519934020596,-2.2306881795333666,-1.9804016493078258,-2.2507574378789013,-2.2244383098133715,-2.1480858138701304,-3.020516752230921,-2.142229784819472,-1.8295053663921799,-2.0903605513066985,-2.1464699466179464,-2.182851440369511,-2.1431155846690224,-1.8280015147399071,-2.076027013910542,-2.2246543013137146,-1.9818797758538995,-2.0852945295365886,-2.156278498001592,-2.2032900725701907,126.4009234856341,1673119
-2.0070645573625328,-2.0989925920313475,-2.1776140334267895,-2.147072205123721,-2.254965508417616,-1.9361637335500195,-1.9741271272340792,-2.077087402197058,-1.986092345561933,-2.1854556572261794,-1.8590528933445007,-2.0147164935993516,-2.022804916449859,-1.9158216936565893,-2.172498287626312,-2.0947269903649532,-1.9306832990533813,-1.5368936893432235,-2.0442763737519236,-2.3029399630914256,116.52285475209844,1712538
9.875185846005682,7.595554142227012,-3.9927138138859686,1.174660006952342,7.633006951239331,-4.583565329747136,0.7307768129903209,-5.147383269251986,7.904333555843639,-4.240581614619497,5.803971717805199,9.015293072238602,-8.412135266896106,-2.1459868983712163,-4.606931455149169,4.518119393771723,-0.40861159846088135,4.358840970505193,-6.728872215013156,-9.337479488466725,197.9893615338922,1712888
-2.0070645573625328,-2.0989925920313475,-2.1776140334267895,-2.147072205123721,-2.254965508417616,-1.9361637335500195,-1.9741271272340792,-2.077087402197058,-1.986092345561933,-2.1854556572261794,-1.8590528933445007,-2.0147164935993516,-2.022804916449859,-1.9158216936565893,-2.172498287626312,-2.0947269903649532,-1.9306832990533813,-1.324364289563574,-2.0442763737519236,-2.3029399630914256,115.46153430400186,1756252
-2.0158827950118106,-1.994497622963367,-2.150095264404799,-1.8995083396481685,-2.3219296359115598,-1.9168292360223642,-2.1762865458157914,-2.069175507358497,-2.1837807848064736,-2.2639877221205356,-2.079253811926999,-2.1108656490711644,-2.0478285513095074,-1.2581795084480998,-2.112514994930022,-2.186522868605291,-1.9782819883773168,-2.1161184213566324,-2.138011922011447,-1.9692405076252975,119.7493581286041,1803326
-2.002625832816487,-2.1277839091508497,-2.1089304311412236,-1.9217832100173484,-2.114628794449136,-2.0969922055502943,-1.8239098055720167,-2.162815905326055,-1.851119836739361,-2.3647656371308052,-2.2288802181189507,-1.950247788870082,-2.272629324693021,-1.0487680144033256,-2.2695272722459947,-1.985120733241672,-1.957399306237786,-2.2463337072563387,-1.9919961720190404,-2.199257505747872,117.19137146376598,1845304
-2.0614009512563456,-2.0416456463328645,-3.0871224606282475,-1.9838418505142528,-1.9455380617236748,-2.1962987580676607,-1.9712724451176271,-2.0357165081608195,-1.9723981648195181,-2.246983963823041,-2.257548124387422,-2.208760987651904,-1.6163280488812828,-2.0639517076907543,-1.9056558181293912,-2.199594021329699,-1.9694615246651068,-2.170305315374131,-2.136958974475373,-2.278710098487713,121.29997419492663,1888038
-2.2533716092990916,-2.0121751899460976,-1.988919483000501,-1.8884981307116466,-2.2295061452217606,-1.9338907500839895,-1.8903078061735012,-2.158367577467745,-1.9085628280481721,-2.1467308690888354,-1.9042000556693606,-2.107552731886039,-1.9844857462330483,-2.024382530772727,-2.209596794552031,-2.035274966860296,-1.8783629541642703,-2.7472475729811316,-2.061373684629361,-2.375346114093192,119.88169946469155,1935209
-2.113199509404793,-2.058055440496468,-2.2269991562880236,-2.2228935261491536,-2.304435114061871,-2.0840068498202555,-1.8530495298459098,-2.138310717411729,-2.1489982552169407,-2.2265168815154324,-1.937663894575135,-1.9777253426380863,-2.0323831179089495,-2.0295931887450998,-2.2846201100507315,-2.19586705334177,-1.9387234387202188,-1.3025537581068125,-2.1639528274512942,-2.2345601787423055,120.81075979769064,1981980
-1.947846131980974,-2.162294178169708,-2.0568230529653424,-2.0871479743494454,-2.050436730208404,-2.0650356125625002,-1.9467402232677689,-2.0703647892953865,-2.127945072471567,-2.2748636945353704,-2.092252863649896,-1.9571288105363605,-2.0744459387404253,-1.9455623949881655,-2.201491943579166,-2.287421821066366,-1.989822430944244,-2.312497038569157,-2.1247383820425227,-1.694905616855813,123.58905022107616,2027913
-2.0933100603633417,-2.000819332287623,-2.0613268693118734,-2.2055762485165094,-2.209391733289861,-2.021308741248344,-1.8672434780373095,-2.150985693143557,-2.0879496652199037,-2.2393383945339256,-1.9731526992066455,-2.1975648909045358,-1.8438876319649253,-2.0106102649745132,-1.9359659296967884,-2.1908956896146083,-1.9317345253892153,-2.797587906131386,-1.9911185138878231,-2.2169957446035573,122.24732546823557,2074778
-2.1545011428641914,-1.906717238056654,-2.2703546202511746,-1.7786061035871832,-2.282449521157854,-2.150861367670939,-1.9543187213929034,-2.1661589267535515,-2.1507872455430608,-2.1967322036770227,-2.2949308298188345,-2.052242049929117,-1.951189037639871,-2.0518812212132715,-1.9512607377890159,-2.16211292441817,-1.9241614626330836,-1.2351756353566508,-2.0709022032604074,-2.145351503405102,117.82889707522247,2125522
-1.9991298131732176,-1.787011988900908,-2.0218695631034427,-2.257264712970237,-2.208514752430906,-2.2041184354360563,-1.8572716040987913,-2.319811769793331,-2.168746525779218,-2.4329152115064048,-2.2572034101653493,-1.9318381780314535,-2.116411394141017,-0.9406624442355032,-1.989915004099176,-1.9105120110322644,-1.9506689227810234,-2.1924777667072135,-2.0987870344770645,-2.2522412913922203,117.90255534330456,2167865
-2.1540880821473705,-1.8867143344191728,-1.9574189234319204,-1.8578949023179625,-2.216624604968782,-2.0824187259874734,-1.9593199243958583,-1.7456794033912537,-2.1248649442206657,-2.132317741918705,-2.129206047061084,-2.0693922385812287,-2.00780241693794,-2.16048283162915,-2.216952826283496,-2.261567889756199,-1.2220345885675936,-1.9881170358874236,-2.017091638819198,-2.256388205582832,115.15721918795956,2215681
-2.0070645573625328,-2.0989925920313475,-2.1776140334267895,-2.147072205123721,-2.254965508417616,-1.9361637335500195,-1.9741271272340792,-2.0770874021970585,-1.986092345561933,-2.1854556572261794,-1.8590528933445007,-2.0147164935993516,-2.022804916449859,-1.9158216936565893,-2.172498287626312,-2.0947269903649532,-1.9306832990533813,-1.1000289789458506,-2.0442763737519236,-2.3029399630914256,114.5835309439483,2263992
-2.200341720609597,-2.084116694811814,-2.3588206733997987,-1.8083294890957564,-2.1971796499258196,-2.688229758976809,-1.847148750747266,-2.1613872257977773,-2.19727675926152,-2.3790682069844724,-2.142594764889596,-2.0252319191483172,-2.025375563169164,-2.067237145575267,-2.304038105672551,-2.2686610284735256,-1.9884346944794462,-2.136792301191227,-2.221755860176216,-2.3406290641019805,129.37544474978824,2309265
-2.2072272002410935,-1.5845154083118134,-2.3012029109348218,-2.209962538139975,-2.4107946450298954,-1.8205255306107713,-3.3348095435476486,-1.9679754500343045,-1.9406121465841846,-2.256425589090751,-1.8812892876197918,-1.9699141392040385,-2.219237758430916,-2.258759504784223,-2.2276646348077156,-2.1682270318421533,-1.9973233109159398,-2.1268442246483277,-1.9874362406764838,-2.1821161594997256,122.36289270811494,2350164
-2.2306893166046358,-1.9188676259707864,-2.2967146736841353,-2.0956462652663808,-1.9322141475107895,-1.6861365595483981,-1.9907446437788714,-2.184373077736205,-1.9951428267637485,-2.271646743804043,-2.206587608109867,-2.0987248821337734,-1.2879884159011221,-1.9299835643293388,-2.328058440672544,-2.1729866765118975,-2.0094497332126324,-2.195331917031183,-1.9924669428717938,-2.3841666200148337,118.1937364381527,2389029
4.496893252846226,2.7226712510488937,-8.965798449700454,0.5333446791895664,-5.550430584681221,0.41378892339722917,7.661576548523975,-4.522812967908095,-3.5047698365186344,1.8038319568603018,-6.690347705226556,-2.046403955164501,-4.003202732225358,8.022721589704929,5.920418776033159,-4.822291764617262,-7.941833351037212,-7.7672426257911935,-4.2340090061454365,-6.841651499073507,158.72820658459085,2389475
