x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-4.12321573376791,5.206030037592775,-5.684670349913211,-6.902934538864564,-0.9260029650886956,-9.898011251195117,2.8170086540054022,4.476523154597956,1.0631356958089082,-8.773526705052262,-8.467007904110861,7.512296722071312,-5.939429790044405,-0.5163487833676044,6.671699769883034,9.974375112477716,3.0583975024615526,4.280868370034256,6.475264370217783,-4.7936092929632315,295.21400525705576,741530
-2.2808198853643358,-2.01266484629581,-2.0346716731232775,-2.2470881409145074,-2.2887290210409827,-2.518913451028779,-2.245380662425064,-2.1000778447631006,-2.0945636595622164,-2.020727827749742,-2.105514185035627,-2.3409712514631242,-1.932471708471823,-2.152699745778308,-2.2536304459269796,-1.9185268278826304,-2.114643763357754,-1.9513105353332776,-2.2951324186980546,-2.2252554081483975,129.11915837643383,786820
2.5071710754737673,-9.592123373704364,5.466174330870327,-9.615195988470001,-3.109067589470321,2.562633349183388,-0.36342149915034305,-5.592285034453241,5.247530785148202,-9.178932193322037,-3.748799833059053,-6.3783936537275014,4.203705285809793,-1.9265459570696208,9.638018073490628,-3.580952971296095,-7.039660553335063,8.88213868868435,-2.769469338247342,-3.759397229090249,385.37621853077604,787049
-2.2865771112784077,-2.17550963192697,-2.1567587899637695,-1.908461747273229,-2.189412733265451,-2.140150033403419,-2.2920234911016166,-2.080679707645329,-2.149573885232371,-2.103468146127333,-2.9032072695646205,-2.2009273846613944,-2.1677324697468663,-2.2229472976370506,-2.085856862328537,-2.1057604611617204,-2.176942997773237,-2.2683233938092204,-2.2624564135406615,-2.1915679232746044,132.65524487490714,835876
-2.227305305077691,-2.093125274644323,-2.019088501669888,-2.2655743369473806,-2.2579863310888872,-2.0767045122286683,-2.254656548942059,-2.134591087523937,-1.9583584700025085,-2.5406870485788655,-1.9531767977980543,-1.954320845284466,-2.196646818043037,-1.840099424207958,-2.2518782519407354,-2.230949725912769,-2.1833980745370236,-2.2624470874273666,-2.1383291889816634,-2.021166530776549,128.74918078016285,875845
-2.0142836558662385,-2.1182998690093138,-1.9341339357900207,-1.8999172811194605,-2.2590140801496688,-2.0738424234915787,-2.239957943280081,-2.0059782104307833,-2.1345133434279937,-2.9301792047345874,-2.178588258797233,-2.2386289649878197,-2.1971629655340017,-2.1524701134711925,-2.0190661628425275,-2.169934100947792,-2.2443879930933583,-2.2591707311742333,-2.2295184322323176,-2.0789653401403188,129.45453469508314,925331
-2.140311642104587,-1.9181609443672158,-2.132703493825648,-2.1719051567806646,-2.276166641927637,-1.9392481460118383,-2.3071812017864572,-2.0417053254701667,-2.1436901401005413,-2.0192212674712975,-2.15166512733774,-2.2318279863220045,-1.893918189990537,-2.139733196162549,-2.2619534187854997,-2.0805726050163855,-2.236401486055631,-2.0994278863599813,-2.2159263794141015,-2.8298168935371155,126.95396768131098,967149
-2.1936495858307357,-2.056679007151704,-2.1261169282641497,-2.2911696627139966,-2.203692264928935,-2.024446896736633,-2.1198380929864307,-2.048788737854478,-2.1656829045041617,-2.0682665432596643,-2.1484721439307375,-2.066650940274153,-1.9337918697663177,-2.2128539555321334,-2.335210861027127,-2.1979670590954736,-2.155343187390312,-1.9548980146167132,-2.182218513710022,-2.947249100933491,127.47339923132299,1015748
-1.870977978373727,-2.018519906527266,-2.108905732670147,-2.2196588610838566,-2.3196530971132114,-2.251038862736788,-1.7890742084675164,-2.184707011748301,-2.1458066203372796,-2.0601149955545237,-3.0738097931700135,-2.2791852097957923,-2.1755543815027174,-2.1981872319593947,-2.0672456095473377,-2.1913984878288257,-2.2093533981590197,-2.1987766570234624,-2.224322694784181,-2.1010915179961573,129.75274700766687,1061444
-2.0746382127055143,-2.1064302649680497,-2.246018958073652,-2.239799647286239,-2.0884731864272172,-2.3105043174702615,-2.2117710380872557,-2.2204223673172923,-2.003689328592817,-2.2327533211892856,-3.151715085149349,-2.3589421147707963,-2.1870537312231972,-2.1205939773236,-2.173288646886626,-2.2672686235954753,-2.1245411782134305,-2.303281253905391,-2.049268002082324,-2.144296616186871,133.61378057468104,1106777
-2.192558573525865,-1.909919111350975,-2.1950101486743323,-1.9960127578450653,-2.2568562444251707,-2.2352323371517926,-2.243770489066465,-2.140166030172132,-2.092544762115857,-2.0878723127546923,-3.2136852005235923,-2.132845012267717,-2.1173140524087635,-2.1572547167907796,-2.106556755935401,-1.8190028654557846,-2.0654128035866215,-2.0112560937785515,-2.0020744272585507,-2.1357302409896555,125.02750040327122,1154028
-2.140311642104587,-1.9181609443672158,-2.132703493825648,-2.1719051567806646,-2.2538985994594327,-1.9392481460118383,-1.4460144714218544,-2.0417053254701667,-2.1436901401005413,-2.0192212674712975,-2.15166512733774,-2.2318279863220045,-1.893918189990537,-2.139733196162549,-2.2619534187854997,-2.0805726050163855,-2.236401486055631,-2.0994278863599813,-2.2159263794141015,-2.1892246762840166,122.31888582620606,1197293
-2.140311642104587,-1.9181609443672158,-2.132703493825648,-2.1719051567806646,-2.2538985994594327,-1.9392481460118383,-1.3337079090173347,-2.0417053254701667,-2.1436901401005413,-2.0192212674712975,-2.15166512733774,-2.2318279863220045,-1.893918189990537,-2.139733196162549,-2.2619534187854997,-2.0805726050163855,-2.236401486055631,-2.0994278863599813,-2.2159263794141015,-2.1892246762840166,121.77778561978253,1238184
-2.2286587960740354,-2.151369377986647,-2.0907961555957293,-2.05145305632038,-2.116066190616942,-1.8679670837432827,-2.2005887403092945,-2.096874652480268,-2.1474937607155073,-2.996115877582036,-2.2629721030362973,-2.222444040886918,-2.174752589521889,-2.130508189062135,-2.2046263740044294,-2.2218811334290356,-2.071327789592953,-2.026712021273191,-2.020620968498737,-2.1795082356013653,128.8649394362592,1295329
-2.2062022119386295,-2.0469227644192607,-1.957583072957597,-2.2986671655583386,-2.2832311177233553,-1.9400927121333247,-2.1760035903252684,-1.9875492139933097,-1.8645318367672274,-2.039083422873796,-2.286950597645456,-2.2445274765582903,-1.9761122806235467,-2.214733594106506,-2.0358643505932563,-1.8555764710765246,-2.19008211273875,-2.2605139946473765,-2.1313105811643176,-3.0067549827000706,124.49907544640645,1345269
-2.1034521748342585,-1.9020280880162375,-1.9393923023627515,-2.3413257144870165,-2.124680417368306,-1.855310251635915,-2.234359942912975,-2.2303887874769153,-2.9180294009937375,-2.0401838469746707,-2.2165710128095695,-2.0942977924391446,-2.0273650093481335,-2.123599034199856,-2.385532829746157,-2.0687652407609844,-2.118220504666276,-2.052225133860281,-2.052157920020527,-2.2428194313237517,126.74799010506726,1391158
-2.1504896825210427,-1.965150354123086,-2.1029735722479552,-2.8646793667754338,-2.1768792422625816,-2.000215990295519,-2.109033115726797,-2.1008908803106285,-2.067910678875786,-2.0955313161029476,-2.159898345269811,-2.3036380418293714,-1.9523536062108136,-2.271309347226847,-2.245743137244192,-1.9755721753688142,-2.244776448166088,-2.1823446310344883,-2.2630941191977403,-2.118598346345341,129.49568153745963,1432703
-2.140311642104587,-1.9181609443672158,-2.132703493825648,-2.1719051567806646,-2.2538985994594327,-1.9392481460118383,-1.0042223234419758,-2.0417053254701667,-2.1436901401005413,-2.0192212674712975,-2.15166512733774,-2.2318279863220045,-1.893918189990537,-2.139733196162549,-2.2619534187854997,-2.0805726050163855,-2.180293840221661,-2.0994278863599813,-2.2159263794141015,-2.1892246762840166,120.28992470096287,1478433
-2.099846023365094,-1.8985404975119096,-2.092902712926481,-2.132159154153717,-2.2155681481934693,-1.9768670908519574,-2.3096156688253493,-1.984765405539024,-2.1362333920853516,-3.1822277963804977,-1.58325812502328,-2.2800248283147404,-2.0417951804265635,-1.944181881770373,-2.138971056079443,-2.2231737332130326,-2.193189168893813,-2.3561951721924688,-2.2536613642343055,-2.0924587153257637,125.31901875337455,1526931
-2.025951458440252,-1.8757900631414737,-2.109278232335904,-2.2650955364735257,-2.276064840817309,-2.030226997273474,-1.9108749789152215,-1.9532123415416085,-2.1185489372093427,-2.0677721611547444,-3.350334595816155,-2.368957626180851,-1.979766878749899,-2.2469774081908476,-2.310904312078688,-2.137041887444182,-2.3369685452996247,-2.1631934561782473,-2.232096820941379,-2.091676245999222,127.36230696232359,1571664
-2.140311642104587,-1.9181609443672158,-2.132703493825648,-2.1719051567806646,-2.2538985994594327,-1.9392481460118383,-0.8966473261318555,-2.0417053254701667,-2.1436901401005413,-2.0192212674712975,-2.15166512733774,-2.2318279863220045,-1.893918189990537,-2.139733196162549,-2.2619534187854997,-2.0805726050163855,-2.236401486055631,-2.0994278863599813,-2.2159263794141015,-2.1892246762840166,120.29614878523299,1619770
-2.140311642104587,-1.9181609443672158,-2.132703493825648,-2.1719051567806646,-2.2538985994594327,-1.9392481460118383,-0.8542248660134089,-2.0417053254701667,-2.1436901401005413,-2.0192212674712975,-2.15166512733774,-2.2318279863220045,-1.893918189990537,-2.139733196162549,-2.2619534187854997,-2.0805726050163855,-2.180293840221661,-2.0994278863599813,-2.2159263794141015,-2.1892246762840166,119.93048517185922,1663986
-2.140311642104587,-1.9181609443672158,-2.132703493825648,-2.1719051567806646,-2.2538985994594327,-1.9392481460118383,-0.7443542790482685,-2.0417053254701667,-2.1436901401005413,-2.0192212674712975,-2.15166512733774,-2.2318279863220045,-1.893918189990537,-2.139733196162549,-2.2619534187854997,-2.0805726050163855,-2.180293840221661,-2.0994278863599813,-2.2159263794141015,-2.1892246762840166,119.7372558051116,1700554
-1.9485174917211419,-2.1366858230001693,-1.9666809950837916,-2.3789353850955677,-1.9128277837743504,-2.0912226620128003,-1.736429192255608,-2.142227916790084,-2.1904677239134713,-1.7917485971884044,-2.0048425903816174,-2.1914054247602452,-2.1844940139763587,-1.9827192678603667,-2.261718067234904,-1.9045008964077041,-2.306235073544796,-2.1313497268644976,-2.277248974436959,-3.3343547119088948,122.44635442074011,1743333
-2.086105966139103,-2.093069059622272,-2.193646180437341,-2.2609651770041346,-2.193615273838855,-2.037016426087911,-1.8767338886979026,-1.9868341946674701,-1.991661486855401,-3.3035563875106977,-2.1788454239852264,-2.0895209536769808,-1.7073134396813041,-2.1442346410492767,-2.193757590241625,-2.305414907827071,-2.1658707097091447,-2.156052884894489,-2.287369937777126,-2.022473746324245,125.3376657169352,1783754
-1.9233894920626167,-2.1888452353445236,-1.7142432897854116,-2.18023182958164,-2.2917012793060945,-2.1786424068308228,-0.6280146546580028,-2.0892662612455464,-2.126332409312446,-1.940448582797508,-2.2213995771241857,-2.0670517098381023,-2.121974905866052,-2.1836839099992806,-2.357166576115878,-2.307738464231619,-2.1290170311000622,-2.2848069810920646,-2.309510505568614,-2.3130417931564935,122.50756191077387,1824084
-2.224183094283573,-1.9198486813408575,-1.8114589081398873,-2.1878585320817674,-2.029251424201915,-2.1139090631772914,-1.8917788420763202,-2.002078430163846,-1.9667707323115131,-3.538361794519879,-2.086513760132427,-2.0504797148469187,-2.138117983542185,-2.1209142581011147,-2.2901033943525047,-2.027383572269322,-2.015597138383658,-2.30837010370863,-2.1786327841565853,-1.8008477593763939,120.33931456049167,1874120
-2.0442260607534655,-2.1542535735084662,-2.174207620125802,-2.0868660048657124,-2.3279771985777624,-2.1380081910160498,-2.4176427801524354,-2.160962290323942,-2.161651862136136,-2.277941862673867,-2.342916103477231,-2.339272023646507,-2.0021631691527624,-2.149987641328951,-2.233347522169989,-2.322507224965751,-2.820551101807375,-2.2546342735205442,-1.9997549969861694,-2.057249153352166,135.62630481280715,1915851
-2.047642147937556,-0.8022087003965677,-1.8029114146269993,-2.1577883372200475,-2.1973085297814157,-2.0034023176911795,-2.285434305783215,-1.968116337607315,-2.155868751753447,-2.02331677651459,-2.2454934502566983,-2.2709809105236234,-2.1435766135162284,-2.2155483476352877,-2.3716015597925386,-1.9708094457897936,-2.0953486013282756,-2.014532494723907,-2.1682948729257547,-2.18095747440775,120.26844354422994,1948760
-2.140311642104587,-1.9181609443672158,-2.132703493825648,-2.1719051567806646,-2.2538985994594327,-1.9392481460118383,-0.5604214280643021,-2.0417053254701667,-2.1436901401005413,-2.0192212674712975,-2.15166512733774,-2.2318279863220045,-1.893918189990537,-2.139733196162549,-2.2619534187854997,-2.0805726050163855,-2.180293840221661,-2.0994278863599813,-2.2159263794141015,-2.1892246762840166,119.52668390780171,1990971
-5.826170235325008,-3.226448618653624,6.229523185062433,-5.457245370606635,-3.9728247995657497,5.5748900755317266,-2.8401749547470416,3.561455193616691,-4.695720127942984,5.216345391790732,6.964542952137325,1.4626688252541058,-2.107537181267353,6.040664774436635,-4.800064884706153,4.267546519571599,-6.2821091927385595,-9.799141970285678,-4.249025997771879,2.477054977545439,260.87713370481964,1991367
-2.1504486930215165,-1.8910649159951944,-1.8162209541165293,-2.2693450284112053,-2.186920679043279,-2.2099782063618174,-2.208804647854608,-1.8527388372424491,-2.022983503531082,-2.117768692680489,-2.1679366909492934,-2.2081730405751196,-1.9391430683238158,-2.0802315793941144,-1.8920046165225164,-2.0199061591127005,-2.2006240516234143,-2.191069493475907,-1.9870813539478522,-1.5217544943273467,121.11465210845421,2039156
-2.2145737012764193,-1.8380936818747315,-2.0185599388012783,-3.1163957989237066,-2.1659305103950075,-2.1494872517903794,-1.8986782191637173,-2.207928572752432,-2.0716385318221233,-2.037352223892422,-2.1114421601482825,-2.3419272517061938,-2.2750267398103405,-2.1551382624908872,-2.1138711148762703,-2.2368720836689313,-2.2040262088696982,-2.2755519738318166,-2.2084501844853968,-2.1554164174764834,129.40473435766913,2074155
-2.1199237826025357,-1.9758533575545272,-2.287534251279281,-3.15256349661409,-2.2100978260170177,-2.2530539489303734,-2.2055846293456405,-1.899438445685993,-2.2754074254791314,-2.0925773633134543,-2.3619079893000166,-2.443691824750708,-2.2513250254967225,-1.9786931435334782,-2.2031923729732927,-1.9837913075990918,-2.1980100812416428,-2.0741127816934424,-2.038629686622018,-2.041449572479217,130.6485494299001,2111083
-2.2097306093293767,-2.0751521233705486,-2.1943867619711774,-2.0255620234369776,-1.8805197052266305,-2.008903667453365,-2.3435723106143183,-1.9893548768682319,-1.926448624869089,-1.9917224251391232,-2.219404144464386,-2.051376298824179,-2.18424865193491,-2.083688140943736,-2.146479675338389,-2.234707037304533,-2.1318595581503113,-1.9862296752975117,-2.274260778282305,-1.2211550521073118,123.82066044959807,2154428
-1.954898656842833,-1.9034968418232676,-2.091624941081097,-2.1653121198604564,-1.6755142428978544,-2.040093959378363,-2.1962401761879193,-2.047962277350395,-2.025445662083354,-2.136928840953905,-1.9867953330991144,-2.1861368581479894,-1.9822074423174456,-2.1599977273823936,-2.020073560088708,-1.944284014196274,-2.119805525778782,-1.984430439801299,-2.2506461617257587,-2.207038987323063,119.04349185656864,2193239
-2.1576136064340234,-2.23712460098291,5.249567588720014,-2.0579896453220066,0.6540005473989208,9.312698036070625,0.19415042529672988,-3.2475023350698233,6.500481774987673,-7.399660751164813,-1.8232661080328345,1.749109138026455,4.720803034119346,3.0188651871867638,6.643880756267432,-6.894337544875217,0.373040820152287,-1.3828485512870508,7.946172278794307,6.77430255734528,186.17956951824044,2193591
-1.9766117959885943,-1.808244209488299,-1.939860616459372,-2.2438880933940544,-2.2256507859548957,-2.3191541245209866,-2.1924817950353326,-1.9602555855333534,-3.0076607630174954,-1.8471725752054708,-2.042537051472096,-2.2276230152672323,-2.05643765983723,-2.231422028803137,-2.1823461757498217,-2.078347606179819,-2.1489797665766215,-2.258810265230455,-2.3507332740997553,-1.813318636234852,127.1569059592508,2236692
-1.8754914106920886,-1.8082995259028896,-2.1383891070011662,-3.1823571882856294,-2.2814160776526906,-2.0923253126097974,-2.01343546775227,-1.9482564149861732,-1.8037290454715418,-2.064747432704017,-2.314602754861457,-2.255745112545216,-2.0145470936501395,-1.9613255791020454,-2.193251846739478,-1.999183406488017,-2.2889374148827155,-2.2795257752856104,-1.9801938949568108,-2.291015087028345,122.52803067224698,2280361
-2.068414756449317,-1.7980063821576682,-1.973823150265718,-2.1609925588933434,-2.083946468630584,-2.2023015019635714,-2.683964876273511,-2.158604759066197,-2.0870360359944713,-1.8603757632088824,-2.2426472863258953,-2.2211543910769107,-2.061122805669776,-2.1853266562024736,-2.289384278367452,-1.8617995173680537,-2.146847604677764,-2.2623763012806344,-2.2816218882660007,-2.186911750242225,127.16723407668796,2326656
-2.2120156526794936,-1.8427198452277143,-1.9762676525496978,-3.5120223432131983,-2.1964155373026903,-2.028372223935794,-2.0090218908282083,-1.8159410771156885,-1.9522818463238867,-2.0584544780559377,-2.0350912829100984,-1.9282867020065133,-2.1292389058191077,-2.282534193447455,-2.3538927718566205,-1.8375820672722138,-2.0543278340556936,-2.304234566319962,-1.8498957424065132,-2.083609833761268,117.70032686457763,2368864
-2.3156900816930786,-1.8944583596457951,-1.9763802889207254,-2.760587482595569,-1.809412319827711,-2.2522863304895644,-1.9446079876690474,-2.3611597685980277,-2.5479540698196397,-2.6714785926509634,-3.5025635421797245,-2.5475706335220134,-2.31928329726369,-2.063683084292041,-2.29404019862326,-2.0592847131379264,-1.9538296092447307,-2.7380656034940913,-2.186664944093734,-2.0628975685376387,133.1092548415691,2411076
-1.937213729670713,-2.1415829867945497,-1.4916744593347584,-2.2090632587094925,-2.218072650401414,-2.2971782872936295,-2.4448143027615536,-1.6586894039253162,-2.1847246686572426,-2.1094636026106084,-2.1179786085597776,-1.2532596011046664,-2.1575156524243315,-2.1633230878169885,-2.1683017851638633,-2.240837347685901,-2.142639918233629,-2.1612372892295557,-2.3052536701787005,-2.1852034196485817,121.30869998374428,2461850
9.178939266835052,-4.149626334737687,1.234916581753927,-3.633761046637586,1.4048805633417434,-6.827639478367598,-7.900439278608966,5.016363764063696,1.8286770018040333,-3.964591712494138,7.659576837845435,-4.988984726985351,-5.0920378633156,-4.071365602542398,-0.7173686636806647,0.9191552975579995,-5.818452500760458,6.226126149978359,2.2205369737556566,9.291394313941613,175.94074996966668,2462008
-2.0633415096846255,-1.92997932949201,-2.2698017156745802,-1.9685576719396174,-2.1207261211982047,-2.1696329260212917,-2.3230675965981993,-2.049804906250948,-2.077099942911219,-2.1289323986499245,-3.5686208849956875,-2.0425495202742825,-2.0980036883182986,-2.1996147501187666,-2.0815211637614692,-2.169892182034948,-1.881385407914598,-2.035495483962139,-2.217310669296789,-1.6512382732936652,122.74059196995053,2503028
