x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
6.976142111201,1.275991595842786,5.628044132984609,-3.7149380289985015,2.054438463813293,-5.333423251109699,0.46944091654384934,2.6866638307078805,-0.3557419046983181,8.603598053451279,8.566987951435369,3.85437925746999,-7.963657608886486,4.756739320982252,-0.16868525825614,-4.422475738495293,7.236465307737717,-3.8226620035220815,-1.4028630485876228,-4.05793756190186,113.15832816851079,424918
-2.1619380771832706,-2.1895080952472625,-2.062269617458707,-2.1904062991190756,-2.161637261880413,-2.0400494583267896,-2.139161035691155,-2.002336404798346,-1.8616935369823047,-1.9375200304128413,-2.1266295332579253,-2.2130984231079527,-2.0092405480520377,-2.093632036477901,-2.229535732675915,-2.140859696484294,-2.2086421392556668,-1.8781892963088733,-2.738420979588298,-2.4061723403984625,125.75433180374074,450623
-9.285401163429603,1.8075313145145664,0.9247896657441768,-2.060839869681298,1.5227900833501522,-0.8139856079635912,-8.000184197107304,-5.011401098098629,8.339078787726084,-6.432550569069804,-0.8238835829409332,-8.571718183487278,0.5268453417954699,-3.4429632267288977,3.740814813860723,9.866931622860243,3.627279717500251,-4.342957062751872,7.912468900335785,3.753242812106956,189.07512556853325,450706
-1.9457793693483456,-1.9126956216160185,-1.9800940951885906,-2.217837839267098,-2.173424808360675,-2.187995924150571,-1.9677665682301573,-2.2212742529515026,-2.120538989510223,-2.137139954487988,-2.2018664348620023,-1.7736903927570273,-1.9585937801239481,-2.2895279182533192,-2.25395960867273,-2.4515842806400894,-2.1686946464192687,-1.9832582644944636,-3.3249274079463627,-2.195987474491412,125.03498634075643,471066
-1.9098841208484105,-2.0296269524620225,-2.125857663186949,-1.9096730834434992,-2.0659689800584546,-2.1261636787156952,-2.272497480337075,-2.1850715030647776,-2.10449903581231,-2.024437655398205,-2.458374114841344,-2.2765850324287427,-1.998042873877925,-2.235329041947959,-2.2721609672857026,-2.223751450011963,-2.3473929991344207,-2.043532425050455,-2.017524398357315,-2.361147911761935,128.11691390880938,493186
-2.1896348088192106,-1.8734255835379556,-1.9692550252288719,-1.9986317744821882,-2.1635836277071068,-1.7380061878352464,-2.131652497722105,-2.1295915327719817,-2.0965961755360336,-2.039776076877268,-1.9693760435556378,-1.9394111530941474,-2.1002058533030388,-1.8823279693067243,-2.3062163711836634,-2.0370390286851716,-1.9776835550945155,-0.7605054006781682,-2.080684055329355,-2.289634486181181,111.95178630350523,514111
-1.8692889196688367,-2.1728587485608166,-1.9596530165351318,-2.123381257113093,-2.177826356645645,-2.0016966656206847,-2.177115957149037,-2.0661924068708775,-2.205354916652593,-1.5058626446051706,-1.9643280140458028,-2.2334831118793197,-2.254584895244906,-2.1377601204278593,-2.2492357123048574,-2.0627030841090965,-2.1407898620939108,-1.9774190752805056,-2.223460086064702,-2.2938000211906617,122.43098434589834,536228
-2.0850315650164406,-2.0862801987379687,-1.9481115206484478,-2.1416192389181017,-1.9876341869374914,-1.5155695630885617,-2.114117590595159,-2.151165079644337,-2.178537955909073,-2.0833856493793848,-2.251813737497372,-2.0696745113137145,-2.0839647020320737,-1.8526725137913513,-2.2143577599938533,-2.1823880007170597,-2.0625993495147004,-2.0973266161949438,-1.967133217275482,-2.2474552274810966,120.06499160268199,558528
-2.2031371088544622,-1.9806875777089952,-2.0672740068502726,-2.287341474526884,-2.2200993516755996,-2.1531021607121055,-2.1570109030408973,-1.8596956110810101,-1.9967674895637124,-2.1365086081803497,-1.8230015158121216,-2.246283043745736,-2.1188170053645887,-1.844342291868566,-2.0827548348465594,-1.7663425898500211,-1.9584042682378442,-2.149890736715272,-1.9861457599518726,-1.9758639879019881,119.43439696013661,584922
-2.0743448373460716,-2.1690030985961393,-2.018965162937839,-2.2995072488668953,-2.0573465370031077,-2.164841741571397,-2.373967898310205,-2.1480207226926744,-3.2348872566819473,-2.0109594617915487,-2.2505552905154307,-1.7392388480803884,-1.8278668785616028,-1.8169299404123862,-2.0303285820909265,-2.296761954246943,-1.71333657662613,-1.848119772493313,-2.1298364283330624,-2.0829403267596938,119.94832778739631,609732
-2.0274289303197843,-1.998212532827275,-2.0639505379286778,-0.983396800623588,-2.1664581871708277,-2.0093417506209676,-2.034127441259223,-2.108638591887159,-1.9959558539678124,-2.050483340880284,-1.7480681947990253,-2.032227975397813,-2.145953626436098,-1.838690441403486,-2.19669478829184,-2.257365741250402,-2.380964578254314,-2.059727448057148,-2.1810420899844427,-2.3484810179624276,116.14224987473028,628249
-2.075344700792734,-2.03332580876443,-2.127696608477896,-2.2930208287368723,-2.082014732207467,-2.0676860580385275,-2.1912315161254794,-1.9244438339396464,-2.0881496550000245,-1.9711912179115014,-2.134068704373476,-1.9308737624431682,-2.055295516955362,-1.7271935906968228,-2.311500428707544,-2.256875696143897,-2.2760316122386826,-1.9323348880948092,-2.2259610981849276,-1.494043014683945,122.62790792169852,650138
-2.143410266506316,-2.0716002709187453,-2.1093279491803947,-2.2413965705688135,-1.9357225375462797,-2.1926043633819656,-2.344291991182842,-2.0204641848549763,-2.1163021623891627,-2.046477995609112,-2.172131905271275,-2.0384722178664605,-1.938599840481598,-1.8945920556082785,-2.351872169001952,-1.978006797064305,-2.258395847209039,-0.7157979900831464,-2.1727982898149563,-2.3388599413014344,119.47052758485847,674652
-2.1073355163429017,-1.6926506755691157,-1.979658619954371,-2.1466752847461823,-1.9086999410436545,-1.4754891851374754,-2.186711957263274,-2.161382958649022,-1.9493204944835227,-2.2019555484658397,-1.866363158553515,-2.0412516709500963,-2.1604425590646965,-1.791942309245489,-2.323487871499929,-2.149643796942213,-2.278578788906197,-1.957426624641334,-2.0658288798571034,-2.25833330803235,116.12377964677046,696980
-2.210566448387058,-1.9104749239572971,-2.2390077811372495,-2.1406013176035357,-2.11016605728498,-1.942672621160618,-2.117987177818672,-2.141580621382574,-2.0501776248129486,-1.97607808673785,-1.8484066160749588,-1.936063356173543,-1.5516896716699797,-1.8466249568997017,-2.4131123927001044,-2.0157328614574728,-2.1667536139923316,-2.2118209316822415,-2.180126475508376,-2.294499122965722,119.1424290828021,719489
-1.9894418534697937,-1.8448491083989804,-2.0221348180640843,-1.8600099921996929,-2.157877377197616,-0.9259201462486608,-1.807247374811256,-2.1101919528084654,-1.8410668316044898,-1.9973671289112396,-2.2379538312806266,-2.2316493269821045,-2.281459792110633,-1.8639927231593596,-2.156025825248056,-2.30259160528836,-2.2691320000097708,-2.222592525610742,-2.232052619560302,-2.253092719755987,116.46808840749728,740447
-2.6581910021776896,-1.4972475743156046,-7.409935360885054,8.593283010875322,-8.703676260696804,1.6177719332242813,7.826251470970089,-0.7885066296103034,-7.884527776887195,5.676091785174432,5.1544972964040365,-2.6751577348392486,6.614925383585316,8.153604463448467,3.3274483638704986,9.53175623520912,-4.121062267784893,-4.412199861167483,6.019032519788116,-3.828196187856152,203.2314345553479,740543
-1.988602123327114,-1.8106866474345655,-1.8755712056774425,-2.168710357496253,-2.17926612885789,-0.8455169797411948,-2.277347341556088,-1.9890384793759548,-1.6003849457099655,-1.6655950723438304,-1.998159927343139,-2.009177953663807,-2.1052594350486795,-1.8701929674198219,-2.246699228381937,-2.3699408157755837,-2.298664360535699,-2.1800747044716755,-2.091109342053201,-2.262421167379739,112.22166263192227,758807
-1.99593036614772,-1.866434765737008,-2.0695548105861716,-2.2058975998312693,-2.16053060674687,-1.8906248437325193,-2.296718854097203,-2.0543644153955594,-2.152385679896491,-2.2448102779956747,-2.4158473993664984,-2.236270431429938,-1.6442513169881394,-1.745533518242891,-2.3315582643263553,-2.1531372102361583,-2.283923902538392,-2.0214003119334123,-1.6487849267322918,-2.275967037226292,121.06868423071691,777765
9.355928554128031,4.829617237955098,9.710756858079442,-7.057940223351418,6.921770737688206,-2.7172330781435043,5.690759764423403,-6.658826652501283,6.980094161902745,-3.6562804384699668,2.9300756965324233,-8.143509967131825,-5.119306132136029,-5.5732743788224175,-6.852264422435466,2.4277371889390267,7.2467899890266665,6.607803926114151,8.765951221814902,-2.582493937883883,338.4681206623167,778132
-2.0491904921077815,-2.1820950594693205,-2.1686846198638654,-2.1161699105951195,-2.2136737221668046,-2.20817847185553,-1.9300053954097436,-2.626031875857043,-1.983526877280191,-2.001300574630481,-2.3337759429901968,-1.9622696312417496,-2.264928029234948,-1.820309562025205,-2.3269997370789994,-2.307416451631804,-2.1466792033982545,-2.0880195055858053,-2.0451790104087273,-2.218164658473291,128.1513760419473,803132
-2.160094663488744,-1.8757930017229025,-1.9432251747233416,-1.9177120407557116,-1.868583318604042,-2.1875854006998927,-2.220216692145154,-2.253558600814668,-1.8784765808950241,-1.991680598604411,-2.056878840095525,-2.5006756430508705,-1.9707848203273048,-1.8005783450066524,-2.2925215231889364,-2.1511602866727,-2.129473245577639,-1.9997664410826312,-1.9633816036297187,-2.1381688235427943,119.7217157319045,826863
-2.069454171194936,-1.9012270573341508,-1.8909068110874383,-2.205071342477357,-2.074440185037039,-2.2327888572768657,-1.9893457262731837,-1.9961646002066453,-1.9419404427182576,-1.8558416033942233,-1.8638399863449955,-2.616112272675174,-2.0713660926138946,-1.7223068617108874,-2.296472542938505,-2.2713915071334325,-2.2427111636952155,-2.1570423229791826,-2.1406659869690214,-2.3180510115245916,121.38408293532453,851170
-2.1286495508717147,-2.020536762830771,-2.0194628303101414,-2.1562889733262116,-2.081174053208076,-1.990073670747897,-1.9815477296611133,-3.078552231417503,-2.0963348526397922,-2.1032312223869094,-2.3055636240480784,-2.1494235562408113,-2.1534168784747543,-1.7681643097334891,-2.1486658440482644,-2.0085160491473566,-2.2273094854605966,-2.1362728848700465,-2.0384507260317033,-2.22213883544251,124.38941159967646,876605
-2.185361622646184,-1.623290146510568,-1.911666956002371,-2.2093447286473076,-2.2175107510107095,-2.0811513194003872,-1.6856495059897991,-2.086303122770552,-1.917634688360474,-1.9024605691146528,-2.2297129430480256,-2.0930726625733787,-2.1565728973910403,-1.8183890039038708,-2.7394352371965676,-1.9554637273702093,-2.271600358875617,-1.8639289134348496,-2.0808102857061925,-2.2589746647108733,117.81337587449137,903574
-8.504712606919881,-5.70506715423126,9.830585402873268,3.8587266660425694,7.016702081156417,5.859027157036801,5.8798883648171145,9.199568389823824,-5.913145934077921,-4.370648954941885,-9.0479370167777,8.668459659634873,-2.0135760248920604,-8.27279452953199,6.838754281202867,9.695942827400927,-4.480185871854211,5.378151686661512,6.232775769035307,-5.111876112876608,355.4664411861423,903651
-2.050944496715158,-2.303474230206125,-2.2134400469023516,-2.0469179084364466,-2.0861020968598236,-2.1918441862607407,-2.147304586590262,-1.937916583549918,-1.994821610993304,-2.1568808934190633,-2.226145654632111,-2.2614007776347846,-2.1506351573505107,-2.7877575772375414,-2.4466345506477127,-2.118769536100002,-2.2924572331486424,-1.9090612147641863,-2.09382459961017,-2.2651006736609336,130.75321421235157,927912
-2.251485933124723,-2.251262114130914,-2.122774640154971,-2.0804897226127794,-2.235667462094335,-2.122690194524923,-2.4046326817668233,-1.9925979119435704,-2.0215840090530666,-2.026387307162887,-2.1948527806494145,-2.081490367771269,-1.8876352601162059,-3.0470779519546918,-2.3525818665960596,-2.2517967816484807,-2.2442331450949737,-2.0234418305915245,-2.2362741653473943,-2.2614163821883797,130.8482742857794,951895
-2.1142340610728128,-2.068870946459773,-1.8780928747289032,-2.0867811153288116,-2.253229063820468,-2.1220268209568722,-2.1480337864698584,-2.023476271914898,-1.9337033850322456,-2.1451591142846045,-2.2265212251519793,-2.668677387510316,-2.1266640937946812,-1.790077345938344,-2.2206951251570937,-2.267162963538122,-2.1141661187500613,-2.1172736513193335,-2.1671871253528243,-2.3663720546542253,126.56040094815482,975529
-2.540832414635462,-1.8404492093755742,-2.112090320470684,-2.148649290066445,-2.2642664462574835,-2.133935164023506,-2.397725302715715,-2.0971716748100664,-1.8800212834403829,-2.2437532284587483,-1.9707638062748174,-1.9627696514509232,-2.214912584622676,-1.7193307603706245,-2.140902242936125,-2.235142138982101,-2.277404421469825,-1.9189791096548134,-2.152180137337316,-2.1811442166557824,125.08435121941113,998363
-2.6145598554991096,-1.918382746711826,-1.9878744454075576,-2.180584494180464,-2.2543009437460433,-1.750571556802548,-2.036401114621834,-2.1235557686580346,-2.1217235398666605,-1.9172635895595211,-2.2631081772185784,-2.2580124895529683,-2.1302011617132175,-1.8923364001128729,-2.334327439569276,-2.2715656212313924,-2.05886336580829,-1.85896902944153,-2.169350290810944,-2.2212366616266475,124.29776921390301,1018391
-2.1089574904856847,-1.819111732755581,-1.966802819887743,-2.2095410313198505,-2.1485441446153386,-1.6554616130894058,-2.1008238917781803,-2.0776406161645125,-2.1340683909434333,-2.0315907710940433,-1.9824079029755957,-2.0081185625404627,-1.349744734297044,-1.9199472584010362,-2.275146309933156,-2.088928604022163,-2.1377946984082947,-1.9446146225345056,-2.088364282700024,-2.416734447322205,114.2242679975534,1040239
-2.6882630995415226,-2.0439246377231415,-2.1268323485620932,-2.0390581021608734,-2.0925790509443427,-2.112404755182519,-2.2704115095157653,-2.1865143404525074,-2.105405828402863,-2.053882711895509,-1.9072749332852617,-1.9386924146883722,-2.0058441775237217,-1.9079699133562098,-2.1308145075383687,-2.1976136297683264,-1.8382450277615756,-1.9616817718438853,-1.870309518322724,-2.369701443572331,120.6502915552737,1061434
0.16052496627774637,-6.392477866915444,-1.4789930059711924,-8.798142412360793,9.560572317323551,4.020353752657002,2.119636655759102,4.742043411649732,9.208366462733146,-7.452188617902129,5.769055399929838,6.863308885645072,1.004757968453589,-2.5571105974947894,2.375971932784484,-3.944391067984359,-8.911494388612427,2.328052804412488,-7.24897589635897,-6.075149421509355,265.1509912375773,1061642
-2.0505603763553903,-1.5800542334900713,-2.078234187466005,-1.8273862216508707,-2.2073733380694875,-2.1307004958115967,-1.8520187106953685,-1.7663323536089033,-1.927223681487162,-2.120473498264528,-2.2607293518706397,-2.6746048539939373,-1.9383589395940248,-1.9018673384615088,-1.9775775114035814,-2.197052144636455,-2.2108499205941334,-2.0968034345081117,-2.174449467945051,-2.1891362272607475,118.02516465340219,1084369
-1.0732270584255552,-0.7206416508836142,-1.6124713846936665,1.0663111943417807,-0.9679996302564664,-7.32369091154378,-1.2742993615119893,2.5659900820218127,-7.866874119575806,6.3307779357006275,1.7651054269906155,4.175402026499992,-9.136269133064152,-1.9088182296126561,1.3402063135866182,0.21309751787133457,-1.593224433019266,-1.0326322776908725,-3.058461105319825,-8.38733971308383,120.76174710735427,1107839
-2.014110604969744,-1.8823827602393155,-2.0759950455486624,-1.977378304253236,-2.039899977588128,-2.1360226803559144,-2.227010191366372,-2.02663202579088,-2.1611740057271813,-2.1234116822292357,-2.2632109224436467,-2.7092835154077575,-2.08110003563577,-1.8637243416195526,-2.1547975282652736,-2.375951427968012,-2.3045386353000117,-1.9222132384083306,-2.127170770451799,-2.2350807861326336,126.18952790667618,1129698
-0.30098692525338144,7.657731938779179,-1.3524570807531529,-0.9351498088825778,-0.31494743825354377,-1.4923858642370078,-8.384225584429224,-8.324220541158711,1.7344246083651331,9.685318502432946,1.6403387013334978,5.413832366541602,1.7428778985570084,3.981711203089727,-2.2448489884355824,0.0797157385698739,-4.439761266865191,-6.498906554958829,-6.465633792808468,-9.959410613754539,187.18602187763204,1152385
-2.1089574904856847,-1.819111732755581,-1.966802819887743,-2.159203942577612,-2.1485441446153386,-1.6554616130894058,-2.1008238917781803,-2.0776406161645125,-2.1340683909434333,-2.0315907710940433,-1.9824079029755957,-2.0081185625404627,-1.2358279344726082,-1.9199472584010362,-2.275146309933156,-2.088928604022163,-2.1377946984082947,-1.9446146225345056,-2.088364282700024,-2.416734447322205,113.47557323030416,1170852
0.6914354945497507,3.8410166568965103,5.786900649752983,-3.2044424613543976,-8.018708556448388,8.606342148072748,-6.2438968971437845,4.771101162370805,-7.686357611553394,5.845626814913629,6.0920090959530775,-6.309116788141179,-0.8854776417075545,-4.311082570873454,0.9759863059982941,7.099506971532811,0.968194122883915,2.5292273847842175,4.8546106872829125,-2.971702677879156,192.54882037835247,1171040
-6.819630246516053,-1.475413975355016,7.907812387704368,7.879434125086682,1.8559644267757651,9.705493046978724,-1.7095332331471376,-8.41866957471167,9.089999237082193,-5.6721716974553225,-2.9457249889184673,-1.1101998402913988,-2.9595205679176964,6.739747082256461,4.3956123574567485,7.163553157037345,9.800498042254546,-3.0054529391042486,-7.769428676186665,-8.294272898570474,290.7685611797685,1185770
-2.1089574904856843,-1.819111732755581,-1.966802819887743,-2.2095410313198505,-2.1485441446153386,-1.6554616130894058,-2.1008238917781803,-2.0776406161645125,-2.1340683909434333,-2.0315907710940433,-1.9824079029755957,-2.0081185625404627,-1.1321746558297345,-1.9199472584010362,-2.275146309933156,-2.088928604022163,-2.1377946984082947,-1.9446146225345056,-2.088364282700024,-2.2711021764022066,113.37411671539977,1205737
