x0,x1,x2,x3,x4,Value,Timestamp
-31.956357120132523,-31.964164317803743,-32.007112981313576,-31.923221150958785,-31.997784370581297,20.06154286228086,158828
-0.16857765102579236,7.7162117921307285,-5.945246050184476,13.555574232650407,30.57666256234834,20.945578979331707,160968
-31.95705176477005,-32.007833135801654,-32.039178317700234,-31.832128504045755,-32.02013611591045,20.265318080043713,168713
-31.98050625989923,-31.588528401189816,-31.978655578343435,-31.844333245459715,-32.0139310942108,20.971995211577152,176707
-31.956357120132523,-31.964164317803743,-32.007112981313576,-31.923221150958785,-31.670425872742733,20.732958434860752,187248
-31.68973522732171,-31.946868007713174,-31.959008306524378,-31.854782421352915,-32.025886257057344,20.810203245751747,193973
-22.172930807793772,-12.230001271815855,-5.120062333414012,18.884845473832677,-4.393569742194124,20.312871089824576,194064
-31.95705176477005,-32.007833135801654,-32.039178317700234,-31.76614749457138,-32.02013611591045,20.44774227131996,210638
-31.91997354984657,-31.98769154245745,-32.12296709828731,-31.662248116751197,-32.12263262737535,20.940071224315723,218493
-31.99465116208376,-32.111520199700266,-31.991318039272777,-31.652517019234537,-31.956132566863193,20.80717191636709,237207
-31.956357120132523,-31.930319616035003,-32.007112981313576,-31.923221150958785,-31.997784370581297,20.09749074122255,245328
-31.975987504720383,-31.89099558317026,-32.03184656711722,-32.09278670192018,-32.00314049947728,20.186872883010732,252770
-31.975863066215577,-31.670805894313947,-32.0364141697736,-31.94831143048636,-32.18242832137983,20.91837580139732,264053
-31.956357120132523,-31.930319616035003,-32.007112981313576,-31.643398754564135,-31.997784370581297,20.770267709116137,280227
-31.990606850228414,-31.994878325104747,-32.01125032252017,-31.84990680720259,-32.00775726296481,20.18489996890776,287543
-31.594466344875528,-31.87764003374523,-32.01125032252017,-31.84990680720259,-32.00775726296481,21.04419081195381,294448
-31.43556752297638,-31.89099558317026,-32.03184656711722,-32.09278670192018,-32.00314049947728,20.978585130900253,305013
-31.956357120132523,-31.8384625675535,-32.007112981313576,-31.923221150958785,-31.997784370581297,20.285774348988614,311513
-32.162706946532644,-32.06265215262275,-32.02158314352561,-32.19551285432167,-31.99192084634325,20.56008017508148,317548
-31.956357120132523,-31.930319616035003,-31.65382096038724,-31.923221150958785,-31.997784370581297,20.7931872839538,331699
-32.06762911343401,-32.00175442575605,-31.927068678552814,-31.86447481057468,-32.014142960911244,20.243548469165905,339685
-31.956357120132523,-31.8384625675535,-31.913606086435664,-31.923221150958785,-31.997784370581297,20.35316899935046,346565
17.696229159108242,9.005277690168647,19.77017427044671,30.449902084165103,20.923514288888562,21.244909153786477,346733
-32.0568281911504,-31.844367516767967,-32.03055153732367,-31.942131308188685,-32.55955470825296,21.043103675630356,356859
-32.10454085300183,-32.07616847103009,-31.564850628328976,-32.129138059778235,-31.973639176619745,21.057022121546126,365155
-31.972242416861608,-31.954338511053212,-32.01125032252017,-31.84990680720259,-32.00775726296481,20.211569270643416,371868
-31.96125360763027,-31.87947722144402,-32.03812229711499,-32.03873040205645,-32.00818313655498,20.15657297631982,379604
-31.9669256684695,-31.842489224314082,-32.31936222013659,-31.888316051219277,-31.777127189046563,21.181379270523525,388271
-23.76882789900883,11.692734004683594,-10.538988329337474,19.354605283420717,31.83606624695662,21.64619692584122,388343
-32.04191670950059,-31.93788046991664,-31.96520922372794,-31.943934126256387,-32.21968622518418,20.462136823183904,394731
-32.262723973108855,-31.892538838935856,-32.32366077691263,-32.05898380124738,-32.01578811948886,21.138828258799016,402510
-31.98768850637143,-31.93804622891607,-31.81153844782605,-31.59090144038619,-32.042594875808014,21.060871806716158,413921
-31.956357120132523,-31.930319616035003,-32.007112981313576,-31.922782054028758,-31.997784370581297,20.0981541248841,421867
-31.943619880877947,-31.89099558317026,-32.03184656711722,-32.05836661350525,-32.00314049947728,20.162707869743826,427812
-31.956357120132523,-31.8806847418101,-32.007112981313576,-31.923221150958785,-31.997784370581297,20.185800826393052,434903
-31.956357120132523,-31.930319616035003,-31.99940688292182,-31.922782054028758,-31.997784370581297,20.097630762937445,440900
-31.945293747079887,-31.980624445255494,-32.00559568917623,-31.81099959220819,-32.46010307277329,21.088942268280967,448396
-31.972242416861608,-31.710298193985267,-32.01125032252017,-31.84990680720259,-32.00775726296481,20.741288939504294,455796
-32.03682975550397,-31.838401559722048,-31.842835457202114,-31.939348288860867,-31.994268286070355,20.468344986196705,462849
-31.901460404609537,-32.0193448501269,-32.06610665712205,-31.95911671765237,-32.0126280428628,20.13216664178356,472373
-32.001193126598274,-32.07689577003322,-31.958954093743905,-32.023973341188274,-32.09558257542797,20.142559701637275,479890
-31.901460404609537,-32.0193448501269,-32.06610665712205,-31.89426670086168,-32.0126280428628,20.22228133538968,488045
-31.93230022983815,-31.87437800471494,-31.994447687167884,-31.96567325534428,-32.02728139923718,20.187106438043735,496170
-31.910688431145125,-32.0906510007358,-32.01364959909957,-32.25064149653625,-32.016001129797196,20.599520445010253,504001
-31.973084461005232,-31.89960591919152,-32.08328661953444,-31.86719853709565,-32.00553490893472,20.307216608247614,510855
-31.956357120132523,-31.964164317803743,-31.88351650439154,-31.923221150958785,-31.997784370581297,20.191854889807118,518405
-32.14097787297623,-31.995382523903846,-31.864804457069564,-31.881881287416274,-32.217458728508994,20.77626259734854,525516
-31.971910519363647,-31.953595131412744,-32.04103541167011,-32.11788101010536,-32.02324007190965,20.1574782703954,534436
-32.05140333156381,-31.69013590929996,-31.859671818592947,-31.956193622207255,-31.997501358175686,20.795910241561526,541259
-31.903490299232388,-32.0784931698344,-31.948856665976844,-31.82666489644125,-31.91739606102063,20.46665339528868,547555
-31.874443280899722,-32.02758838430444,-31.906149042131588,-32.13892159624656,-32.00602803995063,20.385850609167118,554713
30.594920217579407,-10.40450316313343,-5.949911039087567,1.2682698191566928,12.78772928692436,20.975937737752176,554934
-31.956357120132523,-31.86827869610971,-32.007112981313576,-31.923221150958785,-31.997784370581297,20.213262172871463,562587
-32.03467581857997,-31.930374914913816,-31.986924456256197,-32.041166284798244,-31.90626601137546,20.136646763110374,570909
18.175370231399015,-9.5487433617479,12.87254721679647,28.86833033226351,28.943802600330955,20.9970159845233,572619
3.158809185843232,-19.33119075677489,23.524729100581332,-12.337912440244843,-3.549942519198069,21.073699391530575,572735
-32.06893009445684,-31.916470399565544,-31.96495345857458,-31.891097161328414,-31.882335373808164,20.339059742633818,580335
-32.50683586559839,-31.952975430077174,-32.00103128815388,-32.00241384166479,-32.09108487805087,20.935772993268703,587414
-31.823080592225583,-31.990308591226015,-32.00685923804496,-31.84913733655584,-31.963037544507785,20.460364362387672,593431
-31.904737285241996,-31.945750045752774,-31.887357221281565,-32.08047392447006,-31.733748444355218,20.749126582282738,602211
-31.927130160573647,-31.907359878508004,-32.03056595889846,-31.98908499765528,-32.037458173352356,20.133092925374378,609870
14.367336030283028,-12.669212810955294,-26.917227287757214,5.512156019432382,6.6483792852372545,21.08901094114713,609995
-32.023786095012156,-31.85802834916762,-31.997063435739147,-31.92184242486767,-32.05228824591562,20.252231122867098,616397
-31.81640239261011,-31.963897568558345,-32.00748789872737,-31.87080485320898,-31.80075658195834,20.718226928491806,624007
-24.819795375474676,-6.518058431930122,3.7421371729076682,-23.165046858198046,-24.75580889531334,21.293279758727625,624210
-31.739989721937174,-31.96059170985634,-32.09254941661064,-32.224693012215106,-31.92913612074837,20.933215903471304,633551
-31.97475262284753,-31.94068726616379,-32.002045125921306,-32.085117458217596,-32.39868366625878,20.872567272205824,642345
-16.377982903144794,6.31878729672944,-10.04822038552227,-21.051430869907044,-32.38421911353423,21.310002116465412,643008
-31.87220222809788,-31.951067839663118,-32.11239905115312,-31.897132044001424,-31.983946453480602,20.36764960404972,650800
-31.827966675673267,-32.06725347776291,-32.092963129466256,-32.11061430862077,-32.073706452978364,20.512742873068845,659390
-31.97272232618981,-32.07689577003322,-31.958954093743905,-31.98653355338893,-32.09558257542797,20.145967794654897,666547
-31.93604767566193,-31.858588008407114,-31.51733457914459,-32.00072768491465,-32.10651919063401,21.08712648378434,674044
-31.93832028062309,-31.838212980630626,-31.880382659854263,-31.901157043125863,-31.82101233888423,20.69942754237992,682307
-31.858652462068765,-31.9486438613177,-32.25651932864906,-31.945260487950183,-31.91143927129724,20.738943564997292,688452
-31.900836315336445,-32.01224812717286,-31.872607039221702,-31.861445835993774,-32.06178416505503,20.425252001385115,695798
-31.94111875251611,-31.906649535199563,-32.121567459293445,-32.092322051567834,-32.07340518275774,20.35989297916511,703461
-31.92791903996832,-32.294607736838095,-32.23014628622801,-32.29143253399456,-32.102203282109045,21.391720140264937,711244
-31.971627931812975,-31.944160603981015,-31.983581941356835,-32.25742915494102,-32.00255194030047,20.516351630247247,718771
-32.02929267302813,-31.85984879234063,-32.12440645820056,-32.04331865835801,-31.881325587903603,20.447211180931898,726424
-31.867703760598303,-31.878750669909852,-32.0496449312512,-31.969079855615572,-32.083729118128126,20.37068627916815,733071
-32.00294938914447,-32.48752911687166,-32.08880294539706,-32.02322635611084,-31.904069129253823,20.981895950515987,737339
-32.03016686526693,-31.94043362913385,-32.075773538555694,-31.558606735945766,-31.788356720609833,21.160032060919814,743879
-31.956357120132523,-31.964164317803743,-31.865385682044753,-31.923221150958785,-31.997784370581297,20.23178442959846,750349
-32.01377822909892,-32.01824448182063,-32.19805723266149,-32.053680479463104,-32.0482723573897,20.365271242395355,756802
-32.10341857634085,-31.90469600480363,-31.898640037229864,-31.86710622684116,-31.813786491295957,20.675776158140724,763836
