,x0,x1,x2,x3,x4,Target,Hypothesis
53,-0.770093623985717,-0.25151889348831896,-4.819541165590057,-4.790588951871445,-0.7711994791334514,-10.71291767714469,Global
54,-2.036651766033689,-1.7425817768150296,1.4521474000115973,-6.755091216529589,8.677019294400168,-14.595071028597268,Global
55,-0.6366015411155705,-0.3789532657230654,-4.444834121053798,-4.0090544533453345,-0.9972610445735146,-10.204274258376119,Global
56,-1.1286251852164808,-0.0024605789175466872,-4.081421771971553,-3.8498915344500997,-0.6416184032231419,-9.113941758680436,Global
57,-1.1713848463112222,0.4002194954026903,-3.4306662994400456,-3.886479161184495,-0.4460023713945801,-9.571097753087757,Global
58,-0.9530987842234886,8.025746993042091,6.710198539136009,-4.196618989271812,6.394743625354167,-15.182106194263426,Global
59,6.155303471689308,3.9544939104396875,-8.449965957157815,0.4348638422356501,-6.37174752136977,-15.582378866697237,Global
60,-9.089337811667043,-2.118474915443702,4.816639700577326,-4.668650975860562,8.315188351617287,-15.848717306372407,Global
61,-1.7485552487182199,0.1469372469297671,-4.206117839480371,-3.459955622924401,-0.38290491962809287,-9.898851144634962,Global
62,-1.1155882225890517,-0.2955795059709691,-3.819837149578511,-3.9319995127820975,-0.20210500129077177,-9.083659814304061,Global
63,0.28037830154557497,-7.408802275236507,5.765330756545943,-12.161950388967693,14.16711771782925,-18.615938947279723,Global
64,-1.438218159949788,-0.3499069851204049,-3.6584819940508284,-4.048909653682915,-0.6956843064353517,-9.952749670176292,Global
65,3.9724658774103645,-0.8085621187010901,2.9222604160844767,-2.2283717871490154,11.492219716006616,-14.998253566606708,Global
66,-0.7195495622149461,0.22041355528247988,-4.125039777041271,-3.6974915980021366,0.0072507744119991845,-9.271085673232118,Global
67,-1.1390768255048163,0.14980383052603158,-4.0823929373336325,-4.146620002746671,-0.1259061754595713,-8.97675715258724,Global
68,-0.8138872559571255,0.045486269799059696,-3.909470262395758,-4.07828152475584,-0.29263637389242503,-8.968859763107625,Global
69,-1.0137886525532462,-0.05975417045984159,-4.163685559138,-3.914193638961021,-0.22480457357670564,-8.825175806146177,Global
70,-2.4114316641277256,-7.722646534393331,-4.262704790078949,-8.140791668639249,2.3521031218852286,-15.352402177466725,Global
71,-3.520357279837402,-0.27048964326534275,3.9114510769490707,-6.363274180325089,-2.431056235158451,-12.767380953420735,Global
72,-0.3918464432033133,1.3294281880973315,-2.60852180451694,-4.8087732361216275,1.0958323675803712,-9.91469046064425,Global
73,-0.6678496570901684,0.37946596710099995,-3.2175052155026087,-4.538124048597717,0.46996447778841943,-10.084662721229165,Global
74,-2.769976497551914,0.13725425590576723,2.4620097745796397,-5.93755227709356,-1.6468313264633512,-11.181354055505732,Global
75,-0.571017278476694,1.682612517380025,-3.0696725635802995,-4.6547147481167945,0.25922928353757707,-10.060555425889554,Global
76,-2.1627943591762984,0.5300404788874041,1.2666488005139562,-5.643339759884697,-1.0108079911671741,-10.350116254570207,Global
77,-0.7819852326409377,1.4644629052495695,-1.6355033483827555,-4.993490231404081,0.4282129288300728,-9.753469665106337,Global
78,-0.05841622299731196,1.4339936037244678,-1.8823172590625108,-4.3839453720470125,0.41114627113978924,-9.083206529544617,Global
79,8.228601874638962,-0.9059221994914637,-1.428691628640962,4.749057705935947,-1.7151431599967992,-13.426401183915624,Global
80,-6.5536,-8.5536,-8.5536,-8.5536,-8.5536,-18.443916478984477,Weak
81,-6.5536,-8.5536,-8.5536,-6.5536,-6.5536,-17.793284124270983,Weak
82,-6.5536,-6.5536,-8.5536,-6.5536,-8.5536,-17.793284124270983,Weak
83,-6.5536,-8.5536,-6.5536,-8.5536,-6.5536,-17.793284124270983,Weak
84,-8.2852294839023,-8.422143169492582,-6.5598220472424185,-7.719103874750912,-6.638337505668488,-17.751475160941435,Weak
85,-7.6886422273896216,-7.6744735747205,-6.5536,-6.5536,-7.837514612976722,-17.415091225339605,Weak
86,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-18.139231930425773,Weak
87,-6.7043749412327305,-7.446137785175148,-7.243861308046163,-7.370664443749521,-6.613718039830367,-17.277870462387252,Weak
88,-6.784092601776103,-7.510032086200826,-7.537950183530455,-6.589799781593591,-8.055631981254402,-17.37058223541545,Weak
89,-7.151952020278208,-6.61798016361844,-6.650197227835455,-6.5731304862068205,-7.385154521621267,-17.05060322995112,Weak
90,0.33262323390588466,1.3366905840718335,-1.886219400970991,-4.9311241847285645,0.2012418503521098,-9.236303939682175,Global
91,0.04636871349674862,0.8711517561456806,-1.33293173947899,-4.444616220214203,0.10510817994345223,-8.387645931575511,Global
92,0.01288758551937116,0.8536969925549738,-0.5069847883596866,-4.437727723367498,-0.19557422928936374,-8.403900656980298,Global
93,0.2098327650169258,0.6590091285570012,-0.6768053893489203,-4.480357419653768,0.5328421401991282,-8.899543716031719,Global
94,0.2333807135169517,0.5882816868183425,-1.0499792620051536,-4.03313207705929,-0.46711680563948343,-7.990182832197316,Global
95,-3.9503328944317104,1.215087627436958,-6.48866675768987,1.346122395878396,-0.14139948414024417,-11.725266605571136,Global
96,-0.048264162821603146,0.15076733371751003,-0.9045498772190763,-4.364815276883973,-0.5935446910119112,-8.154556584867514,Global
97,-2.9716003340931274,0.8374971385650505,-5.956262783957247,-0.09362640649766803,-0.06466301897064608,-9.418191828916138,Global
98,-2.2549584895040753,0.49835469603811666,-5.9263822458062725,-0.7488596037543009,0.10117434992674265,-10.299073192521028,Global
99,-3.081698259326804,1.3173233225122911,-5.3331175990667585,-0.3455241163100542,-0.308842678128209,-10.525365643597674,Global
100,0.5414335292650526,0.5012359070017558,-0.9818878469012738,-4.492907407421541,-0.6799240258824143,-8.971678463265562,Global
101,-0.45151337470493363,0.380752561715813,-0.754333371978709,-3.613752981255952,-0.3408552506498918,-7.868804798636242,Global
102,-4.017888811646291,-5.8201578251839585,-4.456789748498036,5.97697698494553,-5.156709971985503,-14.074850564638545,Global
103,-3.450240875821945,0.18121287788209411,-6.170563372783223,-0.2699247212028922,-0.0018262414481329168,-10.919860071201223,Global
104,-1.042054492827387,0.030981418262030987,-4.062470814112418,-3.8542036006157585,-0.25367548360296793,-8.71191773530067,Global
