x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
4.002955427877698,9.809208773838098,2.885654179860367,-6.694908763304708,-3.873437398756705,0.8756054535535327,5.006991250969703,9.052354995173655,-1.7365922365845048,3.1194952520748114,3.0616820214224294,-6.875443692997223,-8.569223102344413,9.578390362132808,-6.596315636790006,5.614080992496316,-3.095865901483106,-2.4742805464066038,-9.735735962229366,-2.1031699251668297,373.22636361388044
-3.912542306998523,-4.737054698447039,0.5451526590815376,-0.12930549098737742,-2.9957449127080977,-4.0382315250802066,-2.4234819158321272,-1.0795342877875669,-0.7649074057337018,-5.096613696571784,-2.8243046329885573,-2.1102794966989222,-3.060258364302527,-5.281919035313106,-4.437918431127045,-4.781243943815809,0.047391877418476724,1.4810904633095845,-2.728186532088017,-3.4910326618984016,94.39968624034724
-5.794031643422951,-4.48523306623872,-0.4419965296279429,-1.867882315012352,-2.5800941728689963,-1.420293133748686,-2.62434495329056,-0.7334999259626329,-3.828595965495688,-3.5547698454147536,-2.753620324111921,-1.1835044980080056,-0.7653107545249611,-3.9322228727715185,-3.0926164235275735,-3.263168384859725,0.5432250820786919,-0.20145702098705343,-1.6322417925107828,-1.2159780068188297,96.20884327351396
-4.664669743085554,-3.903305110134326,-1.0004828487474242,-1.0514562153942393,-2.2342212714292344,-0.6233275097854403,-4.9822443511923495,-1.5391024402403986,-1.5641761500810887,-3.820472984141894,-2.6840161574182098,-1.4851525593659574,0.5162666754600735,-5.84972446906249,-0.1341015476631071,-3.3070076529331516,-4.347793265456055,-1.5906502794042154,-2.2865716994941465,-2.210176444255552,96.76788677420215
-1.9826418741249991,-9.793894732363938,-5.440899230628096,-6.082770718258281,-0.21874447252092466,4.197701225700213,9.20146448926613,-7.220661870854917,5.883194292195279,0.13242933936886736,0.4119722590099961,4.475864872084758,8.492561879291621,-9.927621094115706,-8.347897494125611,-9.635142377855235,8.155634582508547,5.379061311130053,8.844941570984368,-5.72640248611989,426.25383854762777
-2.1744322915354903,9.877260147656088,8.05755021988536,3.9312651152164957,-8.881703027184873,-0.5936536243928074,-9.519917690297618,-1.8707664011007257,-7.7315646269560245,-8.558096145820508,-9.541337341527276,7.532607043611325,0.18901884496248655,-7.995783499213934,0.5503276775773749,-1.7579759521548368,0.031087664627683864,9.194611806151944,-3.79495439967598,-2.4259748080467203,282.1111088421485
-6.245179201646076,-9.523816466597609,-9.818596998043494,8.212592810661825,-8.199738649666772,-9.751862340385935,-8.306058800112455,9.868189278022491,-2.7184540135748243,-2.2202736625537067,1.9418603740456177,-5.418769918649218,-7.995445696435373,9.778585914143378,-0.8025705423806446,-8.34554142649436,6.050897380310317,7.132912993104405,1.0015102683989578,7.334009080256628,430.71961262067566
-4.586419401842083,-5.354926460182035,1.02536670945031,-0.5581093708050844,-0.3347294534363243,-0.9485653921942401,-4.80333224633705,-0.1339436866751953,-2.70545094669723,-2.964795044941255,-3.6954758182336835,-4.238518505435081,0.08157721750234259,-4.672802178328986,-4.195791581774934,-6.045221206806932,-2.5392473150500194,-0.9418844754809186,-0.3800889351559533,0.7278789502729239,98.15781000667482
-5.1144307500456705,-4.015822939662215,3.3136223237252693,1.6270681765059294,-1.0696944485163158,-0.15025899403690346,-3.016705573339408,-2.055076112222096,-2.1378006774951075,-7.232454795189369,-2.089798057182321,1.9514768792784025,-2.3495870110374995,-7.89012339313382,-5.7633103306640905,-7.896420513814675,-3.428923360653471,-3.866275414772389,-3.759479364188934,-0.3471993418521322,137.17513592746843
-8.339331445762713,-3.590555073772352,8.813446004820133,2.8659893418752436,2.1174430552426298,-8.623276353922275,5.113645199736334,9.192705359765966,4.063329465856576,-5.929369349594998,-7.697622068760815,1.390407367852358,9.734099762703426,-2.0158948635175777,8.316283606910691,6.016996319961077,-2.93841292105199,-5.800691197096457,5.070911188759217,-8.108796597231791,283.098402487551
-5.68624365394335,-6.5990477381769,-1.9890425842962713,1.9417666121853188,-0.49979578792175516,-4.778847809533438,-0.5012824296870662,-0.49534407260395596,-3.9965543658004927,-7.799929072298504,-5.826438131711974,-4.282491221043024,-4.991822017432206,-8.376558365415722,-6.571606696580815,-1.5443118501883362,-1.8452222208653026,2.831219995674502,-1.0129374887505662,-0.8784182374409539,182.0170269915443
-0.05215853457720954,0.7416851954978618,6.62033449094244,-8.1276713267636,7.010339068373078,-6.5096063143789635,-8.462058028876417,-2.8003087924531638,7.750759192732573,7.031961162885096,-3.4102050976878147,-3.6523249704486904,7.967527274772486,6.215481923224477,0.9390664243859064,-7.9588332000217115,0.6171332347712131,5.015507055390884,-7.821212556168209,3.5805532848325594,151.30099434410397
-4.4036161962359195,-7.268193978299971,-1.8504032674689679,2.006125068746858,0.18054421007187393,-9.109635470210666,-7.896234760011671,-8.417062082955137,8.920749863862639,9.26708209188864,-8.68521304690219,7.76349119507492,4.435542236256298,-4.219667020809263,8.712768978689713,-9.528676105891432,-5.429901127649439,-0.5740555134305669,-8.539152914434831,-9.663604288516478,286.7331845681567
-4.437283514599102,-1.9845590615321882,4.852353033021586,-6.761850645323799,-9.041517480087066,-4.02730487068834,-5.661535936313435,2.096498129935007,8.943935020956722,-3.7534655828870704,-6.758713789277476,4.956085569186694,9.272119490017602,5.365546279290063,-5.142250704749101,-5.905540579706012,-9.804505354692683,-6.7590037798974745,-7.6657679222251085,8.143357048210472,407.0874510842677
-6.777874244699856,-2.2870832799516165,-1.4907288789880226,-1.5965917461011543,0.8757204982947826,-3.414164727852622,-7.6591957147666285,-4.32819497892502,-0.8835582974885057,-0.6467390515039995,0.5328364232074279,-3.3030850807857526,-0.5907060438891563,-5.031253520872937,-1.8791753156416817,-3.378863994690491,-1.0963115428576629,1.430079291136849,0.5000156885007527,-0.6153773506243567,103.00351701459022
-1.9035370255096566,-2.999901878606643,-1.51132735809324,-1.3719214570715934,-2.572973029058886,-1.818034445715213,-2.926146715201149,-1.42439700619782,-1.8688802861582303,-2.0300735026234804,-1.641670498901533,-2.5592607564657897,-1.4796663035224498,-2.9455685141827246,-1.8135085926132817,-3.0259046465144195,-1.0924742422994598,-1.6380721150344755,-1.3287108280381688,-2.5585163118606857,99.30011801781525
6.164306305219046,-5.5574956884905236,6.5692304921890745,-4.998479199714141,0.7183630571290838,1.9254790847618448,-9.889945552830056,-7.129554278583418,1.475088980413986,1.0402410098646016,-9.551560652560154,-2.6129313131940535,-5.729440780152723,-9.624809298195906,-6.085887144319262,-0.9350111525970188,3.3008823320219953,-2.110161754992883,-1.577464654326393,-6.875193218230002,368.3386978775951
-6.151779913540835,-6.808034189869488,3.4790297639887626,1.720023862127249,-1.1652526542664106,1.8860979649656997,-6.60489037819104,-1.9554197267059834,-2.1887667501226815,-4.588417710807541,-4.168908031329281,-1.847293416904236,0.7932542361719186,-2.290139564155197,-2.2035507093152518,-4.736250730266946,-1.1877445741656345,1.5661259938160441,-3.1882212490221598,-2.514648056133144,163.1047740476899
-3.5116043353658495,-4.478068571216627,0.11949874477446087,-1.6377066672893008,-1.2185048727490582,-1.7775812283656478,-1.4570612297593613,-2.825179220228118,-1.2718912623791425,-3.4748397473485375,-0.16598651245369922,-1.9048417568883593,-0.30082438986458726,-1.7081105995884585,-0.48165631969430933,-4.5720430135006325,-0.2280894502359132,-2.2374560046413094,-2.487931903621968,-2.520272652027053,66.27134177613887
-2.8479853058380282,-4.036117028217221,-1.2431896973636327,0.16967717377109182,-1.6562814082636734,-1.4557201153932837,-2.9990653339260227,-2.8273652554086715,-2.4970767252190917,-2.856241164874671,-1.608644040713024,-1.848029256256737,-0.6814439114993291,-4.043506133365099,-0.46689557787969704,-3.890603796940246,0.46051890575444787,-2.1766074710222227,-2.384861988100395,-1.7195602013845033,81.97730995720663
-2.959705369445249,-4.4645421625497805,-0.39960999770323014,-2.132723850774074,-1.6498405412651422,-3.185716747205836,-2.2055605918262486,-2.089730334464825,-1.2160509099615382,-1.8932340359233564,-1.3259260743708126,-2.350663232668417,-0.6147037853215309,-4.396601809775279,-0.5654277015235039,-4.822663498700713,-0.6682344343178883,-2.0950677632283217,-0.06425455802146018,-1.3405114063538761,74.47282243537079
-3.0668914935161062,-2.332211979976904,-1.1144781771776593,-0.9560642040402882,-1.373131621030069,-1.9287905940448127,-2.404140077629606,-0.07718160666899365,-3.315441126407235,-2.885170704107024,-1.65592167451749,-1.4656052285675756,-2.888257063758351,-4.2982191000641,-0.6593498698928926,-4.093003359737331,-0.5269523224384329,-1.6925670535626125,0.19032764808185476,-4.160678526251088,75.25558799996382
-3.8944587674743723,-4.833775204578274,-0.20281415277688097,-1.5630195298942624,0.3354384113458906,-1.7422084225536665,-1.765227569996739,-2.7495163928895607,0.23872474115839282,-3.1381315400836485,-0.1498711086529596,-1.7914144397779523,-0.9292496808562092,-2.3860831257614166,0.6252030534332107,-5.692444801903974,-1.5906451058453666,-3.4379242602407967,-1.4920479841901653,-3.349437351385273,90.43398380182158
-4.498010888479064,-1.446943271045484,0.07399302856281054,-1.5082172196739592,0.16687106266638807,-3.2334774354073206,-2.2915687648655663,-1.2849310100628024,-3.0232163832600847,-3.74611999955318,-1.0562007765423758,-0.7651203498210393,-2.095128171209268,-3.6653361660761448,-0.9301830203152619,-3.809619275175237,0.8496671105712608,-0.09446304740469458,0.43618681782471924,-5.430797563226591,57.69491310485516
-3.1889153469094254,-1.5197948083393875,1.2777350485933,-2.223320615441743,-0.6729063005017473,-1.8066699605211767,-2.3495611991654,0.08937495631757031,-4.033348541840423,-5.087287031933215,0.3576050891083895,0.17769740949466595,-1.6033796760247583,-3.641652341862141,0.18488806264961966,-3.7710680202125673,-0.6622917509438115,-0.06574814773620119,-0.29218015021428556,-4.154260016272019,58.77360477934434
-3.0552309655597583,-2.5341780227419584,1.5157078941441,-2.2115295024583617,-1.4187004222864026,-3.5134459295309846,-0.8825318859804625,-2.284563362617952,-4.3965636073417755,-5.242750674571248,0.32764591126763065,-2.2772094090811663,-1.7030527240078897,-2.3008151688007956,-0.756258024444378,-4.782041212130871,2.2389042612531043,-1.3924242616824802,1.5197851043055337,-4.377050456541497,86.89744462648257
-3.7868526799974234,-2.466258393080601,-0.07022087438571845,-2.850585296861329,0.40394313518537217,-4.848069464815943,-2.1915576817837703,-0.5101033488508335,-2.2754160818433746,-2.9779328301817714,-0.5259065751802581,0.7369065852273096,-1.3456843606597886,-4.656833005315008,0.555639622527579,-4.1889328230027445,1.7783177410729785,1.3788166595210214,-0.9704826968179248,-4.193901229092376,62.01862110807699
-3.670880929870549,-2.414353348212181,1.5660664352950704,-1.2296108484970816,-0.23276022084636594,-3.858283878616362,-2.1816732118023765,-1.6078292937489067,-1.328345236125081,-3.1851681481512912,-0.03709177322534174,2.3728288719352477,-1.9049563676693921,-3.5901059727401616,-0.025341708383784578,-3.3525389106213197,0.22793088503948322,0.2833868180559076,-1.442989531024594,-5.159924838364134,60.603119349244906
-4.241004435315089,-1.4711901354670545,2.067169066308928,-1.4924318408411992,0.4309753331747004,-2.9803413517363513,-2.2902497499547607,-1.0515598369383667,-4.104579325435282,-3.746915791743504,-0.6716758313513864,-0.06460540578992635,-0.11885613669762307,-4.738109562399487,0.5574348708453272,-3.125172362357489,-1.334055629043302,-1.116733420524767,0.9600820925030717,-3.3633066053455423,49.33278106919593
-4.607539578292041,-2.0218551302190235,0.9106434049774492,-1.5655881715367954,1.8390808400957752,-3.2407234977213193,-1.4607125140562758,0.77357298984181,-1.2186331335129452,-4.477481687909423,0.1737914322441867,-0.48222379342003574,-1.1391930081079522,-3.2658387698382967,-0.6882152512085025,-2.7703256017176727,1.8796551240443478,1.575693424220212,-2.3738201471582716,-3.422892041015757,55.698728077325086
-5.207522527293186,-1.3361194303015864,1.3161996447322366,-2.3240883200938924,1.8788652140907374,-5.422420769315124,-3.3174700656178064,0.16009546627705618,-1.0994313830482696,-3.8565630286625083,-2.1031694695351413,-0.4702485981922271,-2.2971059671378597,-3.40927686258874,1.9032716218015935,-4.3402891528494365,1.4366055419797732,0.8271082596476944,-1.0246051665938722,-2.6636732549548015,78.76496934756923
-3.8086690949131707,-1.3267805282834075,1.1266915568246016,-2.548587613710467,1.746718058154059,-4.359429400040639,-1.5421207742486231,-0.010609441541674869,-3.885064203898537,-4.104997767862471,-1.0394458346303832,0.9309694242744087,1.0547961224659161,-5.356021727347297,-0.6671964978794307,-4.304723953302597,-0.9509952746005794,-1.3387628207384168,-0.4605562985562037,-4.321172901217015,50.81614581691705
-4.14786096124115,-3.998907742724711,0.5637107965542043,-3.3503275146470415,1.8099107236451744,-5.212988728117637,-1.0396066806390465,-0.8743326325910914,-3.3718029714905544,-2.6699734158610298,-0.2517413849867438,-0.17930870767169615,-0.34207212980741986,-4.904192851562186,-0.8434554816618043,-3.5178686059740585,0.1870830817712873,0.3721560573240641,-2.41862820266695,-5.570550468219366,67.15695568121593
-4.964128324839862,-0.5669627714269225,2.3443058982829967,-0.9658131845517843,1.8815338659561434,-2.768724010444089,-0.8403270820522266,0.4121941165926444,-4.647098438599471,-2.7724233528438162,0.38404489945855147,0.7882645106811772,2.567846256752418,-5.704362620305062,0.536489410684851,-2.9208115645167254,-0.41286678442062197,-2.4833244715513345,-1.0933696165820663,-3.4441343913263154,79.61673657693407
-3.9591523981998193,-2.2567052453929577,0.9211479781966787,-0.9701983405314749,2.9472615734085963,-4.960337298133879,-2.813434136699536,-0.37180498469562195,-3.386476210754381,-4.931781853845337,-1.6712800257356086,-0.24749604001605885,1.0249251043236356,-5.439279990526813,-2.287267934784584,-4.029417281235169,-1.3019546687577872,-0.9065392574780304,0.19330871803528993,-2.6867142381632902,79.01652418787641
-4.313622634522176,-1.0279805358317304,0.8325352273007116,-2.9018615421292973,0.5309243388675924,-2.0646438276529864,-1.2074471377153344,-0.34204126910650245,-3.6054251281163943,-5.179125357943292,-0.905821328717888,0.31923135379071255,-0.48219661214388054,-5.893631567335518,1.4027903638908015,-4.15368407003486,-2.1765819666311916,-0.6447428187395872,1.6412178809155016,-4.566007132454624,80.49961919728587
-3.802581432393975,-1.2792557653157246,2.067747581898267,-3.1388718272421077,-0.8004370380609558,-3.1566973711388657,-3.6122148281284856,1.6076795490085942,-4.03693166597219,-3.7337331739298634,-0.6117120633349487,1.154779231374576,-0.06299734701410387,-4.694203316703252,-1.1124370596264086,-4.4690144183740586,-1.0119773285843259,-1.351480118696129,-1.2799141399723624,-4.937443203550515,48.31645642671295
-3.582136462323774,-1.0219492363895064,1.2018076260811625,-2.8131073486083267,1.363320533114786,-3.6612174122102488,-2.2513556529118812,-0.06354948568120733,-4.358529992276019,-3.666048981226254,-1.60103985843363,0.7958306509778268,0.5384834796166436,-4.6388034876624715,-0.7685486427607859,-3.809277817654106,-0.24393239367444153,-1.0317351341200975,-0.34754557200723823,-3.7938502282494255,47.34249412939999
-4.869998680388868,-2.423758697398153,2.1322499969977855,-3.3600423427623483,-0.7456192899289285,-4.212917364132988,-2.6586314044342387,0.15310382987813664,-3.0444304910362234,-2.8266985637907283,-0.9881036901756914,0.29486258762528195,1.3808321145572933,-4.1210549120469295,-1.8313061441755316,-6.072715453216375,-0.19755409333559726,-1.6426617596500535,-1.648168159959262,-4.8757520425104985,101.27391150225905
-3.2703056243028925,-0.4045159261428921,0.9369734212091032,-3.6710470110914244,0.12308949298986249,-3.4808948950571086,-3.5413542015840136,1.943754720475546,-4.772069830907185,-3.9585504730195566,0.708364431030418,0.902812452493837,-0.2386552468747638,-5.7214933669699235,-1.9534840175036283,-2.937422775001096,-0.5899552552977099,-1.6885754303651765,-1.3277013828384483,-5.737647493604584,81.9808397012314
-2.1803454037728187,-2.444688404737364,2.4733044610204615,-2.4418513560262483,0.31825682434938685,-5.058003154024007,-2.4070390101575008,0.2891883631288863,-5.214309430906127,-4.017960934378493,-3.2379705123738,1.241816360025087,-0.15272351330798983,-4.327644287588896,0.5881481784202265,-3.067579408105985,-0.5757583345510255,0.1574097263700054,-0.006783794428372403,-4.870011992062217,77.53950133542351
-3.514801791156799,-1.3365977262157873,1.359120323142612,-2.9373153623203905,0.9860660153538525,-4.295689219689791,-1.6806173091870367,0.6025455170230671,-4.601739940351308,-3.866635904816121,-0.7574980521804164,1.6619806290970374,0.32009250797125977,-4.907129184001008,-0.4123207579409893,-3.9772133725056165,-1.6466096897828004,-0.7342865196429003,-1.1730342624582542,-3.7221476857812377,46.862354538639494
-3.7532859318137497,-2.1324744120084613,2.490975359011557,-2.3310746050422395,2.142150168952355,-2.866065380600247,-2.826916553888058,1.1097172486505826,-3.7641733757002385,-3.2951073844197936,-1.5187334998516988,0.8643659858010686,-0.9785511535786409,-3.5111254988063365,-1.469595189197916,-3.649892046339204,-0.6546471997456251,-1.477991051727006,-1.0257310343125994,-3.880091971908371,71.0419670992359
-3.0950967332053665,-0.5262876980009246,1.4436320969735377,-2.6636327254589673,-0.8940901069824214,-3.172781160737088,-3.2469083726380887,1.1737391275322393,-3.4331678141877546,-4.361862394031313,-1.3576852313420518,1.3964988571814523,-0.7059697370225315,-4.608526614888092,-0.4254959186952938,-4.645123393221894,-1.5452940735611067,-1.0938271827733175,-1.43746334217707,-4.170590387923369,59.72284788502242
-4.897471835069092,-2.8821953716262643,1.2382805834687076,-3.264003124912673,-0.44897486645278617,-3.1583425675914896,-2.6601281451405114,1.148419234673284,-5.421919951676188,-3.9275950796471193,-1.0033514667596393,1.7178230720052667,1.3134134322048823,-5.332234581348644,-0.3347879225290171,-2.9175107933252775,-0.5774468003476443,-1.7925184531210618,-0.1775253511145536,-3.456266088607947,93.24994037619204
-3.647169770836115,-0.9567667570117813,2.586390460071243,-2.1370331611295486,0.6772471382605598,-3.098350766255777,-2.161937904366937,-1.6083161626466405,-4.121380816685473,-3.0502414677642378,-0.4143078986334672,-0.686632254622431,-0.13191555552870327,-4.965883915847996,0.4495445275859211,-3.6348385385358455,-1.9434578471701016,-0.31249585393227264,0.530569575765103,-2.9677487887376515,61.30690693904022
-4.19140157010818,-0.37189247786695745,1.625326214576102,-2.2462722642602557,0.9965139253367159,-3.322150861215917,-2.4843234813717743,0.2892424266384168,-5.003974972673589,-3.6406936313030087,-0.8851745762869321,0.6547315983177278,0.29549369073481024,-4.156948869325049,-0.9249109681683336,-4.335603725149646,-0.5951600049936694,-0.2813576642058493,0.344797680054036,-3.7376854213455033,46.383154539785494
-3.1425913242590013,-0.5970706183845991,1.2407384858889827,-1.7544292221519413,2.16139631399799,-3.8835627352710844,-2.332696416330498,0.7600155325762898,-4.381615759974096,-4.365216299591168,-0.32637128957479433,1.6194200832972072,0.5927638229503867,-4.5714879571214055,-0.23848462319583774,-4.609895873259546,-1.4361333157053497,-0.9234891446988378,-0.8735349237560701,-4.982917923887264,40.667784609932674
-4.271922017006213,0.15267686723684903,2.007502554215421,-2.4687125038901954,2.7189436319944704,-4.098046473650626,-1.7618377020312224,0.28314868591912834,-4.9610432053167415,-4.001430691034102,-1.2060720223401837,1.4292635660965054,0.17554064755623955,-4.614136831401936,0.3939477848504396,-3.106900908225839,-0.5357647335530231,0.26852330838232774,-2.2796831602209746,-5.189373850138168,52.60449440693554
-3.6655403238388544,0.5250055450017754,0.8210936877484194,-1.2452815073015913,1.7993742788278304,-4.27060610103171,-2.413757935407034,-0.02861737077725479,-4.024759633665553,-2.547227987613951,0.5632273406114408,1.1864142149039871,0.4892327795677147,-3.883024420888205,0.1438612864053752,-5.412323296380691,0.42259326454608725,0.25616187168265014,-1.0406574835780322,-4.237244670346925,52.78456501366117
-2.8040911824180057,-0.4539716990760141,0.8150990377419465,-2.360934780947062,3.7810106594860784,-5.168075601665947,-0.15608795556031652,-0.6758763782464392,-4.656797640273226,-4.702151540850821,-0.4921114440081453,2.377524599413448,0.15543219006791986,-3.932999749447049,1.0046176269758291,-4.74277517181706,0.9997730384108934,-0.01594540735686678,-1.04815913557362,-4.87939778343366,49.70903740572226
-3.8696275611532656,0.22923990475835865,1.350912666745817,-3.5572153712685335,2.6849934598009284,-4.640141152762283,-2.7473534696578685,-0.9046850638724955,-5.236123742008488,-5.506080912531509,0.3945826742170766,2.4350974516160235,1.4784027621156213,-3.1349960006064066,0.864876224255994,-3.995379038688771,0.12698282608442923,0.7810922678207675,-1.315922419800522,-4.452952255366085,73.2195160248999
-3.62691302863683,-1.72364021736853,0.2526017310346145,-0.8423091911280594,4.552866914407787,-5.751466604858024,1.3196406790819566,-1.114084300208937,-3.9236190539210156,-4.667317203393054,-0.11862097820378636,1.1112974355165033,-0.22176923104115787,-3.18693214901279,0.2581190555326387,-3.355813569376778,0.5743302092936595,0.8508506372825764,-1.7783493269084438,-3.4316110815939282,68.4225592542484
-4.585181677872068,-1.2926596196883793,2.2403390717709755,-0.40516460680105126,1.8348230810246058,-2.497444579763112,-2.6823837083592927,-0.7045533578768648,-5.635212963900585,-4.078557843134945,0.4990597216939392,2.930612313256745,-0.0512317099962587,-5.825914525677035,-0.3434848137079456,-5.276395151896281,-0.028599902615084716,-0.34525735133937374,-1.2665921582167208,-5.535396327510853,101.46554606100135
-2.9132018115421943,-1.2698292894057186,1.7804324679452748,-2.356969817681243,1.796016271039079,-4.527515216054715,-1.475101870283872,1.4535353261554178,-3.462491833521767,-3.1276178589309893,-0.5626435498636404,0.6304478125859099,1.7307059903929627,-2.734714600721418,0.5644956431279624,-3.147894673201108,0.35001767780171633,-1.3615604507314956,0.13102127100255956,-4.369260673031491,60.00454962880369
-2.703765758608938,1.215481223592576,1.8947774404133924,-1.888743272694633,1.941719336346992,-5.873451298360065,-1.0850559133360846,0.10586191142820667,-5.333885271072944,-4.120766063873699,0.22594390595854463,0.8545305086431441,-0.1980419457217728,-4.293579199029793,1.5287891884940024,-4.565377536218762,-0.2992895582941628,-0.9870673832586103,0.5099850154656878,-5.189711008679666,72.87224305045878
-2.7464160238920385,-0.5295068665406362,1.0637525546929396,-1.685265035458098,1.4954877006861054,-3.3470088304030696,-1.613654509151786,1.1282279403174655,-4.053802830193888,-3.6712293081628786,-1.005898142207994,1.655169007555724,0.5597517326111472,-4.095931533351006,-0.07358650448576398,-3.906946063413443,-1.0816897028540566,-0.283077060188333,-0.8417787949369391,-5.654644721846722,42.10623001319536
-3.8453043961625344,-0.04639197101340642,1.0520953057372964,-1.5303651221220207,1.727682088095527,-3.6896957768917176,-2.9803944011650785,2.0229745140714144,-4.110438516636577,-2.9438480779390375,0.23983876457343456,1.908792314774196,1.118321576877733,-4.1921187415986765,0.08529321955813884,-5.045876851581653,-2.6187143286565377,-0.7552277924471653,-0.03845717058873177,-4.869399334803688,53.52935043462051
-2.4402844367534726,0.014303866286141442,0.26883673089061944,-2.339035267325846,1.9869612603945335,-4.150593206028953,-1.4659097470280287,0.8653409154752136,-4.236584762862577,-3.534148398945547,-1.0483419332567117,0.8783949529596227,0.5351736047396418,-4.441784622597794,0.4779528180028265,-4.33172869754425,-0.5543450891833963,0.06575144563655044,-1.4665407252793505,-4.976483421921159,38.853401267806504
-3.1622040153864255,-0.6464391270612779,1.1909177680728504,-3.0597491334111844,2.973002040939818,-5.298508227893393,-2.4125155585431663,1.5707947342944948,-3.9441450010634753,-3.9078472978072263,-0.5005279011808739,0.7209035590856843,-0.29025115083228314,-3.4004291451793733,0.04154044662498535,-5.508458776289615,-1.8651182207857033,1.3799441736106957,-2.290636327715223,-6.21450486379554,91.36404929958653
-3.4095879356840815,0.5415714874582989,1.4380857305788624,-0.7788558169785702,1.6123571534375998,-3.4810401239901694,-3.0584207036648587,1.7169875013796236,-4.125553212804903,-3.7659228924932187,-0.8195948737004741,0.6474148890671643,1.306786992416889,-4.760564170719817,0.7200395505784059,-4.543225917943516,0.5738914832247275,-0.2956896707779819,-0.7746127820288251,-4.213638582236058,38.49831723476817
