Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.793353392266169,-11.142877299659784,Global
33,-9.76882989789961,8.199406819115097,4.024500237995298,4.62469572315996,1.0889631860684972,-15.73278994654132,Global
34,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-17.793284124270983,Weak
35,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.396680893286213,Weak
36,-4.346006655055856,-4.765091994157281,0.6530835570332698,2.5353218707942915,9.269930096357848,-14.975659234476108,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.970965975760926,-10.593923496974266,Global
38,0.043695009611268,-0.6151409430658347,-0.0139970059547508,-0.5601684753482568,-1.031365868068247,-3.6681767985622575,Global
39,0.1201869084887452,-0.7654084575800131,-0.3134070092019871,-1.12192576322566,-0.695732312019465,-4.1478328035442615,Global
40,1.3893009150681124,3.435725474222039,-7.449630842702195,4.710730638033745,10.00310131899272,-16.230885317026164,Global
41,-6.5536,-8.5536,-8.5536,-6.5536,-6.5536,-17.793284124270983,Weak
42,-6.731331336742938,-7.018005383104048,-6.933882182499039,-8.49546887014054,-6.626784854170477,-16.95479109361621,Weak
43,6.434544043843694,9.130868432989892,-3.862633097651699,-0.1504214125231655,-6.903493375871179,-15.399789730201553,Global
44,-0.1639860595052052,-0.899032068050725,0.3664338245216271,-0.6824317119756419,-0.820447627954345,-4.011078932510038,Global
45,0.1038787203891582,-1.2335056012205454,-0.1957366043252137,-0.5759028644287595,-0.9993962013020188,-4.236072348540034,Global
46,0.8691630401219186,2.9063344479457243,-8.012449050853515,-4.654799611472022,-1.2266512513521803,-12.894399720857407,Global
47,-0.2186736246061678,-0.8100274124053831,-0.1244443182681117,-0.6706546234358537,-0.6808018370743039,-3.800580221694749,Global
48,-6.5536,-6.5536,-6.5536,-7.18135879003808,-6.5536,-16.95348072992622,Weak
49,-6.7154865181586985,-6.819957927909682,-6.878144692941212,-8.294365765930014,-8.260502523178548,-17.066572713258616,Weak
50,10.948564490531863,-11.30835474739028,-5.238677650619,0.1373969951850497,5.480397172246093,-17.46108473128709,Global
51,0.0615933380087745,-0.5305181940811828,-0.1709548723953836,0.1890922468025313,-0.3059531630578045,-2.781062157794381,Global
52,-0.2061158796074422,-0.5930437828540479,-0.362897608776406,0.5598006186594751,-0.3277569092001849,-3.792185613789656,Global
53,5.937287002629937,1.9687187538150184,8.748878086918452,2.687731845106612,7.7369383424587,-15.417148777155068,Global
54,-2.036651766033689,-1.7425817768150296,1.4521474000115973,-6.755091216529589,8.677019294400168,-14.595071028597268,Global
