Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
18,-0.9965880563648888,-0.6439118752658167,-3.258330922516412,0.2940473109286339,-1.3527673054933316,-7.500022638900713,Global
19,-1.530481055273207,-0.2163015105916591,-3.368606020999039,0.7315026053742297,-1.4537193927642726,-8.189670871762523,Global
20,-0.4057832510007266,-0.3441315585749959,-2.850691565658884,0.0755465959260989,-1.7154874686385193,-6.947281511064864,Global
21,0.1018440555033124,-0.6742472325927047,-2.8012976722915064,-0.3222381476504921,-1.669244631962327,-6.943878674537919,Global
22,0.4137614770226872,-0.4270072912506356,-2.7166842860733285,0.3249431367360728,-1.5020226103070653,-7.160706057658338,Global
23,-0.0502537192682569,-0.2345760217988656,-2.297713289445212,-0.3629073192787846,-1.278023966004111,-5.97474297281509,Global
24,0.1023881561639971,0.0722666615498272,-1.5998831207622763,-0.7061597332712345,-0.6710429267644287,-4.781040215617335,Global
25,0.2811085375869162,0.2169707635763593,-0.8059677806857563,-0.9410903252370671,-0.6450296048630477,-3.9925963213584015,Global
26,0.5560859236955185,0.7399707737676804,-0.5981800039772611,-1.2413466124526589,-0.8775416428516831,-4.998782717634381,Global
27,0.1224039663084026,-0.4210545895075009,-0.2772292276771529,-0.7201746186509207,-0.4642224045688966,-3.690193376748795,Global
28,-0.1193761791320066,0.0999304761255355,-0.2799024497235199,-0.5187744578087002,-0.2670050613681932,-2.8219592296158784,Global
29,-0.1455925426667049,0.4181395412305829,-0.051230273882083,-0.2222035084527783,0.2942018623931049,-2.6020141764083324,Global
30,-0.6283660312037724,0.4086125957322341,0.0077878720671673,-0.6081925055703934,0.249589486282021,-3.654776092412341,Global
31,0.1576354823750042,0.4178386292858175,-0.0521013466529564,0.3194779797512787,-0.2090342755428405,-2.650306704516123,Global
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.793353392266169,-11.142877299659784,Global
33,0.3822527697827664,0.2442666619497712,-0.313237851472303,-0.0666574496081327,0.2177802641796656,-2.752279269446736,Global
34,0.1610529601090664,0.4479171551887766,0.2024195058538835,-0.1578015280612897,-0.0557664980536165,-2.3537541630723458,Global
35,0.0480799378010793,0.1775205128657081,0.2641885964892862,0.010503583994728,0.0513213249650911,-1.3770393940400614,Global
36,-4.346006655055856,-4.765091994157281,0.6530835570332698,2.5353218707942915,9.269930096357848,-14.975659234476108,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.970965975760926,-10.593923496974266,Global
38,5.2903002692170045,-5.853745675968132,5.827491847911326,11.234118275344604,-1.913501551698217,-16.079262038690462,Global
39,-0.0590992344374375,-0.2963580342185572,0.6804789100457163,0.3402807266622974,0.2888137175603134,-3.3178574563285825,Global
40,7.913960709624284,-8.127308739468877,-8.656217508330933,3.229957851648564,1.780018080073539,-16.066169067326015,Global
41,-8.5536,-6.5536,-8.5536,-8.5536,-8.5536,-18.44391647898448,Weak
42,-6.5536,-8.5536,-8.5536,-6.5536,-8.5536,-18.139231930425773,Weak
43,-0.8619455642669429,9.189858688940255,11.871257664693978,-0.8066462218736064,6.449849148805939,-16.850933073346734,Global
44,-0.8659915817799408,-2.93432501253696,-2.415806085628997,0.385720056862084,-3.272734371710495,-9.08383188958964,Global
45,3.852660860132716,1.4974266929413602,-5.364558576744624,1.235330341833787,4.749039105192281,-12.428949026543624,Global
46,1.6841033456775136,-0.5031806670934316,8.980726695523764,0.9209320681848184,-7.540740810255468,-14.91006781442882,Global
47,-0.0562043126604469,-0.0557897082116525,0.1594607209662172,0.0304904984186234,-0.0294345337974644,-0.6413403332893535,Global
48,-0.2499104080889475,-0.2199154629996473,0.0615512764797983,0.1406934019835505,-0.1340322641190542,-1.7837177058282312,Global
49,0.6332341043435967,1.4307474756555687,-2.3066027759857444,-10.730889830312025,-4.904210958252342,-15.172252774797702,Global
50,-17.55560485099482,13.248520843787295,0.6306319400863458,15.170396056876235,-1.6131482463948714,-20.2091891169818,Global
51,0.1734572018653046,-0.2297982027749662,0.1721570298901692,-0.0817201524676478,-0.0388415582987866,-1.5440578027021137,Global
52,-0.1659449291934394,-0.0453594565594578,0.2018572694827962,-0.1036631524522767,0.0206398923096971,-1.1892205062689851,Global
53,-6.6208389750669685,-6.862045819739659,-7.278776321917382,-6.994280282464992,-6.662295675266069,-16.62989689695298,Weak
54,-8.264135342045078,-6.5536,-6.5536,-6.5536,-6.5536,-17.254659580834783,Weak
