Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
39,-0.0547164611396157,-0.1172786659291012,-0.2087700678787779,-0.0788407320046741,0.0911063473214637,-1.1230986705093433,Global
40,1.3893009150681124,3.435725474222039,-7.449630842702195,4.710730638033745,10.00310131899272,-16.230885317026164,Global
41,6.932457125991547,-6.363489874291801,-1.6125203364277247,4.254055787827717,-7.921857904119207,-15.456657575405178,Global
42,0.2505201368929913,-0.3828206593871172,-0.4350495854694572,0.0049628830700728,0.1573056607819418,-2.8712490189660262,Global
43,6.434544043843694,9.130868432989892,-3.862633097651699,-0.1504214125231655,-6.903493375871179,-15.399789730201553,Global
44,-0.8659915817799408,-2.93432501253696,-2.415806085628997,0.385720056862084,-3.272734371710495,-9.08383188958964,Global
45,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-17.793284124270983,Weak
46,-8.5536,-8.5536,-8.5536,-8.5536,-6.5536,-18.44391647898448,Weak
47,-0.1841305341032169,-0.0184769395873368,-0.0165974209165689,0.2145731572719432,0.207165742508227,-1.5593881344250993,Global
48,-0.0156336090864615,-0.0240829037854651,-0.1081013316778827,-0.0401052911214108,0.0731537038031223,-0.44374153984548,Global
49,0.2839371776211598,0.0382327314251196,0.1664332960280362,-0.0051165151212705,0.1478247129580631,-1.5854236635805994,Global
50,-9.73307239879956,-1.9861454455660696,2.7264309840928576,4.53609992109439,11.873774781372587,-16.990575744736443,Global
51,0.0823355905094566,0.0877848296819093,-0.1159684183529938,0.0590789254952439,-0.0802135004033734,-0.7122072677767339,Global
52,0.0540009447776253,0.130434938423053,-0.0975287013212539,-0.0647240871381275,0.1577193424536663,-0.9605271222011392,Global
53,-2.0000784257954507,-2.797740728043604,-7.148957939237778,1.6450962318102498,-9.690930426042105,-15.05587780903505,Global
54,-7.644090408507392,-8.192310860371,-7.408913154074873,-7.040775700369281,-7.286842153884152,-17.34820586777844,Weak
