Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
22,-3.847395992072769,-3.633773222132473,6.302884946339154,-0.4454588742784916,-2.24640642424569,-12.637866368738267,Global
23,-4.200761063739347,-4.484516095547674,5.3736118314638,-0.5406214200938924,-3.104199837631361,-12.843040139255152,Global
24,-7.142890649105643,-8.398698650297723,-6.881018524402791,-8.145841208204278,-8.547107299912707,-17.517740337192205,Weak
25,-7.807402588586455,-8.18404414669442,-7.349683743600329,-8.459289352224953,-7.995795479805597,-17.613280473920163,Weak
26,-0.1530114115020566,0.3982628376875894,-1.8464999563490776,8.100886458483181,-2.0398561429683326,-11.896187456390042,Global
27,-0.5119549169580964,-0.1079314300806358,-1.2798665556075188,8.238263641267704,-1.9249015931439664,-12.309393551574628,Global
28,-3.883367369460642,-4.85424723921304,6.337030442473902,-0.0969297210531478,-2.344997935406667,-12.67709481734837,Global
29,1.0733817527105884,-3.6502580264984488,4.674352985315679,5.116881704928915,-4.794233029326481,-12.781581829188578,Global
30,-2.9586170035076123,-5.4566867127485885,10.095794224313678,12.358153641714049,-1.791575225668108,-17.33419719235556,Global
31,-4.197554529120818,-3.83618885917437,5.786041999466861,0.5096759210567252,-2.7072983251363487,-12.462907269254591,Global
32,-8.083123594727804,-8.155496109905526,-7.382598619624114,-7.125228606065079,-7.938473281529338,-16.881508085708166,Weak
33,-7.896922885653093,-8.440266216720918,-6.5536,-7.421574842354314,-6.799630402596731,-17.496288370435135,Weak
34,0.27653231876726,-3.653545231984313,4.757321732468622,4.485652372912922,-4.441391634949711,-12.950963142619436,Global
35,2.269901123135895,-1.3563602778137067,8.79135155653725,2.7730204744172227,-9.596496602977147,-15.982827888588773,Global
36,2.4078350377377404,2.116078305453769,11.678925255813104,3.6386339257249176,1.2876383442126738,-15.54655105247847,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.970965975760926,-10.593923496974266,Global
38,0.5262743507971198,-3.2368822465349365,3.925657679466216,5.359586089707999,-4.227278057890923,-12.488384397182609,Global
39,1.1486114030577503,-3.055896886717785,3.736442681330937,4.47380107145348,-4.39089858308912,-11.995489725783653,Global
40,5.530913112737565,-1.8385925707445128,0.8200594091097315,-12.441169304909591,-9.207777107319096,-17.300685930142816,Global
41,-2.5226391059861406,1.4786187012221816,11.979740775588844,-0.7646846748460661,-1.909552925836259,-15.191651413274531,Global
42,3.601566153471313,1.5538590245237784,2.9208839242394498,-4.734352400759208,0.7273309472989217,-11.074686268872297,Global
43,-7.634299405899389,-7.809603405695653,-8.5536,-7.356875694468092,-8.5536,-18.10734121495205,Weak
44,-8.5536,-8.5536,-6.601814000571316,-7.499401187822646,-8.5307793960033,-18.2766198811638,Weak
45,-4.02608537659145,-3.5441320352569683,6.110013838468248,-0.1881961422900886,-6.035661680664287,-13.097279252610951,Global
46,-1.2364313162214238,-8.928391970186873,3.4484167722387227,10.803445490905268,2.9401781130247784,-16.0905571339858,Global
47,4.025815995564014,1.2701269935045063,2.78796397988396,-5.539542068915415,0.8705127912852691,-11.363292111380446,Global
48,4.307125976595252,1.8394139994260883,2.5304296788518443,-4.693210327531753,1.2274551201374375,-11.399058406775644,Global
49,3.886740683950517,2.158357000225949,3.4291384418590085,-5.210673856443607,1.0247400312519173,-11.31320283938672,Global
50,-7.493854835902368,-7.601707382508543,-7.220984545597397,-7.478937865029172,-7.585238817956153,-17.73606409010385,Weak
51,-8.185707534604514,-8.5536,-7.702052791622058,-7.658483319205064,-7.5791305947680705,-18.0003509571969,Weak
52,0.6505970244363005,-3.0839540077079546,3.678084296641384,4.642961158454358,-5.100253151391917,-12.301470528392684,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.888990200989951,1.5542431010776667,-14.27245564452209,Global
54,-0.3473399211604326,0.1557690698398899,-1.7063855179706189,7.498728130419692,-2.54946513752757,-12.397228983924698,Global
