,x0,x1,Target
45,4.1656153349932,3.3579434961292742,-8.056300294221172
46,2.482948041363996,14.57032288570124,-139.89685376096932
47,-2.1859070481161536,11.741105494146131,-7.164669762759372
48,4.204040344829119,8.792469279371955,-57.16927964091357
49,1.899733900525737,4.161473611381348,-7.414783424677923
50,7.322230411725398,13.941723943331402,-175.37682647916705
51,0.9206762192021216,13.546212929031853,-95.0578051307292
52,4.608400199714005,1.041487160723245,-9.13838189645321
53,2.495257713881119,11.476271897843072,-77.0405233748093
54,7.101502224149446,7.218565682927959,-52.63473266651694
55,8.259612037695916,14.932915104473775,-182.18119511392558
56,9.035780940752579,6.206757334739743,-17.43958133760151
57,9.24778436687141,4.936767127400314,-7.344439640429323
58,4.783255329401003,6.7324619702919,-39.72734280319848
59,5.064639591479644,8.505793435170485,-65.9153755159899
60,-4.560326956595427,14.371133243295754,-11.021244830866452
61,-3.93637249933432,4.832075494380999,-92.28545618093244
62,-4.94299234118185,2.534566385373912,-222.1211260689932
63,-3.300830373833441,1.1219719942250754,-133.66766143481556
64,-3.8834344832252192,7.040258716245122,-53.170165192582544
65,-1.910203162320474,3.902421213498865,-38.26563896611339
66,-4.951948284594929,2.0059742640346965,-238.57415267466726
67,-2.3076569074588944,1.767680842251329,-77.38757578935486
68,8.757045865759883,10.982540893569732,-83.69771162556519
69,-1.6575212054095783,0.20097727921249142,-86.46700524471198
70,-2.6154026113721955,0.1885182000256741,-119.58620820552467
71,6.5556961991064195,0.7490813341740382,-19.384075341249265
72,6.448181275896312,12.689820811539535,-153.59247079464083
73,-4.516589393818543,14.62619195110281,-9.565889836795796
74,7.512779032696571,6.720016479097691,-42.21735512868008
75,9.559983030710507,4.080864657420118,-2.7039945314157063
76,7.188527861739674,14.930505980075742,-203.50350763014677
77,-2.2723140562335864,6.508895532149068,-18.05089708406876
78,4.396464642468958,9.953102573913565,-78.47492932232524
79,7.104481838562675,6.386412966060829,-43.302948790381265
80,-4.52263553337179,7.17192510147206,-83.33078194893758
81,4.893492487983824,3.8370106754197635,-18.139288961324816
82,-4.9073799693727445,0.8763228826177627,-269.3052396234361
83,-2.672165391674083,13.766161575279533,-8.149025753286995
84,3.4461493704340658,1.3705995360774543,-1.3006434589762883
85,9.444928163463697,3.098797332756751,-0.7679795082128194
86,2.6826067551751915,2.780520351204407,-1.4061712080314461
87,3.26982201520757,3.3216351018875963,-1.7866291706531248
88,9.813218234181846,5.886998192488822,-10.506532037991843
89,-4.728779755470367,5.286072507913379,-134.00657298657183
90,5.8435598168626655,3.5582096114706854,-24.678021360804276
91,-3.1396218679839762,8.849510664951689,-12.099460969160642
92,2.470553794781349,4.693507426905336,-5.854499615945939
93,1.2423829166790963,6.892400653999779,-20.227669820817518
94,6.281262603177124,1.583304255532474,-19.835736597214982
95,-4.182905713596111,12.998603418505711,-8.832656180393897
96,-4.191407562630997,12.318408704694663,-12.095209673345146
97,5.54018353779453,12.062488489595497,-136.2047402971728
98,-3.068784949289532,5.519190339271131,-43.739733183164695
99,5.233364497500267,7.184079810122767,-50.481276685381054
100,-3.8221294045796768,6.7746750040522326,-54.31423890473638
101,8.945695128667985,11.436924946895244,-88.64710848735352
102,6.771486282155617,14.478599323372586,-196.22891508403205
103,6.954719390353732,5.029189727712843,-32.336279414090384
104,2.8624917690320446,14.239131795829673,-138.51275787514794
