,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
27,-6.190008573737025,-28.047795739281057,10.023749055502748,-25.5018996598694,-8.137528932050206,-15.628684370331467,4.476159921935341,19.061169419269604,-23.07514428404482,-20.868813802039384,Global
28,-32.768,-30.768,-30.768,-30.768,-30.768,-30.768,-32.768,-32.768,-30.768,-21.561706593226106,Poor
29,-30.768,-30.768,-32.768,-30.768,-30.768,-32.768,-32.768,-32.768,-32.768,-21.56487157268775,Poor
30,-32.768,-32.768,-30.768,-32.768,-32.768,-32.768,-32.768,-32.768,-32.768,-21.569052077679554,Poor
31,-30.768,-32.768,-30.768,-32.768,-32.768,-30.768,-32.768,-32.768,-32.768,-21.566336267483493,Poor
32,-32.768,-32.768,-30.768,-30.768,-32.768,-30.768,-32.768,-30.768,-32.768,-21.56487157268775,Poor
33,-30.768,-30.768,-32.768,-30.768,-30.768,-30.768,-32.768,-30.768,-30.768,-21.55999656195205,Poor
34,-32.768,-32.768,-30.768,-32.768,-30.768,-32.768,-32.768,-30.768,-32.768,-21.566336267483493,Poor
35,-32.768,-32.768,-32.768,-32.768,-32.768,-32.768,-32.768,-30.768,-30.768,-21.5677283986243,Poor
36,-30.768,-32.768,-30.768,-30.768,-32.768,-32.768,-32.768,-32.768,-30.768,-21.56487157268775,Poor
37,-30.768,-30.768,-32.768,-30.768,-30.768,-30.768,-30.768,-32.768,-30.768,-21.55999656195205,Poor
38,-0.17800950397131743,-4.458849660363331,6.694855085190916,-31.4053461415893,-15.352428069639245,-9.41524586331236,8.609533343989149,23.712011170018222,-17.33155445074328,-21.311672039427847,Global
39,-32.768,-30.768,-30.768,-32.768,-32.768,-30.768,-30.768,-30.768,-32.768,-21.563329916724715,Poor
40,-30.768,-32.768,-32.768,-30.768,-32.768,-32.768,-32.768,-32.768,-32.768,-21.5677283986243,Poor
41,-30.768,-30.768,-30.768,-30.768,-32.768,-32.768,-30.768,-32.768,-30.768,-21.561706593226106,Poor
42,-32.768,-30.768,-32.768,-32.768,-32.768,-30.768,-32.768,-32.768,-30.768,-21.566336267483493,Poor
43,-32.768,-30.768,-32.768,-30.768,-30.768,-30.768,-30.768,-30.768,-30.768,-21.55999656195205,Poor
44,-30.768,-30.768,-32.768,-32.768,-31.43647572216912,-30.768,-30.768,-31.985264631006242,-30.768,-21.5802607009253,Poor
45,-30.768,-30.768,-32.768,-32.768,-32.768,-32.768,-32.768,-32.768,-32.768,-21.5677283986243,Poor
46,-30.768,-30.768,-30.768,-32.768,-32.768,-30.768,-32.768,-32.768,-30.768,-21.563329916724715,Poor
47,-30.768,-30.768,-30.768,-30.768,-30.768,-32.768,-32.768,-32.768,-30.768,-21.561706593226106,Poor
48,-32.768,-32.768,-32.768,-30.768,-32.768,-32.768,-32.768,-32.768,-30.768,-21.5677283986243,Poor
49,-9.65528829312144,-27.539306863778584,-5.995180418460535,-17.32319524663089,-17.356875491202963,-14.540541142279633,-0.020123100331254307,24.769874668349345,-17.759016008789622,-21.206242934254057,Global
50,-30.768,-30.768,-30.768,-30.768,-31.145634572256718,-30.768,-30.768,-32.09057148864635,-30.768,-21.394459777035014,Poor
51,-32.768,-32.768,-30.768,-32.768,-32.768,-30.768,-32.768,-30.768,-30.768,-21.56487157268775,Poor
52,-32.768,-30.768,-30.768,-32.768,-30.768,-30.768,-32.768,-32.768,-32.768,-21.56487157268775,Poor
53,-32.768,-32.768,-30.768,-30.768,-32.768,-32.768,-30.768,-32.768,-32.768,-21.566336267483493,Poor
54,-32.768,-32.768,-32.768,-32.768,-32.768,-30.768,-32.768,-30.768,-32.768,-21.5677283986243,Poor
55,-32.768,-32.768,-32.768,-32.768,-30.768,-30.768,-32.768,-32.768,-32.768,-21.5677283986243,Poor
56,-32.768,-32.768,-30.768,-32.768,-32.768,-32.768,-30.768,-32.768,-30.768,-21.566336267483493,Poor
57,-32.768,-32.768,-32.768,-32.768,-30.768,-32.768,-32.768,-32.768,-30.768,-21.5677283986243,Poor
58,-30.768,-30.768,-32.768,-32.768,-30.768,-32.768,-32.768,-31.215630139209136,-30.768,-21.550986635361806,Poor
59,-30.768,-30.768,-32.768,-30.768,-31.237964039721824,-32.25256810167492,-31.541006579948945,-31.94263061895646,-30.768,-21.613009629473297,Poor
60,12.441915537518462,-20.068986215176565,-3.9642324541194967,-28.84723033600024,-11.178954430204133,3.1810359787427416,-1.6925018166585488,17.620183821429194,-26.848093501973892,-20.808288120099242,Global
61,-30.768,-30.768,-32.32315630674348,-30.768,-32.768,-30.768,-32.768,-32.768,-32.768,-21.63165062865951,Poor
62,-32.768,-32.768,-30.768,-30.768,-30.768,-32.768,-32.768,-32.768,-32.768,-21.566336267483493,Poor
63,-30.768,-32.768,-30.768,-32.768,-32.768,-32.768,-30.768,-30.768,-32.768,-21.56487157268775,Poor
64,-32.768,-30.768,-30.768,-30.768,-32.768,-30.768,-30.768,-32.768,-30.768,-21.561706593226106,Poor
65,-32.768,-30.768,-31.697926636913593,-32.768,-30.768,-30.768,-32.768,-30.768,-30.768,-21.615189608625634,Poor
66,-30.768,-30.768,-30.768,-32.768,-32.768,-30.768,-30.768,-32.768,-32.768,-21.563329916724715,Poor
67,-30.768,-30.768,-30.768,-32.768,-30.768,-32.768,-30.768,-32.768,-30.768,-21.561706593226106,Poor
68,-30.768,-30.768,-31.805099920047777,-31.739665477113473,-30.768,-30.768,-31.76113918696138,-32.24265186671331,-31.08043649744724,-21.469913181656864,Poor
69,-32.768,-30.768,-30.768,-32.768,-30.768,-32.768,-30.768,-30.768,-32.768,-21.563329916724715,Poor
70,-30.768,-32.768,-32.768,-32.768,-32.768,-32.768,-32.768,-32.768,-30.768,-21.5677283986243,Poor
71,-3.266789051705288,-9.639818505890172,1.8406010766903478,-20.48771082238196,-5.778590632738087,-21.754024718505068,3.3106873266358363,7.828697886219871,-23.95346389978489,-20.409571070180338,Global
72,-30.768,-30.768,-30.768,-32.768,-30.768,-32.768,-32.768,-32.768,-32.768,-21.56487157268775,Poor
73,-30.768,-32.768,-30.768,-32.768,-32.768,-30.768,-30.768,-32.768,-30.768,-21.563329916724715,Poor
74,-32.768,-30.768,-30.768,-30.768,-30.768,-32.768,-30.768,-32.768,-30.768,-21.561706593226106,Poor
75,-30.768,-30.768,-32.768,-30.768,-30.768,-30.768,-30.768,-30.78898102764189,-32.768,-21.54377395354162,Poor
76,-32.768,-32.768,-32.768,-30.768,-32.768,-30.768,-32.768,-32.768,-30.768,-21.566336267483493,Poor
77,-30.768,-32.768,-32.768,-32.768,-32.768,-30.768,-32.768,-30.768,-30.768,-21.56487157268775,Poor
78,-30.768,-32.768,-30.768,-32.768,-30.768,-32.768,-32.768,-32.768,-30.768,-21.56487157268775,Poor
79,-32.768,-32.768,-32.768,-30.768,-30.768,-30.768,-32.768,-30.768,-30.768,-21.563329916724715,Poor
80,-32.768,-30.768,-30.768,-32.768,-32.768,-32.768,-30.768,-32.768,-32.768,-21.566336267483493,Poor
81,-32.768,-30.768,-30.768,-30.768,-30.768,-30.768,-32.768,-30.768,-32.768,-21.561706593226106,Poor
82,0.7523767361386788,-23.122585253343445,7.514376280216425,-16.756625497918403,-7.169572873717371,-31.790164085587453,1.9075758681581263,-2.708198958824134,-20.02442335258652,-20.667047761754677,Global
83,-32.768,-30.768,-32.768,-30.768,-30.768,-32.768,-32.768,-30.768,-32.768,-21.56487157268775,Poor
84,-30.768,-32.768,-30.768,-30.768,-30.768,-30.768,-32.768,-32.768,-32.768,-21.563329916724715,Poor
85,-32.768,-30.768,-32.768,-32.768,-30.768,-32.768,-32.768,-32.768,-32.768,-21.5677283986243,Poor
86,-32.768,-30.768,-32.768,-30.768,-32.768,-30.768,-30.768,-31.045777663735624,-32.768,-21.45319954551097,Poor
87,-32.768,-30.768,-30.768,-30.768,-32.768,-30.768,-32.768,-32.768,-32.768,-21.56487157268775,Poor
88,-32.768,-30.768,-30.768,-32.768,-32.768,-32.768,-32.768,-32.768,-30.768,-21.566336267483493,Poor
89,-32.768,-30.768,-32.768,-32.768,-30.768,-30.768,-30.768,-30.768,-32.768,-21.563329916724715,Poor
90,-31.271637511942018,-30.768,-32.20628143684972,-31.042795347619393,-31.122525134804476,-30.768,-30.768,-31.651456807227508,-30.768,-21.472521453396585,Poor
91,-30.768,-30.768,-32.768,-30.768,-32.768,-31.80335174060066,-30.768,-32.768,-32.768,-21.53691824575982,Poor
92,-32.768,-32.768,-32.768,-30.768,-32.768,-32.768,-30.768,-30.768,-32.768,-21.566336267483493,Poor
93,-3.676896061768698,-21.687619653113718,1.114048232826292,-28.04504394484958,-1.789829293872522,-21.601057502353996,4.5830141433539495,-14.898217133420747,-18.00886047756262,-20.75475683595572,Global
94,-30.768,-32.768,-32.768,-30.768,-32.768,-30.768,-30.768,-32.768,-32.768,-21.56487157268775,Poor
95,-32.768,-30.768,-32.768,-32.768,-32.768,-32.768,-30.768,-30.768,-30.768,-21.56487157268775,Poor
96,-32.768,-32.768,-32.768,-32.768,-30.768,-32.768,-30.768,-32.768,-32.768,-21.5677283986243,Poor
97,-32.768,-32.768,-30.768,-30.768,-30.768,-32.768,-32.768,-30.768,-30.768,-21.563329916724715,Poor
98,-30.768,-30.768,-32.768,-32.768,-30.768,-32.768,-30.768,-30.768,-32.768,-21.563329916724715,Poor
99,-30.768,-30.768,-32.768,-32.768,-32.768,-30.768,-30.768,-30.768,-32.768,-21.563329916724715,Poor
100,-30.768,-32.768,-30.768,-30.768,-32.768,-32.768,-32.768,-30.768,-32.768,-21.56487157268775,Poor
101,-30.768,-30.768,-31.84434569189233,-30.768,-30.768,-31.686866168485118,-30.768,-32.7198690401756,-31.468903553256602,-21.726916634499272,Poor
102,-30.768,-30.768,-30.768,-32.768,-32.768,-32.768,-30.768,-30.768,-30.768,-21.561706593226106,Poor
103,-32.768,-30.768,-32.768,-30.768,-32.768,-32.768,-32.768,-32.768,-32.768,-21.5677283986243,Poor
104,-12.172119823385437,-10.75596575767587,2.177798480734431,-20.589026618437195,-14.001123638717079,-16.564593566707096,7.233645411070725,-14.088028260223254,-17.957795101952957,-20.21233008481707,Global
