x1,x2,x3,x4,x5,target,model_name,level,iteration
0.08473437,0.30775568,-0.18390897,-0.4283877,0.036041133,-2.4883223,Good,Local,32
-0.91630864,0.09938148,-0.98774713,-0.65314645,-4.563572,-8.43767,Global,Global,33
-4.3167143,-9.572958,-6.633368,19.139595,0.921166,-19.210785,Global,Global,34
-7.433675,-2.1871974,-10.978377,-4.6914077,3.5367458,-16.491447,Global,Global,35
5.1620946,-8.937735,-13.064133,-2.622311,3.206389,-16.93893,Global,Global,36
-3.5111697,-3.1127825,1.3261689,-12.691439,-5.423225,-16.639908,Global,Global,37
0.000141791,-0.22829407,0.31431696,-0.635057,0.003564822,-2.7651815,Good,Local,38
-0.020050677,-0.3486681,-0.06099398,-0.46267337,0.031600535,-2.4267359,Good,Local,39
15.508554,10.359657,1.7849969,8.051706,4.5733814,-18.872314,Global,Global,40
-0.65174496,-0.12842244,-0.7923269,6.2681293,-0.5043925,-10.544961,Global,Global,41
-0.99063396,-0.98729205,-0.1990628,-2.4660633,-0.23754686,-5.8953753,Global,Global,42
-1.1646924,-1.1554667,-1.7992287,-0.077745765,-0.13739888,-4.850877,Global,Global,43
-7.0320835,1.738787,5.37618,-2.0614316,6.6696744,-14.371573,Global,Global,44
0.017834112,4.8613965e-05,-0.025454042,-0.6455161,-0.44902366,-2.7487822,Good,Local,45
-0.08578071,0.016748816,0.06277821,-0.44593158,-0.042385,-1.7757254,Good,Local,46
0.071710795,-0.015003427,0.0084144985,-0.27461946,-0.005410072,-1.1079683,Good,Local,47
0.20788918,-0.03008352,-0.0061276676,-0.0433233,0.021165913,-0.7851496,Good,Local,48
0.40147394,-0.029018512,0.0062497915,0.04602433,-0.041234568,-1.5772943,Good,Local,49
0.09079633,-0.030018212,-0.018304013,0.19024792,0.112160325,-0.94388294,Good,Local,50
-2.1223347,-3.055556,7.786855,-4.6653743,-1.1575081,-12.980889,Global,Global,51
0.44185424,-1.1986871,0.083207056,2.042565,-0.82288873,-5.400468,Global,Global,52
0.65882003,-3.9570427,-3.9956758,-6.714581,0.6470755,-12.493559,Global,Global,53
-3.2203228,1.3964922,-3.7563534,-4.0884743,1.0424336,-10.403185,Global,Global,54
-14.156323,9.307564,-0.726866,-11.301404,8.034804,-18.74525,Global,Global,55
0.15108894,-0.04769989,-0.06772905,-0.010041108,0.17321965,-0.9649477,Good,Local,56
0.12559593,-0.049269814,-0.009301464,0.10226359,-0.06573076,-0.6436453,Good,Local,57
0.14255284,0.030592186,-0.05667447,0.17294367,-0.16419299,-1.1990938,Good,Local,58
0.11615445,-0.14488724,0.12961826,0.13673227,-0.033452615,-1.1036654,Good,Local,59
-3.3663723,4.020967,-11.059772,-5.4887857,-0.4853595,-15.835507,Global,Global,60
2.5793307,-6.389998,-1.5439262,-3.0927474,-4.4590263,-13.123133,Global,Global,61
-1.2353878,0.5449646,-1.5122365,9.407489,0.23778062,-13.672008,Global,Global,62
-0.0974247,-0.36882126,0.7338734,2.731337,0.4513629,-6.4595404,Global,Global,63
0.12632121,-1.8896009,0.8813184,0.55471194,0.5859236,-5.2638655,Global,Global,64
0.15315951,-0.1601863,-0.14953598,0.21068254,-0.015501274,-1.5195456,Good,Local,65
0.02816459,0.041930042,0.10522502,0.06686602,0.11018778,-0.6054182,Good,Local,66
-0.056911472,0.02708255,0.09040474,0.04716054,0.11536812,-0.56867313,Good,Local,67
-0.11054929,0.012110021,0.05927448,0.037324958,0.11301444,-0.60163593,Good,Local,68
-0.06980082,0.030006628,0.08030207,0.033628095,0.058113363,-0.4011755,Good,Local,69
-0.15040195,0.12136868,0.20958988,0.07036076,-0.15773635,-1.4794035,Good,Local,70
-0.18597355,-0.017854473,-0.023678472,0.019638857,0.22411679,-1.21103,Good,Local,71
-1.5089345,-0.6892285,-2.4689562,-4.8457475,-2.9165337,-10.5935545,Global,Global,72
0.03851546,4.5965247,-0.70725244,1.6593927,1.6704192,-9.374295,Global,Global,73
0.8925429,-3.1703792,-0.14273919,6.6559334,-0.07931691,-10.872083,Global,Global,74
-1.0022011,-0.3985703,2.5831525,0.6911314,0.45501715,-6.642604,Global,Global,75
0.02032725,0.47444546,-2.2571435,1.0790032,0.11656003,-5.4234247,Global,Global,76
-0.016072005,0.034040935,-0.0053541292,0.018378457,0.0040500266,-0.09494305,Good,Local,77
-0.05598973,0.13399667,-0.08096655,0.012037137,-0.008210949,-0.5678091,Good,Local,78
0.48334092,-0.012919328,-0.097112976,-1.0,-0.055460252,-2.8815584,Good,Local,79
-3.6811478,0.5992468,-0.024304291,1.0547438,0.61788094,-7.6471777,Global,Global,80
2.6315503,0.44698587,-3.9165666,-2.0435822,-5.896195,-11.573818,Global,Global,81
-2.630548,4.719457,-0.64398676,1.4943445,6.1468363,-12.550396,Global,Global,82
2.6207278,0.58423156,0.28618518,1.1792277,-0.6671433,-6.767618,Global,Global,83
3.074482,-1.4882419,1.240136,-4.6535687,-2.5979354,-10.734786,Global,Global,84
-0.14668007,-0.1058095,-0.046784867,0.0101954,-0.10044286,-0.7994089,Good,Local,85
-0.37962395,0.46280164,0.043899827,-1.0,-0.22348602,-3.6442957,Good,Local,86
-1.9356588,-2.5608072,-1.9105974,7.580175,-5.8673286,-13.614019,Global,Global,87
-4.022434,-1.3210344,1.9437385,-5.2578397,1.5846579,-11.09142,Global,Global,88
1.3789909,0.6461374,-1.3277243,-6.373198,2.131156,-11.346501,Global,Global,89
-3.038378,-5.1545124,1.2681293,-4.562764,-2.212603,-11.733968,Global,Global,90
-3.3134334,-2.9698894,-2.3628657,-0.9394503,-6.6648684,-12.2146845,Global,Global,91
0.6749658,0.11935422,-0.17150642,-1.0,-0.96244675,-3.5949125,Good,Local,92
0.51108146,0.017159056,0.65456355,-1.0,-0.66398245,-4.1825705,Good,Local,93
-4.9530087,-1.5187,3.597438,-4.783509,-6.6346693,-14.00859,Global,Global,94
27.76011,28.802223,3.7291648,4.1926956,0.024110729,-20.802788,Global,Global,95
-4.11096,-7.0167975,-4.8124804,-2.823452,-1.3353766,-12.991324,Global,Global,96
5.0571632,-1.0866513,-3.4727573,7.684646,-1.5841378,-13.64253,Global,Global,97
-0.68641514,-7.7360773,-6.2177114,0.037980385,-7.5651927,-15.222081,Global,Global,98
-0.12292607,0.34786773,-0.78101844,-1.0,-1.0,-3.8788652,Good,Local,99
-0.73778534,-0.29684708,0.38782504,-1.0,0.48556352,-4.306386,Good,Local,100
