x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
0.8906871733704929,2.3218983642618323,4.625658715466978,-1.9410493091061571,9.152785047002336,8.930052710515092,-7.215555856923764,1.887358121135172,-6.632194071069387,-3.937371203537082,-6.971066937567008,-2.5470367162720002,-2.275196186089092,-9.668005226933484,-0.20891552021064896,3.604398906034394,-6.067264035947772,4.3304358983397435,3.8481212355068894,4.369918876813923,295.85728190521496,817585
-2.2306522910760584,-2.1991469708405105,-2.1866531373100315,-2.299709722350006,-2.113199098216648,-2.135429715683409,-2.184365938212584,-2.0827873011202422,-2.226326766456104,-2.164298013756765,-2.1533494035703296,-2.2971902284467793,-1.9613623499886685,-2.1093503832245677,-2.173020022512191,-2.1114183888705753,-2.2437255436389325,-2.3740086518037113,-2.16243317473349,-2.1353588239729477,132.5137841726383,863501
-2.2514104425462813,-2.0530104808960825,-2.225641777108425,-2.2496862171708587,-2.1566863619592924,-2.2292503587403036,-2.091993739686692,-2.150270107855376,-2.1397465318289397,-2.2450590300593642,-1.9420941570061192,-2.141236338478347,-2.2341192201951134,-2.1591182301045304,-2.074647245062325,-1.9973606046959755,-1.9982743386710986,-2.020876629630893,-1.9624757188727386,-2.0541183783929773,126.76680452999686,906867
-2.3147953659663276,-2.048611809982596,-2.284753283708863,-2.066668177815386,-2.1553040611292085,-2.241376891257585,-2.2648679831428584,-2.042328434662118,-2.1593184439592825,-2.413016667818896,-2.1257290803826248,-2.082521085086478,-2.023655346537584,-2.183555971856997,-2.141105038376902,-2.118926825837542,-2.2438274588215323,-2.240771104891703,-2.0157682258464806,-2.108586605501692,131.01470867520672,949012
-2.1167807657152524,-2.0165172531476654,-2.095491686116136,-2.163291413136437,-2.1201835034290095,-2.1997116893523785,-2.1077086648540995,-2.0933922109355665,-2.1347497335203993,-2.2440858010011158,-2.085926723735236,-2.3035792604625636,-2.073771071025771,-2.1307575201201185,-2.0577580908262814,-2.174506099194666,-2.2311646303187596,-2.0290387538115873,-2.1439260395540147,-2.112703700217052,128.14504563488157,991373
-2.1721781904714055,-2.1936567701993455,-2.142634300557349,-1.9910042116437534,-2.2149806064069377,-2.1796068117506797,-2.3577573128433555,-2.189213400271716,-2.0536700073377165,-2.1449121430149916,-2.0533602733270695,-2.0710531389562874,-2.268853145281043,-2.2441666820192454,-2.117641704206421,-2.18601108117807,-2.343074235783077,-2.3061585151091153,-2.016277469246221,-2.2228071946848607,131.62280307495033,1033541
-1.5198504879709454,-5.772004850884197,-0.6767136793273085,-3.2148207162653417,-2.125904777070863,7.497097487877607,-2.6088650192488103,-7.908901858954446,-8.939433723112405,3.3279141230509026,1.0728616864786105,-9.648603843444413,4.970377274296375,9.021900403810932,9.230837619945401,9.0087817359713,-5.252798217464603,4.778695172036375,-8.71975084978498,-9.240300982312004,305.0144463075361,1033637
-2.296737780132206,-2.205051262951355,-2.1840736044300426,-2.119921486669035,-1.9841188509314718,-2.115078646448473,-2.563625925567752,-2.0372466693469136,-2.2717172419762797,-2.1871598689805314,-2.0378159690687148,-2.0371302780042075,-1.9953108141547167,-2.1578366686053294,-2.115243375925302,-2.1145628938353864,-1.9342126046121066,-2.0631389837163887,-2.0484138023079765,-2.0542564466914546,126.90557132745975,1074202
-2.258220284467976,-2.1565737543129435,-2.2549521446689087,-2.1408993423943423,-2.168129030274706,-2.19374676049367,-2.591296517789931,-2.096465202539682,-2.3695425776431716,-2.4091053489089544,-1.9609883957310643,-2.0851504137641954,-1.9760874659030137,-2.118033990780363,-2.1006477974609563,-2.2244339933892885,-2.087786459266537,-2.0653160144907514,-2.1301191529925765,-2.1122654430039267,131.49675014542981,1118878
-2.3544877854687236,-2.1681717361278903,-2.0421746627543365,-2.4251277901127306,-2.121044658207081,-2.014579072445578,-2.0695739253348187,-2.1031209493439995,-2.117116085049016,-2.276791541418156,-2.184363869519728,-2.4359651943390395,-1.9691538478252326,-2.176150131252001,-2.1437645407679975,-2.1682334676034998,-2.156042078017519,-2.228649871542614,-2.006954244967197,-2.17040503829641,130.69405788704404,1163372
-1.960073340287427,-2.152928572269391,-2.171261529770123,-2.26797097010607,-1.9407349458466943,-2.154183602879972,-2.049127349843099,-2.086708239141281,-2.169520368315798,-2.0004355077233744,-2.042178470167416,-2.488444573404065,-2.0833868057099902,-2.1765467820987237,-2.231145253697777,-2.2119712382172723,-2.2685033955728695,-2.0181633793936506,-2.073441056821908,-2.1140515062238743,127.83790345513228,1207094
-2.259558025594969,-2.2196204338806798,-2.18796835566906,-2.274655580063012,-2.132593892514377,-2.215350814210389,-2.6091275264895994,-2.0486849569338297,-2.0166517501167363,-2.128921843605588,-1.9714570123111947,-1.9973530283013865,-2.146784344881908,-2.297138383516451,-2.205492241592161,-2.159683252118852,-2.260708133721722,-2.254322259917208,-2.1491811609214975,-2.120685393093037,132.4173923110959,1247995
-2.210725472788468,-2.0831102608151353,-2.3369140656054075,-2.2760718657962444,-2.0355419646507658,-2.0206814054190945,-2.050619013471761,-2.194439728511788,-2.2367484829280126,-2.1770055382889737,-1.9748175821473155,-2.5388840225894516,-2.118601015588993,-2.1846346998058888,-1.862698476782942,-2.2694844032329033,-2.2663546176129223,-1.9866301810753386,-2.170698906093845,-2.0648832008821056,129.62780325658352,1293025
-2.282189203474001,-2.153045832124798,-2.161478433315226,-2.2702047543257997,-2.064552668430828,-2.086607621612668,-2.2497416366291807,-2.1643186806134036,-2.2421750885497556,-2.283995018206928,-2.0297719206437286,-2.545491052779056,-2.0657935523408755,-2.223930998769399,-2.129266093294675,-2.2097264367470038,-2.2621469705768664,-2.2170672888466574,-2.0774771190922605,-2.07155757953978,133.6227078666088,1337222
-2.1713987115855424,-2.1462221324391617,-2.3773525824184,-2.258531964508234,-2.198340934131968,-2.1918203009503365,-2.2122462108619545,-2.1896423104047633,-2.239372100312532,-2.029065853180624,-2.1116756134756134,-2.039167710521499,-1.9994883055173602,-1.8405899425832342,-2.2372413988291235,-1.89051719924581,-2.620123151826153,-2.051089951431429,-2.2054671621332336,-2.0104412051012455,129.36299204455423,1380485
-2.1854308328458796,-2.2804601796925676,-2.379903817714492,-2.233859816309305,-2.2436304259436874,-1.729836511762079,-2.3129717306917428,-2.1100674700108555,-2.306550325803257,-2.3101976672146725,-2.1838935370205377,-2.5498503847668976,-2.1580947178142935,-2.1694075408851954,-2.187801843250837,-2.232649617068253,-1.9419116747035319,-2.298213960034198,-2.216402599263154,-2.1666050076556695,134.79348764113107,1424954
-2.1407574788529056,-1.968692609975181,-2.2436810445671074,-2.080936979265112,-2.123403805845945,-2.212227224718507,-2.221338200125542,-2.187432965906536,-2.3225694075002425,-2.2133183815599846,-2.113009540526272,-2.3203186245960885,-2.0744156173265504,-2.3417483740601357,-2.294217209890586,-2.2335366908524623,-2.288075135564033,-1.5035291977810035,-1.829437808452608,-2.211227257096435,128.3290240664492,1477743
-2.2113145317870426,-2.16433444447003,-2.009125774128605,-2.186750658929043,-2.044767496782601,-1.9919390253198959,-2.2915067859949367,-2.1433618795201466,-2.062935562478141,-2.2902966496420296,-2.1609892085896316,-1.9406995428749279,-2.0903202359093536,-2.32155297151433,-2.173261326170368,-2.256859563751387,-2.7844121550404335,-2.069294658952611,-2.208754160642532,-2.0168134870629126,130.77654275565374,1519821
-2.1221711674367274,-2.1113423779780303,-2.227227341869873,-2.1927539778655056,-1.943780275875314,-2.0089524926582616,-2.095608182069647,-1.9432673158077844,-3.0898645825457507,-2.2396182970481884,-2.1524564112678535,-2.2010510446010665,-2.0518209646003154,-2.274728055043451,-2.128759634766487,-2.3389191038181254,-2.1661334172725137,-2.118197370824247,-1.9849420354432503,-1.848636487657222,128.31508284266224,1563951
-2.157591456858471,-1.9766802390171918,-2.2024333021862583,-2.153171986243928,-2.1774685546855466,-2.1684140236545364,-2.356903858902017,-2.181127218643115,-2.273209037431939,-1.961035135857451,-2.177843632197373,-2.0859443743117123,-2.079984774397179,-2.2302584673909864,-2.261460021315682,-2.159826297940082,-2.8165286380274654,-2.172876842324122,-2.150474446459782,-2.0545746062409043,132.53735284005506,1608455
-1.7484820228071032,-2.145375298080296,-2.1069198680933514,-2.312962422473875,-2.163473537641355,-1.9079525237714314,-2.0718621137089834,-2.1659843366923752,-2.3868526396550322,-2.110460289420292,-2.066879600070326,-2.042676873240641,-1.9856035663597642,-2.14398905864498,-2.2652899864231326,-2.165366306256102,-2.2299140870762866,-1.9814714239553561,-2.1275503121798334,-2.1565511368722596,125.8238131809507,1650373
-2.319812550594893,-2.1874027166395975,-1.9926422086116364,-1.9396373158423739,-2.286010897364604,-2.2029406397961946,-2.2669519533551066,-1.7805541518063865,-1.992354229965845,-2.0633449244979234,-2.0627570568504976,-2.2382478224946647,-2.0058951747719185,-2.2652454040261745,-2.118903972266816,-2.1902321553617536,-2.078697718141478,-2.2463880361115987,-2.2725915136227868,-2.160181354808536,127.40827852824809,1690798
-2.090366460499345,-1.9342524631083986,-2.1539327002999764,-2.2131943809097514,-1.9910514037774583,-2.320799756543454,-2.145680410589284,-2.0187070435571464,-3.225588344164687,-1.7573816148993036,-2.0681777210011423,-2.0734435020137325,-2.084931180213559,-2.2916880051469377,-2.0963250297960125,-2.2173570879684714,-2.0488021584195586,-2.0735210616676127,-2.1145095510741925,-2.1882648731709256,124.5900894061695,1732366
-1.6862334579221692,-2.145375298080296,-2.1069198680933514,-2.312962422473875,-2.163473537641355,-1.9079525237714314,-2.0718621137089834,-2.1659843366923752,-2.3868526396550322,-2.110460289420292,-2.066879600070326,-2.042676873240641,-1.9856035663597642,-2.14398905864498,-2.2652899864231326,-2.165366306256102,-2.2299140870762866,-1.9814714239553561,-2.1275503121798334,-2.1565511368722596,125.5003801912541,1776835
-2.2720496637397583,-1.870718515041247,-2.0940987836648803,-2.224959669026547,-2.0938724826289565,-2.0761877658779824,-2.1750865943843936,-1.9802275773862945,-2.2266306410773504,-2.325965717481556,-2.0597421237861493,-2.1503639553334066,-2.004939327157124,-2.2589890546901445,-2.2609968937123526,-2.0436087987491423,-2.9375233785822967,-2.2917714651749153,-2.1222611015798107,-1.8648676599625045,129.82166514427894,1830401
-2.322400213225306,-1.8043610904397926,-2.328167091565966,-2.3073778325399394,-2.266781666428865,-2.158231012921787,-2.3405947651200445,-2.225763291959982,-2.279217792644169,-2.1486123200563645,-1.8011645722712952,-1.9969559185927803,-1.9800179956034825,-2.3672282025215106,-2.2241884250845034,-2.076152189725814,-3.191066632461978,-1.9789982902015206,-2.1990556296614896,-1.9353691710596606,129.74345029261005,1874090
-2.3741407348137304,-2.2783711736284817,-2.3679560428256683,-1.9570643056873323,-2.04360571228423,-2.1637440934334284,-2.226098332284078,-2.127518866995292,-1.9573766346972084,-2.2912115093584795,-2.04304183230735,-1.9328428134117441,-2.0288632908823248,-2.28862001759878,-1.8965527219929648,-2.312363802239031,-3.363706309113036,-2.2453023881995846,-2.115193695989652,-2.014402998573522,128.1323241134324,1915350
-1.5649697520147683,-2.145375298080296,-2.1069198680933514,-2.312962422473875,-2.163473537641355,-1.9079525237714314,-2.0718621137089834,-2.1659843366923752,-2.2836965546305894,-2.110460289420292,-2.066879600070326,-2.042676873240641,-1.9856035663597642,-2.14398905864498,-2.2652899864231326,-2.165366306256102,-2.2299140870762866,-1.9814714239553561,-2.1275503121798334,-2.1565511368722596,124.47123724598343,1970490
-2.2516027216021044,-1.9032691062798932,-2.204405618316403,-2.343564484386941,-1.8947145812965684,-1.8512373123951529,-2.0707653315341217,-2.137367759470234,-2.0970135665321727,-1.9926892988370979,-2.1547133375122742,-1.6659784133791895,-2.0968963828458227,-2.1653088909269282,-2.1009070677526687,-2.010722516971604,-3.451364135402823,-1.7344128944280488,-2.048376149317285,-1.9922345223298148,117.36536420420647,2015689
-2.217212035508922,-1.9369903806136097,-2.1930765602338997,-2.2579454615369876,-1.898920793439892,-1.0165056415184885,-2.0844293412522044,-2.1119803001838093,-2.3013991851351836,-2.1578446978397627,-1.9984399877534003,-1.95655644238858,-1.6765152801088483,-2.229880045074049,-2.0974106167652176,-2.1426169548389415,-2.047986551723299,-2.091397465205345,-1.9832354771681153,-2.192691267183209,116.60354553121373,2065193
-2.2946214100631863,-2.1396379331071316,-1.256932233507193,-2.052515466224577,-1.8985881271956035,-2.140230495768021,-2.05073654139862,-1.880138327241026,-2.0929783128021366,-2.214917405877219,-2.0878402941619276,-2.3922570026911334,-2.086589286474873,-1.9199900792769868,-2.119172260166965,-2.11446291333851,-2.0817315341622225,-1.9895939402395353,-2.1349277822583845,-2.120826602727681,119.07947206586192,2109888
-2.2966696444622006,-2.0781323339496938,-2.170345545676656,-2.3585824706884972,-1.894182353430299,-2.1432687364957608,-2.0962940539878563,-2.0612591459910994,-2.39418119794027,-2.2538236485133423,-1.5874305166385447,-2.0521390980429413,-1.9619247757900489,-2.2936974087510142,-2.02836373523113,-2.2027999773794935,-2.1135561418626105,-1.3710603977571738,-2.2003622303943517,-2.252917517391668,121.85977319399451,2152201
-1.5376543042671393,-2.1663673739363993,-2.222687536661994,-2.2198399061405043,-1.8316442694444799,-2.149727220005253,-1.8860275044999746,-2.1500760450383662,-2.266832270704249,-2.0242713593019035,-2.067669204328019,-1.9440706411611668,-1.8388561583587038,-2.219167047400644,-2.0824067342455894,-2.112592021630487,-1.999962067006193,-2.2401659248056434,-2.0639142721602557,-1.9730632810854594,119.80564336987793,2200270
-1.515618350457995,-2.12254358407045,-2.2097669606384276,-2.337119657345063,-1.8903821509332328,-1.8045313706849626,-2.0828748027611264,-2.172158828342824,-2.1432714773726484,-2.0655159383526525,-2.0334861302762968,-2.043931089356054,-2.1253489317854877,-2.0980026827995073,-2.0296285413705037,-2.056957006629024,-2.275500755368434,-2.05323253641557,-2.141970637939415,-2.0268603863823955,120.91561036047558,2247258
-2.2516027216021044,-1.9032691062798932,-2.204405618316403,-2.343564484386941,-1.8947145812965684,1.8823497599564565,-2.0707653315341217,-2.137367759470234,-2.0970135665321727,-1.9926892988370979,-2.1547133375122742,-1.6659784133791895,-2.0968963828458227,-2.1653088909269282,-2.1009070677526687,-2.010722516971604,-3.451364135402823,-1.7344128944280488,-2.048376149317285,-1.9922345223298148,112.84232797886939,2288532
-1.9436014275412923,-2.1778931040964222,-2.2098957693304575,-1.8725646427865001,-1.8505021180874746,-2.126496672250921,-2.083479741372358,-1.8741796867790406,-2.3420706344010167,-2.2607200352188865,-2.18891760250653,-2.060927727820242,-2.096857048866651,-2.2261584845698037,-1.0175248287607852,-2.20817493440654,-2.0523258456931455,-1.9951249224817038,-2.038338921106072,-2.12636088863987,117.99275101235965,2332562
9.842928920066502,4.237245393622542,-2.604944343916963,5.505366469982736,0.15809437763620693,-4.332043493780957,-5.92732496838205,-4.841043562254851,8.660302944923007,7.699177328161575,-5.654612792022286,1.2985634172221605,8.18053805583813,-4.126571073507595,-6.7989980226853834,4.845794569536324,-9.098442227308391,-3.026901075828963,0.08710749517803151,-7.14922177932455,256.73992463816967,2332788
7.5183963806133,-1.1889290215160973,-4.732167801856251,-0.7126473598363887,9.4053066302222,0.5148104065437327,8.810744702415029,2.8725307725322775,-8.071051391580447,-0.6311820581730139,-3.354376851372532,-5.965797972205252,6.253031812370239,8.464164295182005,6.909026287865338,-3.723652298531171,-7.294810792305412,0.6483573106964542,3.0083134793505746,-7.899714453292477,207.65712639598547,2371303
-2.33428677638684,-2.0522106213683315,-2.358320984516604,-2.069834283888037,-1.538457803827102,-2.05703442301939,-2.0708989545495546,-2.243367611217746,-2.2826367831672094,-2.2398584174098444,-1.9760731262395201,-1.903488336054015,-2.04711845394455,-2.149545470110078,-2.0875335311734133,-2.0905902315964298,-2.2561689974085155,-1.2195829903830464,-1.9850634377487428,-2.0546540515502096,118.84066457893061,2419884
-2.365545621078465,4.123841457045316,-9.231423108366407,-5.047916510423572,-0.7103926306319046,2.552323067405897,9.709542762628331,7.181155196358425,-5.168036146381951,0.32087304593680344,-4.494342096814398,7.552625684313075,-1.00514915542602,-1.9093827944008357,1.2896090627760888,2.144059128206502,-3.4781297227888146,-3.447388897628951,-0.44072775349054893,-7.868010638953848,162.52634002376584,2462601
-9.331632658390873,0.5428108478300313,0.5865390345502686,7.665958239450529,9.584418106826678,8.427661039833477,6.789121562690841,-6.006988389287436,4.872439974985536,4.0177005515548245,-3.3964261953633255,-3.21902561850251,3.642561982443153,-6.732311803519412,-6.306944848070245,8.796856025831467,4.890110858148537,-8.295980881229855,9.069430668608852,9.101802645182996,324.5285300645364,2462918
-2.2100524246045445,-1.8137550640597988,-2.3683069102569485,-1.855634457797978,-1.7722975035310906,-2.2505109558706664,-2.0740997633690963,-2.096931548721895,-2.326292288534985,-2.346111508885893,-2.8096793356247964,-2.047215517570672,-2.1083278656336715,-2.212462387653872,-2.1050586274344614,-2.129107945902672,-2.2169878181817895,-2.1041781159402833,-1.9967209168715314,-2.0988104751801675,127.19692126593897,2508251
-2.2516027216021044,-1.9032691062798932,-0.8435506157262473,-2.343564484386941,-1.8947145812965684,-1.8512373123951529,-2.0707653315341217,-2.137367759470234,-2.0970135665321727,-1.9926892988370979,-2.1547133375122742,-1.6659784133791895,-2.0968963828458227,-2.1653088909269282,-2.1009070677526687,-2.010722516971604,-2.155503816962307,-1.7344128944280488,-2.048376149317285,-1.9922345223298148,112.00758792468217,2546191
3.460180278643181,4.106095154151541,-9.468495940027646,9.431382759237529,-6.279164815436503,6.7479367778718355,-7.3940226195935415,9.667121623330466,-1.473689201855283,5.25088747044361,6.589619938426502,2.8348830949106922,8.551160681541361,-8.052939688764575,-7.895839529104927,2.315391442296919,9.771571939899289,-1.2676088668712229,-4.307152872887122,1.8218886881225789,341.3924572486041,2546488
-7.143570502937459,-3.1474878284909558,1.8483938176358805,8.184850448237484,-7.6933435396992795,8.78508128490233,-7.302951035457438,4.438965430869157,-9.39416899589893,5.78421901064338,3.179541064577972,-5.0876230971288985,-0.3220753719621232,-6.572316449324553,2.6792726079789357,-1.3863165531367088,-3.9811319619243966,5.9021280678708195,-4.550403790985158,-3.001631968543597,247.84193303399104,2546741
