x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.2092690839704083,-2.2041225581212354,-2.1003044332792467,-2.315269148387589,-2.1123556394490723,-1.8098298358332174,-1.9740238476852423,-2.075462364403644,-2.1252198400257063,-2.203523736968311,-1.9878338692145519,-2.3058507923098017,-1.964546695196784,-2.199248110670556,-2.2086154236732556,-2.1056070532257607,-2.0792660951654085,-2.157348184519858,-2.6430235230700325,-1.959336076855969,128.0872920060479,220952
-2.148474140893013,-2.2691428346368445,-2.193207925635937,-2.0922886796684326,-2.3289022886146444,-2.167348252393167,-2.333453771826081,-2.14333792156724,-2.213187211899049,-2.1212210187156333,-2.120592933215299,-2.192896795205969,-1.943475589466166,-2.0642401361853713,-2.082978008532452,-2.0754911944080137,-2.231284562704472,-1.9007312130935468,-2.142036349748942,-2.2165808145749635,129.15120612511362,266449
-2.15814508098841,-2.2164079247791126,-2.161142253073715,-2.216012779460658,-2.1761610957508415,-2.339814726146833,-2.208711798029551,-2.0769571942321914,-2.274160610162115,-1.9704092188069229,-2.23585479050168,-2.1928775670463647,-2.0242998048081677,-2.0033124056901066,-2.1843714425455065,-1.8637199012408034,-2.132837406638977,-2.2670495832786317,-2.0991956060506354,-2.2407018685138933,129.30541024472055,314202
-2.113188142801202,-2.0157896696355793,-2.2987035274232293,-2.199302656849489,-2.292447829239041,-2.4101064230669165,-2.260663848710217,-1.964430949779205,-2.1545627233100433,-2.1008990252876973,-2.0564027989420404,-1.911475102192247,-2.0379191509432797,-2.1404149250096074,-2.265961637405538,-2.105076701910847,-2.1032455999438753,-2.1217019454859267,-2.1707690838388114,-2.0572959484305677,128.7311159186261,362743
-2.1746890966488945,-2.2814985991446495,-2.260122843769235,-2.272938050901154,-2.486085633847615,-1.9682350221482228,-2.232968513221701,-1.9792615929894346,-2.066132222448467,-2.128633027545664,-2.2551090401478504,-2.193299456394936,-2.0718592465535473,-2.0090984097548494,-2.0502609687356212,-2.1256209465240214,-2.004509041772913,-2.077651432865842,-2.173320527400188,-2.1268084015000275,129.03693023497573,412253
-2.2274361975031267,-2.2906775656463516,-2.258447656223599,-2.256635202066452,-2.117456285431901,-2.63309005722681,-2.178249275613876,-2.1154534501239635,-1.999686009197094,-2.2103477719690323,-2.188294975864923,-2.172399291021231,-1.9855560620427024,-2.229129059557671,-2.1737896729408126,-2.140845340459972,-2.077496834022174,-1.9979858299988749,-2.1723840227039526,-1.9858764423398974,131.76343120041508,456913
-2.3251862384207787,-2.227887396654582,-2.4269126104972285,-2.0750293079262336,-2.2750720202587527,-2.178208660561552,-2.1635568343130966,-1.8103311100799573,-2.14778157450781,-2.031199381672137,-2.1536724386462076,-2.287672751209997,-1.9370714422696143,-2.2349271827215507,-2.1820340600827572,-2.106421225558112,-2.200286388467614,-2.367115805087437,-1.9504253103589129,-2.157392548304651,130.16710413990486,512095
-2.0034814532635714,-2.2517948585276586,-2.1328480230976847,-2.3007045676292295,-2.5388325004832843,-1.7734367262147104,-2.2125068049596255,-1.9359988752114485,-2.164961700008371,-2.4728974985036007,-2.2156204905146026,-2.4845699069237064,-2.153856882031092,-1.9794037361819812,-2.0534033969874237,-2.163011408110367,-2.2514167016701636,-2.3704034922079744,-2.2046695246682892,-2.116479813935163,132.49647371565047,558468
-2.18901804369922,-2.363809958269063,-2.1572556942914947,-2.060903833919822,-2.6376456794479193,-2.044336589414664,-2.1254945174139506,-2.0518759570407803,-2.181665937940908,-2.130564928880072,-2.049689351366939,-2.2163588402893186,-2.109422528957076,-2.2726465497488597,-2.161436893629334,-2.027837714659068,-1.9557054805671101,-2.1021767620442047,-2.0915650494376092,-2.104943472152769,129.18254367815334,601276
-1.9845051131229159,-2.1552383120055207,-2.0653771904440124,-2.1725887871394463,-2.201104490995318,-2.9684453553535386,-1.9079696563239494,-2.094388489319938,-2.2115117317807047,-1.8546675129897157,-1.978023902032748,-2.2696352933024855,-1.751626071025603,-2.1368214816844153,-2.176266593842687,-1.8683918161143152,-2.0507498273215523,-2.350572070804895,-2.15780688945342,-2.001457897894369,123.73419752683063,643098
-2.182940553958251,-2.2898786933286104,-1.949434692149034,-2.114958763802685,-2.3155043283941934,-2.2297304954758896,-2.08101855385479,-1.954908211544792,-2.1243571363717466,-2.465942468664256,-2.199941879187219,-2.0445311796048142,-1.9417084976820669,-2.2938022968680922,-2.1542284359671786,-2.0368670968166125,-2.1984929463325056,-2.1519371908975273,-2.192758378876002,-2.080157027036414,129.56494568976683,684196
-1.9130108749183317,-2.273509258821454,-2.021227276945801,-2.152099109683614,-2.3236191282981444,-2.0379464227416157,-2.197685328311028,-2.1391090492427702,-2.127353770397896,-1.677514328248114,-1.9636006014176548,-2.167634546646519,-2.1673994048929335,-2.116137078792269,-1.9277069258722612,-2.0705892528314287,-2.218777679282472,-1.8911760489571492,-2.132542007062383,-2.159433174729729,122.43229553452232,729703
-2.1678058832641156,-2.432104608116596,-2.157831425494205,-2.3766041387253427,-2.2267546958495785,-1.933844589336685,-2.2232475556355435,-2.046964965641955,-2.2085279337744295,-2.1956493838865896,-1.8639461352474653,-2.258066117043777,-2.098532206846342,-2.1928023140999127,-2.19816117921764,-2.059724114371459,-2.1393625859623637,-1.9817834254760065,-2.1372238296717954,-2.1496797641507275,129.50829312780732,775603
-2.1697271267513516,-2.0282433557961324,-1.9264176790475078,-2.382675712133183,-2.206537395075761,-2.0058464235638285,-2.2723727458359684,-2.1326091403109766,-2.1926822828066457,-2.061534701209508,-2.1229998027366435,-2.3765002524228196,-2.167564433667969,-1.923718271141885,-2.2263890159151876,-2.0981874295549403,-2.1149171995477003,-2.3331852974388627,-1.8764867016448399,-2.1264623347413854,127.94695469946639,825394
-2.0141592507553527,-2.109590941494661,-1.8079908597680419,-2.134231798964384,-2.5259325618024295,-2.1682377941801363,-2.216318679141236,-2.0031107231567793,-2.0187633272940886,-2.2352740372696185,-1.9668305425181458,-2.1842387653120827,-2.1504523133259825,-2.0808936556792936,-2.0174604366037383,-1.825082883627506,-2.266576902918831,-2.4259260939473792,-2.0832640382208742,-2.1709058373055505,125.58831828024844,874023
-1.9114343515265784,-2.275528821766298,-1.9647219617923464,-2.143761837869257,-2.8393625816706525,-2.058706008946513,-2.1959546356589197,-1.9142156009063012,-2.173345490921699,-2.072401006733813,-2.048301424115186,-2.3929047288883,-2.1452686279505766,-2.061236792912837,-2.1111859919116203,-2.1225520907870177,-2.2468777815503227,-2.196049000858423,-2.071712034590878,-1.947276713070984,128.08976332300304,916110
-1.6374727238130955,-2.1412879980992443,-2.1258275909945725,-2.2516002931492523,-2.330430906118245,-2.13775628437014,-1.9636688873289643,-2.0680542682260326,-2.10066458364275,-2.227652592971939,-1.9637896216277397,-2.1352120747746515,-1.9400946145441036,-2.135886862230767,-2.1597962748366273,-2.0500856710923423,-2.1915411426590135,-2.2498048137133058,-2.0280382700473156,-2.1902766918602925,124.43903517934055,963563
-2.154860206232966,-2.282491799275755,-2.2299450570712223,-1.9966940517838498,-2.3205869996080697,-2.1306698695137793,-2.104417827511833,-1.9215244439343362,-1.9590374924828498,-2.1274131688183826,-1.9556383475386507,-2.305666608979765,-1.9431879618424233,-1.9150661291489222,-2.2015353785518528,-2.199004312741155,-2.1613384397578717,-1.9456142072821487,-2.9030340527875795,-2.063458364222523,126.40183534462399,1013492
-2.12428300136775,-1.8844113116403154,-2.0907499004251076,-2.3180587401733765,-2.039073903546523,-1.8127258263369512,-2.1484180940209883,-1.9876702919540818,-2.2411193443669495,-1.9279468132762005,-1.967401867626803,-2.300566449045589,-2.092104908811584,-2.0934903306179917,-2.163702292037332,-2.1799243207977437,-2.076017694995354,-2.1169970086984016,-1.6994019245861374,-2.092663193283345,120.78385535093776,1059982
-2.04230220506693,-2.1362075027930274,-2.103110383394452,-2.0798217711942995,-2.2959340063869913,-1.9811003570425676,-2.149814081352231,-1.8685483493799566,-2.1453027640225235,-1.8014664638721691,-1.9043461920952751,-1.8682828211971292,-1.8637583189189724,-2.1062256907110424,-2.3154152353065873,-2.1402068228680795,-1.9160218400434845,-2.172495842935197,-1.9536435171200608,-1.3174620262436612,117.76262317904181,1103044
-2.1163034299450008,-2.325594932422092,-2.1160209143669277,-2.285004916820986,-2.172393439741024,-2.123093503779181,-2.1684788064848837,-1.9461448672551107,-2.3711787153411663,-1.5910799504440714,-1.9121737168900133,-2.2456660727087643,-1.7990847061257753,-2.3131957065649384,-2.2140495870575236,-2.112449215859077,-2.0073466080055127,-2.2520980313498953,-1.9579279443885955,-2.1522055711530017,124.5818352768362,1146680
-2.218070200611894,-2.1995424644565578,-2.0652178356701683,-2.2303037810897846,-2.2824594698928546,-2.0638247301510484,-2.135381419091285,-2.183798882582712,-2.1991940330821445,-1.821878284190781,-1.7820154474631167,-2.2851835772222326,-2.0530847780983628,-2.1693117469869434,-2.32604618279023,-2.1320021990609836,-2.251837180442088,-2.169405868376831,-1.7387325473527966,-1.8281350296997676,126.03667648828886,1193542
-2.091661155766671,-1.8630133990625737,-1.9894661004079452,-2.1122314573784085,-2.0511135647820877,-1.9835055587782744,-2.0238344568700626,-2.094456999862121,-2.1842161198621373,-2.4851336110154723,-1.98360896185903,-1.9645037904862086,-2.015890650571941,-2.272635863810196,-2.1725337580948123,-2.1527747277731493,-2.1774055256009524,-2.0691501443883205,-2.1189330684289205,-2.140943485278708,123.75593248992621,1238354
-1.7492916558943978,-2.3093291200254935,-1.9911093899028636,-2.2837992110667846,-1.9384086567423486,-3.0933683261567992,-2.228590326467659,-2.1109516141869875,-2.1241850035859624,-1.9152737122740895,-1.9867403034742477,-2.2634673502737073,-2.0076341488721514,-2.1404535084217517,-1.951212024346555,-2.020514376785676,-2.2506482008334503,-2.222689816601619,-2.169916552181755,-2.096714044050595,125.04957302222901,1282905
-2.0348643650576594,-2.0922607872569197,-1.7600351714459075,-2.1558063780360994,-2.0294089579211576,-3.267048746175112,-2.202918504706517,-2.1322991786430325,-1.9764003079444041,-2.1036134285040666,-1.8811946640200894,-2.12419240493327,-2.2545292470008915,-2.0532954183253804,-2.332556234451416,-2.1936516483730575,-2.0682603485804543,-2.405670545206806,-1.9015841345676585,-2.088583733812124,124.09112282071814,1325654
-2.098730775818769,-2.7786793870300217,-2.0861223019732282,-2.274185806258741,-2.3193162657214605,-2.02891185602882,-2.053214870209292,-1.839629068775075,-2.2026920962980707,-2.1609684247712853,-1.8675451810978512,-2.316113424051149,-2.1368493129792485,-2.213070514124427,-2.0690021041722026,-1.8989888757629565,-2.0583062053538113,-1.9433805747835837,-2.243875327903792,-1.9991457629252682,126.28333634009438,1369462
-2.0977328624156755,-2.102475878314994,-2.1147914582854934,-2.2641835120888048,-2.8957290262100717,-2.1452159504011963,-2.1955012485174255,-1.8613954711173974,-1.9227068035652788,-2.1187104925485967,-2.0033333843042485,-2.3576126541238334,-2.1478361775844377,-1.9956142963817332,-2.216125190235103,-2.1125329544437923,-2.025936963249441,-2.2617577847796797,-2.133597328140071,-2.099427351380971,127.83638980982268,1419775
-2.181516865785076,-2.2977680228194366,-2.1590450948662445,-2.321724297052543,-1.8708328754542443,-2.1261685898205034,-2.1058580459012775,-2.0863753724335874,-2.230010197579828,-1.9356074664574656,-1.8033802901402805,-1.8539259196187887,-2.0141251916708343,-2.236050692323076,-2.1602912702527775,-2.0834220261704846,-2.0790716823445234,-2.0403464136229923,-2.1305914987832058,-2.175544430684516,123.30451007926231,1462534
4.702610807902252,-1.5395255114304334,7.761393233482195,-9.660068886197806,-6.087153717182012,-5.899581136786932,2.745344740575007,4.2019788814205565,-8.044183748538678,-3.361012356067395,5.2472140626908885,-5.996611018183747,-5.9060347782626454,-2.947941437186774,-3.377570944720304,-6.011213084774504,-3.0986698146128697,6.805486793499924,8.134678888428908,7.090825488251653,302.0108026779635,1462820
-2.0846404491860877,-2.240532831892516,-1.9229750377525476,-2.2337147589848483,-2.203411483742589,-2.0373807382293094,-1.7199361302881613,-2.198604863381325,-2.2583183035097028,-2.175493014108164,-1.981388671842554,-1.9979243285375876,-1.9192747107641654,-2.175098336394379,-2.130892570534523,-2.122997019311622,-2.2383020184225817,-2.1375914275885393,-2.2107764684775386,-2.042949277811406,124.8879029457414,1509029
-1.9264025315844115,-2.2597913332207913,-2.0851451787960738,-2.2860944347103187,-3.0658406923758976,-2.1332008457452574,-2.2766632107953093,-1.7301255021420159,-1.9421178512628843,-2.0734680033215405,-1.9834823832818156,-2.1809439877192265,-2.1493865818049667,-2.212670224001495,-2.0806379867246116,-2.0421514428520045,-2.1283267718006567,-2.3469068171595495,-2.170380873010097,-2.0307241866019323,126.88888633601493,1556434
-2.210306002774894,-2.278679808546991,-1.9027930256313201,-2.2136571527771913,-2.276167765179143,-1.8990838885032564,-1.5035285228911306,-1.970528631370695,-2.0289876210229565,-1.9236038776762805,-1.97020708173428,-1.9058346704364837,-1.8336965972045847,-2.1366156519363475,-2.207663703650603,-2.1993893150937707,-2.2009532421386613,-2.2117052146775817,-2.0340154168335234,-2.0775094762741846,118.59849719352336,1603511
-2.12428300136775,-1.8844113116403154,1.0877750189419277,-2.3180587401733765,-2.039073903546523,-1.8127258263369512,-2.1484180940209883,-1.9876702919540818,-2.2411193443669495,-1.9279468132762005,-1.967401867626803,1.4113753403786689,-1.8489672662188124,-2.0934903306179917,-2.163702292037332,-2.1799243207977437,-2.076017694995354,-2.1169970086984016,-1.6994019245861374,-2.092663193283345,105.55031840428049,1644594
6.665805079746505,-3.796600100928406,1.2610150174709673,-5.6083523715021295,-3.7190895607689365,-0.8952568235170784,-2.876568069342296,-5.938759958910787,7.720279141485712,2.3114864304607288,1.8068514700584952,-6.968440501385661,9.047349484340366,8.432118137654527,-4.506218884265372,9.142448792631036,-5.688868106656161,-6.8052908135814185,-0.8514458945288776,-0.4693768524900115,270.53971425170613,1644881
-2.006299756442809,-2.26314032868886,-2.247391707027213,-1.8862997591401283,-1.9541925615715545,-2.1024341386734537,-2.1436668535414913,-2.0970386483588355,-2.1462503506701305,-1.866149741079635,-2.0092103377266284,-2.2883017197513116,-1.8186525952321837,-1.9901933142000612,-2.088503554368417,-2.0659234738951113,-1.9673382986219892,-2.3126367072387923,-2.216761168023071,-1.1176380620390383,121.12373179886504,1695637
-2.1907918109605244,-2.123259913520119,-1.9396529280728851,-2.1769738153158027,-2.2848904427716494,-2.1179683503295132,-2.176259419748419,-2.100396797084331,-2.2094513153300284,-2.112031670706321,-1.9621652858015501,-2.258085898980942,-1.8565993015201308,-1.8417471822465046,-2.1417729556129084,-2.046912245165734,-1.9757064003552416,-2.3214808583776065,-2.1194860036340266,-1.1030337684636304,123.72491415732071,1739854
-2.1907918109605244,-2.123259913520119,-1.9396529280728851,-2.1769738153158027,-2.2848904427716494,-2.1179683503295132,-2.176259419748419,-2.100396797084331,-2.2094513153300284,-2.112031670706321,-1.9621652858015501,-2.258085898980942,-1.8565993015201308,-1.8417471822465046,-2.1417729556129084,-2.046912245165734,-1.9757064003552416,-2.3214808583776065,-2.1194860036340266,-1.0494017584182007,123.70539520534015,1766799
-2.134046243848217,-2.404933201730328,-2.3487596815566336,-2.3563463504796447,-2.149297048752424,-2.0962140542748493,-2.2082188417344337,-2.166756025547447,-2.180888013653347,-2.0984089654903855,-1.7141008172351526,-2.1272389924651947,-1.6928786892780916,-2.245689974996374,-1.9191230940007102,-2.0384601232724604,-2.0413958500252947,-2.1392767856328225,-1.5909596972295255,-2.0695839426822618,122.32692835706825,1805404
-2.054039206811682,-2.249255104822785,-2.205689599710234,-2.120697567914979,-2.206120179913013,-2.0442304300818694,-2.287948130686367,-2.000249366921975,-2.1282078588321998,-1.8944544746886436,-1.6364299267320668,-2.254170425036973,-1.8569937014259743,-2.1120720757998357,-2.1105702620305165,-2.0131214819776186,-1.9341165421730837,-2.272277636569795,-2.1070914053033913,-2.0838415381434148,122.05831728535767,1847713
-2.04230220506693,-2.1362075027930274,-2.103110383394452,-2.0798217711942995,-2.2959340063869913,-1.9811003570425676,-2.149814081352231,-1.8685483493799566,-2.1453027640225235,-1.8014664638721691,-1.9043461920952751,-1.8682828211971292,-1.8637583189189724,-2.1062256907110424,-2.168787037807032,-2.1402068228680795,-1.9160218400434845,-2.172495842935197,-1.9536435171200608,-0.9466800528611046,116.90042949859723,1889487
-2.054039206811682,-2.249255104822785,-2.205689599710235,-2.120697567914979,-2.206120179913013,-2.0442304300818694,-2.287948130686367,-2.0002493669219756,-2.1282078588321998,-1.8944544746886436,-1.3960090620069323,-2.254170425036973,-1.8569937014259743,-2.1120720757998357,-2.1105702620305165,-2.0131214819776186,-1.9341165421730837,-2.272277636569795,-2.1070914053033913,-2.0838415381434148,120.77537950284515,1938577
-2.2041388329936673,-2.194915804933193,-2.2870442976771974,-2.1897644438676656,-2.205907077503465,-1.760489870142413,-2.2331738562086434,-2.0436486618729965,-2.1539794153958214,-2.1503291971100253,-1.9987154478711382,-2.13227150446285,-1.8437091619830994,-2.228676944669084,-2.082798385198041,-2.0866155045305987,-2.2020493821813503,-2.2298172780299783,-1.9398874840493097,-0.8357102846182602,124.8212926998525,1988223
-2.1285015633927777,-2.2765575710898,-1.9170111229503703,-2.067188088231793,-2.2322586685022605,-1.9875380851268292,-1.9873292168877494,-2.033936506236139,-2.264191253566945,-1.641444519717187,-0.82710735221794,-1.8962947630117277,-1.8454902207870685,-2.2740523137336552,-2.115744857729669,-2.1906016177379053,-2.118837146225953,-2.2775350084454034,-1.6739693581892912,-1.9279601798597934,113.23086674280351,2031890
-2.054039206811682,-2.249255104822785,-2.205689599710234,-2.120697567914979,-2.206120179913013,-2.0442304300818694,-2.287948130686367,-2.000249366921975,-2.1282078588321998,-1.8944544746886436,-1.6364299267320668,-2.254170425036973,-1.8569937014259743,-2.1120720757998357,-2.1105702620305165,-2.0131214819776186,-1.9341165421730837,-2.272277636569795,-2.1070914053033913,-0.7068133443045959,121.09784591211425,2075289
-2.04230220506693,-2.1362075027930274,-2.103110383394452,-2.0798217711942995,-2.2959340063869913,-1.9811003570425676,-2.149814081352231,-1.8685483493799566,-2.1453027640225235,-1.8014664638721691,-1.9043461920952751,-1.8682828211971292,-1.8637583189189724,-2.1062256907110424,-2.3154152353065873,-2.1402068228680795,-1.9160218400434845,-2.172495842935197,-1.9536435171200608,-0.6128646471382382,117.56583370394854,2115427
-2.04230220506693,-2.1362075027930274,-2.103110383394452,-2.0798217711942995,-2.2959340063869913,-1.9811003570425676,-2.149814081352231,-1.8685483493799566,-2.1453027640225235,-1.8014664638721691,-1.9043461920952751,-1.8682828211971292,-1.8637583189189724,-2.1062256907110424,-2.168787037807032,-2.1402068228680795,-1.9160218400434845,-2.172495842935197,-1.9536435171200608,-0.5666552402132368,116.87608084455236,2148413
-1.8784717402686728,-2.1725428382477436,-2.206968459457266,-2.2905895436178874,-2.1942084857190114,-1.663165190746869,-2.3303710783652285,-2.107726180029317,-2.2246866670913867,-2.1747582292038157,-0.5810200056466872,-1.7328452138237473,-1.7645971681573727,-2.072780650487607,-2.1557377090764946,-2.1114499378683433,-2.265051979686139,-2.269164120921128,-2.3088561385063473,-2.0049200053370066,118.43704228263368,2190890
1.2253489464757443,0.24602645445189353,0.6162965915223815,-5.746623604079994,7.989324895619195,-8.764180319402517,-3.647172919524233,-9.93278148474331,-9.595242504737339,5.243157621687818,0.5523252610898144,7.357055432577873,9.744270401689654,3.832444482946496,9.219881381616325,0.261430581880429,-5.825257600880381,-0.9354110715193578,1.1616845394446322,-9.577807323902345,335.53772565672233,2228990
-2.875212662351033,7.8456740153861375,-3.2293099909555325,-8.119019678327295,4.798940451571145,-3.1706151308322905,-5.1862993642491215,-2.2906014288367507,-2.076343636025852,-9.18265396008407,0.12196198370794775,-4.381805027573028,8.718497205383947,7.7607422958775665,3.940119651877138,5.038265721461016,8.70262874301482,-0.13980012189836089,-6.346786065472457,-0.6129634735202654,193.81723687925358,2229202
-1.9870768129458838,-1.9147736400747792,-2.0266529964390063,-2.4767591456724407,-1.9873275939893884,-1.9937778328339206,-2.1415947040142402,-2.2616435090681852,-2.1949450201419696,-2.406090993496851,-2.221434799643461,-1.9061005415865093,-1.7699755602360252,-2.2282063411692445,-2.045561835306336,-2.241322078859228,-2.715036165543205,-2.320843435297079,-2.1840411336096284,-2.062070574845896,128.48710077696956,2272232
-1.825372241846189,-2.1485784926893463,-2.269028887225657,-1.9223013934884587,-1.9805157434801492,-2.131228918342539,-2.0408270799709745,-2.165955531350569,-2.194534574947415,-2.072765831085068,-1.9140794863425565,-2.330702927740219,-2.153079349951736,-2.1746699737256616,-2.1126067554695274,-2.143316703985734,-2.1873480920836474,-2.2372661537751246,-1.3814560110374723,-2.1027515265869203,121.71942162117573,2312916
-2.181194639472799,-1.9320378865193852,-2.315945653753062,-2.194844498244184,-2.3579785758798426,-2.251857356583615,-1.8924942482215243,-2.1618130769752426,-2.0833648403011127,-2.1497835512278827,-2.2355971207128165,-1.711497894172723,-2.149779690894831,-2.158377713186644,-2.0217517082566747,-2.044312242135529,-2.8184863976774412,-2.2954968785474676,-2.159957481056914,-1.9436413165321547,128.67746238886662,2353506
-1.755844996943896,-2.26215103347975,-2.0550093898168376,-2.2550819324864104,-2.0922916025111586,-2.1024060256560837,-2.13915235017175,-1.8588615072696724,-2.314720751365834,-2.075360667000351,-1.7430633232107577,-1.8989456739280728,-1.8495852362946703,-2.2224050534636204,-1.8995624780116263,-2.1394141148571126,-2.8829946008336726,-2.124060028075365,-2.129352181521757,-1.8979508171887876,121.32783010769538,2393402
-2.104758422726274,-2.2525783880152,-2.119320167703423,-2.1759984829442107,-2.2458261582094883,-1.9898110250070928,-2.1827989450210388,-2.109363197689726,-2.221021708060346,-2.0785677677055827,-2.345506987187709,-1.6398660504540068,-1.740650908190697,-2.197540731886056,-2.1451483662887396,-2.2238929928504048,-2.983552926822762,-2.121305207198394,-2.0158300109089105,-2.156928984998075,126.52062829812127,2438260
-2.1195397120240576,-2.1593322206981806,-2.317520442756126,-2.083358682132501,-2.293244826540289,-2.1431888949403386,-2.064696123254194,-2.187374338383999,-2.24415630721471,-2.1917150862509436,-2.1249891261155067,-2.040363092630904,-1.7990708093671373,-2.1325148197964827,-2.0263458363301243,-2.1377511382449406,-2.996810614549138,-2.283812495480233,-2.1300811466188225,-2.2137619785664437,129.805649868453,2485293
-2.0620054217415333,-2.029714311841227,-2.0028061405103887,-1.869835888885762,-1.965990410554216,-1.9640240976298653,-2.1995522817599777,-1.772507537798099,-2.1890119178722065,-1.9277310352901935,-1.9759565097842788,-2.0395849968033266,-1.8241104882710513,-2.0691026021142047,-2.165067720467504,-2.1535177956836202,-3.0207396593511717,-2.270692352886848,-2.0805202319167915,-2.125171138397567,119.22185675884394,2532601
-2.046585026976902,-2.1446314488165816,-2.2790341360472772,-2.204649130501516,-2.1788380636496445,-2.184743885229474,-2.259973845945246,-2.1628026667326146,-2.068325960582021,-2.2050553988680943,-1.7146031419629757,-2.008671630717367,-2.113390424866667,-2.082332455180352,-2.128560646543657,-2.181372502891973,-2.1104470818732866,-2.3004135294861943,-1.3669535631093552,-2.121083604004089,123.54279001853708,2575334
-2.1069072669073385,-2.3354384657176848,-2.1379266282126976,-2.1142040698155657,-2.193424080675933,-1.9803425472743665,-2.230676399554878,-2.1830084618832206,-1.9642682117306975,-2.1809674923771123,-1.9295304596823577,-2.233895184722032,-1.8215460614139651,-2.046148742259545,-2.2556456646593803,-2.0994873678009505,-3.0448519649445593,-2.033650877554207,-2.000457383486368,-2.1591624195641703,126.16155478458786,2625466
