x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.0362276744882957,-2.0325963901344632,-1.3399295335500447,-2.2053083220592544,-2.0189206943298013,-2.005792189635417,-2.1564628448334267,-2.0900157540836037,-2.192749808824926,-1.9862665469256093,-2.13080123294315,-1.88582868543054,-1.9268343489032258,-1.9930006227128096,-2.2079338745652635,-1.9674007422556756,-2.0083277117261193,-2.0674886918807287,-2.1666596463546863,-2.129610110286741,116.55355043818986,658597
-2.0321715216566654,-2.1119385693823247,-1.6941843213747898,-2.206466279251787,-2.25632138693204,-2.3019536344316673,-1.93749837609267,-2.1295075910295624,-2.229519259318257,-2.063525229828108,-2.178372102910741,-1.670644629597633,-1.9642819656296227,-1.3358166817937303,-2.1133365245935085,-2.211555242334726,-2.1959764290381316,-2.170750292828912,-2.064065032406112,-2.0219401599099784,118.5572029009035,676372
9.323999747701688,-5.64825926127391,5.2624222969288486,4.619474631164291,-1.5459042410676442,-0.3687993909520966,-2.500391705227787,-8.293249064933722,2.4090362604506854,-9.362098437790227,-3.0293860094906035,-8.688453772501797,-6.424598350752348,8.350855539258653,1.8088939459491353,-4.5110714074618645,-3.115885306743661,-5.762723403177759,-8.638405356669903,-1.024770322855037,262.5878015108506,676508
-2.2076810153943827,-2.0325963901344632,-2.3147943608605472,-2.2053083220592544,-2.0189206943298013,-2.005792189635417,-2.1564628448334267,-2.0900157540836037,-1.0270536683151263,-1.9862665469256093,-2.13080123294315,-1.88582868543054,-2.1521166203193065,-1.9930006227128096,-2.2079338745652635,-1.9674007422556756,-2.0083277117261193,-2.0674886918807287,-2.1666596463546863,-2.129610110286741,117.9987603586764,697018
-2.2869219017461795,-2.058649010461093,-2.3319135604080072,-2.176331018136506,-2.333594564726366,-2.1915231214543933,-2.1481093510198592,-2.8504633401151658,-2.2281509704802964,-2.090767083519827,-2.250036262690644,-1.903415644378253,-2.160448940848009,-2.0355128331879033,-2.016825229276222,-1.9675387214488227,-2.270284276593059,-1.8512198345452529,-2.1582337441630965,-2.1301745349464665,129.6261952571593,721368
-2.1667586241688683,-2.0779415543429405,-2.158322661935225,-2.1458800563378766,-1.881175967077466,-1.978517770780441,-2.111407822010353,-2.0101849803651195,-2.326381198895753,-1.840669369751181,-2.1634911387281086,-1.9305583583694723,-2.381461412642693,-2.199307387485897,-2.2285334381248827,-3.046443272518977,-2.1077103299195734,-2.274196135001351,-2.2181799815403576,-2.1587478839885335,127.80821613242462,741701
-2.2076810153943827,-2.0325963901344632,-2.3147943608605472,-2.2053083220592544,-2.0189206943298013,-2.005792189635417,-2.1564628448334267,-2.0900157540836037,-2.192749808824926,-1.9862665469256093,-2.13080123294315,-1.88582868543054,-2.1521166203193065,-1.9930006227128096,-1.2256619964384772,-1.9674007422556756,-2.0083277117261193,-2.0674886918807287,-2.1666596463546863,-2.129610110286741,118.60884242924269,761094
-2.1706448775954112,-1.9480661817822291,-2.1963513097020275,-1.9431509976656125,-2.173354249756317,-2.169235961635982,-1.98818308910249,-2.140759052164503,-2.304290000852029,-2.0982998343845023,-2.242794940537974,-2.0008748606333215,-2.0395729147372457,-2.281262022564931,-2.1206507131378016,-2.1615254171416796,-1.757454905186508,-2.2585921092305288,-2.1297024279611234,-2.048469930618153,125.54343738483145,782019
4.981854895624931,-5.921476734271152,0.829863238589363,9.233794191942856,7.588717596066605,-1.1728742175585367,4.790475626740191,0.7986551284975825,-7.705932964662498,-5.129637691146792,6.133552342655015,-5.438016180443114,5.873730489280959,1.8027847203495089,8.453709789586046,-6.74735478000468,7.279104664650411,5.6146097830408905,6.614020698460898,-9.895275664032479,264.54616950816575,782329
-1.8288499125871036,-2.1097691674214625,-2.004894252876232,-2.1479300774357437,-2.1729425308334545,-2.1580667779048905,-2.2114941685809875,-2.1362268675312404,-2.204828578450364,-1.7869140864960809,-2.193865167908209,-1.5910525186946636,-2.109524146888896,-2.1283782505040167,-2.247730556251157,-3.2390937500232493,-2.217055946357841,-1.9735625106085966,-2.1009126540376974,-2.0668903985966383,122.52424085907165,809609
-1.098243639666851,-2.047055245928984,-1.8048994797103504,-2.0988321642826318,-2.1578334775346417,-2.1753052636032937,-1.9018222333222923,-2.021744176845832,-2.2146918740298833,-2.080870344919852,-2.060177848296883,-1.9905674358121708,-2.1401957591067733,-1.8928336769877507,-2.1496329662234004,-2.081085108577076,-2.2650630230945072,-2.1646236587206813,-2.0466968552559734,-1.8564827317874517,117.01292251146799,834404
-2.0308762191179657,-2.1123758646923956,-1.7106405627463026,-1.9346816797294704,-2.100359062354162,-2.202306240011551,-1.4294623376236792,-2.2200431254182926,-2.328630909654988,-2.195785118938051,-2.1818538503225775,-1.904532597281766,-2.084423350523653,-1.9240400006213711,-2.1610010240704445,-1.9912121126497078,-2.159435671672969,-2.269148711918271,-1.9937638516993295,-2.1549983409311677,118.98173633162037,855696
-2.0347096710326866,-2.2024274044116083,-2.122277819164098,-2.0035125304631105,-2.0270538676584193,-2.1015524642434222,-2.269880680478214,-1.9617505196477634,-2.0891087654488576,-2.200353533674143,-2.150451997478111,-1.9770385758087254,-2.017406158547521,-2.030851462938836,-1.1170772688151767,-2.1335278634983115,-2.3366881675293785,-2.1555650763951566,-2.154975075370644,-1.8167652790784103,120.2118609040063,876022
-2.152716606284903,-2.230954437573721,-2.062554329487708,-2.1406236844785633,-2.1296932796276398,-2.2255573521004477,-1.8872208049616184,-1.9137339383295358,-2.116940719152173,-1.7931094820066136,-2.265643937907303,-1.9971622493436072,-1.8856642357347635,-1.966016613563058,-1.0840304465120152,-2.098993809614546,-2.1506745697625522,-2.2246840152217846,-2.0564143105980683,-2.1866095053622336,116.4540794728757,897785
-1.9649487840697795,-2.06769541741905,-1.9387694709980767,-2.1133818281060126,-1.9929659011869383,-1.9743308879208286,-1.7501446878135187,-2.045870938415061,-2.154854273275282,-2.0766083206847905,-2.9080841506728285,-1.9833214157964534,-2.1295910938191756,-2.107444115714536,-2.1606253990722575,-2.023466002884419,-2.1866812817960173,-2.068136793845115,-2.1976641785584325,-1.8828550353418763,121.72186934650121,922401
-2.0477571882382346,-2.122367050104261,-2.165467997661538,-2.18687498797589,-2.1802929471266195,-2.0171401774502744,-1.8045065308205341,-2.18690137862155,-2.1375455920499764,-1.9531546286848993,-2.0269927241889922,-2.208621677153366,-1.7840120023485344,-1.9946393409247491,-2.1556516249667057,-2.171417927697281,-2.339987706341705,-2.045445304147634,-2.020271398848208,-2.972655095264617,122.3621905011621,942282
-2.169299533409592,-2.2415827504886563,-2.03256405742036,-1.9047685846697266,-2.165209550391883,-2.1831078056329507,-2.065606173001645,-2.081189322117342,-2.193323293970474,-2.0944647472279754,-2.0899559826696827,-0.978875613361339,-1.8666152988791183,-1.5240951570545693,-1.9927993257813166,-2.1560241685868275,-2.1987993995096247,-2.21336328737339,-2.2331317104942454,-1.9246821373155711,116.55734564399283,964062
-2.160287998784895,-1.3534344336532704,-1.950208654749269,-2.194915082758585,-2.177996209009338,-2.0625180731826633,-2.420427308930862,-2.0224664591987933,-2.2131015018926092,-2.0577366649166704,-2.4492107123073965,-1.6856638901922272,-2.044645758293864,-1.9318656125422216,-2.351829351231862,-2.362954293714893,-2.1851030055395957,-2.1899594059156375,-1.9942394094055589,-2.2106870800694387,122.96643201159199,989249
-2.203576217342773,-2.1638824144721074,-2.099977651579369,-1.9774687407754912,-2.138113509528381,-2.2992172072103436,-2.1347477975476883,-2.1951720118825855,-2.0531039729202503,-1.8584444552802473,-3.0248149932590938,-1.9549296761405657,-2.143671579289434,-2.3003806212166964,-2.1886711097586096,-2.1013894058243965,-2.1643367968579694,-2.313816888011384,-2.3343425902108286,-2.0059081816656823,130.1926932950757,1013296
-2.1645469693033967,-2.0329313942513156,-2.1283143844772248,-2.2620794199988,-2.23950976389275,-2.2060965565496753,-2.3138527481760396,-2.014570404313998,-2.1815071758930533,-2.065783528874542,-3.065446687749377,-1.9202202615249178,-2.1200285963724355,-1.9813451798600532,-2.146689996722639,-2.2467252839693854,-1.9545713325130263,-2.2405747586470994,-2.4425540509142833,-2.1541992984600977,130.19426794327094,1036479
-2.205143116005141,-1.5970922545670234,-1.8310310488420323,-2.0038289948543753,-1.8267325070363691,-2.0504623788128282,-2.15382810827162,-2.021979167510982,-2.3459497692639184,-2.037261923229823,-2.076596411990355,-1.9949935833054564,-2.13863223122088,-1.9456903400688859,-2.0973910416293995,-3.35426028319476,-2.047432409733827,-2.1718920856701907,-2.189280756286335,-2.099384062319699,118.27671172144476,1056401
-2.152716606284903,-2.230954437573721,-2.062554329487708,-2.1406236844785633,-2.1296932796276398,-2.2255573521004477,-1.8872208049616184,-1.9137339383295358,-2.116940719152173,-1.7931094820066136,-2.265643937907303,-1.9971622493436072,-1.8856642357347635,-1.966016613563058,-0.9819977299489775,-2.098993809614546,-2.1506745697625522,-2.2246840152217846,-2.0564143105980683,-2.1866095053622336,116.1537587104126,1078493
-1.9499957253284599,-1.6542681659030842,-1.9005493716207285,-2.0372226527728476,-1.8698665382809896,-1.922704664787288,-2.0476752399447316,-1.951257750584631,-2.1503184690579538,-2.1216497283789177,-2.1064512699802758,-1.9483465341160358,-1.7843210683916197,-2.113612326662817,-2.2963900632282366,-2.1859375697134045,-2.3589201297521463,-2.065633792803192,-1.2117952859912382,-2.169889346175907,112.15570562153724,1099627
-2.064012722636882,-2.162172908567004,-1.907428731579572,-2.0425215645066173,-2.064689093587094,-2.2566416414152957,-2.219818414939016,-2.0756120570192174,-2.200380949273889,-1.9297916029437836,-2.1558460304540192,-2.124205192484984,-1.6789811081476316,-2.046233427195668,-2.0376420817111267,-1.9240699071152996,-1.033402278477329,-2.2555116461004787,-2.042921092572967,-1.9695008828524045,115.66776797360025,1121123
-2.0992758451827402,-2.0947189535528556,-2.0961863845115207,-1.8571696841558296,-2.228118387573329,-1.5761105007511045,-2.0740262646709464,-2.093708083414879,-2.177083922669228,-2.170443756829279,-2.1558279669363047,-1.91356677091159,-1.886434501243512,-2.0069793982778634,-2.2637213645905785,-3.434004944944964,-2.2885820309253955,-2.2464463650829174,-1.9867859062866575,-2.024691738833826,120.41602161740632,1143252
-1.5639025237579716,-2.1316903180557487,-1.9221986980358352,-2.214806435967887,-1.9371316559353673,-2.173525513011926,-2.2714606768764662,-2.1054545240531017,-1.0068148396125363,-2.1071589962938195,-2.2104418021028716,-2.2313434857121197,-2.0991577498883327,-1.9664815033238074,-1.931378037630934,-2.1434496539677035,-2.302140734718535,-2.2837727045935865,-2.220415402883776,-2.082760746738616,119.22126871614553,1164012
-0.7630716369837423,-2.141842341392671,-2.1721644700974165,-2.0442992456457767,-1.8754144235259715,-2.2360837046042437,-2.1814744600316023,-1.836937848677606,-2.2280662886851355,-1.853145179445324,-2.332442860905163,-2.0540290637046024,-1.7665963352524763,-2.086959384123624,-2.291713813644093,-2.06474828325399,-2.2550461806088453,-2.2333341266785,-1.927643845724643,-2.060736794418969,117.43539248595941,1184944
-2.1281271088916327,-1.7280518487908285,-2.1358820759667863,-2.184127317394317,-1.9874498288416338,-2.06551405665794,-2.3913473953560915,-3.3496385634067822,-2.316496364260832,-1.898005832186417,-2.4275148894811784,-2.1717922709416326,-1.8308639807431781,-2.0622624885498215,-2.28850408465319,-2.1192795075342215,-2.1393364477528722,-2.1998028692921014,-2.003895327263322,-1.7999640600139521,124.98504152323339,1206899
-2.073928524403046,-2.1615576208272422,-2.0975596984922174,-2.0746082744820598,-2.07641440183089,-2.1860761275571763,-1.7673155671354,-1.9920401783992145,-2.340663925181121,-1.5772768237926176,-2.3028867183243706,-1.969798059246049,-1.7129583682944558,-2.1158321410957317,-2.190218168747481,-2.138555321942036,-2.418387148865931,-2.070554372672003,-1.9639206555845792,-1.931213533909757,120.10270034529015,1230620
-2.106539748981965,-1.9167954744262925,-2.118772333874473,-2.222456191452309,-2.1612221358495787,-2.2504965870864897,-2.2639830418252016,-1.9987643133308879,-2.254480959382698,-2.1637711399810122,-2.073665071588289,-1.9954605497179085,-1.972329674329977,-1.680336171411085,-2.1388660705424587,-2.324983087933759,-0.9122198191187145,-2.0903629368148793,-2.0724190210003934,-2.1210260107993166,118.66557140074568,1249827
-1.9897056682721415,-2.137869667446216,-1.888944406706049,-1.7691448743544331,-2.146863474503747,-2.1841752393969296,-1.1346110228927717,-1.9576927824479888,-2.194547965815463,-2.1611825473828716,-2.1778571296160445,-2.0769234063124813,-2.0113601237879744,-2.0170037888624783,-2.118150616074266,-2.2573420016320047,-2.243407325390766,-2.205678915063225,-1.8631511840056376,-1.8921559865386062,117.12621128081904,1270811
