x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.6990567159683643,-2.119871065597083,-2.0545242302139366,-2.13639954758038,-2.1027882122264083,-2.314293875939234,-2.2439771103187507,-1.7200871790664223,-2.2766834307099386,-2.1412055827737557,-2.1272326838324194,-2.291521234298298,-2.1076314803377123,-2.245581839139043,63773.77124993123,446652
-2.20238113096368,-2.16783609705773,-2.12382074394238,-2.1458927878707215,-2.083714334752125,-2.2918705499833,-1.9185081737246303,-2.1322640009523766,-3.027524433536879,-2.0679078164211253,-2.1957740047322876,-2.102373307481951,-2.081376310393594,-2.1906523079260563,67362.44021716795,464038
-2.150247768700873,-2.1729541563726453,-2.047887066022545,-2.112128574865304,-2.081078308197249,-2.1962608566142237,-2.104421516390297,-2.0657435209307557,-2.064709487702622,-1.9431236305666442,-2.310748195167144,-2.315885510761307,-1.2223873742103066,-2.2340001220404755,54012.20882088423,478940
-2.130201707582591,-2.201826799467984,-2.0412630247855805,-2.1564871433993478,-2.176122850899331,-2.2966527090458193,-2.1372995692761068,-1.8556808595138166,-2.3290737141500433,-2.096109556976547,-1.9071177148860023,-2.283088250017756,-2.065897495502193,-2.1573137355246974,58528.84483665679,494959
-2.0791882981527827,-2.0946411830277913,-1.9490062497574994,-2.1832458177410308,-1.4147954350513958,-2.2325306016154522,-1.9852142979083425,-1.9184834979730354,-2.1894261052669446,-2.118951772888697,-2.1283417730551104,-1.9814989761256505,-2.23406541194025,-2.1887056961147255,51531.06090420082,511006
-2.21230558660233,-1.9496942216767366,-1.9985028244076481,-1.998408234325569,-2.262510774082773,-2.347954031178939,-2.850713962992896,-2.121499277671534,-2.2823210388313075,-2.0768726505476685,-2.2377356350215543,-2.284905862315078,-1.986395574479669,-1.976487986052867,66979.9221599408,526103
-2.1579725097880083,-2.1356221675466007,-2.086874200603897,-2.181082736989081,-2.1481197429749805,-2.3065859259030095,-2.109255326475448,-2.1549576973778066,-2.095150044234172,-2.0904364242218705,-1.8570745097592205,-2.2875448723318055,-1.1604665702089143,-2.0637433430996968,54026.28959808751,542761
-2.1920371009706887,-1.4369727811210977,-2.2931352136393777,-2.1900150485649164,-2.2962716768971587,-2.1745109945961625,-2.140186104913778,-2.2222221871660195,-2.2005342539537693,-2.10144580753045,-2.3153907135757095,-2.123059161323809,-2.0213644937591244,-2.1743280305762926,59625.436385306835,559104
-2.1454429747161434,-1.9393508574086329,-2.1518260860728566,-1.9381124615076768,-1.397469606760536,-2.2776150648133093,-2.156268280012858,-2.0620488835850947,-1.8778914294154152,-1.9385763070327418,-2.134367541059219,-2.2571845110149376,-2.1180785643494273,-1.8722053220810366,50657.70886444476,573002
-2.1716782893008144,-2.0935537050151876,-2.0128227450657086,-2.071471074200776,-1.3406239213393727,-2.070546402634573,-2.1156195922981653,-1.9473212151980501,-2.256087980502129,-2.2020415372953774,-2.1807539035072687,-2.0715458442844596,-2.126456176261007,-2.086849499731648,52555.6408082468,588141
-2.1832114743104576,-2.140408249076459,-2.0473188852536355,-1.968484497814785,-2.1134844774874844,-1.6620725894220225,-2.0273053940139585,-2.2334283296670554,-2.1581751253957115,-2.1751445066512476,-1.9922422760579668,-2.280121207339983,-2.022480678535386,-2.1297178172941456,54028.3450118655,603325
-2.0685675057390345,-2.081040637073164,-2.10066334099667,-1.7037289280770342,-1.3391543196795623,-2.1087180627260143,-2.100610382575767,-2.177977159170423,-2.218168055102759,-2.018078660570824,-2.121683814111372,-2.0657332786776816,-1.9230467858407199,-2.2090594240851082,49124.42757556592,619851
-2.111671080141261,-2.227674645315828,-1.9898601555221838,-2.035113331870141,-2.061766103284299,-2.2706163633642173,-1.735471805290251,-2.8023403789998085,-2.209789298196155,-2.14686277786552,-2.0999508154545774,-2.117825514279872,-2.0462384675504772,-2.0827174200342604,61285.55036966301,635348
-2.565960282168472,-4.806526411538906,4.251409160797175,0.6763399453770091,3.054170799182092,-1.9725110995428192,-6.472875150419109,0.3239648303923346,-5.379691690468851,-2.986977383780882,2.0319176880560708,-9.475299510281024,-3.9517493262222825,0.25445956667038594,1306515.292218049,635516
-2.0614809328485295,-2.091538381321473,-2.18947182793352,-2.2003394791245388,-2.246740965531485,-2.219033195859536,-2.0672147689784923,-2.2041320726270097,-2.308747192528111,-2.2744224956480004,-2.029796424100401,-2.2433529108947092,-2.817716224214413,-1.984084825306871,68913.78423936552,650205
-2.056229916862982,-2.131242322170664,-2.112366418562271,-2.137486131294005,-2.215750292739205,-2.2243296830370785,-1.8843045765010062,-2.0275135409722926,-2.251840930381137,-2.2668248939526063,-2.148022424390318,-2.2373656918097597,-2.113130041722462,-1.575754547740015,58580.70119833922,670853
-2.1121989334913813,-2.2624689764962893,-2.175824852091327,-2.0983523722401873,-1.7592924819568374,-2.11320180062279,-2.0796448271504424,-1.9891897286244729,-3.1298112674286225,-2.1409731658549043,-2.127366176650826,-2.2874464251519893,-1.9986411067318848,-1.9812156545386248,66639.9447866862,687112
8.489949988120177,4.888714220713252,-9.126337644659216,4.181209434822453,-3.8955627823314734,1.63565696795615,-8.353705157128989,-1.5995543306866438,-6.03175701316139,4.258176930295406,9.192637798898218,-9.576525831738145,-1.1923882165203334,2.7316163625550676,3639605.1879015025,687211
-2.155174758490297,-2.0748133160853404,-2.1535788689863455,-2.0285567753095837,-2.2748260857796927,-2.2503848804589546,-1.9507697794405594,-1.8659550046113684,-3.1651729305068708,-2.190995404771714,-1.9664047282290855,-2.2996585740874345,-2.1689482614715643,-2.1300742649416935,68937.19994725421,702866
-2.1246824032081957,-1.8854487264366853,-2.217064013765455,-2.050171394378916,-2.088092152932105,-2.2910228413126577,-2.9886360984801152,-1.859852990790748,-2.061405897949637,-2.141280682135358,-2.314296943976956,-2.1161320386175166,-2.0732147100378944,-2.26930363369748,65304.39709778973,718008
-1.9542480804379796,-2.261565534024218,-2.2485659543242367,-1.9983088617187263,-2.1156861620401735,-2.0629821702731235,-1.876613698264107,-2.1078379670520353,-3.2086092164274316,-2.113285854201848,-2.174053276547517,-2.1827902188498607,-2.1069853587350407,-2.185303185632005,68711.55700050305,733172
-2.197973439442534,-2.212307921519164,-2.0956102429958565,-2.20213160591363,-2.1686933621888738,-2.2038248522313424,-2.126210678458105,-2.0877443097448136,-2.261644096099533,-2.134726343387242,-2.1197176176349437,-1.7893404418647436,-1.1678453490925396,-1.9813745819042952,54328.970945972775,749524
-2.2207423226742655,-2.2586539801573933,-2.1109347466739807,-2.1202078749093625,-2.122222787798301,-1.4889385882021569,-2.233604161977077,-2.19638194422771,-2.336714891005147,-1.848687091041505,-1.9644705716986337,-2.170984088866641,-2.0093938104517575,-1.9544988866053377,55047.69662984454,765392
-2.3026770011150024,-2.20730387550694,-2.1437361779860207,-2.22955037426733,-1.7678995002286166,-1.3729987684200444,-1.9397610136102783,-2.17639378044682,-2.1844846491044234,-2.04298308095546,-2.2145023066329457,-2.185957914833404,-2.110144603054254,-2.253845064113543,54683.547956064285,780799
-2.0811635450651753,-2.135704174140688,-2.009653685793152,-2.1380365994907997,-1.2950332234286641,-2.232486385657646,-1.969937833278065,-1.9040656492420442,-2.2533531095737698,-2.0755449840996585,-2.0140994147264024,-2.108174286277912,-1.9520444542571074,-2.222535953716961,49686.6638228674,795411
-2.209130708818927,-2.1432238252671403,-1.9716674279941167,-2.161414789965144,-2.160475049452651,-2.3047769370738713,-2.3235563081534494,-2.0780270403045127,-2.2020955934767663,-2.155289340767368,-2.7143929602972436,-2.2667364478053167,-2.063008071983292,-2.1874692995875265,67180.6470710341,810624
-1.6032213051462332,-2.002602690457963,-2.0255035343902392,-2.26415920845533,-2.2690934723066123,-2.2125680411645536,-1.981810874108497,-2.097423566255894,-2.30497788823728,-2.191610925992617,-2.254184658389706,-2.284457561494337,-2.142078927588181,-2.1494760984788686,59654.25672887059,826244
-2.269838366658645,-2.182346425185219,-2.1046124291911337,-2.1750545213745562,-2.218022927485742,-2.271375898954612,-2.131817853575985,-1.9836065127567064,-2.1101947973460113,-2.2206986080233104,-2.133095652255319,-2.26561146385463,-1.8550857343372549,-1.3778184343486086,59113.447796711785,844007
-3.5979203641306032,-0.7127116159144986,-1.9339178684914042,-8.370087577000906,2.3149080521947045,-4.178040721267655,3.8567195760166193,-6.819736223239568,-0.2844184797462841,4.220111655659501,0.031118182715960785,9.007694364838372,-1.264002606566697,6.067016742314145,1509193.8029870386,844279
-1.9131209784905145,-1.7283266930739285,-2.1772986185455356,-2.171963220604616,-2.1945467910987793,-2.0768914704341856,-2.049129454969867,-2.1484060563892147,-3.348715997310647,-2.1523999262907614,-2.1708105261279105,-2.4105643324826023,-2.031798840396098,-1.8734278964701707,71753.73862193649,859344
-1.9185405602518042,-2.1166853563336563,-2.0695942380171797,-2.1963858053193173,-2.271873784862011,-2.333309836722661,-1.9720698552068336,-1.87952276367898,-2.317763615059821,-2.0000245516708333,-2.083461299912818,-2.3061404722095302,-2.2217108946855753,-1.1753353299479243,57854.334278054695,875365
-2.198009161844179,-2.1628304237893126,-1.72648453273011,-2.2602771191788342,-2.073334221510007,-1.9592176552380831,-2.0176703505406586,-3.0781470244713756,-2.274723347731289,-2.1890119388824907,-2.1176051733014765,-2.3165274970744463,-2.21548396803991,-2.0553792691930726,68713.58963206064,891276
-2.1722271854836084,-2.1765278020994048,-1.9984413704660327,-2.1390716752340877,-2.1726589161777436,-2.29985743467881,-3.0407970558593913,-2.144710248292416,-2.171699009271081,-2.1968880539696864,-2.1631810155029054,-2.2260219377665162,-1.5615390039454842,-2.095741530972777,67904.00498870881,906949
-2.3048251102414152,-2.054117065652813,-1.8862582716978606,-2.0375169903073536,-2.1672924734612966,-2.1932275546065565,-1.9164890443548703,-2.269384396732034,-2.1574904103717207,-1.9870764395247924,-2.9509982238247563,-2.2512299810968788,-1.9309898868876305,-2.0121538479798873,63929.96699075985,922571
-1.9827325266749884,-2.23157681562941,-2.037239115153888,-2.2072046263951357,-2.329823273802382,-1.1710008553564375,-2.12687473446711,-2.060393408555142,-2.3532691777694197,-1.8435851496828821,-1.9845461910859337,-1.9308688071889255,-1.8612425629101317,-2.1651743419319343,50421.13847132599,939099
-1.9903882590371436,-1.9201369586405974,-1.8762222430892084,-1.782802132967646,-1.8291569388169382,-1.0607377321591978,-1.8649403344682227,-1.9220462452702396,-1.9962070168406303,-2.0925854767223004,-2.1957411215822784,-2.345518384464299,-2.0905630509344215,-2.10999000979481,44092.07088416486,955399
-2.145606448688943,-2.1962121127456546,-2.0581745118125947,-2.9035528774262787,-2.131662384053069,-2.147987993543979,-2.1329720975307565,-2.0270611693234524,-2.24781444302843,-1.9859802704453835,-2.2876202166701995,-2.061681153589614,-1.9918886208321258,-2.0840313170348583,64859.51032404895,970613
-2.1822427845407546,-2.2014644006218775,-2.1674837793886432,-2.2030167301319317,-2.044610587180186,-2.046647546331059,-2.0186068754203816,-2.043227384873391,-2.293409464428925,-2.115927317817114,-1.5981101683149408,-2.182772159890961,-2.092959055174072,-1.911994761867355,55107.922775140905,985390
-2.006700649946275,-1.9333911315267187,-1.8604251575160802,-2.086293336004326,-1.7835067949482841,-2.181694019528871,-2.1465001667951853,-2.0843734035241646,-2.2085845502044528,-2.024695998468328,-1.7019345572683946,-2.2468973943384825,-2.0182109427661876,-1.0362032609951015,48446.365406841265,1002541
-2.1815264167500086,-1.9929280776006646,-2.050432837944541,-2.197090103686101,-1.9965636676764458,-2.035612333089709,-2.1335655966827067,-2.111847930248726,-2.164115283704379,-1.4644770719805944,-2.189941679888671,-2.3017514665555066,-2.1064850800348376,-2.01557470247886,53800.96064088107,1019261
8.193977749000329,9.683877480092413,2.6504979858865667,-0.9739404939944638,5.6731943976177295,5.408681429493834,-4.24218822293682,-0.2529001463206928,-2.7456635448410314,-4.189639116578462,0.37053876598503166,-4.383375359991717,-0.896222133014211,5.557191842489894,1475470.1412807773,1019524
-7.932408137787302,2.109291956978609,-8.557114014173305,5.432791642943604,9.741423682000256,9.974195563953714,-2.9105528572933945,-3.039498620339267,-8.009466948981505,-6.557829351377981,-3.923894138996694,1.4063660837314238,-3.0992575714101545,-3.4898487378307586,3458126.5452757897,1019810
-2.0811635450651753,-2.135704174140688,-2.009653685793152,-0.9153095619014167,-1.6516325787837935,-2.232486385657646,-1.969937833278065,-1.9040656492420442,-2.2533531095737698,-2.0755449840996585,-2.0140994147264024,-2.108174286277912,-1.9520444542571074,-2.222535953716961,46431.752381303646,1037880
-2.0779915186286724,0.6382639483546306,7.030250678787965,-3.0298929705650046,1.4006403853190754,2.001697157256185,4.337615926187384,9.864259893398113,-8.299308535913895,4.685356809087537,-0.864881200963076,-9.367994876382662,-1.7475577461580976,-7.961125737660453,2698184.899949293,1038128
5.343752249970777,-0.46072338836786386,5.730244044986035,-6.510030024054194,-3.7537783298424223,5.068178812521468,-1.176633696149322,5.025344356160527,7.967377662478583,4.023398578226624,-1.564947836838499,-7.318171462566784,-0.21352835176075402,6.828155863926273,1254958.8421558368,1038357
-2.144928077673023,-2.0601481948689173,-2.004291168968959,-2.2279359357211206,-2.2816879492496085,-2.140002531112221,-2.0338078496496994,-1.9949214031316522,-3.4867579256601147,-2.2548300309711653,-2.1753641437881237,-2.235472727912584,-1.8205887947612251,-2.0797818163953625,75186.71499181354,1054834
-2.2329731619008264,-2.087488632564031,-1.4606517371743273,-2.092603724854629,-2.0171033601903265,-2.098968148418305,-1.9933702994472553,-1.9787734823853043,-2.14403218456828,-2.118957900086559,-2.1663561150479627,-2.23053842689814,-2.124864197452812,-2.249385350832532,52853.07430708638,1071061
-2.0811635450651753,-2.135704174140688,-2.009653685793152,-2.1380365994907997,-1.1750163409295418,-2.232486385657646,-1.969937833278065,-1.9040656492420442,-2.2533531095737698,-2.0755449840996585,-2.0140994147264024,-2.108174286277912,-1.9520444542571074,-2.222535953716961,49323.74825763226,1086695
-2.1180531477809303,-2.030935965706602,-2.0356978082033645,-2.172716729561886,-1.1361278195167515,-2.139278502390161,-1.8269379193215851,-2.081234296534684,-2.118791136238462,-2.067780590173779,-1.9038935487913111,-2.0702921021050766,-1.784738848965887,-2.171989323423066,45868.90741829998,1100178
-2.0811635450651753,-2.135704174140688,-2.009653685793152,-2.1380365994907997,-1.0351462258693918,-2.232486385657646,-1.969937833278065,-1.9040656492420442,-2.2533531095737698,-2.0755449840996585,-2.0140994147264024,-2.108174286277912,-1.9520444542571074,-2.222535953716961,48950.536719772535,1116209
-2.155415540810848,-2.0215639919605843,-2.114179660839654,-2.1164618023311066,-2.1167654000938736,-2.082462649253099,-1.9954747043336538,-2.3493049665843353,-2.309005164521105,-1.328625023359598,-2.324629844087016,-2.198966653799021,-2.16517464733668,-2.117550153527519,56979.74208239119,1132075
-2.1560277336058307,-1.1403242663966857,-2.0649787424222747,-2.071173665731827,-2.096817354426082,-2.1906930794045802,-2.103388247558609,-1.8721452495606954,-2.3273313264397726,-1.9320749366128425,-2.134974768680405,-2.338338741502813,-1.8352153489207292,-1.7999897159451468,50769.150542107986,1148309
-2.102153250674986,-2.0856027624759053,-1.9657969457575306,-1.9176383359263336,-2.199000396777357,-2.250710456377602,-1.9810417148452473,-2.1425834868446434,-2.189738328413334,-2.2420149203302655,-2.093337815099296,-1.9284598202590923,-0.9916595660768133,-2.122067654642926,50587.282082978294,1164245
-2.164982516826421,-2.1171158418448845,-2.0866290467069266,-2.1835292629505743,-1.8442966242091892,-2.233004758642209,-2.1338947110453654,-2.2481310206622283,-2.2098975411557467,-2.647734542436302,-2.2411099917287647,-2.2387008393147787,-2.041563359296963,-2.0735970787687936,64244.73487381804,1180393
-2.208905581650945,-1.740969243046214,-2.0843758513922364,-2.1906646587430094,-2.1965489324719423,-2.241018409677734,-1.9710426977301143,-2.080403851228221,-2.262191594315878,-1.2097297832379401,-2.209998203190122,-2.1728682724185404,-2.024406477412164,-2.115897653008453,52815.63827198721,1197151
-2.1180531477809303,-2.030935965706602,-2.0356978082033645,-2.172716729561886,-0.9667962302481641,-2.139278502390161,-1.8269379193215851,-2.081234296534684,-2.118791136238462,-2.067780590173779,-1.9038935487913111,-2.0702921021050766,-1.784738848965887,-2.171989323423066,45441.127598348,1213398
-2.0909893731316664,-2.117124153228827,-2.032037003957453,-2.2149639266385255,-2.0159750964656995,-2.2037913579318724,-2.0977193350776533,-3.2620775806616624,-2.298434516040283,-2.1776133899964742,-2.1432827989258056,-2.0343154034474473,-2.0314554189415523,-2.005757833704607,71053.06199146718,1229747
-2.194003398964588,-2.1142906009366227,-2.3941838282514656,-1.8630488888033767,-2.068996585505106,-2.0714107602537934,-2.0350257390299635,-2.190109397032324,-2.168074439514144,-2.0865735800085696,-1.5329924962145367,-2.2447078286122952,-1.93130732114777,-2.1813662833998073,53903.83655484432,1245360
