x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.018251170407259,-2.099686124526566,-2.7364378734197867,-2.0093877742325352,-2.0439162417995522,-2.094380018276439,-2.137994333447846,-2.071069589306286,-2.179417618694014,-2.383096524631144,-2.02240580633421,-2.140893662777449,-2.1857875229290125,-2.253318533580405,62979.53888912309,356341
-2.0340027384848476,-2.0581336677518314,-1.7288309618106694,-2.02465404775406,-2.165180663210519,-2.00973568622387,-1.014479029046477,-2.1484044315982764,-2.2904921470302,-2.2537223280605545,-2.158180908800693,-1.9828684005900659,-1.908006411742033,-2.0720613995734265,48716.25371372989,372524
-2.184533161271876,-1.9748950826663363,-2.0701233911392674,-1.9659408265147444,-3.1438087367693868,-2.1507803540359536,-2.060324982139857,-2.0506769912443357,-2.3048382135026904,-2.263890464693782,-2.056686408536094,-1.9131168450370035,-2.261738411685856,-2.0663732846531193,67560.7211239407,390324
-2.1779373379228812,-1.8139898960971443,-3.0913630364994056,-2.1285708839812028,-1.984710030353554,-2.0976477944133762,-2.205307402419905,-2.1069919443205976,-2.2610047441225243,-2.1932259580083002,-1.9972656920951053,-2.1150470751592194,-1.9808091188288017,-1.8353885373705179,64938.51702934367,408636
-2.0388427688410315,-2.028624741171379,-1.9574830261885683,-1.9998562691227306,-2.1244848690488833,-2.2071700163514874,-2.0907466241997676,-2.160200890431521,-2.6335820938067034,-2.2716721658158563,-2.2265493036231687,-2.0932781142661336,-2.1428379042716106,-2.2795150038874104,61637.954306642525,424625
-9.633401343787366,4.348002516135905,-5.927996657334631,-9.582670785389704,7.434970628441096,0.8912872564069865,8.816835092483338,-3.865819150863202,-5.306257097642829,-1.9354023020206679,-3.664861446385289,1.1466912696226501,-6.765128683080297,0.5314809781260958,3088289.408873654,425007
-1.9043714258038342,-2.098032784301603,-3.146798376426376,-2.027052771475617,-2.208915913973047,-2.3445299442799827,-2.162786281020117,-2.3570087051258195,-2.081677236019676,-2.033974762896454,-2.196375066648614,-1.9043409771378972,-1.932737674952337,-2.192180939129677,68394.44476520913,441833
-2.2188923557446647,-1.81357118810865,-2.1582055655688572,-2.948983108669518,-2.0897905924834905,-2.19888667426979,-2.253466516276589,-2.1590060960465625,-2.249497713566524,-2.201513083169236,-2.063254690125795,-2.1050582032031215,-2.212447937335405,-2.0633114611503096,67762.06504215422,459139
-2.272302380307714,-1.9375588177393555,-2.06092637131892,-2.1435386812651718,-2.101701583320061,-2.25985876729502,-2.254000276888277,-3.2296161257975964,-2.2907141057466527,-2.110579538848956,-1.8508350186324452,-2.2002691353590755,-2.248986598220797,-1.9319590233312651,72562.0835593989,477304
-2.111972200669177,-1.9995053542313252,-2.030454593011697,-2.1350981690908553,-2.2734399206193747,-2.2244529393522585,-2.1746439978475274,-2.263626952673629,-2.286696691152751,-2.0750532911307564,-2.5675600044787283,-2.0130524015261413,-2.154338269607817,-1.9636284842359935,63122.67210781821,494167
-2.160974602414214,-2.0438985854128973,-2.14671366078816,-2.0981181393037973,-2.054967872929706,-2.222231466046628,-2.0550920153474497,-2.029111259224278,-2.1379589859211636,-2.219551693915581,-2.0419025967282565,-2.140080067519211,-2.806219583205972,-2.1263759104337954,63077.46535524962,510596
-2.136772157015212,-2.138285052977639,-3.162794470440557,-2.1571704946020915,-2.0997823690121304,-1.8667798204504713,-2.158896123701192,-1.9743187401079272,-2.1867242911583755,-2.2448189934702034,-1.9500101979498723,-1.8398597613551217,-2.0762318301176697,-1.781736449827168,64885.27108683769,526899
-2.1701259132139423,-2.276910004466264,-2.0784426919770276,-2.3179364536735445,-2.2388096870731475,-2.213369094166966,-2.152548838030468,-2.1647786716593265,-2.0834819433991534,-2.204671440220224,-2.9351270047536344,-2.1893916224946297,-2.280281913672402,-2.0280128287068817,72154.61744919009,543070
-2.1752356782332924,-2.1146568397797947,-2.0989623576759566,-1.83626287380865,-2.293016713843139,-1.9740584880849497,-2.2834790839674173,-2.1372640006547066,-2.9470954249407386,-2.124206339245072,-2.0986779363645387,-1.8777046431605846,-1.9998304909853353,-2.2325777593058476,63280.31343366951,563198
-2.132844810582734,-2.004101175072302,-2.179679373343805,-2.1231089067558617,-2.1106721039409475,-2.271240273125368,-1.8985222455938437,-3.2515508295553373,-2.162097217455573,-2.31805700519363,-2.1568859999539214,-1.6289736430324773,-2.088128370127017,-2.2781473553039975,68954.72738436756,581024
-1.9485045184766538,-2.2459546239743764,-2.0702158539416984,-1.8536758303481458,-2.33951257308242,-1.9001718617919947,-1.9781069938080584,-2.1814217985790654,-2.3489538852757894,-2.366357028038535,-3.041464335646678,-2.050166770225349,-2.386233591816575,-2.2616169258526804,70403.61360351497,597511
-2.161906427597118,-2.1115397237826317,-2.1656072326241684,-2.058879761934876,-1.90275956741599,-2.3489415423516293,-2.1157278214872752,-3.326927342656475,-2.234541761720821,-2.2724289532297046,-2.0717449992961123,-2.0880582516748016,-2.0195857928841647,-2.2104547538884116,73241.6056204209,614313
-1.7491002096889765,-1.8625656043745646,-3.1952475442780948,-2.0493583855308675,-2.115234709367957,-2.1781898088416085,-2.2728905307933336,-2.109133354264041,-2.2907127281960147,-2.133956465563122,-2.1767796228095824,-2.139745409594739,-1.9756497617590125,-2.0609942933396033,67758.90422896064,631742
7.804335049432385,6.4544267606670545,2.664879115545025,-4.323807584916293,0.7605019177543717,-9.07432717031407,8.504091150378997,-0.9842128766617524,5.708501017138019,7.686149891448842,-9.193744343750543,-0.32377340317190395,5.277914554005248,-7.578863750701461,2964652.134183804,646244
-8.08446400005875,0.0029425478225526547,4.599856551415353,1.1614423983456135,4.810326453431122,-5.887328070676919,-8.784768682466128,2.1034758410016465,-6.7979650065197905,4.877793222175267,-5.435128080452277,-2.8425906641308494,-7.477262289756514,-5.649518168902209,2084331.375691709,646438
-2.1204628238436154,-2.1790283058205695,-2.068262587522484,-3.1754238177988814,-2.0260443677201305,-2.1094671965488936,-2.048005031879793,-2.0353182136125962,-2.304236558085995,-2.2512496801001394,-2.0899462251786263,-2.0262957043479375,-2.1691449199908517,-1.9902602397351234,68925.53668605632,665834
-2.214179115051868,-1.774622265804517,-1.9177639375778721,-2.1287094904293156,-2.242524293047883,-1.9568926899166694,-2.16021993567871,-2.1421081522834675,-2.31253752595509,-2.019574289490425,-1.971171393202399,-0.8923454846882812,-2.0566290840552703,-2.271980564431094,49381.478539524025,683304
-2.07724595192249,-2.0676299147584345,-2.153145616228027,-1.9998682773927847,-2.058907288716501,-2.1690776088848134,-2.2882160196931602,-2.117407149690452,-2.201855287467625,-2.2423649176542657,-3.1518047812824266,-2.0433146650327325,-2.044446578405788,-2.400230829230056,69549.50790539816,700085
-2.052660595671158,-2.32853188210872,-2.0289783821790306,-2.063437685509966,-2.2054385461959165,-2.178972696602222,-2.0872103058086235,-2.231305919728259,-2.389248975248694,-2.233706524926771,-2.427116292793137,-2.71208495257061,-2.3871832577691885,-2.4107195779214585,72644.81633262383,717746
-1.9486069823254528,-1.13493645459765,-1.9832738761667343,-2.054996398251156,-2.128594322795571,-2.211363579234389,-2.0630856873605103,-2.042272864203979,-2.2269500229069537,-2.0444236772633584,-2.2433286030839876,-2.0666328105922704,-2.025394631385317,-2.330698388985601,50856.15923639078,732901
-2.1500915110580108,-2.0697480222387483,-2.1108211096010336,-2.1054101054638394,-2.3286476722962677,-2.2202133800243224,-2.2621521776908224,-1.9495874950642147,-2.3566811809985575,-1.9945126732984413,-2.1673278761146157,-2.0833778599169874,-2.190064312131926,-2.227945600807559,60643.96644106599,750050
-2.04276039319612,-2.1455254010985416,-2.2223816611559317,-2.224036119131099,-2.1419051176143635,-1.6039567645244628,-2.275186942886967,-1.8548585738031251,-2.395742574847439,-2.4999699445473813,-3.2406580917831724,-2.2360154385338586,-2.086875852334023,-2.29091693937767,74937.94196111431,770039
-2.155688504433379,-0.6416536888174136,-1.8237611933496236,-1.954858611673444,-2.1601203129536892,-2.0444582802533926,-2.235137452727556,-2.09613164105917,-1.9529005249942601,-2.2210430770126397,-1.8994767222885542,-1.8225394730191198,-1.9561153983891284,-2.222166214756461,45155.70194950623,786522
-2.125338637299511,-2.0738588442104273,-2.0061632674968237,-2.1278858778884855,-2.2229114972773942,-2.183883762562601,-2.2136426094300896,-2.2044444373349483,-2.2749259414624445,-2.2275116916880187,-1.8756946851979015,-2.031234250308872,-2.0350319481256927,-2.6653567792682056,58546.27175497161,804101
-2.214179115051868,-1.774622265804517,-1.9177639375778721,-2.1287094904293156,-2.242524293047883,-1.9568926899166694,-2.16021993567871,-2.1421081522834675,-2.31253752595509,-2.019574289490425,-1.971171393202399,-0.8360699767444455,-2.0566290840552703,-2.271980564431094,49273.25713439091,821088
-2.2579017272167343,-1.9286129600308364,-2.134018151089973,-2.0504995879609593,-2.3330112874580315,-2.1675198419485566,-2.08686601789342,-2.1704646132158114,-2.19705082096577,-2.069684650366148,-2.1038785563815385,-2.859403305616123,-1.9879207381234483,-2.23475661594364,64860.64658430222,837124
-2.4970036745098767,-2.128981857241385,-1.872670278655658,-3.399781405609132,-2.2882990630612534,-2.021995747440056,-1.7592501666353098,-2.0670830319611007,-2.199431527059476,-1.9649107747622494,-1.6184436006056782,-2.0032227320326355,-2.2161096646016754,-2.2123642563021395,69436.3101095486,859761
-2.635531878281131,-0.30181794671345763,-4.153092163870973,0.7470543426766003,-4.906154329572918,9.23527592859785,-6.394308206020448,-7.455711506574111,2.8831941944398096,6.4191939169543275,9.733499725831994,-7.994099473428946,9.82266439776022,-0.785651719333071,3805412.2711379994,859892
-2.155688504433379,-0.496077510954402,-1.8237611933496236,-1.954858611673444,-2.1601203129536892,-2.0444582802533926,-2.235137452727556,-2.09613164105917,-1.9529005249942601,-2.2210430770126397,-1.8994767222885542,-1.8225394730191198,-1.9561153983891284,-2.222166214756461,44932.076442787395,881012
-2.200892652875666,-2.0783886065824944,-1.9433695598802796,-2.145983455814645,-2.293803386405958,-2.1808179766262237,-2.326099031049803,-2.1860545077260802,-2.1091422661887638,-1.9517015509315252,-2.14989376335115,-1.9858648315961052,-2.149462973518773,-2.215956182049972,58579.09920401925,899542
-1.9319243464013898,-2.147152255534746,-2.0144887206875346,-2.047551314306708,-2.2634470167390663,-2.255768692673771,-2.3591178713521375,-2.1962659570284178,-2.358818406050379,-1.8371003448918088,-2.2402099593406586,-2.045018348996627,-2.1691670401275043,-2.249203498612456,60535.27743727279,917138
-2.0297076241058285,-2.107731933010051,-2.1099618211250366,-1.9766377410321532,-1.7394221418723514,-2.193874253341108,-2.246796814855516,-1.9907702270248997,-2.5062709723554146,-2.1932722508965616,-1.9265484532885662,-2.0603220351342797,-2.2235727745173732,-3.195825273133078,58328.847280718255,935963
-2.1168028251576434,-1.9341792359889318,-2.02200505363521,-1.9308452075255467,-2.197854752481028,-2.0422401153266794,-2.00046522427108,-1.2776576811086695,-2.3031428271113805,-2.149782015069198,-1.9705313579474577,-2.129863527798305,-1.8564408952913798,-2.1492520209441217,48292.4556876577,955429
-2.1796713891156605,-0.4499100247759369,-1.7528159023801386,-2.021444039958132,-2.2138958046042294,-2.079403870054367,-2.1600067492065005,-2.111637548619525,-2.297302476489743,-2.28633658341227,-2.113185034636908,-1.9984301464325829,-2.0744883035615054,-2.0997142675127325,51074.76060853165,975838
-2.0448001308199717,-2.2308950912759586,-2.1841101747072007,-2.027716128013595,-2.1426660411989062,-2.3571445222589613,-1.9821187186248581,-2.0251700102814616,-2.160525695859198,-2.4669686138263667,-1.9484175652250828,-2.04084431449618,-2.000469845867398,-1.167714945724503,57302.652316539374,994124
-1.7910464216326485,-2.066925755817371,-2.146689274345456,-2.1088243592149913,-2.329094020691512,-1.3856314734414392,-2.2312535632738726,-2.115470040730708,-2.0564628604822985,-2.1730069588844216,-1.980956156775747,-2.143536532969498,-2.1845203697765108,-2.1449548735704216,53441.91522159542,1011035
-2.2214525193469807,-2.0092767720600406,-2.117690486530144,-2.000229905423776,-2.0822921643240004,-2.224702887814031,-2.0992530076842986,-2.1449150456371493,-2.264930021623031,-1.7638988408427636,-1.9909816287563107,-1.9309451205230066,-2.0577950028244585,-2.226234820480748,53270.76858027036,1028369
-2.25526916052406,-2.14202618645775,-1.8664019827503093,-2.06420771743087,-2.0579224692240494,-2.162037335635814,-2.1867412907859127,-2.1913474657983874,-2.206181129398337,-1.519753623421292,-2.1130730457729916,-2.093517875820003,-2.2991936302035647,-2.2239682853569693,55602.13603063986,1045380
-2.2214525193469807,-2.0092767720600406,-2.117690486530144,-2.000229905423776,-2.0822921643240004,-2.22451780549145,-2.0992530076842986,-1.0919850371451787,-2.264930021623031,-1.7638988408427636,-1.9909816287563107,-1.9309451205230066,-2.0577950028244585,-2.226234820480748,48476.704388274564,1067537
-2.182925311527759,-1.9504774071033348,-2.1628493296950175,-2.137338067616329,-2.200448654866058,-3.043164821119099,-2.2101380587738593,-2.1014603026112226,-2.1514891267036633,-2.259821160545755,-2.1252278230933057,-1.9979065322780654,-2.193197663005839,-2.3234504711411033,69135.1542902219,1086174
-2.211513291030373,-2.082624891480071,-1.6958401059260297,-2.180386949781441,-2.168831079105672,-1.9628055145423744,-2.185471722252446,-2.168770965213165,-3.282312002743801,-2.2329051356830067,-1.970924599922031,-2.175587893093942,-2.033053986851473,-2.0460571816628597,69101.88365397214,1107106
-2.3658683778593628,-1.7458869727846194,-2.2980286205428997,-1.7054338776697389,-2.526504699306385,-2.1427117373838187,-2.5953847041788913,-0.9720560949728008,-2.712039186027637,-2.5049592971543317,-2.2608267253908014,-1.7958460787006263,-2.118315965997619,-2.085441901158103,64882.41259167979,1126639
-2.1618082138317956,-1.7559352871728078,-1.8291341354026986,-1.9468174638509415,-2.074742864361956,-2.1101906336068463,-1.722504771639534,-1.9664713175870945,-2.225694870257625,-2.3173972426063254,-2.2568802845445015,-2.16101149767654,-1.796415316095466,-0.7003024704403931,49072.58609443175,1144801
-1.7223207520561685,-2.144796733067917,-2.0273276080184295,-2.131584818493005,-2.412790863648623,-2.1107479540913943,-0.7078703536040054,-2.0757017104840783,-2.133017936890721,-2.229095154754694,-1.9366505890079901,-1.9918169503843117,-2.054412704060484,-1.9483911341481424,49721.46371265451,1165109
-1.8831037929500187,-0.4468469165332607,-1.923210148043394,-1.48997913297038,-2.0399682109674435,-1.8691918527503475,-2.286171941725775,-1.9541641558987057,-2.2655258230503783,-2.326250277444519,-2.067327502432014,-2.121267287109461,-2.0403974074723052,-2.181607472621968,46049.74088401085,1183941
-2.227080137166398,-2.137271425059998,-2.1147581923180745,-2.07298897295885,-2.208995143577871,-1.734514768026397,-1.960016602566716,-1.937026274146449,-2.2664245390056967,-1.202390045333397,-1.9708555115052206,-1.8381500783613411,-2.0091551455108227,-2.027806803706431,46982.01446147411,1204276
-2.2494506186577627,-2.009146169131186,-1.5947753499555515,-1.848698630335587,-2.31180641587322,-0.7054247375866112,-2.1392671385246214,-2.0493069696977986,-2.434105842341072,-2.0830418861579236,-2.1225087089458476,-2.00090479379078,-2.10130157289648,-2.05531992132008,49378.37911017005,1219838
-2.089452693491074,-2.158052467230267,-1.9482180492582675,-2.057009645384299,-1.949484537074012,-2.044919810550399,-1.6261381229832055,-2.260911187258583,-2.1661546434815238,-1.888021655261853,-3.363692124819573,-1.9435850500873215,-2.0366494854066333,-1.8831980119483065,64211.405241114175,1236251
-2.227080137166398,-2.137271425059998,-2.1147581923180745,-2.07298897295885,-2.208995143577871,-1.734514768026397,-1.960016602566716,-1.937026274146449,-2.2664245390056967,-1.0213492315801815,-1.9708555115052206,-1.8381500783613411,-2.0091551455108227,-2.027806803706431,46496.113035732094,1255101
-1.9464384699423847,-2.1468392612838905,-2.030588190023748,-2.005856569353086,-2.1804571512368547,-2.2558252960082203,-2.9167722072375497,-2.190285725167831,-2.1685960051886104,-2.1648814386857085,-1.8889614237041035,-1.8788337790433136,-2.1753290723103764,-2.28564760948538,63473.94260415793,1271511
-2.155688504433379,-0.6416536888174136,-1.8237611933496236,-1.954858611673444,-2.1601203129536892,1.5386266974504323,-2.235137452727556,-2.09613164105917,-1.9529005249942601,-2.2210430770126397,-1.8994767222885542,-1.8225394730191198,-1.9561153983891284,-2.222166214756461,39624.81364535075,1288385
-1.9301745512339359,-2.049663252374667,-1.253666700158245,-2.082777476187333,-2.18232343708028,-2.178015436908227,-2.003694918519994,-2.0354667027371365,-2.2208973631789286,-2.3689795563420732,-1.9598727305891495,-1.879023099013903,-2.007959667222731,-2.2212840630630204,50411.384709666134,1307798
2.238795228889181,-0.4851942662827806,-1.124165611398917,6.965170232915117,-1.8555312172866731,9.581762936920729,-7.313184634524492,1.3496987762770587,8.028419769003342,-4.758530848052647,-2.336459000562324,0.9253552980607864,-2.093572018493255,3.919936602504867,2066816.2596093458,1330078
-2.1721384321415784,-2.0883812335262526,-1.9841710055324295,-2.0176845551575444,-2.1867262877735802,-2.2268729888991032,-2.2252581822533983,-2.0661418530967097,-2.1933919372771724,-3.03497817651023,-2.2297546500565097,-2.0925918054489947,-2.362382772738556,-2.139194559772334,70171.88923599412,1346535
-2.0221952701029453,-2.1499452473877434,-1.7605253646657448,-2.2750240819029206,-2.1577495248654435,-2.2011556426817735,-2.167350746836667,-2.129608558062605,-2.2681891779287655,-3.172489212910299,-2.1091348832740975,-2.1313317810797443,-2.154978065933637,-2.261351366694889,70598.13898460474,1367380
-2.2501840586993525,-1.921880348950765,-1.1258537687627204,-2.07920470814543,-2.2413309175977187,-2.1648970162859644,-2.3863919027833145,-2.124681917188119,-2.2070958383641455,-2.1223391400681058,-2.108555714147423,-2.095382261439081,-2.193204401427522,-2.2106003211527234,56365.032795729334,1383646
-1.9749115570805125,-2.0594427816171734,-1.0662515766420224,-1.886180547565159,-2.1225697327050286,-2.1895952272236165,-2.252428175533794,-2.158516383451426,-2.2469803439313987,-1.9912015912272416,-2.0884951381658032,-1.8346885759431544,-2.162470716747936,-2.2933846548475687,50449.529358583604,1401779
-2.1897976931912897,-2.0064142911067107,-2.0093451283939388,-2.092801677267931,-2.2009083407414853,-2.2988798359690854,-2.160207771859765,-2.129431727302479,-1.74383078742179,-2.1929883396572967,-2.1069535398843575,-1.9975081721337933,-1.8431029408764565,-2.2310959627344555,53921.37966026331,1421579
-2.0566982272951986,-1.8869954802382147,-2.0241195105544874,-1.9044122766574265,-2.243969309018869,-2.1746602258061545,-3.0637010127653763,-2.041060238631034,-2.227738875417841,-2.255872673376988,-1.9940978545816037,-2.03333197254209,-2.1760704420298893,-2.0702591990250703,64911.14054636468,1436943
-2.126429244388225,-2.1172039081999516,-1.8823999448126123,-1.8035878192222146,-2.1406504562427227,-2.1579580439133252,-2.123831052243677,-2.112017273233014,-1.046952334757382,-2.3686781246631208,-2.1638576129782647,-2.030268997620704,-1.8790310002295034,-2.2359231117247456,49582.335323919164,1453833
8.849226056145131,-0.7752210451273474,1.2728357412011082,5.04220729072787,6.609637499648837,0.8806999094048038,-3.75542298850542,-8.28339789063407,-0.12476100255532252,-3.643042066958227,9.956113291387926,4.455287180581662,3.235419090373199,-4.276603874078601,2318305.3002097025,1466673
-2.200685927628111,-2.0896164856400095,-1.5874954018717347,-0.7653957342377051,-2.1865694186193334,-2.1726959226137033,-2.0889870959636307,-2.0961380908732883,-2.2453450663920993,-2.175266666387822,-2.0859347863976794,-2.061699068529421,-1.5995853434744518,-2.0858999931093396,47916.52773503296,1479966
-2.1685129013575875,-2.0246565421520963,-1.9006890852604368,-1.940436322972531,-2.0638303480332456,-2.040341182022413,-3.1897179758495575,-2.0706210160008336,-2.187054357066361,-2.2973165316166106,-2.300794677806269,-1.9476144509435707,-1.9553534987123555,-2.222949057017458,66259.39828324929,1493204
