x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-1.9488346838293715,-2.159861177377308,-2.0612196511854064,-2.1046275273322967,-2.1593466270556565,-2.329139122624346,-2.177277180969501,-1.8854638778927022,-2.28976411494242,-2.29347977806457,-2.111136363022612,-1.94752798129268,-2.0238401816111105,-2.273013474018054,57706.93821909757,241521
-2.0506703027768314,-2.1132748397085575,-2.3024632399738443,-2.1314084961003594,-1.968696547626033,-2.4797793195013877,-2.2884308754910867,-2.073806876092414,-2.4354989261344953,-2.3257760263648883,-1.892478014900835,-2.111991529047989,-2.091276243099288,-2.275229237346835,63615.25698588127,257729
-1.7613604072952214,-2.269384250198093,-1.9801135387293467,-2.1184950759027315,-2.107251278124769,-2.2302092446820883,-2.252618286696657,-2.1542318041521034,-2.3270397999186923,-2.128289049814776,-2.0011948179584627,-1.996975145524038,-2.1628211838867344,-2.2021077776714932,57919.23640712234,273135
-1.9298522913082312,-2.101995478025767,-2.1412689292048364,-2.1051140747628576,-2.4432747015102314,-1.8418311699184047,-2.2211983807953004,-2.1510064596927467,-2.3334665937830845,-2.2141587501188695,-2.01540479628595,-1.943272506543691,-2.1225600093716417,-2.3081229784614905,58523.55950817041,285986
-1.8957966694282442,-2.248597772200271,-2.064142919491652,-2.08771141922783,-2.324770526910807,-2.0681113445559167,-1.9690249550238674,-2.125691619617056,-2.354356914155838,-2.2392546817923797,-2.021779984807517,-2.059790227411579,-1.992192361412841,-2.0811822801039153,57252.684996300726,302658
-2.2502198202928576,-2.2603781228854594,-2.1130529423927955,-2.33339254884184,-1.8737461379604132,-2.1646752517254186,-2.3732461216885308,-1.985877584256851,-2.3348492931554947,-2.24381336874899,-2.013453088237204,-2.0759440457263727,-1.8811905126620856,-2.210167925242373,60421.72514815235,317757
-2.2022399216899906,-2.2370249208904744,-2.0790190460560645,-1.989722659197584,-2.0073344244161824,-2.1363376282369506,-2.1699254550007563,-1.9670682217298747,-2.6108516219995774,-2.1411467618783746,-2.174999593758139,-1.8884351386779346,-2.0501339368146887,-2.10741761433,58813.79218473626,332462
-2.1278697179662913,-2.0171375735147254,-2.033496054883285,-2.005518481974816,-2.3226796399504748,-2.206989460584273,-2.248308943437269,-1.9707905801054597,-2.617639273120048,-2.211491839917567,-2.025642161536208,-2.069759126588711,-2.2647938259762945,-2.0538807580322773,62201.70322800716,346683
-2.328566124380086,-2.1473016670653253,-2.0561837168944046,-1.8696472156598016,-2.0653079020270457,-2.052165648613938,-2.198966215684558,-1.9648445718385972,-2.3064889889144595,-2.21530075425307,-2.1658984930553684,-1.9860822872373216,-2.1194478869330244,-2.0395918241842415,56722.82929673188,361947
-2.310658856895591,-2.098996363482744,-2.074717583004496,-2.051557829334323,-1.978161496390849,-2.5680275851182315,-2.0786431703349457,-1.910516521398323,-2.346289171889893,-2.1877744221856728,-2.179011140629838,-1.9710776805766042,-2.121768221030336,-2.1467682383043316,60244.02741492204,376075
-2.358100976404681,-2.2521660042627856,-1.9982179424170035,-2.0996230801562588,-2.1838627128309422,-2.1441725456541874,-1.9798466551467584,-2.1008472639234,-2.360778446988662,-1.9895460677271604,-2.1518664311713875,-2.060862084389912,-2.07445696129406,-1.8531667351051784,58325.48956407147,390788
-2.084514437932667,-2.1688802411510117,-2.1435925730021843,-2.1114344490692263,-2.456361121732372,-2.1780122602798286,-1.8930888128421426,-2.0864591595367745,-2.4998324183958225,-2.24550034535482,-2.1023133953476667,-1.860881523982819,-2.099364927709556,-1.90812316501626,60747.36060836365,407333
-2.2498182500698207,-2.2582367378872314,-1.984080149555771,-1.959644475405265,-2.2125108563061966,-2.005125328634473,-2.0516400618231256,-1.8623053449369356,-2.295181368498307,-2.0598080578611473,-2.1717036322512184,-2.1650649863232516,-2.201486413073809,-2.1034615741166585,56894.36362968563,422093
-2.328566124380086,-2.1473016670653253,-2.0561837168944046,-1.8696472156598016,-2.0653079020270457,-2.052165648613938,-1.7977144342455116,-1.9648445718385972,-2.3064889889144595,-2.21530075425307,-2.1658984930553684,-1.9860822872373216,-2.1194478869330244,-2.0395918241842415,54298.174396419556,436349
-2.145782821267324,-2.207209177766245,-2.0532994997863967,-1.864215335550283,-2.0783830780469987,-2.020583347232101,-1.9379634686033,-1.9190015703482044,-2.2687549862669334,-2.452027366414532,-2.043473890023736,-1.8875698256775166,-1.9941516846962806,-2.084828795866546,53449.550218403274,453144
1.6577181745403529,5.216699431872861,9.785527609746197,2.0632362110173865,3.469606842766165,-3.9079855059034045,-0.22591077480650412,7.943322627005415,-0.4940614184739136,9.901706737784,5.0618862044735735,3.2000960174781046,5.1298788236088395,-0.40674956990448585,2367425.659026035,453297
-2.0985553281345997,-2.1508714197290932,-2.313228088016823,-2.2577009280710634,-2.1636967065725066,-2.7354107322924786,-2.090516974172646,-2.0177240544574055,-2.2642781806816448,-2.227981334463488,-2.116431608341701,-1.9887884870206851,-2.279595736392567,-2.1001252151730054,66885.35547985599,467485
-2.186193329632581,-2.1345517916071257,-2.28373265139106,-2.3504499904494516,-2.1144577154679256,-2.3072412882782807,-2.130737605362935,-2.1013827345170832,-1.7377571346857916,-2.261451537761329,-2.2148180971624853,-2.0595112083023137,-2.134905667396769,-2.2160020238059044,61162.686858100824,484476
-2.2664122333157923,-2.0840458251235603,-2.1665124109474494,-2.1812108251618696,-2.151777054501914,-2.993464453093271,-2.0166436161403105,-2.158823376297253,-2.2920676129966333,-2.1570667077818726,-2.2219192936555276,-2.1185786034680634,-1.9047195712961242,-2.115665281975003,68241.14945207255,498984
-2.2448921448493167,-1.910762243644399,-2.205743709893888,-0.7195787653669736,-2.1296190755885007,-1.9655999773113215,-2.1459180919109277,-2.0551919736418505,-2.2977437853702662,-2.157535612996793,-2.345741720829139,-2.1076796464690384,-2.033915094171361,-2.2379925192089325,53209.72683252248,514681
-1.9687681835722879,-1.8579833652025517,-2.1659513927012997,-2.3761394986219253,-2.1812449495671107,-2.1083495893609125,-2.1508065939214855,-2.198828658813592,-2.232720587537276,-2.2601106894707534,-1.9296901322969902,-2.000097026547594,-2.0297052406547413,-1.5683933470107019,56759.96012514758,529881
-9.61657550703226,-2.3477244322016855,-9.061387522958027,-2.8493226065963606,-3.413270105426629,5.153738860001454,-2.82869045730909,-5.045683681705687,3.4506941711063313,6.770363200786591,-8.743108022302042,4.684692215131939,-1.363413619979747,0.34398593859394033,2682082.6998805287,529984
-2.346398663975675,-2.1793841834635135,-2.2850817988402703,-2.285698504150097,-2.0508111610793147,-2.0250780578831673,-2.0637532923673083,-2.1611323191463105,-2.2476227224801884,-2.2609853409084444,-2.0509932992691917,-2.1069605707253283,-1.808647995518319,-2.2466556817121006,59916.06705731766,546888
-2.316993028164772,-2.1856434365933355,-2.2366680205690477,-2.1737832056294977,-2.2866955875695574,-2.2161676547191087,-2.2335485842148084,-1.8619841457082345,-2.461314619406785,-2.2524415642450135,-2.051817615217249,-1.93429432841093,-1.3253708125434156,-2.195025381462024,59563.312961612006,569263
-2.1573921729737524,-2.3885084026468313,-2.2807939934720776,-2.306189431428905,-1.9696545938464638,-2.203108241690842,-2.239027298498887,-2.1466860873814344,-2.071460202825813,-2.0196315433380825,-2.1707999885208307,-2.03327043755455,-2.096319516319087,-1.3698068852920189,60378.64240907164,584389
-2.3078219356541645,-2.02648629999651,-2.2248669738104843,-2.299529265102896,-2.17777529181107,-2.3302796068526717,-2.1883118485310407,-2.209524729163469,-2.3562350498893325,-2.2394871044471296,-2.107259891802489,-2.038522106414226,-1.7522083311930619,-0.9661337815915856,61779.62340093933,605694
-2.2576487276948045,-2.0671191528990676,-2.09986832843685,-1.8148333727421946,-2.1634688492001093,-2.0411375355232186,-2.178732568060477,-2.0892660797798914,-0.9565302104693956,-2.220912244853248,-2.1985037048349634,-2.1683018049672778,-2.0638254045092417,-2.158085468012498,51881.6531460797,621191
-2.01204350564241,-2.170197923452631,-2.0099432407089113,-2.3085635366218185,-2.1182878853138023,-2.14018325740442,-1.9396638091953453,-2.12307782834102,-2.2509814727120183,-2.2213430944055315,-2.109826487697976,-1.3320184115056755,-2.0654203844851367,-2.124429388086407,53933.55325050815,643880
-1.8957966694282442,-2.248597772200271,-2.064142919491652,-2.08771141922783,-2.324770526910807,-2.0681113445559167,-1.9690249550238674,-2.125691619617056,-0.6880611350721004,-2.2392546817923797,-2.021779984807517,-2.059790227411579,-1.992192361412841,-2.0811822801039153,49910.994377730225,670147
-2.328566124380086,-2.1473016670653253,-2.0561837168944046,-1.8696472156598016,-2.0653079020270457,-2.052165648613938,-2.198966215684558,-1.9648445718385972,-2.3064889889144595,-2.21530075425307,-2.1658984930553684,-1.9860822872373216,-2.1194478869330244,-0.9086928302206196,55373.39500286022,691508
-2.2087975478803727,-2.168898522177627,-2.108946244617141,-2.4432242349703337,-2.150726508773964,-2.0861981508230443,-2.2824136355692963,-2.173161206080143,-2.2600892387374563,-2.212291999595013,-2.092924712713798,-2.089099349763587,-1.7034654841706554,-2.3076754238120873,61134.79113791757,711211
-2.145782821267324,-2.207209177766245,-2.0532994997863967,-1.864215335550283,-2.0783830780469987,-2.020583347232101,-1.9379634686033,-1.9190015703482044,-2.2687549862669334,-2.3256101150727453,-2.043473890023736,-0.47750402888109456,-1.9941516846962806,-2.084828795866546,48209.94250713864,728379
-1.9687681835722879,-1.8579833652025517,-2.1659513927012997,-2.3761394986219253,-2.1812449495671107,-2.1083495893609125,-2.1508065939214855,-2.198828658813592,-2.232720587537276,-2.2601106894707534,-1.9296901322969902,-2.0000970265475946,-2.0297052406547413,-0.7053565197310441,55852.6359939357,749598
-2.4073028849258935,-2.175654238799755,-2.266139731928719,-2.0883463057553553,-2.032048846711658,-2.0347271906961835,-2.001608731484888,-2.0306583833868928,-2.208300685309068,-2.2724404074734617,-1.9000113976096615,-2.119815340516384,-1.971009544556482,-0.37349149838069096,55286.74612267545,766098
-2.2833952813428713,-2.144373085448697,-2.1669283501206937,-2.2998851066487713,-2.1204233775862713,-2.3352234096422206,-2.1988514916826283,-2.0817840228989795,-2.2961608132913183,-1.4528790526608129,-2.120209488875733,-2.174697705808109,-2.053544754844231,-1.9881737647937576,59419.030807248935,780468
-2.4073028849258935,-2.175654238799755,-2.2661397319287193,-2.0883463057553553,-2.032048846711658,-2.0347271906961835,-2.001608731484888,-2.0306583833868928,-2.208300685309068,-2.2724404074734617,-1.9000113976096615,-2.119815340516384,-1.971009544556482,-0.37349149838069096,55286.74612267547,800746
-2.1818950241580284,-2.3487724155162444,-2.165207318291154,-1.8321270996869359,-2.1950320768893485,-1.9321957566319645,-2.094869643513478,-2.1168156353360463,-0.4844062520623922,-2.202204480069562,-2.3308535014051275,-2.1608570685846655,-2.2320807225688815,-1.9410005661337886,54133.84012255595,816324
-2.244620064501203,-2.1493678266106,-2.2959641579344803,-2.17028847757312,-1.8818091576900429,-2.288994855213473,-2.2603328214861946,-1.8709583215463113,-2.349618185724581,-2.042395570598842,-1.9595671081411297,-2.0712873582783757,-1.556213848875958,-2.248387599100509,55847.58520393905,833821
-2.326867328057067,-1.9389368548083272,-2.171152218068796,-2.3214392099075196,-2.1531932036948596,-2.2602563588670277,-2.1815885090034492,-2.147990825094889,-2.3719243024845884,-2.0709328282795223,-2.1546513676739716,-2.0357503296499497,-1.3563502297873509,-2.1629753132628067,58575.51491844104,850103
-2.2266581948794926,-2.162372565094004,-2.162564864629184,-2.3012909444557974,-2.2037634977413623,-2.11763309309735,-2.639287941487161,-2.1430227648273785,-2.4760026210348496,-2.2256612384072287,-1.9601990078184885,-2.161626929525016,-2.0333410704055206,-2.085747121927227,67340.84494468755,868944
-1.8957966694282442,-2.248597772200271,-2.064142919491652,-2.08771141922783,-2.237142298349548,-2.0681113445559167,-1.9690249550238674,-2.125691619617056,-0.5560252680021733,-2.2392546817923797,-2.021779984807517,-2.059790227411579,-1.992192361412841,-2.0811822801039153,48989.99646970121,890809
-2.145782821267324,-2.207209177766245,-2.0532994997863967,-1.864215335550283,-2.0783830780469987,1.2403344859444019,-1.9379634686033,-1.9190015703482044,0.6499896880219538,-2.3256101150727453,-2.043473890023736,-0.47750402888109456,-1.9941516846962806,-2.084828795866546,35250.95293433327,908906
-2.024604118661639,-1.975468026525887,-2.3156319345727727,-2.2921534953698814,-2.1683032781092395,-2.1789399548148616,-2.188382889000607,-2.4027146902409875,-2.294636766577557,-1.307408017998993,-2.2972488183781365,-2.1681760921881272,-1.9950227700818317,-2.1965588982703537,60045.78723300696,924034
-2.2418895195715063,-2.235002324505862,-2.2525309102860467,-2.821116768858751,-2.1077788905544725,-2.2361372944083726,-2.213173914821374,-2.1629251033682158,-2.44494455911929,-2.0488202556286232,-1.9815300549424884,-1.9683336294307343,-1.9668666645460835,-2.1501051575448966,67520.23708392316,940187
9.590100064943499,-4.813996884401124,-9.96802889429628,-1.159011810688412,4.306049321821469,5.875596396935844,5.247044711798372,-0.7922522737639248,1.0485363463354425,-9.855337471381185,-8.111083509190157,1.7788823892170313,9.449588327938294,-4.482451277589401,4653051.870201397,966256
-2.145782821267324,-2.207209177766245,-2.0532994997863967,-1.864215335550283,-2.0783830780469987,-2.020583347232101,-1.9379634686033,-1.9190015703482044,-2.2687549862669334,-2.1234518374583633,-2.043473890023736,-0.44203822662823633,-1.9941516846962806,-2.084828795866546,46603.63207044972,985610
-2.26920135875835,-2.084917515785756,-2.3926508804969773,-2.075627911644132,-1.7853521289580563,-2.0849982256648225,-2.197929283864338,-2.0074275123621037,-2.358118774265873,-2.3564993199983553,-2.2116518320500393,-2.0363056900487395,-2.0866503104573955,-2.2259623793165098,60834.866886155716,1004527
-2.336483520331937,-2.019658839175605,-2.0688831892173845,-2.2838029859441775,-2.158061271506263,-2.168853787568347,-2.713133449355123,-2.157768132461425,-2.1548097352396134,-2.073291052685871,-2.2121211842581783,-2.012810887926978,-2.062980915326871,-2.2732998285114108,64633.01653636313,1032151
-2.272622350481787,-2.1789927907557347,-2.2835517297573933,-2.0275898150174387,-1.9777178959848365,-2.2628911892946935,-2.368905021321108,-2.010902364310193,-2.253794079158843,-2.198729107201455,-2.5866285207980786,-2.198759984713961,-2.1212872252600454,-2.1140775602866415,66541.45824602603,1059054
-2.0734312904229935,-2.138781507639117,-2.1212731122362793,-1.6844865644710585,-2.162962951100337,-3.0808122528299933,-2.1317717061010186,-2.0762364742589643,-2.2665541987569418,-2.3519303029237983,-2.1634907554477936,-2.094374469956736,-2.0055838569726623,-2.275813555619953,67498.18671680673,1074383
-2.0777489999400123,-1.909766560400758,-2.3799482970675987,-2.3183795780863985,-1.9305828202048905,-2.1962049912569226,-1.2122859930255228,-2.0262200091329814,-2.3023689288365032,-2.2584349234158747,-2.0030703267482655,-2.197895764050855,-1.984488333582192,-2.2534719633421645,54917.205276804976,1090650
6.305426211454467,-9.82088309476397,5.202482335552576,8.693624968272772,-9.091946634429545,-0.5776125270836161,2.2885465487232466,6.30372051680596,-7.238428598700845,4.854396522728667,0.8155934878049464,0.9860781841031105,8.027800233362527,-0.44161056134553967,3447436.6375389798,1090801
-2.209738250747673,-2.140168337454449,-2.007461270519314,-1.9774224822475492,-2.09102340492659,-2.218748589415691,-2.8233055504332167,-2.046464690942127,-2.3230375546272803,-2.259981547425639,-2.0963505353161116,-2.132173581766075,-2.1567796146875744,-2.36431644271965,65961.63839921827,1113637
-2.176118987016374,-2.0528713000580057,-2.0352489511497858,-2.8365159778357283,-2.2134981835102714,-2.126006859584738,-2.3221281364508672,-2.0883992668585094,-2.316212005353048,-1.9718905990836386,-2.2449380144348954,-2.1309817559322433,-2.060691340573256,-2.2993730526571863,66644.94369363952,1131767
-2.1687542665058963,-2.1516767850533727,-2.3602892628732643,-2.189868875808397,-2.200133465212054,-2.0881198633259315,-2.2461482826512267,-1.2524810485197033,-2.3545189959908868,-2.3616228965481056,-2.114332302396847,-2.00496664927242,-1.9907705019658515,-2.0961598656264755,58942.71517350943,1147870
-3.347351418084199,9.327466998099588,1.026849410875366,-5.903926815540665,0.4303967479750348,-4.435999441995633,5.626492384574906,1.187129614991484,7.9986876663351545,9.262925147808673,2.8740590452868773,-0.8695685926197587,8.930625290111308,-8.574861716775885,2764654.4565290734,1148020
-2.235485957173502,-2.169922228048076,-2.4146084912915704,-2.3135864995919304,-2.0680942743524415,-2.189281027245984,-2.151940692168907,-2.441217032385356,-2.2288346328958752,-2.196299804164333,-2.062097843990676,-2.088812208691984,-2.1471092537918484,-2.4019055622035648,66244.71810751327,1160696
-2.334747581475421,-2.1224176991275026,-2.192012735436996,-2.8526717166015514,-2.105416329588483,-2.0731882302232973,-2.345506776335863,-2.0971110824627415,-2.3235369544499784,-2.335491715348759,-1.948319531957992,-2.1860271318990834,-2.086474388186687,-2.021242245976059,69467.90889901936,1186246
3.1445663756396485,3.5765891827295064,5.0046994915050504,-2.705752751786859,-9.072909286295086,-3.975635441874539,-3.518699565469942,5.738971118090143,-7.009353313267439,1.8445256426605923,-5.047683086307863,-9.038317696341165,-6.841758292501767,-4.78297562575452,2460265.0029573375,1190025
-2.2956712697575012,-8.19344671918458,1.1439122726134379,-9.622215441017161,5.748327813041115,9.73242401865533,3.8844447310969628,8.370398881076138,6.541947786794889,7.8299830756288245,2.3757948370481934,6.05426790217679,8.386548263621965,8.178355363975548,3443449.7068121103,1193953
-2.2844259041870085,-2.151804341422944,-2.215951829904281,-2.4795318150055508,-1.8699704152658043,-2.263459742708255,-2.826817344020307,-2.0799787909630663,-2.231026766076174,-2.1656780986790496,-1.6902578699496071,-2.1711424687749528,-2.1443044313810264,-2.220697903244094,67278.39217850473,1209169
-2.081563742306253,-1.9045003205753837,-2.18626318759236,-2.175111107334446,-1.4872646219647416,-2.024420774493638,-2.354603489797916,-2.160588142293008,-2.292944851936002,-2.266344281708409,-1.8778338825695808,-2.1708848224185116,-2.067913031314009,-2.1706041372150198,55419.01749765149,1235352
-2.2496161361723264,-2.0614941318199427,-2.2053926334150025,-2.2840599685832217,-2.1340023932239713,-2.243328586728035,-2.8301865298819715,-2.1324080261709373,-2.3181784731727184,-2.240854443692991,-2.1110132969791695,-1.8969069067565272,-2.0642858136191755,-2.251171260806518,68059.44923574977,1250217
-2.2462427951121775,-2.1990313802239205,-2.1975498584097295,-2.2208939046262675,-2.1113514743781616,-1.9326050539130275,-2.865223188374248,-2.0908310734503353,-2.319408131245637,-2.2057399725399005,-2.1434412149957183,-2.0359809539959155,-2.2400744398418873,-2.369578135274851,68385.53757216017,1266782
-2.092058107161117,-1.8849066045129388,-2.16011226605772,-2.2816747213542716,-2.9542406725111894,-2.396492612197604,-2.032097720509175,-1.9200883313728068,-2.180775989359482,-2.3373771443827183,-1.89069793677101,-2.154490411912519,-1.8831787373909865,-2.2952286140761613,65716.35270917164,1289657
-2.0463195435613617,8.972701363039949,7.15131885958991,2.704300273516683,4.305524240463283,-4.882479571342298,1.3994871822764061,8.028571700583644,0.018375065822599623,-3.6890764190710703,-2.5675133024704078,3.6624371236249065,-5.503159401003628,0.5497526434004367,1452964.4481929142,1289834
-2.104531028417338,-2.1652700244821936,-2.11898735113185,-2.3070922709628463,-2.1828142628486766,-2.1932100988299736,-2.2440666458645566,-1.167895538686157,-2.2822912926038903,-1.9379125594841966,-1.8858367388737438,-1.7951586512044029,-1.9772779730900152,-2.3426003997538336,52118.76735106349,1304806
-2.128753251886952,-2.010644181455305,-2.180283025151838,-2.3115659657255594,-1.9928140918517823,-2.0078305724432126,-1.878142767227022,-1.1494866362198621,-2.2696181769733474,-2.4311692644523535,-2.2356304361282513,-1.8807832845001649,-2.20027383050454,-2.1699653465396995,54517.410862248114,1328063
-2.1277410331175295,-1.9830868521783336,-1.886798602428144,-2.2415218189507504,-2.128086722256514,-2.2469648048865882,-1.996564850823768,-2.0632622085111008,-2.3007082768215117,-2.4355408568851136,-2.108175620495878,-1.9707458826133988,-1.0189463426430074,-2.283436084918211,53803.240331625995,1347043
-2.2148452649307506,1.1080341010450923,-2.283735421635649,3.714827232562971,6.971454424420905,-9.517804125615047,2.7497548963997875,0.453412040219078,-4.4406794033618,-7.7495350580930005,-1.9541399240095085,-1.2904347096281565,-4.5412588724109435,-5.498289915151845,1659117.8742796078,1347491
-2.0844810161720897,-2.1936209068905725,-2.227841975178838,-2.183396590811615,-2.0999785792342913,-2.2345813548386335,-2.1656604470363585,-2.589014458973176,-2.400658864351824,-2.3225997177101556,-2.0856132137321843,-2.108947189040892,-1.9071934614361847,-2.185659145381935,66048.25596351162,1364998
-2.1943153512642652,-2.0849657383195925,-2.330152899138798,-2.286630255173249,-2.082321688334913,-1.9456202641063487,-2.383567163203936,-1.0485421771929389,-2.264723468228346,-2.2231184927016807,-1.6146640495252287,-2.025475476556773,-2.0506005244415233,-1.9457612105287279,53473.02065048195,1384737
-2.1721470223330925,-2.1763307333778474,-3.037919909320495,-2.0890999476309577,-2.132774931708797,-1.9309685343188754,-2.3289523758744153,-2.115689123478607,-2.2723491300781813,-2.217374199546386,-2.019117688810381,-2.13679165432354,-2.0371905345720567,-2.0337104328830513,68373.49425183248,1398577
-2.847697401461974,-2.230051558552929,-1.9606433361795865,-2.232025605175516,-2.0638739318652792,-2.2784399567058475,-2.127886647699344,-2.0670665732722853,-2.429277441783019,-2.028766640803175,-1.9415125431873455,-1.9780269808072506,-2.1066868933694303,-2.314895308619048,64203.81908639073,1413689
-2.3970116928909135,-2.3164310586689556,-2.4443705784128333,-2.230673248137089,-1.992741152048538,-2.058267062646706,-2.03717298623755,-0.9288371285464976,-2.322269020821955,-2.1840722859554473,-2.2030137039189603,-2.176119181773192,-2.0618126097234484,-2.1026926641823183,59683.38381001978,1428358
-2.2338767917679716,-2.5822215541883633,-2.1514675246767148,-2.377348855011747,-2.1129621741045232,-2.1676098062119937,-2.2600389360185122,-1.8709382025822805,-2.392054092634698,-2.348605331753095,-2.170912716691569,-2.1305398136442903,-2.088194397659395,-2.143371940132303,67896.17501416864,1446752
