,x0,x1,x2,x3,x4,Target,Hypothesis
41,-6.5536,-8.017899481136373,-6.5536,-6.5536,-6.5536,-17.084603730257793,Weak
42,-2.852816548857224,1.2653746407454571,-1.399600671574865,-3.9378256455577625,-4.041494330687288,-10.259640117277554,Global
43,-2.379501884241434,0.39801266632409554,-1.1295187899918857,-2.7676301971656083,-4.330425855612672,-10.016898157762292,Global
44,-3.3750872880048313,0.8805806491960099,-0.8976972833744633,-2.5626111905335143,-3.857122640408308,-9.77337792389962,Global
45,-3.3759586368676007,0.7263666011579262,-1.06846650077962,-3.030548792165922,-4.464247474414933,-10.519013009138332,Global
46,-2.5518664654385343,1.5726621938910166,-1.0512195912737001,-2.4975288296259164,-3.671844342769317,-9.822703416018605,Global
47,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-18.139231930425773,Weak
48,-8.5536,-6.5536,-8.5536,-6.5536,-8.5536,-18.139231930425773,Weak
49,-2.76251420633048,1.0534777338722323,-0.25043951324552116,-2.945257809692881,-3.687829031906636,-9.19923251331039,Global
50,3.2849336986288478,-6.03843171113563,-11.005855323359917,6.1487183866859,-5.728408491388642,-16.144271024484333,Global
51,-3.172346236991028,1.3877354126468568,-0.265468157945889,-3.076937956292158,-3.433074195383895,-9.863171270971453,Global
52,-2.192286011136199,1.0730933433539227,0.04405268969726829,-3.0088393415897254,-4.0675054047537955,-8.336459635515622,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.8889902009899515,1.5542431010776667,-14.27245564452209,Global
54,-7.055979021792402,-7.213730643858984,-6.848167804736491,-7.180373635932437,-7.341953418378593,-16.53009282983851,Weak
