Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
21,2.6564618503241704,7.458031743759591,-5.226476897576568,-5.704955212098838,-2.29786771813583,-14.765505979942326,Global
22,1.4502477787057018,4.357635523744982,-2.8608712217684875,0.655882826118912,0.7129641900048469,-9.777611039465024,Global
23,1.5156047655142657,4.525521588874579,-2.9889511721385973,0.3113260055813335,0.5499548528241988,-10.040537678387055,Global
24,4.52451660594339,-5.399911812566229,0.1829761355087294,-9.196950391497314,-0.3569219217181621,-14.912535531198788,Global
25,4.723304086267087,-6.5304967461862775,0.4437041606370575,-10.489465627192349,-0.5833683975591022,-16.149451286127494,Global
26,-0.1530114115020566,0.3982628376875894,-1.8464999563490776,8.100886458483181,-2.0398561429683326,-11.896187456390042,Global
27,-0.0272863136134258,0.7112238603433755,-1.927640715680045,7.512300848998771,-1.8233884234918905,-11.695043780616846,Global
28,-6.67311598854762,-7.64485281918161,-8.241772645622529,-6.622461435780694,-6.684983289177397,-17.331427551777338,Weak
29,-6.969918736563857,-8.5536,-6.5536,-8.5536,-7.096590030933059,-17.52316764678315,Weak
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,1.3863973317120009,4.148637003929999,-2.979884441106264,0.8286233839804549,0.2363362796394768,-9.0173399972931,Global
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.793353392266169,-11.142877299659784,Global
33,2.9117701187921057,-3.384035012361064,-11.976801951851192,-4.074480255947179,-1.2676812604781595,-15.270978086850077,Global
34,1.0942197463391576,3.6526870812146326,-2.9873194646738166,0.6682384800965311,0.1069606414022799,-8.443088707034946,Global
35,-8.5536,-7.836099954562616,-6.5536,-6.603942157011738,-6.991446954215181,-17.32686968071937,Weak
36,-8.5536,-8.5536,-6.5536,-8.5536,-8.203873289487317,-18.279193139586955,Weak
37,-0.3058650895038884,0.1206859872892014,-2.109373658107095,7.191743901724946,-2.288693717681905,-11.51191239389565,Global
38,0.2823459309563955,-0.0837106627550223,-1.483752571640849,7.18133421556824,-2.0467407245770417,-11.368661331782166,Global
39,1.43370861959508,3.4146135463306506,-2.6671146297572954,0.6040922017967926,-0.0189183314425724,-8.80799240004174,Global
40,7.913960709624284,-8.127308739468877,-8.656217508330933,3.229957851648564,1.780018080073539,-16.066169067326015,Global
41,10.664674777220135,6.177637489139869,-4.257382563499203,1.6216179943771325,4.530666637276148,-16.254162290404356,Global
42,-8.425710427433117,-8.077255800361934,-8.326420867263419,-6.663031512324035,-7.511263597405583,-17.866952038625815,Weak
43,-7.686125719700179,-7.07287535635778,-7.380836569599151,-7.08627616502087,-7.546805366855791,-17.190959653063576,Weak
44,1.3099261849246373,3.3523720782726247,-3.4021666544225693,0.7575296605151602,0.2004912162075894,-9.195362334710262,Global
45,-0.2464009006812967,2.703321816432357,-2.6980109609634018,-4.143944840532501,2.3242058993942254,-10.209783544851971,Global
46,0.0121447056744014,2.911606140866742,-2.7134249057158004,-2.883962791473321,1.68797052175622,-8.665965710999089,Global
47,2.768057499113766,5.921026241906141,0.5479168027053234,-13.267864694369774,4.261281324008479,-16.703148113048062,Global
48,0.1755496374684397,3.105438093925915,-2.6803611080612777,-1.37402792319023,0.8588084850705628,-8.081565818552455,Global
49,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-17.396680893286213,Weak
50,-6.5536,-6.5536,-8.5536,-8.5536,-8.38768866230031,-18.09443723905709,Weak
51,0.0885966576527497,3.4166388357745165,-2.5469247490063465,-0.2256523329340192,0.1578266885037271,-8.122210253417636,Global
52,-0.5330321136042196,3.2520300000004143,-2.582182945975924,-1.847411112301567,0.8916845276956868,-8.63460313965271,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.888990200989951,1.5542431010776667,-14.27245564452209,Global
54,-0.5614950139331353,0.3978600173324279,-0.8426076601348879,6.657116520324703,-2.2773185363529898,-11.45455680663065,Global
