x0,x1,Value,Timestamp
-1.1015462245499341,-1.8434077075293032,4.611556060998655,143195
-1.251122331599281,-1.5015206848721014,3.819871455725206,147160
-1.722690411635265,-0.6164472382262725,3.347669451856878,150927
-1.7439013509408445,-0.46785991528024606,3.2600848221393415,154382
-1.7698883316055798,-2.7432597742083704,10.657978895143343,158585
-1.6755040749677965,-2.7473182721331733,10.355071593630495,162698
-0.990435276264046,-1.3473777237229259,2.7963887668530103,166412
-1.4214388495112305,-1.481706842658724,4.215943570481495,171678
-1.419930576020933,-2.766511918893224,9.669791038097408,175735
-1.0823183050554244,0.09133020167222217,1.1797541191955354,179509
-1.0620127644184612,0.7406062593694962,1.6763687432050194,183045
-1.0640916520569936,0.9268591942429989,1.991359009930163,186975
-1.0083966400222648,1.5972867705144633,3.568188810868717,190866
-1.0620364981477959,1.7206825838103725,4.088670077626373,194370
-1.2861827989365033,-3.1582575178319185,11.62885674122197,198034
-1.4488930250538115,1.7889963838861318,5.29979905960724,202055
-1.2286322171083106,-3.227363085181439,11.92540960850834,205958
2.681685940587731,-4.549686061325058,27.89108274056143,206198
-0.5364427790551369,-1.7974124579403492,3.5184623991595663,210228
2.37536186704982,1.0769662921533207,6.80220039386888,213875
2.4509649402906613,0.6869050725948789,6.47906771729058,217848
3.3556976736384057,-3.517187621379215,23.631315640845386,218087
-1.0620127644184612,1.8820500146524974,4.669983369441208,221986
2.55089880205926,0.7406062593694962,7.055582329764645,226010
-1.6693143978069727,2.007957919663056,6.818505565863243,229621
-1.0591570310264258,-1.4817572156615764,3.31741806253786,233424
-0.12685954890387663,2.0099416974269335,4.055958972203557,237200
2.617781123208781,-0.9546195224613259,7.764076441692516,241406
-1.0799154926555898,2.1959151950714,5.9882610152230304,245172
-1.2159605049553255,2.025802467755571,5.5824355879757706,249064
2.668594988290365,-1.8605306826490584,10.582973632607024,252617
-0.04541730536663291,2.0152567564970756,4.063322526233879,256225
-4.90549393707844,-1.9468170376608391,27.853967344839855,256432
-3.053955220390111,-1.9445122565474273,13.107770404011179,260226
-1.4099003418437213,-1.9483532604195017,5.783899401318345,263866
-1.3916967414307515,4.986190023125139,26.798910766821646,268012
-1.3889731239813479,-1.4441137411762768,4.014710836596647,271345
-1.3856718685432687,2.7508574979095552,9.487303501077413,275058
0.680940008112497,2.012732806970214,4.514772646902443,279234
-1.419824719304573,-1.4537103054881992,4.129175885830904,283192
-1.3956078316868923,-1.3437305832043402,3.7533331001044656,287039
-1.794812603052386,3.052244881238191,12.53755109512042,291517
1.9537016370364855,2.014150063335615,7.873750564193905,296097
-3.224047838574281,-1.5984161350900594,12.949418606331735,300233
3.9468811714960195,-0.8512368647956103,16.302475181896853,300469
2.5962611238076647,-2.848721869037814,14.855788110129335,300652
-1.3932812724133288,-1.5036281520086012,4.202130323570506,304347
