x0,x1,Value,Timestamp
-2.0117689398594236,-1.428615965551749,6.088157844412464,116036
-1.672206509352457,-1.1723754904152424,4.170738900447109,118605
1.3908342654719172,-2.063497695281385,6.192442692442394,118643
-1.4919341660367942,-2.468029915180133,8.31703921801196,122416
-1.5047310220578929,-1.1695653739108232,3.6320986125945547,125232
-2.7672029865183787,-1.3945117831629124,9.60207548197644,128422
-1.4524391261614054,-2.47963244270024,8.258156466096066,131731
-1.6686703059414665,-2.487791705103588,8.973568157913006,134868
-1.5085371435838413,-1.411192347594589,4.267148155481622,137678
-1.4820621102240294,-1.168610549696193,3.5621587154229415,140574
-1.6692434981828477,-1.396621221581388,4.736924692797199,143245
-3.7243612531301507,2.553700225481184,20.392251585439837,143352
-1.5304485605585083,-1.3937062359258419,4.284689868574189,145920
-2.479419739213258,-3.21861326831647,16.50699361418317,146049
-1.5040885137386653,-1.5567568282762947,4.685774079545456,149073
-2.1846133787270148,-1.3657482531924847,6.637803905611387,152326
-0.7682086248994331,4.398220845237581,19.934491094852255,152459
-1.3607718478826176,-1.415032391766307,3.8540166917377494,154884
-1.1289651554566258,-1.4075875228365753,3.2558649566804094,157576
-0.7920872261165668,-1.2963502596870704,2.3079261695677724,160757
1.665878757303827,0.00913602403538416,2.7752355009713177,160837
-1.123413686106784,-2.375570077643817,6.905391503928682,160917
1.796200968209253,2.312205137535466,8.572630516241261,163802
-0.739005748742521,-1.282241485866138,2.1902727247506952,166938
-0.7517123192606752,-1.290212803618938,2.2297204895505036,170130
-2.2171688802317466,-1.2864671793763576,6.570835647080658,173099
-0.7813872848223209,-1.3385156318798357,2.4021901856686747,176102
-0.8200112881582768,-1.3389331169042347,2.4651604042498856,178877
-2.2474027609260765,-1.24114659767964,6.591264046749898,181910
-0.7647672010334459,-1.4032790624116003,2.554060998779311,184915
-1.4425369433432742,-1.2976200716694164,3.764730683309498,187765
-1.0622370584817427,-1.3224963367142468,2.877344129034548,190648
-0.6391072031439862,2.3548379084863464,5.953719592354879,193874
-1.050133324552272,-1.646444853047711,3.8135606534625053,196437
2.2572811263239076,-1.2902963808811312,6.760182833773074,199217
-0.8962276454226368,-1.166278934272507,2.1634305449476186,201987
-0.3696478855111769,1.028206087228373,1.1938473170763646,202046
-1.6453762010243471,2.459839592590706,8.758073664174123,204732
-1.1915614004063535,-2.908542041756475,9.879435379603274,204803
-0.7779536922983308,-1.3871427145455324,2.529376857877354,207344
-0.7675954064425836,-1.2080353898514256,2.0485522111252408,212248
-0.9424593139593522,-2.510314397510469,7.189907932817082,214728
-0.7687913408778853,-0.6887151478961382,1.0653686807504161,217665
-2.278735493858828,-1.509905425669361,7.47244984543781,220630
-0.7706767677886939,-2.526284601487337,6.976056568121261,223549
1.6839592095569431,1.1620254532847927,4.186021773533373,226438
-1.2023783128500303,-0.9659249819888673,2.3787246780422793,229494
-0.7686401131472449,1.8830877018827064,4.136826916520902,232083
-4.281021203153704,0.09261105175676665,18.335719348759078,232232
-0.7241554058625663,0.07707300261780592,0.5303412995725025,235136
-0.7122719204128751,0.12213713750956146,0.5222487689676746,237987
-2.311682749317459,-0.8420354560503096,6.052900842737779,240754
-0.9281323736630016,2.110439375809043,5.315384062006581,243605
-1.1642085987999837,4.785474734951282,24.256150100376864,243773
-1.15758836663769,0.792147155872744,1.9675079431321925,246720
-1.1643250530890676,-1.0126331608683232,2.3810787477410313,249579
-1.1599461354082363,-1.1961826676804277,2.776328011507567,252308
-1.1641448426371466,-1.653355495095736,4.088817607801933,255193
