x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
-29.99148867052738,4.425546856842907,1.4025858604345487,-2.478076164442726,32.0472475194225,30.26588031363284,-23.347273966955406,-26.44214010990018,-5.167721238168824,21.630986109900608
8.105389339771662,-32.730944293964555,-29.940446824773034,-16.18525018505481,23.755314050726362,32.7475385078877,18.811385714857536,-25.446986557321033,-7.846509089551802,21.28760752566794
-21.9209558812162,32.17871366586988,20.750599173535363,12.456232979505096,24.55814112053818,9.708839794885108,28.914359190133283,30.978473220459087,-13.265147854793096,21.41076370332318
-22.426783808446316,32.095519712940884,20.114723165343207,12.211610303804946,24.71121992974804,9.903195562605106,28.904239434546298,31.639096637834655,-12.963847249692321,21.177774212984534
-22.702018912293624,31.91581089285102,19.21000126912847,10.967908222460224,25.49348495835875,9.959321069026146,27.897528412229633,32.23807037995698,-11.968609429384514,21.01963910942524
-23.63962448656821,31.809379880618984,17.63194377877761,11.741304622000484,25.25810347055642,9.618258701146601,28.927190034890828,32.67917699654437,-12.412270475479488,21.73670379219875
8.243386157456563,29.6769830679539,25.303644310213713,-11.895240720913105,4.094059473734909,32.137678424358924,-13.102757768312063,31.565920221981997,-2.1608192072801096,21.173471213088977
-28.90798621742516,-23.37972377676887,-23.48800932074237,-13.806150537782997,29.392179527233907,-23.99216780299478,-23.329888283882603,25.179700424250726,24.104269615597097,21.516486800867444
32.1229610201536,-15.258559595677468,24.07472888041957,-30.677816340576555,26.146661217853534,-18.675972738665223,-15.794708765477978,-12.978533413743321,-28.927591268618926,21.079632808337657
31.8417568224542,-14.840609793075714,24.589529690007566,-30.366609526106004,26.894458233666228,-18.52552636216342,-17.262097373469167,-13.756582707548603,-27.903007887198783,21.529140967535387
31.329533015157892,-15.98548532942678,24.30300885167071,-30.96402279781239,26.409813730640963,-17.4662728771234,-14.766503024839267,-13.422693904683797,-30.24392096723244,21.69131902234169
-23.680084406915938,31.86328891101103,21.435933827399367,12.050409832736477,25.466219579302788,11.075688600917488,28.068774183194932,31.844897566623953,-11.542384006885982,21.451232823814166
32.34933244200835,-29.985189091466797,-3.9573175701202494,-22.73946642021576,20.606376264324716,5.201458864800806,-25.272507643359656,14.668794789837492,14.886426128148905,21.31257336298538
-31.338990065051266,-19.50881997290691,-32.19915535225733,-21.955552254281642,8.087754464748812,9.284458499829078,-24.14524353538052,-32.61794551612802,24.297744614658782,21.564353388443084
-21.402907713521017,31.970055226428645,20.252632075077145,9.951193501818523,24.103242051788783,10.441207373047064,28.24411129848818,32.65826053556495,-11.645369364834892,21.526211083696406
20.3660418293671,-13.090393949613617,0.10555485569972234,11.488226620359114,-0.26954234750802897,30.27868521944525,12.659774003344218,-16.090191467659746,17.822846684514168,20.893159193372124
30.950670447777423,-15.77948293819054,24.059467380300475,-31.331859534033697,27.074649312733527,-17.79271762448775,-13.880256107744799,-11.55283795649541,-28.879615495390226,21.10288924473449
-20.493179077468994,31.954007944791147,20.341704692463395,12.326409190305867,23.652164897768728,10.943460373582752,29.947340548864076,32.45974929673616,-13.325266427416011,21.64366199901735
-5.775686424890562,9.73903486704436,17.72646578997911,-3.401733850891098,-29.920921544514233,21.52581402496623,29.210136129057098,-18.762122278195545,21.65581442179284,21.454052644834068
29.120890653007876,-4.416040765205857,-0.21463740255382646,11.645417639210763,-4.3726226131307335,30.772787400519576,-22.891904058086897,24.393491712909643,12.214871929529096,21.360048661845347
-20.992639357342796,31.451303519290953,19.865669107098483,10.995579561665167,25.857846287016173,8.862978975937068,27.550347372239543,32.07707115355993,-14.148541954800748,21.030979341356375
31.917705272227522,-16.9683040405358,22.636668515725944,-30.780797313346095,27.11847986548537,-17.69135316697998,-15.036785343933673,-10.625537695518574,-28.267512009347,21.296737537542445
-21.098693813647515,32.633063907895526,18.630980012291502,12.435532389349532,26.294903013960948,9.477188284289866,26.504974899093185,31.26832494048134,-12.465583661605478,21.918205871613544
-21.206858336613585,24.554234274928277,24.17444666483921,-18.676080293864448,27.579342995006527,-3.134807504856994,31.882665429898296,-5.2173669892925325,-26.654453426362526,21.545327221081703
-9.2558227447057,-17.29597961635777,4.69755277145029,-6.6102118505353005,13.553546665634109,-6.184825380405346,-18.739925621529203,2.9421956407329475,-8.258426136081507,19.64707549730703
-27.271025301203508,-28.787357283222036,22.104832291346263,-27.726246097345324,-8.13172072953688,18.826058650944333,4.84471291377676,3.4728598138963918,16.246900295987757,21.163618164936363
32.443673898109374,-14.584910757493162,24.563550407020557,-32.310321975806815,27.46763956788027,-19.11638112442961,-14.25351421054961,-11.453715703637044,-27.394949565046318,21.98081655293083
-28.67114530377239,-23.372798814609496,-24.173040033938946,-13.498036147987932,29.95756890759003,-24.097105016016485,-22.878647066985195,25.053545107953596,24.56473015744791,21.47095947133475
-30.03944780674118,-24.29095912220754,-25.32787863984936,-13.89956257552899,30.232823272044243,-25.457957277277103,-22.425072288370075,25.642518511440812,24.50473187106286,21.812358372871223
8.59889160767949,30.494338960630785,25.453608434867647,-12.458725418987541,4.035743546577066,32.27247532080504,-13.750843289105717,31.324737351209592,-2.8257356810721888,21.70464657493473
-25.33793267727132,-31.975841801162737,22.258608764756197,8.937720497045014,17.9070484866403,-19.646308560336337,28.880530378177276,-30.575235014872394,17.21401645773573,21.341753342778798
29.488800882193317,-14.914099401950693,24.186813927284447,-29.892031158912683,25.67210256251707,-19.164767516041707,-14.906762193226655,-11.58885336627361,-28.674507690212977,21.45042524946598
6.747893692700828,28.32175018126665,25.8004982115649,-11.52166205500987,4.667730393001079,32.76014836148103,-12.528542582894715,31.723279358912304,-1.3438210406376712,21.71247318607569
6.104584994249294,4.286725475916285,-23.827028215798826,-0.7537577962670028,4.81148334303181,17.716284539631168,-7.198814500319465,-3.914589530332023,-14.563390275165279,19.62889384480143
-7.83772640731754,-8.50228278999515,-10.037241737854536,-5.232384347763855,-4.167778392486412,-4.182796371270342,-8.299090085911303,-8.236827774863059,-6.055087656709873,16.72419041546995
27.511493877926952,23.955284410818372,25.2752411661048,-22.940391513907684,-32.2911926944171,-28.573437578454296,17.22511763657924,32.49149610607245,16.381876404549594,21.80152763990012
31.511651269526865,-28.09088486562669,-24.58013216437417,-31.84413951773492,28.218017170332004,-26.511260130100993,21.568420488509602,-19.589691689228133,-26.733498050833166,21.917968872355708
-28.69709105363438,-22.5467647909461,-22.963979317603844,-14.464380180481385,30.597107647617804,-23.090469236246918,-23.835536036318274,26.393165180473034,24.93761347559075,21.636143297381352
-27.86358163593013,-22.330801820457964,-23.82683764540002,-13.96433953173073,29.01743900965431,-24.363392286237172,-23.104301515111842,24.147691576169564,26.06125232804152,20.953436405642528
30.852480271316736,-6.882423847750477,21.204485856399373,-11.924837432487475,-4.852540912430488,18.824762482522367,26.287208838506537,24.871290954183188,-26.521479019211352,21.019617927943614
-29.806825241283157,26.247873507183606,21.858685768608538,-6.016719996403918,31.102922289764983,-24.17073851002158,-25.605363076949544,-32.752646558171286,32.23135244594688,21.285864647573803
-26.964271028237818,-21.933998487879308,-23.344134868028277,-12.800917911964575,27.96031347710482,-24.091715849578122,-22.67324074557291,24.53041964708609,26.39999225666088,21.403851588433362
28.425189848825127,12.071032186471633,-11.596684007306614,-30.25533454077145,24.278449850261836,21.159138058332623,24.234813324709798,29.334611171268342,32.73098225000304,21.68594521367022
8.30375529985701,7.7155137197615105,-25.768913233981802,-16.085929637260723,-2.8407925758979466,-14.992584614447157,-13.095215036134192,-9.337603562419602,-1.3938367140811465,20.0829452842847
30.652836031733365,9.83716300192259,28.66417853492527,20.16237408771333,-32.655837554260046,-2.6590403726760847,-22.009092671487277,31.210945612100055,32.30397520076512,21.6212426329934
8.453435170287264,-32.350019130601005,-30.041614886080424,-16.600632247055046,24.01600651788499,32.39615718443682,18.89913801911348,-25.83294882087216,-8.622286912430411,21.605295178001576
-28.270255058986606,-20.797606326384106,-27.187814970261076,-31.4672840279582,30.56142950764326,-27.22020152658837,-27.538976899129352,-8.423362666691379,25.820805260513232,21.8608241528426
29.990502012970794,28.162949730638104,-20.37516032792128,-22.753869029771472,32.557306569748974,-19.060498061432526,-27.829400603061274,25.917287193675286,-20.809353304751916,21.274467666595314
-32.42178654549372,-28.67568004524563,25.61240417668767,-11.465071169322226,-31.724563979477004,13.601952651562122,14.260471826432202,19.398738610566085,-29.474991937900434,22.042418314785074
29.328016004555124,31.853644226184016,27.6142625304432,29.116980545956636,-17.085606491667473,22.8041641313769,-24.445484574728695,-25.842097807961196,12.144954375906543,21.402569797106093
11.579633707614448,-6.512328030109689,6.121625011697752,-21.028356172935943,7.555530205252843,8.923667705218051,4.379354886854131,-5.935830998798707,-14.17503524415612,19.359601824552865
-30.451240508856046,26.75197694395729,22.57562791413602,-5.504883368023059,31.340456085213873,-24.29450265360242,-26.015796965551203,-32.51765519617579,32.75804935889141,21.95711137770256
30.579782438866914,28.479320441487744,-21.160031249749366,-22.602215859113585,32.454144893818,-19.660331987747554,-28.200240751659408,25.39227458096451,-20.95204183177657,21.899861488308233
-6.032825174846572,27.91884930801057,-32.31590143143379,-29.306532366155654,-31.417449018362262,32.24444499344243,-32.68145553313011,26.403308810555778,-32.14428729866273,21.69574497756402
-30.671314726460537,25.783518281071565,22.088144918229773,-4.572697093277839,32.47942131310219,-23.819990165530044,-23.974584639481236,-32.659215646616,32.28563891804632,21.69253616313013
8.404010295671291,-7.19991061297366,9.673183035408023,-15.577395336819269,16.90140591135664,-16.6156261040515,-14.199059266523502,-18.27874883781569,10.958087476341433,20.48750655895783
-14.696737601242685,-24.483138215358025,-28.277345992965618,9.52400812894762,-26.943035385643714,-1.6842911880536846,25.95435632184637,19.488679224773527,14.388737544904764,21.63402799397372
-20.466620649625483,-18.112527397884733,-2.287839777274357,22.192355663028934,29.291957338808295,-3.841523338865038,19.286333777671494,1.7346929985096864,10.062731705690474,20.956442329524315
15.928536802714632,29.715947531652773,-26.888311314261728,22.88418611760062,17.439895072075956,-1.3556328856993005,-25.636015891874194,-8.83402589804166,23.188065105383885,21.314588013949013
31.48025693836264,-15.718743742276615,22.18098981268861,-30.62308144112353,25.521526988952523,-19.22168903787076,-14.307079553170809,-10.752361511150752,-29.78344033036261,21.766000164676353
-32.05017397578652,27.5910146271508,22.391435996292557,-4.795892435349401,32.12293895392779,-23.02787949791127,-24.934433567576434,-32.21119651597716,31.808384518387456,21.257093631443453
8.47787791406381,-31.883939149370857,-30.24318581143359,-17.075333269858163,24.21287784885817,32.219059085677436,19.342537064603448,-25.5794177655373,-6.985424804760555,21.45998806528959
9.266236834014876,-31.99271193615601,-29.981611550354273,-17.434181100807507,23.89686386827509,32.41275143582005,20.34825767769439,-24.92126579983278,-6.420211687326173,21.50094917315788
9.374412526959418,-30.8857391303267,-29.170081599936793,-16.850691527692618,23.030353725151883,32.340198829478766,18.905468548251292,-26.80716266585074,-9.012743651053029,21.015355808598933
31.589104846103055,28.41798338722424,-21.93448910782108,-22.35009253762746,31.87094983498338,-19.79372609118525,-26.52296284744284,26.6804684732449,-20.622758638567802,21.853041144690224
31.830921113937663,-15.035086049169138,23.630779328218296,-32.18746547066889,25.91558001047315,-20.07412309434841,-15.619613905203607,-13.072247306007228,-29.913125978053017,21.006402883014026
-20.51668476052248,-17.351352270417692,-2.6222402960345335,21.470643204075827,29.502981034954246,-3.6273526075488576,18.97267522062009,2.287625019927905,10.067314064628022,21.33237465314049
7.193588517795931,-31.154321853344797,-29.370563830132824,-17.241767866418,24.75041253307927,32.5602679429128,20.08040684431944,-25.116266672151824,-7.699450908243023,21.458595401751122
8.138798123014794,27.82165833008321,25.081309600772443,-12.517595838930305,5.384900287359642,32.644613247430264,-12.356814776084093,31.240357532590625,-2.585265702221305,21.58365855085236
-29.847035315549647,4.56810094976413,1.4455833902080535,-2.7738027472768465,31.893028980001432,30.55374004328928,-23.584549783171155,-25.723617568266718,-5.057837477233193,21.58309940609746
30.59172115145475,28.20490289938357,-20.43416512802287,-21.85890442262803,31.72980326828761,-19.92763783317787,-26.961939797712603,23.949808440180277,-22.47102499364678,21.49422042070983
11.825852722873933,-21.759162868881162,16.47939310290598,-19.206211437068013,-10.700918809252276,1.1589651407950186,32.29018440781613,-13.73567812824929,-2.509480211026421,21.188390033395613
8.558952584467761,28.898522179146575,24.03961236783124,-10.97560537389154,3.6630349066136887,30.917535135976593,-12.358632239781741,32.10088148332305,-1.3428117839932412,21.161289615607814
8.310212085787612,-30.726901418329202,-28.407945483921594,-15.54336567420495,22.49525054441017,32.519939086803525,20.000978900113978,-27.400768305552617,-8.077510012881817,21.82675993189356
-31.96680339507886,-28.19427546291149,24.83410860424408,-11.959483155497082,-32.00233251599968,13.359128366197979,13.974102724193244,19.601682934164728,-29.31987156066498,21.173168022513124
-23.192404022518076,32.738094777434995,19.135657086251513,9.353966032045491,26.578087237576483,8.83288092946816,29.103304198556316,31.881496385439853,-12.9827682076548,21.212379025636693
-21.98342010255071,25.172526420755048,24.121648514123308,-18.92716972900189,27.124061868517856,-3.3425712684131668,31.22108809362004,-4.424191353317383,-27.073031641699743,21.02914322495169
-29.0885599001245,19.70363425966155,2.8262061267081933,-31.629060325126993,9.421917192925264,-11.482156922953372,-23.150411772834676,-26.79573778517055,-3.5671511978283164,21.538770983551593
-22.357250328016903,25.521121901334254,23.33888751942635,-18.871080306523822,25.945160126530684,-4.429214154805967,30.726448226818665,-3.9404165256518127,-28.244378459140712,21.55440926021354
-3.988797142503355,-8.938300825571197,6.571039651721222,-9.091319104371834,-15.260741172719573,14.976607907846038,22.252055567349913,-1.9639556523437207,31.97134424069185,20.15016913999168
-27.409272548161653,-23.39551714017523,-24.02621741355722,-14.25432618412276,29.28048777136678,-23.400523055013082,-24.7204868954199,23.13214685941773,26.32543643714189,21.730684573873535
-22.475825142558932,25.709946019142762,24.364157918603496,-20.09239361847858,28.91457784761269,-2.841166822697467,30.911023515063967,-4.395941156663071,-25.46362871886572,21.56623127207825
-23.127992781078945,24.55289824994213,24.812531231620596,-17.488874670250198,26.27642131494747,-2.2900888845734215,30.87678849868275,-2.8990664024750004,-27.809437942514364,21.41920730091544
10.132451039092643,29.85173107002356,25.346517953698594,-9.905465311719922,3.3976945712898328,31.60794830340501,-10.976106240791069,32.227458636032026,-1.4038444743681673,21.379266428217562
29.432939204299174,27.301470172897837,-19.86080454234707,-22.539332232082188,31.251506028691157,-18.446676563785786,-25.52694704702435,25.382576690736414,-22.03380284908667,21.886689764167784
29.330889750129245,-4.809142136743816,-0.3112869723347984,11.624790954935065,-4.851305447235731,31.317094077422553,-23.564976287395524,24.213528448101215,12.148011507300055,21.403509832478974
31.300812898147797,-7.343022031648843,22.1119096497971,-11.765176557968289,-6.118670131549038,20.109865563620588,27.111098155756963,25.51805626741134,-26.251155555275773,21.298704626202458
31.504784703318137,-28.56087117601777,-25.314848131015253,-32.36580793493221,27.83254209129916,-27.259551704014285,22.0330899409812,-19.78657224309177,-26.276128776994028,21.783193375809397
-21.39989004277777,26.368995423625165,25.626817124445097,-20.352680243810795,25.95746982529613,-2.3606047056698927,30.49345219709034,-5.851379677467975,-27.10900579741974,21.708751008880615
9.478498078344046,28.4692250708016,23.279824234291823,-12.314127364601788,3.397350430648487,29.688101502567207,-12.677293723936884,32.34001620038871,-0.34985303543196977,21.815033658493405
10.82835195496451,-6.455268965490518,5.443029760554104,-21.086291305395093,7.014877653000809,9.00699130067187,3.630914860843827,-5.262168635605292,-13.480145223158615,19.28834110679026
-28.587710984978116,-23.457031282456114,5.811000624612348,22.884610775110104,-24.673187579727426,17.541480606010282,-16.646719005887633,-17.54795780867721,-32.71468364893893,21.841321421258545
-24.477655988589127,31.617532583020534,-16.202811630114294,-28.75525040179855,24.775301617770943,-30.300039511022128,-23.302499801264602,0.3318927576374264,32.049054272382364,21.738836912066144
10.177559059143505,-30.703179942805946,-29.577536757280768,-18.365103460371568,23.551814400192825,32.634572968056666,17.59150897267915,-25.993047267485053,-7.948587649345427,21.72273303894425
