,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target
76,4.385015025403646,5.486194445841575,-4.178757144330092,-7.746828184134786,8.597026090071559,-4.744565683162714,-5.798818494199775,1.8394985146252747,-9.342695163435748,7.264447581032783,-4.547972029487159,-4.558565951787026,-3.400351087062605,-6.827573525653965,-2405719.0084311133
77,-9.031152678044789,-5.866459401151998,2.133202018647509,8.58273721999706,-5.349365307952947,-2.538113987328419,-3.0111598139910782,7.058148405492361,-1.5374318706471986,9.372470096055455,-7.79554970862163,0.9574452912530607,6.906183548577431,-5.65028733205875,-3430652.751101779
78,1.061010263354543,-8.215776253231608,-5.943706449263191,2.1234873093570528,-0.4955369126831233,3.800515357241345,5.7767423117671335,-4.878304131208722,9.76230294742917,-5.958288613814291,7.568744261026069,-6.7545996254214185,-4.635686607776702,7.388531766790084,-2622112.483671505
79,4.187592973793336,7.3212279378725285,1.8329243486807272,-8.265990906955206,-7.77156765692858,-2.2484361517115143,-2.3221497066954155,-3.6854784254667416,-3.940280767108746,-0.8099350725179804,8.343453480450634,9.152699989729385,-5.067151657002544,0.08435208562417174,-2561183.5215332196
80,-7.093174635370869,-9.027043396797067,-6.4340817443095695,9.24941857456551,-8.428802692412026,-0.9462747783888652,1.8369884922285689,-3.982490206175666,6.886231727646969,-3.9902321756514336,6.718283824531632,8.673772092029015,8.260648605872657,-9.459209655597673,-4102122.3439621693
81,1.4601144520749223,-5.046839931973743,6.751146317128704,4.430042748217176,4.6067137644087115,-7.107794097140743,5.124390124830683,-6.2695408400473625,3.7363570715728596,-4.843751493095216,-2.8012775912432897,3.66463480114054,-1.8121944344328451,-1.9599289951761012,-883113.5597292782
82,-8.957081944938214,5.9132188556364245,-9.19216861927747,-3.122467202099852,9.092253191942895,4.003149706592879,7.988761712520958,7.937455990135774,-4.471090932244,1.6838708989905644,2.760631942424423,0.4777771825711614,-6.914736415229021,-7.735205165671813,-3260682.9300013157
83,9.94430801997066,6.145557159802703,-7.051590583796932,-7.050106245798715,6.31088155833039,5.244535305979808,2.4781075785674247,2.1980287007260912,1.0788555936661481,2.168481584689456,4.41262060565113,7.349434735080635,0.055939042945905015,-2.627071033226147,-2063833.3356502752
84,-4.623036645452214,-2.7786215011172732,5.30178791576845,-7.061403090769054,9.517758847548226,-7.619072163267118,-0.8341503875528389,5.445298415902526,-1.8790055999308635,4.627658204317282,7.82994882329125,-4.073920453058786,-8.757062671490623,-9.8121724132466,-3017275.3509457842
85,0.254251470467743,8.300864170213316,2.7934712902012215,-5.147031217130613,-0.7983853684799271,-9.423924999806728,0.5927648987161049,5.003082907780151,8.042092831620067,8.02261892005069,4.35000550480175,0.8461675475451997,-2.318564003466623,0.7797506420379996,-2071633.0221698277
86,-7.20489984445936,-1.5090833952991733,1.7533587653301392,-9.271760640511669,7.082321283921722,0.14251491224444024,-6.692624490719156,4.460442520156075,0.49395718802697,-7.743524880385062,-4.626307459205901,-9.440310172523565,7.4413222541071455,-0.7176470472784491,-2878840.4863620093
87,-7.199993589513129,1.745546881308984,-7.879357402920344,-5.197989030414862,5.045637584150345,1.2331879469287,0.3429868056443901,-8.507661852719892,1.744297055589449,0.11643305071866017,5.453668162129608,5.824743582275618,0.4828238225688519,0.7643489419221634,-1502308.125994602
88,-0.9498105591575019,-4.514271735417619,-5.726193061424169,8.543604591519177,-0.76270026049575,-8.937339200875822,-2.3346476918496917,-5.165299549272671,-3.932518800204951,-4.732785646430671,4.686502534135242,0.7868151406292316,6.658295855918833,-9.338988504473196,-1872880.4374340526
89,-3.6063731555771428,6.054832405667955,4.899502497847596,-7.392178246869134,4.756742840352338,0.38984756616683214,-5.7092552844136035,1.775244344912931,7.872269119102651,-9.374798711163539,2.225570189127307,3.0266717021524023,-6.5877643427123616,-0.8395059961556566,-2067383.1371648
90,0.571837689331991,-2.6789811199811497,-3.7652877767066055,5.490241780336106,8.76197966623473,-0.29219540165931335,-8.258818101815264,6.928782107424055,-9.510436382291779,-0.1528165770929295,3.114452536086091,-5.364545212270418,9.268600293265791,4.772923065766504,-2914653.376271819
91,-5.871980766796694,-1.6723615333930457,-0.729873396700583,7.962657257089244,1.4793726362988302,-6.412948853389057,7.453171451563588,0.715404768010222,8.32817633276241,0.49355052827860746,-5.924189280586529,6.403440962814592,-4.548754456452784,-7.888682147712924,-1798423.874924393
92,-5.5521143131269906,-4.504638063648416,8.116133704618196,8.233838563445872,-6.206990401523047,4.336913215489966,-7.484416155814078,-7.612071302906493,8.57188750093379,-5.241656373612809,-0.40838524657730524,4.888866510860199,9.459282433394652,4.324705844158974,-3300331.0756270704
93,-3.9977706089793603,-1.5233825654126587,4.20266914230983,9.579132413855689,-5.929442697072016,2.6373822944669385,-2.4986662456294484,1.0640745226410981,3.7478084395913687,8.936035118371798,-3.6571464966518263,-7.500776773624875,-1.7258872868066284,-7.797610007828018,-2201715.279155507
94,8.72532392996644,-1.2692035236647374,5.1373524445681085,2.5357701774769907,8.997068374389912,-6.194924172686298,1.806388576662405,3.578369946106143,7.989798808943547,-4.2863667620665975,-7.61955572990632,5.866532054855785,-9.410446742112459,8.633484154406897,-3188712.085797519
95,-8.508515924147197,4.752600018677297,-0.5270203683981798,7.944225989445709,2.6693231883990194,-0.7239315733526688,-6.216142049796081,8.683472135559452,7.04984279487433,-2.536681568151584,9.077216099625058,-1.763969375065102,-8.848727030331087,-4.391974263288827,-3130272.425658796
96,2.2428728366781936,-2.2399919725076263,7.790406129747254,1.3426270744891955,-0.03603789639529076,4.623288610533468,2.6055233357457386,6.667917962938091,7.8647141947784895,-9.922789719934295,-0.564773456095125,9.625449763547312,0.3270003067035798,-0.9807359167262639,-2887188.004292867
97,6.478311485020978,9.67810134165455,3.196903566833484,-4.873591296530259,9.943353503507595,-3.273156505885275,-9.566939879887308,6.734258765698922,-2.819924416458095,-4.635441177430344,-6.592068047375399,8.218863675486503,1.396804878532432,-4.046341303404191,-3660652.340345756
98,-1.468133823849847,4.178496854567422,-1.266617970654094,-9.283363547753755,7.469725718924028,-4.627492956737608,4.143900499955084,6.859943703780736,6.874898142296054,6.045434332283051,5.509092869073623,6.816603085801887,-5.301804268972794,-3.556460221762812,-1924197.2954444475
99,-8.77444387900132,-5.924345963491779,9.08492503269241,-1.4782692538856743,-9.65032197535854,-8.263834762287845,4.134493686142797,8.791799053493584,-7.975336338876275,6.465168468966134,1.4574421293278057,-5.867076803455802,8.557937221580467,7.247362143702933,-4647375.134091263
100,5.250520430240709,-0.8899343137794276,-6.203115992717776,-6.921593294578868,0.916353080278558,-2.9650590730155297,3.3585775744924984,-6.396444241953039,-0.00024782698418235327,-5.823247511486644,9.992162924140505,7.893038553837602,-7.0432392156735,5.8285505538979905,-2294912.234242061
101,8.430748254977782,-4.854816703064775,4.519723689149194,-3.314342369695873,8.717757033616074,7.532382364361354,2.542173629466875,4.32465275031757,1.0992422564038034,4.300141666994538,-0.013746396014100881,1.6907580008096783,8.095743122226715,0.046239051795256,-1931149.867175454
102,5.962095281759423,0.7032301195108488,-3.2197572259191283,5.651850663807034,-9.01533764247448,-4.375628829868834,-4.835491007654098,-8.386283982122684,1.47274932856204,5.709263933877825,-7.807531084407464,1.159561227504831,-7.988846243994169,5.406108406760584,-2531479.4519685544
