,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target
13,-2.9820279499883924,3.123917129593881,6.692747203355935,4.432528669927919,-1.882512682394994,5.528774023074037,-2.2375951230400792,3.27034280537406,-6.360171768666545,6.951919919028189,6.672072199077434,-0.7133648047372567,-5.499941732805569,-9.880009971604665,-1006170.3871311937
14,0.8119430557505467,0.18395159684713747,-9.065660143674219,1.384705359259648,9.617329798865057,6.152129105840711,1.8052353253948645,5.780215357453887,5.547863084937102,-1.0369817658835032,-2.093638942870381,2.605809471199855,-8.027337713800463,-6.184248508030095,-2244376.2245937223
15,-8.288888891877793,9.953686423584585,6.143289106838473,-0.9336288789638942,-6.388851681565795,-9.911518858831528,3.626289694840633,-1.144368362456639,9.119329059915145,0.6670994446449754,-7.320855146227727,2.77124714546375,-9.317336278054185,0.18196144323989571,-4267564.162176651
16,6.498038816142863,-1.2818252221946018,-0.6178967015300572,8.357816890238215,4.472826974585022,1.1826073889853426,-8.514763464379405,4.876797395961539,-3.1772789952813696,7.148932645503521,2.3116347295492883,-1.2083058064840806,2.4500062991363585,-7.3455390678505506,-1460314.3796525595
17,-2.287042487231594,8.784200949065696,0.7999371364414749,0.7830456787586648,-5.205707564395818,2.2247077131791997,-6.148214714067715,9.182805400430574,-4.5945807828949885,1.5924360513330722,5.476705827624997,3.928524171364243,5.316281868743298,1.7816507936332897,-1722078.8614938997
18,-7.600827440875753,3.3965941624898193,9.091761589293807,-6.62931626653023,6.386322623358183,-1.5988382699859294,0.5078480591265624,-3.1362581680800723,1.4610798870982755,-0.7623706265839942,-1.1752575335831992,-0.7667301479820097,4.566618602221498,4.97789436152974,-1451523.3179176352
19,-2.6135599149002893,-7.830370694408342,-1.1800612291327912,-5.335891294279749,1.8755079738506417,8.549551211859413,-8.020007391622455,-8.480558005560779,-8.30511341702543,-2.250646634244977,-8.541869527596225,-8.329271489266983,2.981830263823513,1.735021434758842,-3954685.388516459
20,-2.5669973876381196,2.6976134368111726,-8.099254134990765,1.9697547311096404,9.55403963926815,7.269576263359092,7.692185011136022,-5.066310542255663,9.966185829809625,-1.8173997427673179,-7.168343570302984,-8.290659800735416,0.17491826796903354,1.2531410806768477,-3640969.208982145
21,-9.302013774652046,1.9701914382108718,-8.311314262550805,-6.452337809505549,-4.274509741321628,1.8746607871077359,5.035195103051018,4.11944667065821,3.409456849179726,-1.6862133100136667,-0.524266786259842,1.8598952398820643,-2.9789415878759895,7.154506283843457,-1625560.560182706
22,6.095169400911967,-3.812757791155777,-6.069167782065428,2.28770378434238,-6.647902748150911,9.224439062321284,9.819670959615486,-9.286331304602271,-8.332467116118272,6.96444061598687,-9.098883725361688,-8.23838214808472,1.210192382944804,-5.543070565965418,-5045022.42712132
23,-2.8145546927025533,-3.160186715044939,-8.758491399141937,-3.738381823826309,2.8172318338769458,0.6465936831658077,2.8327671970602726,-2.090003696837652,0.7297909527128574,-6.337734355225271,1.1825276245028338,0.5528669887603215,1.5885856828214102,-1.3939207437250651,-883224.3476356894
24,9.460117202365051,-9.75202916719002,9.803741964337508,0.3997258931428682,2.859010128293928,0.9349835192263178,0.3261809772390656,1.5810352221695858,-6.702825808283606,-4.875430656609052,-0.9596556598166686,-1.3678370045271109,-2.752062022029307,1.927215979288313,-2958777.0082039884
25,-2.592018679683359,-5.851767590010615,-5.819847359736543,-4.539155405382336,-3.5293467352405443,-6.1946628656502645,2.113083620848643,4.1333065754614395,-8.467025405480726,2.547313628523577,8.408588466442449,4.622237648031861,-6.869260440186586,-8.375789616313142,-1917657.452559182
26,-4.946133711115433,-3.632914276112005,-7.822816338399903,3.552592415293141,0.09393631050857465,-8.678974796030667,-7.758313211172552,-0.32506217921829617,0.9389112151094281,4.602865779416881,8.345893705740245,-1.6595289869626288,0.19985736411984867,5.816056107060934,-2066036.843077595
27,-0.5093334189978478,-1.0750410156792416,9.406242563331773,-3.180781874522003,9.630769179522837,-7.939145609616287,7.830657270217124,-6.897622533058623,1.8600687410589885,4.9857728747952486,7.738891811869117,-2.270663677673676,5.934686783603507,-3.5274717924160797,-3406647.9536814652
28,9.426848151903066,-5.2597642690112,1.9510731500990026,-1.8762604262322284,7.957653123884462,7.951524257631657,7.954448995793648,-1.1564177635498378,-5.9527590763445275,-0.8741175776929477,3.6570064438542005,-9.194048775536054,-6.943194084010553,-8.785922913716151,-3335499.1824780824
29,4.770024704372911,8.50249289359017,-9.832876139845068,9.343895590601889,-3.5051608100294285,-9.655459265615036,-6.746366195484481,5.665295898828514,-1.1094725966024441,-4.406824205383413,-0.7438614028910564,-6.0356835135300795,2.97616367628307,-9.331180792249391,-3792739.617665099
30,6.586647914029193,-5.1088940762438,5.992242002001655,5.1098104780346265,7.161003444589451,3.739745983810252,1.0953854913638175,7.646664710049343,9.699660259640343,3.864593071044247,-0.6981072430595869,-2.582958559020887,-1.1697606901227395,0.9115718896278615,-1736792.6267851898
31,-8.788207510232509,2.7224383243079906,7.653221144934548,-6.748396411929731,6.279064998637885,8.49712474011194,1.4521752255214881,4.864516280235357,3.6367954316082702,-9.177708153404335,-9.354676349992246,5.141624673310313,1.297924436278457,-1.0108812264240221,-3441996.3097318015
32,-8.674824413523172,5.430228399149723,-5.098004214110066,4.885506403970396,-8.1425863992654,-9.670859962560026,6.612652093992015,-5.185871196368554,-6.107960426672996,-4.835076406388906,-0.3293785894043353,7.927940311232735,5.469402100643514,-9.67231232942911,-3161354.5978747103
33,6.398567086924867,3.0862954172149237,9.43280379530983,-7.197268574920477,-9.714848448321266,9.893714070278172,7.636992215603144,-7.652684672697257,7.3564964726344115,-9.619256251310503,3.871904031621245,-1.682018020058118,-3.992083808879528,4.45182979303576,-4911027.219272672
34,1.2939453269125973,-6.693490838895686,-7.073459688337438,4.927106814108196,-6.050520958695209,-7.844282308995583,8.30128503081366,-4.094265223910072,8.684576053960342,-7.379883578921942,1.3240882691171727,1.0913045608765,1.0054022709159955,-8.80644344108364,-2570170.675126146
35,1.1584745148288214,-9.36345846128682,5.426852400841501,-1.0121581894194414,-2.7149870693780915,6.451964237049783,9.645792230084464,-4.115376419431618,-1.8447985331371264,4.902887773597261,8.046664053487373,3.0413352343735696,-8.390710272304014,-3.0892239393674963,-2841972.1907026162
36,6.74767962235736,3.3284053864761773,3.866941946820388,-0.015742623732762695,-7.707532826909893,9.036483016525374,-3.391920650011599,7.211230496181948,-1.5540483175410493,8.014826880501921,6.183187772760959,4.580728050412651,3.892294996831083,1.4940299906037176,-1978994.3789686312
37,7.675007815302237,4.105165818604885,-6.140597583058951,-0.6542454052336879,4.644061629719625,-8.139450709554822,0.3511337553382088,-1.989360214394381,5.886566592524806,2.4326733559208336,5.982232367658478,2.4128421589998776,-9.652261834310194,3.884380716036686,-2062095.4064625052
38,-9.310731681457401,2.651145839199444,-5.965373616148188,3.955796901255047,-2.671093032120142,3.498643319770391,-1.5902932112772472,4.884125759454863,-6.813291237256949,-2.8354236718920944,6.98996647183721,-6.964961385278725,-2.1030852487121887,-1.771813324550095,-1786569.0073196264
39,-5.809512999747204,0.02401764333336054,5.448790345052554,2.961389436546513,0.6417686947914181,-0.10196984260170439,-7.490467557896288,-0.05881500432339415,0.9381302167084691,3.683109150962821,-0.6944041409100183,-9.333219775669807,7.40641142438869,6.997411518584428,-1411302.8878212632
40,2.2806402152101732,1.9788704010347686,-7.520672638197638,-0.09265184470877585,6.544710579632252,-4.891747721785087,-6.216801700766032,-9.472886844907116,9.547796035642744,1.515419454227704,-9.446563611736973,-8.096911726074117,8.116031570678771,7.962171493701046,-3963313.763580321
41,4.891911029259477,1.1408034779276868,-3.306289278402181,-9.127795234006378,-0.2176037642068902,-3.1923710964184338,-1.5583070505078318,-3.581297931973202,-9.002645237699575,1.161983339263962,-7.21502867573898,8.685141985235024,-7.595601919174322,-6.699137596097846,-2796300.1822156943
42,-2.704998207712322,-0.14555498623867358,3.6088091340124606,-8.777730914880589,9.571926179114229,0.24914806356233044,5.412858137742161,-5.642827972655045,-3.921838173814793,-8.158587335747779,-8.740655018699051,7.968490871210456,-9.589359633750387,-6.084109038028968,-4184151.4318577913
43,3.721564672728059,2.5749952898982578,-4.795864110619936,3.7185389867554015,-7.642467854030612,-5.132938074551891,5.068043289155014,0.3306162765020524,-3.490206589829259,3.4639423682325,5.773710983614267,7.506570731574847,-4.2858357244992185,-7.581169927302129,-1137120.7907768434
44,-0.7133095084179697,6.850602319581366,-9.121894921905461,-2.7063455483130383,0.024582284891064177,-0.558197102991489,2.3663794287755735,1.0811989657887207,-8.744052033095642,-8.452910173495805,-0.6549355045156187,1.6852738770242084,-9.380872038920128,0.8237375538866907,-3090467.2359500746
45,-7.0524182079201285,2.4240696642167734,7.714462046597795,3.656250542680935,4.638414563161284,7.027986424968603,-1.1195202523950147,7.305177027605254,-0.31329626986477166,-9.641888541681995,8.14280992230599,-4.678451842652334,6.482782022430534,-9.600419504171182,-2635303.5354532585
46,-8.761407286367056,-9.489082931005456,-0.4391411412845958,7.306037280276421,-7.961001775743936,-7.956927430548893,-1.7314188087771711,-1.7899760194879715,6.896243996295478,5.004172159467128,-1.6244955765024862,0.3579452356249071,9.112709881201418,-7.6126975063285185,-3962675.499133618
47,1.0982933340027863,0.3232894519518865,-9.862690121578272,1.0238613240003573,-3.1766870212043585,5.418102967238811,4.0248774618103145,-3.2869175624437252,4.445038877408759,-5.535771923222299,-4.3833606933373614,-8.125985489363694,4.084282426729596,-6.486779494615691,-1745752.413271327
48,-7.533660511345948,9.927452424534689,-9.860977471896478,-1.4228730944092849,-7.132206870513804,-5.340703674112985,3.580783901237009,4.729924121979163,-9.686841494750464,-4.054852322831824,-4.143530421672292,3.735681313872025,6.5135059446679655,9.92496243232383,-3994398.836345026
49,-4.57598124997107,1.2889012945620912,1.6658579487094638,1.452919235958447,1.879627452315864,5.17855413161932,-1.8945357585720934,8.860819972463663,5.2289904051666785,-4.502476178153412,8.06188060798641,8.37409855074658,-2.5425603059029234,6.70065768540351,-1626608.6261398778
50,8.892905572630433,-8.002029334863325,-2.075840845538437,-5.307787198953273,-7.250399572259734,-4.304460122161724,-1.419342027715917,-1.7551811189103468,4.252901591381853,-0.027117071771423085,0.41008578450929534,-5.589467902694192,5.578618947901655,-7.6304350076683525,-1947504.7435500612
51,7.455385170833097,0.14020630456741756,-8.728499115853229,0.019166924861231394,3.590442535604538,9.256966678866416,4.380298811369286,6.592440143727572,-6.812835351104789,-9.484098769571274,-0.322394272297009,9.253723373793854,-7.871275797091397,-5.545311655172329,-4293773.133711832
52,-9.880906263768832,-7.425127823438171,-9.97673594578348,9.997856578059775,6.931572499296308,0.9334387928505556,-2.0866760344404174,4.769864462391151,-2.268023167990587,-9.599113505925844,-1.5465099595199856,3.1736127786770645,-2.391886493565714,0.07006954056097214,-4399046.861858959
53,-7.246521167350708,2.625169530294025,8.083878638148963,-0.203965206344499,-1.3011831127559326,-0.7685299557271552,-7.397516860842752,4.438981505692478,5.052538800413405,1.7213522374789942,-3.8918250130925696,-2.945596668219139,9.328096508667084,8.418638830954727,-1672420.7790039233
54,7.988509779777267,-8.952958998317055,-3.2545198587208013,-1.6507475901888675,4.890383221714538,-3.9036990115110948,-3.94903956678494,-2.198137237686744,7.276046738555877,5.347047724753629,-4.5388697969065,9.882507563791503,-8.903596203998394,9.450219636354753,-3358661.451311619
55,0.08522693294674255,-3.08162171631942,5.151756595308079,-7.32424677342993,-3.9763058892590237,-6.889758940916004,1.7969634476285616,-0.9353641060363209,6.382448377594152,4.731194847380619,1.7148375395118016,8.417768689268687,2.30341948829877,5.1794596941205295,-1360068.513151635
56,0.41866606720827093,1.1736852945020164,-1.918200537491499,2.539609595579506,-5.612082662655336,-7.105819243697116,-1.7874500503391832,-5.330790572477044,7.056084073877624,9.404081461836991,-6.526589281643953,-2.6406952702951276,-4.049661745334507,6.530186959074836,-1782884.4546845215
57,-5.612856710857999,0.6183346249585,-8.395416359928788,-2.060083129095127,9.918404958794628,9.571549490755366,5.400370255782654,-3.552271073619451,7.555503482884102,-7.308875104775343,-5.644639602415172,-8.553487022956245,-6.740477866777088,3.01409355576212,-4019952.1221177387
58,4.627056100348003,-5.030490934419374,-1.8651297005140748,-8.458383461403503,2.5437880781710938,2.807667235346557,1.8452715481695474,9.808119333147847,-4.0036392036847746,8.869523445468758,8.612181235661417,6.148775051805746,6.472204341045487,0.4640174917484643,-2876065.1320134103
59,5.175412027572277,7.630300009453347,7.657901948701074,-0.8162337156166561,7.2036873461258075,-5.190985926863803,-1.8887891783131678,-7.248047182686026,-7.459670902931985,4.894230682733182,4.016161099917072,8.848256155300565,8.927494718701741,-6.89351846734626,-2964906.660798957
60,9.053294981837713,-5.827791291757459,7.174252193079379,-4.458934042903515,-7.456412107220796,5.74764200763086,7.864571925289397,1.7477050750008374,-4.228103187629914,-3.4141352059985657,-4.6996021294367445,4.311445055256831,7.942471764744887,-7.779149198695572,-2526040.9713002816
61,8.287069069348327,-9.556607494822293,-4.57446725985543,-9.285189861323477,-2.42732919580551,-0.6348873702034208,4.239755720790814,-8.684640657558521,1.0085676559963446,-5.430359181535904,-2.0157547749391895,-5.477214822165446,3.4575441613053854,2.4729781960578663,-3231811.1320519676
62,6.7711155924894335,-1.2861940196202184,5.507263786124653,-4.755694346156369,1.0376511156419177,-4.631555308821018,-6.784632869101419,-2.124922939371345,-7.650123352428846,-5.356668142300394,8.392634215559191,-3.4505117417263182,-4.827749282600367,-4.968696637484349,-1826591.303022727
63,-8.785921984891951,-1.8206513275357583,-4.741939796628789,8.880770801892535,-6.304894764612632,-0.7663543347200772,-5.583450229507269,3.517877264873121,5.0760953797354595,5.438597295040253,4.484742411584197,-6.386175985010576,-1.6223399761404096,6.252502118553146,-1980611.370661434
64,-7.1814233092715245,2.4865266011139227,1.0684145932217586,7.6883123848880714,2.3623545304045876,3.9940105639865813,-8.016336016842025,-0.5227801084153132,4.938617624913599,3.7813777017448515,7.328891258403438,-2.8318777879645136,-5.711322268460554,7.453210593152889,-1499034.0278806556
65,7.375320041349479,-8.406043984901677,-1.2989698193443733,-8.448389912245798,9.729436854555395,-5.1221417805468565,-4.602024676862682,4.351935258447428,-6.858050317766313,-7.100083883359744,-5.337383040075602,-4.037181501161742,7.084209859775857,2.5377281100162925,-3433930.2123563187
66,-6.57006537160397,-1.677542339052172,-9.523856848397978,-1.0612049232287397,-6.912580174108429,0.9242815642930964,-5.64604629135026,5.805643040124815,-1.7942819023308747,7.730132529812682,-4.437768903378396,-7.426568128666318,6.459928910365335,6.809634828402199,-2329873.079958774
67,-4.402979355804306,2.4952104279094574,-3.259963742093599,-7.556605904963865,-0.6314826616197617,-2.657902498317033,-7.60210104597612,3.4741207897816206,-8.69296334287351,-1.7691157174749268,-7.166900842020844,-0.9332028609662064,4.4273557487563675,5.359496751072189,-1668664.1225357372
68,4.604754941633848,0.4799878145897125,-3.453144994488671,8.83041174214063,1.62790789522594,9.930061465095218,-1.2238247443148644,-2.377097671291555,4.724369210362214,1.9347961863475582,9.573679488340659,6.150230680333639,6.582584726267694,-4.3176128845304,-2732703.2187620946
69,-3.286354293058187,-7.8974848380569345,-4.510381032221136,-7.3520571699822685,4.327169794036612,-8.135704265536539,8.951733809640217,8.405734375179804,2.9389124018427477,-2.2181918403043515,9.890482536990717,-8.219953220536254,-3.447276422457004,1.195568846070966,-3834127.814079244
70,1.4075139127517744,-0.962626845238093,3.280690621904853,-6.181853232953429,0.709236964276057,-0.2348686368151185,1.9198449716151593,-1.7883998241478878,-5.950425151651002,6.981621667698871,-7.360114748393913,-2.5775470894592463,0.7718886037943342,-2.934045136868699,-905107.2822237749
71,-0.5356247541051236,3.768588731859481,6.714410394483792,3.531939773677797,-1.7511324384303162,-5.387538334239171,1.9059821790568243,-4.477496152562539,3.6345995175999484,-2.4624684584227907,-4.381572908726794,4.791219666765201,9.446546455342432,6.360745196217323,-1075512.8253101485
72,4.167623876264168,8.289600814768477,-2.132043790456044,-8.948624995556784,-4.016026767021394,-9.353252912852426,-9.793181229429482,6.01320807412495,-4.394590871715634,0.3057243629419446,-2.805746698559563,5.626221148681553,4.99244104663984,-5.842141379435701,-3423078.6646938063
73,3.421141020285834,-1.9617720338240456,0.510906667971847,6.958128586688858,2.147926366306889,1.926391797418475,-4.36873371459024,-0.7456625641762749,-2.0069845968251743,-4.945149300908942,4.416276139107833,5.429337489406285,-9.292221802825848,5.400433032343056,-1159378.5925410264
74,3.050616728112283,0.11685139866619743,8.285513011089712,-0.49469614603427914,-3.3416660442651587,-6.582603778293413,6.137099856443797,-9.634385410769347,6.8699639118403155,1.2117349493189167,0.9992509046235547,-1.491399139678137,4.375961678129821,-3.582274288783416,-1891550.02057827
75,-6.6663020428837765,-0.3531626943604582,2.457558226755589,-0.8495358818189658,-9.60647203118707,-1.0195341946043168,-5.708917731814407,9.239254987187323,-7.467252254475016,8.336933692270087,-2.7738988133418774,-3.8715656591363707,2.441320920586511,2.049936030488338,-2786427.460068892
76,0.8314147518150143,2.8977204102073735,-6.952205151674593,-2.39201855680947,8.346132726710106,-9.20044109225098,-1.4230841095343827,5.20992411150873,-1.3696194956190268,-6.2135662113109635,6.94940537774691,-9.79964141277522,7.048739857553183,-0.40862861235603454,-3214564.543767537
77,5.987420510871344,-0.5423560849806748,2.053898350553215,7.820348943927144,-0.5429086900127267,-0.5723079259342683,8.673202022978657,1.0249244753081754,-1.5075551062495922,1.5715077459539515,5.197899763743957,5.921861950415737,1.6270505388874223,7.3037833935967384,-1232478.650180711
78,-0.13210129085753586,-9.942028365011794,6.345829192446516,2.249486806898627,-7.212479482143548,7.683953578942823,9.573627548342397,-7.413249898303365,-4.076787084478304,-6.74240772819255,0.5563011158334064,-8.381062214285016,0.5252156050986816,-0.9565940696301887,-3546890.77330904
79,-7.484158638438805,0.8584254173051313,-7.867834017884963,-5.183592617699697,-2.273278002953287,-8.495289768243921,-9.959819951240558,4.769325687124933,0.17427796015520158,0.15438621168775768,-8.099357165068637,8.554828369310062,0.16152361339145216,-3.2000174295502504,-3349279.743704324
80,8.787717603371703,-5.380761784500255,-6.3961129865893955,-8.670829764116894,-6.365030683345349,1.1542297388242346,-6.595177551209977,-6.360346492181385,-4.588079018218487,-0.41409939187242273,2.767416827418687,-4.683891433774141,6.231271281045235,5.300598338722057,-2530375.9636001675
81,-5.715576679639909,3.1579210458738345,-5.479816156273857,6.8629222945934245,-3.128659461928029,7.472367000383507,-4.457880309594571,-9.921395825388903,-6.635292081197662,3.681410097837116,-9.239721948299502,-4.934110072743925,-0.8917234753155245,6.345663871629512,-3071285.1811974375
82,-4.662817614479415,9.335492066001951,-7.537908717186541,1.7076831621963944,2.9296842126403693,4.535146823576351,-2.4938976880832397,3.639379001329976,-2.9288455140080387,8.847842719139372,5.739789435994847,-7.383754679741772,6.051959623877341,-2.854921628948695,-2377498.6268945755
83,9.997759505024511,8.673528489517409,6.247154882723713,9.736122988711497,-3.035913098292083,-3.9343565074815174,9.997324659138375,-3.674459675393786,3.677550386981192,-6.311001607863078,-2.4927836757939232,-1.520434586791593,7.7113840114235614,0.8413716400865177,-4027150.4799720854
84,0.8326564978537494,-8.051790727044992,0.4495283534614618,-8.82442576515993,-3.0501972904152836,0.3344068091031325,-1.2826460558007682,5.2604013592742245,5.013672736396035,5.814728981582736,2.9329070277415425,-2.68812868184372,7.791151903419646,7.017869697836957,-1579978.5084032132
85,-5.691548002679481,-3.0621614573094558,9.872680517594024,2.9502355317060918,3.256144643515917,0.5145947986211468,-0.9898107054846594,0.5332834193221245,-1.173587810585575,-9.126713677449423,-7.500883777920215,-8.760789002332485,-5.427273027858488,-3.3738007488326893,-3074514.06689565
86,-4.764590623072015,-2.8863681265369596,-7.435254149417863,-9.805238372043402,0.0839283438516496,6.197622384992705,0.06889185066712322,-6.748298069776711,-2.1901750992911566,5.428582150381452,-7.478319496656443,6.7782778791823795,9.664349550914512,-6.573076728856762,-3329636.139004793
87,-3.780787700898234,2.643262460200093,1.730490131465185,-0.35815851386424136,-5.886915682608307,-0.234200187051135,-1.4036641108815662,5.676871549414869,-1.1899077042981947,7.653641656848048,2.058791861916143,9.903118794555066,1.6642205866258504,-1.6223141990150367,-1514214.896352463
88,7.496903978264804,-9.503829885586825,-4.963107044535411,-0.3110171907650816,0.5335958831608583,6.764300936393369,-6.644704880272123,8.686016762395205,0.7957260784096913,1.5554095804567343,-4.420069572222333,0.7260371598960056,-0.6277955490523546,-4.429932243775543,-2406748.1106146774
89,0.14502285503151313,-4.932172972274797,2.867324700248677,6.7721013448265275,2.5526466347808157,3.948551969991289,-6.7680893035342615,6.074512786549626,-3.1837353237352524,-7.316757719720517,-9.392340914684716,-6.136550400134513,6.776680731725836,-0.31445120033199103,-2231754.9329198
90,-8.324038254177337,9.617319263149028,-7.097300562312379,-2.471164660989107,-9.293930173740485,7.879952630665528,-3.724619995147453,-3.468878009884005,2.6866801282995,-1.4169675179672154,1.0233160061799964,7.300396972973186,-5.155618265932369,7.5337551716717535,-3128965.133523599
91,-3.425048525674706,-2.564325377031224,8.700877311303373,1.2732883999807303,-3.2676168181567222,5.5645920738896155,-5.798017533152402,2.352853945618481,-8.383672829567532,4.4288843345361535,-4.491223872390959,0.8392468716627306,-9.89982137058826,-0.09449144211802007,-2335423.8070804626
92,6.31120735706531,-3.6155303838941304,6.743667567333873,4.8172323598870115,-2.3352513682852045,3.5465977804917195,-3.146730724665792,1.321304507793446,5.542230876786965,-8.469164043512103,-9.502799916074142,4.1388652414315175,-6.911616426161986,-7.7929518726706775,-2379977.9527867017
93,-6.3318546949124865,-1.1104651283972373,8.825896391712977,-9.934010162134573,9.754555004566146,-5.076750269746477,2.9025034856122787,-7.2798492172541,-5.387061024086924,-8.989789462434096,3.7599407009784986,6.4072413365129535,7.604992464288458,-7.392842607165873,-4442425.413477339
94,4.366866670225697,4.9653669005849626,8.753691127638394,-2.8248964458445025,-7.173643615815475,-1.8760308769209537,-2.8301970407662225,6.956059448748235,-1.4997710953539567,-1.5831380674100934,6.100615158348408,9.817343549948113,5.712541230834185,8.729976992743087,-2194300.7674140395
95,-4.560303434199035,8.61150687698527,4.2659348415263345,-8.401476444441652,-6.619708622584401,-5.775164896538478,1.541366149824416,-6.320785757081779,-3.1994701186839913,4.036357476921847,3.6656258818136216,-6.807948968960263,6.566998409326445,5.282404638371878,-2073793.0897784412
96,0.503592209422159,-8.848991460165967,-9.500332030218049,-3.5310167186330492,2.262212118139935,-8.47023553678483,0.7839350171680266,-6.314539907665098,1.7498524737216048,-1.4466403208806273,-0.04880964825578005,-5.119232459159759,-1.5642644313925373,6.79589162452314,-2425982.052534132
97,-6.125819955205561,2.5421705789164157,4.857552027373146,3.3869303552402705,-2.5627014780708475,6.52148742433879,1.4134413903107639,5.926614050385243,7.009489175817475,-9.607089126333626,-8.8170636248935,0.18138884599794913,9.53430904010678,-3.5783569584102253,-3303955.3460302325
98,4.521159771899637,7.013157057657629,-8.60355094170988,-7.191785578290335,-6.241366263078303,-4.33712652747271,9.921617181745027,-2.9313778279107927,-5.625505815153686,-0.11700184107981393,4.671068776711744,5.15651481105337,-2.7575961969260536,6.739884929371062,-2808119.4080424397
99,0.17611113586801075,1.2171463339159203,2.2521477890636916,4.498416248615399,-9.458151511893904,-5.091733860246186,-3.744677054600267,5.243622665134058,8.604612607523869,5.579296408266863,-1.8915736452003564,5.580625614600036,9.385783920189642,-4.698948923668109,-2600637.103394041
100,-9.035276552310092,-4.522856253767937,-0.5589298863747238,-5.503609243824585,2.3204406492279617,4.307249016422583,-6.9663979967288565,2.05712260398807,1.940816353359489,6.73657289548045,4.774011664015404,-5.957340222169359,-6.206226464712151,-3.49990402356897,-1749082.3565525892
101,8.787594585295455,4.285821919709225,2.7423683476314658,-1.8534508071172944,4.544980298767809,-7.350574690364637,9.239435676765005,-5.3245812332366205,-6.123576478184618,-5.2517114361581125,-7.136623032881886,-3.2584056210480767,6.574074805942377,-7.105644699884537,-2638013.6794272573
