,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target
45,8.102875703457048,0.39564812785696013,-7.495108564468844,-0.5143469204279434,-7.525986941656553,-9.126548918689746,-9.400074689204157,5.678929716172803,2.0182867538316334,5.126337770843728,-4.269881504715531,9.866576196442669,-2.22168164978644,6.259819820108657,-3918607.1749539077
46,-3.601174202283133,2.5063289628129795,-7.886512438489353,4.762972758359519,6.122696312169978,-7.000196366387222,-6.526561410857052,4.675891326281192,-1.579004302702975,6.457116891816131,3.4886269745121545,-5.135252245085116,-5.263195355250612,-7.804859824645272,-1497360.664990948
47,-3.064529784798813,-6.948399714797324,3.9199768300820352,-5.854783102174645,-0.2734902784933908,-2.0609344645185796,-5.7816392399045675,-2.77786292730017,-4.693492709005865,-8.536120336862101,-6.651938013909553,-2.956791238291525,0.7391223400792342,-4.064608167486982,-1502385.582270196
48,7.751762631796982,-8.514285897252346,5.485511526337763,-6.692167048989943,-6.02657544122083,8.308665370123947,-0.7233926706020561,7.500341226008793,-3.1823987642106077,1.3301447726421234,2.225794472230188,-5.387473201003472,5.043779874191133,6.104495222361134,-2350143.9218497397
49,-5.821938785416643,3.34115764918279,-3.4652763958631123,4.00919261256972,7.442347815903595,-6.780642712024054,-7.535853133984274,8.927690965053653,4.390784206561165,-2.458123870025717,-2.104022445001535,-4.009492786295674,-1.4439086837715376,-3.1296902845915024,-1692540.9917596872
50,8.05076928775678,9.29577826245077,0.4357280551735485,1.79383386764448,4.923049055356884,0.8068234580867326,-3.504123353324471,3.9806342745809413,1.035734289898265,-3.230563135816693,-7.683465935864142,4.867184434804566,5.59321077516997,1.548139951862007,-1582978.9760616217
51,-2.0539685535211287,-3.7616788434410324,-0.5732193109702912,9.97212081066884,1.897539656860447,-5.93605705212815,7.779573593988488,-7.094711075773812,-2.535701901491003,6.758143387818198,1.0285579175020132,-5.717935197082347,0.36804610303955876,4.517132967548633,-2120774.255794354
52,-1.2690646219855122,-2.7616398873505466,7.310973254868397,6.577226041862563,4.39996882976882,0.6473235654544744,-6.179985239963761,-9.050688768826365,-4.114351690650073,8.078740234176763,9.75201526008864,-2.680708352603296,4.561012399928369,-0.4474314655557592,-2693736.9876444037
53,-1.959535137077939,9.265964709494575,-6.996531854275096,-6.024449125342997,1.31222321424071,-4.927506546758671,-9.039530382094616,6.917450550423837,-4.467422082334316,-4.2124583134917675,-8.304597916460377,-9.876376738008954,-5.908976593592154,-3.1865024163860767,-4202328.509455729
54,1.7278028859770238,9.200295725977568,-2.0550175228895373,-3.7110411250711106,-0.23966764499181714,-8.753147176079203,2.917053795839035,-6.425872809643154,-9.705275460105177,-3.683139090918372,3.465165172305376,7.978775575884136,-4.301453836302511,-3.794043564565948,-3096664.1856622803
55,-0.8543469843682807,-5.6066323977442,5.849928648600196,5.503256024419251,-2.0433456942805606,-5.76251135126582,-3.454680468399993,1.0123853837087022,5.665125333059729,-2.3685952271389326,-4.182329633007338,9.995796978850894,-8.424790541008129,1.854853463003952,-2200755.899474869
56,7.224338484653572,-7.593998756218205,-5.275068010381152,-1.305273154419524,-6.408370909669642,-6.833133055085163,-8.752857456686682,-2.3707181669943793,4.4316705274586905,-0.4593810555263076,5.39807148479543,8.300487154446348,1.8403720910255004,6.547511588732284,-2543547.9518173276
57,-9.48947554253104,0.09994790341179716,-5.535529639409555,-2.705253651096009,-7.802923390449723,-7.5568263275336705,-9.49922557985568,-1.3214559794633214,6.163469702200967,-1.2682442079747531,-2.308794316912155,-9.078432911542603,-1.9856106325595668,-6.047582041298654,-3597889.0283658733
58,-9.007182587824738,8.246551048357478,-5.145850354086341,-6.494446255173072,-7.130578157812543,8.554327843200447,6.050274312776484,-7.3487098643943405,1.2487639988906096,7.128699153736381,8.718730228997948,-0.3421397882934123,-0.550329338702376,-8.90736051806855,-3291610.5243073506
59,4.193360446844519,2.698426035222493,9.81260649598007,-2.348932794459051,-1.7737135705864553,0.5070019951278848,-9.6086590088348,-0.8690358622640009,3.0987891413190027,2.4749862399459097,-2.800743420822302,-1.8520174171312824,-9.182935276745177,-4.540400230500907,-2708987.7076058676
60,0.8611793528627452,-3.60485455540545,-2.0915240958461423,5.684724592585441,-1.3590726563830735,-5.583904321260958,-3.9327131690147255,3.9713668814364453,-1.6487609673077213,8.95930464406441,7.064090224720683,-7.548285303045777,2.5054102100183613,-6.80212922722633,-1494569.6805314757
61,2.571602310100502,-2.784159351053326,9.10123585375651,3.001480276100432,-8.469209320072284,-4.870227598502854,3.9503774950467374,-5.690673928073964,9.07880865807919,1.9067929389668876,-7.424359720846507,0.18544419814584323,-6.272622572746345,-8.74549585796288,-2600376.6405697535
62,-1.3084198580670954,0.033657249813497714,-7.384584391812872,5.238418133672191,-2.4740922209841028,-9.09498180689532,-5.0318165278575,-1.7005022658259712,8.261862146273213,6.141727716266132,-6.4619804627868955,-7.238461337563007,-6.798155466822129,-0.9659988402043176,-2601896.385931535
63,-6.564557238144744,0.8858421401923966,-0.25388823741121946,1.5155171026323409,-5.313778349334344,7.443069815770052,-1.8462886665232503,1.6523093401631535,-8.390355064826311,8.218891777703043,-4.536047286840084,-1.969936754762628,9.22127687425586,5.22045070054064,-2165208.6872479524
64,8.81056509710944,3.8942543261582294,3.165927347376398,-3.461832434105645,2.4602796987743467,-8.089456535414982,8.18132314006347,-1.5938953371115705,-3.7334694880509023,4.321630666881868,-7.8868660640031845,-2.482907522125098,-4.893305055826264,-0.6013637333441242,-1977790.4187939258
65,-0.5345241695157927,6.694216397077945,-1.036226425471412,7.248346145239946,-8.012455273787593,-9.486487612752573,-4.618491206543727,-1.009326559668967,6.0990239519121054,-1.6032339686064656,4.934102993078628,0.3805369829719254,4.7819173875705605,8.262300000621,-2307754.696376736
66,-4.555625690829766,-8.451040811468413,3.6378419828834154,9.920910427457063,8.812099503631451,-7.725137047601396,-3.3676247044778007,3.3874334426470813,-4.2121109750019485,-1.8257792604290515,0.6834749874982435,5.273825258060905,-5.037390349568566,7.363532833738425,-2688339.185202249
67,3.654832711523156,3.9857472372895852,-9.382695345554419,-9.198428564580505,-7.973822255664762,-8.257822597180883,-5.153792231844967,-6.758807145700477,5.377949003380033,-0.10612360579669655,-8.374466552226757,1.4582545002368477,-4.225733975587813,-4.832139846712602,-3821819.363072106
68,-3.50156169396098,9.150037684080786,-9.305859143298502,-0.9760560260442901,-9.370266720867278,4.024322351680599,-5.706091387271415,1.025333615953464,8.856847420585506,2.022809865242685,3.7281923286847984,6.528008563484306,1.1631833218703598,4.931405981583357,-3262398.5710421707
69,3.8294480016541748,8.980376523537423,4.337199542500292,-8.098288549497807,-7.29331815135585,5.352596329316029,-9.336241403499342,5.190956835703009,8.001188448479187,-2.141668653089164,-8.89109232801352,4.90253254341097,5.971182972767608,7.7682649575354965,-3386752.0561814914
70,0.4297076811823537,8.032817650224466,2.2348268900839123,-4.3823843258310085,1.1459766127194282,9.3213245699873,2.1329707738497934,4.896593041198054,-9.177551089448105,1.1129396976636343,0.4621930096581437,-6.758273021987906,-7.658593968280211,-0.8462747138453324,-2604854.1917905426
71,5.751290975263519,3.3611864954025776,0.04882289884830193,2.4326566128852534,-6.288995356225946,2.33631241740078,-6.840112917434298,-1.6660769514179528,1.571117875152872,2.8454054677073852,5.172807752103331,-4.444782059652706,-5.861672782017779,-9.608082594563914,-862409.8855919591
72,-1.495485570772626,6.625780441827683,-2.3011720618020455,3.926074668354085,6.684554946178501,3.1650908722489746,7.365203372046846,-6.401437475276229,-4.225357602681479,-4.429130686080258,-8.41611257727434,-7.0304337385866855,-4.519245386004014,-1.3964652240523545,-2041969.2866460416
73,1.6204614015751027,4.066388844075256,1.8476338266454064,-3.7208627321368892,-7.533925210804324,-1.881292319664654,-2.2824341586261028,-8.131029448069382,0.4213613579969451,-3.637990396098365,-6.72613307205248,-6.526349740302688,-2.6725446231571492,7.149483692973959,-1383734.2038375763
74,-7.6423311972593115,-1.5521834776650518,6.867029270892729,6.822815558965395,-9.028268169809293,5.296068804222003,2.9238828742307668,-4.769988851625381,-8.944752373994723,-9.031142138402933,-2.559016416942632,2.6970577743777913,6.359932312109649,8.012579166813563,-3203005.565553765
75,4.182623016430719,6.652968289469694,-7.829475955429337,-9.26411959039804,-8.33235861022683,6.989855238021846,6.4546701987252035,0.19695864649802175,0.5809414174471215,-5.2243749916859406,7.134087101121395,-3.2790554750214103,-7.475516776709075,-0.48214823243394633,-3097913.8845035434
76,-7.264119252771925,-3.848672882412851,5.190902796690748,-6.915874211422479,8.099224182664123,2.4161892565187166,5.463824325481033,-1.422897769252021,8.542761367021114,-3.6350352222230375,1.7830981753867459,2.0267641280717257,-4.779649421492795,-1.4929927579053466,-1771234.6629444899
77,1.0314266593722383,6.994156465187288,0.17702304052864193,-5.527402611333054,7.483010112705436,-4.610760240254179,-8.97627568953762,1.1029300826206132,-3.5866842674816883,4.488123797466352,-1.5970756937757784,2.0236391861197234,7.478570893542862,-6.330979123236514,-1833408.3307476651
78,8.16579725921111,5.626273928908184,-2.619496100587364,-2.020826703748881,-8.943445727133433,-0.9992088142298794,-5.973886106791011,4.791461441512933,8.608356979860893,6.771753921672868,-4.947438771574597,2.462899765026661,-1.9360406460094524,-4.206990087660012,-2064908.0477496237
79,-9.456461825984622,4.251556240792386,-2.708109391934073,9.595801785996688,-8.989906389064366,1.6791079815384524,-0.7333021926969536,-8.550415179108736,-4.629559248430661,4.371252384953655,-1.4775094317255224,-6.266800345677694,1.7169383694946188,-0.4632366282927869,-3252155.0525659597
80,-5.350508979700466,-8.390049566906693,7.54059344120623,-9.700951335746822,9.791979139329719,-7.365677695763331,7.301202436868085,-4.8750649572960665,-4.136172691326561,-4.173397442283749,5.526844239518569,7.248764774240055,4.174876326217456,3.5225833433734888,-3756533.642740215
81,4.457794704452297,-3.017385564607398,2.3190369210645407,-9.588387839803588,1.0844760635545487,1.8585885308078272,-9.117685517496932,-9.730152496726047,-5.525978084519854,-9.420880963140814,7.283648184909403,7.051929591365031,4.006096380612263,5.675135841564218,-4042454.8694887226
82,-5.143313514764625,-0.8568136027122897,3.1643858472252457,4.530021446725254,8.57253193635134,3.0018475695335916,-7.26302402343846,-5.526620337367561,0.6889958456701972,-8.339784637149897,-6.929084727592317,1.5433958747428989,-4.266512242009501,-9.256272094892537,-1933414.0005172775
83,1.9843758265467457,4.468784569270843,-1.694789834898856,-1.2640477450236567,-5.76946936455681,-2.7993312797182934,-9.960874661483698,-3.1757567763685657,-0.2505327361516798,-0.7458032449170631,7.007292863734435,-9.439440633334502,-7.080854331660973,-6.897494789075765,-2872971.7670685514
84,2.089200058311482,-7.879178447812187,3.931292650989132,-6.749835365365431,-3.618670981248677,-8.832571978005603,-6.6587110863734145,-8.9635346684649,7.034833581720619,-5.836833834853817,4.455175540758368,-1.5576734581621121,4.88582780334294,-5.238491105818175,-2756375.0372552066
85,7.8238632340950645,0.17177107031658423,8.087727191215585,2.1903769642843223,-4.935921995569066,-7.313650728032126,7.61859156790004,-4.960668828266743,-7.054039398243271,2.1055388922667433,1.033973476590596,-7.4614282496369295,7.739273332742766,0.7185934285693296,-2412162.4254118265
86,7.752321354965115,-6.8014963630079155,4.095447456403784,5.113610524495098,0.8208871930466515,-4.663914904506708,3.178366441911818,6.976438157670685,9.384637069284388,-6.168768811137381,-7.671214930505146,-1.0679648460039548,8.518014259589883,-0.8388695143858715,-2896537.0862092944
87,0.4931894728529649,-7.956630061391654,-1.5538477082908475,1.4275508977836182,1.7946251819842232,-6.489090315862929,3.3787068424121376,-3.8075225609054986,3.9512219255663332,6.3517145477740335,-1.7628049202752614,6.366078425169906,-7.754475707408972,-9.35265545500721,-1524435.9873831947
88,-3.5345967604612465,-9.486957487642693,-5.9416456666644795,-1.6665888060385967,-6.327048739825893,-8.335421136499876,2.2205514871137737,0.7947464989800821,-4.12014228972642,4.453052840094635,9.109434876256522,-7.341895853089612,4.792610468166297,2.497100876130574,-2930706.9698595684
89,-6.857687736096024,2.5211681676284172,0.5745983025050787,3.9714910205207374,8.426742487491609,7.401962935631651,-4.849782280317873,6.375525386945782,-0.7712867925190832,4.747246336052564,-2.730075895084834,-8.512879354842264,-0.2873766209927986,6.804213076279307,-1794651.463437788
90,-9.536326836112618,-6.873488101651608,5.881604934217721,9.95296492923962,-4.26186679980094,-0.2830069583191559,6.435046653799738,1.3109521507054485,-5.664399024220086,-8.939739552007893,0.6401235038274287,-7.634277425827285,2.7778784731751003,-3.388909341460069,-3584718.0402666754
91,9.012071474891073,0.4645122723857025,7.459550315877912,-8.32464961136742,-7.061872037538968,7.794446648183289,-4.048807600207591,2.8470430921838137,9.109206778667083,1.596527577864995,-6.994915780208483,5.791961550213497,-7.560073380646893,-2.7439977612182993,-3650887.77930391
92,5.225692785035623,-6.424348797383845,-7.796866230766717,6.793346844607907,-6.418715293494208,-1.8355482631877091,-5.3964830386587925,5.534790676828189,-3.033225809937308,-9.339879148076971,-1.2524476826061726,1.8724652101240018,-0.08138535820247128,6.380969362315792,-2107500.7283709818
93,-5.341452971228977,8.912766622079268,-0.5538447386817538,0.6826135908229887,-2.7851746513712916,5.973442994062577,0.8662802707243156,-4.97692518581494,7.5996637225998995,-2.8658472922011686,8.518840507846605,-4.344356024585297,-2.258220387458878,1.40257749945847,-1839156.7113144104
94,-4.761521618685423,-3.6238603098803024,-0.6115947230827246,-3.199952759577731,4.286146846159271,-3.236433832657406,0.22910621685477928,-6.151056343742683,-3.3955125899337872,-3.8230230835237737,-8.179993762159793,-9.674575936261826,8.367567141151614,8.159524680206214,-2095468.461239966
95,5.817356436977683,-2.162604856145678,-8.082491702351088,-3.2345878885723645,4.759559382000695,-2.7086646016721243,-4.608271760046312,6.958954391254856,7.052055042547249,-0.3643355435709399,7.537126427408211,9.437487032584752,7.863937441023083,-7.443414452547965,-2510081.6157427924
96,4.41378520316913,5.113551900457507,2.056774968550714,-9.89373273486021,2.284015838687507,-1.4672916697662597,-2.381174818182177,9.52192636946517,4.098885536827792,1.2926350380806344,0.9487175178114082,1.1772443061791513,-0.12030934538448612,4.627715048172561,-1796735.311433726
97,7.316857932861559,7.326554486290263,-0.43595138941838485,4.518308705736327,-6.454848786453415,-6.361922071734689,7.159760437514503,-1.0828993732436594,9.757797686807411,-5.264723717935955,-7.998303339369648,2.335577372736477,-1.9805762392270978,6.9913581295322125,-2727468.815037763
98,-5.583741829568178,-9.03798132503788,-1.917629932504818,2.7408004552764176,-9.183000174576517,-3.7806872996438408,-3.237732913137126,0.2978066162274011,8.99149694555635,4.512216679687711,1.982674600014299,9.129742628196738,9.402352304326133,5.328925072658645,-3570674.1124340883
99,4.591524791507142,-9.93575140582308,-8.428157984818721,1.468670886736927,4.223936063378304,2.8700623855798657,4.979394903077264,2.5861349835989422,5.701164054293155,5.043571535295925,-9.29491608672354,9.64385527409117,3.3492627240120534,-3.72857238977746,-3413250.892505925
100,4.114426812715422,-5.350349203941656,2.1651834127846836,1.7911427173308532,-2.2053449025830663,0.5145081264098739,-3.860534603412926,9.29978402903063,4.7138189633378165,-8.641569551010296,-8.407518410430336,-1.7598637323045665,2.771813955400903,-9.984618556127849,-2140800.4781325734
101,0.11913184952312683,-2.9426592987851237,-1.0299127368575594,5.917047108535037,5.166780785393101,7.448647108925449,0.1539201652955171,-3.7410659849762755,5.38413591250098,-2.6452204743510865,9.850319977700337,5.34718982727593,-3.751147547586962,-6.050157479590991,-1540506.2603955525
